Date,Open,High,Low,Close,Volume,Amount
2019-11-11,16.93,18.04,16.61,17.81,2380356,107113120.00
2019-11-12,17.81,18.21,17.48,18.21,1467900,67030556.00
2019-11-13,18.20,18.60,17.88,17.96,1242084,57429452.00
2019-11-14,18.36,18.36,17.90,17.96,1559984,72208312.00
2019-11-15,18.18,18.18,17.76,18.03,1286100,59038080.00
2019-11-18,17.98,18.04,17.42,17.90,1040640,47302028.00
2019-11-19,17.96,18.22,17.61,18.00,1229900,56394400.00
2019-11-20,18.00,18.26,17.08,17.33,2224800,98870576.00
2019-11-21,17.18,17.52,17.03,17.21,911740,40304576.00
2019-11-22,17.40,18.96,17.21,18.46,5566309,265522016.00
2019-11-25,18.06,18.15,16.59,16.59,3981843,172096416.00
2019-11-26,16.76,18.28,16.14,18.28,2725800,122047064.00
2019-11-27,18.64,19.11,18.05,18.67,2978424,142009168.00
2019-11-28,18.67,18.78,17.84,18.06,2632376,122883528.00
2019-11-29,18.60,19.82,18.47,19.31,3359770,163829600.00
2019-12-02,19.97,20.18,18.99,19.23,2663703,132537744.00
2019-12-03,18.87,20.17,18.87,19.95,2166712,107311224.00
2019-12-04,19.76,21.82,19.62,21.18,2449446,130530664.00
2019-12-05,21.57,22.09,20.81,21.51,2265400,124353840.00
2019-12-06,21.30,22.27,21.24,22.19,1835300,102105080.00
2019-12-09,21.90,22.68,21.36,21.54,2091681,116512816.00
2019-12-10,21.26,21.68,20.51,21.07,2354807,125947408.00
2019-12-11,21.18,21.73,20.73,21.38,1900530,102771168.00
2019-12-12,21.16,21.46,20.55,20.90,1766067,93589192.00
2019-12-13,21.18,22.29,20.87,22.01,2540346,141028544.00
2019-12-16,22.01,22.12,21.46,22.09,1590963,88504872.00
2019-12-17,21.88,23.08,21.46,22.96,2540537,142249952.00
2019-12-18,22.84,23.48,22.47,22.54,1578100,91652632.00
2019-12-19,22.35,24.31,21.89,23.75,2284220,133788416.00
2019-12-20,23.53,24.30,23.08,23.56,1561220,94342608.00
2019-12-23,23.49,24.22,23.30,23.68,1223800,73908016.00
2019-12-24,23.35,25.55,23.21,25.36,1923000,121294080.00
2019-12-25,25.54,25.54,24.55,25.13,1721900,108824008.00
2019-12-26,25.13,25.49,24.87,25.44,1078000,69089392.00
2019-12-27,25.68,25.93,23.66,24.05,1875131,117522520.00
2019-12-30,23.23,24.03,22.37,23.53,1454801,86404448.00
2019-12-31,23.44,23.91,22.96,23.76,1141147,68452880.00
2020-01-02,23.67,23.99,23.11,23.92,1386212,83344528.00
2020-01-03,23.76,23.76,22.69,23.21,1893100,111904272.00
2020-01-06,22.76,23.34,22.22,22.96,1446557,83897912.00
2020-01-07,22.81,23.66,22.61,22.72,1865202,109745224.00
2020-01-08,22.97,22.97,21.83,21.96,1673500,95103448.00
2020-01-09,22.07,22.72,21.97,22.46,1783111,101970752.00
2020-01-10,22.45,22.92,22.29,22.56,1422052,81884864.00
2020-01-13,22.54,23.00,22.00,22.92,1372538,79072096.00
2020-01-14,22.90,22.90,22.09,22.20,1398400,79824928.00
2020-01-15,22.29,22.94,22.21,22.63,1087400,62804468.00
2020-01-16,22.72,22.92,21.93,22.18,1170800,66358916.00
2020-01-17,22.19,22.53,22.11,22.31,895900,50960192.00
2020-01-20,22.12,22.56,21.78,22.33,877700,49517680.00
2020-01-21,22.31,24.59,22.18,24.59,3264292,199129104.00
2020-01-22,24.03,24.30,22.82,24.19,2794751,166814480.00
2020-01-23,23.49,23.93,21.79,23.08,1453400,85037768.00
2020-02-03,20.75,22.77,20.75,22.77,1796550,97702488.00
2020-02-04,22.37,22.72,21.89,22.64,1124761,63971096.00
2020-02-05,22.76,23.03,22.01,22.27,1047200,60158448.00
2020-02-06,22.08,22.95,21.68,22.83,1044800,59520884.00
2020-02-07,22.76,25.00,22.33,24.86,1936300,116789992.00
2020-02-10,24.19,25.09,24.17,24.42,958400,59809196.00
2020-02-11,24.35,24.67,23.68,24.14,773500,47324844.00
2020-02-12,24.11,24.95,24.11,24.62,1094000,68189272.00
2020-02-13,24.35,24.70,23.88,24.23,762900,46942592.00
2020-02-14,24.23,24.38,23.28,23.97,809700,49260492.00
2020-02-17,23.56,24.95,23.37,24.70,959500,59731984.00
2020-02-18,25.16,26.93,25.15,26.61,1840200,123068936.00
2020-02-19,26.06,27.44,25.94,26.36,1405000,94926008.00
2020-02-20,26.74,26.84,25.98,26.69,798300,53799800.00
2020-02-21,26.93,29.39,26.69,29.39,1855400,134426352.00
2020-02-24,30.30,32.35,29.98,31.52,2525400,200392304.00
2020-02-25,30.66,34.70,30.66,34.70,2275400,194131504.00
2020-02-26,34.70,38.16,33.83,35.44,3070200,289373664.00
2020-02-27,36.26,38.82,35.47,37.84,2369600,227026992.00
2020-02-28,36.04,36.86,34.22,35.69,1909100,174007104.00
2020-03-02,35.86,38.24,34.27,37.03,1851700,172559408.00
2020-03-03,37.55,37.80,35.95,37.05,1067200,100131680.00
2020-03-04,36.85,37.05,35.07,36.42,1000400,91247616.00
2020-03-05,36.55,37.80,36.43,37.37,1224900,115863392.00
2020-03-06,36.57,39.09,36.26,36.58,1137900,109073880.00
2020-03-09,36.24,37.45,33.89,35.26,1715900,156530992.00
2020-03-10,34.72,35.86,33.19,34.07,1608600,139186288.00
2020-03-11,34.79,35.24,32.96,33.02,1161000,99480016.00
2020-03-12,33.35,33.35,31.53,31.78,1428900,116619216.00
2020-03-13,29.67,31.26,29.65,30.57,1090800,84610112.00
2020-03-16,30.97,31.25,28.03,28.36,1542518,115286296.00
2020-03-17,28.51,29.91,26.92,27.91,1009300,71873520.00
2020-03-18,28.34,30.30,28.34,28.52,1353863,101393688.00
2020-03-19,28.52,29.51,27.55,29.11,987000,71777632.00
2020-03-20,29.48,31.34,28.72,30.69,1324063,101393256.00
2020-03-23,29.51,29.72,27.59,27.59,1176118,85341264.00
2020-03-24,28.32,28.71,26.73,28.29,818100,57879180.00
2020-03-25,29.48,29.48,28.32,28.84,649500,47463664.00
2020-03-26,28.55,29.10,27.80,28.07,446049,32171776.00
2020-03-27,28.16,29.03,27.68,28.08,559400,40384904.00
2020-03-30,27.96,28.32,25.90,27.21,1077749,73621248.00
2020-03-31,28.04,28.27,27.15,28.00,919700,65446364.00
2020-04-01,28.12,30.37,28.05,29.71,1806619,135438000.00
2020-04-02,29.50,32.04,29.31,31.49,1870363,145929136.00
2020-04-03,31.10,31.39,29.35,30.16,1711503,131594904.00
2020-04-07,30.70,33.07,30.70,32.46,1883249,153474080.00
2020-04-08,32.46,32.46,29.61,29.61,2978600,230968736.00
2020-04-09,29.67,30.78,28.64,30.42,1341016,102276880.00
2020-04-10,31.27,31.45,29.39,29.55,1084000,82859920.00
2020-04-13,28.88,29.71,28.72,29.49,635600,46982864.00
2020-04-14,29.91,30.78,29.51,30.63,697052,53850800.00
2020-04-15,30.74,31.09,30.22,30.46,453300,35184816.00
2020-04-16,30.47,30.88,29.59,30.66,531400,41009864.00
2020-04-17,30.67,31.69,30.38,30.90,841359,66148176.00
2020-04-20,30.96,31.89,30.82,31.30,662949,52726580.00
2020-04-21,30.90,31.26,30.33,30.71,401700,31372556.00
2020-04-22,30.50,30.93,29.97,30.90,451649,35214412.00
2020-04-23,30.82,31.37,29.97,29.97,592582,45819692.00
2020-04-24,29.91,30.20,27.92,28.47,1148000,83984040.00
2020-04-27,28.56,28.90,27.57,28.49,640500,46191940.00
2020-04-28,30.30,30.30,27.21,29.79,1288948,95309872.00
2020-04-29,29.90,31.89,29.69,30.44,1899099,149248224.00
2020-04-30,30.45,31.04,30.30,30.75,980500,76467208.00
2020-05-06,30.50,30.74,30.14,30.70,1018790,78732352.00
2020-05-07,30.69,33.80,30.48,32.69,3390114,281444480.00
2020-05-08,32.95,33.82,32.36,33.75,2571073,216938448.00
2020-05-11,33.59,34.99,33.36,34.79,1576900,136992400.00
2020-05-12,35.05,38.29,34.62,38.29,2248706,210104624.00
2020-05-13,38.22,39.03,37.43,37.69,1484390,142774672.00
2020-05-14,37.06,38.40,36.07,36.18,1563400,146660896.00
2020-05-15,36.55,37.76,36.28,36.70,1497200,140408672.00
2020-05-18,37.55,40.39,36.34,40.39,1964301,193899408.00
2020-05-19,41.42,43.96,40.63,42.44,2433325,260381536.00
2020-05-20,43.02,43.80,38.61,38.97,2213320,227423600.00
2020-05-21,39.25,40.19,36.26,36.30,2039800,196640320.00
2020-05-22,36.87,38.83,35.82,36.15,2054329,192553824.00
2020-05-25,37.05,37.31,34.88,35.34,1588762,144204064.00
2020-05-26,35.55,38.90,35.09,38.72,1956544,185907072.00
2020-05-27,38.35,38.99,37.24,38.08,1518152,146545088.00
2020-05-28,37.84,38.39,36.65,38.20,1088790,104012152.00
2020-05-29,38.12,41.34,37.41,40.66,1258406,125336728.00
2020-06-01,41.57,42.21,40.27,41.87,1288997,134750768.00
2020-06-02,41.46,41.87,40.15,40.44,955298,98340160.00
2020-06-03,40.50,44.51,40.50,44.51,1672287,184853616.00
2020-06-04,44.25,45.19,44.02,44.59,970747,109729208.00
2020-06-05,45.33,45.33,43.40,45.03,811100,91188008.00
2020-06-08,45.03,46.45,44.54,44.91,934700,107363832.00
2020-06-09,46.29,46.30,40.40,40.40,2004362,211412880.00
2020-06-10,38.24,40.22,37.55,38.56,2153790,211540960.00
2020-06-11,39.07,42.44,38.56,40.26,2068700,212921440.00
2020-06-12,39.43,44.31,38.72,44.31,1858326,197907680.00
2020-06-15,44.76,48.58,42.61,46.16,5126115,334375776.00
2020-06-16,46.18,49.45,45.73,48.77,2628609,175851232.00
2020-06-17,48.58,48.68,45.20,46.90,3433140,225540176.00
2020-06-18,46.90,47.45,44.48,45.05,2263210,143822944.00
2020-06-19,45.55,46.74,44.35,44.77,2748980,174598944.00
2020-06-22,44.13,45.20,43.41,44.16,2428827,150449632.00
2020-06-23,44.05,46.90,43.80,46.24,3050073,196492000.00
2020-06-24,46.03,46.85,44.84,45.69,1826076,116842792.00
2020-06-29,45.96,47.84,45.23,47.47,2477300,162722048.00
2020-06-30,47.47,49.10,46.58,46.95,2369768,158689168.00
2020-07-01,47.00,48.50,44.84,45.74,3093140,200804288.00
2020-07-02,45.55,45.95,44.77,45.02,2420607,153809280.00
2020-07-03,45.16,45.95,43.83,44.98,2499324,157400688.00
2020-07-06,44.13,46.27,43.77,45.00,3777230,238807152.00
2020-07-07,45.15,47.26,44.26,47.26,4427216,283649344.00
2020-07-08,49.73,49.73,45.88,46.48,5142610,342823968.00
2020-07-09,47.34,51.15,47.34,51.15,2647441,186652880.00
2020-07-10,53.82,56.28,51.46,56.28,6010757,466496992.00
2020-07-13,59.84,61.92,56.63,61.92,4689186,393343776.00
2020-07-14,62.70,67.13,58.77,63.73,4915955,427747168.00
2020-07-15,63.73,64.12,58.81,59.99,3478420,296508448.00
2020-07-16,58.43,61.93,54.13,54.20,3829985,310941344.00
2020-07-17,54.85,59.63,54.85,59.63,3495529,285321664.00
2020-07-20,61.98,62.17,57.84,60.20,2998202,250632960.00
2020-07-21,60.20,63.05,58.70,62.13,2252683,193895056.00
2020-07-22,61.27,63.15,61.27,61.86,2047110,178844048.00
2020-07-23,61.47,62.07,58.88,60.90,2558813,217645680.00
2020-07-24,59.84,60.11,56.48,56.70,2856860,233523040.00
2020-07-27,57.00,59.78,56.91,57.54,2131093,173939728.00
2020-07-28,58.77,58.77,56.16,56.98,1676083,134094096.00
2020-07-29,57.35,61.70,56.00,59.14,3902860,322744064.00
2020-07-30,59.25,59.45,56.38,57.78,2409100,195522096.00
2020-07-31,58.10,59.77,56.91,58.60,2604360,213192304.00
2020-08-03,59.13,59.13,57.83,59.02,2899087,238025216.00
2020-08-04,58.80,62.70,58.77,61.25,4557755,390690720.00
2020-08-05,61.11,66.98,59.69,64.87,5061766,458015776.00
2020-08-06,64.35,65.53,61.65,63.77,3315940,294546784.00
2020-08-07,62.76,65.05,61.68,62.84,2176775,193741072.00
2020-08-10,61.10,62.63,61.10,62.01,2146270,186822144.00
2020-08-11,63.15,66.25,61.63,61.95,3804380,342495136.00
2020-08-12,61.00,63.55,57.04,59.00,2742540,229467360.00
2020-08-13,59.13,60.77,58.20,59.75,1637880,136946432.00
2020-08-14,59.62,62.45,58.33,59.13,3039680,255346320.00
2020-08-17,58.19,59.13,55.55,58.70,2548540,205842432.00
2020-08-18,58.90,62.55,58.30,62.13,4093459,349494304.00
2020-08-19,62.70,64.03,61.34,62.48,2685140,235409936.00
2020-08-20,61.63,62.35,60.78,61.78,2067640,178423952.00
2020-08-21,63.33,64.11,61.43,63.02,2428580,215223808.00
2020-08-24,62.70,68.85,61.04,66.88,3592449,324045472.00
2020-08-25,67.04,68.13,64.05,64.54,2581540,238312400.00
2020-08-26,64.79,65.05,62.18,63.54,2011880,178915568.00
2020-08-27,61.63,66.03,60.85,64.20,2162540,193118976.00
2020-08-28,64.48,72.27,63.93,70.53,3447921,332084960.00
2020-08-31,70.48,73.38,68.33,68.63,3237985,319889920.00
2020-09-01,69.63,70.38,67.48,68.98,2163560,208650192.00
2020-09-02,69.13,70.37,68.27,68.86,1555200,150587280.00
2020-09-03,69.40,69.41,65.40,65.69,1854752,174613808.00
2020-09-04,64.80,66.84,64.20,64.88,1654140,151159920.00
2020-09-07,64.88,67.97,62.83,65.20,2108388,194848960.00
2020-09-08,65.43,67.63,64.55,66.64,1507900,139796112.00
2020-09-09,66.06,66.06,60.95,61.59,2736930,241101920.00
2020-09-10,61.98,63.55,59.05,59.05,2034280,174608976.00
2020-09-11,59.26,61.60,58.47,61.18,1558220,132249688.00
2020-09-14,61.56,63.55,60.76,61.63,1317625,114428296.00
2020-09-15,61.79,61.98,59.90,60.47,1060671,89914544.00
2020-09-16,60.50,60.86,58.68,59.48,1275282,106553960.00
2020-09-17,59.46,59.77,57.61,58.41,1518400,124393632.00
2020-09-18,57.68,59.83,56.43,58.95,1689929,138513504.00
2020-09-21,59.54,59.83,56.75,57.71,1875052,152219040.00
2020-09-22,57.01,58.18,57.01,57.13,1074899,86899104.00
2020-09-23,57.58,58.28,56.67,57.87,1143320,92371504.00
2020-09-24,57.87,58.16,56.11,56.20,1077260,85916160.00
2020-09-25,57.33,57.33,55.63,55.74,945600,74774592.00
2020-09-28,55.64,56.05,54.20,55.30,1042360,80768680.00
2020-09-29,56.05,56.19,54.72,55.47,845120,65960616.00
2020-09-30,55.95,58.71,55.30,56.78,1409360,112743576.00
2020-10-09,58.27,58.32,56.38,56.53,1552429,124073416.00
2020-10-12,56.13,57.15,52.00,55.86,4854861,370155936.00
2020-10-13,55.28,60.20,54.87,59.83,3562337,290449024.00
2020-10-14,59.13,59.13,54.72,56.85,3916449,309547200.00
2020-10-15,56.95,56.95,54.34,55.55,2501660,193906368.00
2020-10-16,54.84,55.98,54.17,54.72,1521189,117138080.00
2020-10-19,54.78,55.49,53.21,53.83,1376000,103902496.00
2020-10-20,53.08,54.53,51.65,54.00,1295260,97242744.00
2020-10-21,53.73,54.90,53.47,53.66,823400,62543452.00
2020-10-22,53.31,54.12,52.41,53.20,943500,70557104.00
2020-10-23,53.87,54.11,50.70,51.10,1485859,108777696.00
2020-10-26,49.48,51.62,48.27,51.20,1732176,122167088.00
2020-10-27,51.20,53.05,50.76,52.08,1235540,90139056.00
2020-10-28,52.11,53.16,51.13,52.88,1096120,80533864.00
2020-10-29,52.13,53.35,51.89,53.12,1021180,75797384.00
2020-10-30,53.39,54.38,51.43,51.43,1583719,117220336.00
2020-11-02,52.20,52.70,51.13,52.26,1592749,116493792.00
2020-11-03,51.93,52.69,51.70,52.16,899446,65815012.00
2020-11-04,52.21,53.84,51.63,51.79,1389580,102361096.00
2020-11-05,52.35,53.80,51.84,53.34,1925209,143280320.00
2020-11-06,53.07,53.41,51.72,52.00,1440389,105433560.00
2020-11-09,51.46,52.91,51.04,52.18,1227122,89935880.00
2020-11-10,52.20,57.06,51.91,55.58,3424040,263872144.00
2020-11-11,55.98,56.74,53.55,54.34,1612500,124435344.00
2020-11-12,54.01,54.13,52.33,52.75,1307319,97107616.00
2020-11-13,52.89,52.95,48.83,49.14,3525000,248242736.00
2020-11-16,49.85,50.30,47.16,48.40,3702232,250347088.00
2020-11-17,48.43,48.45,46.70,47.20,1432248,94782240.00
2020-11-18,47.27,50.18,47.14,48.45,2553580,175573088.00
2020-11-19,48.27,50.08,47.13,49.55,2103959,145011328.00
2020-11-20,49.63,50.47,49.05,49.93,1733280,121323784.00
2020-11-23,50.55,50.55,48.13,49.25,1645720,113706952.00
2020-11-24,49.13,52.63,49.13,52.41,3377359,242744224.00
2020-11-25,51.82,52.32,50.30,50.84,2081940,149544576.00
2020-11-26,50.62,50.68,48.91,49.90,1403320,97866784.00
2020-11-27,50.55,51.25,49.55,50.96,1292100,91726160.00
2020-11-30,51.27,51.27,49.04,49.33,1418020,98610408.00
2020-12-01,49.16,52.34,48.99,51.34,1997080,142617072.00
2020-12-02,51.98,51.98,49.70,50.27,1820860,128572032.00
2020-12-03,50.28,50.55,49.24,49.84,790880,55355244.00
2020-12-04,49.56,50.98,49.05,50.20,1057620,74334560.00
2020-12-07,50.20,51.88,49.76,51.73,1853320,133080496.00
2020-12-08,51.48,53.41,51.13,52.87,1981900,146165536.00
2020-12-09,53.41,53.73,51.55,51.55,961369,71153752.00
2020-12-10,51.74,53.41,51.74,51.91,1465942,108078960.00
2020-12-11,51.68,52.55,50.70,51.61,1466322,106287424.00
2020-12-14,51.60,53.32,51.29,53.22,1268862,94016512.00
2020-12-15,53.18,55.55,53.18,54.81,2092960,160308640.00
2020-12-16,54.72,54.72,51.21,52.55,1506720,112619296.00
2020-12-17,51.63,54.80,51.28,54.20,2496260,187741008.00
2020-12-18,54.41,54.80,53.18,53.66,853200,64422828.00
2020-12-21,53.65,54.48,53.20,53.34,1027800,77748568.00
2020-12-22,52.79,53.78,51.77,51.95,1295892,95923280.00
2020-12-23,51.69,52.34,51.02,51.05,1787880,129522976.00
2020-12-24,51.25,51.27,48.97,49.37,1971230,137446784.00
2020-12-25,49.33,50.18,48.27,49.36,1070071,74089784.00
