Date,Open,High,Low,Close,Volume,Amount
2012-03-26,3.48,3.51,3.45,3.50,707500,8367828.00
2012-03-27,3.50,3.54,3.46,3.47,733276,8750090.00
2012-03-28,3.46,3.46,3.25,3.26,1542741,17497054.00
2012-03-29,3.23,3.28,3.12,3.16,1687518,18383676.00
2012-03-30,3.17,3.17,3.07,3.09,1746104,18498428.00
2012-04-05,3.08,3.21,3.04,3.21,2620187,28068124.00
2012-04-06,3.19,3.24,3.14,3.18,2231063,24289596.00
2012-04-09,3.15,3.19,3.11,3.16,1357916,14632889.00
2012-04-10,3.12,3.23,3.10,3.22,2246364,24248794.00
2012-04-11,3.17,3.24,3.16,3.23,2113447,23149630.00
2012-04-12,3.25,3.32,3.21,3.31,2331026,26050740.00
2012-04-13,3.31,3.34,3.29,3.32,1967058,22227788.00
2012-04-16,3.29,3.30,3.24,3.28,1424361,15878776.00
2012-04-17,3.26,3.27,3.15,3.19,2062022,22508874.00
2012-04-18,3.13,3.20,3.08,3.20,3816313,40800956.00
2012-04-19,3.16,3.22,3.15,3.19,2302729,24978366.00
2012-04-20,3.18,3.26,3.17,3.24,2373899,26069070.00
2012-04-23,3.23,3.25,3.09,3.11,2418540,26113312.00
2012-04-24,3.09,3.15,2.96,3.04,1947877,20348324.00
2012-04-25,3.04,3.14,3.02,3.14,1741163,18380168.00
2012-04-26,3.11,3.17,3.09,3.17,1606641,17131586.00
2012-04-27,3.14,3.18,3.14,3.15,1044150,11237775.00
2012-05-02,3.20,3.22,3.15,3.19,1895422,20656738.00
2012-05-03,3.19,3.27,3.18,3.26,1912295,21092560.00
2012-05-04,3.26,3.27,3.21,3.26,1810505,20052266.00
2012-05-07,3.22,3.26,3.21,3.25,1286508,14202889.00
2012-05-08,3.26,3.28,3.21,3.26,1742861,19277342.00
2012-05-10,3.18,3.22,3.17,3.20,1190843,12986669.00
2012-05-11,3.20,3.22,3.14,3.14,900983,9798259.00
2012-05-14,3.17,3.21,3.15,3.15,1427640,15475199.00
2012-05-15,3.15,3.20,3.11,3.19,860198,9233043.00
2012-05-16,3.19,3.21,3.17,3.17,809725,8810650.00
2012-05-17,3.17,3.25,3.15,3.23,1072269,11715317.00
2012-05-18,3.21,3.27,3.19,3.23,1835933,20253622.00
2012-05-21,3.23,3.31,3.21,3.27,1678856,18674548.00
2012-05-22,3.33,3.33,3.23,3.29,1767473,19717636.00
2012-05-23,3.27,3.27,3.17,3.17,1381002,15152947.00
2012-05-24,3.16,3.21,3.15,3.17,874627,9494547.00
2012-05-25,3.19,3.19,3.06,3.08,1051842,11196000.00
2012-05-28,3.06,3.12,3.02,3.11,886675,9299367.00
2012-05-29,3.11,3.18,3.10,3.16,1052567,11303801.00
2012-05-30,3.17,3.17,3.14,3.17,867221,9350135.00
2012-05-31,3.15,3.20,3.14,3.17,1000322,10837274.00
2012-06-01,3.19,3.20,3.14,3.17,722092,7823426.00
2012-06-04,3.11,3.12,3.02,3.02,993512,10407045.00
2012-06-05,3.02,3.09,3.02,3.06,972861,10185599.00
2012-06-06,3.05,3.08,3.04,3.05,374586,3914770.25
2012-06-07,3.08,3.10,3.02,3.02,423401,4413922.00
2012-06-08,3.06,3.07,3.01,3.02,455533,4726767.50
2012-06-11,3.04,3.09,3.03,3.06,521983,5458585.50
2012-06-12,3.05,3.08,3.05,3.06,439437,4597682.00
2012-06-13,3.07,3.32,3.06,3.30,3544722,38535136.00
2012-06-14,3.22,3.28,3.20,3.21,4110647,45473320.00
2012-06-15,3.23,3.25,3.15,3.20,1307908,14258648.00
2012-06-18,3.22,3.27,3.20,3.26,1580990,17493262.00
2012-06-19,3.26,3.26,3.20,3.20,1034774,11363881.00
2012-06-20,3.20,3.23,3.19,3.22,835332,9133897.00
2012-06-21,3.22,3.22,3.14,3.17,856309,9235215.00
2012-06-25,3.18,3.18,3.09,3.09,585754,6280332.00
2012-06-26,3.09,3.09,3.02,3.07,497018,5199046.50
2012-06-27,3.07,3.13,3.06,3.06,527148,5586261.50
2012-06-28,3.10,3.10,3.01,3.01,588421,6154884.00
2012-06-29,2.99,3.09,2.99,3.08,594812,6169222.00
2012-07-02,3.10,3.11,3.07,3.08,521636,5508640.50
2012-07-03,3.11,3.15,3.08,3.12,721725,7694567.00
2012-07-04,3.12,3.15,3.09,3.10,606612,6454849.00
2012-07-05,3.11,3.12,3.03,3.07,629704,6578830.50
2012-07-06,3.10,3.14,3.03,3.12,555810,5803252.50
2012-07-09,3.09,3.13,3.04,3.04,565372,5887134.50
2012-07-10,3.04,3.04,2.92,2.93,1206666,12088508.00
2012-07-11,2.99,3.03,2.97,2.98,687814,6991175.50
2012-07-12,2.95,2.97,2.85,2.95,1157551,11366299.00
2012-07-13,2.92,2.92,2.85,2.85,704100,6884229.00
2012-07-16,2.71,2.76,2.56,2.57,1759687,15777670.00
2012-07-17,2.55,2.60,2.53,2.56,555831,4844756.50
2012-07-18,2.57,2.59,2.53,2.59,582498,5066485.50
2012-07-19,2.58,2.64,2.58,2.62,797049,7097571.00
2012-07-20,2.63,2.63,2.60,2.60,488578,4332411.50
2012-07-23,2.59,2.59,2.53,2.53,629692,5447720.50
2012-07-24,2.50,2.57,2.50,2.54,545705,4709818.50
2012-07-25,2.53,2.58,2.52,2.55,661200,5745048.50
2012-07-26,2.56,2.58,2.53,2.54,461199,4001402.25
2012-07-27,2.56,2.57,2.52,2.54,436840,3761912.00
2012-07-30,2.55,2.55,2.41,2.41,613080,5140152.00
2012-07-31,2.44,2.44,2.34,2.35,733341,5901230.50
2012-08-01,2.35,2.41,2.35,2.38,442180,3586264.50
2012-08-02,2.38,2.39,2.35,2.35,431596,3464571.25
2012-08-03,2.38,2.43,2.36,2.41,475160,3875255.25
2012-08-06,2.40,2.47,2.39,2.46,769719,6406997.50
2012-08-07,2.46,2.72,2.46,2.72,3941426,35392488.00
2012-08-08,2.72,2.78,2.66,2.71,3322119,30560544.00
2012-08-09,2.69,2.98,2.63,2.87,5625684,53507420.00
2012-08-10,2.83,2.94,2.79,2.89,4407855,42873816.00
2012-08-13,2.87,2.91,2.77,2.85,2877476,27842274.00
2012-08-14,2.84,2.92,2.67,2.81,2979877,28016210.00
2012-08-15,2.79,2.79,2.71,2.74,1146917,10614191.00
2012-08-16,2.71,2.74,2.69,2.72,831825,7633985.50
2012-08-17,2.73,2.73,2.66,2.71,551271,5028025.50
2012-08-20,2.69,2.74,2.66,2.74,665657,6117786.50
2012-08-21,2.75,2.84,2.69,2.82,2177537,20599900.00
2012-08-22,2.82,2.84,2.77,2.77,1308579,12404026.00
2012-08-23,2.77,2.84,2.74,2.82,2762424,26244792.00
2012-08-24,2.81,2.94,2.79,2.85,5737854,55692820.00
2012-08-27,2.80,2.83,2.66,2.70,2028697,18641274.00
2012-08-28,2.69,2.83,2.66,2.76,2134601,19806530.00
2012-08-29,2.74,2.84,2.70,2.81,2608419,24672678.00
2012-08-30,2.79,2.83,2.66,2.81,3161043,29853960.00
2012-08-31,2.81,2.90,2.78,2.85,4344491,42041084.00
2012-09-03,2.85,2.89,2.73,2.83,3128008,29652542.00
2012-09-04,2.79,2.80,2.70,2.71,1906755,17772220.00
2012-09-05,2.71,2.74,2.66,2.69,1378241,12622677.00
2012-09-06,2.70,2.75,2.70,2.74,1115700,10309442.00
2012-09-07,2.76,2.87,2.74,2.81,2618304,24940308.00
2012-09-10,2.83,2.92,2.80,2.87,2907658,28244838.00
2012-09-11,2.85,2.95,2.82,2.93,2647802,25956338.00
2012-09-12,2.93,2.94,2.84,2.88,1895834,18505332.00
2012-09-13,2.88,2.89,2.82,2.82,1804579,17400674.00
2012-09-14,2.83,2.88,2.78,2.82,1248413,12005618.00
2012-09-17,2.82,2.86,2.68,2.68,1616019,15030705.00
2012-09-18,2.68,2.70,2.66,2.68,638401,5806017.50
2012-09-19,2.69,2.70,2.67,2.69,619071,5637450.00
2012-09-20,2.69,2.69,2.50,2.50,1389752,12159599.00
2012-09-21,2.51,2.54,2.48,2.48,565199,4820021.00
2012-09-24,2.46,2.50,2.44,2.48,396400,3324415.00
2012-09-25,2.49,2.50,2.45,2.46,269342,2261781.75
2012-09-26,2.47,2.47,2.35,2.36,527000,4284900.00
2012-09-27,2.39,2.46,2.35,2.43,702204,5752742.50
2012-09-28,2.42,2.48,2.41,2.47,560250,4672029.50
2012-10-08,2.47,2.51,2.44,2.45,494836,4151383.00
2012-10-09,2.47,2.53,2.46,2.52,727928,6200742.00
2012-10-10,2.51,2.57,2.51,2.57,849122,7348661.50
2012-10-11,2.57,2.58,2.51,2.52,843972,7301118.00
2012-10-12,2.53,2.54,2.48,2.50,589781,5025254.50
2012-10-15,2.47,2.49,2.41,2.43,547717,4541207.50
2012-10-16,2.44,2.50,2.43,2.45,434707,3645954.75
2012-10-17,2.47,2.49,2.45,2.49,479426,4040549.75
2012-10-18,2.49,2.55,2.47,2.53,751448,6436840.00
2012-10-19,2.53,2.54,2.50,2.53,550970,4722808.00
2012-10-22,2.51,2.54,2.48,2.53,457483,3895054.75
2012-10-23,2.51,2.54,2.50,2.51,468450,4009924.00
2012-10-24,2.51,2.53,2.48,2.50,408746,3462372.50
2012-10-25,2.50,2.52,2.46,2.46,624439,5291074.00
2012-10-26,2.46,2.46,2.37,2.38,697910,5710391.00
2012-10-29,2.38,2.41,2.37,2.41,268902,2180960.75
2012-10-30,2.38,2.43,2.38,2.41,246690,2017683.25
2012-10-31,2.43,2.43,2.39,2.41,239370,1956613.63
2012-11-01,2.41,2.47,2.41,2.45,467630,3884338.00
2012-11-02,2.46,2.48,2.44,2.47,470402,3943409.75
2012-11-05,2.45,2.47,2.44,2.44,335337,2799275.50
2012-11-06,2.44,2.44,2.40,2.43,421574,3464192.25
2012-11-07,2.44,2.45,2.41,2.44,373576,3093100.00
2012-11-08,2.42,2.44,2.38,2.39,374337,3062867.50
2012-11-09,2.39,2.40,2.37,2.38,282837,2294058.00
2012-11-12,2.36,2.41,2.36,2.41,327911,2668516.00
2012-11-13,2.41,2.43,2.38,2.40,405006,3311617.25
2012-11-14,2.40,2.41,2.36,2.40,445094,3603250.00
2012-11-15,2.38,2.38,2.32,2.35,452287,3614989.25
2012-11-16,2.35,2.35,2.28,2.30,384071,3004177.75
2012-11-19,2.28,2.34,2.25,2.33,398884,3105553.75
2012-11-20,2.33,2.35,2.29,2.29,224397,1769964.00
2012-11-21,2.30,2.34,2.28,2.33,350592,2761837.50
2012-11-22,2.33,2.55,2.30,2.48,2944485,24673256.00
2012-11-23,2.40,2.54,2.40,2.46,2607778,22013262.00
2012-11-26,2.43,2.59,2.39,2.57,2688989,22685208.00
2012-11-27,2.53,2.77,2.50,2.62,5946972,52860652.00
2012-11-28,2.61,2.61,2.43,2.47,2973028,25271962.00
2012-11-29,2.50,2.58,2.42,2.44,2796668,23634850.00
2012-11-30,2.44,2.47,2.26,2.37,2406994,19247682.00
2012-12-03,2.38,2.40,2.29,2.34,1548686,12343310.00
2012-12-04,2.35,2.38,2.32,2.35,1315133,10513968.00
2012-12-05,2.35,2.45,2.33,2.43,3365344,27497006.00
2012-12-06,2.40,2.48,2.40,2.45,2674913,22264718.00
2012-12-07,2.44,2.52,2.41,2.50,3020889,25364972.00
2012-12-10,2.49,2.60,2.47,2.58,3499876,30063956.00
2012-12-11,2.55,2.56,2.47,2.47,2459721,21040488.00
2012-12-12,2.47,2.50,2.43,2.48,1424453,11932765.00
2012-12-13,2.45,2.48,2.38,2.40,1312317,10861711.00
2012-12-14,2.38,2.51,2.37,2.50,2217129,18651818.00
2012-12-17,2.50,2.54,2.49,2.53,1921268,16414034.00
2012-12-18,2.53,2.54,2.47,2.47,1637058,13965250.00
2012-12-19,2.48,2.54,2.47,2.54,1509414,12840919.00
2012-12-20,2.52,2.58,2.51,2.57,2495797,21646590.00
2012-12-21,2.55,2.61,2.53,2.57,2506764,21912132.00
2012-12-24,2.56,2.58,2.52,2.54,1615010,13941290.00
2012-12-25,2.55,2.63,2.55,2.62,2563900,22626182.00
2012-12-26,2.60,2.70,2.57,2.68,3845874,34439384.00
2012-12-27,2.67,2.68,2.61,2.62,2889204,25858654.00
2012-12-28,2.61,2.65,2.57,2.63,1540918,13647633.00
2012-12-31,2.68,2.70,2.56,2.59,2441197,21664916.00
2013-01-04,2.61,2.61,2.53,2.54,2785567,24188438.00
2013-01-07,2.54,2.61,2.53,2.61,2142533,18727802.00
2013-01-08,2.60,2.63,2.57,2.60,3940201,34786160.00
2013-01-09,2.59,2.66,2.56,2.66,7902496,69809088.00
2013-01-10,2.63,2.65,2.60,2.63,5477724,48810124.00
2013-01-11,2.63,2.68,2.57,2.58,5347284,47931432.00
2013-01-14,2.58,2.67,2.56,2.66,5472851,48703412.00
2013-01-15,2.66,2.73,2.66,2.71,5684398,51956100.00
2013-01-16,2.71,2.73,2.62,2.67,3910383,35520936.00
2013-01-17,2.67,2.72,2.64,2.72,3999848,36473928.00
2013-01-18,2.71,2.74,2.66,2.70,3702291,33875828.00
2013-01-21,2.69,2.76,2.68,2.74,4308508,39758508.00
2013-01-22,2.72,2.73,2.63,2.65,2884912,26276326.00
2013-01-23,2.64,2.66,2.59,2.64,2111645,18796660.00
2013-01-24,2.63,2.67,2.54,2.56,2321082,20513298.00
2013-01-25,2.56,2.60,2.56,2.57,1227939,10730602.00
2013-01-28,2.56,2.62,2.56,2.62,1466734,12909792.00
2013-01-29,2.61,2.64,2.61,2.63,1420642,12647825.00
2013-01-30,2.63,2.63,2.58,2.61,1270941,11254787.00
2013-01-31,2.61,2.61,2.58,2.59,1137969,10014007.00
2013-02-01,2.58,2.63,2.58,2.62,1391131,12326058.00
2013-02-04,2.64,2.68,2.61,2.63,1798590,16135987.00
2013-02-05,2.62,2.68,2.62,2.67,1543742,13853606.00
2013-02-06,2.67,2.67,2.65,2.66,1144908,10335156.00
2013-02-07,2.66,2.66,2.62,2.64,1069991,9572431.00
2013-02-08,2.65,2.67,2.63,2.66,1223231,11033864.00
2013-02-18,2.66,2.69,2.66,2.69,2141428,19487080.00
2013-02-19,2.68,2.71,2.67,2.68,2674005,24382558.00
2013-02-20,2.70,2.73,2.68,2.72,2643837,24294994.00
2013-02-21,2.70,2.70,2.61,2.64,2309247,20852426.00
2013-02-22,2.63,2.66,2.63,2.65,893832,8024352.00
2013-02-25,2.67,2.68,2.65,2.67,1083451,9794259.00
2013-02-26,2.65,2.68,2.60,2.61,1593944,14345520.00
2013-02-27,2.63,2.63,2.61,2.63,1179049,10475892.00
2013-02-28,2.62,2.72,2.56,2.66,3331541,29567322.00
2013-03-01,2.66,2.69,2.64,2.69,3259782,29504068.00
2013-03-04,2.66,2.73,2.60,2.66,3861710,35091928.00
2013-03-05,2.66,2.71,2.63,2.71,3373360,30771590.00
2013-03-06,2.71,2.74,2.70,2.73,4286004,39610484.00
2013-03-07,2.78,2.83,2.68,2.74,6863099,64303844.00
2013-03-08,2.71,2.74,2.68,2.69,2804762,25785912.00
2013-03-11,2.69,2.69,2.65,2.68,1572314,14221238.00
2013-03-12,2.67,2.68,2.55,2.58,2514770,22229524.00
2013-03-13,2.59,2.60,2.56,2.60,1030176,9030909.00
2013-03-14,2.60,2.62,2.58,2.60,1063317,9373920.00
2013-03-15,2.59,2.62,2.55,2.56,1431135,12564799.00
2013-03-18,2.54,2.56,2.49,2.49,864554,7433671.50
2013-03-19,2.49,2.53,2.49,2.52,684720,5838695.50
2013-03-20,2.51,2.56,2.51,2.56,1046789,9054557.00
2013-03-21,2.57,2.58,2.54,2.57,1229990,10709929.00
2013-03-22,2.56,2.58,2.55,2.57,805186,7009064.50
2013-03-25,2.57,2.58,2.56,2.57,1047762,9142414.00
2013-03-26,2.57,2.57,2.51,2.52,1026361,8825204.00
2013-03-27,2.52,2.55,2.52,2.54,676046,5828421.50
2013-03-28,2.52,2.52,2.45,2.45,938676,7867464.00
2013-03-29,2.46,2.48,2.43,2.44,622031,5208308.00
2013-04-01,2.43,2.51,2.43,2.50,576306,4836587.00
2013-04-02,2.49,2.51,2.44,2.47,501384,4198994.00
2013-04-03,2.46,2.46,2.44,2.45,485230,4036851.00
2013-04-08,2.44,2.49,2.38,2.45,1503718,12363563.00
2013-04-09,2.45,2.51,2.44,2.47,1062229,8961268.00
2013-04-10,2.47,2.49,2.45,2.47,598992,5027740.00
2013-04-11,2.47,2.51,2.46,2.48,887886,7500470.50
2013-04-12,2.48,2.49,2.45,2.46,543776,4565363.00
2013-04-15,2.45,2.46,2.40,2.41,532991,4387191.00
2013-04-16,2.41,2.42,2.39,2.41,399571,3271304.50
2013-04-17,2.42,2.42,2.40,2.42,468000,3834846.00
2013-04-18,2.41,2.42,2.39,2.41,692672,5672349.50
2013-04-19,2.41,2.45,2.41,2.45,922702,7650820.00
2013-04-22,2.44,2.65,2.43,2.52,1949428,16678762.00
2013-04-23,2.50,2.51,2.43,2.43,1199668,10045221.00
2013-05-02,2.28,2.28,2.18,2.24,2013730,15325818.00
2013-05-03,2.21,2.24,2.19,2.22,3795183,28675008.00
2013-05-06,2.22,2.25,2.21,2.24,2424796,18413212.00
2013-05-07,2.22,2.25,2.22,2.24,1385623,10535406.00
2013-05-08,2.25,2.25,2.23,2.25,1737176,13272313.00
2013-05-09,2.26,2.28,2.24,2.26,1514419,11646202.00
2013-05-10,2.26,2.33,2.25,2.30,3160501,24684100.00
2013-05-13,2.28,2.30,2.27,2.28,1591856,12386476.00
2013-05-14,2.29,2.30,2.26,2.27,1306822,10124892.00
2013-05-15,2.27,2.29,2.26,2.28,1189765,9226541.00
2013-05-16,2.29,2.31,2.27,2.30,1652717,12900740.00
2013-05-17,2.30,2.32,2.29,2.31,1935982,15212585.00
2013-05-20,2.30,2.35,2.30,2.35,2038765,16136403.00
2013-05-21,2.35,2.37,2.33,2.36,1692617,13525396.00
2013-05-22,2.36,2.37,2.34,2.35,1426610,11436903.00
2013-05-23,2.35,2.38,2.34,2.35,1430070,11452042.00
2013-05-24,2.39,2.41,2.37,2.38,2014640,16330738.00
2013-05-27,2.38,2.40,2.37,2.38,1182250,9584173.00
2013-05-28,2.38,2.39,2.36,2.38,1392237,11248894.00
2013-05-29,2.39,2.41,2.38,2.40,1292419,10526863.00
2013-05-30,2.39,2.42,2.39,2.42,1604812,13169442.00
2013-05-31,2.42,2.50,2.40,2.42,1941272,16064820.00
2013-06-03,2.42,2.47,2.39,2.40,1550537,12789176.00
2013-06-04,2.40,2.41,2.34,2.35,1159094,9326687.00
2013-06-05,2.35,2.37,2.34,2.36,573262,4597824.50
2013-06-06,2.36,2.39,2.33,2.33,965967,7757560.00
2013-06-07,2.32,2.34,2.29,2.31,812486,6407684.00
2013-06-13,2.31,2.31,2.20,2.23,758196,5772329.00
2013-06-14,2.23,2.26,2.22,2.26,763901,5851770.00
2013-06-17,2.26,2.27,2.25,2.26,638182,4899509.50
2013-06-18,2.25,2.28,2.25,2.28,737692,5690115.50
2013-06-19,2.26,2.27,2.24,2.26,532793,4088509.75
2013-06-20,2.25,2.27,2.23,2.23,857799,6590047.50
2013-06-21,2.21,2.24,2.14,2.19,1077919,8022557.50
2013-06-24,2.19,2.20,2.11,2.12,1984677,14625372.00
2013-06-25,2.11,2.12,1.93,2.07,909023,6377097.50
2013-06-26,2.07,2.09,2.03,2.06,822058,5777634.50
2013-06-27,2.06,2.12,2.06,2.09,1302174,9285517.00
2013-06-28,2.09,2.28,2.06,2.24,6891661,51740656.00
2013-07-01,2.19,2.22,2.12,2.16,2524595,18617404.00
2013-07-02,2.15,2.17,2.12,2.15,1616477,11811325.00
2013-07-03,2.14,2.14,2.06,2.07,2154100,15305962.00
2013-07-04,2.06,2.10,2.02,2.08,1661225,11730681.00
2013-07-05,2.08,2.09,2.06,2.08,1155877,8211485.50
2013-07-08,2.06,2.07,2.00,2.00,802532,5546088.00
2013-07-09,1.98,2.02,1.98,2.00,379245,2599224.00
2013-07-10,2.01,2.07,1.99,2.07,739901,5167465.00
2013-07-11,2.08,2.12,2.06,2.12,1450344,10379880.00
2013-07-12,2.12,2.13,2.09,2.09,937744,6717668.50
2013-07-15,2.09,2.12,2.08,2.11,856313,6112614.50
2013-07-16,2.12,2.15,2.11,2.14,923018,6650467.00
2013-07-17,2.14,2.15,2.11,2.11,680773,4911109.50
2013-07-18,2.11,2.12,2.09,2.10,715006,5093001.00
2013-07-19,2.11,2.12,2.05,2.05,919851,6525024.00
2013-07-22,2.03,2.07,2.00,2.07,555776,3872594.00
2013-07-23,2.07,2.12,2.07,2.12,1134421,8095409.00
2013-07-24,2.12,2.13,2.09,2.12,1044109,7482225.50
2013-07-25,2.12,2.17,2.10,2.14,1619800,11685696.00
2013-07-26,2.12,2.16,2.11,2.13,903920,6527421.00
2013-07-29,2.12,2.14,2.09,2.10,872209,6268050.00
2013-07-30,2.11,2.15,2.07,2.14,1330269,9558529.00
2013-07-31,2.12,2.16,2.12,2.14,1111188,8079940.00
2013-08-01,2.15,2.20,2.13,2.18,1315217,9673576.00
2013-08-02,2.19,2.20,2.16,2.16,1255436,9261060.00
2013-08-05,2.18,2.20,2.16,2.20,1175407,8714674.00
2013-08-06,2.21,2.22,2.18,2.22,1526172,11416566.00
2013-08-07,2.22,2.22,2.18,2.18,1321779,9836109.00
2013-08-08,2.17,2.25,2.17,2.24,1905742,14286490.00
2013-08-09,2.25,2.26,2.21,2.22,1741996,13176010.00
2013-08-12,2.22,2.27,2.22,2.27,1422999,10795982.00
2013-08-13,2.27,2.28,2.24,2.27,1834569,14021131.00
2013-08-14,2.27,2.28,2.25,2.27,1690604,12936045.00
2013-08-15,2.27,2.29,2.24,2.24,1481432,11357064.00
2013-08-16,2.22,2.26,2.18,2.18,1783969,13370435.00
2013-08-19,2.16,2.22,2.16,2.21,771345,5751915.50
2013-08-20,2.22,2.35,2.20,2.34,4912608,38094508.00
2013-08-21,2.31,2.40,2.29,2.38,5867067,46676096.00
2013-08-22,2.34,2.35,2.29,2.31,3528816,27686080.00
2013-08-23,2.29,2.32,2.23,2.31,2779792,21419702.00
2013-08-26,2.30,2.35,2.29,2.34,2084812,16371839.00
2013-08-27,2.34,2.35,2.31,2.33,1229133,9663434.00
2013-08-28,2.31,2.33,2.29,2.30,1282352,10018704.00
2013-08-29,2.29,2.33,2.28,2.28,1335700,10408856.00
2013-08-30,2.28,2.29,2.24,2.28,1559918,12001264.00
2013-09-02,2.27,2.29,2.25,2.27,762406,5840042.50
2013-09-03,2.28,2.30,2.26,2.29,959955,7413203.50
2013-09-04,2.29,2.32,2.28,2.31,1045500,8141627.50
2013-09-05,2.30,2.33,2.28,2.30,1045688,8147794.50
2013-09-06,2.30,2.32,2.29,2.31,1277011,9989722.00
2013-09-09,2.32,2.34,2.31,2.34,1377216,10861753.00
2013-09-10,2.34,2.35,2.32,2.34,1332089,10499074.00
2013-09-11,2.35,2.35,2.31,2.35,1993051,15707254.00
2013-09-12,2.35,2.38,2.34,2.37,1932259,15454613.00
2013-09-13,2.36,2.37,2.32,2.34,1318892,10447828.00
2013-09-16,2.33,2.36,2.33,2.35,1045084,8279827.00
2013-09-17,2.36,2.36,2.31,2.31,1498703,11829142.00
2013-09-18,2.32,2.34,2.30,2.33,872912,6837198.50
2013-09-23,2.33,2.40,2.33,2.38,2262064,18068498.00
2013-09-24,2.38,2.63,2.38,2.60,11333189,96923416.00
2013-09-25,2.63,2.63,2.50,2.57,7531532,65030036.00
2013-09-26,2.57,2.62,2.53,2.56,5646128,49061264.00
2013-09-27,2.56,2.60,2.49,2.53,3970127,34176068.00
2013-09-30,2.54,2.74,2.51,2.60,6007502,52773800.00
2013-10-08,2.60,2.67,2.53,2.63,4571555,40339484.00
2013-10-09,2.63,2.69,2.59,2.64,4682113,41540564.00
2013-10-10,2.64,2.68,2.58,2.65,5638757,49982172.00
2013-10-11,2.64,2.69,2.57,2.60,5354381,47087036.00
2013-10-14,2.60,2.60,2.55,2.56,2920953,25277678.00
2013-10-15,2.56,2.57,2.53,2.57,1765323,15218637.00
2013-10-16,2.56,2.57,2.46,2.47,1977226,16746437.00
2013-10-17,2.50,2.50,2.47,2.47,1235847,10377275.00
2013-10-18,2.49,2.50,2.46,2.47,943277,7895930.50
2013-10-21,2.47,2.52,2.43,2.51,1363028,11484131.00
