Date,Open,High,Low,Close,Volume,Amount
2006-02-07,2.43,2.45,2.32,2.36,2302651,11495212.00
2006-02-08,2.39,2.47,2.37,2.44,2734154,13922579.00
2006-02-09,2.46,2.54,2.37,2.38,5245701,27111736.00
2006-02-10,2.36,2.44,2.34,2.43,2517383,12723367.00
2006-02-21,2.43,2.43,2.24,2.34,2832100,13846065.00
2006-02-22,2.32,2.39,2.32,2.32,1579535,7814948.00
2006-02-23,2.36,2.47,2.36,2.46,4108271,20929324.00
2006-02-24,2.46,2.47,2.39,2.40,3871056,19634584.00
2006-03-28,2.60,2.60,2.45,2.58,16074749,62633680.00
2006-03-29,2.54,2.57,2.51,2.54,9548370,37401232.00
2006-03-30,2.54,2.63,2.53,2.57,10562149,41965224.00
2006-03-31,2.55,2.55,2.47,2.52,4246850,16385704.00
2006-04-03,2.52,2.56,2.47,2.55,4388162,17061688.00
2006-04-04,2.55,2.58,2.50,2.57,4878561,19128160.00
2006-04-05,2.57,2.63,2.53,2.63,5951820,23617030.00
2006-04-06,2.63,2.63,2.55,2.56,5438148,21597740.00
2006-04-07,2.54,2.59,2.51,2.58,4001297,15692514.00
2006-04-10,2.58,2.70,2.53,2.70,8006491,32233220.00
2006-04-11,2.70,2.70,2.61,2.66,6182097,25152316.00
2006-04-12,2.65,2.66,2.61,2.63,3653647,14746203.00
2006-04-13,2.63,2.68,2.49,2.51,4353669,17258406.00
2006-04-14,2.50,2.57,2.50,2.55,2780146,10871893.00
2006-04-17,2.55,2.63,2.53,2.60,3834517,15305204.00
2006-04-18,2.67,2.67,2.57,2.61,4050956,16230111.00
2006-04-19,2.61,2.68,2.57,2.67,7159611,28823964.00
2006-04-20,2.67,2.68,2.60,2.63,4935298,19957714.00
2006-04-21,2.63,2.72,2.59,2.68,6063738,24754208.00
2006-04-24,2.70,2.76,2.63,2.68,5098472,20879882.00
2006-04-25,2.67,2.67,2.53,2.56,4100116,16244889.00
2006-04-26,2.59,2.71,2.55,2.68,5820422,23540092.00
2006-04-27,2.67,2.75,2.64,2.69,5504265,22643826.00
2006-04-28,2.66,2.83,2.60,2.80,9032431,37726576.00
2006-05-08,2.82,2.87,2.77,2.85,6592348,28292092.00
2006-05-09,2.85,2.90,2.79,2.87,7449934,32055450.00
2006-05-10,2.87,2.93,2.77,2.83,6875368,29660404.00
2006-05-11,2.83,2.94,2.73,2.73,7118767,30803316.00
2006-05-12,2.76,2.95,2.71,2.90,6715689,29168372.00
2006-05-15,2.93,3.23,2.83,3.21,10632070,48456432.00
