Date,Open,High,Low,Close,Volume,Amount
2017-02-13,15.43,15.96,15.26,15.78,3737756,116343024.00
2017-02-14,15.73,15.94,15.63,15.93,2659212,83602936.00
2017-02-15,15.84,16.53,15.84,15.95,5786359,185791760.00
2017-02-16,15.83,16.15,15.52,16.04,4264401,134187712.00
2017-02-17,15.97,16.11,15.52,15.58,2930544,91959072.00
2017-02-20,15.44,15.57,14.91,15.35,3130420,94613392.00
2017-02-21,15.29,15.73,15.28,15.70,2577398,79704256.00
2017-02-22,15.67,15.72,15.43,15.62,2217082,68785032.00
2017-02-23,15.47,16.42,15.47,16.26,6143183,197101728.00
2017-02-24,16.23,16.58,16.15,16.56,4150002,135368464.00
2017-02-27,16.44,16.97,16.29,16.52,4690447,154660464.00
2017-02-28,16.44,16.66,16.18,16.63,3964373,129633696.00
2017-03-01,16.64,16.85,16.35,16.49,3415816,112536136.00
2017-03-02,16.39,16.82,16.35,16.52,3445147,113719296.00
2017-03-03,16.43,16.44,16.08,16.25,2789900,90141584.00
2017-03-06,16.17,16.92,16.17,16.87,4694774,155857536.00
2017-03-07,16.80,17.35,16.72,17.30,5064412,171788032.00
2017-03-08,17.18,17.40,16.98,17.30,4186082,142967520.00
2017-03-09,17.28,17.29,16.92,17.07,3037311,103088448.00
2017-03-10,17.15,17.86,17.15,17.41,5241560,182645136.00
2017-03-13,17.15,17.56,16.85,17.52,3555391,121663032.00
2017-03-14,17.51,18.01,17.41,17.84,5244692,185436960.00
2017-03-15,17.74,19.55,17.67,18.69,8498068,314316640.00
2017-03-16,18.66,19.40,18.66,18.95,7909852,298482816.00
2017-03-17,18.81,19.10,18.43,18.51,5378974,200161056.00
2017-03-20,18.40,18.89,18.14,18.88,4122290,152037472.00
2017-03-21,18.79,19.07,18.58,18.85,3058278,114032168.00
2017-03-22,18.77,19.04,18.43,18.87,3506861,130788064.00
2017-03-23,18.84,19.04,17.61,18.65,4623404,170794992.00
2017-03-24,18.54,18.84,18.41,18.77,3272062,121255864.00
2017-03-27,18.80,19.03,18.53,18.69,2274285,84741952.00
2017-03-28,18.58,18.73,17.64,17.67,4105111,148369488.00
2017-03-29,17.62,17.68,16.19,16.34,4810785,161217696.00
2017-03-30,16.42,16.73,15.99,16.23,3257499,106194240.00
2017-03-31,16.27,16.39,15.68,16.22,2459156,78798496.00
2017-04-05,16.21,16.66,15.74,16.50,2082101,67859464.00
2017-04-06,16.49,16.84,16.43,16.57,1751095,57965112.00
2017-04-07,16.54,16.64,16.34,16.49,1549812,50722496.00
2017-04-10,16.64,16.95,16.06,16.35,2420251,79627656.00
2017-04-11,16.11,16.37,15.83,16.32,1958568,63189932.00
2017-04-12,16.55,16.94,16.29,16.52,3349208,110630448.00
2017-04-13,16.63,16.77,16.47,16.58,2106247,69613640.00
2017-04-14,16.58,16.58,16.18,16.31,1426249,46293888.00
2017-04-17,15.83,16.01,15.37,15.63,2408849,75290264.00
2017-04-18,15.65,15.87,15.50,15.63,1013044,31634034.00
2017-04-19,15.73,15.80,15.47,15.67,1524963,47548856.00
2017-04-20,15.67,15.78,14.55,15.07,2712831,81635368.00
2017-04-21,15.12,15.51,14.89,15.49,2001700,60742660.00
2017-04-24,15.38,15.70,15.13,15.66,2075745,64092184.00
2017-04-25,15.62,16.24,15.57,16.14,2006118,63817904.00
2017-04-26,16.54,17.36,16.45,17.03,4043876,135706144.00
2017-04-27,16.87,17.45,16.81,17.38,3367859,114870712.00
2017-04-28,17.12,17.74,17.12,17.60,2691533,93719144.00
2017-05-02,17.52,17.69,17.20,17.35,1836976,63503296.00
2017-05-03,17.37,17.66,17.23,17.41,1558550,53875720.00
2017-05-04,17.30,17.49,17.01,17.10,1662555,56946284.00
2017-05-05,17.10,17.79,17.02,17.10,2436653,84717496.00
2017-05-08,17.10,17.61,16.97,17.23,2054624,70916888.00
2017-05-09,17.20,18.54,16.98,18.51,5145107,183418944.00
2017-05-10,18.40,18.68,17.97,18.00,3699161,134953040.00
2017-05-11,17.94,18.12,17.18,17.83,5154024,180608608.00
2017-05-12,17.65,18.02,17.41,17.57,2135031,75157176.00
2017-05-15,17.74,18.57,17.64,18.51,3753484,135987472.00
2017-05-16,18.34,18.52,17.98,18.51,3522301,127279728.00
2017-05-17,18.57,19.07,18.12,18.16,2773205,102320520.00
2017-05-18,17.72,18.36,17.72,17.82,2310966,82478808.00
2017-05-19,17.77,18.11,17.66,17.69,1236700,43797768.00
2017-05-22,17.64,17.79,16.24,16.50,3707305,124817176.00
2017-05-23,16.76,16.76,15.98,16.07,1713005,55698716.00
2017-05-24,16.01,16.52,15.82,16.46,1321117,42668584.00
2017-05-25,16.49,16.66,16.02,16.53,1141056,37166776.00
2017-05-26,16.45,16.79,16.45,16.60,973000,32177720.00
2017-05-31,17.36,17.36,16.29,16.30,1401753,47079036.00
2017-06-01,16.08,16.49,15.57,15.82,1620200,51684128.00
2017-06-02,15.81,16.72,15.81,16.55,1503100,48915132.00
2017-06-05,16.67,17.79,16.67,17.66,2693472,92944432.00
2017-06-06,17.59,17.89,17.47,17.70,1522149,53414524.00
2017-06-07,17.69,18.18,17.62,18.01,3130675,111496600.00
2017-06-08,17.95,18.24,17.63,18.12,2756595,98283856.00
2017-06-09,17.95,18.25,17.77,17.97,1734500,61906948.00
2017-06-12,17.77,18.23,17.77,17.96,1394102,49920740.00
2017-06-13,17.90,18.57,17.69,18.30,2270960,82291256.00
2017-06-14,18.27,18.39,17.82,17.93,2045510,73406088.00
2017-06-15,17.92,19.25,17.62,18.86,4094668,152690688.00
2017-06-16,18.84,19.01,18.57,18.76,1796770,66982808.00
2017-06-19,18.87,18.89,18.22,18.59,1665270,61234312.00
2017-06-20,18.63,18.99,18.34,18.52,1371800,50934284.00
2017-06-21,18.52,19.51,18.38,19.29,3600657,136692656.00
2017-06-22,19.12,19.89,18.88,19.11,3751061,144408800.00
2017-06-23,19.21,19.58,18.52,19.13,3062195,115444448.00
2017-06-26,19.03,19.28,18.78,19.23,2109590,79552648.00
2017-06-27,19.18,20.38,19.12,20.09,3674863,145157200.00
2017-06-28,19.83,20.25,19.72,19.99,2198617,87016800.00
2017-06-29,19.99,20.06,19.64,19.73,1649600,64603904.00
2017-06-30,19.67,20.83,19.59,20.69,3447492,138868128.00
2017-07-03,20.57,20.80,20.35,20.65,1826255,74270936.00
2017-07-04,20.61,21.22,20.01,20.25,2750914,112126208.00
2017-07-05,20.33,20.82,20.11,20.79,2410294,98204144.00
2017-07-06,20.71,20.99,20.10,20.46,2757277,111440072.00
2017-07-07,20.32,21.01,20.16,20.46,2470607,100765408.00
2017-07-10,20.31,20.35,19.28,19.33,2933234,115189488.00
2017-07-11,19.33,19.72,18.99,19.19,1881858,72224280.00
2017-07-12,19.08,19.66,19.08,19.63,1876830,72134936.00
2017-07-13,19.63,19.64,19.30,19.43,864100,33296096.00
2017-07-14,19.43,19.49,18.58,18.62,2759865,102737728.00
2017-07-17,18.22,18.52,17.45,17.60,3531356,125618136.00
2017-07-18,17.65,18.06,17.45,17.93,1448212,51006636.00
2017-07-19,17.93,18.15,17.75,18.13,1326690,47205056.00
2017-07-20,18.02,18.49,17.37,17.64,2646195,93613400.00
2017-07-21,17.49,18.11,17.49,17.67,1245079,44100104.00
2017-07-24,17.70,17.83,17.45,17.73,998253,34983300.00
2017-07-25,17.79,18.63,17.79,18.47,2524883,91835808.00
2017-07-26,18.49,18.56,18.16,18.24,1625783,58962956.00
2017-07-27,18.21,19.05,17.81,18.97,4089553,150292480.00
2017-07-28,18.86,18.86,18.52,18.59,1916257,70803200.00
2017-07-31,18.54,18.54,17.99,18.31,1913190,69007448.00
2017-08-01,18.39,18.39,18.01,18.13,1180993,42401112.00
2017-08-02,18.01,18.21,17.40,17.64,1937423,68172808.00
2017-08-03,17.68,18.28,17.58,17.87,1701775,60681112.00
2017-08-04,17.95,17.95,17.55,17.57,1068355,37491788.00
2017-08-07,17.57,18.05,17.53,17.76,849358,30001792.00
2017-08-08,17.76,18.10,17.65,17.96,1101015,39184112.00
2017-08-09,17.85,18.73,17.85,18.66,2011843,73614096.00
2017-08-10,18.62,19.12,18.48,18.81,2137597,80023880.00
2017-08-11,18.65,18.85,18.40,18.52,1363556,50248732.00
2017-08-14,18.49,19.33,18.46,19.25,2043452,77158184.00
2017-08-15,19.20,19.47,18.98,19.25,1093983,41586936.00
2017-08-16,19.09,19.48,19.04,19.39,1326453,50789744.00
2017-08-17,19.24,20.25,19.24,19.45,2572059,100751256.00
2017-08-18,20.00,20.35,19.59,19.88,4031799,159541968.00
2017-08-21,19.92,20.14,19.14,19.26,3478394,134381152.00
2017-08-22,19.35,21.09,19.18,20.60,5840597,234994128.00
2017-08-23,20.46,20.89,19.95,20.26,3385659,136465904.00
2017-08-24,20.11,20.46,19.63,19.92,2604864,103012688.00
2017-08-25,19.97,20.49,19.82,20.24,1949344,78001424.00
2017-08-28,20.28,21.11,20.14,20.66,3544121,144268176.00
2017-08-29,20.56,20.66,20.08,20.13,2314819,92991888.00
2017-08-30,20.13,20.52,19.81,19.87,2023807,80645088.00
2017-08-31,20.15,21.27,19.76,21.07,4932252,202467040.00
2017-09-01,20.96,21.09,20.43,20.62,4671215,190874128.00
2017-09-04,20.65,22.19,20.45,21.60,5408450,229257120.00
2017-09-05,21.60,21.96,21.31,21.61,3133700,133941904.00
2017-09-06,21.48,22.64,21.33,22.46,4583031,201776560.00
2017-09-07,22.60,23.16,21.75,21.79,4526097,200588208.00
2017-09-08,21.63,21.79,21.14,21.40,3387557,143559456.00
2017-09-11,21.38,21.71,21.22,21.61,2386669,101089328.00
2017-09-12,21.68,21.96,20.92,20.99,2886806,121887688.00
2017-09-13,20.95,21.89,20.85,21.74,2847173,120885448.00
2017-09-14,21.76,21.88,21.22,21.57,1647597,70297536.00
2017-09-15,21.48,21.82,21.27,21.30,1473000,62682292.00
2017-09-18,21.28,22.04,21.01,22.01,2522645,108035760.00
2017-09-19,22.05,22.07,21.37,21.46,2194788,94300160.00
2017-09-20,21.48,21.67,21.07,21.62,2607968,110595496.00
2017-09-21,21.48,21.99,21.14,21.34,2203359,94058816.00
2017-09-22,21.18,21.46,20.84,21.24,1984400,83132040.00
2017-09-25,21.17,21.68,21.09,21.19,1441804,61128152.00
2017-09-26,21.13,21.41,20.86,21.13,1137319,47397224.00
2017-09-27,21.13,21.97,21.10,21.83,2982701,127912896.00
2017-09-28,21.82,22.12,21.65,21.78,2558383,110742424.00
2017-09-29,21.73,22.39,21.69,22.08,2100011,91764128.00
2017-10-09,22.38,23.07,22.01,22.79,2941004,131700008.00
2017-10-10,22.65,23.15,22.39,22.53,2520004,113239200.00
2017-10-11,22.48,23.01,22.14,22.19,2408914,107507328.00
2017-10-12,22.19,22.58,21.45,21.71,2489599,108028352.00
2017-10-13,21.55,22.35,21.55,21.98,1987499,86617664.00
2017-10-16,22.12,23.00,22.02,22.22,2342359,104171424.00
2017-10-17,22.28,22.29,21.55,21.80,1862835,80227536.00
2017-10-18,21.74,21.86,20.84,20.97,2514192,105963896.00
2017-10-19,20.97,21.45,20.88,21.10,1198017,50149940.00
2017-10-20,21.10,21.65,21.03,21.62,1642695,69611160.00
2017-10-23,21.56,22.50,21.56,22.26,2111206,92667824.00
2017-10-24,22.15,22.98,22.15,22.40,1983661,88765040.00
2017-10-25,22.39,23.25,22.39,23.05,2904077,131720776.00
2017-10-26,23.02,23.53,22.66,23.07,2245334,102096560.00
2017-10-27,22.24,22.37,20.74,20.74,8158534,345207872.00
2017-10-30,20.24,20.40,19.63,20.14,3862729,153179872.00
2017-10-31,20.18,20.51,20.05,20.19,2088314,84056984.00
2017-11-01,20.20,20.69,20.05,20.45,2542929,102992656.00
2017-11-02,20.31,20.51,19.20,19.28,4192838,163804320.00
2017-11-03,19.30,19.89,19.19,19.61,2763226,107023632.00
2017-11-06,19.58,20.02,19.54,19.95,1348764,52998924.00
2017-11-07,19.79,20.05,19.45,19.92,1565778,61086336.00
2017-11-08,19.94,20.31,19.78,20.23,1736853,69360208.00
2017-11-09,20.20,20.28,19.96,20.12,1409253,56065252.00
2017-11-10,20.10,20.29,19.70,20.19,2024969,80257512.00
2017-11-13,20.45,20.92,20.17,20.80,2717504,110755192.00
2017-11-14,20.71,20.95,20.23,20.25,1639518,66809012.00
2017-11-15,20.21,20.56,19.64,19.81,1388003,55100236.00
2017-11-16,19.79,19.97,18.93,18.94,2519000,96249328.00
2017-11-17,18.79,18.79,17.66,18.16,3550301,126803016.00
2017-11-20,17.88,18.33,17.72,18.25,1165353,41744708.00
2017-11-21,18.25,18.39,17.69,17.84,1380297,49084184.00
2017-11-22,17.85,18.12,17.45,17.71,1598814,56160440.00
2017-11-23,17.68,17.70,16.83,17.07,2022028,68973640.00
2017-11-24,16.78,17.19,16.69,16.70,1327528,44412800.00
2017-11-27,16.67,16.67,15.37,15.97,2207342,70279152.00
2017-11-28,15.83,16.46,15.83,16.45,1118005,35882984.00
2017-11-29,16.45,16.51,16.06,16.41,892455,28868808.00
2017-11-30,16.45,17.02,16.25,16.70,1290573,42880248.00
2017-12-01,15.64,16.37,15.64,16.12,8127001,258436800.00
2017-12-04,16.02,16.93,15.88,16.56,4985176,162713280.00
2017-12-05,16.41,16.57,15.90,16.12,2727830,87853688.00
2017-12-06,16.11,16.47,15.96,16.45,1980209,63820236.00
2017-12-07,16.30,16.89,16.30,16.74,2371819,78669960.00
2017-12-08,16.74,17.33,16.64,17.18,2965922,100705720.00
2017-12-11,17.26,17.33,16.96,17.12,2453040,83405296.00
2017-12-12,17.11,17.14,16.72,16.73,2148038,72085312.00
2017-12-13,16.80,17.19,16.73,17.16,2041795,69064048.00
2017-12-14,17.12,17.88,16.99,17.70,3502332,121723520.00
2017-12-15,17.14,17.54,16.96,17.00,3829324,130889824.00
2017-12-20,17.62,17.73,17.20,17.26,3912289,135597632.00
2017-12-21,17.25,17.67,17.19,17.61,2595318,90083176.00
2017-12-22,17.57,18.06,17.51,17.81,2535337,89826648.00
2017-12-25,17.81,17.81,17.52,17.69,1304965,45671276.00
2017-12-26,17.65,17.78,17.39,17.71,1516895,53010732.00
2017-12-27,17.65,17.78,17.04,17.13,1885437,64922924.00
2017-12-28,17.19,17.54,17.08,17.10,1868758,63894348.00
2017-12-29,17.13,17.51,16.96,17.45,1405976,48459312.00
2018-01-02,17.49,17.75,17.45,17.65,1207076,42126524.00
2018-01-03,17.57,17.68,17.49,17.65,1599740,55750724.00
2018-01-04,17.64,17.64,17.32,17.47,1486909,51594020.00
2018-01-05,17.41,17.62,17.32,17.53,1087449,37811048.00
2018-01-08,17.64,17.65,17.41,17.61,1209108,41960880.00
2018-01-09,17.57,17.61,17.22,17.27,2095659,72034528.00
2018-01-10,17.29,17.37,16.72,16.88,2114267,71306480.00
2018-01-11,16.88,17.23,16.64,17.10,1648947,55517120.00
2018-01-12,17.08,17.22,16.71,16.74,1356285,45472024.00
2018-01-15,16.70,16.76,16.32,16.50,1388121,45687784.00
2018-01-16,16.48,16.68,16.37,16.60,1047529,34376424.00
2018-01-17,16.53,16.76,16.15,16.58,1130833,36929640.00
2018-01-18,16.58,16.76,16.47,16.55,787367,25942208.00
2018-01-19,16.54,16.96,16.44,16.87,1061008,35344624.00
2018-01-22,16.87,17.33,16.67,17.01,1448763,49084720.00
2018-01-23,16.99,17.30,16.94,17.05,996335,33805404.00
2018-01-24,17.04,17.06,16.72,16.85,1934195,64729852.00
2018-01-25,16.88,16.94,16.63,16.66,1480200,49249384.00
2018-01-26,16.66,16.74,16.40,16.49,733001,24088244.00
2018-01-29,16.46,16.73,16.38,16.40,1057967,34776140.00
2018-01-30,16.88,17.38,16.79,17.14,2473545,84100616.00
2018-01-31,17.08,17.80,16.94,17.32,3265699,113047072.00
2018-02-01,17.34,17.69,16.73,17.00,3042525,103916720.00
2018-02-02,16.94,17.85,16.94,17.68,3460610,120189112.00
2018-02-05,17.56,17.68,17.42,17.59,1888916,65752144.00
2018-02-06,17.28,17.28,16.13,16.39,3592050,119135496.00
2018-02-07,16.61,16.88,16.06,16.72,2340701,77144560.00
2018-02-08,16.58,17.75,16.58,17.62,3134715,108180128.00
2018-02-09,17.30,17.80,17.15,17.60,3787866,131418832.00
2018-02-12,17.70,18.59,17.70,18.46,4914039,178209936.00
2018-02-13,18.41,18.73,18.24,18.50,2908407,106316848.00
2018-02-14,18.43,18.72,18.35,18.57,1565998,57455808.00
2018-02-22,18.72,18.72,18.36,18.60,1975510,72639288.00
2018-02-23,18.59,18.93,17.99,18.35,3026000,110666104.00
2018-02-26,18.42,19.15,18.42,19.03,4031205,150788224.00
2018-02-27,19.10,19.27,18.87,19.05,2780205,104957296.00
2018-02-28,18.87,19.12,18.73,18.86,2055653,77030064.00
2018-03-01,18.97,19.30,18.73,19.09,3280872,124221968.00
2018-03-02,18.94,19.09,18.52,18.53,2430735,90522736.00
2018-03-05,18.62,19.43,18.62,19.38,4003346,151677216.00
2018-03-06,19.32,19.39,19.09,19.21,2620168,99951008.00
2018-03-07,19.18,19.29,18.80,18.82,2392732,89861296.00
2018-03-08,18.85,18.95,18.69,18.85,1469129,54840656.00
2018-03-09,18.88,19.24,18.80,19.07,3409517,128736672.00
2018-03-12,19.25,19.93,19.14,19.86,5931602,229779824.00
2018-03-13,19.66,19.70,19.39,19.57,3586372,138811296.00
2018-03-14,19.49,19.75,19.30,19.36,1824748,70550432.00
2018-03-15,19.33,19.44,18.60,18.72,3092876,116033736.00
2018-03-16,18.84,18.93,18.63,18.68,1721878,64133092.00
2018-03-19,18.68,18.99,18.47,18.82,1677013,62635428.00
2018-03-20,18.78,18.78,18.48,18.71,1735951,64065192.00
2018-03-21,18.72,19.04,18.52,18.53,2345402,87443840.00
2018-03-22,18.67,18.95,18.67,18.75,1781212,66382288.00
2018-03-23,18.24,18.47,17.14,17.53,3464763,122706816.00
2018-03-26,17.25,17.96,17.25,17.92,1987803,69811040.00
2018-03-27,18.21,18.41,17.98,18.17,3442450,124201552.00
2018-03-28,17.96,18.13,17.59,17.78,2950650,104398184.00
2018-03-29,17.75,18.14,17.75,17.94,2137543,76268384.00
2018-03-30,17.98,18.57,17.98,18.46,3031880,110414608.00
2018-04-02,18.48,19.52,18.48,19.10,4471710,169249376.00
2018-04-03,18.84,19.33,18.82,19.28,2518087,94931648.00
2018-04-04,19.33,19.63,18.87,18.96,3164505,120288064.00
2018-04-09,18.73,19.27,18.73,19.07,2407139,91240160.00
2018-04-10,19.11,19.29,18.63,18.96,2273934,85461984.00
2018-04-11,19.03,19.11,18.83,19.00,1993801,74918640.00
2018-04-12,18.97,19.33,18.97,19.06,2170685,82449304.00
2018-04-13,19.10,19.78,19.10,19.61,3867991,149068176.00
2018-04-16,19.64,19.75,19.37,19.64,2605549,100922736.00
2018-04-17,19.62,19.74,18.42,18.47,3607679,135558768.00
2018-04-18,18.81,18.97,18.41,18.87,3176975,117997888.00
2018-04-19,18.82,19.53,18.75,19.26,4283483,163551008.00
2018-04-20,19.10,19.38,18.67,18.73,2523289,95111480.00
2018-04-23,18.73,19.01,18.25,18.39,2383244,87672232.00
2018-04-24,18.30,18.73,18.30,18.59,3036572,111365440.00
2018-04-25,18.59,18.89,18.48,18.84,2498525,92561592.00
2018-04-26,18.77,19.07,18.33,18.34,2441560,90304976.00
2018-04-27,18.29,18.59,18.10,18.39,2013071,73097880.00
2018-05-02,18.43,18.85,18.43,18.57,2558251,94618392.00
2018-05-03,18.49,18.66,17.96,18.57,2945999,106981544.00
2018-05-04,18.60,18.66,18.33,18.58,1997300,73230328.00
2018-05-07,18.52,19.05,18.49,19.05,3201402,119839576.00
2018-05-08,19.05,19.23,18.93,19.07,2157200,81539424.00
2018-05-09,19.07,19.23,18.91,19.07,1542332,58266272.00
2018-05-10,19.13,19.38,19.00,19.35,2342925,89199472.00
2018-05-11,19.35,19.38,18.95,19.02,1537996,58390096.00
2018-05-14,19.05,19.17,18.87,18.92,1389591,52325328.00
2018-05-15,19.00,19.03,18.13,18.47,4590458,167464992.00
2018-05-16,18.39,18.39,18.10,18.11,2727922,98564184.00
2018-05-17,18.10,18.21,17.98,18.06,1923720,68896600.00
2018-05-18,18.01,18.08,17.73,17.86,2117305,75043104.00
2018-05-21,18.00,18.27,17.99,18.26,2401152,86216720.00
2018-05-22,18.27,18.30,18.01,18.23,1481285,53270348.00
2018-05-23,18.20,18.44,18.03,18.10,1619666,58523432.00
2018-05-24,18.08,18.23,17.95,17.97,1506886,53997276.00
2018-05-25,17.85,18.06,17.52,17.62,1817261,63682200.00
2018-05-28,17.41,17.96,17.34,17.84,2580187,90051136.00
2018-05-29,17.74,17.98,17.50,17.61,1174000,41385544.00
2018-05-30,17.44,17.44,16.80,16.81,2038300,69222640.00
2018-05-31,16.99,17.19,16.86,17.03,1456796,49196040.00
2018-06-01,16.99,17.57,16.97,17.19,2002638,68802024.00
2018-06-04,17.30,17.38,16.65,16.77,1489800,50284900.00
2018-06-05,16.78,17.47,16.78,17.38,1622604,55449944.00
2018-06-06,17.50,17.74,17.38,17.64,1418721,49584680.00
2018-06-07,17.59,17.72,17.45,17.53,812100,28320328.00
2018-06-08,17.41,17.76,17.41,17.66,1238010,43228312.00
2018-06-11,17.71,17.82,17.56,17.72,1257783,44171600.00
2018-06-12,17.71,17.74,17.32,17.53,1345883,46635372.00
2018-06-13,17.49,17.59,17.31,17.31,843448,29170070.00
2018-06-14,17.22,17.46,17.10,17.18,868315,29685032.00
2018-06-15,17.28,17.28,16.71,16.80,1292400,43301308.00
2018-06-19,16.49,16.56,15.10,15.10,3098146,96233280.00
2018-06-20,15.29,15.45,14.93,15.31,1897953,57295844.00
2018-06-21,15.21,15.30,14.36,14.38,2328426,68344592.00
2018-06-22,14.44,15.04,14.37,14.87,1442495,42527124.00
2018-06-25,14.94,15.30,14.94,15.14,1174493,35390812.00
2018-06-26,14.93,15.51,14.77,15.37,1529383,46445392.00
2018-06-27,15.45,15.55,15.25,15.36,1270443,38859224.00
2018-06-28,15.22,15.65,15.22,15.33,1442410,44415424.00
2018-06-29,14.99,16.10,14.99,16.03,1427504,31742836.00
2018-07-02,15.92,16.16,15.58,15.69,1874631,41993524.00
2018-07-03,15.73,16.48,15.63,16.40,2932806,66771080.00
2018-07-04,16.42,16.83,16.22,16.53,2566802,60339512.00
2018-07-05,16.49,16.68,15.92,15.93,2238120,51560984.00
2018-07-06,15.96,16.63,15.96,16.13,2434154,56074844.00
2018-07-09,16.14,16.68,16.13,16.58,1745922,40488760.00
2018-07-10,16.50,16.68,16.26,16.42,1535407,35591240.00
2018-07-11,15.56,15.74,14.88,15.21,3312904,71749232.00
2018-07-12,15.17,16.26,15.01,16.17,2980443,67284592.00
2018-07-13,16.32,16.43,15.96,16.16,2352969,53751232.00
2018-07-16,16.16,16.27,15.96,16.15,1860918,42299376.00
2018-07-17,16.07,16.23,15.43,15.76,2205134,49021784.00
2018-07-18,15.84,16.09,15.58,15.75,1931020,43296716.00
2018-07-19,15.75,15.76,15.05,15.11,2263416,48845260.00
2018-07-20,15.18,15.38,14.96,15.33,1742590,37515480.00
2018-07-23,15.34,15.53,15.21,15.46,1466040,31985328.00
2018-07-24,15.43,15.78,15.43,15.71,1651315,36474784.00
2018-07-25,15.78,15.81,15.43,15.47,1619782,35719536.00
2018-07-26,15.56,15.56,15.03,15.11,1814961,38976068.00
2018-07-27,15.13,15.13,14.49,14.53,2729124,56562080.00
2018-07-30,14.53,14.65,13.93,14.03,2244616,44997900.00
2018-07-31,14.05,14.18,13.93,14.01,1495260,29690988.00
2018-08-01,14.01,14.13,13.66,13.73,1524494,30035128.00
2018-08-02,13.63,13.63,12.90,13.08,3219294,60179808.00
2018-08-03,13.11,13.26,12.78,12.83,1870328,34432720.00
2018-08-06,12.88,12.88,12.28,12.31,1980230,35094432.00
2018-08-07,12.47,12.76,12.28,12.71,2102909,37403468.00
2018-08-08,12.70,12.93,12.29,12.41,2031120,36310960.00
2018-08-09,12.36,13.06,12.23,12.96,3145213,57245544.00
2018-08-10,12.99,13.26,12.83,13.01,1856334,34303280.00
2018-08-13,12.91,13.35,12.71,13.23,2230515,41181716.00
2018-08-14,13.21,13.25,13.00,13.09,1377169,25504692.00
2018-08-15,13.12,13.16,12.66,12.96,1886550,34506108.00
2018-08-16,12.83,12.92,12.50,12.63,1731870,31165828.00
2018-08-17,12.71,12.91,11.99,12.23,1929423,34160752.00
2018-08-20,12.21,12.58,12.07,12.55,1730029,30313244.00
2018-08-21,12.57,12.82,12.52,12.74,1520510,27341140.00
2018-08-22,12.74,12.88,12.38,12.56,1190080,21262048.00
2018-08-23,12.56,12.83,12.42,12.78,1396460,25122286.00
2018-08-24,12.91,12.95,12.57,12.67,1422614,25648096.00
2018-08-27,12.77,13.01,12.61,12.96,1793541,32668236.00
