Date,Open,High,Low,Close,Volume,Amount
2017-08-18,16.03,16.17,15.60,15.60,1471449,61324228.00
2017-08-21,15.68,15.89,15.54,15.87,759148,31376806.00
2017-08-22,15.91,16.04,15.75,15.89,738393,30873774.00
2017-08-23,15.81,15.95,15.46,15.92,863718,35786476.00
2017-08-24,15.90,15.98,15.67,15.69,735930,30558414.00
2017-08-25,15.60,16.11,15.60,16.00,921216,38452824.00
2017-08-28,16.15,16.70,16.04,16.45,1445401,62296864.00
2017-08-29,16.56,16.97,16.36,16.65,1769033,77280776.00
2017-08-30,16.43,16.83,16.33,16.75,1416344,61470884.00
2017-08-31,16.83,17.18,16.79,17.13,1755983,78302136.00
2017-09-01,17.19,17.22,16.80,17.09,1247330,55503564.00
2017-09-04,17.21,17.21,16.72,16.93,1127277,49952172.00
2017-09-05,17.01,17.01,16.78,16.88,595429,26351952.00
2017-09-06,16.82,16.82,16.55,16.65,793718,34689248.00
2017-09-07,16.69,16.83,16.60,16.62,796462,34931896.00
2017-09-08,16.61,16.72,16.44,16.54,646201,28103464.00
2017-09-11,16.61,17.07,16.47,16.98,1063462,47016076.00
2017-09-12,16.98,17.00,16.65,16.97,1348754,59547632.00
2017-09-13,16.97,17.64,16.80,17.56,2093185,94555576.00
2017-09-14,17.46,17.52,17.05,17.18,882754,40020548.00
2017-09-15,17.07,17.50,17.07,17.14,859408,38974156.00
2017-09-18,16.97,17.94,16.80,17.72,1052641,47671340.00
2017-09-19,17.69,17.72,17.37,17.56,796177,36594132.00
2017-09-20,17.64,17.75,17.37,17.59,879954,40426272.00
2017-09-21,17.55,17.90,17.17,17.19,760600,34797272.00
2017-09-22,17.06,17.50,16.98,17.41,1088537,49539908.00
2017-09-25,17.42,17.60,16.94,17.05,878291,39594116.00
2017-09-26,16.97,17.27,16.36,16.52,755854,33093604.00
2017-09-27,16.58,16.77,16.50,16.72,557254,24394734.00
2017-09-28,16.61,16.85,16.54,16.54,485500,21271376.00
2017-09-29,16.58,16.85,16.58,16.77,456022,20033126.00
2017-10-09,17.10,17.12,16.78,16.96,320731,14246777.00
2017-10-10,16.88,17.47,16.88,17.43,788955,35569252.00
2017-10-11,17.43,17.76,17.18,17.18,694900,31728768.00
2017-10-12,17.18,17.39,16.93,17.18,479230,21619706.00
2017-10-13,17.12,17.80,17.07,17.65,1635576,75232592.00
2017-10-16,17.85,17.85,16.78,16.86,1307531,58863716.00
2017-10-17,16.80,17.15,16.69,17.03,615837,27433066.00
2017-10-18,16.99,17.21,16.66,16.83,658854,29316106.00
2017-10-19,16.81,17.09,16.65,16.85,601421,26541146.00
2017-10-20,16.80,17.80,16.58,17.69,2347503,107616064.00
2017-10-30,17.87,18.50,17.17,18.07,2325314,109515472.00
2017-10-31,17.76,18.94,17.61,18.29,1959912,94329616.00
2017-11-01,18.08,18.93,18.08,18.63,2139876,103957272.00
2017-11-02,18.62,19.08,18.36,18.74,2367645,116078248.00
2017-11-03,18.62,18.73,18.07,18.22,1527533,73333232.00
2017-11-06,18.45,19.05,18.27,18.92,2212969,108561344.00
2017-11-07,18.78,19.13,18.63,18.99,1943339,96028664.00
2017-11-08,18.96,19.08,18.47,18.49,1833195,89859624.00
2017-11-09,18.36,20.04,18.36,19.91,3813569,191875024.00
2017-11-10,20.56,21.95,20.51,20.89,5259905,287399392.00
2017-11-13,21.36,23.03,20.74,23.03,4386220,250548656.00
2017-11-14,23.44,24.83,22.72,23.21,7271250,449256704.00
2017-11-15,23.15,24.07,21.89,23.94,5456790,327290048.00
2017-11-16,23.24,24.06,21.89,21.99,4467233,266244640.00
2017-11-17,21.45,21.85,19.74,20.11,3956505,213525424.00
2017-11-20,20.70,21.46,20.23,21.09,3497251,190185344.00
2017-11-21,20.52,22.07,19.20,21.85,4695053,250794992.00
2017-11-22,21.10,21.47,20.21,20.67,3351465,183185248.00
2017-11-23,20.78,21.04,19.82,20.50,2989883,159195504.00
2017-11-24,20.19,21.08,20.01,20.69,2712835,146658720.00
2017-11-27,20.12,20.29,18.58,18.70,2877308,145374096.00
2017-11-28,18.92,19.28,18.35,19.08,1948715,96609120.00
2017-11-29,18.85,19.01,18.17,18.90,2182053,106188624.00
2017-11-30,18.89,18.92,18.03,18.27,2160868,104579776.00
2017-12-01,18.35,18.68,18.12,18.62,1784557,86426208.00
2017-12-04,17.56,17.76,16.71,16.71,3152299,139217616.00
2017-12-05,16.43,16.97,15.25,15.68,2419384,101767648.00
2017-12-06,15.60,16.09,15.29,15.92,1849847,76097176.00
2017-12-07,15.87,16.12,15.49,15.82,1478754,61417892.00
2017-12-08,15.72,16.46,15.68,16.22,1719028,73266320.00
2017-12-11,16.22,16.33,16.04,16.30,1085003,46115716.00
2017-12-12,16.23,16.27,15.40,15.43,1294400,53549352.00
2017-12-13,15.43,15.78,15.43,15.77,856875,35207460.00
2017-12-14,15.77,15.98,15.64,15.94,833550,34632028.00
2017-12-15,15.98,16.25,15.86,15.89,1140450,48030324.00
2017-12-18,15.90,15.95,15.29,15.41,960881,39159352.00
2017-12-19,15.52,15.75,15.42,15.64,656694,26896916.00
2017-12-20,15.67,15.67,15.27,15.33,810200,32872102.00
2017-12-21,15.44,15.44,14.67,15.20,1035411,40949100.00
2017-12-22,15.04,16.30,15.01,15.91,1903752,78620944.00
2017-12-25,15.77,15.98,15.38,15.68,1157206,47489132.00
2017-12-26,15.60,16.23,15.57,16.14,1877828,79002552.00
2017-12-27,15.98,16.37,15.90,16.18,1783754,75479448.00
2017-12-28,16.11,16.76,15.99,16.30,1645728,70866352.00
2017-12-29,16.23,16.36,16.09,16.26,777974,33129738.00
2018-01-02,16.17,16.36,15.60,16.26,1027554,43602996.00
2018-01-03,16.25,16.26,15.89,16.11,986826,41588268.00
2018-01-04,16.10,16.10,15.61,15.70,1072894,44709780.00
2018-01-05,15.70,15.93,15.61,15.83,775891,32182670.00
2018-01-08,15.77,15.96,15.70,15.91,853118,35538776.00
2018-01-09,15.96,16.72,15.96,16.29,1691057,72465744.00
2018-01-10,16.36,16.36,15.46,15.79,1140577,47501472.00
2018-01-11,15.76,16.01,15.44,15.89,866269,35905228.00
2018-01-12,15.80,15.83,15.54,15.59,727069,29862944.00
2018-01-15,15.40,15.56,14.82,14.90,884354,35293368.00
2018-01-16,15.09,15.40,14.93,15.20,610239,24402654.00
2018-01-17,15.20,15.99,14.98,15.70,1045073,42596544.00
2018-01-18,15.99,16.76,15.81,16.23,2066769,88539672.00
2018-01-19,16.29,16.29,15.78,15.81,1294098,54473236.00
2018-01-22,15.79,15.79,15.29,15.66,787743,32237962.00
2018-01-23,15.73,16.30,15.64,15.98,1232404,51828040.00
2018-01-24,15.98,16.14,15.66,16.12,1087222,45548836.00
2018-01-25,16.06,16.29,15.84,15.88,1049378,44323356.00
2018-01-26,15.92,16.01,15.64,15.67,667366,27701288.00
2018-01-29,15.66,15.81,15.21,15.33,541141,21976026.00
2018-01-30,15.29,15.43,15.17,15.42,443285,17834776.00
2018-01-31,15.31,15.40,14.83,14.86,544658,21581056.00
2018-02-01,14.87,15.11,13.75,14.01,778639,29414538.00
2018-02-02,13.65,14.26,13.30,13.80,539862,19676292.00
2018-02-05,13.80,13.90,12.97,13.05,670975,23822788.00
2018-02-06,12.59,13.20,12.07,12.08,1047477,35046040.00
2018-02-07,12.43,12.75,12.12,12.43,853381,28160122.00
2018-02-08,12.50,12.93,12.44,12.84,553300,18667730.00
2018-02-09,12.48,12.82,12.20,12.57,648977,21570646.00
2018-02-12,12.85,13.17,12.63,13.15,736289,25242044.00
2018-02-13,13.24,13.24,12.84,12.92,623712,21462530.00
2018-02-14,12.95,13.07,12.76,13.07,487554,16641291.00
2018-02-22,13.15,13.25,12.90,13.20,480904,16640059.00
2018-02-23,13.09,14.18,12.95,13.92,803543,28688622.00
2018-02-26,13.78,14.62,13.68,14.60,1448710,53970604.00
2018-02-27,14.42,14.52,14.26,14.38,786553,29767890.00
2018-02-28,14.21,14.29,13.96,14.08,523753,19506510.00
2018-03-01,14.10,14.65,14.03,14.42,792600,30008906.00
2018-03-02,14.23,14.44,14.07,14.25,501900,18863800.00
2018-03-05,14.30,14.54,14.27,14.42,443658,16816756.00
2018-03-06,14.50,14.72,14.38,14.65,695640,26689976.00
2018-03-07,14.65,15.24,14.61,15.13,1320007,51990700.00
2018-03-08,14.98,15.30,14.98,15.24,998900,39924708.00
2018-03-09,15.12,15.72,15.12,15.71,1249915,50735308.00
2018-03-12,15.65,16.14,15.52,15.68,1598639,66487024.00
2018-03-13,15.68,15.68,15.14,15.18,1150933,46401808.00
2018-03-14,15.21,15.58,15.21,15.52,1026947,41710004.00
2018-03-15,15.39,15.39,14.43,14.76,1145377,44658796.00
2018-03-16,14.66,16.29,14.66,16.01,3036962,126346056.00
2018-03-19,16.03,16.38,15.80,16.34,2078229,87890544.00
2018-03-20,16.57,16.57,15.99,16.21,1546137,65663704.00
2018-03-21,16.54,17.25,16.21,16.70,2739650,119836920.00
2018-03-22,16.78,17.36,16.64,17.20,3070852,136870768.00
2018-03-23,16.73,16.95,15.60,16.29,2224517,95496720.00
2018-03-26,15.94,17.13,15.29,17.03,2110989,90412264.00
2018-03-27,17.17,17.83,17.08,17.76,2807141,128118480.00
2018-03-28,17.77,18.96,17.60,18.27,3687045,176114784.00
2018-03-29,16.50,17.16,16.40,16.40,1888128,82136128.00
2018-03-30,15.64,16.11,15.48,15.87,3952313,164052192.00
2018-04-02,15.61,15.88,15.45,15.49,2521451,103682160.00
2018-04-03,15.29,15.50,15.09,15.40,1573147,63144884.00
2018-04-04,15.40,15.71,15.21,15.21,1530274,62238116.00
2018-04-09,15.13,15.17,14.45,15.17,1500361,58567464.00
2018-04-10,15.06,15.07,14.36,14.55,1511700,58486284.00
2018-04-11,14.53,15.16,14.53,15.09,1486000,58496432.00
2018-04-12,14.78,15.55,14.70,15.27,2422777,97005736.00
2018-04-13,15.16,15.16,14.58,14.75,2263939,88279832.00
2018-04-16,14.52,14.73,13.85,14.00,1714310,64639348.00
2018-04-17,14.29,14.29,13.64,13.67,1056185,38772256.00
2018-04-18,13.71,13.83,13.25,13.74,1006115,36024708.00
2018-04-19,13.57,13.79,13.44,13.48,1040637,37303484.00
2018-04-20,13.53,13.69,12.92,12.98,868649,30572884.00
2018-04-23,13.11,13.25,12.89,13.22,743874,25794282.00
2018-04-24,13.28,14.01,13.28,13.97,1449417,52305736.00
2018-04-25,13.81,14.38,13.80,14.28,1634876,61060048.00
2018-04-26,14.26,14.36,13.76,13.79,1106156,40909804.00
2018-04-27,13.76,14.04,13.53,13.55,1129008,27201604.00
2018-05-02,13.70,13.96,12.81,13.13,1301486,30470780.00
2018-05-03,13.04,14.33,12.86,13.82,1488141,34959520.00
2018-05-04,13.70,14.29,13.46,14.23,2371668,57753624.00
2018-05-07,14.45,14.46,14.03,14.34,2351035,58680480.00
2018-05-08,14.40,14.40,14.04,14.23,1711433,42233760.00
2018-05-09,14.21,14.43,14.08,14.33,1480781,36859460.00
2018-05-10,14.39,15.46,14.37,14.90,3668936,95278208.00
2018-05-11,14.61,14.81,14.07,14.08,2555775,63961188.00
2018-05-14,13.80,14.13,13.46,13.70,1280836,30969764.00
2018-05-15,13.71,14.02,13.64,14.00,1439023,34720540.00
2018-05-16,13.97,14.12,13.77,13.81,1234407,30012046.00
2018-05-17,13.71,14.09,13.71,13.99,1120849,27188268.00
2018-05-18,14.14,14.14,13.64,13.83,890277,21520970.00
2018-05-21,13.87,14.10,13.87,14.05,1571111,38383088.00
2018-05-22,14.05,14.24,13.76,14.23,1824282,44563092.00
2018-05-23,14.20,14.44,14.07,14.29,2094326,52171500.00
2018-05-24,14.46,14.46,14.16,14.23,1543501,38468288.00
2018-05-25,14.09,14.22,13.90,14.05,1467285,35872424.00
2018-05-28,14.10,14.10,13.59,13.67,1140562,27482260.00
2018-05-29,13.63,13.80,13.40,13.41,1188780,28206694.00
2018-05-30,12.99,13.08,12.05,12.07,2022426,44233024.00
2018-05-31,12.18,12.49,12.16,12.30,925678,19931434.00
2018-06-01,12.24,12.60,12.06,12.31,941281,20375968.00
2018-06-04,12.35,12.97,12.35,12.91,1405075,31288280.00
2018-06-05,12.78,13.11,12.70,12.99,1333281,30023154.00
2018-06-06,12.89,13.03,12.89,13.01,922539,20873562.00
2018-06-07,13.01,13.10,12.66,12.78,924357,20747236.00
2018-06-08,12.63,12.77,12.34,12.58,806054,17663816.00
2018-06-11,12.46,12.67,12.35,12.49,753929,16454693.00
2018-06-12,12.57,12.66,12.37,12.63,788225,17316258.00
2018-06-13,12.70,12.70,12.17,12.23,706177,15312681.00
2018-06-14,12.17,12.34,12.11,12.30,638981,13687292.00
2018-06-15,12.23,12.46,11.60,11.94,893257,18841644.00
2018-06-19,11.81,11.81,10.71,10.71,1037608,20157602.00
2018-06-20,10.70,10.94,10.40,10.67,1083138,20480158.00
2018-06-21,10.76,10.76,9.61,9.66,1719525,30620004.00
2018-06-22,9.76,10.19,9.70,10.17,1468867,25973956.00
2018-06-25,10.36,10.55,10.17,10.27,1265527,23131406.00
2018-06-26,10.13,10.74,9.94,10.58,1120459,20603934.00
2018-06-27,10.54,10.77,10.44,10.50,877917,16331413.00
2018-06-28,10.59,11.59,10.50,11.59,4299499,86028472.00
2018-06-29,11.49,11.98,11.27,11.91,5053909,103561872.00
2018-07-02,11.65,11.75,11.34,11.40,2951926,59613948.00
2018-07-03,11.34,11.56,11.00,11.47,1815736,36134992.00
2018-07-04,11.42,11.42,10.64,10.77,1791195,34658484.00
2018-07-05,10.81,11.89,10.75,10.93,2771247,55131912.00
2018-07-06,11.15,11.80,10.96,11.46,3630504,72695624.00
2018-07-09,11.23,12.40,11.20,12.14,4303023,89357304.00
2018-07-10,11.99,12.39,11.84,12.33,3329671,70347368.00
2018-07-11,12.11,12.13,11.64,11.86,2317549,48226616.00
2018-07-12,11.84,12.29,11.84,12.06,2397784,50862556.00
2018-07-13,12.07,12.31,11.82,11.89,1858306,39264992.00
2018-07-16,11.99,12.02,11.76,11.80,1015641,21103978.00
2018-07-17,11.90,11.92,11.64,11.86,958150,19747238.00
2018-07-18,11.92,12.17,11.76,12.11,2010987,42422740.00
2018-07-19,12.06,12.10,11.67,11.67,1425981,29506114.00
2018-07-20,11.64,11.74,11.23,11.67,1294217,26096006.00
2018-07-23,11.58,12.11,11.45,12.00,1800147,37246828.00
2018-07-24,11.82,12.07,11.82,12.00,1620825,33937416.00
2018-07-25,11.99,12.44,11.93,12.36,2649437,56585464.00
2018-07-26,12.24,12.43,11.99,12.29,1503367,32074952.00
2018-07-27,12.29,12.33,12.02,12.11,693306,14713834.00
2018-07-30,12.10,12.16,11.85,11.87,669054,14001246.00
2018-07-31,11.84,11.99,11.63,11.76,526303,10854965.00
2018-08-01,12.30,12.31,11.53,11.77,1089640,22919804.00
2018-08-02,11.54,11.70,10.56,10.90,1318438,25421766.00
2018-08-03,10.89,10.90,10.51,10.51,690973,13035138.00
2018-08-06,10.49,10.61,10.01,10.14,598034,10832152.00
2018-08-07,10.31,10.60,10.11,10.59,585278,10714761.00
2018-08-08,10.69,10.69,10.33,10.39,413713,7647413.50
2018-08-09,10.56,10.80,10.39,10.67,627517,11784628.00
2018-08-10,10.74,10.81,10.53,10.70,482537,9044962.00
2018-08-13,11.11,11.11,10.51,10.80,720879,13645037.00
2018-08-14,11.08,11.08,10.61,10.70,656750,12357652.00
2018-08-15,10.70,10.70,10.20,10.23,809790,14839733.00
2018-08-16,10.17,10.32,9.90,10.04,767776,13664028.00
2018-08-17,10.11,10.23,9.90,9.96,550822,9779766.00
2018-08-20,9.94,10.09,9.73,10.04,569647,9968187.00
2018-08-21,10.04,10.22,9.96,10.16,543554,9687752.00
2018-08-22,10.16,10.16,9.87,9.93,411736,7240938.50
2018-08-23,9.90,10.17,9.90,10.07,524492,9274402.00
2018-08-24,10.06,10.19,9.98,10.04,360246,6402891.00
2018-08-27,10.04,10.33,10.04,10.30,629586,11339665.00
2018-08-28,10.40,10.40,10.17,10.21,449052,8091538.50
2018-08-29,10.19,10.27,10.08,10.15,312479,5579586.00
2018-08-30,10.11,10.21,9.83,9.84,451578,7947217.00
2018-08-31,9.74,9.98,9.71,9.71,512170,8852184.00
2018-09-03,9.72,9.80,9.61,9.80,610320,10454805.00
2018-09-04,9.82,9.87,9.69,9.83,717318,12378033.00
2018-09-05,9.70,9.87,9.64,9.65,460658,7934467.00
2018-09-06,9.67,9.79,9.61,9.62,408700,6976338.50
2018-09-07,9.64,9.86,9.59,9.69,427579,7328709.00
2018-09-10,9.79,9.79,9.05,9.34,525979,8801477.00
2018-09-11,9.35,9.57,9.29,9.49,394937,6567200.00
2018-09-12,9.43,9.60,9.39,9.56,303093,5087253.00
2018-09-13,9.64,9.70,9.50,9.58,312450,5281417.50
2018-09-14,9.67,9.67,9.50,9.50,353470,5968206.50
2018-09-17,9.46,9.46,9.23,9.27,323407,5329489.00
2018-09-18,9.29,9.47,9.21,9.47,405502,6711890.00
2018-09-19,9.27,9.67,9.27,9.58,786801,13295232.00
2018-09-20,9.59,9.73,9.51,9.63,804777,13678071.00
2018-09-21,9.77,9.77,9.56,9.68,957177,16307052.00
2018-09-25,9.64,9.71,9.56,9.66,332177,5656823.00
2018-09-26,9.66,9.71,9.62,9.64,398886,6802535.00
2018-09-27,9.64,9.72,9.37,9.39,559784,9439061.00
2018-09-28,9.39,9.55,9.39,9.53,309150,5176077.00
2018-10-08,9.35,9.46,8.98,8.99,663246,10807554.00
2018-10-09,9.02,9.24,8.98,9.01,354769,5685125.00
2018-10-10,9.01,9.94,8.94,9.94,1951719,33668752.00
2018-10-11,9.94,10.19,9.54,9.64,4225398,73934824.00
2018-10-12,9.34,10.64,8.76,10.64,5945084,104592920.00
2018-10-15,10.57,11.74,10.39,11.54,8204486,158464336.00
2018-10-16,10.94,11.13,10.36,10.36,4757135,89870544.00
2018-10-17,10.25,11.07,9.99,10.87,4751986,88209488.00
2018-10-18,10.46,10.51,10.05,10.17,2892518,52193740.00
2018-10-19,9.80,10.79,9.80,10.39,2807945,50840160.00
2018-10-22,10.40,11.14,10.29,10.89,4223490,79751784.00
2018-10-23,10.70,11.57,10.53,11.20,5186409,99956592.00
2018-10-24,10.84,10.94,10.32,10.55,3327167,62457740.00
2018-10-25,10.11,10.75,9.64,10.72,2532667,46316280.00
2018-10-26,10.67,10.76,10.36,10.46,1702175,31516092.00
2018-10-29,10.46,10.57,10.05,10.19,1263827,22828100.00
2018-10-30,10.17,10.39,9.81,10.34,1570819,28096846.00
2018-10-31,9.88,11.33,9.27,10.64,5149617,94910192.00
2018-11-01,10.40,10.49,10.17,10.24,3568733,64742116.00
2018-11-02,10.34,10.44,10.24,10.35,2305969,41916280.00
2018-11-05,10.40,10.80,10.33,10.76,3454831,64151848.00
2018-11-06,10.70,10.72,10.40,10.64,1776642,32975164.00
2018-11-07,10.74,10.74,10.29,10.31,1881768,34901352.00
2018-11-08,10.40,10.43,10.11,10.13,1409978,25434054.00
2018-11-09,10.02,10.32,10.00,10.12,910450,16292020.00
2018-11-12,10.10,10.34,10.05,10.33,1158504,20906096.00
2018-11-13,10.21,10.47,10.13,10.33,1596145,29007184.00
2018-11-14,10.32,10.51,10.14,10.38,1680813,30667846.00
2018-11-15,10.36,10.81,10.31,10.74,3222804,60147768.00
2018-11-16,10.86,10.86,10.58,10.73,2404872,45199996.00
2018-11-19,10.72,11.69,10.59,11.31,5204744,102593000.00
2018-11-20,11.12,11.20,10.83,10.85,3203082,61827832.00
2018-11-21,10.81,10.81,10.49,10.75,1924346,35979888.00
2018-11-22,10.75,11.10,10.67,11.02,2363734,45279920.00
2018-11-23,10.99,11.00,10.14,10.23,2327430,43000076.00
2018-11-26,10.14,10.34,9.59,9.81,2417761,41941124.00
2018-11-27,9.81,9.91,9.74,9.81,1169945,20234228.00
2018-11-28,9.77,9.93,9.53,9.90,1338737,23016354.00
2018-11-29,9.97,10.00,9.54,9.55,1236600,21262910.00
2018-11-30,9.55,9.67,9.41,9.66,780698,13149821.00
2018-12-03,9.93,10.11,9.87,9.91,1482129,26006634.00
2018-12-04,9.96,10.00,9.86,9.95,872956,15279024.00
2018-12-05,9.81,9.98,9.64,9.88,880778,15315318.00
2018-12-06,9.88,9.88,9.69,9.70,653300,11237649.00
2018-12-07,9.80,9.84,9.65,9.79,579948,9965818.00
2018-12-10,9.76,9.76,9.55,9.58,542110,9210271.00
2018-12-11,9.71,9.76,9.61,9.73,456640,7791955.00
2018-12-12,9.80,9.86,9.67,9.71,608736,10472412.00
2018-12-13,9.80,9.91,9.68,9.88,882635,15295494.00
2018-12-14,9.81,10.90,9.76,10.90,6725286,124965464.00
2018-12-17,10.81,11.39,10.74,10.93,9344446,181108592.00
2018-12-18,10.76,10.77,10.43,10.44,4710210,87569320.00
2018-12-19,10.41,10.62,10.28,10.38,3206281,59036980.00
2018-12-20,10.30,10.63,10.29,10.51,3057876,56290580.00
2018-12-21,10.51,10.51,10.17,10.35,2081917,37807904.00
2018-12-24,10.28,10.92,10.28,10.64,3855714,72122880.00
2018-12-25,10.53,11.16,10.12,11.07,5944069,112138504.00
2018-12-26,10.90,11.08,10.77,10.84,3675093,70373784.00
2018-12-27,10.93,11.11,10.65,10.65,3226632,61852412.00
2018-12-28,10.69,10.99,10.41,10.64,2354110,44416692.00
2019-01-02,10.67,10.96,10.60,10.91,2541859,48493344.00
2019-01-03,10.79,10.81,10.11,10.17,2912581,53603484.00
2019-01-04,10.10,10.49,9.91,10.37,2225466,40149468.00
2019-01-07,10.35,10.70,10.26,10.58,2321721,42906460.00
2019-01-08,10.54,10.68,10.40,10.68,1997925,37103812.00
2019-01-09,10.94,11.29,10.63,10.67,4037550,77050776.00
2019-01-10,10.44,10.60,10.34,10.44,2107255,38787804.00
2019-01-11,10.40,11.29,10.35,11.12,7004389,134842448.00
2019-01-14,10.94,11.24,10.87,11.06,4439623,86051192.00
2019-01-15,11.07,11.16,10.81,11.16,2922086,56415880.00
2019-01-16,11.07,11.10,10.75,10.77,3110845,59420936.00
2019-01-17,10.77,11.62,10.77,11.17,7507175,147828816.00
2019-01-18,11.03,11.11,10.82,11.05,4091618,78641088.00
