Date,Open,High,Low,Close,Volume,Amount
2007-09-27,11.07,11.52,11.05,11.46,269791,22478456.00
2007-09-28,11.60,11.74,11.48,11.61,246481,21052726.00
2007-10-08,11.74,11.79,11.05,11.27,260713,21606918.00
2007-10-09,11.27,11.96,11.17,11.87,341630,29195448.00
2007-10-10,11.88,11.99,11.52,11.62,288994,24782792.00
2007-10-11,11.46,11.80,11.13,11.33,490697,40613456.00
2007-10-12,11.42,11.67,10.79,11.31,318830,26134716.00
2007-10-15,11.31,11.52,11.13,11.46,204932,17084936.00
2007-10-16,11.53,11.53,11.19,11.26,254197,20945254.00
2007-10-17,11.60,12.13,11.46,11.96,616503,53923784.00
2007-10-18,12.02,12.51,11.61,12.23,578539,51552772.00
2007-10-19,12.33,12.44,12.08,12.14,252944,22698074.00
2007-10-22,12.16,12.85,12.15,12.41,439779,40589600.00
2007-10-23,12.33,12.99,11.95,12.00,704070,63840732.00
2007-10-24,11.95,12.23,11.74,11.80,372980,32651896.00
2007-10-25,11.80,11.88,10.88,10.98,324895,26975662.00
2007-10-26,10.98,11.19,10.80,10.91,248207,19966322.00
2007-10-29,10.91,11.18,10.64,11.09,185162,14836772.00
2007-10-30,10.70,11.09,10.63,10.99,289091,22840626.00
2007-10-31,11.02,11.38,10.91,11.33,265402,21845662.00
2007-11-01,11.38,11.38,10.93,10.98,128400,10411639.00
2007-11-02,10.88,11.17,10.74,11.01,126707,10135009.00
2007-11-05,11.03,11.33,10.84,11.22,129306,10512116.00
2007-11-06,11.22,11.46,11.15,11.17,102199,8469791.00
2007-11-07,11.21,11.21,11.00,11.16,68377,5551572.00
2007-11-08,11.06,11.29,10.77,10.77,118862,9526977.00
2007-11-09,10.78,11.03,10.70,10.72,151486,12025933.00
2007-11-12,10.70,10.70,10.06,10.21,259927,19532782.00
2007-11-13,10.21,10.42,9.91,10.05,162296,12125889.00
2007-11-14,10.10,10.39,10.02,10.36,143421,10773400.00
2007-11-15,10.23,10.39,10.21,10.23,118071,8881081.00
2007-11-16,10.23,10.41,10.21,10.33,154803,11639946.00
2007-11-19,10.47,10.66,10.24,10.49,114620,8803779.00
2007-11-20,10.40,10.60,10.36,10.50,99073,7626652.00
2007-11-21,10.61,10.61,10.43,10.44,62671,4832991.00
2007-11-22,10.38,10.58,10.17,10.17,116239,8882914.00
2007-11-23,10.35,10.35,10.14,10.28,105224,7913396.50
2007-11-26,10.46,10.68,10.33,10.46,164174,12697025.00
2007-11-27,10.49,10.53,10.38,10.40,67160,5151068.00
2007-11-28,10.42,10.52,10.24,10.24,71224,5434720.50
2007-11-29,10.14,10.46,10.14,10.36,130437,9892006.00
2007-11-30,10.37,10.49,10.24,10.35,89728,6814926.00
2007-12-03,10.35,10.49,10.24,10.29,157362,11903122.00
2007-12-04,10.27,10.63,10.27,10.56,121749,9397692.00
2007-12-05,10.57,10.80,10.47,10.72,207556,16165323.00
2007-12-06,10.84,10.84,10.58,10.67,56684,4419794.50
2007-12-07,10.67,10.77,10.58,10.72,85170,6667540.00
2007-12-10,10.61,11.29,10.57,11.22,266878,21599682.00
2007-12-11,11.19,12.10,11.19,11.94,523233,45168384.00
2007-12-12,11.96,11.96,11.69,11.78,165778,14324419.00
2007-12-13,11.78,12.28,11.68,11.78,321429,28376662.00
2007-12-14,11.60,11.88,11.46,11.75,159110,13540916.00
2007-12-17,11.78,12.23,11.78,11.87,159695,14052983.00
2007-12-18,11.86,12.01,11.48,11.59,175427,15060137.00
2007-12-19,11.59,12.18,11.53,12.16,226394,19678152.00
2007-12-20,12.16,12.24,12.03,12.09,135935,12094984.00
2007-12-21,12.28,12.42,12.04,12.24,250007,22478882.00
2007-12-24,12.44,12.62,12.16,12.57,285428,26052228.00
2007-12-25,12.64,12.64,12.28,12.30,179555,16284599.00
2007-12-26,12.31,12.74,12.30,12.52,396836,36244804.00
2007-12-27,12.58,12.90,12.51,12.67,270923,25227688.00
2007-12-28,12.58,12.83,12.44,12.72,216994,20052788.00
2008-01-02,12.77,12.96,12.52,12.85,173205,16165911.00
2008-01-03,12.85,13.48,12.73,13.27,285789,27514640.00
2008-01-04,13.13,13.13,12.63,12.71,505881,47262860.00
2008-01-07,12.71,12.71,12.31,12.55,418447,38246308.00
2008-01-08,12.44,12.84,12.44,12.62,367912,33976324.00
2008-01-09,12.61,12.80,12.57,12.73,99758,9260773.00
2008-01-10,12.73,12.83,12.41,12.44,345242,31588150.00
2008-01-11,12.51,12.51,12.13,12.16,308984,27662654.00
2008-01-14,12.16,12.70,12.11,12.66,311500,28636258.00
2008-01-15,12.67,13.49,12.67,13.49,714859,69462256.00
2008-01-16,13.41,13.62,13.07,13.19,286254,27765082.00
2008-01-17,13.07,13.39,12.58,12.99,478891,45569104.00
2008-01-18,12.99,13.34,12.78,13.25,222988,21306748.00
2008-01-21,13.26,13.82,12.78,12.79,442744,43542284.00
2008-01-22,12.58,12.80,11.60,11.78,675286,60436832.00
2008-01-23,11.83,12.58,11.83,12.42,357585,31840670.00
2008-01-24,12.43,12.63,12.16,12.42,310976,28292572.00
2008-01-25,12.41,12.42,12.02,12.23,178807,15981548.00
2008-01-28,12.16,12.16,11.06,11.09,368740,30873220.00
2008-01-29,11.11,11.42,10.95,11.24,156521,12867476.00
2008-01-30,11.42,11.58,10.98,11.30,176340,14545948.00
2008-01-31,11.06,11.28,11.04,11.07,88306,7195487.00
2008-02-01,10.99,11.23,10.22,10.67,171415,13441463.00
2008-02-04,11.05,11.54,10.94,11.19,497499,40980888.00
2008-02-05,11.30,11.46,11.19,11.30,145213,12066987.00
2008-02-13,11.26,11.58,11.02,11.31,126684,10426055.00
2008-02-14,11.39,11.53,11.20,11.33,137310,11396398.00
2008-02-15,11.33,11.33,11.14,11.24,104930,8646006.00
2008-02-18,11.27,11.67,11.27,11.41,392509,32793364.00
2008-02-19,11.46,11.64,11.35,11.60,174437,14718854.00
2008-02-20,11.60,11.60,11.23,11.23,198509,16576544.00
2008-02-21,11.17,11.33,11.06,11.26,111547,9152223.00
2008-02-22,11.33,11.39,10.87,10.91,376023,30209670.00
2008-02-25,10.91,11.11,10.70,10.77,262344,20801768.00
2008-02-26,10.93,11.05,10.63,10.85,176375,13951953.00
2008-02-27,10.91,11.18,10.85,11.03,189540,15164792.00
2008-02-28,11.05,11.05,10.78,10.96,105612,8454906.00
2008-02-29,11.04,11.46,11.02,11.46,433122,35763492.00
2008-03-04,11.67,12.28,11.67,12.02,761777,67426368.00
2008-03-05,11.95,12.14,11.73,12.02,497700,43800780.00
2008-03-06,11.95,12.10,11.84,11.91,187376,16349259.00
2008-03-07,11.76,12.11,11.50,11.97,209699,18161136.00
2008-03-10,12.01,12.09,11.54,11.61,86250,7420167.00
2008-03-11,11.37,11.66,11.19,11.60,128886,10819312.00
2008-03-12,11.64,11.81,11.27,11.46,132882,11179150.00
2008-03-13,11.19,11.33,10.91,11.19,149603,12181489.00
2008-03-14,11.16,11.26,10.78,11.11,116211,9333133.00
2008-03-17,10.91,10.91,9.98,9.98,283483,21640146.00
2008-03-18,9.99,10.16,9.16,9.31,326896,22845576.00
2008-03-19,9.33,9.86,9.33,9.65,101243,7140953.00
2008-03-20,9.52,10.01,9.11,9.93,148220,10329135.00
2008-03-21,9.94,10.18,9.80,10.13,106243,7820119.50
2008-03-24,10.10,10.13,9.59,9.62,108263,7814979.50
2008-03-25,9.52,9.87,9.16,9.41,268493,18520458.00
2008-03-26,9.40,9.41,9.17,9.21,218749,14946391.00
2008-03-27,9.07,9.07,8.34,8.41,340566,21597774.00
2008-03-28,8.25,8.76,8.02,8.71,206822,12933733.00
2008-03-31,8.53,8.64,8.27,8.41,138799,8640991.00
2008-04-01,8.27,8.41,7.85,7.85,431884,25620118.00
2008-04-02,7.98,8.13,7.60,7.88,185839,10864722.00
2008-04-03,7.85,8.00,7.58,7.95,96471,5592294.00
2008-04-07,7.80,8.55,7.80,8.41,335761,20766380.00
2008-04-08,8.45,9.17,8.43,9.10,630194,41528332.00
2008-04-09,9.24,9.38,8.55,8.55,554580,37149864.00
2008-04-10,8.55,8.77,8.30,8.75,403637,25580184.00
2008-04-11,8.96,8.96,8.70,8.83,347195,22533850.00
2008-04-14,8.75,8.75,8.45,8.60,302413,19094838.00
2008-04-15,8.55,8.76,8.43,8.71,163719,10341185.00
2008-04-16,8.55,8.69,8.49,8.57,121190,7678193.00
2008-04-17,8.59,8.71,8.27,8.30,108100,6768145.50
2008-04-18,8.10,8.35,7.94,8.06,230611,13843486.00
2008-04-21,8.64,8.64,7.88,7.99,410149,25484490.00
2008-04-22,7.97,7.97,7.17,7.52,706265,38274964.00
2008-04-23,7.44,7.85,7.23,7.83,144569,8233606.00
2008-04-24,8.41,8.63,8.29,8.63,772424,48451556.00
2008-04-25,8.64,8.91,8.51,8.67,424470,27299198.00
2008-04-28,8.54,8.79,8.52,8.74,218417,13985076.00
2008-04-30,8.83,9.46,8.82,9.36,550873,37344996.00
2008-05-05,9.34,9.88,9.25,9.78,439882,30980740.00
2008-05-06,9.66,9.77,9.49,9.64,367395,26043694.00
2008-05-07,9.54,9.88,9.35,9.70,621095,44013068.00
2008-05-08,9.70,10.35,9.70,10.32,780557,58241336.00
2008-05-09,10.33,10.48,9.94,10.17,561934,42005720.00
2008-05-12,10.18,10.63,9.80,10.49,835760,64039452.00
2008-05-13,10.41,10.66,10.28,10.33,610694,47134988.00
2008-05-14,10.48,10.49,10.17,10.44,416191,31482486.00
2008-05-15,10.44,10.55,10.20,10.25,318667,24174230.00
2008-05-16,10.35,10.35,9.61,9.72,741688,26767786.00
2008-05-19,9.35,9.94,9.35,9.83,331059,11901393.00
2008-05-20,9.80,9.94,9.25,9.33,606518,21557532.00
2008-05-21,9.22,10.08,9.16,10.01,1620744,58382608.00
2008-05-22,10.01,10.21,9.86,10.10,629133,23292830.00
2008-05-23,10.08,10.08,9.58,9.70,319504,11499435.00
2008-05-26,9.68,9.68,9.27,9.42,374740,13045039.00
2008-05-27,9.42,9.85,9.31,9.75,459961,16317886.00
2008-05-28,9.75,9.88,9.59,9.75,193607,6942373.00
2008-05-29,9.82,9.82,9.60,9.72,406903,14478046.00
2008-05-30,9.80,9.94,9.54,9.73,465965,16628872.00
2008-06-02,9.59,9.83,9.59,9.80,184480,6621215.50
2008-06-03,9.67,9.84,9.53,9.60,149352,5306380.00
2008-06-04,9.60,9.69,9.27,9.35,218151,7515677.50
2008-06-05,9.25,9.47,9.17,9.35,141187,4815295.00
2008-06-06,9.39,9.39,9.16,9.16,222201,7572162.00
2008-06-10,8.72,8.83,8.23,8.55,895095,27909712.00
2008-06-11,8.42,8.61,8.21,8.48,493179,15313693.00
2008-06-12,8.49,8.64,8.36,8.55,502498,15709635.00
2008-06-13,8.64,8.64,7.83,7.86,520980,15639154.00
2008-06-16,8.00,8.14,7.72,7.95,377949,11067608.00
2008-06-17,7.87,8.12,7.58,7.74,456601,13380846.00
2008-06-18,7.74,8.53,7.71,8.45,1042589,31159480.00
2008-06-19,8.39,8.63,7.81,8.10,1088511,33117100.00
2008-06-20,8.28,8.94,8.10,8.92,1045841,33514304.00
2008-06-23,8.58,9.15,8.58,9.03,542902,17946022.00
2008-06-24,8.94,9.24,8.60,9.14,544679,18076574.00
2008-06-25,8.94,9.36,8.94,9.33,556473,18937754.00
2008-06-26,9.39,9.46,9.18,9.28,332239,11365531.00
2008-06-27,8.97,9.11,8.53,8.62,375851,12091324.00
2008-06-30,8.77,8.77,8.36,8.61,241508,7601194.00
2008-07-01,8.76,8.76,8.36,8.42,313735,9772205.00
2008-07-02,8.42,8.75,8.42,8.75,277546,8754527.00
2008-07-03,8.55,9.64,8.55,9.64,1315372,45802488.00
2008-07-04,9.81,9.85,9.35,9.50,731645,25792384.00
2008-07-07,9.67,9.80,9.39,9.78,644826,22932380.00
2008-07-08,9.79,9.94,9.49,9.75,380224,13454254.00
2008-07-09,9.80,9.94,9.59,9.89,531688,19064948.00
2008-07-10,9.89,9.89,9.60,9.60,417050,14878636.00
2008-07-11,9.52,9.74,9.28,9.40,369288,12750613.00
2008-07-14,9.22,9.80,9.22,9.79,497519,17400194.00
2008-07-15,9.80,9.82,9.59,9.66,303166,10768593.00
2008-07-16,9.66,9.66,9.24,9.33,485013,16854522.00
2008-07-17,9.53,9.76,9.44,9.47,421561,14798626.00
2008-07-18,9.47,9.65,8.85,9.25,381929,12882914.00
2008-07-21,9.25,9.58,9.25,9.52,250621,8722849.00
2008-07-22,9.28,9.69,9.22,9.64,494385,17331684.00
2008-07-23,9.65,9.67,9.39,9.60,618386,21757668.00
2008-07-24,9.66,9.80,9.60,9.68,295748,10552553.00
2008-07-25,9.69,9.74,9.49,9.64,432338,15276200.00
2008-07-28,9.86,9.86,9.55,9.67,471510,16791642.00
2008-07-29,9.66,9.66,9.50,9.55,301248,10567438.00
2008-07-30,9.55,9.65,9.39,9.42,268700,9362929.00
2008-07-31,9.50,9.50,8.99,8.99,299878,10139267.00
2008-08-01,9.19,9.19,8.85,9.00,234953,7766234.00
2008-08-04,9.02,9.06,8.79,8.99,255965,8455064.00
2008-08-05,9.18,9.18,8.72,8.83,91994,3014638.00
2008-08-06,8.96,8.96,8.49,8.49,276843,8755344.00
2008-08-07,8.42,8.83,8.10,8.42,531218,16318077.00
2008-08-08,8.42,8.60,8.10,8.33,372392,11430656.00
2008-08-11,8.37,8.41,8.00,8.30,473951,14326326.00
2008-08-12,8.16,8.29,8.14,8.23,422920,12721527.00
2008-08-13,8.09,8.26,8.00,8.19,257423,7734338.50
2008-08-14,8.14,8.43,8.14,8.29,377244,11610015.00
2008-08-15,8.22,8.36,8.22,8.25,331000,10085105.00
2008-08-18,8.19,8.19,7.86,8.01,610249,18025692.00
2008-08-19,8.01,8.50,7.87,8.42,459970,13927666.00
2008-08-20,8.39,9.03,8.30,8.93,384843,12424746.00
2008-08-21,8.73,8.92,8.55,8.61,185502,5958693.00
2008-08-22,8.55,8.79,8.42,8.63,113080,3563920.25
2008-08-25,8.58,8.82,8.58,8.67,92240,2963606.75
2008-08-26,8.55,8.69,8.36,8.44,136900,4280964.50
2008-08-27,8.44,8.51,7.58,7.66,404219,11608387.00
2008-08-28,7.52,7.80,7.50,7.79,265605,7487848.50
2008-08-29,7.86,8.05,7.69,7.93,139839,4101857.50
2008-09-01,7.93,8.00,7.62,7.93,175711,5060342.00
2008-09-02,8.02,8.02,7.83,7.84,78300,2281882.50
2008-09-03,7.88,7.89,7.53,7.67,151627,4271591.00
2008-09-04,7.61,7.72,7.53,7.62,33003,931729.31
2008-09-05,7.58,7.58,7.25,7.36,212100,5826791.50
2008-09-08,7.17,7.37,7.05,7.27,151523,4018181.75
2008-09-09,7.12,7.30,6.89,7.11,210670,5455457.00
2008-09-10,6.93,7.14,6.75,6.75,304850,7792313.50
2008-09-11,6.80,6.80,6.08,6.46,580428,13663950.00
2008-09-12,6.38,6.62,6.36,6.55,110851,2686039.00
2008-09-16,6.47,6.53,6.25,6.53,221137,5254884.00
2008-09-17,6.51,6.63,6.47,6.61,273642,6674992.00
2008-09-18,6.61,6.61,6.19,6.53,312458,7448905.00
2008-09-19,7.04,7.20,6.97,7.20,479467,12719229.00
2008-09-22,7.36,7.93,7.21,7.58,786162,21796242.00
2008-09-23,7.44,7.44,6.99,7.17,233000,6192733.00
2008-09-24,7.16,7.16,6.83,6.99,543973,13932921.00
2008-09-25,6.85,7.25,6.80,7.08,108200,2851469.00
2008-09-26,6.95,7.22,6.94,7.11,574577,14964052.00
2008-10-06,7.05,7.11,6.84,6.89,144420,3691908.00
2008-10-07,6.75,6.88,6.63,6.78,123560,3084098.00
2008-10-08,6.75,7.16,6.64,7.05,384040,10001284.00
2008-10-09,7.07,7.07,6.75,6.87,152201,3874945.75
2008-10-10,6.59,6.89,6.36,6.61,358576,8810135.00
2008-10-13,6.64,6.71,6.19,6.64,340472,8206811.00
2008-10-14,6.85,6.99,6.75,6.76,393561,9947312.00
2008-10-15,6.75,6.89,6.74,6.80,170523,4271040.00
2008-10-16,6.79,6.79,6.45,6.64,157401,3852230.50
2008-10-17,6.74,7.00,6.62,6.83,339032,8483788.00
2008-10-20,6.85,6.89,6.75,6.84,109860,2764562.00
2008-10-21,6.92,6.94,6.79,6.84,78300,1987302.00
2008-10-22,6.75,6.89,6.67,6.75,491353,12208408.00
2008-10-23,6.61,6.73,6.53,6.69,297152,7327522.00
2008-10-24,6.64,6.75,6.64,6.72,82401,2048884.75
2008-10-27,6.62,6.72,6.28,6.39,394200,9441389.00
2008-10-28,6.25,6.45,6.24,6.38,191247,4495476.50
2008-10-29,6.44,6.49,6.36,6.39,297252,7095126.50
2008-10-30,6.47,6.47,6.36,6.46,424591,10100518.00
2008-10-31,6.47,6.61,6.46,6.47,437990,10577792.00
2008-11-03,6.28,6.47,6.28,6.39,60216,1424693.25
2008-11-04,6.41,6.43,6.32,6.43,62616,1484034.88
2008-11-05,6.37,6.59,6.37,6.52,101118,2444982.00
2008-11-06,6.47,6.47,6.37,6.40,45800,1087753.00
2008-11-07,6.42,6.54,6.34,6.53,108931,2624265.75
2008-11-10,6.53,6.97,6.53,6.89,213262,5423642.50
2008-11-11,6.89,6.93,6.80,6.82,192699,4913370.50
2008-11-12,6.82,6.86,6.70,6.78,102100,2562734.00
2008-11-13,6.75,7.15,6.75,7.07,469490,12169930.00
2008-11-14,7.08,7.80,6.97,7.69,840876,22885182.00
2008-11-17,7.69,8.21,7.53,8.12,1609393,47744100.00
2008-11-18,8.00,8.15,7.72,7.72,699449,20278968.00
2008-11-19,7.61,8.13,7.61,8.03,532473,15392930.00
2008-11-20,7.97,8.12,7.86,7.89,702747,20734010.00
2008-11-21,7.70,8.00,7.54,7.75,464593,13232535.00
2008-11-24,7.91,7.91,7.34,7.42,439257,12471446.00
2008-11-25,7.58,7.60,7.30,7.39,370639,10229915.00
2008-11-26,7.37,7.53,7.37,7.39,234799,6458436.50
2008-11-27,7.85,7.98,7.45,7.50,694649,19668662.00
2008-11-28,7.44,7.76,7.44,7.67,484957,13669985.00
2008-12-01,7.59,7.82,7.51,7.71,342827,9710677.00
2008-12-02,7.64,7.94,7.54,7.89,601040,17371092.00
2008-12-03,7.89,8.38,7.83,8.32,1107626,33378982.00
2008-12-04,8.41,8.67,8.28,8.30,1174960,36131228.00
2008-12-05,8.23,8.35,8.03,8.17,982081,29569288.00
2008-12-08,8.30,8.54,8.20,8.45,841952,26067580.00
2008-12-09,8.52,8.54,8.03,8.03,397116,12013913.00
2008-12-10,8.03,8.18,7.92,8.17,571070,17023830.00
2008-12-11,8.24,8.24,7.89,7.89,351370,10393359.00
2008-12-12,7.86,7.91,7.55,7.58,560658,15777905.00
2008-12-15,7.66,7.91,7.66,7.85,431876,12429099.00
2008-12-16,7.82,8.03,7.76,8.03,223255,6474018.50
2008-12-17,8.13,8.32,7.98,8.17,415388,12524570.00
2008-12-18,8.14,8.25,8.09,8.20,388350,11718945.00
2008-12-19,8.22,8.67,8.20,8.61,754650,23684008.00
2008-12-22,8.58,9.03,8.55,8.67,684246,22094020.00
2008-12-23,8.69,8.80,8.42,8.47,834419,26141364.00
2008-12-24,8.39,8.47,8.14,8.25,234552,7176032.50
2008-12-25,8.30,8.83,8.24,8.83,592794,18644862.00
2008-12-26,8.85,8.97,8.62,8.70,1407087,45421992.00
2008-12-29,8.57,8.96,8.57,8.76,434600,13970241.00
2008-12-30,8.76,9.30,8.69,9.25,2024600,67320080.00
2008-12-31,9.24,9.45,9.05,9.44,1066100,36344388.00
2009-01-05,9.50,9.57,9.30,9.47,819800,28346492.00
2009-01-06,9.50,9.50,9.14,9.35,1331400,45694064.00
2009-01-07,9.39,9.69,9.26,9.35,861400,29972070.00
2009-01-08,9.25,9.37,9.14,9.21,630200,21369562.00
2009-01-09,9.19,9.61,9.04,9.50,625800,21751066.00
2009-01-12,9.50,9.64,9.36,9.47,400900,13950482.00
