Date,Open,High,Low,Close,Volume,Amount
2002-09-23,3.00,3.06,3.00,3.03,371109,4882548.00
2002-09-24,3.03,3.05,3.00,3.00,367390,4814076.00
2002-09-25,3.00,3.10,2.99,3.09,1737280,22997932.00
2002-09-27,3.04,3.07,2.98,3.06,1003922,13156629.00
2002-10-08,2.98,3.09,2.95,3.00,377812,4943603.00
2002-10-09,3.02,3.04,2.92,2.92,662200,8550753.00
2002-10-10,2.91,2.97,2.90,2.93,285197,3666874.00
2002-10-11,2.93,3.02,2.65,2.68,2239157,27887554.00
2002-10-14,2.67,2.72,2.57,2.69,1168792,14143578.00
2002-10-15,2.67,2.72,2.63,2.63,404830,4922443.00
2002-10-16,2.64,2.73,2.63,2.65,430049,5242952.00
2002-10-17,2.67,2.67,2.55,2.55,604400,7247573.00
2002-10-18,2.54,2.60,2.52,2.58,275931,3281715.00
2002-10-21,2.60,2.60,2.55,2.59,165810,1979914.00
2002-10-22,2.60,2.71,2.60,2.67,527923,6431038.00
2002-10-23,2.60,2.67,2.55,2.62,1204576,14453422.00
2002-10-24,2.63,2.63,2.57,2.57,330005,3950062.00
2002-10-25,2.54,2.61,2.52,2.52,454700,5408903.00
2002-10-28,2.52,2.54,2.38,2.40,527700,6132448.00
2002-10-29,2.40,2.40,2.30,2.37,483788,5370708.00
2002-10-30,2.36,2.38,2.31,2.35,202885,2263425.00
2002-10-31,2.35,2.40,2.32,2.36,219970,2461418.00
2002-11-01,2.35,2.38,2.32,2.37,169500,1889154.00
2002-11-04,2.42,2.43,2.37,2.42,375720,4243201.00
2002-11-05,2.44,2.67,2.42,2.60,2436124,28723784.00
2002-11-06,2.59,2.63,2.56,2.59,657513,7755325.00
2002-11-07,2.59,2.60,2.53,2.58,555474,6507619.00
2002-11-08,2.63,2.65,2.40,2.40,692942,7998319.00
2002-11-11,2.40,2.44,2.32,2.33,392897,4409060.00
2002-11-12,2.33,2.37,2.18,2.20,658977,7192060.00
2002-11-13,2.20,2.33,2.19,2.32,858610,9388928.00
2002-11-14,2.29,2.38,2.25,2.27,600820,6636155.00
2002-11-15,2.25,2.38,2.25,2.31,610409,6754521.00
2002-11-18,2.32,2.32,2.23,2.26,243845,2670113.00
2002-11-19,2.30,2.44,2.29,2.41,1061528,11891499.00
2002-11-20,2.40,2.40,2.23,2.27,1045992,11487991.00
2002-11-21,2.24,2.35,2.24,2.28,953400,10510048.00
2002-11-22,2.30,2.39,2.20,2.35,1113483,12360498.00
2002-11-25,2.35,2.41,2.32,2.37,630728,7073761.00
2002-11-26,2.37,2.40,2.20,2.21,782597,8573719.00
2002-11-27,2.17,2.22,2.10,2.17,591966,6303193.00
2002-11-28,2.18,2.35,2.13,2.34,551176,6004579.00
2002-11-29,2.33,2.46,2.28,2.38,1758522,19819588.00
2002-12-02,2.37,2.38,2.23,2.25,519973,5732397.00
2002-12-03,2.22,2.35,2.21,2.33,432112,4776743.00
2002-12-04,2.40,2.48,2.33,2.38,961166,10897574.00
2002-12-05,2.36,2.41,2.33,2.40,433518,4861363.00
2002-12-06,2.37,2.42,2.34,2.36,316567,3551141.00
2002-12-09,2.36,2.40,2.31,2.32,219262,2442481.00
2002-12-10,2.30,2.35,2.22,2.23,338084,3698170.00
2002-12-11,2.22,2.24,2.15,2.19,462670,4961384.00
2002-12-12,2.21,2.27,2.17,2.20,400061,4320447.00
2002-12-13,2.15,2.28,2.10,2.25,339441,3651770.00
2002-12-16,2.24,2.29,2.23,2.25,260400,2842249.00
2002-12-17,2.24,2.28,2.23,2.27,252996,2759003.00
2002-12-18,2.30,2.32,2.24,2.25,369804,4063099.00
2002-12-19,2.25,2.27,2.19,2.24,225079,2439417.00
2002-12-20,2.27,2.32,2.21,2.30,361761,3965706.00
2002-12-23,2.29,2.33,2.28,2.28,510729,5630923.00
2002-12-24,2.26,2.29,2.20,2.25,332923,3617751.00
2002-12-25,2.27,2.32,2.23,2.23,342790,3756957.00
2002-12-26,2.22,2.25,2.04,2.04,667000,7066350.00
2002-12-27,2.02,2.02,1.90,1.97,797869,8089874.00
2002-12-30,1.97,1.97,1.79,1.81,768687,7567437.00
2002-12-31,1.81,1.87,1.72,1.73,470839,4566197.00
2003-01-02,1.72,1.77,1.60,1.62,616246,5784075.00
2003-01-03,1.61,1.67,1.60,1.65,298229,2771778.00
2003-01-06,1.65,1.68,1.55,1.67,472522,4369211.00
2003-01-07,1.65,1.77,1.63,1.68,770044,7300722.00
2003-01-08,1.68,1.81,1.66,1.79,599290,5749888.00
2003-01-09,1.83,1.90,1.76,1.86,1569536,15411278.00
2003-01-10,1.89,1.90,1.81,1.82,1160091,11442310.00
2003-01-13,1.80,1.90,1.77,1.80,279265,2723806.00
2003-01-14,1.81,2.09,1.80,2.02,2787886,28375108.00
2003-01-15,2.04,2.13,1.97,1.98,2434739,25272510.00
2003-01-16,1.98,2.19,1.96,2.13,1958567,20527572.00
2003-01-17,2.13,2.16,2.04,2.05,878022,9191569.00
2003-01-20,2.05,2.08,2.02,2.08,665516,6891173.00
2003-01-21,2.12,2.13,1.96,1.97,735800,7610935.00
2003-01-22,1.90,1.97,1.90,1.95,337981,3413556.00
2003-01-23,1.94,1.98,1.91,1.91,514775,5202914.00
2003-01-24,1.93,1.99,1.89,1.98,498458,5032016.00
2003-01-27,1.99,2.05,1.97,2.02,567071,5839941.00
2003-01-28,2.02,2.12,2.00,2.10,1154386,12034379.00
2003-01-29,2.09,2.12,2.08,2.08,610462,6419888.00
2003-02-10,2.05,2.08,1.95,1.97,375920,3854107.00
2003-02-11,2.05,2.05,1.97,2.02,179313,1839838.00
2003-02-12,2.01,2.07,1.98,2.07,220229,2280214.00
2003-02-13,2.08,2.10,2.05,2.06,420558,4401658.00
2003-02-14,2.06,2.13,2.04,2.12,1202000,12609877.00
2003-02-17,2.13,2.13,2.05,2.08,1613093,16911680.00
2003-02-18,2.07,2.11,2.02,2.08,706620,7394066.00
2003-02-19,2.08,2.16,2.06,2.15,1100900,11628833.00
2003-02-20,2.15,2.17,2.10,2.11,508900,5394145.00
2003-02-21,2.13,2.13,2.00,2.00,653303,6769748.00
2003-02-24,1.98,2.06,1.98,2.02,338838,3489491.00
2003-02-25,2.02,2.14,2.02,2.12,707600,7451998.00
2003-02-26,2.12,2.16,2.10,2.15,630549,6677869.00
2003-02-27,2.15,2.18,2.12,2.13,940111,10017555.00
2003-02-28,2.13,2.14,2.07,2.12,611780,6422451.00
2003-03-03,2.10,2.22,2.09,2.22,1346910,14436305.00
2003-03-04,2.22,2.23,2.15,2.17,576302,6183681.00
2003-03-05,2.17,2.17,2.11,2.15,401992,4256022.00
2003-03-06,2.13,2.15,2.05,2.06,418856,4386575.00
2003-03-07,2.07,2.10,2.02,2.03,1113737,11543976.00
2003-03-10,2.03,2.04,1.93,1.95,631800,6417704.00
2003-03-11,1.95,1.98,1.93,1.95,242200,2451482.00
2003-03-12,1.96,1.97,1.89,1.96,334920,3360855.00
2003-03-13,1.96,1.98,1.90,1.90,224300,2260127.00
2003-03-14,1.91,1.95,1.90,1.91,194958,1955063.00
2003-03-17,1.91,1.95,1.89,1.93,248000,2481898.00
2003-03-18,1.96,1.96,1.89,1.89,314700,3156790.00
2003-03-19,1.87,1.93,1.87,1.90,183700,1832404.00
2003-03-20,1.90,1.95,1.88,1.92,928137,9307887.00
2003-03-21,1.92,1.93,1.88,1.92,379481,3795664.00
2003-03-24,1.92,1.92,1.88,1.88,158300,1577933.00
2003-03-25,1.88,1.88,1.76,1.77,481399,4683808.00
2003-03-26,1.77,1.78,1.71,1.72,221904,2124859.00
2003-03-27,1.71,1.90,1.70,1.83,1197804,11639727.00
2003-03-28,1.83,1.85,1.81,1.82,1052161,10309062.00
2003-03-31,1.83,1.92,1.83,1.89,1217964,12099806.00
2003-04-01,1.90,1.92,1.87,1.90,554866,5540534.00
2003-04-02,1.91,1.91,1.87,1.88,365231,3636169.00
2003-04-03,1.87,1.87,1.82,1.85,419139,4132652.00
2003-04-04,1.85,1.90,1.85,1.87,344235,3418045.00
2003-04-07,1.87,1.88,1.75,1.75,593226,5774679.00
2003-04-08,1.73,1.80,1.71,1.77,635654,6114208.00
2003-04-09,1.76,1.82,1.70,1.80,931000,8937188.00
2003-04-10,1.82,1.86,1.75,1.86,907655,8818323.00
2003-04-11,1.90,2.01,1.90,2.00,2388021,24355656.00
2003-04-14,2.00,2.12,2.00,2.02,1841030,19115588.00
2003-04-15,2.03,2.07,1.98,2.06,1108189,11459201.00
2003-04-16,2.10,2.10,1.92,1.95,1387904,14233336.00
2003-04-17,1.94,2.00,1.92,1.95,587183,5930632.00
2003-04-18,1.95,1.98,1.88,1.91,828304,8301025.00
2003-04-21,1.90,1.90,1.81,1.83,501687,4935078.00
2003-04-22,1.85,1.86,1.78,1.80,415119,4039725.00
2003-04-23,1.77,1.81,1.71,1.75,609771,5875781.00
2003-04-24,1.75,1.75,1.65,1.67,621100,5891894.00
2003-04-25,1.67,1.71,1.62,1.62,432542,4043576.00
2003-04-28,1.59,1.70,1.55,1.70,660975,6092106.00
2003-04-29,1.71,1.71,1.59,1.61,530211,4899248.00
2003-04-30,1.78,1.78,1.55,1.58,439300,4024933.00
2003-05-13,1.53,1.55,1.26,1.28,1139778,9663303.00
2003-05-14,1.31,1.38,1.27,1.38,417103,3560295.00
2003-05-15,1.35,1.49,1.32,1.48,539900,4724872.00
2003-05-16,1.48,1.49,1.38,1.40,975459,8582787.00
2003-05-19,1.44,1.47,1.42,1.45,604053,5310831.00
2003-05-20,1.44,1.48,1.41,1.45,253800,2231848.00
2003-05-21,1.47,1.52,1.45,1.50,369126,3290195.00
2003-05-22,1.50,1.52,1.45,1.50,395318,3519691.00
2003-05-23,1.51,1.52,1.47,1.49,585761,5239908.00
2003-05-26,1.48,1.52,1.47,1.52,476462,4264968.00
2003-05-27,1.53,1.53,1.47,1.53,424263,3802692.00
2003-05-28,1.56,1.56,1.51,1.54,607283,5491970.00
2003-05-29,1.54,1.56,1.47,1.56,517676,4643875.00
2003-05-30,1.56,1.66,1.52,1.65,1304464,12002523.00
2003-06-02,1.71,1.76,1.65,1.72,3560132,33920072.00
2003-06-03,1.71,1.71,1.66,1.66,635831,5986116.00
2003-06-04,1.63,1.68,1.62,1.66,604773,5639540.00
2003-06-05,1.65,1.67,1.58,1.59,460100,4255645.00
2003-06-06,1.58,1.58,1.54,1.54,347549,3161819.00
2003-06-09,1.53,1.55,1.53,1.54,260482,2357198.00
2003-06-10,1.53,1.59,1.53,1.57,124005,1130563.00
2003-06-11,1.58,1.63,1.56,1.62,271427,2494964.00
2003-06-12,1.62,1.63,1.58,1.61,157121,1446542.00
2003-06-13,1.62,1.72,1.60,1.71,712789,6712027.00
2003-06-16,1.67,1.70,1.63,1.64,232308,2170809.00
2003-06-17,1.64,1.64,1.58,1.59,178400,1646312.00
2003-06-18,1.56,1.62,1.56,1.58,139900,1285823.00
2003-06-19,1.58,1.62,1.51,1.53,324239,2935574.00
2003-06-20,1.52,1.57,1.52,1.53,215800,1956869.00
2003-06-23,1.52,1.56,1.48,1.48,241200,2157055.00
2003-06-24,1.46,1.52,1.45,1.48,243693,2161860.00
2003-06-25,1.47,1.49,1.45,1.47,128365,1140614.00
2003-06-26,1.47,1.53,1.40,1.52,360121,3181899.00
2003-06-27,1.50,1.65,1.46,1.63,458625,4168808.00
2003-06-30,1.53,1.63,1.52,1.62,385520,3526596.00
2003-07-01,1.56,1.58,1.52,1.54,178500,1624191.00
2003-07-02,1.55,1.55,1.47,1.50,122150,1094038.00
2003-07-03,1.50,1.53,1.48,1.50,119400,1067410.00
2003-07-04,1.50,1.53,1.48,1.50,116600,1044091.00
2003-07-07,1.45,1.49,1.42,1.43,159238,1404011.00
2003-07-08,1.44,1.48,1.37,1.45,958949,8327935.00
2003-07-09,1.42,1.44,1.36,1.37,461623,4007521.00
2003-07-10,1.37,1.45,1.37,1.45,308200,2693906.00
2003-07-11,1.45,1.45,1.39,1.40,191901,1676220.00
2003-07-14,1.40,1.41,1.36,1.39,206424,1778918.00
2003-07-15,1.38,1.41,1.37,1.39,178057,1541406.00
2003-07-16,1.38,1.43,1.38,1.42,126491,1102382.00
2003-07-17,1.41,1.42,1.38,1.42,213400,1857507.00
2003-07-18,1.40,1.40,1.32,1.33,386700,3314218.00
2003-07-21,1.33,1.35,1.24,1.25,448245,3740386.00
2003-07-22,1.28,1.30,1.23,1.26,178000,1480091.00
2003-07-23,1.26,1.27,1.20,1.26,272833,2249652.00
2003-07-24,1.26,1.26,1.21,1.22,106378,875737.00
2003-07-25,1.22,1.26,1.19,1.20,183900,1513008.00
2003-07-28,1.18,1.20,1.14,1.16,214389,1733375.00
2003-07-29,1.14,1.19,1.12,1.15,271900,2180454.00
2003-07-30,1.15,1.17,1.13,1.17,112699,905561.00
2003-07-31,1.16,1.20,1.16,1.17,164610,1335604.00
2003-08-01,1.17,1.17,1.13,1.15,194560,1560247.00
2003-08-04,1.15,1.19,1.09,1.18,332722,2656560.00
2003-08-05,1.18,1.21,1.15,1.20,201277,1635593.00
2003-08-06,1.20,1.23,1.18,1.21,239942,1961801.00
2003-08-07,1.21,1.23,1.19,1.20,150400,1233070.00
2003-08-08,1.20,1.20,1.14,1.19,555468,4472023.00
2003-08-11,1.22,1.28,1.20,1.27,1205813,9984564.00
2003-08-12,1.26,1.27,1.21,1.25,308263,2557328.00
2003-08-13,1.25,1.25,1.18,1.18,184900,1513121.00
2003-08-14,1.18,1.21,1.15,1.15,180233,1459310.00
2003-08-15,1.16,1.18,1.14,1.17,134356,1082369.00
2003-08-18,1.14,1.15,1.10,1.13,230574,1836821.00
2003-08-19,1.12,1.19,1.12,1.15,179988,1447526.00
2003-08-20,1.12,1.16,1.12,1.16,182180,1458324.00
2003-08-21,1.23,1.23,1.15,1.19,124051,1005873.00
2003-08-22,1.19,1.21,1.18,1.19,191699,1564621.00
2003-08-25,1.06,1.17,1.06,1.11,131700,1049740.00
2003-08-26,1.10,1.13,1.08,1.10,93546,739820.00
2003-08-27,1.12,1.12,1.09,1.09,91704,724519.00
2003-08-28,1.13,1.13,1.09,1.10,85100,673125.00
2003-08-29,1.10,1.12,1.07,1.12,151490,1193403.00
2003-09-01,1.12,1.24,1.11,1.22,412066,3356150.00
2003-09-02,1.20,1.23,1.18,1.20,244886,2003947.00
2003-09-03,1.21,1.24,1.18,1.22,227026,1859044.00
2003-09-04,1.23,1.25,1.19,1.19,155701,1277619.00
2003-09-05,1.18,1.19,1.13,1.14,336430,2716075.00
2003-09-08,1.13,1.15,1.12,1.12,71000,567275.00
2003-09-09,1.12,1.13,1.10,1.11,93200,739792.00
2003-09-10,1.10,1.13,1.10,1.11,77100,611950.00
2003-09-11,1.10,1.13,1.10,1.11,106000,842976.00
2003-09-12,1.12,1.12,1.03,1.03,235946,1847168.00
2003-09-15,1.02,1.06,0.99,0.99,88377,678913.00
2003-09-16,1.03,1.03,0.97,1.01,98880,755880.00
2003-09-17,1.02,1.02,0.95,0.96,118900,903355.00
2003-09-18,0.96,0.98,0.95,0.97,84950,642566.00
2003-09-19,1.00,1.00,0.95,0.97,88499,668642.00
2003-09-22,0.98,1.00,0.95,1.00,82700,627891.00
2003-09-24,1.01,1.06,0.99,1.05,123993,954583.00
2003-09-25,1.02,1.05,0.96,0.96,94220,718900.00
2003-09-26,0.95,0.96,0.90,0.93,132200,990382.00
2003-09-29,0.91,0.91,0.87,0.87,208832,1533532.00
2003-09-30,0.87,0.90,0.85,0.89,132900,974430.00
2003-10-08,0.85,0.91,0.85,0.90,62901,462346.00
2003-10-09,0.90,0.93,0.88,0.90,124500,924922.00
2003-10-10,0.94,0.99,0.91,0.98,171098,1288963.00
2003-10-13,0.98,1.00,0.96,0.96,127010,961738.00
2003-10-14,0.94,0.94,0.90,0.90,84704,630431.00
2003-10-15,0.90,0.98,0.89,0.90,78044,581792.00
2003-10-16,0.89,0.92,0.87,0.87,58000,426656.00
2003-10-17,0.87,0.92,0.86,0.87,41000,300602.00
2003-10-20,0.87,0.87,0.83,0.84,53300,386187.00
2003-10-21,0.85,0.85,0.78,0.80,140371,1003452.00
2003-10-22,0.81,0.93,0.79,0.91,337009,2492762.00
2003-10-23,0.90,0.94,0.89,0.90,176700,1311920.00
2003-10-24,0.89,0.95,0.87,0.95,302380,2245439.00
2003-10-27,0.94,0.95,0.85,0.87,184800,1355493.00
2003-10-28,0.87,0.90,0.82,0.86,142600,1041423.00
2003-10-29,0.87,0.87,0.75,0.79,261400,1856894.00
2003-10-30,0.76,0.81,0.73,0.75,147380,1033698.00
2003-10-31,0.74,0.82,0.74,0.76,176700,1249690.00
2003-11-03,0.76,0.80,0.73,0.79,157150,1107774.00
2003-11-04,0.80,0.88,0.79,0.83,267340,1935108.00
2003-11-05,0.84,0.86,0.77,0.77,199600,1428535.00
2003-11-06,0.77,0.77,0.67,0.67,306416,2111790.00
2003-11-07,0.65,0.67,0.58,0.62,293259,1954341.00
2003-11-10,0.63,0.65,0.60,0.63,142501,952222.00
2003-11-11,0.64,0.67,0.62,0.63,96100,646433.00
2003-11-12,0.64,0.66,0.51,0.51,242778,1600990.00
2003-11-13,0.52,0.56,0.48,0.54,203789,1308380.00
2003-11-14,0.53,0.58,0.52,0.58,147779,957760.00
2003-11-17,0.58,0.59,0.56,0.59,141038,922455.00
2003-11-18,0.57,0.57,0.52,0.54,75400,487772.00
2003-11-19,0.52,0.62,0.52,0.59,167050,1099043.00
2003-11-20,0.60,0.71,0.59,0.70,566005,3846762.00
2003-11-21,0.72,0.75,0.63,0.63,546400,3751435.00
2003-11-24,0.63,0.76,0.62,0.75,516026,3571811.00
2003-11-25,0.76,0.85,0.75,0.78,1048149,7441430.00
2003-11-26,0.77,0.82,0.75,0.81,364749,2582635.00
2003-11-27,0.83,0.83,0.71,0.71,511748,3576357.00
2003-11-28,0.71,0.77,0.71,0.73,209379,1460492.00
2003-12-01,0.72,0.81,0.72,0.80,427710,3027712.00
2003-12-02,0.81,0.81,0.76,0.79,343655,2441285.00
2003-12-03,0.78,0.91,0.75,0.83,1024574,7445362.00
2003-12-04,0.81,0.87,0.81,0.87,650850,4717546.00
2003-12-05,0.88,0.88,0.82,0.85,403690,2917840.00
2003-12-08,0.85,0.87,0.79,0.80,261300,1884325.00
2003-12-09,0.77,0.80,0.75,0.80,249243,1760758.00
2003-12-10,0.79,0.85,0.77,0.83,357044,2552557.00
2003-12-11,0.83,0.85,0.81,0.83,406900,2931942.00
2003-12-12,0.81,0.82,0.75,0.80,877156,6198499.00
2003-12-15,0.79,0.80,0.75,0.78,784500,5532392.00
2003-12-16,0.76,0.77,0.67,0.74,949849,6552584.00
2003-12-17,0.73,0.75,0.66,0.68,801458,5527563.00
2003-12-18,0.67,0.68,0.62,0.65,467947,3151604.00
2003-12-19,0.65,0.67,0.54,0.56,869114,5703555.00
2003-12-22,0.67,0.78,0.56,0.78,2083178,14236985.00
2003-12-23,0.78,0.82,0.73,0.80,1473468,10404088.00
2003-12-24,0.79,0.85,0.77,0.82,1398489,10033122.00
2003-12-25,0.83,0.90,0.80,0.90,2020365,14755379.00
2003-12-26,0.90,0.97,0.83,0.85,2276662,16792872.00
2003-12-29,0.84,0.89,0.81,0.82,889126,6443279.00
2003-12-30,0.81,0.87,0.81,0.86,606253,4376121.00
2003-12-31,0.87,0.88,0.81,0.83,504663,3664027.00
2004-01-02,0.85,0.95,0.81,0.93,1488758,10966847.00
2004-01-05,0.92,0.97,0.90,0.95,1884556,14113826.00
2004-01-06,0.95,0.97,0.87,0.94,1296689,9606537.00
2004-01-07,0.94,1.05,0.94,1.03,2256989,17342640.00
2004-01-08,1.05,1.13,1.00,1.09,2293400,18076716.00
2004-01-09,1.11,1.11,0.98,1.00,1593200,12337984.00
2004-01-12,0.87,1.02,0.87,1.02,999130,7540044.00
2004-01-13,1.02,1.03,0.95,1.02,947367,7208430.00
2004-01-14,1.01,1.08,0.98,1.08,1271582,9909739.00
2004-01-15,1.08,1.09,1.04,1.04,587540,4574714.00
2004-01-16,1.04,1.06,0.98,1.03,698676,5378214.00
2004-01-29,1.02,1.14,1.00,1.13,1021087,8041412.00
2004-01-30,1.13,1.13,1.01,1.02,883100,6929542.00
2004-02-02,1.05,1.13,0.99,1.08,905178,7079009.00
2004-02-03,1.08,1.20,1.06,1.19,1699436,13646191.00
2004-02-04,1.19,1.21,1.15,1.21,1361259,11057932.00
2004-02-05,1.21,1.21,1.16,1.19,993226,8058398.00
2004-02-06,1.17,1.19,1.12,1.13,1415134,11376547.00
2004-02-09,1.12,1.22,1.11,1.21,947507,7651468.00
2004-02-10,1.21,1.25,1.18,1.21,1121808,9187977.00
2004-02-11,1.20,1.25,1.19,1.23,825813,6770206.00
2004-02-12,1.25,1.28,1.22,1.27,1200399,9983164.00
2004-02-13,1.27,1.30,1.20,1.20,960300,7932236.00
2004-02-16,1.20,1.27,1.20,1.27,918027,7604856.00
2004-02-17,1.28,1.37,1.25,1.35,1625816,13745618.00
2004-02-18,1.33,1.44,1.32,1.42,1837503,15894064.00
2004-02-19,1.42,1.45,1.38,1.43,1074287,9369720.00
2004-02-20,1.43,1.45,1.37,1.45,976521,8492530.00
2004-02-23,1.42,1.45,1.31,1.32,1455360,12547558.00
2004-02-24,1.31,1.31,1.19,1.23,1259669,10416270.00
2004-02-25,1.24,1.28,1.12,1.12,1332000,10889842.00
2004-02-26,1.10,1.14,1.06,1.11,947870,7491631.00
2004-02-27,1.12,1.15,1.10,1.15,749879,5984997.00
2004-03-01,1.14,1.17,1.07,1.17,593407,4738531.00
2004-03-02,1.17,1.19,1.12,1.16,556077,4476252.00
2004-03-03,1.16,1.16,1.06,1.07,541334,4279384.00
2004-03-04,1.07,1.13,1.06,1.13,645079,5080781.00
2004-03-05,1.12,1.15,1.11,1.12,398570,3188183.00
2004-03-08,1.09,1.11,1.03,1.04,419466,3280840.00
2004-03-09,1.02,1.06,0.99,1.00,483100,3732315.00
2004-03-10,0.98,1.07,0.97,1.07,368771,2850888.00
2004-03-11,1.07,1.13,1.06,1.11,487256,3857170.00
2004-03-12,1.11,1.12,1.08,1.08,328300,2590994.00
2004-03-15,1.08,1.16,1.07,1.15,459198,3675722.00
2004-03-16,1.17,1.17,1.13,1.14,508493,4079147.00
2004-03-17,1.14,1.19,1.13,1.18,594038,4789043.00
2004-03-18,1.18,1.20,1.11,1.11,628472,5066483.00
2004-03-19,1.13,1.16,1.11,1.16,376660,3017415.00
2004-03-22,1.16,1.20,1.15,1.20,533647,4340276.00
2004-03-23,1.20,1.23,1.18,1.22,589531,4828979.00
2004-03-24,1.20,1.23,1.16,1.18,469295,3836079.00
2004-03-25,1.17,1.19,1.13,1.17,467581,3769608.00
2004-03-26,1.17,1.19,1.13,1.18,341385,2755331.00
2004-03-29,1.17,1.29,1.17,1.24,1198981,9965983.00
2004-03-30,1.25,1.28,1.21,1.27,687988,5702535.00
2004-03-31,1.27,1.30,1.23,1.24,965400,8076548.00
2004-04-01,1.25,1.31,1.25,1.29,1138614,9569649.00
2004-04-02,1.31,1.31,1.27,1.29,930590,7815217.00
2004-04-05,1.29,1.36,1.29,1.35,1270142,10810548.00
2004-04-06,1.38,1.50,1.37,1.44,3011280,26404404.00
2004-04-07,1.46,1.47,1.38,1.39,1294901,11294680.00
2004-04-08,1.39,1.39,1.33,1.35,813101,6970890.00
2004-04-09,1.37,1.38,1.24,1.25,1049169,8863596.00
2004-04-12,1.22,1.32,1.21,1.30,722121,6014664.00
2004-04-13,1.30,1.31,1.22,1.24,532911,4452990.00
2004-04-14,1.23,1.26,1.17,1.21,588149,4826748.00
2004-04-15,1.24,1.24,1.14,1.15,518908,4227207.00
2004-04-16,1.14,1.18,1.08,1.17,597873,4766913.00
2004-04-19,1.17,1.18,1.13,1.15,346300,2795637.00
2004-04-20,1.13,1.16,1.12,1.15,198900,1594217.00
2004-04-21,1.14,1.18,1.10,1.13,246700,1982047.00
2004-04-22,1.11,1.17,1.10,1.17,251557,2012594.00
2004-04-23,1.15,1.17,1.11,1.12,268300,2147918.00
2004-04-26,1.11,1.17,1.10,1.13,226118,1809090.00
2004-04-27,1.13,1.17,1.11,1.13,431161,3457358.00
2004-04-28,1.11,1.18,1.11,1.18,338119,2714164.00
2004-04-29,1.17,1.18,1.10,1.10,379781,3037434.00
2004-04-30,1.10,1.12,0.97,0.98,953202,7350236.00
2004-05-11,0.90,0.98,0.87,0.97,382399,2846752.00
2004-05-12,0.97,1.03,0.91,1.02,257608,1965084.00
2004-05-13,1.00,1.02,0.97,0.97,167100,1271314.00
2004-05-14,0.96,0.97,0.90,0.90,192500,1437596.00
2004-05-17,0.85,0.93,0.85,0.90,103700,765231.00
2004-05-18,0.91,0.97,0.89,0.96,140010,1045198.00
2004-05-19,0.95,0.99,0.95,0.97,124699,945828.00
2004-05-20,0.97,1.00,0.93,0.96,91400,688708.00
2004-05-21,0.99,0.99,0.94,0.98,102261,772815.00
2004-05-24,1.00,1.00,0.93,0.94,79100,594723.00
2004-05-25,0.92,1.00,0.87,0.87,229600,1701359.00
2004-05-26,0.90,0.90,0.83,0.88,108410,791507.00
2004-05-27,0.88,1.00,0.85,0.97,190600,1430626.00
2004-05-28,0.95,0.97,0.90,0.95,173568,1305584.00
2004-05-31,0.90,1.00,0.90,0.96,115953,873048.00
2004-06-01,0.96,1.04,0.95,1.03,334596,2564941.00
2004-06-02,1.04,1.09,1.01,1.03,383101,2970195.00
2004-06-03,1.03,1.06,0.97,0.98,214800,1638915.00
