Date,Open,High,Low,Close,Volume,Amount
2017-08-22,33.74,34.87,33.37,33.37,1159700,72829376.00
2017-08-23,32.05,32.15,30.55,31.12,1828474,105191896.00
2017-08-24,31.07,31.20,30.43,30.60,700600,39766224.00
2017-08-25,30.35,31.08,30.23,30.84,913763,51666136.00
2017-08-28,31.12,32.43,31.06,32.37,1475204,86212752.00
2017-08-29,32.52,33.04,31.50,32.38,1723639,103252200.00
2017-08-30,32.10,33.15,31.93,32.21,1281094,76541696.00
2017-08-31,32.08,34.52,31.89,34.41,2722757,167331376.00
2017-09-01,34.20,35.90,34.14,35.18,2923125,189983392.00
2017-09-04,35.73,36.45,34.20,34.92,1786200,115198544.00
2017-09-05,34.57,35.49,34.23,35.17,1117600,71936912.00
2017-09-06,34.80,35.43,34.33,35.23,833352,53485092.00
2017-09-07,35.61,36.42,35.07,35.38,1269563,83648776.00
2017-09-08,35.09,35.61,34.66,34.85,954930,61540028.00
2017-09-11,34.85,36.42,34.80,36.28,1424900,93707184.00
2017-09-12,36.33,38.06,35.90,36.23,1914783,130928480.00
2017-09-13,35.90,39.63,35.90,39.40,2217905,155688160.00
2017-09-14,39.27,42.16,38.49,41.21,2588243,192277328.00
2017-09-15,41.25,41.29,38.84,39.94,1480300,108614360.00
2017-09-18,39.54,40.79,39.20,40.62,828441,60887716.00
2017-09-19,40.62,42.66,40.02,40.02,1751163,133222648.00
2017-09-20,39.74,42.47,39.20,42.12,2024105,152915712.00
2017-09-21,41.89,43.40,40.77,41.46,1462446,112729824.00
2017-09-22,41.76,42.49,41.16,42.00,850785,65584228.00
2017-09-25,41.45,42.35,40.89,40.95,808608,61831436.00
2017-09-26,40.29,41.45,38.72,40.17,1195400,86977936.00
2017-09-27,39.74,40.40,39.74,40.29,475800,35030724.00
2017-09-28,39.86,40.57,39.30,40.01,617549,45182856.00
2017-09-29,40.02,42.18,39.91,40.95,912900,68820552.00
2017-10-09,41.67,41.67,39.93,40.51,939900,70426568.00
2017-10-10,40.40,41.91,40.02,41.72,998909,75022320.00
2017-10-11,41.39,41.66,40.17,40.57,1017200,75755560.00
2017-10-12,40.58,42.41,40.30,42.13,1167678,89163744.00
2017-10-13,42.15,43.03,41.46,42.03,801049,62292508.00
2017-10-16,42.12,44.13,42.12,42.49,1423003,112598312.00
2017-10-17,42.85,44.65,42.32,44.65,1474399,119154160.00
2017-10-18,44.63,44.94,43.36,43.61,900699,72885456.00
2017-10-19,43.40,43.98,42.28,43.18,887228,69873496.00
2017-10-20,43.21,43.81,42.31,42.31,743300,58530536.00
2017-10-23,41.94,43.51,41.67,42.93,749893,59007384.00
2017-10-24,42.55,42.88,40.65,41.16,1273799,97209000.00
2017-10-25,41.38,42.38,40.96,42.16,599700,46232324.00
2017-10-26,42.16,43.22,41.40,43.06,1052403,81583936.00
2017-10-27,43.02,43.32,42.44,43.00,516397,40632536.00
2017-10-30,42.77,45.77,42.70,43.57,3171940,257367536.00
2017-10-31,43.10,44.67,41.98,44.58,1540894,122429400.00
2017-11-01,43.90,48.74,43.90,47.77,2571089,218952112.00
2017-11-02,47.16,47.33,46.06,47.00,1479631,126620864.00
2017-11-03,46.89,47.55,46.35,46.90,1046700,90227560.00
2017-11-06,47.44,48.41,46.23,48.15,1019879,88587176.00
2017-11-07,47.99,47.99,46.07,46.33,1400792,119974424.00
2017-11-08,46.14,46.87,45.02,45.24,1597007,133778456.00
2017-11-09,45.03,45.49,44.87,45.30,955200,79227016.00
2017-11-10,45.30,46.61,45.30,45.37,938460,79039128.00
2017-11-13,45.41,46.41,44.85,46.41,1410806,118445144.00
2017-11-14,46.20,46.89,44.03,44.72,1225170,102237632.00
2017-11-15,44.26,44.66,41.46,41.98,2215801,172492864.00
2017-11-16,41.94,42.16,40.61,40.75,986900,74812856.00
2017-11-17,40.57,43.30,38.67,39.09,1224900,91273696.00
2017-11-20,39.74,40.02,38.88,39.94,982800,71044544.00
2017-11-21,39.84,39.88,37.66,38.37,1422900,101063552.00
2017-11-22,38.10,38.91,37.27,37.99,1050900,73138056.00
2017-11-23,37.98,38.36,36.73,37.27,828300,57415300.00
2017-11-24,36.51,38.37,36.51,37.99,668600,46250388.00
2017-11-27,37.66,37.99,36.56,36.72,480400,32959510.00
2017-11-28,36.72,37.82,36.32,37.71,483900,33211108.00
2017-11-29,37.68,37.97,36.72,37.88,426000,29304414.00
2017-11-30,38.01,38.91,37.30,38.23,648865,45576496.00
2017-12-01,38.10,38.73,37.94,38.37,455800,32109704.00
2017-12-04,38.10,38.10,34.93,35.63,1309800,86984432.00
2017-12-05,35.61,36.00,32.38,33.40,1147900,71309080.00
2017-12-06,33.37,34.24,32.72,34.20,752900,46572160.00
2017-12-07,34.18,34.43,33.81,34.05,337500,21202766.00
2017-12-08,34.24,35.94,33.92,35.22,678600,44016692.00
2017-12-11,35.22,35.62,35.15,35.28,432300,28099548.00
2017-12-12,35.41,35.41,34.40,34.58,383400,24610264.00
2017-12-13,34.61,35.12,34.52,34.80,318640,20407072.00
2017-12-14,34.80,35.07,34.53,34.65,284940,18189502.00
2017-12-15,34.65,34.78,32.80,33.82,738900,45580200.00
2017-12-18,33.79,33.98,32.77,32.93,323600,19769724.00
2017-12-19,33.32,33.59,32.38,32.84,759395,45867496.00
2017-12-20,32.90,33.00,31.39,31.66,659840,39086160.00
2017-12-21,31.83,33.48,31.44,33.45,1135400,69027880.00
2017-12-22,32.99,33.49,32.60,32.88,584511,35674988.00
2017-12-25,32.66,32.95,31.67,32.22,600000,35394256.00
2017-12-26,32.46,33.54,31.71,33.14,1152411,69649568.00
2017-12-27,33.15,33.16,31.82,31.94,957600,57209844.00
2017-12-28,31.60,32.52,31.04,31.91,768900,45080236.00
2017-12-29,31.92,32.84,31.78,32.52,545700,32599540.00
2018-01-02,32.88,32.93,32.33,32.68,861600,51843208.00
2018-01-03,32.88,33.29,32.60,32.70,951800,57758892.00
2018-01-04,32.80,33.41,32.68,32.90,732967,44598616.00
2018-01-05,32.65,32.93,32.13,32.16,686700,40939472.00
2018-01-08,32.16,32.27,31.24,31.97,573000,33325604.00
2018-01-09,32.12,35.21,32.11,35.21,1645454,102375216.00
2018-01-10,35.22,36.55,34.26,34.72,2265032,147899744.00
2018-01-11,34.77,35.24,33.72,34.40,1234854,77646976.00
2018-01-12,34.20,34.34,33.12,33.12,881300,54526468.00
2018-01-15,32.85,33.09,31.29,31.35,1513912,88573408.00
2018-01-16,31.23,32.69,31.06,32.55,1063299,63117796.00
2018-01-17,32.77,32.77,31.56,32.49,513000,30474824.00
2018-01-18,32.49,34.22,32.33,33.55,783113,48145388.00
2018-01-19,33.23,34.25,32.78,34.25,1073759,66720416.00
2018-01-22,33.98,35.70,33.71,35.35,1334048,85701528.00
2018-01-23,35.35,37.90,35.08,37.47,1660407,112410344.00
2018-01-24,37.00,38.04,36.85,37.00,1377301,94344296.00
2018-01-25,36.77,38.34,36.77,37.55,1091981,75514728.00
2018-01-26,37.36,38.10,37.00,37.15,789254,54205692.00
2018-01-29,37.20,37.68,35.68,37.00,960866,64974100.00
2018-01-30,37.27,37.59,35.76,35.90,836498,56623468.00
2018-01-31,35.94,37.33,35.41,36.77,1075800,71748192.00
2018-02-01,36.45,36.73,33.07,33.19,1372700,87981120.00
2018-02-02,32.79,34.11,31.94,34.06,1202604,72933600.00
2018-02-05,33.43,33.85,32.70,33.48,577900,35158840.00
2018-02-06,32.60,32.60,30.52,31.50,720700,41734860.00
2018-02-07,32.26,32.33,29.92,30.90,508600,29113674.00
2018-02-08,30.84,31.67,30.34,31.07,340800,19511948.00
2018-02-09,30.40,30.40,27.93,28.17,845700,45058724.00
2018-02-12,28.30,31.02,28.30,30.84,1040833,57967440.00
2018-02-13,31.14,32.60,30.98,32.13,690248,40789020.00
2018-02-14,32.48,32.98,31.55,32.41,364600,21772648.00
2018-02-22,32.59,33.70,32.33,33.51,358600,21733348.00
2018-02-23,33.48,34.57,32.77,34.42,583400,36042136.00
2018-02-26,34.41,37.82,33.62,37.41,1196395,78075888.00
2018-02-27,37.16,38.10,36.51,37.86,1217348,83639144.00
2018-02-28,37.27,37.27,35.82,36.61,776429,52204216.00
2018-03-01,36.26,37.27,35.90,36.90,400000,26962626.00
2018-03-02,36.45,36.88,35.90,36.44,415894,27872774.00
2018-03-05,36.45,37.26,36.16,36.91,1212241,82441032.00
2018-03-06,37.28,37.52,36.73,36.88,1428913,97940200.00
2018-03-07,36.66,37.16,35.43,35.87,903610,60163664.00
2018-03-08,35.42,36.44,35.42,36.01,1094329,72320208.00
2018-03-09,35.96,36.24,35.82,35.82,2106300,139417472.00
2018-03-12,36.27,37.63,35.83,36.10,3569152,238907360.00
2018-03-13,36.05,36.45,35.35,35.38,1793200,118672168.00
2018-03-14,35.22,35.61,34.80,35.06,1149058,74230176.00
2018-03-15,34.80,34.80,32.88,33.33,1653700,101632080.00
2018-03-16,33.42,33.69,33.21,33.27,874395,53868272.00
2018-03-19,33.15,34.03,33.15,33.95,534305,33049866.00
2018-03-20,33.87,33.87,32.93,33.54,410348,25154636.00
2018-03-21,33.34,34.39,33.17,33.59,519970,32461466.00
2018-03-22,33.70,33.87,32.85,33.26,631570,38525740.00
2018-03-23,31.12,32.01,29.89,30.84,1239600,70117568.00
2018-03-26,30.28,32.03,29.75,32.03,709494,40727364.00
2018-03-27,32.20,33.81,32.20,33.15,1025030,62465072.00
2018-03-28,30.23,32.60,30.23,31.78,1230200,71448920.00
2018-03-29,30.95,31.99,30.95,31.68,501594,29002574.00
2018-03-30,31.67,32.54,31.28,31.72,605000,35645844.00
2018-04-02,31.51,33.26,31.51,33.24,1032848,61417320.00
2018-04-03,32.72,33.15,32.33,32.92,553900,33385684.00
2018-04-04,32.46,33.37,32.46,32.71,369100,22329140.00
2018-04-09,31.94,33.04,31.93,33.02,618700,37062532.00
2018-04-10,33.01,33.90,32.33,33.50,1245219,76000288.00
2018-04-11,34.24,34.24,32.88,33.50,963000,59329176.00
2018-04-12,33.05,33.37,32.07,32.27,691247,41433168.00
2018-04-13,32.21,32.59,31.39,32.00,657900,38578656.00
2018-04-16,31.83,31.83,30.33,30.68,1036719,58882532.00
2018-04-17,30.68,31.37,30.45,31.06,550600,31376812.00
2018-04-18,31.30,31.49,29.30,31.01,809152,45536528.00
2018-04-19,30.50,31.00,30.40,30.73,578252,32576134.00
2018-04-20,30.62,30.71,29.42,30.38,721581,39919004.00
2018-04-23,29.62,30.38,28.76,29.69,832586,45009380.00
2018-04-24,29.30,30.34,29.30,30.10,623235,34468000.00
2018-04-25,30.02,30.27,29.14,29.45,725952,39698096.00
2018-04-26,29.44,29.79,28.44,28.51,832271,44236200.00
2018-04-27,28.51,29.51,28.51,29.25,754600,40663920.00
2018-05-02,29.58,30.50,29.33,30.29,930048,51355180.00
2018-05-03,29.85,31.36,29.80,31.05,1124210,64106696.00
2018-05-04,31.18,31.27,30.68,31.22,701900,40076136.00
2018-05-07,31.51,31.82,30.95,31.20,555700,31930342.00
2018-05-08,31.20,31.37,30.30,30.55,744748,41933544.00
2018-05-09,30.55,30.79,30.44,30.71,430634,24285984.00
2018-05-10,30.71,30.95,29.96,30.28,723204,40420788.00
2018-05-11,29.93,30.27,29.80,29.86,558800,30843240.00
2018-05-14,29.86,30.16,29.20,29.26,531899,28807218.00
2018-05-15,28.93,29.22,28.59,29.13,945129,50257216.00
2018-05-16,28.87,29.09,28.69,29.01,371191,19761038.00
2018-05-17,29.01,31.95,28.78,30.96,1478948,84004840.00
2018-05-18,30.56,31.15,29.92,30.83,960642,53639252.00
2018-05-21,30.35,31.39,30.34,31.15,893028,50938540.00
2018-05-22,31.15,31.78,30.68,31.54,1059858,61341184.00
2018-05-23,31.34,32.02,31.27,31.86,973736,56793436.00
2018-05-24,31.28,31.78,30.84,31.12,750208,43223300.00
2018-05-25,31.23,31.67,30.79,31.46,636272,36765128.00
2018-05-28,31.45,32.05,30.95,31.15,977796,57006280.00
2018-05-29,31.23,31.50,30.22,30.34,884818,50515372.00
2018-05-30,30.34,30.74,29.31,29.94,772585,42831192.00
2018-05-31,29.97,30.40,29.51,29.90,539800,29727134.00
2018-06-01,29.58,30.00,28.99,29.20,602200,32608020.00
2018-06-04,29.30,29.52,29.03,29.05,505400,27176844.00
2018-06-05,29.05,30.05,29.05,30.02,712600,38857448.00
2018-06-06,30.02,30.10,29.42,29.48,868325,47362364.00
2018-06-07,29.54,29.85,28.96,29.25,571466,30942828.00
2018-06-08,28.48,29.38,28.48,28.82,421863,22387498.00
2018-06-11,28.76,29.09,28.56,28.59,452272,23991020.00
2018-06-12,28.22,28.54,27.68,28.31,957305,49406316.00
2018-06-13,28.21,28.81,27.95,28.04,641348,33421928.00
2018-06-14,27.93,28.02,26.95,27.21,912100,45973988.00
2018-06-15,27.19,27.49,26.95,27.21,305961,15358051.00
2018-06-19,26.53,27.99,25.95,26.17,1003400,49289616.00
2018-06-20,26.34,26.66,25.09,26.41,587561,27885850.00
2018-06-21,26.15,26.60,24.85,25.05,548695,25600774.00
2018-06-22,25.06,25.50,24.77,25.13,343501,15873283.00
2018-06-25,25.23,25.40,24.66,24.69,743186,33868328.00
2018-06-26,23.91,24.25,23.18,23.98,631333,27451924.00
2018-06-27,23.99,24.09,23.24,23.50,434100,18910424.00
2018-06-28,23.50,23.82,23.15,23.38,398647,17227832.00
2018-06-29,23.50,24.30,23.23,24.30,606643,26652936.00
2018-07-02,23.95,24.30,21.93,22.79,925000,39763956.00
2018-07-03,22.78,23.61,22.57,23.54,807304,34474236.00
2018-07-04,23.53,24.13,23.30,23.30,506275,21960444.00
2018-07-05,23.14,23.62,22.95,23.03,411800,17670436.00
2018-07-06,23.03,23.59,22.91,23.15,487800,20844202.00
2018-07-09,23.17,24.00,23.15,23.78,368502,16045267.00
2018-07-10,23.79,23.87,23.43,23.67,530680,22998820.00
2018-07-11,23.43,23.43,22.44,22.74,517300,21640164.00
2018-07-12,22.73,23.86,22.73,23.70,796518,34458752.00
2018-07-13,23.43,23.90,23.33,23.48,403694,17504950.00
2018-07-16,23.59,24.52,23.47,24.36,709276,31360672.00
2018-07-17,23.96,24.52,23.59,23.92,617866,27125650.00
2018-07-18,23.92,24.80,23.92,24.11,719210,32256922.00
2018-07-19,24.11,26.50,24.11,25.68,1765527,82439096.00
2018-07-20,25.58,26.09,25.20,26.05,974270,45803020.00
2018-07-23,25.60,27.82,24.52,26.72,1835104,90751072.00
2018-07-24,26.28,27.49,26.17,27.22,1007000,49818276.00
2018-07-25,27.00,27.25,26.62,26.75,423998,20898108.00
2018-07-26,26.75,27.38,26.02,26.38,464749,22429180.00
2018-07-27,26.17,26.28,25.85,25.90,244600,11666963.00
2018-07-30,25.45,26.23,24.96,25.57,468800,21838964.00
2018-07-31,25.62,25.62,24.96,25.17,202551,9367753.00
2018-08-01,25.18,25.45,24.98,25.10,301600,13898399.00
2018-08-02,25.10,25.22,23.26,25.17,436699,19591010.00
2018-08-03,24.54,25.07,24.35,24.84,159400,7250921.00
2018-08-06,24.52,25.29,24.34,24.69,183700,8331891.00
2018-08-07,25.02,25.40,24.36,25.38,323392,14867900.00
2018-08-08,25.34,26.43,25.08,26.34,897385,42664232.00
2018-08-09,26.06,27.99,25.63,27.38,997200,49593164.00
2018-08-10,27.22,28.09,27.22,28.04,1314400,66946192.00
2018-08-13,27.41,28.73,27.30,27.88,806365,41882976.00
2018-08-14,27.82,28.15,27.55,27.62,389800,19883440.00
2018-08-15,28.00,28.00,26.45,26.99,732100,36382996.00
2018-08-16,27.05,27.59,25.90,26.04,660385,32413702.00
2018-08-17,26.03,26.36,23.99,24.47,1119692,51832220.00
2018-08-20,23.86,25.13,23.86,24.60,643228,29044358.00
2018-08-21,25.09,25.09,24.26,24.61,795700,36126928.00
2018-08-22,24.87,25.95,24.56,25.19,538600,24859848.00
2018-08-23,25.07,25.17,24.25,24.36,686402,30850368.00
2018-08-24,24.35,24.40,23.95,23.95,279500,12355594.00
2018-08-27,23.87,24.39,23.84,24.25,552700,24602648.00
2018-08-28,24.25,24.66,24.14,24.54,455497,20468660.00
2018-08-29,24.54,24.60,24.08,24.27,299300,13353713.00
2018-08-30,24.12,24.44,23.80,23.80,347400,15303981.00
2018-08-31,23.54,24.17,23.54,23.78,139800,6119645.00
2018-09-03,23.81,24.13,22.07,22.37,670800,27842496.00
2018-09-04,22.32,22.81,21.55,22.14,678699,27593752.00
2018-09-05,22.04,22.44,21.23,21.40,489717,19581774.00
2018-09-06,21.40,21.70,21.09,21.21,325100,12746888.00
2018-09-07,21.12,21.70,20.57,20.68,536100,20721328.00
2018-09-10,20.68,20.91,19.50,19.85,586900,21524508.00
2018-09-11,19.87,20.28,19.70,20.10,321588,11794615.00
2018-09-12,20.20,20.33,19.65,19.83,348631,12805263.00
2018-09-13,19.88,20.11,19.76,20.11,242200,8894665.00
2018-09-14,20.11,20.32,19.23,19.25,439315,15848330.00
2018-09-17,19.22,19.22,18.55,18.59,330000,11442383.00
2018-09-18,18.66,20.44,18.60,20.02,926125,33601992.00
2018-09-19,20.02,20.09,19.44,19.96,519139,18883468.00
2018-09-20,19.91,19.91,19.51,19.52,267900,9699507.00
2018-09-21,19.52,21.02,19.52,20.68,965764,36028072.00
2018-09-25,20.17,21.23,20.13,21.15,818474,31383246.00
2018-09-26,20.96,21.15,20.74,20.91,402981,15505357.00
2018-09-27,21.06,21.07,19.77,20.61,516387,19320828.00
2018-09-28,20.13,20.94,19.67,20.68,536070,20047390.00
2018-10-08,20.11,20.38,19.28,19.58,339700,12480889.00
2018-10-09,19.69,20.18,19.36,19.77,425053,15382958.00
2018-10-10,19.88,19.95,18.82,19.58,591131,21166924.00
2018-10-11,19.18,19.18,17.94,18.37,444600,15099958.00
2018-10-12,17.77,18.21,16.51,17.55,1172463,37408520.00
2018-10-15,17.27,17.27,15.90,16.17,1454035,43773816.00
2018-10-16,16.13,16.13,15.06,15.13,998166,28565642.00
2018-10-17,15.30,15.68,14.83,15.30,776627,21908958.00
2018-10-18,15.24,15.27,14.50,14.63,743500,20300052.00
2018-10-19,14.10,15.31,14.09,15.18,791100,21797908.00
2018-10-22,15.15,15.91,15.15,15.60,868625,25088974.00
2018-10-23,15.29,15.62,14.20,15.53,1210763,34008652.00
2018-10-24,15.33,15.52,14.55,14.71,1076664,29537062.00
2018-10-25,14.36,14.36,13.22,13.98,1767565,44361440.00
2018-10-26,13.93,14.47,13.82,14.24,968165,25278412.00
2018-10-29,14.27,15.35,14.27,14.92,1396553,38255456.00
2018-10-30,14.45,15.00,14.17,14.85,1008135,27152200.00
2018-10-31,14.85,15.34,14.69,15.28,974500,27123806.00
2018-11-01,15.39,15.45,15.07,15.18,583961,16443484.00
2018-11-02,15.73,15.73,15.23,15.51,817627,23334890.00
2018-11-05,15.55,16.01,14.27,15.53,500127,14193797.00
2018-11-06,15.80,16.74,15.35,16.39,1216301,35861272.00
2018-11-07,16.83,16.83,16.01,16.24,959270,28895056.00
2018-11-08,16.28,16.28,15.76,16.01,505963,14911323.00
2018-11-09,16.04,16.07,15.73,15.83,439097,12828827.00
2018-11-12,15.87,16.39,15.39,16.39,499900,14868605.00
2018-11-13,16.50,17.53,16.23,17.53,865931,26963282.00
2018-11-14,17.49,17.49,17.11,17.22,644997,20498014.00
2018-11-15,17.07,18.58,17.07,18.51,1703387,56809816.00
2018-11-16,18.81,18.84,18.21,18.39,1180800,40325020.00
2018-11-19,17.82,17.82,17.18,17.41,1444268,46261356.00
2018-11-20,17.38,17.50,17.04,17.26,580208,18408280.00
2018-11-21,17.11,17.38,16.58,17.38,737473,23137542.00
2018-11-22,17.16,19.00,17.16,17.92,1289400,43133904.00
2018-11-23,17.74,18.37,17.27,17.29,833694,27170862.00
2018-11-26,17.58,18.21,17.22,17.78,639162,20616236.00
2018-11-27,18.15,18.15,16.95,17.49,509515,16231300.00
2018-11-28,17.46,17.46,16.84,17.27,619610,19517568.00
2018-11-29,17.31,17.35,16.45,16.56,437630,13661137.00
2018-11-30,16.45,17.12,16.29,17.11,485000,14920557.00
2018-12-03,17.66,18.59,17.29,18.54,1171600,38437064.00
2018-12-04,18.29,19.78,17.96,19.28,2163936,75271856.00
2018-12-05,18.75,18.92,18.49,18.68,752538,25829282.00
2018-12-06,18.95,18.95,17.85,18.21,584400,19615872.00
2018-12-07,18.01,18.39,17.72,18.05,369928,12296248.00
2018-12-10,18.05,18.05,17.39,17.73,183500,5991039.00
2018-12-11,17.80,18.62,17.74,18.54,617900,20882828.00
2018-12-12,18.54,18.96,18.25,18.43,309269,10563480.00
2018-12-13,18.43,18.87,18.43,18.66,535940,18430216.00
2018-12-14,18.46,18.65,17.61,17.93,623501,20634120.00
2018-12-17,17.12,18.04,16.60,17.88,255828,8381913.00
2018-12-18,18.05,18.05,17.30,17.71,313241,10210282.00
2018-12-19,17.63,17.63,16.62,16.91,441371,13806391.00
2018-12-20,16.91,17.37,16.84,17.11,357828,11273068.00
2018-12-21,16.93,17.49,16.63,17.05,433702,13655896.00
2018-12-24,17.43,17.74,17.26,17.60,602800,19492054.00
2018-12-25,17.50,17.50,16.87,17.38,584500,18497608.00
2018-12-26,17.40,17.44,16.89,16.94,488000,15505691.00
2018-12-27,17.16,17.46,16.84,16.89,576100,18253854.00
2018-12-28,16.88,17.82,16.35,17.36,835969,26359828.00
2019-01-02,17.93,17.93,17.20,17.36,470705,15087069.00
2019-01-03,17.14,17.45,16.06,16.56,839480,25709944.00
2019-01-04,16.27,17.05,15.74,16.57,896409,27268330.00
2019-01-07,16.65,17.07,16.43,16.91,534329,16540884.00
2019-01-08,16.91,17.38,16.65,17.11,659329,20798626.00
2019-01-09,17.37,17.41,17.01,17.13,450800,14334559.00
2019-01-10,17.10,17.17,16.90,16.96,252800,7929231.00
2019-01-11,16.87,17.19,16.56,16.66,549029,16905562.00
2019-01-14,16.71,16.72,16.34,16.52,362925,11094438.00
2019-01-15,16.43,16.67,16.26,16.66,345900,10490274.00
2019-01-16,16.56,16.87,16.55,16.71,348900,10745710.00
2019-01-17,16.65,16.70,16.06,16.28,473200,14192759.00
2019-01-18,16.31,16.85,15.94,16.80,507787,15410596.00
2019-01-21,16.75,18.50,16.48,18.50,3547238,117813368.00
2019-01-22,18.50,18.81,17.69,18.57,2040018,68586488.00
2019-01-23,18.48,18.68,17.99,18.10,1098792,37057844.00
2019-01-24,17.98,18.73,17.98,18.37,1004913,34170860.00
2019-01-25,18.12,20.23,18.12,19.36,2266395,81191544.00
2019-01-28,19.59,21.22,19.55,19.69,2059958,76367536.00
2019-01-29,19.64,20.17,18.81,19.05,1520260,54108188.00
2019-01-30,19.12,19.63,18.73,18.79,1230723,43564864.00
2019-01-31,19.06,20.34,19.03,19.57,1655047,59957872.00
2019-02-01,19.59,20.68,19.36,20.08,1277029,47171916.00
2019-02-11,20.07,22.11,19.70,22.11,2437719,94745064.00
2019-02-12,21.77,24.11,21.66,22.71,3631587,152458240.00
2019-02-13,22.99,24.25,22.38,23.23,3161831,135463232.00
2019-02-14,23.41,23.70,22.34,22.85,2154507,90054592.00
2019-02-15,22.80,22.85,22.24,22.33,2091145,86321752.00
2019-02-18,22.63,23.70,21.99,23.21,2318899,97371264.00
2019-02-19,23.24,23.24,22.24,22.56,1667527,69434416.00
2019-02-20,22.68,23.43,22.34,23.21,1492529,62825092.00
2019-02-21,23.11,24.36,22.50,23.26,2152315,93283160.00
2019-02-22,23.17,24.33,22.60,23.65,1603159,69571576.00
2019-02-25,24.28,26.03,23.70,26.03,2287865,106570600.00
2019-02-26,26.72,26.72,25.29,25.39,1564814,75170584.00
2019-02-27,24.99,25.46,23.48,24.29,2315397,103720392.00
2019-02-28,24.28,26.70,23.87,26.07,2201474,103102480.00
2019-03-01,26.20,26.72,25.35,26.67,1094742,52282544.00
2019-03-04,27.43,27.43,25.63,26.14,1940286,93859784.00
2019-03-05,26.09,26.09,24.85,25.98,2379937,110811992.00
2019-03-06,25.57,26.09,25.29,25.71,1718257,80673832.00
