Date,Open,High,Low,Close,Volume,Amount
2000-05-08,7.96,8.50,7.54,8.36,1708000,16311828.00
2000-05-09,8.38,8.56,8.23,8.32,1009300,10081288.00
2000-05-10,8.23,8.53,8.03,8.37,1119700,11118784.00
2000-05-11,8.40,8.84,8.23,8.79,3111100,32035244.00
2000-05-12,8.75,8.97,8.63,8.88,2156500,22633136.00
2000-05-15,8.88,8.93,8.41,8.53,1199900,12379300.00
2000-05-16,8.53,8.73,8.47,8.60,993600,10178330.00
2000-05-17,8.60,8.67,8.43,8.60,745100,7590409.00
2000-05-18,8.59,8.70,8.48,8.69,1104500,11292777.00
2000-05-19,8.69,8.93,8.63,8.71,1075300,11174453.00
2000-05-22,8.82,9.36,8.75,9.23,2864100,30959148.00
2000-05-23,9.23,9.68,8.99,9.67,2613300,28951384.00
2000-05-24,9.67,9.80,9.49,9.71,1968100,22508256.00
2000-05-25,9.80,9.85,9.55,9.56,1449400,16535411.00
2000-05-26,9.58,9.58,9.10,9.10,1364000,15077139.00
2000-05-29,9.27,10.04,9.27,10.04,2335300,27127246.00
2000-05-30,10.15,10.37,9.71,9.88,1618100,18999004.00
2000-05-31,9.80,10.45,9.68,10.18,1545600,18570316.00
2000-06-01,10.15,10.17,9.13,9.62,3480700,39642732.00
2000-06-02,9.10,9.62,9.10,9.19,2038000,22340326.00
2000-06-05,9.19,9.45,8.93,9.22,1540500,16787080.00
2000-06-06,9.20,9.39,9.10,9.35,720400,7909201.00
2000-06-07,9.36,9.75,9.32,9.69,1125300,12722473.00
2000-06-08,9.71,9.80,9.48,9.59,659900,7551606.00
2000-06-09,9.53,9.71,9.28,9.29,621100,6934560.00
2000-06-12,9.19,9.43,9.01,9.34,484100,5296409.00
2000-06-13,9.36,9.54,9.12,9.45,512400,5702974.00
2000-06-14,9.58,9.62,9.13,9.27,913400,10063363.00
2000-06-15,9.26,9.35,9.10,9.12,787200,8570460.00
2000-06-16,9.14,9.19,8.79,8.82,1285500,13649280.00
2000-06-19,8.79,8.79,8.42,8.44,1154800,11744573.00
2000-06-20,8.40,9.27,8.23,9.26,1246800,12945952.00
2000-06-21,9.26,9.78,8.93,9.30,2483800,27938544.00
2000-06-22,9.27,9.45,9.10,9.16,648100,7101954.00
2000-06-23,9.14,9.14,8.93,8.99,593800,6354789.00
2000-06-26,8.93,9.36,8.86,9.10,646800,7024634.00
2000-06-28,9.11,9.11,8.58,8.81,577800,6059303.00
2000-06-29,8.40,8.79,7.96,8.38,1033500,10335660.00
2000-06-30,8.30,8.49,8.23,8.28,616400,6090789.00
2000-07-03,8.18,8.18,7.70,8.14,860600,8096829.00
2000-07-04,8.05,8.14,7.89,8.07,312500,2991196.00
2000-07-05,8.07,8.07,7.86,7.88,391500,3713862.00
2000-07-06,7.87,8.01,7.83,8.01,271300,2561030.00
2000-07-07,8.05,8.23,8.02,8.11,248200,2410665.00
2000-07-10,8.14,8.20,7.79,7.89,424700,4006671.00
2000-07-11,7.88,7.88,7.53,7.79,978300,8941931.00
2000-07-12,7.72,7.95,7.66,7.88,470100,4361043.00
2000-07-13,7.88,7.88,7.70,7.82,406300,3778031.00
2000-07-14,7.86,7.96,7.78,7.91,370100,3473755.00
2000-07-17,7.88,7.93,7.70,7.74,357800,3310798.00
2000-07-18,7.74,8.14,7.70,8.03,485500,4612891.00
2000-07-19,8.03,8.14,7.95,8.10,402200,3860722.00
2000-07-20,8.05,8.39,8.05,8.37,633000,6230491.00
2000-07-21,8.37,8.37,8.18,8.30,239300,2353682.00
2000-07-24,8.28,8.29,8.08,8.21,293200,2866318.00
2000-07-25,8.18,8.66,7.96,8.55,744700,7391504.00
2000-07-26,8.58,8.83,8.58,8.78,734300,7614306.00
2000-07-27,8.75,8.86,8.58,8.59,544700,5634007.00
2000-07-31,8.63,8.97,8.63,8.97,704300,7453641.00
2000-08-01,8.93,9.09,8.79,8.84,434200,4605094.00
2000-08-02,8.84,8.90,8.65,8.69,384200,3977300.00
2000-08-03,8.72,8.92,8.66,8.67,302200,3145283.00
2000-08-04,8.67,8.80,8.37,8.49,400700,4070741.00
2000-08-07,8.41,8.66,8.41,8.62,303800,3074000.00
2000-08-08,8.41,9.52,8.41,9.50,1111800,12103416.00
2000-08-09,9.50,9.59,9.14,9.24,1332200,14804964.00
2000-08-10,9.27,9.60,9.14,9.45,966000,10767888.00
2000-08-11,9.45,9.52,9.23,9.27,514400,5716710.00
2000-08-14,9.26,9.54,9.22,9.27,564600,6275508.00
2000-08-15,9.27,9.54,9.27,9.54,638900,7136559.00
2000-08-16,9.70,9.87,9.54,9.68,991600,11427169.00
2000-08-17,9.67,9.68,9.37,9.67,572900,6473584.00
2000-08-18,9.71,9.80,9.56,9.73,551300,6321119.00
2000-08-21,9.80,10.37,9.76,10.15,2624700,31673418.00
2000-08-22,10.22,10.40,9.89,9.92,1448500,17488748.00
2000-08-23,9.90,9.97,9.10,9.58,1766900,19956582.00
2000-08-24,9.58,9.67,9.43,9.56,666300,7529553.00
2000-08-25,9.62,10.13,9.54,10.04,809600,9459264.00
2000-08-28,10.15,10.54,9.95,10.50,1835500,22394340.00
2000-08-29,10.50,10.72,10.41,10.50,1928300,24157716.00
2000-08-30,10.48,10.48,10.15,10.15,878500,10670403.00
2000-08-31,10.04,10.46,9.84,10.15,966400,11641352.00
2000-09-01,10.15,10.45,9.99,10.29,1352600,16489042.00
2000-09-04,10.32,10.79,10.15,10.76,1675000,21031012.00
2000-09-05,10.76,10.76,10.15,10.22,1082700,13333929.00
2000-09-06,10.15,10.41,9.62,9.67,846100,10075711.00
2000-09-07,9.67,10.17,9.67,9.87,773400,9033060.00
2000-09-08,9.88,10.13,9.80,10.04,394500,4658584.00
2000-09-11,10.15,10.47,10.02,10.29,705400,8571090.00
2000-09-12,10.41,10.41,10.00,10.10,445800,5368498.00
2000-09-13,10.10,10.39,10.02,10.19,427100,5171477.00
2000-09-14,10.19,10.32,10.03,10.22,318300,3814963.00
2000-09-15,10.24,10.83,10.24,10.72,1835700,22996038.00
2000-09-18,10.72,10.92,10.58,10.67,888500,11267818.00
2000-09-19,10.65,10.65,10.21,10.31,581000,7157925.00
2000-09-20,10.24,10.72,10.24,10.58,458800,5712942.00
2000-09-21,10.53,10.72,10.48,10.50,409800,5126598.00
2000-09-22,10.45,10.50,10.24,10.24,387700,4724773.00
2000-09-25,10.22,10.22,9.71,9.71,669600,7818940.00
2000-09-26,9.67,9.87,9.58,9.72,218800,2523509.00
2000-09-27,9.79,9.86,9.58,9.79,306800,3522573.00
2000-09-28,9.84,9.96,9.41,9.45,461600,5262873.00
2000-09-29,9.52,9.78,9.41,9.76,341100,3846463.00
2000-10-09,9.80,10.06,9.59,10.02,279400,3237109.00
2000-10-10,9.97,10.28,9.97,10.25,316400,3779718.00
2000-10-11,10.37,10.37,10.00,10.03,180800,2169220.00
2000-10-12,9.97,9.97,9.67,9.89,416000,4831978.00
2000-10-13,9.83,10.06,9.69,9.84,714700,8353341.00
2000-10-16,9.94,10.44,9.89,10.15,762200,9218427.00
2000-10-17,10.32,10.41,10.03,10.15,636800,7699920.00
2000-10-18,10.44,10.44,10.12,10.28,744500,9017153.00
2000-10-19,10.32,10.37,10.11,10.32,491900,5929093.00
2000-10-20,10.48,10.58,10.26,10.40,1526400,18742430.00
2000-10-23,10.37,10.80,10.37,10.79,1422800,17836092.00
2000-10-24,10.79,10.90,10.65,10.86,1173800,14910333.00
2000-10-25,10.88,11.13,10.77,11.03,1514900,19617658.00
2000-10-26,11.03,11.09,10.89,10.93,712900,9242247.00
2000-10-27,10.93,11.35,10.77,11.02,1150200,15042734.00
2000-10-30,11.11,11.72,11.11,11.55,1233100,16743664.00
2000-10-31,11.72,11.76,11.15,11.20,1191600,15950620.00
2000-11-01,11.19,11.35,11.02,11.21,505600,6635816.00
2000-11-02,11.27,11.28,11.04,11.11,392000,5153676.00
2000-11-03,11.07,11.20,10.85,10.90,526200,6818059.00
2000-11-06,10.93,10.98,10.72,10.85,379700,4862675.00
2000-11-07,10.80,11.30,10.80,11.18,420000,5490257.00
2000-11-08,11.29,11.33,11.14,11.20,301000,3972730.00
2000-11-09,11.20,11.32,11.07,11.28,421800,5562509.00
2000-11-10,11.28,11.28,10.89,10.99,685700,8904268.00
2000-11-13,11.00,11.00,10.63,10.75,1138700,14427761.00
2000-11-14,10.75,11.02,10.74,11.00,524900,6743049.00
2000-11-15,11.00,11.02,10.77,10.93,296600,3813948.00
2000-11-16,10.89,11.31,10.87,11.28,610700,7954080.00
2000-11-17,11.27,11.33,11.16,11.28,501300,6635419.00
2000-11-20,11.29,11.29,10.99,11.09,488900,6396681.00
2000-11-21,11.09,11.09,10.93,11.00,485900,6297181.00
2000-11-22,11.09,11.68,10.95,11.56,2241600,30205988.00
2000-11-23,11.59,12.07,11.57,11.72,2280100,31907852.00
2000-11-24,11.90,12.11,11.24,11.24,2028600,27900322.00
2000-11-27,11.00,11.36,10.85,10.87,1364800,17741954.00
2000-11-28,10.85,10.87,10.02,10.39,4057400,49964348.00
2000-11-29,10.39,10.63,10.24,10.58,1759600,21855068.00
2000-11-30,10.58,11.10,10.58,11.10,1019900,13125378.00
2000-12-01,11.15,11.45,10.95,11.24,1338000,17669260.00
2000-12-04,11.20,11.46,11.07,11.37,670600,8948935.00
2000-12-05,11.37,11.37,11.16,11.28,396900,5256814.00
2000-12-06,11.15,11.28,10.93,11.01,597500,7810413.00
2000-12-07,10.93,11.07,10.85,11.00,442200,5725897.00
2000-12-08,11.00,11.05,10.79,11.00,269900,3486064.00
2000-12-11,11.02,11.02,10.58,10.65,305000,3870510.00
2000-12-12,10.63,10.93,10.63,10.92,400700,5115087.00
2000-12-13,10.77,10.98,10.77,10.85,203400,2607885.00
2000-12-14,10.89,11.13,10.76,10.93,705000,9131082.00
2000-12-15,10.15,11.11,10.15,10.73,1429500,17986308.00
2000-12-18,10.50,10.65,10.15,10.40,899400,10951282.00
2000-12-19,10.31,10.48,10.19,10.21,424400,5176906.00
2000-12-20,10.19,10.37,10.03,10.15,836800,10068631.00
2000-12-21,10.15,10.28,10.05,10.24,525700,6309887.00
2000-12-22,10.24,10.31,9.81,10.24,604300,7177038.00
2000-12-25,10.19,10.19,9.87,10.15,853200,10070717.00
2000-12-26,10.15,10.15,9.82,10.10,709200,8323121.00
2000-12-27,10.02,10.10,9.89,10.10,459800,5437439.00
2000-12-28,10.06,10.33,9.99,10.31,522600,6293386.00
2000-12-29,10.32,10.67,10.31,10.57,930400,11589552.00
2001-01-03,10.73,11.02,10.65,11.02,1397700,17859278.00
2001-01-04,11.11,11.11,10.76,11.02,1141200,14742800.00
2001-01-05,11.02,11.11,10.90,11.10,1072700,13922884.00
2001-01-08,11.09,11.15,10.85,11.11,853000,11100343.00
2001-01-09,11.09,11.14,10.58,10.80,1010900,12987897.00
2001-01-10,10.74,10.76,10.50,10.54,629500,7855635.00
2001-01-11,10.52,10.76,10.41,10.65,383000,4779107.00
2001-01-12,10.67,11.02,10.65,10.98,696300,8932796.00
2001-01-15,10.93,10.93,10.41,10.62,410800,5192147.00
2001-01-16,10.67,10.89,10.50,10.84,335900,4257407.00
2001-01-17,10.76,11.03,10.76,10.98,519300,6712587.00
2001-01-18,10.98,11.19,10.89,11.02,1080000,14110908.00
2001-01-19,10.98,11.17,10.76,10.93,595000,7699821.00
2001-02-05,10.93,11.02,10.58,10.88,632200,8065831.00
2001-02-06,10.83,10.93,10.58,10.93,242300,3079393.00
2001-02-07,10.67,10.94,10.67,10.76,126500,1612494.00
2001-02-08,10.72,10.85,10.28,10.28,703700,8722845.00
2001-02-09,10.32,10.50,10.15,10.45,396900,4830681.00
2001-02-12,10.43,10.45,10.15,10.45,265200,3225766.00
2001-02-13,10.58,10.58,10.34,10.52,307700,3796185.00
2001-02-14,10.41,10.51,10.40,10.50,143900,1782747.00
2001-02-15,10.34,10.67,10.34,10.66,278000,3463625.00
2001-02-16,10.65,10.89,10.62,10.77,566400,7217833.00
2001-02-19,10.58,10.87,10.58,10.82,137900,1757567.00
2001-02-20,10.74,11.11,10.72,10.90,545300,7043430.00
2001-02-21,10.89,10.89,10.41,10.50,381300,4778191.00
2001-02-22,10.24,10.67,10.14,10.34,624100,7614393.00
2001-02-23,10.17,10.52,10.13,10.52,451600,5467080.00
2001-02-26,10.28,10.58,10.28,10.55,211700,2618350.00
2001-02-27,10.37,10.50,10.24,10.50,299800,3675940.00
2001-02-28,10.58,10.83,10.36,10.70,303400,3812404.00
2001-03-01,10.89,10.98,10.71,10.89,389900,4995327.00
2001-03-02,10.98,10.98,10.67,10.89,553900,7105181.00
2001-03-05,10.85,10.92,10.70,10.79,426900,5444008.00
2001-03-06,10.76,10.76,10.58,10.75,199000,2510498.00
2001-03-07,10.74,10.76,10.63,10.72,130800,1649453.00
2001-03-08,10.79,10.79,10.60,10.74,168800,2126795.00
2001-03-09,10.83,10.92,10.64,10.87,364300,4660344.00
2001-03-12,10.88,11.41,10.85,11.33,1852400,24429456.00
2001-03-13,11.33,11.59,11.11,11.42,1225200,16404981.00
2001-03-14,11.46,11.77,11.40,11.44,2340800,32033232.00
2001-03-15,11.47,11.63,11.24,11.42,1533100,20629016.00
2001-03-16,11.42,11.60,11.28,11.53,788500,10651983.00
2001-03-19,11.53,11.71,11.46,11.59,673400,9198525.00
2001-03-20,11.63,11.68,11.37,11.38,712700,9646779.00
2001-03-21,11.37,11.74,11.31,11.53,523300,7145534.00
2001-03-22,11.55,11.63,11.46,11.48,530400,7194766.00
2001-03-23,11.74,11.88,11.54,11.59,1194100,16449595.00
2001-03-26,11.59,12.06,11.50,11.98,1072700,14961758.00
2001-03-27,12.03,12.15,11.72,11.90,863500,12130470.00
2001-03-28,11.90,12.10,11.76,11.86,537500,7530688.00
2001-03-29,11.94,11.98,11.78,11.78,378900,5286889.00
2001-03-30,11.72,11.83,11.44,11.48,868000,11809385.00
2001-04-02,11.48,11.69,11.16,11.24,1685900,22519056.00
2001-04-03,11.28,11.46,11.24,11.28,1368700,18302624.00
2001-04-04,11.28,11.46,10.90,10.93,1497400,19608088.00
2001-04-05,10.93,11.20,10.60,11.08,960000,12347110.00
2001-04-06,11.06,11.06,10.80,10.90,602500,7755996.00
2001-04-09,10.85,10.95,10.72,10.95,567400,7272783.00
2001-04-10,10.98,11.19,10.93,11.07,555800,7264014.00
2001-04-11,11.11,11.11,10.83,10.89,640500,8227090.00
2001-04-12,10.89,11.02,10.77,10.93,354500,4567281.00
2001-04-13,11.00,11.00,10.85,10.86,507600,6519773.00
2001-04-16,10.87,10.87,10.60,10.72,1408400,17758164.00
2001-04-17,10.67,10.81,10.58,10.72,1162900,14582999.00
2001-04-18,10.68,10.72,10.57,10.63,568500,7126225.00
2001-04-19,10.59,10.81,10.59,10.67,404400,5085556.00
2001-04-20,10.76,10.97,10.67,10.67,588300,7515029.00
2001-04-24,10.74,11.06,10.69,10.93,466000,6000731.00
2001-04-25,10.93,11.14,10.85,10.86,787000,10240610.00
2001-04-27,10.58,10.85,10.41,10.58,1254900,15760317.00
2001-04-30,10.58,10.92,10.58,10.88,448500,5728406.00
2001-05-08,10.88,11.14,10.88,11.08,451200,5887745.00
2001-05-09,11.09,11.20,10.98,11.07,462700,6047563.00
2001-05-10,10.94,11.20,10.94,11.20,419200,5506896.00
2001-05-11,11.20,11.40,11.15,11.33,553500,7365069.00
2001-05-14,11.33,11.43,11.20,11.20,777900,10420810.00
2001-05-15,11.20,11.34,11.11,11.12,838200,11136991.00
2001-05-16,11.21,11.23,11.10,11.22,497300,6545915.00
2001-05-17,11.22,11.28,11.12,11.19,633100,8355769.00
2001-05-18,11.11,11.18,10.93,11.15,566100,7420199.00
2001-05-21,11.16,11.42,11.11,11.37,782900,10441414.00
2001-05-22,11.37,11.64,11.35,11.51,1148100,15576088.00
2001-05-23,11.46,11.71,11.35,11.62,987300,13464638.00
2001-05-24,11.63,11.72,11.59,11.68,712200,9784728.00
2001-05-25,12.28,12.28,11.72,11.85,1949600,27593912.00
2001-05-28,11.94,12.02,11.65,11.69,796900,11121666.00
2001-05-29,11.68,11.97,11.68,11.93,839600,11726493.00
2001-05-30,12.07,12.08,11.83,11.94,457800,6432396.00
2001-05-31,11.98,12.03,11.80,11.80,723500,10127153.00
2001-06-01,11.91,12.03,11.72,11.83,684200,9550506.00
2001-06-04,11.90,12.28,11.81,12.27,1161500,16538602.00
2001-06-05,12.27,12.33,12.09,12.26,800000,11491012.00
2001-06-06,12.38,12.53,12.21,12.33,1308200,19067036.00
2001-06-07,12.33,12.46,12.23,12.40,1225000,17838562.00
2001-06-08,12.33,12.42,12.11,12.24,905800,13006876.00
2001-06-11,12.23,12.52,12.21,12.49,708400,10315370.00
2001-06-12,12.42,12.58,12.40,12.51,634300,9310397.00
2001-06-13,12.46,12.63,12.46,12.49,639200,9403131.00
2001-06-14,12.49,12.91,12.38,12.38,1105400,16383994.00
2001-06-15,12.37,12.47,12.25,12.34,932600,13556798.00
2001-06-18,12.38,12.38,11.90,11.98,1218900,17384742.00
2001-06-19,11.90,12.23,11.47,12.17,954700,13549725.00
2001-06-20,12.07,12.46,11.90,11.93,1756500,25199640.00
2001-06-21,11.90,12.23,11.76,12.16,995000,14066319.00
2001-06-22,12.18,12.46,12.12,12.44,888000,12929606.00
2001-06-25,12.46,12.64,12.39,12.55,504200,7428944.00
2001-06-26,12.70,12.84,12.59,12.77,803300,12034313.00
2001-06-27,12.59,12.90,12.59,12.86,1119400,16797014.00
2001-06-28,12.77,12.93,12.73,12.93,797400,12040511.00
2001-07-02,12.90,13.03,12.51,12.65,793100,11925434.00
2001-07-03,12.64,12.76,12.42,12.46,826800,12200518.00
2001-07-04,12.56,13.03,12.56,12.84,528500,7949106.00
2001-07-05,12.80,13.00,12.70,12.84,467400,7055611.00
2001-07-06,12.94,12.94,12.73,12.77,472800,7129981.00
2001-07-09,12.59,12.94,12.59,12.90,930000,13992299.00
2001-07-10,12.91,13.21,12.91,13.11,928700,14270018.00
2001-07-11,13.11,13.12,12.83,12.91,401300,6084660.00
2001-07-12,12.91,13.21,12.77,13.00,462400,7087741.00
2001-07-13,13.12,13.12,12.75,12.86,430200,6503059.00
2001-07-16,12.77,13.03,12.67,12.75,530100,7964152.00
2001-07-17,12.68,12.77,12.58,12.60,537100,7997694.00
2001-07-18,12.59,12.71,12.59,12.64,275700,4106771.00
2001-07-19,12.65,12.75,12.33,12.56,590500,8695178.00
2001-07-20,12.63,12.75,12.55,12.64,437900,6504138.00
2001-07-23,12.60,12.86,12.59,12.79,400500,5997047.00
2001-07-24,12.79,12.82,12.67,12.73,279500,4184547.00
2001-07-25,12.73,13.02,12.61,12.82,580400,8707268.00
2001-07-26,12.77,12.81,12.48,12.53,644000,9556138.00
2001-07-27,12.42,12.52,12.16,12.29,542100,7883738.00
2001-07-30,12.11,12.11,11.66,11.72,610900,8496230.00
2001-07-31,11.46,11.85,11.28,11.28,368900,5013879.00
2001-08-01,11.46,11.87,11.32,11.87,537700,7464469.00
2001-08-02,12.01,12.48,11.63,12.48,616900,8768259.00
2001-08-03,12.42,12.73,12.34,12.57,480100,7118102.00
2001-08-06,12.42,12.49,11.92,12.12,344600,4941710.00
2001-08-07,11.95,12.58,11.95,12.33,264600,3845131.00
2001-08-08,12.35,12.35,12.11,12.24,247800,3566985.00
2001-08-09,11.96,12.24,11.96,12.16,264100,3774416.00
2001-08-10,12.51,12.51,12.16,12.33,218800,3151563.00
2001-08-13,12.33,12.51,12.29,12.36,145800,2122006.00
2001-08-14,12.46,12.48,12.29,12.48,319500,4656770.00
2001-08-15,12.47,12.75,12.46,12.71,379600,5647846.00
2001-08-16,12.77,13.05,12.52,12.52,1053000,15878000.00
2001-08-17,12.38,12.68,12.17,12.51,277200,4087399.00
2001-08-20,12.42,12.61,12.38,12.61,310400,4568804.00
2001-08-21,12.77,12.85,12.62,12.77,232900,3491662.00
2001-08-22,12.68,12.76,12.42,12.44,275300,4044541.00
2001-08-23,12.33,12.70,12.29,12.43,175400,2577201.00
2001-08-24,12.51,12.57,12.39,12.42,158800,2324062.00
2001-08-27,12.29,12.49,11.99,12.17,355900,5092043.00
2001-08-28,11.90,12.33,11.90,12.20,374300,5378317.00
2001-08-29,12.20,12.49,12.20,12.27,156700,2273053.00
2001-08-30,12.23,12.40,12.20,12.24,299800,4342552.00
2001-08-31,12.38,12.42,12.24,12.28,87900,1272000.00
2001-09-03,12.24,12.37,12.08,12.24,166300,2399420.00
2001-09-04,12.24,12.50,12.09,12.50,152800,2224765.00
2001-09-05,12.52,12.67,12.40,12.55,255200,3769673.00
2001-09-06,12.58,12.66,12.50,12.55,121900,1803664.00
2001-09-07,12.55,12.64,12.24,12.33,403800,5899516.00
2001-09-10,12.08,12.46,11.91,12.46,119000,1726557.00
2001-09-11,12.33,12.51,12.33,12.46,76100,1108353.00
2001-09-12,12.20,12.42,12.07,12.32,295300,4260345.00
2001-09-13,12.31,12.32,12.10,12.23,175100,2508371.00
2001-09-14,11.98,12.16,11.60,11.63,987100,13634330.00
2001-09-17,11.41,11.63,11.18,11.56,404800,5458461.00
2001-09-18,11.76,11.99,11.62,11.83,183400,2550228.00
2001-09-19,11.83,11.97,11.59,11.94,209700,2929626.00
2001-09-20,11.90,12.05,11.80,11.97,175300,2463619.00
2001-09-21,11.90,12.02,11.87,11.94,167300,2353247.00
2001-09-24,11.98,12.00,11.89,11.94,137800,1936542.00
2001-09-25,11.94,11.98,11.89,11.98,177800,2500480.00
2001-09-26,11.90,12.07,11.90,11.98,231800,3273783.00
2001-09-27,11.98,12.16,11.94,11.98,131300,1858114.00
2001-09-28,11.98,12.07,11.90,12.05,142400,2007505.00
2001-10-08,11.97,12.31,11.97,12.13,412300,5909347.00
2001-10-09,12.13,12.23,12.07,12.20,165300,2364439.00
2001-10-10,12.30,12.40,11.60,11.62,863500,12194922.00
2001-10-11,11.62,11.79,11.23,11.41,603800,8128608.00
2001-10-12,11.41,11.83,11.33,11.83,264400,3578074.00
2001-10-15,11.37,11.83,11.37,11.81,74800,1034514.00
2001-10-16,11.51,11.81,11.51,11.79,50700,702495.00
2001-10-17,11.46,11.72,11.46,11.71,58800,805435.00
2001-10-18,11.62,11.72,11.41,11.55,97000,1317279.00
2001-10-19,11.38,11.50,11.20,11.41,171300,2298053.00
2001-10-22,11.20,11.41,11.20,11.37,318700,4249642.00
2001-10-23,11.92,11.96,11.72,11.96,468600,6558317.00
2001-10-24,12.14,12.15,11.81,11.94,719600,10137618.00
2001-10-25,11.81,11.89,11.63,11.72,514200,7096964.00
2001-10-26,11.63,11.65,11.33,11.48,632800,8541345.00
2001-10-29,11.37,11.88,11.37,11.88,314400,4257434.00
2001-10-30,11.85,11.94,11.59,11.66,56700,782690.00
2001-10-31,11.53,11.59,11.33,11.53,81500,1102862.00
2001-11-01,11.49,11.62,11.41,11.60,261800,3559201.00
2001-11-02,11.35,11.59,11.35,11.54,144000,1946188.00
2001-11-05,11.53,11.60,11.41,11.46,129900,1758903.00
