Date,Open,High,Low,Close,Volume,Amount
2002-09-27,4.24,4.29,4.24,4.26,381559,6728703.00
2002-10-08,4.25,4.25,4.12,4.12,800765,13634195.00
2002-10-09,4.15,4.15,4.02,4.03,762243,12508116.00
2002-10-10,4.03,4.07,4.02,4.04,363142,5935570.00
2002-10-11,4.04,4.07,3.94,3.96,594210,9554880.00
2002-10-14,3.93,4.01,3.90,3.99,467601,7386717.00
2002-10-15,3.97,4.01,3.95,3.95,312040,4993435.00
2002-10-16,3.97,4.08,3.97,4.03,747553,12247970.00
2002-10-17,4.02,4.04,3.97,3.97,430712,6909850.00
2002-10-18,3.97,4.02,3.92,3.99,297737,4729224.00
2002-10-21,3.98,4.00,3.95,3.98,213058,3392087.00
2002-10-22,3.97,4.06,3.97,4.04,541826,8835010.00
2002-10-23,4.04,4.07,4.02,4.05,352261,5782423.00
2002-10-24,4.05,4.05,4.00,4.00,351748,5706584.00
2002-10-25,3.97,4.03,3.94,3.95,335930,5358004.00
2002-10-28,3.94,3.96,3.82,3.83,892910,13727335.00
2002-10-29,3.82,3.90,3.81,3.88,538884,8183331.00
2002-10-30,3.84,3.88,3.84,3.84,229896,3499625.00
2002-10-31,3.86,3.89,3.84,3.85,176800,2703986.00
2002-11-01,3.85,3.88,3.81,3.83,308954,4669165.00
2002-11-04,3.84,3.93,3.84,3.92,508446,7841859.00
2002-11-05,3.93,4.08,3.90,4.03,2089594,34117584.00
2002-11-06,4.03,4.07,4.02,4.03,1098155,17990760.00
2002-11-07,4.03,4.03,3.99,4.00,592662,9559213.00
2002-11-08,4.07,4.11,3.91,3.91,946638,15141242.00
2002-11-11,3.92,3.95,3.88,3.89,311370,4841511.00
2002-11-12,3.91,3.93,3.81,3.83,540975,8224993.00
2002-11-13,3.83,3.89,3.81,3.88,480149,7295003.00
2002-11-14,3.88,3.93,3.84,3.85,645710,9972380.00
2002-11-15,3.86,3.92,3.83,3.89,622375,9616397.00
2002-11-18,3.91,3.91,3.85,3.86,352028,5409099.00
2002-11-19,3.87,3.92,3.85,3.91,426603,6579236.00
2002-11-20,3.88,3.90,3.81,3.82,767664,11567222.00
2002-11-21,3.81,3.81,3.70,3.71,962661,14094327.00
2002-11-22,3.76,3.79,3.68,3.73,695804,10137363.00
2002-11-25,3.72,3.74,3.68,3.71,260879,3747217.00
2002-11-26,3.71,3.74,3.60,3.60,794068,11122119.00
2002-11-27,3.58,3.61,3.53,3.59,651398,8811689.00
2002-11-28,3.57,3.72,3.55,3.71,760674,10663459.00
2002-11-29,3.73,3.81,3.70,3.75,2022066,29824198.00
2002-12-02,3.74,3.74,3.63,3.63,702266,9996527.00
2002-12-03,3.62,3.68,3.61,3.67,472056,6618662.00
2002-12-04,3.70,3.82,3.65,3.72,1140789,16742203.00
2002-12-05,3.71,3.73,3.68,3.72,483000,6910157.00
2002-12-06,3.72,3.74,3.68,3.70,292049,4198034.00
2002-12-09,3.68,3.72,3.67,3.68,214802,3059089.00
2002-12-10,3.68,3.71,3.63,3.64,264505,3722970.00
2002-12-11,3.63,3.67,3.61,3.65,268228,3742669.00
2002-12-12,3.65,3.71,3.64,3.65,346037,4904026.00
2002-12-13,3.56,3.67,3.56,3.67,491534,6846027.00
2002-12-16,3.66,3.71,3.66,3.69,349274,4975955.00
2002-12-17,3.69,3.71,3.66,3.70,261914,3734125.00
2002-12-18,3.70,3.73,3.69,3.69,393835,5666874.00
2002-12-19,3.69,3.70,3.65,3.68,232984,3296413.00
2002-12-20,3.67,3.72,3.65,3.71,446051,6375473.00
2002-12-23,3.71,3.73,3.69,3.71,345067,4974265.00
2002-12-24,3.70,3.70,3.68,3.70,166486,2372403.00
2002-12-25,3.70,3.71,3.67,3.67,184220,2626396.00
2002-12-26,3.65,3.66,3.55,3.57,721195,9877753.00
2002-12-27,3.56,3.60,3.54,3.57,489808,6599364.00
2002-12-30,3.56,3.56,3.48,3.48,612665,8050540.00
2002-12-31,3.48,3.51,3.46,3.47,444853,5802415.00
2003-01-02,3.47,3.50,3.41,3.42,347750,4454122.00
2003-01-03,3.41,3.44,3.40,3.42,194039,2451737.00
2003-01-06,3.40,3.46,3.40,3.44,268314,3414806.00
2003-01-07,3.49,3.66,3.48,3.60,4780609,66561600.00
2003-01-08,3.56,3.63,3.54,3.61,1774393,24201632.00
2003-01-09,3.62,3.68,3.60,3.66,2771079,38904504.00
2003-01-10,3.67,3.76,3.63,3.65,2363239,33669812.00
2003-01-13,3.64,3.69,3.63,3.66,571233,8036423.00
2003-01-14,3.66,3.81,3.64,3.76,2384251,34741176.00
2003-01-15,3.78,3.98,3.73,3.80,3567554,54554644.00
2003-01-16,3.79,3.91,3.78,3.85,1661735,25214516.00
2003-01-17,3.85,3.88,3.79,3.81,1323847,19882408.00
2003-01-20,3.82,3.83,3.75,3.80,687888,10203581.00
2003-01-21,3.88,3.88,3.76,3.76,832498,12419474.00
2003-01-22,3.68,3.78,3.68,3.75,605743,8828534.00
2003-01-23,3.71,3.80,3.71,3.72,477731,6958081.00
2003-01-24,3.71,3.78,3.71,3.78,522433,7629248.00
2003-01-27,3.78,3.81,3.78,3.80,504368,7524443.00
2003-01-28,3.80,3.84,3.79,3.82,469283,7026536.00
2003-01-29,3.82,3.84,3.79,3.80,494943,7434035.00
2003-02-10,3.79,3.80,3.72,3.73,395299,5771381.00
2003-02-11,3.73,3.76,3.73,3.76,269051,3916028.00
2003-02-12,3.75,3.80,3.73,3.80,316580,4659612.00
2003-02-13,3.80,3.83,3.77,3.77,513391,7652880.00
2003-02-14,3.78,3.79,3.75,3.78,308400,4546464.00
2003-02-17,3.78,3.81,3.73,3.74,467241,6851065.00
2003-02-18,3.73,3.76,3.73,3.75,174701,2551670.00
2003-02-19,3.75,3.77,3.73,3.77,253425,3703546.00
2003-02-20,3.78,3.80,3.76,3.77,355540,5267943.00
2003-02-21,3.77,3.78,3.71,3.71,398365,5775153.00
2003-02-24,3.69,3.77,3.69,3.73,302707,4399389.00
2003-02-25,3.73,3.81,3.73,3.80,855400,12700323.00
2003-02-26,3.81,3.86,3.79,3.83,1032683,15619793.00
2003-02-27,3.84,3.87,3.82,3.83,626962,9508862.00
2003-02-28,3.82,3.86,3.78,3.85,905932,13680306.00
2003-03-03,3.86,3.89,3.81,3.87,976840,14930760.00
2003-03-04,3.87,3.88,3.82,3.83,559469,8486395.00
2003-03-05,3.86,3.86,3.80,3.82,436666,6546923.00
2003-03-06,3.81,3.81,3.76,3.77,563000,8332300.00
2003-03-07,3.73,3.78,3.73,3.75,282085,4130880.00
2003-03-10,3.74,3.75,3.70,3.70,380574,5500798.00
2003-03-11,3.68,3.71,3.65,3.69,327860,4670980.00
2003-03-12,3.68,3.72,3.66,3.70,215000,3062334.00
2003-03-13,3.69,3.73,3.68,3.68,294900,4222678.00
2003-03-14,3.68,3.70,3.66,3.68,146670,2082910.00
2003-03-17,3.68,3.68,3.61,3.64,331898,4626685.00
2003-03-18,3.64,3.67,3.57,3.58,529200,7323603.00
2003-03-19,3.58,3.61,3.56,3.60,184452,2515054.00
2003-03-20,3.59,3.60,3.53,3.55,464659,6270092.00
2003-03-21,3.54,3.59,3.54,3.59,231300,3142061.00
2003-03-24,3.59,3.62,3.58,3.60,181385,2487944.00
2003-03-25,3.59,3.60,3.56,3.56,208288,2824764.00
2003-03-26,3.56,3.59,3.53,3.54,182620,2448869.00
2003-03-27,3.54,3.64,3.50,3.62,507664,6857365.00
2003-03-28,3.64,3.64,3.57,3.58,496100,6823190.00
2003-03-31,3.59,3.60,3.56,3.59,369989,5042716.00
2003-04-01,3.59,3.64,3.59,3.62,503723,6944142.00
2003-04-02,3.62,3.63,3.59,3.60,320101,4426389.00
2003-04-03,3.61,3.63,3.60,3.61,179470,2479790.00
2003-04-04,3.61,3.63,3.60,3.62,148116,2044989.00
2003-04-07,3.61,3.61,3.56,3.56,363396,4939853.00
2003-04-08,3.55,3.60,3.54,3.56,293993,3989224.00
2003-04-09,3.55,3.55,3.50,3.54,940000,12485093.00
2003-04-10,3.54,3.60,3.51,3.59,803936,10778194.00
2003-04-11,3.57,3.61,3.54,3.60,664439,9044959.00
2003-04-14,3.61,3.68,3.59,3.67,1117170,15707102.00
2003-04-15,3.68,3.69,3.63,3.68,1289792,18178748.00
2003-04-16,3.68,3.73,3.61,3.63,1038909,14684049.00
2003-04-17,3.63,3.70,3.61,3.69,1228815,17368986.00
2003-04-18,3.72,3.72,3.64,3.64,662414,9359997.00
2003-04-22,3.60,3.61,3.56,3.57,425526,5794387.00
2003-04-23,3.56,3.56,3.50,3.51,475262,6305839.00
2003-04-24,3.51,3.53,3.46,3.47,556426,7282262.00
2003-04-25,3.46,3.56,3.45,3.46,425399,5519642.00
2003-04-28,3.45,3.45,3.33,3.43,886108,11037325.00
2003-04-29,3.43,3.43,3.33,3.35,631162,7765144.00
2003-04-30,3.33,3.39,3.32,3.34,609600,7462230.00
2003-05-12,3.33,3.37,3.23,3.24,539500,6415081.00
2003-05-13,3.23,3.23,3.12,3.16,1067414,11777372.00
2003-05-14,3.16,3.21,3.13,3.20,454113,5116656.00
2003-05-15,3.20,3.40,3.18,3.40,2146543,26189490.00
2003-05-16,3.40,3.41,3.34,3.36,1129111,14011002.00
2003-05-19,3.36,3.44,3.35,3.40,694335,8776985.00
2003-05-20,3.39,3.39,3.33,3.34,373383,4583825.00
2003-05-21,3.34,3.41,3.34,3.35,288280,3573592.00
2003-05-22,3.34,3.38,3.32,3.34,193452,2362293.00
2003-05-23,3.34,3.44,3.34,3.38,546014,6821380.00
2003-05-26,3.40,3.47,3.40,3.44,1123240,14403226.00
2003-05-27,3.44,3.54,3.40,3.46,1260408,16466855.00
2003-05-28,3.46,3.49,3.42,3.43,543624,6986588.00
2003-05-29,3.43,3.53,3.43,3.52,1182321,15507611.00
2003-05-30,3.40,3.55,3.40,3.50,813676,10666553.00
2003-06-02,3.53,3.53,3.46,3.51,460163,6033605.00
2003-06-03,3.51,3.53,3.48,3.50,590395,7755499.00
2003-06-04,3.48,3.49,3.41,3.45,559924,7199930.00
2003-06-05,3.45,3.45,3.40,3.40,297120,3763679.00
2003-06-06,3.40,3.43,3.36,3.37,367657,4592593.00
2003-06-09,3.36,3.39,3.33,3.33,238450,2913921.00
2003-06-10,3.34,3.36,3.34,3.34,129469,1587137.00
2003-06-11,3.36,3.40,3.36,3.39,219258,2729699.00
2003-06-12,3.41,3.41,3.38,3.40,161000,1992643.00
2003-06-13,3.40,3.45,3.40,3.42,238841,3015825.00
2003-06-16,3.42,3.44,3.38,3.42,134670,1678038.00
2003-06-17,3.42,3.43,3.39,3.40,130295,1625387.00
2003-06-18,3.40,3.43,3.40,3.40,106200,1331853.00
2003-06-19,3.40,3.40,3.35,3.36,213678,2610515.00
2003-06-20,3.36,3.37,3.35,3.35,133500,1629955.00
2003-06-23,3.37,3.37,3.25,3.32,137210,1644924.00
2003-06-24,3.32,3.33,3.31,3.32,107485,1283752.00
2003-06-25,3.33,3.34,3.29,3.29,86400,1032258.00
2003-06-26,3.29,3.39,3.25,3.34,326147,3891091.00
2003-06-27,3.35,3.35,3.27,3.28,147821,1758004.00
2003-06-30,3.26,3.31,3.26,3.27,113155,1324637.00
2003-07-01,3.27,3.29,3.27,3.27,133200,1561151.00
2003-07-02,3.27,3.29,3.26,3.28,146608,1716944.00
2003-07-03,3.28,3.31,3.27,3.28,146109,1720731.00
2003-07-04,3.28,3.29,3.26,3.27,98877,1151827.00
2003-07-07,3.26,3.27,3.25,3.26,127214,1476653.00
2003-07-08,3.25,3.30,3.25,3.28,125541,1479662.00
2003-07-09,3.29,3.29,3.28,3.28,78300,919959.00
2003-07-10,3.29,3.34,3.29,3.34,234500,2807367.00
2003-07-11,3.34,3.35,3.31,3.32,222910,2679397.00
2003-07-14,3.32,3.32,3.27,3.29,110508,1299093.00
2003-07-15,3.31,3.31,3.26,3.26,170200,1984131.00
2003-07-16,3.26,3.27,3.25,3.26,112000,1300068.00
2003-07-17,3.26,3.28,3.25,3.25,189900,2205218.00
2003-07-18,3.26,3.26,3.19,3.19,387400,4383348.00
2003-07-21,3.19,3.19,3.15,3.19,273468,3023761.00
2003-07-22,3.20,3.21,3.17,3.19,159699,1778670.00
2003-07-23,3.19,3.22,3.18,3.21,143836,1622937.00
2003-07-24,3.22,3.22,3.18,3.18,61400,690288.00
2003-07-25,3.17,3.24,3.17,3.19,231738,2631467.00
2003-07-28,3.17,3.21,3.16,3.19,73560,823416.00
2003-07-29,3.21,3.23,3.19,3.21,61270,691464.00
2003-07-30,3.21,3.21,3.17,3.20,68450,767359.00
2003-07-31,3.18,3.21,3.18,3.19,85667,963851.00
2003-08-01,3.16,3.21,3.14,3.21,164212,1838344.00
2003-08-04,3.21,3.24,3.18,3.23,513235,5823591.00
2003-08-05,3.24,3.27,3.22,3.24,456600,5260720.00
2003-08-06,3.24,3.26,3.24,3.25,475134,5473849.00
2003-08-07,3.24,3.25,3.21,3.22,272900,3125848.00
2003-08-08,3.22,3.22,3.17,3.18,173976,1954554.00
2003-08-11,3.17,3.20,3.17,3.19,97300,1087932.00
2003-08-12,3.20,3.23,3.20,3.21,77171,875574.00
2003-08-13,3.19,3.21,3.18,3.18,86559,966735.00
2003-08-14,3.18,3.33,3.17,3.24,1633191,19177442.00
2003-08-15,3.22,3.31,3.22,3.27,1052209,12345840.00
2003-08-18,3.28,3.29,3.26,3.27,301588,3521082.00
2003-08-19,3.27,3.29,3.26,3.28,215049,2519595.00
2003-08-20,3.28,3.28,3.24,3.26,333310,3846483.00
2003-08-21,3.27,3.32,3.24,3.31,995931,11789681.00
2003-08-22,3.31,3.37,3.31,3.32,1661272,20051932.00
2003-08-25,3.32,3.32,3.29,3.30,559801,6630704.00
2003-08-26,3.29,3.33,3.27,3.33,484211,5765155.00
2003-08-27,3.35,3.35,3.31,3.33,284907,3424408.00
2003-08-28,3.31,3.33,3.26,3.27,324400,3836187.00
2003-08-29,3.24,3.28,3.24,3.28,298140,3470124.00
2003-09-01,3.28,3.39,3.27,3.37,1095951,13239660.00
2003-09-02,3.36,3.51,3.34,3.38,2341552,29464072.00
2003-09-03,3.37,3.42,3.37,3.39,673430,8355281.00
2003-09-04,3.40,3.41,3.37,3.38,535151,6628108.00
2003-09-05,3.37,3.39,3.31,3.33,522400,6338870.00
2003-09-08,3.32,3.35,3.30,3.32,401670,4835166.00
2003-09-09,3.30,3.35,3.30,3.32,142450,1706683.00
2003-09-10,3.32,3.38,3.31,3.37,502317,6133672.00
2003-09-11,3.36,3.38,3.35,3.36,244127,2986190.00
2003-09-12,3.39,3.39,3.35,3.36,537226,6588319.00
2003-09-15,3.35,3.40,3.34,3.37,426926,5254880.00
2003-09-16,3.39,3.45,3.37,3.44,1150115,14445898.00
2003-09-17,3.44,3.44,3.40,3.40,536230,6708295.00
2003-09-18,3.40,3.43,3.39,3.42,503802,6293069.00
2003-09-19,3.43,3.43,3.38,3.41,354197,4405080.00
2003-09-22,3.41,3.41,3.34,3.36,434350,5331390.00
2003-09-23,3.36,3.38,3.33,3.38,307994,3752039.00
2003-09-24,3.39,3.39,3.36,3.37,244400,2996622.00
2003-09-25,3.36,3.36,3.29,3.29,555400,6636310.00
2003-09-26,3.28,3.29,3.21,3.22,634180,7268222.00
2003-09-29,3.22,3.23,3.16,3.19,337031,3781752.00
2003-09-30,3.19,3.24,3.17,3.22,255747,2878013.00
2003-10-08,3.22,3.22,3.18,3.21,109271,1234007.00
2003-10-09,3.22,3.25,3.21,3.21,143681,1639921.00
2003-10-10,3.21,3.27,3.19,3.26,252832,2907364.00
2003-10-13,3.27,3.27,3.22,3.23,248398,2865228.00
2003-10-14,3.24,3.24,3.18,3.19,229470,2580190.00
2003-10-15,3.21,3.23,3.18,3.19,146886,1652003.00
2003-10-16,3.19,3.22,3.16,3.17,208709,2312952.00
2003-10-17,3.17,3.20,3.16,3.17,113639,1260750.00
2003-10-20,3.18,3.18,3.14,3.14,204200,2235804.00
2003-10-21,3.14,3.15,3.00,3.04,602672,6282039.00
2003-10-22,3.05,3.10,3.03,3.07,381513,3988278.00
2003-10-23,3.07,3.11,3.06,3.07,235040,2486948.00
2003-10-24,3.08,3.08,3.02,3.02,247940,2536763.00
2003-10-27,3.02,3.03,2.96,2.96,395020,3940754.00
2003-10-28,2.96,2.98,2.93,2.94,309519,3023178.00
2003-10-29,2.96,2.96,2.84,2.87,377010,3561647.00
2003-10-30,2.86,2.92,2.85,2.89,354822,3340857.00
2003-10-31,2.89,2.97,2.89,2.93,332734,3220965.00
2003-11-03,2.92,2.95,2.90,2.94,114908,1109902.00
2003-11-04,2.94,3.00,2.94,2.97,302555,2973837.00
2003-11-05,2.99,2.99,2.89,2.89,348662,3344229.00
2003-11-06,2.87,2.89,2.79,2.81,519992,4691192.00
2003-11-07,2.79,2.90,2.77,2.85,453592,4157904.00
2003-11-10,2.84,2.84,2.79,2.80,184267,1646661.00
2003-11-11,2.80,2.83,2.79,2.81,131086,1169440.00
2003-11-12,2.81,2.81,2.78,2.80,108300,960951.00
2003-11-13,2.77,2.86,2.77,2.81,216761,1957201.00
2003-11-14,2.81,2.83,2.79,2.82,118490,1062865.00
2003-11-17,2.83,2.84,2.82,2.83,118418,1074898.00
2003-11-18,2.82,2.82,2.79,2.79,70230,624017.00
2003-11-19,2.80,2.87,2.80,2.85,339070,3114321.00
2003-11-20,2.86,2.98,2.85,2.98,1296287,12589378.00
2003-11-21,2.97,3.00,2.90,2.90,739780,7186053.00
2003-11-24,2.90,2.96,2.90,2.95,445248,4328701.00
2003-11-25,2.98,3.00,2.94,2.96,687103,6809284.00
2003-11-26,2.96,2.98,2.93,2.97,408911,4013795.00
2003-11-27,2.96,2.97,2.90,2.91,333000,3212758.00
2003-11-28,2.91,2.95,2.91,2.93,244586,2350412.00
2003-12-01,2.94,3.00,2.91,2.99,471561,4671105.00
2003-12-02,2.99,3.08,2.98,2.98,837293,8550287.00
2003-12-03,2.98,3.02,2.97,2.99,441301,4419333.00
2003-12-04,2.99,3.00,2.96,2.99,344686,3424263.00
2003-12-05,2.99,3.00,2.96,2.98,236788,2350197.00
2003-12-08,2.96,2.98,2.93,2.93,216100,2107797.00
2003-12-09,2.92,2.95,2.92,2.95,168849,1635341.00
2003-12-10,2.95,2.98,2.95,2.98,271208,2681700.00
2003-12-11,3.00,3.02,2.98,2.98,367670,3689702.00
2003-12-12,2.97,2.99,2.96,2.97,104100,1031497.00
2003-12-15,2.93,3.03,2.93,2.97,125694,1249520.00
2003-12-16,2.97,2.97,2.92,2.92,197640,1909958.00
2003-12-17,2.93,2.94,2.89,2.89,519177,4965627.00
2003-12-18,2.89,2.90,2.83,2.84,288638,2671696.00
2003-12-19,2.84,2.89,2.79,2.80,541473,4846947.00
2003-12-22,2.79,2.89,2.77,2.88,716068,6428756.00
2003-12-23,2.87,2.95,2.87,2.87,467190,4410063.00
2003-12-24,2.87,2.87,2.83,2.87,349655,3191570.00
2003-12-25,2.86,2.89,2.83,2.87,360086,3319573.00
2003-12-26,2.86,2.91,2.85,2.88,256952,2410623.00
2003-12-29,2.88,2.90,2.86,2.87,205196,1915230.00
2003-12-30,2.87,2.87,2.84,2.84,306214,2808547.00
2003-12-31,2.84,2.85,2.82,2.83,300640,2729062.00
2004-01-02,2.82,2.88,2.82,2.87,392551,3645661.00
2004-01-05,2.91,3.03,2.90,3.03,1620692,16472280.00
2004-01-06,3.08,3.12,3.04,3.11,4625195,48688144.00
2004-01-07,3.11,3.11,3.06,3.06,1373043,14446811.00
2004-01-08,3.06,3.19,3.05,3.12,2264100,24454372.00
2004-01-09,3.12,3.17,3.09,3.11,1490400,16082748.00
2004-01-12,3.08,3.13,3.06,3.11,770064,8180971.00
2004-01-13,3.11,3.21,3.09,3.19,1584799,17512498.00
2004-01-14,3.21,3.25,3.18,3.19,1434342,16309507.00
2004-01-15,3.18,3.18,3.13,3.14,642274,7033095.00
2004-01-16,3.13,3.27,3.13,3.25,1393010,15890092.00
2004-01-29,3.27,3.37,3.24,3.34,1272212,15177956.00
2004-01-30,3.34,3.35,3.27,3.29,1279995,15135423.00
2004-02-02,3.30,3.38,3.27,3.33,977047,11700870.00
2004-02-03,3.33,3.36,3.31,3.34,660312,7929332.00
2004-02-04,3.34,3.36,3.32,3.35,1031995,12461079.00
2004-02-05,3.35,3.38,3.32,3.35,1003836,12140832.00
2004-02-06,3.35,3.35,3.29,3.34,1159337,13929608.00
2004-02-09,3.33,3.41,3.31,3.40,918229,11204809.00
2004-02-10,3.41,3.41,3.34,3.35,823714,10055830.00
2004-02-11,3.22,3.31,3.21,3.25,1902579,22050680.00
2004-02-12,3.24,3.31,3.24,3.27,937654,10987998.00
2004-02-13,3.27,3.30,3.26,3.27,803860,9421860.00
2004-02-16,3.28,3.38,3.28,3.36,1189387,14384369.00
2004-02-17,3.37,3.43,3.34,3.39,1458360,18041962.00
2004-02-18,3.39,3.41,3.37,3.37,907036,11207327.00
2004-02-19,3.37,3.54,3.34,3.49,2767577,35216876.00
2004-02-20,3.49,3.49,3.45,3.47,1126882,14493322.00
2004-02-23,3.48,3.49,3.36,3.38,1001056,12659425.00
2004-02-24,3.38,3.38,3.31,3.37,612127,7438581.00
2004-02-25,3.37,3.40,3.29,3.29,821914,9896521.00
2004-02-26,3.29,3.32,3.27,3.31,742469,8785418.00
2004-02-27,3.32,3.38,3.31,3.35,425742,5171309.00
2004-03-01,3.36,3.43,3.33,3.42,607806,7463450.00
2004-03-02,3.43,3.52,3.42,3.50,2035288,26248604.00
2004-03-03,3.50,3.50,3.40,3.41,711444,9018658.00
2004-03-04,3.41,3.45,3.38,3.44,389809,4896898.00
2004-03-05,3.44,3.47,3.41,3.42,304479,3859645.00
2004-03-08,3.41,3.45,3.36,3.36,647929,8060978.00
2004-03-09,3.36,3.39,3.33,3.35,395290,4834584.00
2004-03-10,3.48,3.53,3.41,3.46,1698680,21884568.00
2004-03-11,3.46,3.53,3.43,3.49,1532559,19891122.00
2004-03-15,3.45,3.61,3.43,3.54,1576965,20802582.00
2004-03-16,3.54,3.55,3.50,3.52,906417,11963753.00
2004-03-17,3.52,3.53,3.49,3.52,448550,5879721.00
2004-03-18,3.52,3.56,3.48,3.48,754144,9945231.00
2004-03-19,3.48,3.54,3.48,3.53,475837,6235834.00
2004-03-22,3.53,3.58,3.51,3.56,716318,9587144.00
2004-03-23,3.57,3.57,3.48,3.51,331856,4359585.00
2004-03-24,3.51,3.54,3.47,3.48,474054,6168512.00
2004-03-25,3.48,3.51,3.48,3.50,233187,3027065.00
2004-03-26,3.50,3.61,3.49,3.54,930699,12447514.00
2004-03-29,3.56,3.72,3.55,3.64,2551723,35541108.00
2004-03-30,3.64,3.82,3.63,3.82,3047348,44034216.00
2004-03-31,3.82,3.83,3.76,3.80,1908451,28186168.00
2004-04-01,3.80,3.81,3.73,3.77,1298890,18947328.00
2004-04-02,3.77,3.91,3.77,3.83,1916062,28988592.00
2004-04-05,3.85,3.92,3.82,3.87,1281074,19515068.00
2004-04-06,3.90,3.93,3.83,3.85,1499637,22879652.00
2004-04-07,3.85,3.86,3.79,3.82,1137414,16948122.00
2004-04-08,3.81,3.90,3.80,3.88,1018186,15447255.00
2004-04-09,3.88,3.88,3.73,3.76,1213238,18007396.00
2004-04-13,3.79,3.84,3.76,3.77,950404,14029127.00
2004-04-14,3.76,3.76,3.63,3.66,729525,10333440.00
2004-04-15,3.66,3.71,3.63,3.64,652521,9160216.00
2004-04-16,3.64,3.70,3.60,3.68,1166397,16269754.00
2004-04-19,3.68,3.70,3.65,3.65,452500,6353346.00
2004-04-20,3.65,3.68,3.61,3.62,315750,4388153.00
2004-04-21,3.62,3.72,3.62,3.67,358529,5025920.00
2004-04-22,3.70,3.71,3.65,3.69,293729,4133799.00
