Date,Open,High,Low,Close,Volume,Amount
2001-03-19,2.70,2.72,2.67,2.71,1230400,18043850.00
2001-03-20,2.71,2.73,2.68,2.69,1424400,20904784.00
2001-03-21,2.70,2.72,2.68,2.71,1428000,20956636.00
2001-03-22,2.71,2.74,2.69,2.73,1310400,19328676.00
2001-03-23,2.73,2.83,2.73,2.73,4449800,66942256.00
2001-03-26,2.76,2.87,2.76,2.84,3538500,54061052.00
2001-03-27,2.85,2.87,2.82,2.84,1898400,29080036.00
2001-03-28,2.86,2.86,2.79,2.83,1254400,19155960.00
2001-03-29,2.83,2.85,2.80,2.82,1380600,21049944.00
2001-03-30,2.82,2.88,2.80,2.86,1514600,23246488.00
2001-04-02,2.86,2.92,2.86,2.89,2121300,32997264.00
2001-04-03,2.89,2.90,2.79,2.84,1695500,25959134.00
2001-04-04,2.84,2.86,2.55,2.76,2104800,31806730.00
2001-04-05,2.76,2.82,2.73,2.81,1518200,22828892.00
2001-04-06,2.84,2.85,2.80,2.81,1065300,16203435.00
2001-04-09,2.81,2.82,2.76,2.79,1465500,22024604.00
2001-04-10,2.80,2.87,2.80,2.86,1380500,21212656.00
2001-04-11,2.86,2.90,2.84,2.86,1305100,20154696.00
2001-04-12,2.86,2.92,2.80,2.82,1519900,23501804.00
2001-04-13,2.83,2.88,2.82,2.85,950800,14561081.00
2001-04-16,2.86,2.94,2.82,2.92,2640800,41065000.00
2001-04-17,2.93,2.95,2.90,2.94,1971800,30916472.00
2001-04-18,2.95,3.03,2.92,3.00,2965000,47295388.00
2001-04-19,3.00,3.08,2.99,3.07,3451100,55814124.00
2001-04-20,3.08,3.17,2.95,2.98,4683400,77067464.00
2001-04-24,3.04,3.08,2.95,2.98,2040400,32810228.00
2001-04-25,2.99,3.02,2.79,2.85,2844200,44446952.00
2001-04-26,2.84,2.87,2.80,2.83,1387000,21187762.00
2001-04-27,2.83,2.87,2.83,2.85,1025400,15741851.00
2001-04-30,2.85,2.86,2.82,2.82,862400,13162987.00
2001-05-08,2.86,2.91,2.82,2.90,641800,9915213.00
2001-05-09,2.90,2.90,2.82,2.84,647600,9978344.00
2001-05-10,2.84,2.86,2.83,2.86,510200,7821926.00
2001-05-11,2.86,2.94,2.86,2.93,705200,11014788.00
2001-05-14,2.94,3.01,2.94,2.99,1278100,20393510.00
2001-05-15,3.02,3.02,2.93,2.97,1136300,18013840.00
2001-05-16,2.99,3.01,2.94,2.98,694500,10955101.00
2001-05-17,2.98,3.00,2.93,2.95,771000,12105137.00
2001-05-18,2.95,2.99,2.92,2.98,863600,13539143.00
2001-05-21,2.98,3.08,2.98,3.06,1713000,27594256.00
2001-05-22,3.07,3.08,3.01,3.03,863700,13868474.00
2001-05-23,3.02,3.04,2.93,2.97,1081000,17081004.00
2001-05-24,2.97,3.02,2.96,2.99,711100,11288744.00
2001-05-25,3.00,3.01,2.95,2.96,674100,10629630.00
2001-05-28,2.93,2.96,2.87,2.89,1062000,16429981.00
2001-05-29,2.89,2.92,2.89,2.91,582700,9012272.00
2001-05-30,2.91,2.97,2.90,2.97,591200,9264455.00
2001-05-31,2.98,3.02,2.97,3.00,690700,10981921.00
2001-06-01,3.00,3.02,2.97,2.98,535700,8487751.00
2001-06-04,3.02,3.11,3.00,3.07,1997200,32320556.00
2001-06-05,3.09,3.10,3.05,3.08,1182300,19198352.00
2001-06-06,3.08,3.09,3.02,3.07,1050700,16984286.00
2001-06-07,3.07,3.16,3.07,3.10,1989300,32678394.00
2001-06-08,3.10,3.13,3.06,3.13,1296900,21180906.00
2001-06-11,3.15,3.18,3.12,3.13,1185100,19612632.00
2001-06-12,3.13,3.24,3.13,3.22,2166500,36404728.00
2001-06-13,3.22,3.30,3.22,3.27,2475000,42313808.00
2001-06-14,3.27,3.28,3.13,3.13,2203500,37060004.00
2001-06-15,3.12,3.28,3.11,3.27,2236500,37546316.00
2001-06-18,3.28,3.32,3.16,3.20,2211700,37627232.00
2001-06-19,3.20,3.24,3.17,3.20,896400,15048192.00
2001-06-20,3.20,3.21,3.09,3.12,1009800,16758331.00
2001-06-21,3.12,3.20,3.12,3.19,597200,9914813.00
2001-06-22,3.19,3.22,3.16,3.19,771700,12922886.00
2001-06-25,3.21,3.26,3.17,3.26,1021200,17309096.00
2001-06-26,3.27,3.28,3.22,3.25,1073200,18226052.00
2001-06-27,3.25,3.26,3.18,3.22,926500,15569286.00
2001-06-28,3.21,3.24,3.18,3.20,485800,8184831.00
2001-06-29,3.20,3.22,3.18,3.18,546700,9163691.00
2001-07-02,3.18,3.18,3.15,3.15,507000,8413240.00
2001-07-03,3.15,3.18,3.12,3.17,477000,7884954.00
2001-07-04,3.16,3.18,3.12,3.13,454800,7518547.00
2001-07-05,3.12,3.14,3.06,3.06,759900,12362266.00
2001-07-06,3.06,3.10,3.04,3.07,570900,9239714.00
2001-07-09,3.05,3.09,3.02,3.05,500200,8068228.00
2001-07-10,3.05,3.11,3.05,3.10,273500,4448330.00
2001-07-11,3.10,3.10,3.04,3.04,288600,4670269.00
2001-07-12,3.02,3.02,2.97,2.99,580700,9207425.00
2001-07-13,2.99,3.03,2.95,2.95,520000,8219055.00
2001-07-16,2.96,3.00,2.87,2.89,813900,12623345.00
2001-07-17,2.89,2.93,2.86,2.92,630200,9693045.00
2001-07-18,2.93,2.98,2.92,2.95,246200,3847425.00
2001-07-19,2.96,2.98,2.93,2.98,256800,4031099.00
2001-07-20,2.98,3.02,2.98,3.01,488700,7781632.00
2001-07-23,3.01,3.02,2.93,2.95,648500,10201185.00
2001-07-24,2.93,2.93,2.87,2.91,640800,9903880.00
2001-07-25,2.90,2.93,2.87,2.88,407200,6273292.00
2001-07-26,2.88,2.90,2.87,2.89,391400,6012801.00
2001-07-27,2.89,2.95,2.88,2.91,385100,5954903.00
2001-07-30,2.89,2.89,2.67,2.67,751700,11082299.00
2001-07-31,2.55,2.71,2.55,2.59,607000,8638854.00
2001-08-01,2.60,2.74,2.60,2.74,536800,7773833.00
2001-08-02,2.75,2.75,2.58,2.69,487700,6994351.00
2001-08-03,2.69,2.72,2.65,2.70,200500,2907427.00
2001-08-06,2.70,2.70,2.56,2.59,551600,7780442.00
2001-08-07,2.59,2.69,2.57,2.67,369400,5259321.00
2001-08-08,2.67,2.67,2.60,2.65,503900,7168540.00
2001-08-09,2.65,2.75,2.65,2.73,340500,4966905.00
2001-08-10,2.74,2.79,2.73,2.77,487500,7220513.00
2001-08-13,2.76,2.78,2.73,2.76,255400,3777202.00
2001-08-14,2.75,2.75,2.69,2.70,162100,2360783.00
2001-08-15,2.69,2.75,2.69,2.75,172300,2523183.00
2001-08-16,2.76,2.77,2.70,2.71,255400,3748000.00
2001-08-17,2.69,2.71,2.66,2.67,235800,3405055.00
2001-08-20,2.67,2.71,2.67,2.70,95700,1389160.00
2001-08-21,2.70,2.75,2.70,2.73,123000,1807949.00
2001-08-22,2.73,2.73,2.65,2.66,283500,4078289.00
2001-08-23,2.65,2.69,2.59,2.68,243100,3469497.00
2001-08-24,2.69,2.71,2.62,2.63,162000,2321565.00
2001-08-27,2.59,2.62,2.55,2.58,459200,6429361.00
2001-08-28,2.57,2.61,2.51,2.61,334900,4669854.00
2001-08-29,2.62,2.64,2.60,2.62,174600,2478832.00
2001-08-30,2.63,2.63,2.58,2.59,76800,1080931.00
2001-08-31,2.59,2.62,2.58,2.59,79900,1124000.00
2001-09-03,2.58,2.58,2.51,2.52,247000,3411369.00
2001-09-04,2.51,2.61,2.50,2.60,195700,2733546.00
2001-09-05,2.61,2.67,2.61,2.63,243800,3485127.00
2001-09-06,2.65,2.65,2.60,2.61,106300,1508528.00
2001-09-07,2.60,2.60,2.53,2.53,258900,3588738.00
2001-09-10,2.49,2.63,2.49,2.61,163400,2290245.00
2001-09-11,2.61,2.62,2.58,2.60,154400,2176466.00
2001-09-12,2.53,2.60,2.49,2.56,233500,3247822.00
2001-09-13,2.57,2.60,2.55,2.55,176100,2464185.00
2001-09-14,2.55,2.62,2.55,2.56,238700,3336500.00
2001-09-17,2.56,2.56,2.50,2.51,181300,2486976.00
2001-09-18,2.49,2.58,2.49,2.53,93000,1278059.00
2001-09-19,2.51,2.58,2.50,2.57,82600,1139098.00
2001-09-20,2.57,2.60,2.54,2.54,181200,2537322.00
2001-09-21,2.54,2.55,2.51,2.51,111700,1536647.00
2001-09-24,2.52,2.53,2.50,2.50,90900,1245192.00
2001-09-25,2.51,2.54,2.50,2.51,81700,1118774.00
2001-09-26,2.53,2.53,2.45,2.45,235000,3174685.00
2001-09-27,2.45,2.48,2.42,2.45,113000,1514674.00
2001-09-28,2.47,2.47,2.27,2.33,359300,4656554.00
2001-10-08,2.33,2.35,2.16,2.17,303000,3747679.00
2001-10-09,2.17,2.22,2.14,2.20,211200,2590005.00
2001-10-10,2.20,2.20,2.04,2.04,295800,3482918.00
2001-10-11,2.02,2.07,1.87,1.89,852000,9473697.00
2001-10-12,1.89,2.14,1.84,2.13,1781000,20722376.00
2001-10-15,2.13,2.18,2.05,2.13,777300,9255691.00
2001-10-16,2.12,2.12,2.02,2.02,407100,4749317.00
2001-10-17,2.01,2.09,1.97,2.04,298200,3431745.00
2001-10-18,1.98,2.05,1.96,1.98,282300,3223601.00
2001-10-19,1.96,2.03,1.91,1.96,631600,7063549.00
2001-10-22,1.91,2.02,1.87,1.93,415300,4647898.00
2001-10-23,2.18,2.18,2.13,2.18,1488900,18131838.00
2001-10-24,2.33,2.43,2.25,2.36,3583900,46527588.00
2001-10-25,2.36,2.36,2.25,2.27,809700,10319176.00
2001-10-26,2.25,2.29,2.21,2.29,538500,6753334.00
2001-10-29,2.29,2.34,2.29,2.32,354500,4546682.00
2001-10-30,2.31,2.33,2.25,2.25,271200,3421570.00
2001-10-31,2.24,2.27,2.20,2.27,249900,3099090.00
2001-11-01,2.28,2.33,2.27,2.30,252000,3211518.00
2001-11-02,2.27,2.29,2.24,2.25,340700,4281916.00
2001-11-05,2.24,2.25,2.20,2.22,129500,1605827.00
2001-11-06,2.21,2.23,2.19,2.19,141300,1746168.00
2001-11-07,2.18,2.20,2.01,2.02,471600,5574528.00
2001-11-08,1.98,2.08,1.95,2.05,345400,3969286.00
2001-11-09,2.04,2.13,2.01,2.10,227200,2664906.00
2001-11-12,2.09,2.13,2.07,2.07,144100,1707444.00
2001-11-13,2.04,2.08,2.02,2.05,114300,1330073.00
2001-11-14,2.09,2.10,2.07,2.07,135800,1597563.00
2001-11-15,2.08,2.09,2.05,2.06,71800,839628.00
2001-11-16,2.31,2.32,2.13,2.14,995700,12270765.00
2001-11-19,2.14,2.23,2.13,2.23,245000,3018315.00
2001-11-20,2.17,2.30,2.17,2.28,559300,7065421.00
2001-11-21,2.28,2.29,2.24,2.27,328500,4132602.00
2001-11-22,2.30,2.30,2.26,2.29,351500,4454608.00
2001-11-23,2.30,2.31,2.25,2.27,214400,2704698.00
2001-11-26,2.26,2.26,2.22,2.23,161600,2010655.00
2001-11-27,2.22,2.29,2.22,2.29,190700,2398432.00
2001-11-28,2.29,2.34,2.29,2.31,485500,6207013.00
2001-11-29,2.31,2.32,2.28,2.29,239900,3060898.00
2001-11-30,2.29,2.34,2.29,2.33,313200,4021564.00
2001-12-03,2.35,2.37,2.33,2.35,444700,5775988.00
2001-12-04,2.35,2.37,2.33,2.37,306000,3970094.00
2001-12-05,2.35,2.36,2.28,2.28,443400,5694271.00
2001-12-06,2.27,2.32,2.25,2.32,195200,2476082.00
2001-12-07,2.32,2.32,2.28,2.29,174200,2218822.00
2001-12-10,2.29,2.30,2.26,2.29,93600,1181947.00
2001-12-11,2.31,2.31,2.26,2.26,143900,1826233.00
2001-12-12,2.25,2.26,2.20,2.21,258800,3222892.00
2001-12-13,2.20,2.23,2.13,2.13,265900,3253530.00
2001-12-14,2.12,2.16,2.12,2.13,279300,3353026.00
2001-12-17,2.13,2.13,2.09,2.11,129400,1541498.00
2001-12-18,2.11,2.18,2.10,2.16,180000,2164458.00
2001-12-19,2.17,2.18,2.15,2.15,157700,1909824.00
2001-12-20,2.12,2.12,2.05,2.07,209900,2470326.00
2001-12-21,2.06,2.10,2.04,2.09,137100,1602203.00
2001-12-24,2.07,2.10,2.00,2.02,183600,2119835.00
2001-12-25,2.02,2.06,2.00,2.04,152200,1756217.00
2001-12-26,2.04,2.09,2.03,2.09,119100,1391531.00
2001-12-27,2.09,2.11,2.07,2.08,147700,1741916.00
2001-12-28,2.08,2.11,2.08,2.11,129700,1533639.00
2001-12-31,2.12,2.16,2.09,2.11,152800,1825067.00
2002-01-04,2.11,2.11,2.00,2.02,165200,1915999.00
2002-01-07,2.00,2.02,1.99,2.00,178600,2037778.00
2002-01-08,2.00,2.04,1.99,2.00,74400,851910.00
2002-01-09,1.98,2.00,1.93,1.96,162200,1820038.00
2002-01-10,1.96,2.02,1.92,2.01,294000,3276818.00
2002-01-11,2.00,2.00,1.91,1.91,112400,1258636.00
2002-01-14,1.90,1.90,1.82,1.84,369300,3984775.00
2002-01-15,1.82,1.85,1.73,1.74,267300,2797822.00
2002-01-16,1.76,1.82,1.70,1.78,231300,2398798.00
2002-01-17,1.76,1.76,1.66,1.67,282400,2840807.00
2002-01-18,1.64,1.70,1.59,1.65,424600,4168509.00
2002-01-21,1.62,1.64,1.47,1.47,350800,3272601.00
2002-01-22,1.47,1.57,1.39,1.42,377900,3409414.00
2002-01-23,1.42,1.61,1.38,1.61,442900,4062590.00
2002-01-24,1.60,1.71,1.50,1.66,860500,8446299.00
2002-01-28,1.65,1.66,1.46,1.46,541700,5062596.00
2002-01-29,1.42,1.55,1.40,1.53,277000,2547362.00
2002-01-30,1.52,1.56,1.51,1.53,169500,1577293.00
2002-01-31,1.58,1.74,1.58,1.72,925600,9285764.00
2002-02-01,1.72,1.77,1.71,1.72,769300,7860467.00
2002-02-04,1.71,1.77,1.67,1.76,365800,3731886.00
2002-02-05,1.76,1.77,1.71,1.74,316400,3234566.00
2002-02-06,1.74,1.74,1.67,1.67,333700,3342414.00
2002-02-07,1.67,1.77,1.67,1.74,292200,2972666.00
2002-02-08,1.74,1.78,1.73,1.73,413900,4264865.00
2002-02-25,1.80,1.84,1.74,1.76,285900,2961871.00
2002-02-26,1.76,1.76,1.72,1.76,171300,1750139.00
2002-02-27,1.75,1.79,1.74,1.78,213100,2213280.00
2002-02-28,1.78,1.79,1.72,1.73,151000,1555255.00
2002-03-01,1.72,1.72,1.69,1.70,286000,2878530.00
2002-03-04,1.69,1.74,1.68,1.74,179400,1814212.00
2002-03-05,1.76,1.81,1.74,1.80,514900,5396021.00
2002-03-06,1.82,1.87,1.80,1.82,652200,6963504.00
2002-03-07,1.82,1.91,1.80,1.90,711100,7727982.00
2002-03-08,1.91,1.97,1.90,1.96,1330600,14762344.00
2002-03-11,1.96,2.06,1.96,2.03,941800,10801329.00
2002-03-12,2.03,2.03,1.96,1.96,860300,9780869.00
2002-03-13,1.96,1.98,1.89,1.90,500500,5552051.00
2002-03-14,1.88,2.02,1.88,2.00,492400,5467727.00
2002-03-15,2.01,2.08,1.94,1.94,980400,11283120.00
2002-03-18,1.98,2.03,1.94,1.96,417600,4693922.00
2002-03-19,1.96,2.10,1.95,2.08,1077900,12529303.00
2002-03-20,2.12,2.16,2.06,2.10,1292000,15368883.00
2002-03-21,2.11,2.12,2.06,2.09,589000,6937148.00
2002-03-22,2.09,2.09,2.03,2.06,449200,5227412.00
2002-03-25,2.06,2.09,2.04,2.08,287900,3365832.00
2002-03-26,2.08,2.08,2.00,2.02,381000,4394291.00
2002-03-27,2.00,2.01,1.97,2.00,301000,3418326.00
2002-03-28,2.01,2.05,2.01,2.02,387200,4459202.00
2002-03-29,1.97,1.97,1.89,1.94,513900,5708373.00
2002-04-01,1.93,1.96,1.92,1.96,253100,2822961.00
2002-04-02,1.96,2.03,1.91,1.92,250000,2801026.00
2002-04-03,1.92,1.95,1.91,1.93,130100,1439889.00
2002-04-04,1.92,2.00,1.88,1.99,306400,3414812.00
2002-04-05,2.02,2.02,1.96,1.96,252500,2859987.00
2002-04-08,1.96,1.97,1.94,1.97,105100,1180629.00
2002-04-09,1.97,2.04,1.97,2.04,351800,4040654.00
2002-04-10,2.03,2.06,2.02,2.05,330200,3828636.00
2002-04-11,2.04,2.06,1.98,1.99,242400,2775752.00
2002-04-12,1.98,2.01,1.98,1.99,137500,1566845.00
2002-04-15,1.99,2.01,1.96,1.98,245900,2782277.00
2002-04-16,1.98,2.00,1.96,1.97,144100,1630215.00
2002-04-17,1.97,2.02,1.96,1.97,147200,1662199.00
2002-04-18,1.97,1.99,1.96,1.96,147300,1660792.00
2002-04-19,1.96,2.02,1.91,2.02,361000,4037968.00
2002-04-22,2.02,2.07,1.99,2.04,676200,7828167.00
2002-04-23,2.04,2.05,2.02,2.03,240724,2781129.00
2002-04-24,2.02,2.05,1.98,1.98,167550,1912793.00
2002-04-25,1.98,1.98,1.94,1.98,127254,1428006.00
2002-04-26,1.99,2.03,1.98,2.03,179846,2064063.00
2002-04-30,2.08,2.10,2.04,2.06,496705,5809144.00
2002-05-08,2.09,2.09,2.00,2.02,175100,2025681.00
2002-05-09,2.00,2.03,1.99,2.00,158320,1811417.00
2002-05-10,2.01,2.01,1.98,1.99,165500,1880815.00
2002-05-13,1.98,1.98,1.97,1.98,103989,1173443.00
2002-05-14,1.98,2.01,1.96,1.96,114600,1292251.00
2002-05-15,1.96,1.97,1.92,1.92,301800,3363041.00
2002-05-16,1.91,1.91,1.82,1.82,354700,3826790.00
2002-05-17,1.84,1.88,1.82,1.86,380540,4066531.00
2002-05-20,1.85,1.85,1.78,1.80,221507,2323998.00
2002-05-21,1.84,1.90,1.80,1.87,286719,3093234.00
2002-05-22,1.84,1.87,1.76,1.79,367758,3862424.00
2002-05-23,1.82,1.85,1.79,1.80,209449,2208453.00
2002-05-24,1.80,1.80,1.76,1.76,202059,2095875.00
2002-05-27,1.80,1.81,1.74,1.78,208866,2156682.00
2002-05-28,1.78,1.82,1.78,1.79,154989,1628289.00
2002-05-29,1.76,1.76,1.70,1.71,206050,2096703.00
2002-05-30,1.69,1.72,1.67,1.69,248970,2484907.00
2002-05-31,1.74,1.75,1.72,1.72,101073,1015031.00
2002-06-03,1.71,1.71,1.63,1.66,178400,1734167.00
2002-06-04,1.69,1.69,1.63,1.68,166100,1617149.00
2002-06-05,1.68,1.68,1.63,1.63,152795,1471145.00
2002-06-06,1.61,1.79,1.59,1.74,318229,3129774.00
2002-06-07,1.74,1.78,1.70,1.76,338780,3431390.00
2002-06-10,1.77,1.77,1.71,1.73,132450,1330634.00
2002-06-11,1.74,1.76,1.73,1.75,102258,1033693.00
2002-06-12,1.74,1.77,1.72,1.75,94004,948258.00
2002-06-13,1.74,1.77,1.70,1.72,88370,891606.00
2002-06-14,1.70,1.72,1.66,1.68,93500,923081.00
2002-06-17,1.66,1.70,1.63,1.67,53400,519396.00
2002-06-18,1.68,1.75,1.67,1.74,155100,1556132.00
2002-06-19,1.76,1.76,1.70,1.71,46500,463453.00
2002-06-20,1.71,1.76,1.71,1.72,74300,744437.00
2002-06-21,1.73,1.83,1.73,1.82,391200,4044585.00
2002-06-24,2.05,2.05,1.95,2.05,1899300,21586260.00
2002-06-25,2.04,2.16,2.03,2.06,2088300,24507202.00
2002-06-26,2.06,2.10,2.03,2.07,521100,6017665.00
2002-06-27,2.09,2.11,2.04,2.06,398000,4581440.00
2002-06-28,2.06,2.08,1.99,2.02,624000,7096394.00
2002-07-01,2.02,2.03,1.98,1.98,271800,3061720.00
2002-07-02,1.96,2.03,1.96,2.01,190800,2132472.00
2002-07-03,2.02,2.05,1.98,2.04,185100,2099229.00
2002-07-04,2.04,2.04,1.98,1.98,221700,2496630.00
2002-07-05,1.97,1.99,1.96,1.99,124100,1385969.00
2002-07-09,2.01,2.03,1.99,1.99,272500,3069962.00
2002-07-10,1.99,1.99,1.94,1.94,375900,4156394.00
2002-07-11,1.94,1.97,1.91,1.94,226400,2485805.00
2002-07-12,1.94,1.96,1.92,1.94,110000,1210754.00
2002-07-15,1.94,1.94,1.89,1.90,163200,1777921.00
2002-07-16,1.90,1.94,1.90,1.91,128100,1391360.00
2002-07-17,1.91,1.94,1.89,1.94,134400,1457668.00
2002-07-18,1.92,1.94,1.92,1.93,143100,1566364.00
2002-07-19,1.94,1.96,1.92,1.96,123800,1356939.00
2002-07-22,1.96,1.97,1.90,1.91,157100,1715125.00
2002-07-23,1.89,1.92,1.87,1.88,123500,1330731.00
2002-07-24,1.89,1.89,1.86,1.86,145600,1557343.00
2002-07-25,1.94,1.94,1.87,1.88,106600,1147171.00
2002-07-26,1.87,1.90,1.87,1.88,88000,945527.00
2002-07-29,1.86,1.89,1.86,1.89,64421,688802.00
2002-07-30,1.89,1.91,1.88,1.90,98950,1068283.00
2002-07-31,1.90,1.90,1.84,1.87,59300,633582.00
2002-08-01,1.86,1.88,1.85,1.87,46450,495204.00
2002-08-02,1.87,1.88,1.87,1.88,58850,629607.00
2002-08-05,1.89,1.89,1.84,1.86,37500,398934.00
2002-08-06,1.86,1.91,1.85,1.89,87200,937369.00
2002-08-07,1.90,1.90,1.86,1.88,30706,328031.00
2002-08-08,1.97,1.97,1.88,1.90,113400,1227195.00
2002-08-09,1.90,1.90,1.86,1.86,77318,824153.00
2002-08-12,1.87,1.88,1.83,1.83,80600,848798.00
2002-08-13,1.83,1.85,1.83,1.84,47432,498488.00
2002-08-14,1.84,1.86,1.83,1.86,86536,912132.00
2002-08-15,1.84,1.86,1.84,1.84,35300,372541.00
2002-08-16,1.83,1.87,1.83,1.87,91712,971176.00
2002-08-19,1.89,2.01,1.88,1.89,166132,1805659.00
2002-08-20,1.89,1.92,1.87,1.90,134438,1449187.00
2002-08-21,1.91,1.93,1.88,1.90,96225,1039991.00
2002-08-22,1.90,1.93,1.89,1.92,294479,3205582.00
2002-08-23,1.93,1.94,1.90,1.90,89800,975148.00
2002-08-26,1.90,1.90,1.87,1.87,135268,1446240.00
2002-08-27,1.90,1.92,1.88,1.92,264042,2869132.00
2002-08-28,1.92,1.94,1.92,1.92,137899,1507727.00
2002-08-29,1.94,1.94,1.90,1.90,93733,1016015.00
2002-08-30,1.92,1.96,1.90,1.96,376307,4138166.00
2002-09-02,1.96,2.00,1.95,1.99,1038070,11606193.00
2002-09-03,2.00,2.00,1.98,1.99,298163,3338191.00
2002-09-04,1.99,1.99,1.95,1.95,215600,2391233.00
2002-09-05,1.95,1.95,1.90,1.92,264874,2886186.00
2002-09-06,1.92,1.94,1.89,1.90,162600,1764842.00
2002-09-09,1.89,1.89,1.86,1.86,158050,1685584.00
2002-09-10,1.86,1.90,1.85,1.89,112050,1194997.00
2002-09-11,1.88,1.89,1.86,1.88,66071,704556.00
2002-09-12,1.90,1.91,1.86,1.87,154550,1650311.00
2002-09-13,1.87,1.89,1.87,1.88,62500,667904.00
2002-09-16,1.88,1.88,1.83,1.84,122307,1289614.00
2002-09-17,1.86,1.86,1.82,1.83,133050,1396320.00
2002-09-18,1.83,1.85,1.83,1.83,64020,672965.00
2002-09-19,1.82,1.87,1.76,1.86,110758,1156583.00
2002-09-20,1.86,1.86,1.82,1.83,80524,845620.00
2002-09-23,1.81,1.83,1.81,1.81,60000,627127.00
2002-09-24,1.84,1.86,1.80,1.81,92869,966639.00
2002-09-25,1.81,1.82,1.80,1.81,123660,1284367.00
2002-09-26,1.81,1.82,1.78,1.78,117900,1217775.00
2002-09-27,1.79,1.80,1.77,1.77,117945,1207347.00
2002-10-08,1.76,1.77,1.74,1.75,93161,943911.00
2002-10-09,1.74,1.74,1.70,1.72,132778,1326845.00
2002-10-10,1.70,1.73,1.69,1.71,59188,590007.00
2002-10-11,1.71,1.72,1.70,1.70,101360,1007059.00
2002-10-14,1.69,1.71,1.68,1.71,163916,1616814.00
2002-10-15,1.71,1.73,1.70,1.71,96200,957682.00
2002-10-16,1.72,1.77,1.71,1.76,248333,2494419.00
2002-10-17,1.77,1.78,1.72,1.74,280243,2839254.00
2002-10-18,1.75,1.77,1.71,1.76,109890,1109240.00
2002-10-21,1.77,1.77,1.74,1.76,63949,648826.00
2002-10-22,1.76,1.78,1.76,1.78,209369,2141892.00
2002-10-23,1.77,1.78,1.74,1.78,123494,1261080.00
2002-10-24,1.77,1.77,1.74,1.76,67295,682256.00
2002-10-25,1.78,1.78,1.69,1.72,115600,1167480.00
2002-10-28,1.71,1.74,1.70,1.71,111960,1118565.00
2002-10-29,1.69,1.83,1.69,1.80,71630,715409.00
2002-10-30,1.72,1.78,1.72,1.76,86627,873323.00
2002-10-31,1.73,1.76,1.72,1.75,75800,766025.00
2002-11-01,1.76,1.76,1.71,1.72,72880,729997.00
2002-11-04,1.75,1.76,1.70,1.75,115819,1159396.00
2002-11-05,1.74,1.81,1.74,1.79,606788,6232892.00
2002-11-06,1.79,1.79,1.77,1.78,146933,1505004.00
2002-11-07,1.78,1.78,1.76,1.78,153349,1568553.00
2002-11-08,1.81,1.81,1.70,1.70,205500,2061647.00
2002-11-11,1.72,1.72,1.69,1.70,143910,1424086.00
2002-11-12,1.70,1.70,1.61,1.61,194616,1877111.00
2002-11-13,1.61,1.63,1.57,1.61,155607,1467029.00
2002-11-14,1.60,1.60,1.56,1.56,107500,1004272.00
2002-11-15,1.54,1.61,1.54,1.57,167400,1563395.00
2002-11-18,1.56,1.56,1.53,1.53,72900,670490.00
2002-11-19,1.53,1.57,1.52,1.57,108700,996268.00
2002-11-20,1.57,1.57,1.50,1.50,106295,964428.00
2002-11-21,1.50,1.51,1.46,1.46,138906,1239001.00
2002-11-22,1.47,1.50,1.43,1.46,200375,1771351.00
2002-11-25,1.46,1.48,1.44,1.46,66893,590982.00
