Date,Open,High,Low,Close,Volume,Amount
2000-03-14,2.57,2.57,2.39,2.45,449300,7731694.50
2000-03-15,2.43,2.57,2.39,2.57,301100,5206070.00
2000-03-16,2.55,2.55,2.37,2.38,216200,3691508.75
2000-03-17,2.38,2.57,2.38,2.55,466500,8089512.50
2000-03-20,2.45,2.61,2.45,2.59,285700,5066612.00
2000-03-21,2.55,2.61,2.54,2.57,208500,3722030.25
2000-03-22,2.58,2.63,2.55,2.60,290600,5220712.50
2000-03-23,2.95,2.95,2.69,2.72,695200,13045277.00
2000-03-24,2.78,2.78,2.57,2.58,403400,7365642.50
2000-03-27,2.61,2.75,2.58,2.69,364500,6644825.50
2000-03-28,2.71,2.81,2.65,2.78,504900,9419611.00
2000-03-29,2.84,2.87,2.72,2.78,505100,9522297.00
2000-03-30,2.84,2.84,2.72,2.78,357400,6707320.50
2000-03-31,2.78,2.82,2.67,2.72,334800,6218258.50
2000-04-03,2.73,3.09,2.71,3.09,2188300,43713752.00
2000-04-04,3.09,3.09,2.82,2.84,1141100,22513052.00
2000-04-05,2.86,3.08,2.86,3.00,1048800,20736118.00
2000-04-06,3.08,3.24,3.01,3.10,1429700,29537938.00
2000-04-07,3.12,3.51,3.12,3.46,2304200,50243092.00
2000-04-10,3.47,3.52,3.30,3.42,1108000,24280978.00
2000-04-11,3.42,3.47,3.26,3.33,893600,19279532.00
2000-04-12,3.25,3.33,3.12,3.14,752800,15730939.00
2000-04-13,3.15,3.32,3.14,3.18,461700,9678822.00
2000-04-14,3.14,3.20,3.02,3.02,773400,15661294.00
2000-04-17,3.03,3.03,2.82,2.89,474600,9211963.00
2000-04-18,2.88,2.99,2.84,2.96,245800,4808094.50
2000-04-19,2.97,3.00,2.92,2.93,262800,5165061.50
2000-04-20,2.94,3.12,2.93,3.05,259800,5196069.00
2000-04-21,2.98,3.18,2.98,3.01,258000,5208938.00
2000-04-24,3.05,3.12,2.97,2.97,257900,5173472.50
2000-04-25,2.96,3.08,2.92,3.05,199300,3952472.25
2000-04-26,3.01,3.08,2.98,3.00,208400,4164512.25
2000-04-27,2.94,3.02,2.78,2.80,400500,7679838.00
2000-04-28,2.78,2.93,2.78,2.91,364900,6985989.00
2000-05-08,2.88,2.92,2.80,2.84,174200,3320852.25
2000-05-09,2.84,2.84,2.78,2.79,187700,3543501.00
2000-05-10,2.78,2.79,2.63,2.65,183300,3382912.50
2000-05-11,2.65,2.71,2.59,2.65,307700,5580459.00
2000-05-12,2.71,2.75,2.61,2.65,169200,3093545.75
2000-05-15,2.65,2.67,2.59,2.62,129300,2332316.75
2000-05-16,2.65,2.72,2.64,2.71,151300,2792461.50
2000-05-17,2.71,2.77,2.69,2.71,149300,2776300.50
2000-05-18,2.72,2.77,2.61,2.76,224600,4148810.75
2000-05-19,2.79,2.86,2.73,2.85,270600,5106000.50
2000-05-22,2.87,2.96,2.83,2.90,314100,6090369.00
2000-05-23,2.92,2.98,2.84,2.88,188100,3637617.75
2000-05-24,2.91,3.08,2.88,2.98,430700,8563175.00
2000-05-25,3.02,3.10,2.98,3.03,302500,6058729.50
2000-05-26,3.06,3.08,2.96,3.00,306400,6113583.50
2000-05-29,3.00,3.05,2.92,2.96,320500,6318501.00
2000-05-31,2.97,3.28,2.92,3.21,771100,15884849.00
2000-06-01,3.22,3.28,3.17,3.20,621100,13055867.00
2000-06-02,3.22,3.24,3.06,3.09,231700,4742731.50
2000-06-05,3.10,3.22,3.10,3.18,490000,10171740.00
2000-06-06,3.16,3.33,3.10,3.30,770200,16361273.00
2000-06-07,3.32,3.51,3.32,3.42,1199600,26491092.00
2000-06-08,3.38,3.52,3.26,3.42,656000,14313967.00
2000-06-09,3.38,3.46,3.32,3.35,599500,13110620.00
2000-06-12,3.32,3.39,3.12,3.25,372500,7929325.50
2000-06-13,3.28,3.28,3.14,3.19,554600,11547617.00
2000-06-14,3.22,3.34,3.15,3.28,462500,9837473.00
2000-06-15,3.30,3.35,3.20,3.31,471600,10022350.00
2000-06-16,3.32,3.34,3.27,3.28,322000,6900041.50
2000-06-19,3.27,3.32,3.14,3.18,204700,4328926.00
2000-06-20,3.16,3.22,3.12,3.12,283300,5869781.50
2000-06-21,3.15,3.22,3.12,3.19,139400,2895984.75
2000-06-22,3.22,3.48,3.20,3.29,416400,9033754.00
2000-06-23,3.30,3.39,3.24,3.38,376200,8169388.50
2000-06-26,3.42,3.54,3.38,3.50,519400,11526452.00
2000-06-27,3.51,3.72,3.48,3.59,701800,16126387.00
2000-06-28,3.57,3.70,3.52,3.70,593900,13724346.00
2000-06-29,3.70,4.17,3.70,3.98,1811600,45172272.00
2000-06-30,3.98,4.02,3.83,3.86,577800,14168210.00
2000-07-03,3.89,4.33,3.75,4.24,1087600,27972702.00
2000-07-04,4.25,4.33,4.13,4.33,523800,13685905.00
2000-07-05,4.32,4.63,4.12,4.23,844200,22626160.00
2000-07-06,4.13,4.28,3.89,3.91,1014000,25321354.00
2000-07-07,3.83,4.10,3.83,3.95,495500,12224097.00
2000-07-10,3.88,3.96,3.70,3.79,716100,17094148.00
2000-07-11,3.79,4.02,3.78,3.99,330000,8137864.00
2000-07-12,4.02,4.03,3.84,3.88,187900,4590019.50
2000-07-13,3.88,4.23,3.83,4.12,484100,12107428.00
2000-07-14,4.15,4.35,4.06,4.27,659000,17187066.00
2000-07-17,4.31,4.53,4.13,4.20,522700,14012669.00
2000-07-18,4.19,4.29,4.07,4.10,370000,9487074.00
2000-07-19,4.13,4.27,4.05,4.14,294800,7540638.00
2000-07-20,4.17,4.21,4.03,4.14,197200,4986850.50
2000-07-21,4.15,4.15,4.05,4.06,194300,4878977.00
2000-07-24,4.05,4.05,3.85,3.91,279800,6814813.00
2000-07-25,3.91,4.01,3.91,3.93,113200,2775765.75
2000-07-26,3.93,4.18,3.93,4.10,141800,3573042.50
2000-07-27,4.15,4.16,3.95,4.00,152300,3791989.75
2000-07-28,4.05,4.15,4.00,4.02,118900,2971428.75
2000-07-31,4.02,4.09,3.91,3.99,206700,5082115.00
2000-08-01,4.01,4.13,3.95,4.10,109500,2726508.25
2000-08-02,4.13,4.13,4.01,4.03,79800,1996538.13
2000-08-03,4.01,4.01,3.85,3.89,306500,7456699.00
2000-08-04,3.88,4.00,3.84,3.87,294400,7111983.00
2000-08-07,3.87,3.89,3.76,3.77,253800,6017555.50
2000-08-08,3.77,3.90,3.77,3.83,155000,3701601.00
2000-08-09,3.81,3.88,3.81,3.83,144700,3471224.00
2000-08-10,4.01,4.19,3.92,4.08,471600,11879828.00
2000-08-11,4.10,4.10,3.91,3.97,278200,6856207.00
2000-08-14,3.93,3.93,3.80,3.82,260300,6248594.00
2000-08-15,3.83,3.89,3.82,3.87,165200,3961138.50
2000-08-16,3.84,3.94,3.81,3.84,105200,2521619.75
2000-08-17,3.85,3.85,3.77,3.79,191100,4538184.00
2000-08-18,3.79,3.85,3.76,3.77,171400,4058027.50
2000-08-21,3.75,3.75,3.66,3.70,273600,6370066.00
2000-08-22,3.72,3.84,3.65,3.74,144300,3416181.25
2000-08-23,3.73,3.75,3.44,3.66,279700,6413100.50
2000-08-24,3.70,3.70,3.56,3.64,151600,3494573.25
2000-08-25,3.64,3.72,3.64,3.71,108900,2525739.75
2000-08-28,3.71,3.71,3.61,3.64,174300,4001677.50
2000-08-29,3.64,3.87,3.63,3.85,326400,7788344.50
2000-08-30,3.85,3.86,3.75,3.79,93100,2215756.75
2000-08-31,3.72,3.79,3.60,3.62,164000,3799525.00
2000-09-01,3.56,3.68,3.54,3.62,116000,2661769.75
2000-09-04,3.60,3.64,3.60,3.64,75000,1718239.50
2000-09-05,3.71,3.71,3.62,3.63,68900,1590818.63
2000-09-06,3.58,3.63,3.34,3.42,282100,6282713.50
2000-09-07,3.42,3.47,3.42,3.44,165300,3642352.25
2000-09-08,3.42,3.52,3.42,3.44,92900,2055631.75
2000-09-12,3.44,3.61,3.42,3.52,162900,3661248.25
2000-09-13,3.52,3.54,3.45,3.47,95800,2135549.25
2000-09-14,3.50,3.61,3.48,3.53,80500,1809206.38
2000-09-15,3.52,3.61,3.52,3.54,167800,3791771.75
2000-09-18,3.50,3.55,3.45,3.46,62600,1395144.13
2000-09-19,3.44,3.44,3.28,3.28,133900,2860928.75
2000-09-20,3.24,3.34,3.24,3.25,89500,1892415.38
2000-09-21,3.44,3.44,3.26,3.29,38700,824428.69
2000-09-22,3.30,3.30,3.17,3.19,83800,1755748.25
2000-09-25,3.15,3.19,3.05,3.09,129700,2631923.50
2000-09-26,3.08,3.12,3.05,3.10,64900,1314439.00
2000-09-27,3.10,3.20,3.07,3.20,92800,1900453.13
2000-09-28,3.19,3.22,3.12,3.13,55200,1136469.88
2000-09-29,3.14,3.22,3.14,3.21,74300,1545442.63
2000-10-09,3.20,3.20,3.12,3.15,53200,1091079.38
2000-10-10,3.20,3.23,3.19,3.22,68700,1434909.00
2000-10-11,3.22,3.41,3.20,3.32,148000,3186118.75
2000-10-12,3.34,3.34,3.26,3.27,59300,1257062.13
2000-10-13,3.30,3.30,3.20,3.23,50200,1055451.00
2000-10-16,3.17,3.22,3.06,3.16,43800,906008.88
2000-10-17,3.14,3.34,3.14,3.26,52500,1107759.75
2000-10-18,3.30,3.34,3.24,3.32,72300,1540702.13
2000-10-19,3.35,3.36,3.22,3.25,52400,1107727.25
2000-10-20,3.26,3.54,3.24,3.50,414100,9144876.00
2000-10-23,3.56,3.58,3.44,3.53,212000,4733749.00
2000-10-24,3.53,3.58,3.46,3.51,110700,2469154.75
2000-10-25,3.54,3.83,3.51,3.69,664200,15545735.00
2000-10-26,3.69,3.75,3.60,3.72,207800,4800284.50
2000-10-27,3.72,3.76,3.67,3.72,126400,2958872.50
2000-10-30,3.69,3.76,3.59,3.61,141000,3268651.50
2000-10-31,3.62,3.74,3.56,3.60,167000,3824546.25
2000-11-01,3.56,3.67,3.55,3.64,69300,1583674.25
2000-11-02,3.59,4.02,3.59,3.67,185200,4347749.00
2000-11-03,3.73,3.76,3.68,3.70,105100,2456161.75
2000-11-06,3.70,3.79,3.68,3.76,179600,4233260.00
2000-11-07,3.81,3.81,3.72,3.74,74400,1754723.38
2000-11-08,3.76,3.79,3.70,3.72,105800,2474533.50
2000-11-09,3.73,3.82,3.72,3.76,165800,3911135.25
2000-11-10,3.83,3.84,3.77,3.81,273900,6525452.50
2000-11-13,3.81,3.88,3.78,3.83,235600,5639100.50
2000-11-14,3.83,3.86,3.67,3.78,215500,5098078.50
2000-11-15,3.79,3.81,3.66,3.70,246900,5778659.50
2000-11-16,3.68,3.79,3.68,3.72,122200,2862024.75
2000-11-17,3.73,3.76,3.70,3.76,108300,2542318.00
2000-11-20,3.73,3.83,3.73,3.82,175300,4138667.25
2000-11-21,3.85,4.02,3.83,3.94,508500,12470278.00
2000-11-22,3.97,3.98,3.90,3.96,223400,5463006.00
2000-11-23,3.99,3.99,3.89,3.93,184800,4529872.50
2000-11-24,3.91,3.98,3.67,3.71,213800,5093287.50
2000-11-27,3.71,3.71,3.56,3.59,520800,11872963.00
2000-11-28,3.60,3.72,3.60,3.69,131000,3017668.75
2000-11-29,3.70,3.71,3.60,3.62,94100,2158852.75
2000-11-30,3.64,3.69,3.61,3.66,100600,2312370.75
2000-12-01,3.66,3.73,3.66,3.68,121300,2822635.75
2000-12-04,3.62,3.70,3.62,3.69,102900,2366923.75
2000-12-05,3.71,3.71,3.63,3.66,102600,2365806.00
2000-12-06,3.66,3.68,3.62,3.66,117400,2705944.00
2000-12-07,3.64,3.93,3.61,3.86,558600,13386624.00
2000-12-08,3.94,3.98,3.79,3.84,298200,7193302.50
2000-12-11,3.85,3.96,3.76,3.89,459200,11135404.00
2000-12-12,3.89,3.95,3.81,3.94,262600,6383721.00
2000-12-13,3.94,4.00,3.89,3.92,160000,3903595.00
2000-12-14,3.93,3.96,3.83,3.83,98100,2364276.50
2000-12-15,3.83,3.84,3.75,3.80,172600,4088113.75
2000-12-18,3.80,3.99,3.75,3.98,425000,10362671.00
2000-12-19,3.97,4.14,3.92,4.05,563800,14122641.00
2000-12-20,4.05,4.53,4.05,4.36,1554700,40856580.00
2000-12-21,4.41,4.52,4.29,4.36,1095700,29363542.00
2000-12-22,4.35,4.41,4.23,4.26,471800,12394542.00
2000-12-25,4.27,4.41,4.27,4.41,336600,8927546.00
2000-12-26,4.45,4.47,4.29,4.35,257900,6838160.50
2000-12-27,4.39,4.39,4.09,4.09,468500,12078938.00
2000-12-28,4.05,4.21,4.05,4.11,244400,6219078.50
2000-12-29,4.11,4.22,4.05,4.14,223400,5661294.50
2001-01-02,4.14,4.19,4.05,4.17,282800,7168633.50
2001-01-03,4.05,4.14,3.96,4.00,763500,18971384.00
2001-01-04,4.01,4.20,3.97,4.11,1357500,34403420.00
2001-01-11,4.09,4.15,3.85,3.88,504000,12396157.00
2001-01-12,3.85,3.87,3.69,3.78,405900,9608940.00
2001-01-15,3.73,3.76,3.58,3.60,277900,6431070.50
2001-01-16,3.60,3.73,3.56,3.70,223900,5143405.00
2001-01-17,3.74,3.76,3.63,3.64,81800,1887895.63
2001-01-18,3.63,3.68,3.59,3.59,129300,2960509.00
2001-01-19,3.59,3.66,3.59,3.63,118200,2714882.00
2001-02-05,3.61,3.69,3.47,3.48,137400,3077940.75
2001-02-06,3.47,3.48,3.40,3.48,98200,2158920.25
2001-02-07,3.49,3.51,3.44,3.47,49500,1095964.88
2001-02-08,3.45,3.51,3.29,3.33,129100,2798284.75
2001-02-09,3.34,3.42,3.34,3.42,71900,1558808.00
2001-02-12,3.38,3.46,3.34,3.46,65500,1429813.13
2001-02-13,3.44,3.47,3.43,3.44,59600,1312098.00
2001-02-14,3.45,3.46,3.43,3.45,53200,1172409.88
2001-02-15,3.45,3.46,3.40,3.41,48900,1074281.00
2001-02-16,3.41,3.49,3.32,3.46,61300,1329672.00
2001-02-19,3.46,3.61,3.40,3.54,80600,1804209.00
2001-02-20,3.55,3.57,3.44,3.46,96200,2150336.00
2001-02-21,3.45,3.45,3.33,3.35,117500,2545582.00
2001-02-22,3.48,3.48,3.35,3.41,80800,1776396.88
2001-02-23,3.24,3.33,3.06,3.19,1043700,21717634.00
2001-02-26,3.24,3.24,3.14,3.20,351800,7322222.50
2001-02-27,3.20,3.26,3.20,3.26,178600,3746584.75
2001-02-28,3.26,3.26,3.20,3.20,120000,2508719.00
2001-03-01,3.19,3.24,3.18,3.21,99500,2075614.75
2001-03-02,3.24,3.38,3.22,3.38,334400,7135584.00
2001-03-05,3.36,3.40,3.31,3.40,170600,3679580.50
2001-03-06,3.40,3.46,3.35,3.45,245400,5365316.50
2001-03-07,3.56,3.56,3.40,3.44,450300,10040238.00
2001-03-08,3.41,3.48,3.41,3.46,202800,4469252.50
2001-03-09,3.44,3.50,3.38,3.47,527100,11660623.00
2001-03-12,3.47,3.47,3.24,3.42,133600,2914041.75
2001-03-13,3.42,3.42,3.29,3.34,168000,3616965.75
2001-03-14,3.34,3.42,3.34,3.40,227900,4953374.50
2001-03-15,3.40,3.44,3.37,3.38,283900,6198750.00
2001-03-16,3.40,3.48,3.39,3.48,852300,18774056.00
2001-03-19,3.48,3.50,3.43,3.49,711500,15748442.00
2001-03-20,3.50,3.74,3.49,3.73,3067400,70255768.00
2001-03-21,3.74,3.78,3.66,3.74,1272500,29776982.00
2001-03-22,3.74,3.82,3.70,3.79,1028200,24237254.00
2001-03-23,3.79,3.79,3.54,3.56,1304800,29878602.00
2001-03-26,3.54,3.65,3.53,3.63,449900,10247491.00
2001-03-27,3.64,3.70,3.57,3.65,1009800,23147320.00
2001-03-28,3.68,3.70,3.62,3.63,520800,12036231.00
2001-03-29,3.62,3.70,3.56,3.58,473800,10803303.00
2001-03-30,3.58,3.69,3.56,3.68,666100,15196651.00
2001-04-02,3.64,3.75,3.60,3.73,682000,15783884.00
2001-04-03,3.73,3.74,3.62,3.64,510500,11783517.00
2001-04-04,3.65,3.84,3.63,3.69,1704100,40046484.00
2001-04-05,3.70,3.90,3.70,3.84,2001500,47785380.00
2001-04-06,3.85,3.88,3.79,3.79,794600,19027250.00
2001-04-09,3.81,3.92,3.81,3.86,904400,21835848.00
2001-04-10,3.87,3.90,3.81,3.86,574000,13772385.00
2001-04-11,3.88,3.91,3.76,3.79,571800,13638754.00
2001-04-12,3.80,3.88,3.77,3.80,710600,17016428.00
2001-04-13,3.80,3.85,3.74,3.80,464800,11017596.00
2001-04-16,3.82,3.89,3.79,3.86,1073400,25780096.00
2001-04-17,3.90,3.94,3.85,3.89,1101400,26769808.00
2001-04-18,3.92,3.93,3.83,3.89,617600,14900749.00
2001-04-19,3.89,3.89,3.76,3.76,839200,19929148.00
2001-04-20,3.76,3.83,3.65,3.67,1036300,24364214.00
2001-04-23,3.64,3.68,3.60,3.66,526800,12107976.00
2001-04-24,3.70,3.75,3.62,3.64,432100,10007323.00
2001-04-25,3.64,3.70,3.56,3.57,535200,12231808.00
2001-04-26,3.57,3.63,3.54,3.57,293400,6652518.50
2001-04-27,3.56,3.68,3.56,3.61,217100,4986830.50
2001-04-30,3.61,3.64,3.59,3.60,230000,5248948.00
2001-05-08,3.59,3.64,3.55,3.63,247100,5636655.50
2001-05-09,3.64,3.67,3.60,3.64,160300,3685768.50
2001-05-10,3.68,3.78,3.64,3.75,279100,6518274.00
2001-05-11,3.77,3.79,3.70,3.76,177500,4161333.00
2001-05-14,3.74,3.74,3.67,3.72,269100,6273070.00
2001-05-15,3.74,3.82,3.69,3.80,543000,12846649.00
2001-05-16,3.82,3.84,3.77,3.82,326300,7758406.00
2001-05-17,3.81,3.81,3.71,3.73,387800,9118447.00
2001-05-18,3.73,3.82,3.69,3.81,337300,7951107.50
2001-05-21,3.81,3.83,3.75,3.82,401500,9507733.00
2001-05-22,3.82,3.92,3.79,3.87,1331600,32208814.00
2001-05-23,3.82,3.86,3.65,3.79,335000,7978623.00
2001-05-24,3.79,3.86,3.75,3.77,353200,8393326.00
2001-05-28,3.76,3.89,3.74,3.87,747900,17869016.00
2001-05-29,3.87,3.91,3.81,3.83,437000,10531692.00
2001-05-30,3.83,3.98,3.81,3.97,921100,22509722.00
2001-05-31,3.99,4.01,3.93,3.96,710300,17510164.00
2001-06-01,3.97,4.09,3.97,4.04,796200,19899626.00
2001-06-04,4.10,4.12,4.03,4.08,600400,15083948.00
2001-06-05,4.08,4.09,3.96,3.96,815000,20152948.00
2001-06-06,3.96,4.02,3.91,3.98,670800,16504681.00
2001-06-07,4.01,4.08,3.94,3.99,614500,15235759.00
2001-06-08,4.02,4.08,3.97,4.02,554800,13822773.00
2001-06-11,3.95,4.05,3.93,3.94,354000,8717904.00
2001-06-12,3.92,3.99,3.91,3.97,441800,10819381.00
2001-06-13,3.98,4.07,3.95,4.05,518600,12914890.00
2001-06-14,4.05,4.06,3.87,3.88,614600,15087436.00
2001-06-15,4.08,4.08,3.85,3.93,436800,10692555.00
2001-06-18,3.98,4.01,3.79,3.83,466800,11289797.00
2001-06-19,3.82,3.85,3.76,3.83,299500,7120298.00
2001-06-20,3.74,3.86,3.74,3.80,183000,4367941.00
2001-06-21,3.80,3.91,3.80,3.87,164500,3946704.00
2001-06-22,3.87,3.91,3.85,3.88,208900,5039579.00
2001-06-25,3.88,3.95,3.83,3.94,370000,8997460.00
2001-06-26,3.95,4.06,3.93,4.02,645400,16047048.00
2001-06-27,4.14,4.14,3.99,4.04,591700,14742017.00
2001-06-28,4.00,4.04,3.95,3.97,533100,13159287.00
2001-06-29,3.97,4.05,3.93,4.04,349800,8610283.00
2001-07-02,4.00,4.02,3.85,3.91,600800,14586618.00
2001-07-03,3.85,3.94,3.84,3.93,325500,7858908.00
2001-07-04,3.94,3.94,3.85,3.86,134000,3252976.00
2001-07-05,3.93,3.93,3.84,3.86,238800,5742667.50
2001-07-06,3.88,3.92,3.82,3.84,109500,2616448.75
2001-07-09,3.88,3.88,3.78,3.80,186100,4396172.00
2001-07-10,3.80,3.90,3.80,3.88,108000,2577765.25
2001-07-11,3.90,3.90,3.81,3.82,131400,3120864.50
2001-07-12,3.81,3.84,3.68,3.79,329400,7681479.00
2001-07-13,3.80,3.82,3.75,3.76,101400,2392000.00
2001-07-16,3.84,3.84,3.73,3.75,136000,3187645.75
2001-07-17,3.71,3.74,3.60,3.67,352700,8120003.00
2001-07-18,3.68,3.76,3.65,3.68,255200,5874187.50
2001-07-19,3.73,3.73,3.66,3.73,158600,3660210.50
2001-07-20,3.77,3.78,3.68,3.75,198100,4615332.50
2001-07-23,3.77,3.80,3.68,3.72,157400,3654822.25
2001-07-24,3.70,3.71,3.58,3.60,314500,7157056.50
2001-07-25,3.60,3.64,3.50,3.50,302800,6765862.50
2001-07-26,3.50,3.52,3.44,3.48,232100,5105938.50
2001-07-27,3.48,3.52,3.40,3.43,172900,3786486.50
2001-07-30,3.40,3.40,3.11,3.14,268000,5567608.50
2001-07-31,2.77,3.18,2.77,2.98,442500,8787203.00
2001-08-01,2.99,3.17,2.99,3.14,227600,4583839.00
2001-08-02,3.17,3.17,2.97,3.05,198900,3939760.25
2001-08-03,3.09,3.13,3.03,3.12,122600,2468081.50
2001-08-06,3.11,3.11,2.87,2.89,221600,4294302.00
2001-08-07,2.87,3.15,2.87,3.04,243200,4788469.50
2001-08-08,3.01,3.14,3.01,3.10,128000,2568371.75
2001-08-09,3.08,3.19,3.08,3.16,161000,3279315.00
2001-08-10,3.16,3.23,3.14,3.20,181300,3733713.00
2001-08-13,3.27,3.27,3.12,3.15,173400,3548416.75
2001-08-14,3.15,3.16,3.05,3.06,192800,3878851.25
2001-08-15,3.06,3.14,3.05,3.10,110700,2220111.75
2001-08-16,3.15,3.15,3.01,3.03,109200,2177000.00
2001-08-17,2.99,3.09,2.99,3.02,58600,1162633.50
2001-08-20,3.07,3.08,3.03,3.08,59700,1191052.63
2001-08-21,3.10,3.11,3.05,3.05,77800,1563770.00
2001-08-22,3.06,3.06,2.95,2.97,168200,3286494.00
2001-08-23,2.97,3.00,2.89,2.99,89100,1723091.13
2001-08-24,2.99,3.02,2.89,2.94,109200,2118819.50
2001-08-27,2.89,2.91,2.80,2.81,220800,4166528.00
2001-08-28,2.77,2.86,2.73,2.86,230400,4289001.50
2001-08-29,2.87,2.97,2.85,2.87,121600,2329160.50
2001-08-30,2.81,2.89,2.79,2.80,139900,2626897.00
2001-08-31,2.80,2.87,2.79,2.81,70100,1314000.00
2001-09-03,2.83,2.83,2.79,2.79,65500,1226924.75
2001-09-04,2.86,2.93,2.81,2.92,289100,5522975.00
2001-09-05,2.93,3.01,2.93,2.94,209200,4078509.50
2001-09-06,2.97,2.98,2.87,2.89,68200,1309787.75
2001-09-07,2.87,2.87,2.75,2.75,244400,4550613.00
2001-09-10,2.69,2.88,2.65,2.85,260700,4840713.50
2001-09-11,2.87,2.94,2.83,2.85,153800,2910013.50
2001-09-12,2.69,2.84,2.69,2.82,296100,5472045.00
2001-09-13,2.79,2.85,2.76,2.77,106800,1998045.75
2001-09-14,2.81,2.81,2.71,2.72,108000,1984228.63
2001-09-17,2.68,2.75,2.57,2.58,250100,4465269.00
2001-09-18,2.57,2.73,2.56,2.63,191000,3376217.25
2001-09-19,2.64,2.73,2.61,2.72,112100,2022577.50
2001-09-20,2.75,2.76,2.68,2.71,100300,1833109.00
2001-09-21,2.67,2.71,2.63,2.63,95100,1703854.63
2001-09-24,2.63,2.65,2.61,2.63,44100,786516.94
2001-09-25,2.69,2.69,2.63,2.65,55700,995953.00
2001-09-26,2.64,2.67,2.61,2.65,113500,2024134.13
2001-09-27,2.62,2.70,2.62,2.64,94000,1685313.63
2001-09-28,2.67,2.67,2.63,2.65,56400,1011580.88
2001-10-08,2.69,2.69,2.48,2.50,97800,1706677.63
2001-10-09,2.48,2.57,2.48,2.54,72700,1261990.88
2001-10-10,2.51,2.55,2.35,2.37,220300,3670902.75
2001-10-11,2.32,2.41,2.29,2.30,125400,2052291.25
2001-10-12,2.34,2.50,2.19,2.45,338200,5549483.00
2001-10-15,2.45,2.49,2.37,2.41,147100,2473928.25
2001-10-16,2.41,2.45,2.31,2.40,105400,1744473.63
2001-10-17,2.34,2.42,2.34,2.36,38800,639713.25
2001-10-18,2.32,2.39,2.32,2.32,47700,780408.63
2001-10-19,2.26,2.29,2.07,2.10,276300,4274820.00
2001-10-22,2.07,2.13,2.02,2.03,181500,2734416.50
2001-10-23,2.27,2.33,2.26,2.33,425000,6900291.50
2001-10-24,2.49,2.57,2.37,2.48,881600,15000777.00
2001-10-25,2.45,2.51,2.35,2.39,358300,6031636.50
2001-10-26,2.38,2.42,2.32,2.37,163600,2694777.00
2001-10-29,2.36,2.44,2.36,2.42,67700,1128794.25
2001-10-30,2.43,2.45,2.37,2.39,55100,916788.50
2001-10-31,2.37,2.39,2.29,2.39,127000,2069532.13
2001-11-01,2.40,2.44,2.31,2.43,120900,2017678.88
2001-11-02,2.44,2.44,2.37,2.39,79300,1323505.50
2001-11-05,2.37,2.39,2.33,2.34,37200,612099.19
2001-11-06,2.36,2.39,2.35,2.35,30400,500209.91
2001-11-07,2.36,2.36,2.12,2.13,146100,2293963.00
2001-11-08,2.07,2.18,2.06,2.13,136900,2085236.63
2001-11-09,2.13,2.21,2.08,2.20,117000,1808633.38
