Date,Open,High,Low,Close,Volume,Amount
2019-01-16,6.26,6.72,6.22,6.45,8812966,97401456.00
2019-01-17,6.38,6.40,6.25,6.27,4844083,52273044.00
2019-01-18,6.24,6.31,6.13,6.24,3148720,33540896.00
2019-01-21,6.21,6.30,6.18,6.20,2690850,28730558.00
2019-01-22,6.20,6.22,6.14,6.18,2007370,21245312.00
2019-01-23,6.19,6.21,6.13,6.13,1722220,18148008.00
2019-01-24,6.13,6.39,6.10,6.18,3093550,32905930.00
2019-01-25,6.42,6.81,6.28,6.29,9045003,100266688.00
2019-01-28,6.21,6.42,6.20,6.26,4966490,53464332.00
2019-01-29,6.19,6.19,5.75,5.87,5963129,60395316.00
2019-01-30,5.84,5.89,5.65,5.65,2946761,29082172.00
2019-01-31,5.65,5.76,5.31,5.34,3953020,37459624.00
2019-02-01,5.43,5.53,5.39,5.53,2485930,23311388.00
2019-02-11,5.59,5.73,5.56,5.73,2801911,27242712.00
2019-02-12,5.74,6.24,5.74,5.89,5695327,58003748.00
2019-02-13,5.84,6.08,5.78,6.05,7033650,71980232.00
2019-02-14,6.02,6.34,5.97,6.10,6503730,68401072.00
2019-02-15,6.06,6.23,6.05,6.16,5428096,57050936.00
2019-02-18,6.13,6.42,6.13,6.38,8400105,90559016.00
2019-02-19,6.36,6.71,6.31,6.50,12672232,141175072.00
2019-02-20,6.52,6.61,6.30,6.40,8309448,91515808.00
2019-02-21,6.37,6.60,6.26,6.35,10535430,116075264.00
2019-02-22,6.38,6.96,6.37,6.79,16636750,190057312.00
2019-02-25,7.26,7.47,7.07,7.47,14445043,179770256.00
2019-02-26,7.93,8.23,7.48,7.49,32467576,440132800.00
2019-02-27,7.40,7.84,7.21,7.34,18117160,233127488.00
2019-02-28,7.37,7.46,7.08,7.23,10470634,129453232.00
2019-03-01,7.23,7.52,7.21,7.37,11345276,142322016.00
2019-03-04,7.36,7.79,7.24,7.45,15790020,201661088.00
2019-03-05,7.29,7.72,7.23,7.72,15529488,199107904.00
2019-03-06,7.73,8.00,7.51,7.88,19683253,260716656.00
2019-03-07,7.82,8.25,7.65,8.13,20047960,271717280.00
2019-03-08,7.71,8.08,7.66,8.01,22870783,307958272.00
2019-03-11,8.32,8.82,7.97,8.82,23855867,348452736.00
2019-03-12,8.82,9.20,8.50,8.76,32794453,493823648.00
2019-03-13,8.54,8.68,8.00,8.13,18306515,261443200.00
2019-03-14,7.97,8.08,7.50,7.54,11249832,148366976.00
2019-03-15,7.63,7.81,7.56,7.69,8345392,109602928.00
2019-03-18,7.66,7.81,7.57,7.79,7283573,95944096.00
2019-03-19,7.78,7.90,7.65,7.76,7325910,97394976.00
2019-03-20,7.77,7.84,7.45,7.65,7932586,103719424.00
2019-03-21,7.68,7.94,7.66,7.77,10480789,139786288.00
2019-03-22,7.84,7.84,7.56,7.71,6576790,86143040.00
2019-03-25,7.51,7.61,7.44,7.46,5913238,76098544.00
2019-03-26,7.50,7.79,7.40,7.42,7784880,100759952.00
2019-03-27,7.43,7.49,7.17,7.33,5738806,71517744.00
2019-03-28,7.26,7.71,7.14,7.53,10632286,135777296.00
2019-03-29,7.45,8.08,7.24,8.08,19106182,253046368.00
2019-04-01,8.38,8.83,8.22,8.55,26603061,383747136.00
2019-04-02,8.44,9.03,8.35,8.65,28762360,427219136.00
2019-04-03,8.50,8.88,8.47,8.75,18453101,273786048.00
2019-04-04,8.73,8.85,8.40,8.41,16483060,240407184.00
2019-04-08,8.59,8.65,8.10,8.30,12147093,172352320.00
2019-04-09,8.21,8.38,8.09,8.23,9443371,133004608.00
2019-04-10,8.13,8.21,8.01,8.09,9579498,132404584.00
2019-04-11,8.08,8.17,7.84,7.85,7466101,102355152.00
2019-04-12,7.84,7.94,7.72,7.84,6227608,83404320.00
2019-04-15,7.98,8.19,7.79,7.81,10152113,138786576.00
2019-04-16,7.73,8.02,7.49,8.02,8574724,114000696.00
2019-04-17,8.03,8.07,7.91,7.95,6981200,95208976.00
2019-04-18,7.94,8.04,7.85,7.91,4706800,63839848.00
2019-04-19,7.85,8.08,7.82,7.95,4277718,57950700.00
2019-04-22,7.84,8.01,7.67,7.69,5378330,71676128.00
2019-04-23,7.67,7.75,7.47,7.56,5657040,73432944.00
2019-04-24,7.67,7.70,7.45,7.67,4026840,52342536.00
2019-04-25,7.62,7.66,7.20,7.26,5906388,75589432.00
2019-04-26,7.26,7.42,7.20,7.26,3703280,46435488.00
2019-04-29,7.23,7.55,6.87,7.34,8884519,109121056.00
2019-04-30,7.29,7.60,7.18,7.31,6507558,81706416.00
2019-05-06,6.83,6.91,6.57,6.57,5202780,59845568.00
2019-05-07,6.63,6.66,6.39,6.55,4150015,46355932.00
2019-05-08,6.43,6.60,6.32,6.45,2760990,30596360.00
2019-05-09,6.43,6.52,6.40,6.45,2452480,27136912.00
2019-05-10,6.51,6.75,6.36,6.72,5203285,58822228.00
2019-05-13,6.60,6.82,6.55,6.65,3411012,38893416.00
2019-05-14,6.58,7.02,6.58,6.85,7581062,89100480.00
2019-05-15,6.87,6.98,6.79,6.90,4456925,52369220.00
2019-05-16,6.81,6.91,6.78,6.91,3437443,40250560.00
2019-05-17,6.90,6.91,6.48,6.49,4215064,48119104.00
2019-05-20,6.53,6.76,6.48,6.69,2990688,33881816.00
2019-05-21,6.71,6.92,6.64,6.89,5028612,58673504.00
2019-05-22,6.99,7.26,6.88,7.17,11175383,135090608.00
2019-05-23,7.08,7.08,6.85,6.90,6753570,80197904.00
2019-05-24,6.78,6.87,6.58,6.60,5078792,58301992.00
2019-05-27,6.58,6.85,6.58,6.85,4414174,50847444.00
2019-05-28,6.81,6.92,6.77,6.79,4344860,50963380.00
2019-05-29,6.78,7.26,6.72,6.98,7432592,89046576.00
2019-05-30,6.97,7.43,6.75,7.31,14727390,179660864.00
2019-05-31,7.09,7.34,7.08,7.23,10878315,134166400.00
2019-06-03,7.26,7.31,6.96,7.01,5548683,67644832.00
2019-06-04,6.98,7.15,6.84,7.14,6576567,79275856.00
2019-06-05,7.17,7.19,6.94,6.98,5542640,66821676.00
2019-06-06,6.96,7.01,6.49,6.53,6540655,75090696.00
2019-06-10,6.47,6.62,6.46,6.55,3371490,37753104.00
2019-06-11,6.55,6.87,6.46,6.82,5626437,64617040.00
2019-06-12,6.82,6.94,6.73,6.82,4775168,55713300.00
2019-06-13,6.82,7.05,6.75,7.01,7336360,87304640.00
2019-06-14,7.07,7.10,6.75,6.75,4516497,53165948.00
2019-06-17,6.76,6.88,6.63,6.67,3358739,38445228.00
2019-06-18,6.65,6.83,6.65,6.73,3597688,41410296.00
2019-06-19,7.02,7.24,6.91,7.03,9582019,114895824.00
2019-06-20,6.98,7.74,6.89,7.74,7740112,75461080.00
2019-06-21,8.52,8.52,8.35,8.52,22292181,247852080.00
2019-06-24,9.37,9.37,9.28,9.37,25630147,313650048.00
