Date,Open,High,Low,Close,Volume,Amount
2008-04-09,30.96,31.53,28.88,28.90,18229165,794954368.00
2008-04-10,28.88,31.51,28.39,30.28,16995425,736250880.00
2008-04-11,30.51,31.38,30.16,30.78,10942923,480529888.00
2008-04-14,29.88,31.57,29.26,29.81,16243437,702260224.00
2008-04-15,29.93,30.88,28.53,30.78,12664701,545675712.00
2008-04-16,30.85,32.90,30.68,32.07,23745998,1076350720.00
2008-04-17,31.89,32.60,29.48,29.94,21270993,944747712.00
2008-04-18,29.43,30.38,28.18,28.54,12291728,520037088.00
2008-04-21,32.69,32.69,28.61,29.21,18030366,783318848.00
2008-04-22,28.39,29.88,27.90,29.70,12705480,533073600.00
2008-04-23,29.66,31.97,29.28,31.38,18503238,819007488.00
2008-04-24,35.38,35.83,33.21,35.83,58722422,2823970816.00
2008-04-25,35.63,37.14,34.36,34.86,39936131,1933434880.00
2008-04-28,34.38,34.58,33.36,33.52,17167564,807205824.00
2008-04-29,33.28,35.03,33.08,33.98,15906375,753579456.00
2008-04-30,34.28,35.51,33.68,35.26,26818248,1287701504.00
2008-05-05,35.98,36.79,35.46,35.86,24819853,1219801344.00
2008-05-06,35.88,37.14,35.18,36.27,22801428,1131625216.00
2008-05-07,36.27,37.44,34.56,34.65,24920867,1235191168.00
2008-05-08,34.12,37.68,33.89,37.65,37724252,1872533888.00
2008-05-09,37.87,38.58,36.33,36.93,30225991,1529791488.00
2008-05-12,36.08,37.78,35.47,35.55,25197372,1252821760.00
2008-05-13,34.68,36.38,33.98,35.10,19712824,956928256.00
2008-05-14,35.23,37.18,35.23,36.88,19619498,977963968.00
2008-05-15,36.99,37.65,36.18,36.21,13432544,671957248.00
2008-05-19,36.09,38.06,35.77,38.00,24497884,1234090240.00
2008-05-20,37.88,38.39,35.38,35.46,19763336,992259648.00
2008-05-21,35.08,38.10,34.89,37.88,24651597,1219273216.00
2008-05-22,37.13,40.06,37.01,38.84,46406305,2437463040.00
2008-05-23,38.48,40.06,38.38,38.69,22780519,1192507136.00
2008-05-26,38.74,38.74,35.88,36.07,18509418,929267136.00
2008-05-27,36.13,36.68,34.73,35.20,15853882,768664256.00
2008-05-28,35.26,36.41,34.88,36.01,9816767,478420384.00
2008-05-29,36.00,36.98,35.38,35.40,8552618,423149120.00
2008-05-30,35.38,35.68,33.58,34.17,18508163,876058816.00
2008-06-02,34.19,34.85,33.73,34.42,6922347,328477568.00
2008-06-03,34.44,35.46,34.13,35.01,7509590,360045824.00
2008-06-04,35.01,35.05,32.32,32.74,11150982,514585536.00
2008-06-05,32.11,32.16,29.86,29.93,23642755,1023234432.00
2008-06-06,30.36,30.59,29.06,29.45,9495781,405046560.00
2008-06-10,28.46,29.74,26.24,27.64,20310215,836587584.00
2008-06-11,27.61,28.55,26.96,28.07,11338186,460905920.00
2008-06-12,28.07,28.45,26.94,27.49,11647030,472834016.00
2008-06-13,27.66,28.11,26.47,26.49,8827054,353110944.00
2008-06-16,26.66,27.11,25.26,26.13,9529708,371395360.00
2008-06-17,26.24,26.67,25.31,26.19,9945954,386842368.00
2008-06-18,26.26,28.25,25.31,28.00,13967487,559228928.00
2008-06-19,27.74,28.79,26.24,26.83,11665324,472097696.00
2008-06-20,27.36,27.88,23.06,25.15,34592283,1332950912.00
2008-06-23,24.51,25.91,23.86,24.27,8405966,316890144.00
2008-06-24,24.26,24.95,23.77,24.76,10759718,403301728.00
2008-06-25,24.71,25.79,24.46,25.63,10276257,393557888.00
2008-06-26,25.62,26.63,25.56,26.04,9041595,352810912.00
2008-06-27,25.04,26.06,24.43,24.84,10084454,385646976.00
2008-06-30,24.77,25.76,24.23,24.63,9850871,372261888.00
2008-07-01,25.06,25.24,23.76,23.86,6787795,251879952.00
2008-07-02,24.06,24.35,21.99,22.32,13736258,494515264.00
2008-07-03,21.84,22.88,20.56,21.85,25038497,865887360.00
2008-07-04,21.64,21.75,18.37,19.02,34239079,1110314368.00
2008-07-07,19.07,20.30,18.61,20.00,29426880,955696512.00
2008-07-08,20.46,22.19,20.46,20.99,33039161,1128519680.00
2008-07-09,21.14,22.21,20.37,22.15,34352012,1185328640.00
2008-07-10,21.86,23.37,21.56,22.13,22327246,795955008.00
2008-07-11,22.12,22.86,21.96,22.36,13989851,493395552.00
2008-07-14,22.34,22.85,22.11,22.40,9260750,328389248.00
2008-07-15,22.56,22.81,20.46,20.89,12010189,412042240.00
2008-07-16,20.46,20.53,18.87,19.87,24408018,793731840.00
2008-07-17,20.19,20.36,19.01,19.16,14910531,485441728.00
2008-07-18,19.37,19.80,17.66,19.50,21733188,685287168.00
2008-07-21,18.27,20.50,18.27,20.43,15787682,515106048.00
2008-07-22,20.46,20.72,19.97,20.42,9173732,305211776.00
2008-07-23,20.26,20.61,19.66,19.75,11188775,368661184.00
2008-07-24,20.06,20.38,19.54,20.29,25481313,839483648.00
2008-07-25,19.96,20.00,18.76,19.25,19075436,613865280.00
2008-07-28,19.41,20.26,19.16,20.05,16699881,549552512.00
2008-07-29,19.86,20.39,19.54,20.27,13856382,456916160.00
2008-07-30,20.38,20.44,19.24,19.37,12317407,400023616.00
2008-07-31,19.67,19.71,18.76,18.83,6999571,223537824.00
2008-08-01,18.64,18.66,17.54,18.05,16707446,516062784.00
2008-08-04,18.09,18.13,17.31,17.38,6540547,199219056.00
2008-08-05,17.30,17.38,15.38,15.45,17388541,502331776.00
2008-08-06,15.56,15.96,14.76,15.45,19732557,557052480.00
2008-08-07,15.38,15.83,15.07,15.45,7450100,211446144.00
2008-08-08,15.70,16.11,14.76,14.88,13198851,374856128.00
2008-08-11,14.88,15.21,13.94,14.17,12872542,351360384.00
2008-08-12,14.06,14.84,13.86,14.58,8269548,225576816.00
2008-08-13,14.21,15.56,14.08,15.28,8142566,226301408.00
2008-08-14,15.23,15.57,14.94,15.04,6025480,169638784.00
2008-08-15,15.04,15.57,14.64,15.32,6064900,170831472.00
2008-08-18,15.14,15.16,13.47,13.85,11123225,299144192.00
2008-08-19,13.36,14.26,13.16,13.52,4224722,112822224.00
2008-08-20,13.44,15.86,13.12,15.82,16755131,466453856.00
2008-08-21,15.21,15.46,14.58,14.63,7878190,220150352.00
2008-08-22,14.27,15.05,14.15,14.57,4166016,114692528.00
2008-08-25,14.86,15.01,14.17,14.72,4291269,118548720.00
2008-08-26,14.56,14.66,13.94,14.17,4573020,124280288.00
2008-08-27,14.06,14.46,13.51,13.96,5044313,135475856.00
2008-08-28,13.96,14.67,13.76,14.41,7371639,201625968.00
2008-08-29,14.46,15.52,14.46,15.10,8813073,246131712.00
2008-09-01,15.02,15.02,14.36,14.66,4774885,131769528.00
2008-09-02,14.36,14.66,13.76,13.90,6341585,171874848.00
2008-09-03,13.56,13.85,12.11,12.40,12349326,317051296.00
2008-09-04,12.35,12.82,11.97,12.40,3756140,94698840.00
2008-09-05,11.76,11.98,11.36,11.60,5819445,143346832.00
2008-09-08,11.68,11.84,11.34,11.60,5824091,142807184.00
2008-09-09,11.62,11.90,11.37,11.56,4145214,101891208.00
2008-09-10,11.51,11.96,10.85,11.58,4570715,111549744.00
2008-09-11,11.54,11.58,10.16,10.36,6774742,160670704.00
2008-09-12,10.14,10.77,9.96,10.55,6776151,158487184.00
2008-09-16,10.04,10.11,8.20,8.25,10068602,221242256.00
2008-09-17,8.25,8.48,7.57,7.73,12826694,269878912.00
2008-09-18,7.26,7.95,6.34,7.63,15034392,301335488.00
2008-09-19,9.69,9.69,9.26,9.69,14325565,324058848.00
2008-09-22,11.95,11.95,11.16,11.95,24025303,595293184.00
2008-09-23,12.56,14.44,12.06,13.16,68246432,1811124352.00
2008-09-24,12.46,13.56,11.86,13.55,24923941,639839744.00
2008-09-25,13.49,16.20,13.49,15.13,42560758,1198049664.00
2008-09-26,15.45,15.47,13.96,14.45,25604169,708681728.00
2008-10-06,13.86,13.86,11.71,11.71,36898537,920574912.00
2008-10-07,10.06,10.71,9.57,10.17,25097602,575602176.00
2008-10-08,9.66,9.96,9.02,9.44,14412105,323321984.00
2008-10-09,9.86,9.91,7.87,8.49,14404692,312439808.00
2008-10-10,7.56,7.90,6.94,7.28,13202842,267925456.00
2008-10-13,6.86,8.04,6.56,7.98,21547002,429862048.00
2008-10-14,9.16,9.61,7.46,7.65,19277611,421046656.00
2008-10-15,7.36,7.49,6.79,6.99,12853619,256868880.00
2008-10-16,5.76,6.26,5.03,5.08,28840103,534470368.00
2008-10-17,5.24,5.60,5.04,5.21,9422086,171855568.00
2008-10-20,5.66,6.44,5.08,6.31,12102824,226688928.00
2008-10-21,6.51,7.71,6.24,7.24,22190221,444409280.00
2008-10-22,6.81,7.51,6.44,6.62,11415960,227129280.00
2008-10-23,5.66,7.14,5.61,7.04,12537847,245721632.00
2008-10-24,6.98,7.49,5.86,6.12,10585133,208203408.00
2008-10-27,5.56,5.73,4.21,4.21,11961582,211780000.00
2008-10-28,3.96,4.66,3.14,4.19,18424563,307519328.00
2008-10-29,4.36,4.76,3.86,3.89,13919687,241624912.00
2008-10-30,3.96,5.04,3.71,4.60,16915796,294736768.00
2008-10-31,4.54,5.12,4.24,4.88,14758781,261256480.00
2008-11-03,4.67,5.30,4.67,5.11,7687978,138742256.00
2008-11-04,4.96,5.00,4.04,4.24,10200058,176702832.00
2008-11-05,4.61,5.63,4.61,5.13,13963941,253285856.00
2008-11-06,4.62,4.66,4.29,4.43,6557403,113962976.00
2008-11-07,4.05,4.83,3.87,4.65,7645918,132734328.00
2008-11-10,5.11,6.41,5.11,6.41,22575296,430117536.00
2008-11-11,6.41,6.74,6.17,6.31,16138424,314100672.00
2008-11-12,5.86,6.37,5.66,6.10,15430661,291480608.00
2008-11-13,5.85,7.26,5.47,6.99,30064948,586574912.00
2008-11-14,7.07,7.63,6.61,7.41,48099901,966799168.00
2008-11-17,7.16,7.31,6.86,7.26,25145598,503278784.00
2008-11-18,7.25,7.25,5.39,5.41,23451998,452142816.00
2008-11-19,5.36,6.44,5.31,6.37,25671769,483965920.00
2008-11-20,5.91,6.16,5.28,5.62,25364961,471725056.00
2008-11-21,5.06,6.06,4.21,4.98,35553517,636863744.00
2008-11-24,4.96,5.35,4.34,4.41,19881168,351035328.00
2008-11-25,4.80,5.16,4.41,4.75,18251295,323147488.00
2008-11-26,4.59,4.86,4.19,4.56,16609056,289175264.00
2008-11-27,5.71,5.86,4.51,4.56,33043046,602466432.00
2008-11-28,4.53,4.66,3.96,4.37,19597822,335479872.00
2008-12-01,4.34,4.59,4.11,4.51,9829973,170183008.00
2008-12-02,4.09,4.57,3.97,4.39,14617445,251349072.00
2008-12-03,4.51,5.94,4.44,5.82,36569788,663755904.00
2008-12-04,5.87,6.79,5.87,6.09,50785744,980646784.00
2008-12-05,5.86,6.24,5.59,6.03,23366207,440795488.00
2008-12-08,6.42,7.21,6.09,6.99,47765280,939306048.00
2008-12-09,7.16,7.92,6.95,6.96,53373749,1082162176.00
2008-12-10,6.76,7.42,6.57,7.24,27856531,555246080.00
2008-12-11,7.27,8.26,7.27,7.43,40652574,847182464.00
2008-12-12,7.24,7.66,6.05,6.51,25388924,503352608.00
2008-12-15,6.67,6.90,5.92,6.31,16164340,312555104.00
2008-12-16,6.12,6.56,5.56,6.45,14913755,281884256.00
2008-12-17,6.54,6.71,6.19,6.32,12818109,249003824.00
2008-12-18,6.21,7.01,6.11,6.95,17941031,349960960.00
2008-12-19,6.86,7.08,6.56,6.75,18090361,357129248.00
2008-12-22,6.75,6.82,6.34,6.72,18484495,361434272.00
2008-12-23,6.66,6.66,5.72,5.79,21655809,413962880.00
2008-12-24,5.66,5.71,5.06,5.19,12139642,222304464.00
2008-12-25,5.23,5.71,5.23,5.41,12248473,226025360.00
2008-12-26,5.39,5.83,5.27,5.64,9921398,183966016.00
2008-12-29,5.61,5.74,4.76,5.03,15242000,273702432.00
2008-12-30,5.02,5.20,4.63,4.72,18755000,333195168.00
2008-12-31,4.73,4.96,4.37,4.60,16578600,291132256.00
2009-01-05,5.11,5.38,4.86,5.30,15809000,287095328.00
2009-01-06,5.31,7.06,5.21,6.73,29815300,577392576.00
2009-01-07,6.72,6.91,6.16,6.27,18736300,366567648.00
2009-01-08,5.95,6.57,5.66,6.41,19585500,373324672.00
2009-01-09,6.36,6.90,6.28,6.52,14199300,277297984.00
2009-01-12,6.43,6.69,6.01,6.23,19521000,377442624.00
2009-01-13,6.06,6.12,5.36,5.43,14503500,270792896.00
2009-01-14,5.43,6.29,5.41,6.21,13303000,250051808.00
2009-01-15,6.00,6.26,5.56,5.71,17570000,331109792.00
2009-01-16,5.86,6.61,5.86,6.25,35072700,674079936.00
2009-01-19,6.39,7.08,6.36,6.62,31573200,621434112.00
2009-01-20,6.71,6.72,6.33,6.65,14195700,275774144.00
2009-01-21,6.37,6.82,6.27,6.45,13585100,264873888.00
2009-01-22,6.70,7.56,6.56,7.30,29334400,586363840.00
2009-01-23,7.21,7.55,6.69,6.77,21905500,436895232.00
2009-02-02,7.06,7.16,6.72,6.84,11370900,225741648.00
2009-02-03,6.75,7.34,6.75,7.33,23901900,478378336.00
2009-02-04,7.44,8.06,7.44,7.70,28616400,590709952.00
2009-02-05,7.62,8.96,7.56,8.23,39383500,840038272.00
2009-02-06,8.21,9.17,8.21,8.98,35672400,772079808.00
2009-02-09,9.36,10.09,9.20,9.56,38217400,862785984.00
2009-02-10,9.46,10.06,9.22,9.79,24478700,550894144.00
2009-02-11,9.30,9.61,8.96,9.22,40943600,909611840.00
2009-02-12,9.16,9.26,7.91,8.27,42645100,905809728.00
2009-02-13,8.25,9.06,7.93,9.02,49478200,1058561088.00
2009-02-16,9.31,9.92,8.99,9.87,58906400,1319888640.00
2009-02-17,9.93,10.61,9.54,9.57,72953700,1682830720.00
2009-02-18,8.96,9.03,7.91,7.96,56738200,1210181632.00
2009-02-19,8.05,8.33,7.31,7.70,58006400,1195825408.00
2009-02-20,7.76,7.86,7.26,7.81,45935500,940983424.00
2009-02-23,7.61,8.27,7.39,8.20,60058900,1246000640.00
2009-02-24,7.76,8.03,6.93,6.97,52097900,1063060160.00
2009-02-25,7.24,7.35,6.36,6.79,36091300,714651392.00
2009-02-26,6.83,7.26,6.19,6.27,42039200,832342848.00
2009-02-27,6.17,6.36,5.58,5.90,32846300,618918592.00
2009-03-02,5.76,6.02,5.59,5.89,22304900,418310336.00
2009-03-03,5.46,5.60,4.96,5.51,30197600,549859264.00
2009-03-04,5.62,6.75,5.61,6.54,66913100,1286676480.00
2009-03-05,6.77,6.99,6.11,6.37,58609700,1142672128.00
2009-03-06,5.94,6.56,5.81,6.20,31541500,603907776.00
2009-03-09,6.31,6.64,5.57,5.59,32096800,610839936.00
2009-03-10,5.55,6.38,5.46,6.35,44406300,835619648.00
2009-03-11,6.61,6.63,5.96,6.02,30292300,584623808.00
2009-03-12,5.83,5.96,5.52,5.88,20002500,373431648.00
2009-03-13,6.36,6.38,5.81,5.89,19322000,367701888.00
2009-03-16,5.71,6.04,5.55,5.96,15692300,294173792.00
2009-03-17,6.01,6.82,6.01,6.76,46422800,906222272.00
2009-03-18,6.94,7.37,6.78,6.81,53124600,1065593280.00
2009-03-19,6.88,7.81,6.88,7.65,64229100,1310057728.00
2009-03-20,7.96,8.41,7.56,7.80,74431300,1557088256.00
2009-03-23,7.84,8.41,7.69,8.14,59744800,1255133312.00
2009-03-24,8.46,8.61,7.91,7.99,53430000,1132249856.00
2009-03-25,7.91,8.01,7.26,7.28,46277200,954820032.00
2009-03-26,7.26,7.77,6.81,7.75,41251600,833678912.00
2009-03-27,7.95,8.14,7.64,7.75,50426500,1048589632.00
2009-03-30,8.01,8.01,7.56,7.58,35751700,738640704.00
2009-03-31,7.06,7.81,6.97,7.76,36328600,739088640.00
2009-04-01,7.87,9.53,7.76,8.96,105056200,2283111936.00
2009-04-02,8.96,9.40,8.78,9.20,64859700,1430407936.00
2009-04-03,9.36,10.04,8.86,8.97,62877400,1406955904.00
2009-04-07,9.02,10.21,9.02,10.14,59820500,1345416064.00
2009-04-08,9.84,10.05,8.87,8.89,57574100,1288425856.00
2009-04-09,8.91,9.24,8.24,8.87,39311300,852198080.00
2009-04-10,9.17,10.04,8.99,9.87,62569700,1407535232.00
2009-04-13,10.36,12.15,10.32,12.15,158741100,3939723776.00
2009-04-14,12.21,12.70,12.05,12.32,106356200,2687350272.00
2009-04-15,12.06,13.16,11.86,12.48,87321000,2216761344.00
2009-04-16,12.46,12.46,11.26,11.69,66213000,1639719424.00
2009-04-17,11.59,11.59,10.60,10.87,60874800,1457938944.00
2009-04-20,10.75,11.46,10.67,11.40,45335900,1093489280.00
2009-04-21,10.84,11.05,10.45,10.79,44612800,1058079616.00
2009-04-22,11.11,11.22,9.75,9.78,61392800,1435717888.00
2009-04-23,9.62,10.39,9.49,10.20,44449400,1018442752.00
2009-04-24,10.44,11.21,10.10,11.04,55376400,1310747904.00
2009-04-27,10.96,11.21,10.32,10.87,35979900,851655936.00
2009-04-28,10.42,11.42,10.42,11.06,48488300,1165263744.00
2009-04-29,11.21,12.11,10.85,11.80,61143200,1501613824.00
2009-04-30,11.96,12.30,11.56,11.79,48027800,1189731200.00
2009-05-04,12.04,13.92,12.04,13.75,70201100,1832717056.00
2009-05-05,13.93,14.22,13.37,13.56,59098800,1586640128.00
2009-05-06,13.56,14.55,13.55,14.02,68504700,1850730496.00
2009-05-07,14.16,14.46,13.07,14.00,55261300,1472920448.00
2009-05-08,13.66,14.39,13.51,13.91,48372300,1304200576.00
2009-05-11,14.06,14.60,13.15,13.17,52946100,1417657344.00
2009-05-12,13.06,13.87,12.75,13.77,46432100,1216193792.00
2009-05-13,13.99,14.96,13.79,14.50,73775500,2023354496.00
2009-05-14,14.06,14.51,13.74,14.12,33167400,896878336.00
2009-05-15,14.07,14.65,13.94,14.25,31827500,866024000.00
2009-05-18,13.94,15.37,13.34,15.11,56951900,1551939456.00
2009-05-19,15.36,15.56,14.96,15.13,56174000,1579063424.00
2009-05-20,15.06,16.04,14.92,15.10,49305000,1405975296.00
2009-05-21,14.96,15.42,13.66,13.70,55692100,1518685440.00
2009-05-22,13.46,13.65,12.84,13.15,58732470,1528096256.00
2009-05-25,12.36,13.31,12.04,13.10,52002217,1324763264.00
2009-05-26,13.06,13.06,12.21,12.25,35437975,903454976.00
2009-05-27,12.46,12.59,12.07,12.38,40460949,1023986240.00
2009-06-01,13.06,14.26,12.98,14.06,55070078,1462522752.00
2009-06-02,14.38,14.71,13.83,13.94,44841900,1221222400.00
2009-06-03,13.98,14.50,13.95,14.36,38312360,1040747776.00
2009-06-04,13.98,14.37,13.51,14.29,47693636,1278782208.00
2009-06-08,14.30,14.64,13.86,14.39,41147958,1119314304.00
2009-06-09,14.32,14.56,13.51,13.89,34856105,934881984.00
2009-06-10,14.29,14.94,14.29,14.89,49855879,1377793408.00
2009-06-11,14.86,15.00,14.07,14.15,32505079,894560064.00
2009-06-12,14.14,14.46,13.17,13.30,43923511,1173443456.00
2009-06-15,13.35,13.50,12.46,13.21,44396515,1146619776.00
2009-06-16,12.75,13.33,12.64,13.03,25625747,664924864.00
2009-06-17,13.11,13.84,12.96,13.66,26507836,695441600.00
2009-06-18,13.76,15.16,13.76,15.13,73793726,2039183872.00
2009-06-19,15.36,15.41,14.86,15.18,48076267,1348740608.00
2009-06-22,15.57,15.57,14.70,14.93,35258807,972142272.00
2009-06-23,14.52,14.71,13.71,14.09,65315605,1741833600.00
2009-06-24,14.27,15.52,14.10,15.36,51709706,1411854848.00
2009-06-25,15.37,15.53,14.84,14.94,34283378,949632512.00
