Date,Open,High,Low,Close,Volume,Amount
2000-03-10,3.15,3.21,2.98,2.99,1122200,10445072.00
2000-03-13,2.99,3.15,2.95,3.07,873100,8135878.00
2000-03-14,3.07,3.08,2.89,2.96,1663500,15181574.00
2000-03-15,2.97,3.15,2.97,3.00,1119300,10455060.00
2000-03-16,2.94,3.02,2.89,2.94,1728600,15649962.00
2000-03-17,2.90,3.21,2.90,3.16,2867700,27145982.00
2000-03-20,3.11,3.62,3.05,3.62,7094000,73407736.00
2000-03-21,3.75,3.79,3.52,3.65,4965500,52926580.00
2000-03-22,3.64,3.75,3.50,3.61,2826400,29587020.00
2000-03-23,3.66,4.01,3.66,3.90,4332000,47896028.00
2000-03-24,3.94,4.08,3.85,3.93,3484100,39219400.00
2000-03-27,3.94,4.46,3.94,4.46,4228600,50153688.00
2000-03-28,4.46,4.83,3.99,4.17,4438700,52178840.00
2000-03-29,4.13,4.25,3.80,4.01,4871100,54904184.00
2000-03-30,4.01,4.23,4.01,4.08,2381800,27494704.00
2000-03-31,4.13,4.17,3.97,4.10,1638600,18750298.00
2000-04-03,4.13,4.16,3.96,4.04,1682900,19163700.00
2000-04-04,3.99,3.99,3.79,3.84,1861200,20507336.00
2000-04-05,3.82,3.89,3.62,3.75,1682600,18200156.00
2000-04-06,3.79,4.13,3.79,4.03,1857800,21036098.00
2000-04-07,4.04,4.20,3.94,4.09,1883900,21743698.00
2000-04-10,4.20,4.25,3.99,4.23,2009600,23395668.00
2000-04-11,4.17,4.49,4.17,4.28,3370600,40790860.00
2000-04-12,4.30,4.38,4.09,4.25,2199900,26029564.00
2000-04-13,4.27,4.30,4.15,4.22,1372000,16143642.00
2000-04-14,4.18,4.27,4.11,4.22,1486500,17340456.00
2000-04-17,4.08,4.20,3.88,3.97,2074700,23452370.00
2000-04-18,3.94,4.11,3.94,4.07,1035500,11776137.00
2000-04-19,4.12,4.50,4.08,4.26,2813400,33921552.00
2000-04-20,4.32,4.46,4.26,4.27,1639200,19767972.00
2000-04-21,4.37,4.63,4.30,4.57,3194900,39220172.00
2000-04-24,4.63,4.94,4.61,4.93,4787500,62386776.00
2000-04-25,4.98,4.99,4.71,4.74,2976500,39021036.00
2000-04-26,4.70,4.89,4.51,4.56,2054300,25965128.00
2000-04-27,4.56,4.84,4.49,4.68,2567300,32812828.00
2000-04-28,4.60,4.69,4.53,4.58,1833500,23060076.00
2000-05-08,4.79,4.79,4.46,4.58,1091500,13673020.00
2000-05-09,4.74,4.77,4.49,4.56,1360900,17247864.00
2000-05-10,4.60,4.75,4.54,4.61,1959400,24849518.00
2000-05-12,4.32,4.61,4.32,4.51,1884500,22963134.00
2000-05-15,4.50,4.98,4.49,4.67,2597800,33169226.00
2000-05-16,4.70,4.79,4.65,4.72,864800,11092181.00
2000-05-17,4.68,4.77,4.59,4.68,796100,10150133.00
2000-05-18,4.84,4.91,4.65,4.86,2170800,28273344.00
2000-05-19,4.86,4.96,4.77,4.85,1519200,19948612.00
2000-05-22,4.89,5.10,4.89,4.95,3720600,50039816.00
2000-05-23,4.94,5.50,4.93,5.38,5226900,72091856.00
2000-05-24,5.36,5.57,5.22,5.30,5290100,75714648.00
2000-05-25,5.31,5.40,5.16,5.30,2501100,35071416.00
2000-05-26,5.41,5.43,5.27,5.37,1426300,20130190.00
2000-05-29,5.41,5.67,5.31,5.43,2571400,36879640.00
2000-05-30,5.46,5.50,5.09,5.15,2503800,34522716.00
2000-05-31,5.15,5.24,4.94,5.03,2290600,30841778.00
2000-06-01,5.03,5.22,4.94,5.21,1438600,19412532.00
2000-06-02,5.21,5.22,5.03,5.08,917600,12432402.00
2000-06-05,5.17,5.20,4.96,5.01,1442300,19334708.00
2000-06-06,5.03,5.06,4.98,5.04,1005900,13469726.00
2000-06-07,5.08,5.36,5.06,5.13,2654200,36593620.00
2000-06-08,5.20,5.22,5.07,5.08,842600,11434429.00
2000-06-09,5.08,5.12,4.79,4.80,2063000,27226742.00
2000-06-12,4.76,4.77,4.63,4.72,1743500,22017460.00
2000-06-13,4.75,4.88,4.65,4.75,1281200,16365645.00
2000-06-14,4.84,4.84,4.65,4.67,1125000,14310511.00
2000-06-15,5.08,5.08,4.68,4.83,993400,12970122.00
2000-06-16,4.83,4.89,4.72,4.77,642500,8284038.00
2000-06-19,4.77,4.78,4.51,4.68,762200,9638977.00
2000-06-20,4.68,4.74,4.65,4.72,558800,7085136.50
2000-06-21,4.75,4.75,4.65,4.75,293300,3723997.25
2000-06-22,4.76,4.96,4.75,4.87,1075500,14079224.00
2000-06-23,4.89,4.96,4.82,4.91,625000,8204255.00
2000-06-26,4.92,5.04,4.88,4.94,907900,12039095.00
2000-06-27,5.01,5.01,4.77,4.79,724300,9433870.00
2000-06-28,4.80,4.82,4.64,4.68,1377300,17476668.00
2000-06-29,4.70,4.77,4.64,4.71,420900,5352538.50
2000-06-30,4.68,4.73,4.64,4.65,659400,8353628.00
2000-07-03,4.60,4.61,4.47,4.48,1130900,13924938.00
2000-07-04,4.46,4.51,4.41,4.46,565000,6895052.50
2000-07-05,4.46,4.71,4.46,4.59,466200,5824721.00
2000-07-06,4.59,4.67,4.49,4.55,478100,5951858.50
2000-07-07,4.55,4.60,4.53,4.58,437000,5419904.50
2000-07-10,4.60,4.69,4.51,4.69,598200,7467103.00
2000-07-11,4.69,4.80,4.69,4.77,726700,9315654.00
2000-07-12,4.77,4.77,4.67,4.68,485900,6173691.00
2000-07-13,4.70,4.70,4.53,4.56,983100,12268966.00
2000-07-14,4.49,4.60,4.49,4.50,996800,12276072.00
2000-07-17,4.47,4.60,4.47,4.57,672000,8267045.50
2000-07-18,4.51,4.70,4.50,4.59,528900,6636238.00
2000-07-19,4.60,4.71,4.59,4.59,354100,4453946.50
2000-07-20,4.64,4.65,4.49,4.50,679400,8387000.00
2000-07-21,4.56,4.56,4.46,4.49,778800,9555603.00
2000-07-24,4.51,4.60,4.42,4.60,1201400,14705146.00
2000-07-25,4.61,4.69,4.58,4.67,517300,6492847.50
2000-07-26,4.69,4.72,4.59,4.72,659900,8328874.50
2000-07-27,4.75,4.84,4.68,4.73,865500,11124617.00
2000-07-28,4.75,4.81,4.74,4.80,550700,7089084.50
2000-07-31,4.82,4.84,4.73,4.79,570400,7331853.00
2000-08-01,4.82,4.82,4.77,4.78,503100,6491481.00
2000-08-02,4.80,4.82,4.69,4.70,442600,5646137.00
2000-08-03,4.71,4.74,4.60,4.69,605300,7661753.00
2000-08-04,4.70,4.70,4.56,4.62,481200,6027361.50
2000-08-07,4.60,4.69,4.55,4.64,440500,5536300.00
2000-08-08,4.65,4.75,4.58,4.73,616400,7710834.00
2000-08-09,4.75,5.10,4.75,5.09,2932400,38971288.00
2000-08-10,5.11,5.24,5.03,5.04,1910000,25972740.00
2000-08-11,4.99,5.12,4.94,5.04,853100,11449146.00
2000-08-14,5.08,5.26,5.08,5.24,1368200,18804786.00
2000-08-15,5.27,5.27,5.13,5.16,890200,12246258.00
2000-08-16,5.22,5.22,5.13,5.15,414000,5660651.50
2000-08-17,5.15,5.20,5.15,5.17,650300,8913782.00
2000-08-18,5.15,5.20,5.08,5.08,806700,10982889.00
2000-08-21,5.09,5.24,5.09,5.23,950600,12961968.00
2000-08-22,5.24,5.27,5.08,5.11,690100,9427514.00
2000-08-23,5.08,5.08,4.78,5.01,1540800,20276924.00
2000-08-24,5.02,5.03,4.87,4.93,665300,8770764.00
2000-08-25,4.93,4.99,4.89,4.96,366400,4842543.00
2000-08-28,4.98,5.08,4.97,5.07,482000,6456879.50
2000-08-29,5.08,5.30,5.08,5.29,1579800,21874774.00
2000-08-30,5.31,5.43,5.22,5.28,1748500,24587852.00
2000-08-31,5.22,5.22,4.99,5.08,995400,13510638.00
2000-09-01,5.03,5.12,4.99,5.03,548100,7371921.50
2000-09-04,4.99,5.12,4.96,5.08,346700,4645259.00
2000-09-05,5.12,5.12,4.98,4.99,461100,6199569.50
2000-09-06,5.00,5.12,4.98,5.02,590400,7937276.00
2000-09-07,5.03,5.17,5.03,5.11,487700,6582057.50
2000-09-08,5.12,5.26,5.10,5.12,449700,6154671.50
2000-09-11,5.12,5.24,5.12,5.16,342000,4688288.00
2000-09-12,5.20,5.38,5.17,5.31,1255800,17488442.00
2000-09-13,5.29,5.35,5.19,5.22,471600,6564057.00
2000-09-14,5.22,5.27,5.12,5.16,334700,4591844.50
2000-09-15,5.12,5.22,5.10,5.21,414500,5671871.00
2000-09-18,5.22,5.31,5.17,5.21,521100,7224255.50
2000-09-19,5.12,5.25,4.89,4.92,1173200,15602409.00
2000-09-20,4.88,5.07,4.86,4.95,599800,7894667.50
2000-09-21,5.01,5.01,4.75,4.76,518700,6732081.00
2000-09-22,4.75,4.75,4.60,4.65,419900,5300929.00
2000-09-25,4.60,4.62,4.57,4.59,261700,3268537.00
2000-09-27,4.72,4.79,4.62,4.71,264800,3349147.25
2000-09-28,4.70,4.70,4.56,4.60,146200,1826845.00
2000-09-29,4.56,4.73,4.56,4.65,75700,955147.06
2000-10-09,4.75,4.77,4.66,4.72,113100,1437013.00
2000-10-10,4.65,4.98,4.39,4.95,307000,4023240.00
2000-10-11,4.95,4.96,4.84,4.84,161200,2114894.00
2000-10-12,4.84,4.89,4.75,4.83,300000,3882801.00
2000-10-13,4.83,4.98,4.72,4.73,320000,4126250.25
2000-10-16,4.75,4.86,4.74,4.77,245500,3166754.75
2000-10-17,4.73,4.83,4.73,4.83,137600,1775805.63
2000-10-18,4.86,4.88,4.83,4.88,296300,3856092.75
2000-10-19,4.89,4.95,4.84,4.88,250800,3290268.25
2000-10-20,4.79,5.01,4.79,4.98,401000,5304264.50
2000-10-23,5.03,5.15,5.01,5.10,890200,12070326.00
2000-10-24,5.10,5.13,5.05,5.12,517300,7017958.00
2000-10-25,5.10,5.15,5.08,5.13,514800,6998748.00
2000-10-26,5.12,5.23,5.09,5.20,676000,9257772.00
2000-10-27,5.12,5.31,5.12,5.27,1084100,15105251.00
2000-10-30,5.31,5.38,5.25,5.26,1005400,14099639.00
2000-10-31,5.31,5.44,5.30,5.31,1183600,16707504.00
2000-11-01,5.30,5.34,5.24,5.31,541500,7553567.00
2000-11-02,5.31,5.38,5.29,5.34,779300,10933552.00
2000-11-03,5.34,5.47,5.34,5.42,774000,11007335.00
2000-11-06,5.45,5.55,5.41,5.48,643400,9230285.00
2000-11-07,5.48,5.50,5.44,5.47,278100,3978314.50
2000-11-08,5.47,5.50,5.36,5.41,532800,7580834.00
2000-11-09,5.41,5.60,5.39,5.55,973100,14086823.00
2000-11-10,5.56,5.62,5.43,5.49,664100,9609167.00
2000-11-13,5.51,5.54,5.40,5.49,578700,8277084.00
2000-11-14,5.48,5.49,5.33,5.38,831700,11761804.00
2000-11-15,5.38,5.62,5.31,5.57,1597300,22809026.00
2000-11-16,5.60,5.83,5.60,5.77,1434000,21402024.00
2000-11-17,5.81,5.83,5.67,5.69,1401000,20836062.00
2000-11-20,5.65,6.02,5.65,6.02,1132700,17270142.00
2000-11-21,5.93,6.20,5.93,6.08,962400,15121605.00
2000-11-22,6.02,6.15,5.98,6.11,664600,10359378.00
2000-11-23,6.07,6.17,6.05,6.09,422700,6625019.50
2000-11-24,5.98,6.12,5.70,5.72,1018700,15499157.00
2000-11-27,5.65,5.79,5.59,5.65,713700,10560624.00
2000-11-28,5.74,5.93,5.69,5.91,469700,7072186.00
2000-11-29,5.91,5.91,5.70,5.74,397600,5954024.50
2000-11-30,5.73,5.77,5.69,5.74,190800,2841992.00
2000-12-01,5.79,5.84,5.72,5.78,227800,3420570.50
2000-12-04,5.79,5.88,5.79,5.85,249500,3771482.00
2000-12-05,5.84,5.86,5.74,5.79,318900,4795746.00
2000-12-06,5.79,5.84,5.69,5.71,271100,4052754.75
2000-12-07,5.66,5.79,5.63,5.75,241100,3577902.50
2000-12-08,5.75,5.84,5.69,5.81,349300,5227669.50
2000-12-11,5.79,5.88,5.70,5.72,266600,3972295.00
2000-12-12,5.72,5.79,5.72,5.74,248000,3695940.75
2000-12-13,5.75,5.78,5.67,5.69,299800,4452004.00
2000-12-14,5.73,5.75,5.60,5.71,257300,3814861.00
2000-12-15,5.70,5.77,5.65,5.72,242400,3594874.00
2000-12-18,5.78,5.84,5.63,5.69,272900,4029983.75
2000-12-19,5.69,5.79,5.65,5.67,285700,4226782.50
2000-12-20,5.74,5.77,5.55,5.72,898500,13200942.00
2000-12-21,5.72,5.76,5.60,5.60,624300,9213178.00
2000-12-22,5.62,5.65,5.43,5.46,1081000,15603547.00
2000-12-25,5.48,5.53,5.43,5.47,535400,7669561.50
2000-12-26,5.51,5.67,5.45,5.50,749200,10812883.00
2000-12-27,5.52,5.55,5.40,5.43,541800,7733997.00
2000-12-28,5.43,5.53,5.43,5.48,194900,2794763.75
2000-12-29,5.44,5.58,5.44,5.58,352300,5090932.50
2001-01-02,5.58,5.81,5.58,5.74,396800,5912995.50
2001-01-03,5.79,5.79,5.64,5.76,582700,8639437.00
2001-01-04,5.77,5.77,5.68,5.73,444700,6596853.00
2001-01-05,5.73,5.81,5.68,5.79,627300,9384689.00
2001-01-08,5.84,5.95,5.75,5.87,985000,14946819.00
2001-01-09,5.84,6.02,5.84,6.00,810900,12470880.00
2001-01-10,5.98,6.11,5.97,5.98,908800,14114078.00
2001-01-11,5.98,6.02,5.79,5.80,744600,11305426.00
2001-01-12,5.81,5.87,5.74,5.79,753400,11308425.00
2001-01-15,5.84,5.84,5.55,5.58,712700,10525492.00
2001-01-16,5.64,5.73,5.43,5.71,1068200,15488837.00
2001-01-17,5.72,6.05,5.69,5.94,1757900,26997158.00
2001-01-18,5.93,6.17,5.82,5.84,639900,9775481.00
2001-01-19,5.88,6.02,5.86,5.89,772000,11846792.00
2001-02-05,5.97,5.98,5.64,5.65,702000,10485931.00
2001-02-06,5.69,5.70,5.47,5.67,465100,6753572.50
2001-02-07,5.64,5.65,5.53,5.55,240800,3518446.00
2001-02-08,5.53,5.60,5.47,5.50,357000,5156838.50
2001-02-09,5.49,5.60,5.27,5.43,1438000,20393562.00
2001-02-12,5.43,5.58,5.36,5.57,371000,5351517.50
2001-02-13,5.59,5.63,5.53,5.57,225400,3288167.50
2001-02-14,5.56,5.56,5.48,5.49,129700,1867439.00
2001-02-15,5.54,5.54,5.30,5.34,528600,7471994.00
2001-02-16,5.34,5.41,5.30,5.39,194500,2733843.00
2001-02-20,5.39,5.46,5.32,5.33,232500,3280642.75
2001-02-21,5.36,5.38,4.93,5.03,663500,9031863.00
2001-02-22,5.03,5.12,4.91,4.91,432800,5787199.00
2001-02-23,4.93,5.01,4.89,4.98,724900,9576382.00
2001-02-26,5.12,5.12,5.02,5.03,689400,9267291.00
2001-02-27,5.07,5.29,5.07,5.24,453100,6255548.00
2001-02-28,5.28,5.28,5.18,5.27,233100,3221191.25
2001-03-01,5.25,5.33,5.24,5.32,237400,3308708.50
2001-03-02,5.35,5.40,5.28,5.39,285300,4021862.25
2001-03-05,5.36,5.40,5.30,5.30,275600,3868244.00
2001-03-06,5.30,5.30,5.22,5.25,199800,2771893.25
2001-03-07,5.26,5.38,5.10,5.18,290600,4042825.50
2001-03-08,5.24,5.31,5.08,5.20,614600,8398494.00
2001-03-09,5.20,5.39,5.20,5.29,497000,6930714.50
2001-03-12,5.31,5.59,5.28,5.58,920400,13148219.00
2001-03-13,5.55,5.69,5.50,5.60,1674200,24583330.00
2001-03-14,5.57,5.65,5.55,5.62,707300,10345973.00
2001-03-15,5.62,5.65,5.59,5.61,683500,10025058.00
2001-03-16,5.60,5.67,5.55,5.56,396100,5796687.00
2001-03-19,5.59,5.64,5.54,5.57,702600,10219003.00
2001-03-20,5.59,5.65,5.50,5.58,591800,8595286.00
2001-03-21,5.50,5.65,5.50,5.62,659000,9608074.00
2001-03-22,5.65,5.86,5.64,5.79,1084600,16232270.00
2001-03-23,5.84,5.84,5.70,5.71,804100,12027838.00
2001-03-26,5.70,5.83,5.67,5.80,828100,12424102.00
2001-03-27,5.80,5.93,5.80,5.89,1179500,17874934.00
2001-03-28,5.91,6.01,5.86,5.93,1598700,24450056.00
2001-03-29,5.92,5.93,5.75,5.82,997400,15048477.00
2001-03-30,5.93,5.95,5.79,5.91,682100,10378122.00
2001-04-02,5.91,5.97,5.88,5.95,750700,11474978.00
2001-04-03,5.93,6.00,5.91,5.93,900800,13794576.00
2001-04-04,5.93,5.95,5.75,5.78,843300,12853402.00
2001-04-05,5.78,5.93,5.74,5.88,831100,12445049.00
2001-04-06,5.88,5.96,5.84,5.88,656100,9999167.00
2001-04-09,5.92,5.99,5.79,5.96,644700,9861759.00
2001-04-10,5.96,6.10,5.91,6.02,1543400,23946430.00
2001-04-11,6.08,6.17,6.03,6.16,904400,14057196.00
2001-04-12,6.19,6.22,6.13,6.22,1566400,24599782.00
2001-04-13,6.22,6.41,6.18,6.35,2840300,45562628.00
2001-04-16,6.37,6.57,6.37,6.55,3050800,49971836.00
2001-04-17,6.58,6.82,6.17,6.79,4631700,77887440.00
2001-04-18,6.79,6.96,6.67,6.73,2600400,44518492.00
2001-04-19,6.72,6.84,6.60,6.64,1465200,24576216.00
2001-04-20,6.65,7.02,6.65,6.82,2397500,41305784.00
2001-04-23,6.83,6.94,6.79,6.86,1355300,23240282.00
2001-04-24,6.87,6.91,6.63,6.72,1197000,20219390.00
2001-04-25,6.72,6.78,6.46,6.52,1283600,21424256.00
2001-04-26,6.52,6.67,6.39,6.66,1591600,26159350.00
2001-04-27,6.65,6.73,6.58,6.65,689400,11528444.00
2001-04-30,6.70,7.18,6.70,7.08,3210200,55791184.00
2001-05-08,7.17,7.72,7.11,7.60,3388300,62557172.00
2001-05-09,7.68,7.76,7.45,7.73,2338200,43896168.00
2001-05-10,7.71,7.94,7.71,7.76,2756400,52959432.00
2001-05-11,7.74,7.83,7.53,7.82,1722200,32486762.00
2001-05-14,7.83,7.89,7.67,7.73,1225100,23270840.00
2001-05-15,7.74,8.01,7.60,7.97,1588500,30428622.00
2001-05-16,7.97,8.45,7.88,8.37,2340500,46987544.00
2001-05-17,8.40,8.64,8.17,8.40,2717000,55593096.00
2001-05-18,8.40,8.58,8.27,8.40,1126700,23117720.00
2001-05-21,8.40,8.63,8.39,8.45,945200,19520562.00
2001-05-22,8.50,8.52,8.20,8.37,1137600,23009244.00
2001-05-23,8.39,8.39,8.12,8.16,969100,19380634.00
2001-05-24,8.16,8.70,8.13,8.62,1971300,40821660.00
2001-05-25,8.62,8.69,8.49,8.63,586500,12195402.00
2001-05-28,8.64,8.90,8.63,8.83,1437500,30462634.00
2001-05-29,8.82,8.98,8.71,8.82,977300,20902492.00
2001-05-30,8.77,8.89,8.73,8.86,523500,11131555.00
2001-05-31,8.86,8.87,8.52,8.57,1070100,22379808.00
2001-06-01,8.54,8.69,8.37,8.46,979200,20090824.00
2001-06-04,8.54,8.80,8.45,8.74,994400,20801944.00
2001-06-05,8.87,8.96,8.37,8.39,1080700,22400194.00
2001-06-06,8.40,8.54,7.74,8.17,3237600,63914940.00
2001-06-07,8.17,8.26,8.07,8.09,808200,16111701.00
2001-06-08,8.09,8.16,7.83,8.03,1314600,25634814.00
2001-06-11,8.02,8.10,7.86,8.06,886200,17299200.00
2001-06-12,8.02,8.31,7.98,8.21,539100,10755186.00
2001-06-13,8.21,8.43,8.13,8.35,809600,16385996.00
2001-06-14,8.33,8.40,7.97,8.03,903600,17880946.00
2001-06-15,7.92,8.11,7.87,7.88,814500,15845328.00
2001-06-18,7.91,8.02,7.22,7.37,1667700,31054342.00
2001-06-19,7.37,7.74,7.27,7.68,669800,12506370.00
2001-06-20,7.74,7.75,7.56,7.60,304100,5740178.00
2001-06-21,7.65,7.81,7.60,7.63,417200,7878698.00
2001-06-22,7.60,7.68,7.48,7.65,551700,10317338.00
2001-06-25,7.64,7.79,7.49,7.62,693000,12954945.00
2001-06-26,7.61,7.69,7.50,7.52,556800,10365547.00
2001-06-27,7.62,8.20,7.62,8.09,1159600,22651000.00
2001-06-28,8.09,8.19,8.00,8.11,517600,10260391.00
2001-06-29,8.11,8.38,8.07,8.34,715000,14360247.00
2001-07-02,8.35,8.38,8.07,8.09,539700,10820756.00
2001-07-03,8.12,8.21,8.01,8.09,263300,5198768.00
2001-07-04,8.19,8.31,8.05,8.10,246400,4905181.00
2001-07-05,8.12,8.17,8.03,8.14,241000,4761526.50
2001-07-06,8.15,8.18,8.05,8.14,323100,6425822.50
2001-07-09,8.14,8.25,8.09,8.21,378500,7545327.50
2001-07-10,8.21,8.32,8.21,8.22,229700,4609225.00
2001-07-11,8.23,8.24,8.07,8.08,204900,4071589.75
2001-07-12,8.07,8.11,7.88,7.98,382200,7440601.50
2001-07-13,7.98,8.07,7.70,7.72,536500,10314582.00
2001-07-16,7.74,7.83,7.56,7.61,419100,7882248.50
2001-07-17,7.69,7.69,7.51,7.66,141500,2649883.50
2001-07-18,8.02,8.02,7.70,7.89,126100,2427037.75
2001-07-19,7.93,8.05,7.87,7.94,221000,4308976.50
2001-07-20,7.97,8.05,7.87,7.96,305600,5968306.00
2001-07-23,8.07,8.07,7.97,8.05,149800,2931246.75
2001-07-24,8.09,8.09,7.80,7.88,191600,3701888.50
2001-07-25,7.86,7.87,7.63,7.74,247800,4723570.50
2001-07-26,7.67,7.81,7.57,7.60,292200,5476078.00
2001-07-27,7.60,7.71,7.51,7.55,261800,4887183.00
2001-07-30,7.55,7.55,6.93,6.97,849400,15098205.00
2001-07-31,6.93,7.17,6.73,6.78,631900,10962718.00
2001-08-01,6.89,7.07,6.78,7.03,467700,8078061.00
2001-08-02,7.17,7.17,6.93,7.15,341200,5986094.50
2001-08-03,7.17,7.22,7.03,7.05,199100,3522983.00
2001-08-06,7.05,7.15,6.74,6.82,300800,5173425.00
2001-08-07,6.84,6.96,6.79,6.89,150200,2571097.50
2001-08-08,6.98,6.98,6.89,6.93,107800,1870451.00
2001-08-09,7.03,7.16,6.73,6.86,585200,10086071.00
2001-08-10,6.93,6.98,6.86,6.91,320500,5528896.00
2001-08-13,6.96,6.96,6.85,6.86,294600,5075839.50
2001-08-14,6.89,6.92,6.40,6.50,589300,9833682.00
2001-08-15,6.49,6.59,6.26,6.34,718400,11545041.00
2001-08-16,6.35,6.41,6.14,6.30,499900,7947000.00
2001-08-17,6.22,6.31,6.07,6.22,514200,8036023.50
2001-08-20,6.22,6.41,6.18,6.39,286700,4597945.50
2001-08-21,6.41,6.49,6.37,6.42,306500,4986126.00
2001-08-22,6.42,6.42,6.20,6.25,232400,3700077.50
2001-08-23,6.22,6.30,6.13,6.22,198700,3129035.50
2001-08-24,6.26,6.29,6.06,6.12,271600,4253138.50
2001-08-27,5.94,6.03,5.56,5.67,702600,10343706.00
2001-08-28,5.58,5.63,5.32,5.61,390400,5577154.00
2001-08-29,5.61,5.75,5.56,5.70,237700,3485464.75
2001-08-30,5.67,5.70,5.59,5.63,55000,800645.00
2001-08-31,5.61,5.73,5.61,5.66,195700,2867000.00
2001-09-03,5.70,5.70,5.55,5.69,141300,2066110.50
2001-09-04,5.49,5.75,5.49,5.75,215900,3149154.50
2001-09-05,5.79,5.92,5.73,5.75,308000,4608138.50
2001-09-06,5.92,5.92,5.77,5.80,79500,1186821.00
2001-09-07,5.75,5.75,5.46,5.47,296500,4290849.00
2001-09-10,5.33,5.61,5.32,5.58,260500,3740896.50
2001-09-11,5.60,5.84,5.60,5.83,194600,2884517.50
2001-09-12,5.65,5.75,5.41,5.72,349300,5077721.00
2001-09-13,5.67,5.75,5.56,5.70,286100,4181849.00
2001-09-14,5.70,5.75,5.61,5.66,250700,3684648.75
2001-09-17,5.66,5.66,5.43,5.50,270000,3836778.00
2001-09-19,5.52,5.68,5.47,5.65,180300,2599967.75
2001-09-20,5.66,5.66,5.53,5.61,138900,2012482.50
2001-09-21,5.61,5.73,5.56,5.61,166300,2423148.00
2001-09-24,5.60,5.73,5.32,5.32,529200,7586877.50
2001-09-25,5.09,5.22,4.76,4.85,380400,4997077.50
2001-09-26,4.87,4.95,4.81,4.90,228600,2982358.75
2001-09-27,4.90,5.04,4.84,5.01,261800,3403527.75
2001-09-28,4.99,5.06,4.90,4.94,276200,3636400.00
2001-10-08,4.95,4.95,4.76,4.77,214400,2743134.25
2001-10-09,4.81,4.89,4.77,4.81,221300,2842280.00
2001-10-10,4.76,4.89,4.72,4.72,363300,4628162.00
2001-10-11,4.72,4.84,4.69,4.71,470800,5971004.50
2001-10-12,4.69,4.82,4.58,4.80,397500,4995517.50
2001-10-15,4.79,4.83,4.66,4.71,370500,4705802.50
2001-10-16,4.68,4.74,4.60,4.61,341400,4252563.50
2001-10-17,4.64,4.75,4.62,4.75,254600,3206256.50
2001-10-18,4.67,4.77,4.67,4.77,270500,3426411.50
2001-10-19,4.75,4.78,4.64,4.76,258600,3251169.00
2001-10-22,4.71,4.71,4.54,4.58,418200,5204907.00
2001-10-23,4.90,5.16,4.78,5.16,6134700,82526560.00
2001-10-24,5.13,5.13,4.79,4.86,3453800,45074404.00
2001-10-25,4.85,4.85,4.25,4.25,2737200,32892762.00
2001-10-26,3.90,4.32,3.81,4.29,1190000,13484549.00
2001-10-29,4.16,4.42,4.16,4.40,612300,7273851.00
2001-10-30,4.42,4.46,4.28,4.31,389600,4604032.50
2001-10-31,4.24,4.37,4.23,4.32,296000,3454529.00
