Date,Open,High,Low,Close,Volume,Amount
2015-05-20,24.25,24.89,23.90,24.24,6970884,292665376.00
2015-05-21,24.35,24.66,23.90,24.62,4933202,205190656.00
2015-05-22,24.79,25.33,23.89,25.25,7388298,314302944.00
2015-05-25,25.31,27.39,24.90,27.12,7505527,339077920.00
2015-05-26,27.12,29.78,26.53,28.78,8534912,413699008.00
2015-05-27,28.90,31.68,28.09,31.68,9044621,467069600.00
2015-05-28,32.55,34.87,30.25,30.25,13914091,800887552.00
2015-05-29,28.43,31.08,27.25,28.79,8675291,433664352.00
2015-06-01,28.93,29.52,27.65,29.23,6936559,342173440.00
2015-06-02,29.16,30.36,28.42,29.59,6056777,304388896.00
2015-06-03,29.46,31.46,28.72,31.03,7107215,369558496.00
2015-06-04,30.85,30.85,27.91,28.20,6030686,298384288.00
2015-06-05,28.61,29.05,26.51,28.30,5618662,270564864.00
2015-06-08,28.02,28.19,26.65,26.91,4586698,213808912.00
2015-06-09,26.92,27.83,26.91,27.42,3188406,149657008.00
2015-06-10,26.91,28.58,26.85,28.09,4395434,209735680.00
2015-06-11,28.02,28.87,27.79,28.73,4047496,197110112.00
2015-06-12,28.79,28.95,28.31,28.41,4226143,207128736.00
2015-06-15,28.37,28.37,26.55,26.62,4323216,201848560.00
2015-06-16,26.36,26.36,25.11,25.42,3156715,139270080.00
2015-06-17,25.69,26.84,25.45,26.78,3384759,151922256.00
2015-06-18,26.77,26.83,25.08,25.19,2551484,114721320.00
2015-06-19,24.97,25.02,22.72,22.72,2785751,114310552.00
2015-06-23,22.78,23.50,21.74,23.47,3040462,119059712.00
2015-06-24,23.70,24.08,23.35,24.02,3124381,127466296.00
2015-06-25,24.02,24.03,22.52,22.85,2266711,91169304.00
2015-06-26,22.16,22.16,20.55,20.55,2997822,109012992.00
2015-06-29,21.29,21.29,18.48,18.64,3418786,114837008.00
2015-06-30,18.52,19.93,16.76,19.81,3940166,123593488.00
2015-07-01,19.73,20.32,18.46,18.52,3661700,122861920.00
2015-07-02,18.35,18.89,16.65,16.85,3091264,93183720.00
2015-07-03,16.46,17.23,15.15,15.16,3217389,87441480.00
2015-07-06,16.70,16.70,14.39,15.63,4896382,132818056.00
2015-07-07,15.10,15.11,14.05,14.05,1927600,47718744.00
2015-07-08,12.63,14.82,12.63,14.35,6770909,155032112.00
2015-07-09,13.43,15.80,13.43,15.80,2884631,75269872.00
2015-07-10,16.58,17.40,16.17,17.40,2270949,66739876.00
2015-07-13,18.23,19.16,17.81,19.16,4691202,150209728.00
2015-07-14,18.87,20.32,18.17,20.29,6960551,230681712.00
2015-07-15,19.63,20.15,18.24,18.24,6327464,210900576.00
2015-07-16,16.40,18.93,16.40,17.97,5279395,158528928.00
2015-07-17,17.98,19.52,17.48,19.06,3582454,114005728.00
2015-07-20,18.92,19.42,18.00,18.45,3167644,101909640.00
2015-07-21,18.23,18.78,17.79,18.46,2518410,79220856.00
2015-07-22,18.35,18.73,18.05,18.58,2328216,73682432.00
2015-07-23,18.46,20.02,18.29,19.62,4209855,139224832.00
2015-07-24,19.62,20.11,18.65,18.75,4132432,138867616.00
2015-07-27,18.51,18.76,17.17,17.32,3744229,116226736.00
2015-07-28,16.29,19.05,15.71,18.56,6846239,208624976.00
2015-07-29,18.61,20.07,17.35,20.02,4203243,133795120.00
2015-07-30,19.61,20.69,18.65,18.70,5015305,170060544.00
2015-07-31,18.23,19.14,17.88,18.23,2666175,84019456.00
2015-08-03,18.10,18.75,17.17,17.65,2316669,71155464.00
2015-08-04,17.82,18.67,17.68,18.66,2343377,73491624.00
2015-08-05,18.50,19.18,18.43,18.71,3069502,99486392.00
2015-08-06,18.15,18.73,17.86,18.17,2026913,63858280.00
2015-08-07,18.20,18.85,18.20,18.70,2226626,71211896.00
2015-08-10,19.04,19.81,18.76,19.63,3131539,103656528.00
2015-08-11,19.58,21.09,19.48,20.46,5596403,195911232.00
2015-08-12,20.17,21.10,19.63,20.23,4707336,164211040.00
2015-08-13,20.02,20.76,19.96,20.76,3710970,129996616.00
2015-08-14,20.82,21.63,20.39,21.33,4821274,172505184.00
2015-08-17,21.29,21.29,20.65,20.85,2545499,91342296.00
2015-08-18,20.76,20.93,18.75,18.75,2550421,86944600.00
2015-08-19,18.05,19.22,16.89,18.76,2539371,78592520.00
2015-08-20,18.33,19.23,18.20,18.20,1966369,63530288.00
2015-08-21,18.05,18.35,16.88,16.92,2047823,61675924.00
2015-08-24,16.22,16.32,15.21,15.21,1694548,45089444.00
2015-08-25,13.92,14.64,13.66,13.66,1437750,34595536.00
2015-08-26,13.88,15.04,12.86,14.54,4243209,104521792.00
2015-08-27,14.85,16.01,14.82,16.01,4584952,120984216.00
2015-08-28,16.06,17.16,15.29,17.03,5448543,150622752.00
2015-08-31,16.52,17.29,15.71,16.11,4498538,127882232.00
2015-09-01,15.58,16.69,14.48,14.48,3577205,95800832.00
2015-09-02,13.12,15.09,13.09,13.48,2143140,51153256.00
2015-09-07,13.86,14.45,13.82,14.42,2027983,49569100.00
2015-09-08,14.46,15.81,14.23,15.58,2812475,72379720.00
2015-09-09,15.66,16.19,15.46,16.00,4023517,108939136.00
2015-09-10,15.73,15.88,15.11,15.16,2454978,65596800.00
2015-09-11,15.17,15.94,15.17,15.79,3188184,86251240.00
2015-09-14,15.81,15.81,14.19,14.19,1761950,45255168.00
2015-09-15,13.46,13.57,12.76,12.79,2385796,53567608.00
2015-09-16,12.98,14.09,12.77,13.93,1765684,40647068.00
2015-09-17,13.85,14.19,13.45,13.45,2066139,49243560.00
2015-09-18,13.49,13.75,13.27,13.45,971923,22529458.00
2015-09-21,13.35,14.13,12.94,14.05,1373143,32557820.00
2015-09-22,13.98,14.38,13.93,14.15,1642583,40071000.00
2015-09-23,13.91,14.17,13.72,13.82,1397198,33437398.00
2015-09-24,13.86,14.16,13.82,14.11,1361971,32927248.00
2015-09-25,14.13,14.61,13.65,13.82,1533750,37238008.00
2015-09-28,13.64,14.16,13.41,14.08,889115,21190908.00
2015-09-29,13.76,13.93,13.47,13.67,783729,18560762.00
2015-09-30,13.73,13.88,13.64,13.74,608323,14443202.00
2015-10-08,14.15,14.50,14.05,14.32,1530452,37669984.00
2015-10-09,14.27,14.58,14.17,14.51,1407643,34889800.00
2015-10-12,14.63,15.93,14.59,15.93,2866233,75650456.00
2015-10-13,15.87,16.34,15.53,15.92,3810915,104547128.00
2015-10-14,16.03,16.04,15.41,15.41,2063665,55462032.00
2015-10-15,15.25,15.85,15.25,15.85,1881847,50669700.00
2015-10-16,15.92,16.04,15.41,15.94,2457141,66573456.00
2015-10-19,15.89,16.03,15.51,15.66,2106869,56952668.00
2015-10-20,15.73,16.22,15.58,16.22,2567688,70251904.00
2015-10-21,16.23,16.38,14.88,15.13,3107248,83896280.00
2015-10-22,15.05,16.58,15.05,16.58,2558449,69138864.00
2015-10-23,16.51,17.14,16.13,17.05,4531072,129537552.00
2015-10-26,17.05,17.11,16.45,16.71,2852039,81759960.00
2015-10-27,16.70,16.70,15.89,16.58,1985543,55654764.00
2015-10-28,16.53,17.23,16.35,16.45,2074169,59603520.00
2015-10-29,16.32,16.75,16.27,16.55,2001405,56860668.00
2015-10-30,16.38,16.61,16.14,16.28,1405586,39623924.00
2015-11-02,15.99,16.79,15.86,16.26,1941819,54705644.00
2015-11-03,16.26,17.02,16.18,16.95,3563622,101785472.00
2015-11-04,17.04,17.64,16.81,17.55,3755823,111170672.00
2015-11-05,17.35,17.98,16.94,17.55,5560414,166683040.00
2015-11-06,17.46,18.72,17.38,18.52,5822070,182401408.00
2015-11-09,18.41,18.99,17.93,18.63,4525999,143265792.00
2015-11-10,18.43,18.93,17.97,18.35,3372386,106415576.00
2015-11-11,18.11,19.07,18.06,18.88,4287900,136717792.00
2015-11-12,18.90,20.22,18.71,19.80,6550412,218804240.00
2015-11-13,19.23,19.69,18.08,18.45,4337086,140770496.00
2015-11-16,17.88,19.11,17.82,19.03,2216517,70899792.00
2015-11-17,19.11,19.52,18.29,18.41,3305626,107322696.00
2015-11-18,18.46,18.58,17.66,17.74,2171353,67527728.00
2015-11-19,17.75,18.53,17.75,18.45,1662304,51887180.00
2015-11-20,18.56,19.05,18.24,18.74,3358023,107569552.00
2015-11-23,18.69,19.67,18.53,18.59,3445384,112563576.00
2015-11-24,18.41,19.51,18.29,19.46,4363937,142291632.00
2015-11-25,19.53,19.63,19.12,19.32,4912132,163312128.00
2015-11-26,19.29,19.89,19.17,19.18,4720698,158723152.00
2015-11-27,19.22,19.29,17.31,17.60,3828197,122234072.00
2015-11-30,17.60,18.22,16.46,18.10,3492171,105216048.00
2015-12-01,17.99,19.01,17.79,18.37,3034459,96074792.00
2015-12-02,18.38,18.43,17.29,17.72,1878816,57438804.00
2015-12-03,17.72,18.63,17.70,18.43,1847886,57729888.00
2015-12-04,18.29,19.29,18.22,18.72,5738546,186062416.00
2015-12-07,18.91,18.96,18.48,18.80,3766508,121551336.00
2015-12-08,18.63,18.63,17.49,17.96,2588073,80603896.00
2015-12-09,17.82,18.29,17.76,17.78,1843286,56950364.00
2015-12-10,17.67,17.96,17.53,17.65,1521142,46375496.00
2015-12-11,17.82,17.82,17.35,17.58,1634556,49358588.00
2015-12-14,17.39,18.27,17.17,18.23,2020942,62009592.00
2015-12-15,18.23,18.58,18.09,18.58,2395543,75431312.00
2015-12-16,18.76,18.91,18.55,18.63,2585771,82981824.00
2015-12-17,18.73,19.39,18.68,19.34,4675625,152663328.00
2015-12-18,19.28,19.35,18.75,19.17,4253398,139063472.00
2015-12-21,18.99,19.31,18.64,19.30,2730176,89701000.00
2015-12-22,19.58,19.59,19.24,19.46,3053970,101807240.00
2015-12-23,19.47,19.76,19.18,19.26,3318308,110321360.00
2015-12-24,19.26,19.31,18.71,19.09,1989232,64831920.00
2015-12-25,19.15,19.93,19.15,19.75,4877033,164199040.00
2015-12-28,19.79,20.16,19.11,19.11,4683906,158125424.00
2015-12-29,19.03,19.31,18.77,19.30,2153223,70267888.00
2015-12-30,19.33,19.79,19.33,19.63,2820375,94830896.00
2015-12-31,19.63,19.69,18.95,18.96,2405829,79564136.00
2016-01-04,18.78,18.99,17.05,17.05,2179707,67072524.00
2016-01-05,15.93,16.97,15.68,16.45,2872889,81123840.00
2016-01-06,16.49,16.96,16.31,16.91,2338814,67156944.00
2016-01-07,16.78,16.78,15.20,15.20,717200,19457070.00
2016-01-08,15.65,15.79,14.51,15.42,2882043,76274192.00
2016-01-11,15.28,15.28,13.86,13.86,2469274,61579172.00
2016-01-12,13.99,14.32,13.67,14.11,1537243,37127832.00
2016-01-13,14.09,14.31,13.53,13.53,1471150,35480748.00
2016-01-14,13.29,14.07,13.02,14.00,1690583,39593312.00
2016-01-15,13.83,14.08,13.23,13.43,1732452,40972836.00
2016-01-18,13.26,13.99,13.12,13.79,1315558,30831688.00
2016-01-19,13.75,14.36,13.55,14.23,1599700,38698872.00
2016-01-20,14.20,14.42,14.01,14.19,1628000,39852336.00
2016-01-21,13.93,14.37,13.70,13.70,1807681,43797228.00
2016-01-22,13.86,14.10,13.35,14.01,1321479,31444326.00
2016-01-25,14.08,14.26,13.96,14.18,1206029,29375860.00
2016-01-26,14.10,14.10,12.76,12.79,1891500,43589340.00
2016-01-27,13.35,13.35,12.21,13.02,1757150,38612520.00
2016-01-28,12.79,12.92,12.33,12.35,943740,20628506.00
2016-01-29,12.28,13.59,12.28,12.93,2832243,62921724.00
2016-02-01,12.87,12.96,12.43,12.75,1817500,39784756.00
2016-02-02,12.71,13.31,12.59,13.28,3002106,67354528.00
2016-02-03,12.99,13.23,12.84,13.11,1386543,31098282.00
2016-02-04,13.21,13.46,13.15,13.38,2035928,46818780.00
2016-02-05,13.42,13.80,13.26,13.29,2122840,49642104.00
2016-02-15,13.29,14.14,13.26,14.05,3916381,93600216.00
2016-02-16,13.82,14.46,13.72,14.31,4177660,101164752.00
2016-02-17,14.13,14.21,13.89,14.18,3119733,75421672.00
2016-02-18,14.20,14.38,14.03,14.06,2418373,58928796.00
2016-02-19,14.15,14.31,14.00,14.30,2372296,57841596.00
2016-02-22,14.46,14.61,14.32,14.36,2640251,65578992.00
2016-02-23,14.36,14.86,14.30,14.53,3186656,80106016.00
2016-02-24,14.44,14.52,14.12,14.46,2511274,61884428.00
2016-02-25,14.35,14.41,13.00,13.00,2707626,63577768.00
2016-02-26,13.22,13.28,12.79,12.98,1515601,34139372.00
2016-02-29,12.87,12.95,11.85,12.06,1713688,36056768.00
2016-03-01,12.16,12.52,11.98,12.47,1532245,32502618.00
2016-03-02,12.52,13.09,12.48,13.05,2157009,47605728.00
2016-03-03,13.05,13.42,12.94,13.01,2069601,47015144.00
2016-03-04,12.99,13.75,12.99,13.18,3612017,83470152.00
2016-03-07,13.46,13.73,13.18,13.61,2708312,62873288.00
2016-03-08,13.55,13.55,12.58,13.29,2077581,46982852.00
2016-03-09,13.07,13.07,12.66,12.72,1648315,36510428.00
2016-03-10,12.75,12.90,12.59,12.59,1177591,25847728.00
2016-03-11,12.62,13.43,12.58,13.32,2669932,60096500.00
2016-03-14,13.26,13.91,13.22,13.58,4574192,106460296.00
2016-03-15,13.52,13.57,13.15,13.17,2363656,54130664.00
2016-03-16,13.26,13.35,12.81,12.91,1698187,38220608.00
2016-03-17,12.99,13.39,12.96,13.39,1992429,45339212.00
2016-03-18,13.51,14.13,13.45,14.02,4368057,103819192.00
2016-03-21,13.93,14.28,13.82,14.22,4117283,99814136.00
2016-03-22,14.12,14.26,13.98,14.12,3280268,79624256.00
2016-03-23,14.11,14.45,14.09,14.35,2613789,64000540.00
2016-03-24,14.16,14.66,13.99,14.32,3655355,89940448.00
2016-03-25,14.29,14.37,14.05,14.33,2110216,51742092.00
2016-03-28,14.34,14.83,14.34,14.52,3339218,83782960.00
2016-03-29,14.53,14.61,13.82,13.98,2056119,50224600.00
2016-03-30,14.11,14.78,14.11,14.76,2626874,65594916.00
2016-03-31,14.52,14.92,14.50,14.65,4509145,113886624.00
2016-04-01,14.58,15.05,14.52,14.82,4397645,111953992.00
2016-04-05,14.82,15.45,14.73,15.29,5415401,140540848.00
2016-04-06,15.17,15.84,14.99,15.71,4815878,127336056.00
2016-04-07,15.81,16.17,15.35,15.62,5718212,154506032.00
2016-04-08,15.38,15.70,15.01,15.55,4722746,124873160.00
2016-04-11,15.53,16.39,15.53,16.28,5661554,156104976.00
2016-04-12,16.26,16.58,15.96,16.35,5275960,147827456.00
2016-04-13,16.38,16.52,16.02,16.06,6333566,177709840.00
2016-04-14,15.88,16.73,15.65,16.70,9477129,262346256.00
2016-04-15,16.43,17.05,16.29,16.93,6229053,179096880.00
2016-04-18,16.88,17.43,16.59,17.31,5547176,163274224.00
2016-04-19,17.31,17.46,16.83,17.13,5730452,168263312.00
2016-04-20,16.93,17.17,15.41,16.16,6709556,186887728.00
2016-04-21,15.71,16.41,15.63,16.25,6792289,188038160.00
2016-04-22,15.85,16.56,15.85,16.44,5308133,148255392.00
2016-04-25,16.17,16.51,15.58,16.23,5847821,161827984.00
2016-04-26,16.21,16.57,15.78,16.22,3854677,106867680.00
2016-04-27,16.22,16.41,16.04,16.17,4261181,118737176.00
2016-04-28,16.08,16.23,15.58,16.03,3700512,101189480.00
2016-04-29,15.91,15.91,15.49,15.50,2267800,61392124.00
2016-05-03,15.50,16.46,15.18,16.15,5802038,158171648.00
2016-05-04,16.09,16.41,15.91,16.02,5206358,144639376.00
2016-05-05,15.98,16.17,15.77,16.02,4365142,119992888.00
2016-05-06,15.89,16.09,15.36,15.76,4607300,125259736.00
2016-05-09,15.69,15.69,14.93,15.22,3523749,92679088.00
2016-05-10,15.12,15.34,14.96,15.07,1167098,30365882.00
2016-05-11,15.17,15.29,14.41,14.41,2422000,61511536.00
2016-05-12,14.20,14.20,13.36,13.71,1721556,40680792.00
2016-05-13,13.71,13.86,13.23,13.23,2309506,53714880.00
2016-05-16,13.12,13.61,13.09,13.59,2967954,68179600.00
2016-05-17,13.55,13.72,13.46,13.53,3155873,73993960.00
2016-05-18,13.39,13.46,12.93,13.18,2414086,54645692.00
2016-05-19,13.17,13.63,13.17,13.53,3413278,79351936.00
2016-05-20,13.36,13.65,13.35,13.56,2176000,50705260.00
2016-05-23,13.58,13.68,13.47,13.54,2450663,57238476.00
2016-05-24,13.46,13.71,13.46,13.53,2155332,50417004.00
2016-05-25,13.58,13.63,13.28,13.38,1829869,42561400.00
2016-05-26,13.26,13.42,12.76,13.29,1723400,39042720.00
2016-05-27,13.25,13.36,13.16,13.25,1477890,33785564.00
2016-05-30,13.11,13.61,13.11,13.52,2126952,49073764.00
2016-05-31,13.45,14.05,13.43,14.00,3936060,93605152.00
2016-06-01,14.00,14.16,13.92,14.14,3250435,78586320.00
2016-06-02,14.25,14.65,14.11,14.39,3935935,98159736.00
2016-06-03,14.22,14.42,14.12,14.29,2908671,71452272.00
2016-06-06,14.41,14.97,14.33,14.93,4164553,105008320.00
2016-06-07,15.10,16.28,14.88,16.11,6684963,178383792.00
2016-06-08,15.70,15.81,15.41,15.66,4529057,121305336.00
2016-06-13,15.44,15.44,14.75,14.75,3221498,84224520.00
2016-06-14,14.46,14.91,14.30,14.43,1882691,47168988.00
2016-06-15,14.18,15.36,14.16,15.14,3890386,99854040.00
2016-06-16,15.28,15.48,14.74,15.35,4143587,107730360.00
2016-06-17,15.18,16.82,15.13,16.22,5610322,151721184.00
2016-06-20,15.86,15.93,15.46,15.46,6660802,178744304.00
2016-06-21,15.46,15.63,14.82,14.95,2785550,73191368.00
2016-06-22,14.83,15.45,14.83,15.43,1957060,51414216.00
2016-06-23,15.32,15.52,14.98,15.29,1980850,51854952.00
2016-06-24,15.29,16.26,14.91,15.63,5155687,138023712.00
2016-06-27,15.39,15.59,15.13,15.52,3694972,97740424.00
2016-06-28,15.52,15.66,15.35,15.45,2903287,77204048.00
2016-06-29,15.51,15.51,15.23,15.44,2196224,58073464.00
2016-06-30,15.42,15.61,15.28,15.53,2011961,53452664.00
2016-07-01,15.47,15.75,15.38,15.55,2279394,61124896.00
2016-07-04,15.55,16.03,15.52,15.91,3603272,98137456.00
2016-07-05,15.85,15.97,15.56,15.73,2694288,72831712.00
2016-07-06,15.75,17.22,15.66,16.78,10395945,295772960.00
2016-07-07,16.69,17.39,16.37,16.78,9658847,279162080.00
2016-07-08,16.43,16.93,16.39,16.56,4313491,122666544.00
2016-07-11,16.65,17.53,16.65,16.85,7003918,206139408.00
2016-07-12,16.64,16.79,16.05,16.52,3925730,110473416.00
2016-07-13,16.43,16.55,16.23,16.48,2670505,75027344.00
2016-07-14,16.48,16.72,16.05,16.28,3041323,85339344.00
2016-07-15,16.08,16.31,15.94,16.11,2181288,60222764.00
2016-07-18,16.04,16.27,15.75,15.76,2601499,71523080.00
2016-07-19,15.69,15.82,15.40,15.60,2901197,77509720.00
2016-07-20,15.60,16.13,15.54,15.86,2167645,58529196.00
2016-07-21,15.75,15.88,15.57,15.75,1658784,44775048.00
2016-07-22,15.62,15.91,15.42,15.45,1863342,49907892.00
2016-07-25,15.46,15.72,15.39,15.53,1205239,32154528.00
2016-07-26,15.53,15.85,15.53,15.83,2016548,54519528.00
