Date,Open,High,Low,Close,Volume,Amount
2011-02-25,9.02,9.09,8.64,8.96,490197,17855152.00
2011-02-28,9.04,9.13,8.92,9.02,660978,24487014.00
2011-03-01,9.06,9.14,8.99,9.09,643558,23929560.00
2011-03-02,9.10,9.44,9.04,9.40,828441,31398554.00
2011-03-03,9.40,9.45,8.97,9.03,571322,21498810.00
2011-03-04,9.02,9.13,8.92,9.08,212125,7848449.50
2011-03-07,9.17,9.19,9.01,9.07,524477,19502630.00
2011-03-08,9.07,9.12,8.92,9.01,419961,15506138.00
2011-03-09,8.91,9.01,8.70,8.76,772145,27840698.00
2011-03-10,8.77,9.07,8.67,8.91,715565,25962950.00
2011-03-11,8.85,9.01,8.70,8.81,591588,21532006.00
2011-03-14,8.84,9.46,8.84,9.27,1049265,39844032.00
2011-03-15,9.28,9.38,8.93,9.31,920952,34642452.00
2011-03-16,9.31,9.33,9.14,9.27,621311,23580286.00
2011-03-17,9.31,9.31,8.99,9.05,537837,20220462.00
2011-03-18,9.04,9.14,9.02,9.08,260894,9713659.00
2011-03-21,8.98,9.06,8.64,8.72,607780,21992026.00
2011-03-22,8.72,8.82,8.48,8.74,386811,13727388.00
2011-03-23,8.77,8.81,8.67,8.79,178254,6420889.00
2011-03-24,8.84,9.21,8.79,8.97,692936,25801974.00
2011-03-25,8.94,9.14,8.94,9.00,326735,12133535.00
2011-03-28,8.93,9.10,8.52,8.60,1018765,36660384.00
2011-03-29,8.59,8.65,8.52,8.52,437836,15410908.00
2011-03-30,8.52,8.62,8.49,8.49,314390,11016735.00
2011-03-31,8.49,8.57,8.37,8.37,207950,7228482.50
2011-04-01,8.30,8.39,8.02,8.28,476568,15990493.00
2011-04-06,8.23,8.33,7.81,7.92,995438,32548120.00
2011-04-07,7.95,8.08,7.80,8.05,650788,21347140.00
2011-04-08,8.07,8.52,8.04,8.51,725503,25103514.00
2011-04-11,8.54,8.59,8.33,8.34,569724,19746030.00
2011-04-12,8.34,8.34,8.04,8.10,582100,19493210.00
2011-04-13,8.09,8.23,8.08,8.23,289894,9747564.00
2011-04-14,8.14,8.39,8.09,8.21,232781,7911767.50
2011-04-15,8.19,8.26,7.98,8.13,284001,9438798.00
2011-04-18,8.13,8.13,7.89,7.94,299653,9789475.00
2011-04-19,7.85,8.24,7.79,8.16,455891,15034345.00
2011-04-20,8.04,8.27,8.04,8.25,364416,12301706.00
2011-04-21,8.24,8.33,8.19,8.24,299698,10159401.00
2011-04-22,8.27,8.33,8.19,8.32,402078,13668402.00
2011-04-25,8.32,8.62,8.27,8.42,916051,31819290.00
2011-04-26,8.48,8.48,7.99,8.07,456122,15300192.00
2011-04-27,8.07,8.13,7.82,7.85,231993,7557778.00
2011-04-28,7.87,7.91,7.37,7.40,569204,17719390.00
2011-04-29,7.41,7.52,7.27,7.38,458530,13916716.00
2011-05-03,7.44,7.58,7.39,7.58,238902,7402960.50
2011-05-04,7.59,7.59,7.38,7.40,201264,6185010.50
2011-05-06,7.40,7.69,7.38,7.63,323338,10086373.00
2011-05-09,7.66,8.28,7.64,8.24,878215,28956810.00
2011-05-10,8.27,8.39,8.22,8.34,597352,20466384.00
2011-05-11,8.34,9.01,8.34,8.86,1471306,53190704.00
2011-05-12,8.77,8.94,8.69,8.73,744375,26796126.00
2011-05-13,8.73,8.86,8.55,8.81,920747,32935168.00
2011-05-16,8.80,9.13,8.77,9.00,1258007,46422912.00
2011-05-17,9.01,9.08,8.52,8.77,768483,27763520.00
2011-05-18,8.80,9.02,8.65,8.79,473358,17181390.00
2011-05-19,8.79,8.85,8.62,8.62,315866,11258995.00
2011-05-20,8.64,8.64,8.34,8.42,396959,13779342.00
2011-05-23,8.42,9.09,8.37,8.58,1184057,42076660.00
2011-05-24,8.57,8.76,8.37,8.59,535683,18931120.00
2011-05-25,8.63,9.13,8.59,8.77,1366424,49544664.00
2011-05-26,8.77,9.63,8.77,9.32,3465901,130556880.00
2011-05-27,9.18,9.31,8.37,8.59,2114367,75744896.00
2011-05-30,8.42,8.42,7.72,7.92,1177073,38473432.00
2011-05-31,7.81,8.14,7.81,8.07,503911,16417216.00
2011-06-01,8.06,8.32,7.91,8.26,434180,14395702.00
2011-06-02,8.12,8.17,7.82,8.02,617445,20199630.00
2011-06-03,8.02,8.27,7.97,8.24,679061,22606302.00
2011-06-07,8.12,8.57,8.07,8.55,484077,16663301.00
2011-06-08,8.54,8.82,8.47,8.74,657245,23428968.00
2011-06-09,8.69,8.80,8.19,8.19,678736,23561672.00
2011-06-10,8.14,8.39,8.07,8.35,335570,11348058.00
2011-06-13,8.27,8.37,8.24,8.34,216394,7350050.50
2011-06-14,8.32,8.55,8.25,8.42,348565,12002220.00
2011-06-15,8.32,8.51,8.09,8.17,385660,13120671.00
2011-06-16,8.06,8.14,7.94,8.06,306150,10045602.00
2011-06-17,7.97,8.31,7.97,8.02,295400,9866228.00
2011-06-20,8.00,8.04,7.65,7.77,392604,12609209.00
2011-06-21,7.77,7.94,7.73,7.82,184666,5907850.00
2011-06-22,7.84,7.91,7.77,7.88,198921,6379216.00
2011-06-23,7.79,8.07,7.79,8.03,319847,10434456.00
2011-06-24,8.01,8.26,7.95,8.22,645745,21423094.00
2011-06-27,8.12,8.56,8.07,8.54,1382257,47492288.00
2011-06-28,8.54,8.60,8.39,8.43,288767,9941543.00
2011-06-29,8.45,8.45,8.10,8.10,649243,21868068.00
2011-06-30,8.10,8.27,8.04,8.19,462945,15480318.00
2011-07-01,8.19,8.26,8.06,8.12,488968,16293803.00
2011-07-04,8.17,8.56,8.13,8.52,843994,28899418.00
2011-07-05,8.57,8.61,8.41,8.47,706470,24481696.00
2011-07-06,8.46,8.76,8.40,8.59,1301127,45666060.00
2011-07-07,8.59,8.89,8.54,8.74,1632124,58414972.00
2011-07-08,8.74,8.79,8.59,8.65,576914,20420486.00
2011-07-11,8.62,8.77,8.57,8.69,509033,18081582.00
2011-07-12,8.63,8.63,8.28,8.31,896717,30928346.00
2011-07-13,8.30,8.48,8.30,8.37,608518,20834694.00
2011-07-14,8.37,8.66,8.37,8.65,1184111,41441236.00
2011-07-15,8.69,8.74,8.58,8.62,1017877,35924988.00
2011-07-18,8.62,8.62,8.37,8.42,1183783,40894736.00
2011-07-19,8.42,8.44,8.24,8.29,668285,22658170.00
2011-07-20,8.34,8.59,8.34,8.53,1228582,42720412.00
2011-07-21,8.53,8.55,8.36,8.44,801508,27632608.00
2011-07-22,8.44,8.54,8.38,8.44,611076,21080928.00
2011-07-25,8.49,8.69,8.21,8.28,1150193,39786056.00
2011-07-26,8.27,8.30,7.82,8.05,660329,21546170.00
2011-07-27,7.96,8.20,7.72,8.14,955801,31171482.00
2011-07-28,8.06,8.06,7.83,7.97,578474,18784480.00
2011-07-29,8.14,8.72,8.04,8.14,1271729,42987192.00
2011-08-01,8.06,8.12,7.89,8.05,669575,21900872.00
2011-08-02,8.03,8.32,7.83,8.19,706109,23097646.00
2011-08-03,8.07,8.10,7.94,7.98,1102676,36093756.00
2011-08-04,7.94,8.02,7.78,7.89,1198963,38581840.00
2011-08-05,7.69,7.74,7.58,7.67,894002,28076054.00
2011-08-08,7.57,7.59,6.94,7.07,1048808,31294984.00
2011-08-09,6.89,7.23,6.69,7.08,995116,28590102.00
2011-08-10,7.14,7.32,7.14,7.19,856773,25329064.00
2011-08-11,7.06,7.25,6.94,7.25,620000,18213182.00
2011-08-12,7.41,7.53,7.32,7.47,932324,28466220.00
2011-08-15,7.54,7.56,7.37,7.46,740274,22651428.00
2011-08-16,7.46,7.51,7.34,7.34,633833,19249536.00
2011-08-17,7.35,7.38,7.25,7.26,505805,15118365.00
2011-08-18,7.24,7.29,7.02,7.04,435139,12797166.00
2011-08-19,6.89,6.98,6.82,6.97,388152,10978799.00
2011-08-22,6.97,7.04,6.86,6.90,518900,14774058.00
2011-08-23,6.86,6.98,6.86,6.96,820423,23324328.00
2011-08-24,7.02,7.16,6.98,7.01,672564,19544772.00
2011-08-25,7.02,7.20,7.00,7.18,687738,20058768.00
2011-08-26,7.17,7.67,7.17,7.40,1003688,30566546.00
2011-08-29,7.39,7.39,7.22,7.27,507000,15162474.00
2011-08-30,7.29,7.51,7.23,7.29,790781,23912058.00
2011-08-31,7.24,7.28,6.99,7.17,484216,14182520.00
2011-09-02,7.06,7.19,7.01,7.06,374983,10868398.00
2011-09-05,6.96,6.98,6.89,6.91,245919,7001668.00
2011-09-06,6.82,7.00,6.82,6.96,265053,7500594.00
2011-09-07,6.96,7.15,6.93,7.14,311553,8985666.00
2011-09-08,7.14,7.31,7.14,7.14,553875,16425632.00
2011-09-09,7.18,7.23,6.99,7.12,419355,12245811.00
2011-09-13,7.07,7.27,7.04,7.19,404779,11941998.00
2011-09-14,7.27,7.27,7.10,7.21,447357,13141086.00
2011-09-15,7.22,7.25,7.11,7.19,426815,12552961.00
2011-09-16,7.19,7.37,7.19,7.27,459826,13729751.00
2011-09-19,7.26,7.26,6.87,7.09,586507,16871620.00
2011-09-20,7.03,7.10,6.95,7.09,189166,5471945.50
2011-09-21,7.02,7.22,7.02,7.22,777717,22856640.00
2011-09-22,7.09,7.19,6.95,6.97,437646,12724764.00
2011-09-23,6.92,6.97,6.77,6.85,399660,11235643.00
2011-09-26,6.82,6.88,6.70,6.77,241204,6729348.00
2011-09-27,6.81,6.86,6.74,6.80,241707,6762985.50
2011-09-28,6.87,6.91,6.62,6.73,285078,7906104.00
2011-09-29,6.67,6.71,6.29,6.39,533852,14189061.00
2011-09-30,6.42,6.48,6.20,6.46,332356,8684730.00
2011-10-10,6.48,6.54,6.42,6.51,282200,7531030.50
2011-10-11,6.66,6.75,6.20,6.52,653821,17379812.00
2011-10-12,6.45,6.67,6.27,6.64,765670,20675516.00
2011-10-13,6.64,6.66,6.45,6.60,1063554,28685470.00
2011-10-14,6.56,6.59,6.39,6.49,442959,11773906.00
2011-10-17,6.49,6.54,6.41,6.44,248684,6607366.00
2011-10-18,6.47,6.71,6.40,6.40,1205183,32617086.00
2011-10-19,6.30,6.50,5.95,6.19,1413435,35522548.00
2011-10-20,6.12,6.12,5.74,6.04,742589,18135694.00
2011-10-21,5.95,6.01,5.80,5.84,497396,12109853.00
2011-10-24,5.87,5.87,5.62,5.75,456896,10824311.00
2011-10-25,5.73,5.94,5.72,5.90,814608,19684026.00
2011-10-26,5.86,5.97,5.82,5.90,826372,20092712.00
2011-10-27,5.93,6.13,5.87,5.96,765105,18970932.00
2011-10-28,5.99,6.16,5.99,6.11,659993,16528008.00
2011-10-31,6.11,6.14,6.04,6.13,559197,14020829.00
2011-11-01,6.03,6.16,6.02,6.09,496147,12438915.00
2011-11-03,6.31,6.47,6.18,6.34,2049958,53473532.00
2011-11-04,6.34,6.36,6.21,6.27,788708,20356604.00
2011-11-07,6.27,6.37,6.22,6.27,414796,10752474.00
2011-11-08,6.28,6.34,6.07,6.12,572980,14636646.00
2011-11-09,6.12,6.20,6.03,6.17,419517,10585970.00
2011-11-10,6.15,6.15,5.95,6.05,496662,12451946.00
2011-11-11,6.05,6.21,6.05,6.15,332395,8409528.00
2011-11-14,6.20,6.35,6.15,6.31,722189,18742612.00
2011-11-15,6.29,6.50,6.27,6.49,1426649,37553484.00
2011-11-16,6.51,6.58,6.37,6.43,1398794,37293992.00
2011-11-17,6.39,6.64,6.39,6.54,746175,19996390.00
2011-11-18,6.49,6.52,6.35,6.45,733553,19346786.00
2011-11-21,6.45,6.45,6.26,6.35,526639,13692548.00
2011-11-22,6.22,6.33,6.09,6.30,648040,16712146.00
2011-11-23,6.24,6.34,6.20,6.29,290799,7516854.00
2011-11-24,6.24,6.33,6.10,6.17,870800,22464798.00
2011-11-25,6.18,6.18,5.82,5.94,1169351,28506542.00
2011-11-28,5.82,5.86,5.57,5.71,857119,20190730.00
2011-11-29,5.72,5.90,5.72,5.84,1067888,25725760.00
2011-11-30,5.84,5.84,5.53,5.69,720816,16910204.00
2011-12-01,5.83,5.96,5.63,5.94,816667,19773406.00
2011-12-02,5.96,6.03,5.82,5.99,854720,20910842.00
2011-12-05,5.94,6.13,5.85,6.03,1544171,38453228.00
2011-12-06,6.01,6.07,5.91,5.99,578447,14254164.00
2011-12-07,5.93,6.14,5.87,6.05,746910,18592686.00
2011-12-08,6.02,6.14,5.89,6.13,829505,20698636.00
2011-12-09,6.07,6.11,5.84,6.10,914255,22621756.00
2011-12-13,5.94,6.05,5.57,5.80,628612,15103950.00
2011-12-14,5.74,5.75,5.52,5.65,266212,6188019.50
2011-12-15,5.54,5.64,5.35,5.53,286919,6477619.50
2011-12-16,5.47,5.55,5.36,5.52,354525,7963536.00
2011-12-19,5.42,5.61,5.19,5.57,759863,16958530.00
2011-12-20,5.52,5.58,5.37,5.52,493200,11212081.00
2011-12-21,5.57,5.57,5.32,5.34,457860,10222404.00
2011-12-22,5.24,5.25,5.07,5.22,567198,12139173.00
2011-12-23,5.13,5.31,5.02,5.09,465925,9920582.00
2011-12-26,5.09,5.16,4.98,5.09,123575,2604065.75
2011-12-27,5.08,5.12,4.94,4.94,304600,6378886.50
2011-12-28,4.85,4.96,4.57,4.72,439750,8728589.00
2011-12-29,4.60,4.80,4.60,4.72,441344,8607636.00
2011-12-30,4.69,4.76,4.69,4.71,376579,7392968.50
2012-01-04,4.79,4.79,4.67,4.75,395822,7756322.00
2012-01-05,4.74,4.74,4.58,4.58,523845,10075490.00
2012-01-06,4.59,4.67,4.52,4.59,377950,7170676.00
2012-01-09,4.59,4.76,4.54,4.72,861541,16698741.00
2012-01-10,4.69,4.94,4.68,4.91,1002183,20027118.00
2012-01-11,4.91,4.98,4.84,4.96,1100471,22468034.00
2012-01-12,4.87,4.98,4.86,4.95,720959,14800714.00
2012-01-13,4.97,5.00,4.79,4.84,1195580,24252990.00
2012-01-16,4.74,4.82,4.34,4.34,751950,14219587.00
2012-01-17,4.22,4.56,4.19,4.50,522613,9578104.00
2012-01-18,4.49,4.72,4.49,4.51,513947,9884877.00
2012-01-19,4.44,4.63,4.44,4.58,258315,4924999.50
2012-01-20,4.59,4.73,4.53,4.59,455761,8763126.00
2012-01-30,4.59,4.64,4.32,4.48,362706,6732966.50
2012-01-31,4.38,4.58,4.34,4.56,456047,8396561.00
2012-02-01,4.47,4.61,4.46,4.53,394243,7464958.50
2012-02-02,4.53,4.69,4.50,4.67,424817,8098482.50
2012-02-03,4.67,4.77,4.60,4.75,966221,18891180.00
2012-02-06,4.82,4.85,4.74,4.85,699422,13933545.00
2012-02-07,4.79,4.84,4.70,4.84,573817,11401211.00
2012-02-08,4.75,4.91,4.70,4.90,577852,11643475.00
2012-02-09,4.89,4.96,4.81,4.84,700753,14215490.00
2012-02-10,4.82,4.95,4.75,4.81,929738,18665476.00
2012-02-13,4.79,5.01,4.74,5.00,1652666,33612844.00
2012-02-14,5.01,5.16,4.99,5.03,2261079,47528688.00
2012-02-15,5.06,5.10,4.95,5.07,1087039,22677318.00
2012-02-16,5.07,5.07,4.98,5.05,1023436,21300538.00
2012-02-17,5.05,5.10,4.97,4.98,532197,11069947.00
2012-02-20,5.03,5.04,4.93,4.96,1151236,23741110.00
2012-02-21,4.94,5.05,4.90,5.03,955806,19735194.00
2012-02-22,5.05,5.20,5.00,5.17,1889966,40243220.00
2012-02-23,5.26,5.32,5.19,5.24,1500364,32675448.00
2012-02-24,5.25,5.66,5.24,5.66,2554682,57243560.00
2012-02-27,5.64,5.72,5.52,5.62,2910623,67388168.00
2012-02-28,5.32,5.39,5.22,5.29,4222526,92668168.00
2012-02-29,5.27,5.36,5.18,5.18,1233262,26901808.00
2012-03-01,5.16,5.33,5.12,5.24,1237636,26822274.00
2012-03-02,5.24,5.31,5.23,5.29,1422753,31055924.00
2012-03-05,5.34,5.36,5.15,5.20,1163663,25278670.00
2012-03-06,5.17,5.26,5.14,5.25,915545,19712412.00
2012-03-07,5.20,5.26,5.14,5.18,673332,14508374.00
2012-03-08,5.18,5.31,5.17,5.23,716984,15570090.00
2012-03-09,5.22,5.30,5.21,5.29,753165,16416999.00
2012-03-12,5.34,5.34,5.26,5.29,888729,19425284.00
2012-03-13,5.30,5.36,5.22,5.35,1945388,42595596.00
2012-03-14,5.41,5.50,5.02,5.09,2732804,60676052.00
2012-03-15,5.07,5.15,4.95,4.98,922056,19239628.00
2012-03-16,5.03,5.17,5.00,5.17,1126911,23763282.00
2012-03-19,5.17,5.26,5.12,5.23,578719,12458886.00
2012-03-21,5.15,5.37,5.09,5.37,881178,18926614.00
2012-03-22,5.34,5.36,5.27,5.33,472998,10410268.00
2012-03-23,5.29,5.44,5.19,5.22,1132409,25079158.00
2012-03-26,5.19,5.21,5.03,5.12,537230,11369566.00
2012-03-27,5.13,5.16,5.08,5.08,346689,7348037.50
2012-03-28,5.07,5.11,4.84,4.92,599595,12336784.00
2012-03-29,4.85,4.88,4.72,4.77,337509,6720406.00
2012-03-30,4.86,4.88,4.75,4.76,205954,4113239.25
2012-04-05,4.77,5.26,4.77,5.26,1116031,23554108.00
2012-04-06,5.36,5.49,5.29,5.40,2476320,55501320.00
2012-04-09,5.36,5.55,5.32,5.50,1769028,40118848.00
2012-04-10,5.44,5.59,5.27,5.59,1484733,33447204.00
2012-04-11,5.52,5.65,5.45,5.60,1394063,32062596.00
2012-04-12,5.60,5.98,5.51,5.97,2339744,55462032.00
2012-04-13,5.87,6.00,5.78,5.78,1353122,32881592.00
2012-04-16,5.68,5.77,5.62,5.67,1144630,26856368.00
2012-04-17,5.65,5.75,5.62,5.68,793801,18511654.00
2012-04-18,5.65,5.86,5.64,5.76,695905,16344659.00
2012-04-19,5.75,5.79,5.65,5.71,365633,8555037.00
2012-04-20,5.71,5.71,5.53,5.64,1230145,28311868.00
2012-04-23,5.55,5.68,5.49,5.53,599052,13745858.00
2012-04-24,5.49,5.63,5.41,5.59,727384,16452425.00
2012-04-25,5.57,5.63,5.55,5.61,580046,13284065.00
2012-04-27,5.57,5.73,5.57,5.69,747409,17313380.00
2012-05-02,5.76,5.84,5.68,5.72,556154,13074434.00
2012-05-03,5.72,6.07,5.72,6.00,1115912,27255920.00
2012-05-04,5.95,6.00,5.92,5.97,776688,18919110.00
2012-05-07,5.94,6.01,5.90,5.99,504584,12230351.00
2012-05-11,6.01,6.08,5.53,5.54,2027836,47974276.00
2012-05-14,5.54,5.65,5.42,5.59,1205168,27566084.00
2012-05-15,5.57,5.74,5.52,5.72,372263,8575166.00
2012-05-16,5.73,5.73,5.57,5.59,601999,13859721.00
2012-05-17,5.53,5.78,5.53,5.78,650896,15077261.00
