Date,Open,High,Low,Close,Volume,Amount
2017-11-08,36.52,37.64,36.49,36.60,5634182,210682064.00
2017-11-09,36.54,36.54,35.64,36.13,4264389,155312976.00
2017-11-10,36.09,37.03,35.99,36.38,5252065,193982544.00
2017-11-13,36.69,36.77,35.80,36.04,4271287,156228624.00
2017-11-14,36.17,36.36,35.24,35.64,4292316,155158256.00
2017-11-15,35.19,35.44,33.44,33.68,4915528,170156512.00
2017-11-16,33.34,33.93,32.82,32.82,2430229,82050984.00
2017-11-17,32.78,33.03,29.55,29.55,4655670,145267328.00
2017-11-20,29.29,30.21,28.75,30.13,2118111,63688548.00
2017-11-21,30.09,30.26,28.93,29.56,2290694,68478120.00
2017-11-22,29.63,29.92,29.09,29.31,1487632,44383436.00
2017-11-23,29.22,29.30,28.21,28.21,1732109,50481064.00
2017-11-24,28.16,28.52,28.05,28.09,1171931,33567008.00
2017-11-27,28.21,28.29,27.45,27.50,1224200,34569204.00
2017-11-28,27.64,28.30,27.55,28.27,1324673,37609600.00
2017-11-29,28.27,28.52,27.64,28.44,1459962,41519152.00
2017-11-30,28.21,29.84,28.21,29.28,2878151,85164960.00
2017-12-01,29.01,29.64,28.88,29.47,1815773,53904184.00
2017-12-04,29.14,29.34,27.64,27.84,2095825,59846876.00
2017-12-05,27.90,28.07,25.86,26.04,2238117,60839416.00
2017-12-06,26.09,26.78,25.64,26.70,1740054,46322120.00
2017-12-07,26.56,26.93,26.43,26.66,1306311,35288052.00
2017-12-08,26.68,28.00,26.51,27.49,1971212,54781140.00
2017-12-11,27.74,27.83,27.34,27.54,1568532,43688680.00
2017-12-12,27.44,27.45,26.44,26.46,1648049,44887856.00
2017-12-13,26.44,27.06,26.42,27.03,1001616,27199382.00
2017-12-14,26.86,27.04,26.60,26.91,798350,21663874.00
2017-12-15,26.89,26.90,26.26,26.46,1080352,29079916.00
2017-12-18,26.50,26.52,25.67,25.84,1204977,31667600.00
2017-12-19,25.92,26.17,25.75,26.09,1015819,26800440.00
2017-12-20,26.19,26.62,26.04,26.30,1505386,40105152.00
2017-12-21,26.33,26.33,25.04,25.95,1561523,40817920.00
2017-12-22,25.96,26.11,25.67,25.69,1032715,27087656.00
2017-12-25,25.69,25.94,24.95,25.39,1196090,30752442.00
2017-12-26,25.44,27.97,25.39,27.97,5512885,151566928.00
2017-12-27,27.94,28.29,27.35,27.60,4934039,139019024.00
2017-12-28,27.22,29.04,27.17,28.62,5416292,153434864.00
2017-12-29,28.34,28.39,27.70,28.12,3106469,88178824.00
2018-01-02,27.99,28.33,27.81,28.14,1892861,53887552.00
2018-01-03,28.07,29.59,27.68,28.09,1826040,51953920.00
2018-01-04,28.08,28.34,27.89,28.34,1883301,53664408.00
2018-01-05,28.17,28.43,27.78,27.83,1752771,49778636.00
2018-01-08,27.64,27.86,27.36,27.84,1321071,36886264.00
2018-01-09,27.74,28.84,27.60,28.84,3599650,103432824.00
2018-01-10,28.59,29.16,27.76,28.19,3243564,93770528.00
2018-01-11,27.66,29.94,27.59,29.04,4563527,133419632.00
2018-01-12,29.32,29.51,28.25,28.25,2685346,78012872.00
2018-01-15,27.98,28.20,26.77,26.94,2310886,64464104.00
2018-01-16,26.74,29.67,26.66,29.67,5458730,159833696.00
2018-01-17,29.64,30.12,29.15,29.69,7465229,224096112.00
2018-01-18,29.24,29.97,29.15,29.41,3536042,105616752.00
2018-01-19,29.60,31.49,29.41,30.20,7602175,233699984.00
2018-01-22,29.89,32.24,29.80,30.98,7282813,229320176.00
2018-01-23,30.30,30.49,29.39,29.95,4449925,134136792.00
2018-01-24,29.91,31.13,29.81,30.15,4139671,127296848.00
2018-01-25,29.75,30.52,29.52,29.52,3411153,103082776.00
2018-01-26,29.04,29.14,28.45,28.55,3112792,90652888.00
2018-01-29,28.57,29.01,28.33,28.87,1934725,56339992.00
2018-01-30,28.84,28.97,28.07,28.22,1817004,52177988.00
2018-01-31,28.05,28.34,27.19,27.31,1833671,51118388.00
2018-02-01,27.31,27.82,25.44,25.45,2098248,56077132.00
2018-02-02,25.44,25.84,23.89,25.12,1547062,39372036.00
2018-02-05,24.43,25.10,23.94,24.59,1176300,29375520.00
2018-02-06,23.92,24.18,22.15,22.15,2233504,52453464.00
2018-02-07,22.81,23.09,21.87,22.76,1845104,42645640.00
2018-02-08,22.84,23.53,22.70,23.32,1088634,25692362.00
2018-02-09,22.55,22.99,22.00,22.57,1221882,28089322.00
2018-02-12,22.94,24.07,22.78,23.44,1421738,33860504.00
2018-02-13,23.57,23.91,23.31,23.47,1086307,25995812.00
2018-02-14,23.45,23.73,23.36,23.55,663415,15870477.00
2018-02-22,23.84,24.04,23.48,24.04,1216167,29391974.00
2018-02-23,23.99,24.23,23.78,24.19,972198,23705892.00
2018-02-26,24.69,25.42,24.65,25.02,1949367,49586376.00
2018-02-27,24.75,25.51,24.66,25.32,1942369,49687544.00
2018-02-28,25.23,25.24,24.79,25.13,1367354,34700412.00
2018-03-01,24.85,26.63,24.85,25.54,1547074,39867148.00
2018-03-02,25.24,25.47,24.82,24.88,1166855,29712172.00
2018-03-05,25.23,25.49,24.88,25.44,1206985,30894384.00
2018-03-06,25.44,26.22,25.33,25.87,1917067,50132392.00
2018-03-07,26.05,26.12,25.64,25.76,1205400,31579082.00
2018-03-08,25.84,26.63,25.74,26.59,2345077,62547196.00
2018-03-09,26.64,26.98,26.32,26.90,1980393,53434844.00
2018-03-12,26.81,27.41,26.81,26.98,1966798,53849956.00
2018-03-13,27.03,27.03,26.29,26.32,1385004,37253644.00
2018-03-14,26.24,27.63,26.10,26.64,2403159,65614112.00
2018-03-15,26.34,26.37,24.70,25.26,2204400,56869624.00
2018-03-16,25.33,25.83,25.26,25.34,1115600,28945636.00
2018-03-19,25.34,26.01,25.15,25.85,1111700,29085216.00
2018-03-20,25.64,26.47,25.44,26.35,1666138,44126456.00
2018-03-21,26.52,27.10,26.27,26.30,2090015,56308860.00
2018-03-22,26.43,26.93,26.28,26.93,2020028,54653456.00
2018-03-23,26.02,26.04,24.20,24.20,2681871,68306888.00
2018-03-26,23.45,24.62,22.87,24.57,1383543,33422320.00
2018-03-27,24.66,25.48,24.66,25.19,1637852,41795904.00
2018-03-28,24.73,25.82,24.71,25.49,1664303,43050112.00
2018-03-29,25.38,26.26,25.36,25.80,1710897,44811860.00
2018-03-30,25.80,26.52,25.80,26.47,2113815,56411268.00
2018-04-02,26.78,27.03,26.26,26.48,2197239,59112000.00
2018-04-03,25.97,29.02,25.94,27.19,3997119,109542464.00
2018-04-04,27.10,28.29,27.10,27.79,4278165,119771392.00
2018-04-09,27.59,29.19,27.52,28.92,5073127,146058960.00
2018-04-10,28.59,28.86,27.50,27.86,4226663,119921936.00
2018-04-11,28.03,28.91,28.03,28.53,3535887,102448040.00
2018-04-12,28.25,28.62,27.61,27.88,2579361,73414304.00
2018-04-13,28.11,28.40,27.77,27.88,1684348,47851944.00
2018-04-16,28.34,28.92,27.32,28.17,2430625,69552912.00
2018-04-17,27.86,28.30,26.85,26.91,2168967,60354744.00
2018-04-18,27.02,27.19,25.64,26.90,1980725,53129920.00
2018-04-19,26.86,27.04,26.34,26.40,1066952,28952076.00
2018-04-20,26.42,26.42,24.77,24.82,1919680,49428744.00
2018-04-23,24.74,25.56,24.74,25.56,1172325,29977494.00
2018-04-24,25.53,27.09,25.45,26.98,2312582,62201392.00
2018-04-25,26.14,26.50,25.84,26.24,2628603,69737960.00
2018-04-26,26.37,26.48,25.44,25.44,2021055,53103040.00
2018-04-27,25.75,27.91,25.75,26.81,3623747,98314392.00
2018-05-02,26.82,27.29,26.32,27.14,2935536,79888648.00
2018-05-03,29.89,29.89,29.89,29.89,1569860,47488264.00
2018-05-04,32.92,32.92,32.66,32.92,7818581,260191936.00
2018-05-07,32.81,35.14,32.45,33.84,17470879,595470528.00
2018-05-08,33.26,37.26,33.26,37.26,16389168,603415488.00
2018-05-09,35.64,36.63,33.92,34.22,16743491,593855680.00
2018-05-10,33.44,36.53,32.97,35.17,14301104,500225952.00
2018-05-11,34.54,34.68,32.65,32.90,9890954,336536736.00
2018-05-14,33.20,34.38,32.92,33.73,7049773,239647072.00
2018-05-15,33.83,34.63,33.07,34.21,7195322,246668704.00
2018-05-16,33.63,33.64,32.26,32.57,7779540,258314896.00
2018-05-17,32.64,33.41,32.46,32.56,5245375,174399424.00
2018-05-18,32.05,33.30,30.97,33.12,7719384,250063744.00
2018-05-21,33.13,35.14,32.84,33.87,9150389,314743488.00
2018-05-22,33.78,34.49,33.14,34.02,5826264,198817648.00
2018-05-23,33.55,35.58,32.97,35.02,10157220,355382976.00
2018-05-24,34.34,35.73,34.14,35.47,7622815,268733856.00
2018-05-25,36.13,36.94,34.44,34.84,9033523,326815584.00
2018-05-28,35.94,38.36,35.19,35.50,11736769,433127168.00
2018-05-29,33.82,34.14,31.91,31.91,8983168,297774304.00
2018-05-30,30.29,30.90,29.04,29.22,4920353,150025872.00
2018-05-31,31.15,32.18,31.15,32.18,2492604,80569664.00
2018-06-01,35.43,35.43,34.06,35.43,14956230,531849088.00
2018-06-04,37.19,39.01,36.35,38.47,19762552,767718656.00
2018-06-05,40.80,42.35,40.80,42.35,9057814,384099648.00
2018-06-06,46.62,46.62,45.64,46.62,5729036,268869824.00
2018-06-07,48.64,51.32,42.16,44.31,23732287,1125855872.00
2018-06-08,40.64,41.43,39.84,39.84,6964557,282254688.00
2018-06-11,39.63,42.52,38.65,41.43,17747488,721857600.00
2018-06-12,39.87,40.43,37.75,38.84,13653255,537515520.00
2018-06-13,38.64,39.62,37.12,37.77,10730141,413674752.00
2018-06-14,37.64,39.09,37.14,38.04,9136122,352559392.00
2018-06-15,38.14,38.14,35.52,36.22,9071500,336182112.00
2018-06-19,35.32,35.52,32.56,32.94,8205200,281500000.00
2018-06-20,32.74,35.06,32.25,34.52,8395557,289126240.00
2018-06-21,34.24,36.02,33.62,34.84,10122444,356666880.00
2018-06-22,34.55,37.34,34.24,36.42,9869104,359243488.00
2018-06-25,36.16,36.91,35.26,36.23,8104561,295658432.00
2018-06-26,34.94,37.59,34.69,37.19,8206284,302806176.00
2018-06-27,36.89,40.19,36.69,38.92,11611133,452406272.00
2018-06-28,38.14,39.08,37.24,37.54,8751000,336966208.00
2018-06-29,36.76,39.04,36.34,38.94,8976149,344197248.00
2018-07-02,38.54,38.70,36.34,36.94,7611878,290106176.00
2018-07-03,36.81,37.21,34.74,36.51,6636170,241871792.00
2018-07-04,35.96,36.22,33.69,34.34,6118713,215589552.00
2018-07-05,34.03,35.45,34.02,34.02,4838385,169999904.00
2018-07-06,33.90,35.34,33.72,34.53,5563375,194863728.00
2018-07-09,34.54,36.00,34.52,35.67,5356098,190419728.00
2018-07-10,36.14,38.44,35.44,37.83,9085928,341674336.00
2018-07-11,36.44,36.54,34.64,35.85,7414706,268626112.00
2018-07-12,35.82,38.11,35.66,37.30,7669110,287674784.00
2018-07-13,36.94,37.72,36.48,37.00,5993458,224600800.00
2018-07-16,38.30,39.61,37.24,37.47,8713092,336322048.00
2018-07-17,36.80,37.46,36.15,37.30,5107560,189966128.00
2018-07-18,36.83,37.34,35.86,35.99,4247281,157272720.00
2018-07-19,35.74,35.74,33.96,34.34,4760154,167841152.00
2018-07-20,34.34,34.34,33.01,34.19,3949000,134699472.00
2018-07-23,33.76,34.69,33.21,33.97,3265700,111484544.00
2018-07-24,33.99,35.00,33.67,34.97,3736409,130565968.00
2018-07-25,34.86,34.93,33.70,33.75,3642952,126227872.00
2018-07-26,33.66,33.66,32.03,32.14,4166038,137456624.00
2018-07-27,31.94,33.22,31.74,32.85,2631673,86982432.00
2018-07-30,32.72,32.72,31.03,31.33,2927307,93605472.00
2018-07-31,31.33,32.07,31.18,31.70,1819592,58190544.00
2018-08-01,31.84,32.99,31.69,31.71,3313692,108535848.00
2018-08-02,30.53,34.04,30.00,32.03,4581237,147762800.00
2018-08-03,32.05,32.34,29.67,30.02,3190218,100639208.00
2018-08-06,29.15,29.27,27.02,27.18,4355700,122853400.00
2018-08-07,27.41,28.08,26.64,27.98,3294810,92281984.00
2018-08-08,29.02,29.64,27.54,27.82,4675325,136251216.00
2018-08-09,27.44,28.74,26.84,28.57,3784954,108032280.00
2018-08-10,28.52,29.53,28.49,29.29,3615406,106220872.00
2018-08-13,28.54,30.02,28.24,29.92,3997352,118988328.00
2018-08-14,29.79,31.59,29.44,30.82,5361557,165749280.00
2018-08-15,30.44,30.45,28.64,29.00,4147422,124552688.00
2018-08-16,28.06,29.01,28.04,28.20,2765622,79692632.00
2018-08-17,28.59,28.84,27.19,27.29,2568985,72849384.00
2018-08-20,27.26,27.76,26.34,27.75,2524981,69486872.00
2018-08-21,27.62,28.19,27.26,28.03,2148981,60643932.00
2018-08-22,28.03,28.48,27.45,27.46,2010629,56956352.00
2018-08-23,27.53,28.27,27.53,27.99,2425129,68650024.00
2018-08-24,28.04,28.47,27.70,28.04,2324886,66345272.00
2018-08-27,28.14,29.86,28.14,29.75,3756962,110130712.00
2018-08-28,29.69,29.84,29.16,29.83,3671813,109676912.00
2018-08-29,28.65,28.89,27.50,27.64,5112762,145094512.00
2018-08-30,27.45,27.76,26.83,26.83,2456200,67807560.00
2018-08-31,26.82,27.21,26.49,26.49,1509700,41054704.00
2018-09-03,26.62,26.62,25.29,26.01,1914204,50225672.00
2018-09-04,26.04,26.60,25.94,26.47,1860275,49644664.00
2018-09-05,26.27,26.45,25.45,25.52,2170100,56983512.00
2018-09-06,25.39,25.94,25.29,25.72,1417354,36948132.00
2018-09-07,25.86,26.51,25.71,25.97,2061273,54508552.00
2018-09-10,25.98,26.09,25.22,25.30,1505273,38872684.00
2018-09-11,25.43,25.84,25.17,25.59,1241515,32055444.00
2018-09-12,25.67,26.07,25.44,25.99,1648300,43139296.00
2018-09-13,26.38,26.39,25.90,26.29,2060725,54664580.00
2018-09-14,26.21,26.29,25.40,25.42,1727800,45375180.00
2018-09-17,25.12,25.20,24.29,24.29,1757392,43912292.00
2018-09-18,24.08,25.54,24.00,25.54,2920492,73809256.00
2018-09-19,24.94,26.19,24.85,25.84,3528915,91038704.00
2018-09-20,25.92,26.23,25.59,25.96,2793700,73439696.00
2018-09-21,26.00,26.11,25.55,26.01,2370862,62188056.00
2018-09-25,25.94,26.64,25.90,26.30,2409262,64352064.00
2018-09-26,26.14,27.25,25.90,27.03,4603115,124987152.00
2018-09-27,26.88,26.94,26.09,26.09,3492215,93981984.00
2018-09-28,26.16,27.69,26.16,27.64,5688530,156169008.00
2018-10-08,27.07,27.37,26.66,26.90,3931630,107629896.00
2018-10-09,27.04,27.56,26.94,27.41,3151615,87056256.00
2018-10-10,27.15,27.34,26.52,26.82,2643600,72070520.00
2018-10-11,24.64,25.24,24.10,24.10,3165400,78790784.00
2018-10-12,23.24,23.72,21.97,23.23,3198515,74895600.00
2018-10-15,23.24,23.79,23.09,23.09,1833652,43717504.00
2018-10-16,23.21,23.71,22.20,22.74,1875452,43896488.00
2018-10-17,23.22,23.37,22.31,23.14,1993600,46626444.00
2018-10-18,22.98,24.14,22.74,23.30,2834352,67455520.00
2018-10-19,22.17,24.09,21.97,24.08,3067852,73112472.00
2018-10-22,24.09,25.39,24.08,25.07,3675815,92429400.00
2018-10-23,25.07,25.95,24.19,24.56,4143500,105892752.00
2018-10-24,24.34,24.79,23.96,24.24,2271564,56140624.00
2018-10-25,23.26,23.83,23.02,23.55,2353037,55812660.00
2018-10-26,23.92,24.24,23.52,23.95,2114609,51318472.00
2018-10-29,23.84,24.44,23.47,23.67,1765580,42839936.00
2018-10-30,23.49,23.94,23.15,23.82,1676649,40199148.00
2018-10-31,24.04,24.36,23.85,24.19,1969167,48246356.00
2018-11-01,24.05,25.24,24.05,24.84,3304890,82719344.00
2018-11-02,25.14,25.41,24.74,25.37,3278523,83466400.00
2018-11-05,25.25,26.20,24.93,25.34,3737300,96735040.00
2018-11-06,24.99,24.99,24.01,24.64,2799200,69480368.00
2018-11-07,24.74,24.94,24.34,24.34,2145149,53652656.00
2018-11-08,24.56,25.12,24.34,24.99,2700315,67777880.00
2018-11-09,24.77,25.61,24.62,25.50,3428400,87426336.00
2018-11-12,25.16,25.92,24.96,25.81,4063300,105311424.00
2018-11-13,25.42,25.97,25.26,25.71,3411200,88716568.00
2018-11-14,25.61,26.59,25.55,25.55,3542962,93289576.00
2018-11-15,26.14,28.05,25.72,27.11,6885969,186594592.00
2018-11-16,27.30,28.97,27.19,28.29,7850949,222963296.00
2018-11-19,27.87,28.03,27.26,27.57,4040520,112824208.00
2018-11-20,27.39,28.14,26.85,26.87,3494458,97378672.00
2018-11-21,26.44,29.01,26.37,28.71,6767515,192533904.00
2018-11-22,28.75,28.75,27.66,27.89,5548025,157962592.00
2018-11-23,27.81,27.84,25.92,26.04,4136829,112183848.00
2018-11-26,25.74,26.29,24.66,25.20,2809011,72738648.00
2018-11-27,25.49,25.49,24.94,25.20,1895456,48457228.00
2018-11-28,25.13,25.34,24.47,25.28,2304900,58278692.00
2018-11-29,25.44,25.72,24.34,24.35,2185800,55739964.00
2018-11-30,24.41,24.58,23.62,24.54,1899400,46490568.00
2018-12-03,25.49,25.58,25.19,25.31,2354423,60708892.00
2018-12-04,25.29,25.57,24.99,25.39,1765234,45142864.00
2018-12-05,24.79,25.19,24.66,24.89,1315600,33246278.00
2018-12-06,24.89,25.17,24.28,24.33,1623700,40631720.00
2018-12-07,24.46,24.54,24.15,24.32,965700,23835436.00
2018-12-10,24.14,24.14,23.44,23.68,1262100,30404108.00
2018-12-11,23.70,24.02,23.67,24.02,947700,22945824.00
2018-12-12,24.02,24.30,24.01,24.11,893100,21871208.00
2018-12-13,24.11,24.47,24.02,24.44,1601029,39499064.00
2018-12-14,24.34,25.64,24.04,24.82,3523000,89203408.00
2018-12-17,25.14,26.13,25.00,25.84,5300452,137905904.00
2018-12-18,25.26,25.56,24.54,24.94,3229275,81887456.00
2018-12-19,24.94,25.03,24.04,24.08,2094900,51841328.00
2018-12-20,23.81,24.34,23.81,24.26,1208175,29605804.00
2018-12-21,23.95,24.32,23.92,24.31,1266127,31037894.00
2018-12-24,24.31,25.14,24.29,25.01,2397881,60432008.00
2018-12-25,24.67,25.57,24.34,25.37,2592656,65616824.00
2018-12-26,24.69,25.47,24.69,24.99,1735300,44122464.00
2018-12-27,25.34,25.36,24.70,24.82,1722600,43719016.00
2018-12-28,24.74,25.04,23.95,24.00,1804400,44761932.00
2019-01-02,24.02,24.22,23.57,23.94,850300,20636338.00
2019-01-03,23.78,24.23,23.74,23.95,893352,21728040.00
2019-01-04,23.69,24.58,23.39,24.58,1488252,36578880.00
2019-01-07,24.78,24.98,24.54,24.85,1633400,41021380.00
2019-01-08,24.72,24.85,24.28,24.36,1316500,32688504.00
2019-01-09,24.39,24.92,24.39,24.40,1800552,45108064.00
2019-01-10,24.39,24.56,23.88,23.92,1724400,42395128.00
2019-01-11,24.07,24.45,23.94,24.45,1375200,33812168.00
2019-01-14,24.54,24.58,24.02,24.16,1011300,24883120.00
2019-01-15,24.11,24.43,24.03,24.43,986800,24370868.00
2019-01-16,24.38,24.64,24.24,24.41,1114023,27645124.00
2019-01-17,24.47,24.59,24.02,24.16,1179600,29129528.00
2019-01-18,24.12,24.28,23.79,24.24,1319409,32215776.00
2019-01-21,24.24,24.56,24.14,24.55,1453932,36031460.00
2019-01-22,24.52,24.91,24.35,24.85,2411839,60444996.00
2019-01-23,24.70,24.79,24.49,24.72,1250861,31262502.00
2019-01-24,24.54,24.93,24.53,24.72,1370861,34399188.00
2019-01-25,24.75,24.75,24.14,24.19,1224400,30380092.00
2019-01-28,24.31,24.35,23.89,23.93,999000,24426736.00
2019-01-29,23.93,24.02,22.74,23.04,1319600,31138554.00
2019-01-30,23.04,23.23,22.75,22.77,615623,14393607.00
2019-01-31,22.78,22.99,20.64,21.60,1388809,31159942.00
2019-02-01,21.65,22.47,21.65,22.46,664165,14940222.00
2019-02-11,22.69,23.14,22.46,23.13,1057475,24568118.00
2019-02-12,22.99,24.14,22.99,23.74,2118900,50856408.00
2019-02-13,23.63,23.96,23.36,23.91,1859800,44873224.00
2019-02-14,23.69,24.37,23.69,24.28,1962400,48128716.00
2019-02-15,24.30,24.83,24.03,24.64,2780200,69392416.00
2019-02-18,25.02,25.36,24.52,25.34,3200152,81291048.00
2019-02-19,26.54,27.63,25.62,25.86,7519052,202442192.00
2019-02-20,25.39,25.49,24.66,24.96,4234752,107327224.00
2019-02-21,24.96,25.19,24.47,24.64,3039652,76609400.00
2019-02-22,24.69,25.02,24.52,24.97,2115452,53185252.00
2019-02-25,25.17,26.09,24.94,25.99,4260690,110521768.00
2019-02-26,26.23,26.29,25.60,25.76,3737300,98210200.00
2019-02-27,25.84,26.27,25.26,25.50,2575600,67490944.00
2019-02-28,25.43,26.29,25.42,26.07,2902952,76531504.00
2019-03-01,26.37,26.39,25.86,26.11,2032800,53657900.00
2019-03-04,26.39,26.75,26.10,26.30,4010200,107536736.00
2019-03-05,26.14,26.95,26.05,26.86,3428500,92022720.00
2019-03-06,26.86,27.10,26.39,27.00,4108600,111282792.00
2019-03-07,27.09,27.49,26.55,27.38,4411890,121225328.00
2019-03-08,26.64,27.01,25.62,25.64,4089204,109406656.00
2019-03-11,25.75,26.74,25.75,26.70,3156552,84250072.00
2019-03-12,27.10,27.29,26.69,26.94,3871513,105926240.00
2019-03-13,27.00,27.84,26.56,27.44,5407100,149540912.00
2019-03-14,27.32,27.32,25.72,26.37,4166238,111444432.00
2019-03-15,26.42,26.77,26.05,26.42,2663852,71437056.00
2019-03-18,26.25,27.00,26.17,26.96,2534760,68341784.00
2019-03-19,26.98,27.14,26.48,26.68,2572900,69843256.00
2019-03-20,26.72,26.90,26.12,26.48,2085161,55939400.00
2019-03-21,26.44,27.09,26.44,27.01,3343900,91101688.00
2019-03-22,26.75,27.04,26.54,27.00,2488961,67609056.00
2019-03-25,26.63,26.94,26.44,26.50,2122700,57304288.00
2019-03-26,26.62,26.72,25.43,25.54,2348400,61973888.00
2019-03-27,25.59,26.26,25.29,25.97,1869366,48845788.00
2019-03-28,25.74,26.20,25.55,25.64,1354715,35475216.00
2019-03-29,25.70,26.24,25.35,26.21,2172481,57155876.00
2019-04-01,26.29,27.49,26.24,27.49,4605960,126479080.00
2019-04-02,27.49,27.52,27.15,27.28,3050600,84385000.00
2019-04-03,27.09,30.04,26.96,28.90,6552778,190359248.00
2019-04-04,29.36,29.84,28.24,28.62,5319579,155703056.00
2019-04-08,28.41,28.62,27.25,27.96,3773200,107074032.00
2019-04-09,27.96,28.02,27.36,27.89,2001000,56212320.00
2019-04-10,27.72,28.14,27.49,28.01,2209290,62555076.00
2019-04-11,27.99,28.05,26.99,26.99,2315900,64282704.00
2019-04-12,26.91,27.23,26.25,26.61,1984869,53589376.00
2019-04-15,27.04,27.59,26.79,26.84,2609669,71975904.00
2019-04-16,26.79,27.58,26.34,27.58,2769069,76070320.00
2019-04-17,27.34,27.61,27.18,27.46,2376531,66063168.00
2019-04-18,27.30,27.57,26.80,26.99,2210000,60777240.00
2019-04-19,26.85,27.06,26.54,26.94,1344804,36549348.00
2019-04-22,26.94,27.12,26.51,26.60,1255500,34148128.00
2019-04-23,28.94,29.30,28.94,29.30,2936929,86934472.00
2019-04-24,31.64,31.64,29.35,29.60,12153955,373987840.00
2019-04-25,28.64,29.24,27.14,27.34,7010445,201000832.00
