Date,Open,High,Low,Close,Volume,Amount
2007-04-13,5.32,5.39,5.10,5.15,1219675,34660540.00
2007-04-16,5.11,5.20,4.96,5.16,1010378,28119528.00
2007-04-17,5.17,5.26,5.00,5.17,1195822,33425824.00
2007-04-18,5.17,5.50,5.17,5.40,2150400,61923296.00
2007-04-19,5.36,5.36,4.70,4.79,2183535,58970160.00
2007-04-20,4.75,5.05,4.70,4.84,1346739,36226824.00
2007-04-23,4.92,5.04,4.84,4.91,1431700,38878124.00
2007-04-24,4.91,5.03,4.88,4.93,1614800,43803136.00
2007-04-25,4.91,4.91,4.59,4.79,1088755,28682892.00
2007-04-26,4.72,4.78,4.69,4.74,1214439,31868342.00
2007-04-27,4.71,4.76,4.38,4.45,1858665,47637016.00
2007-04-30,4.38,4.55,4.37,4.45,1519267,38234444.00
2007-05-08,4.51,4.66,4.49,4.63,1481689,38150328.00
2007-05-09,4.64,4.69,4.45,4.63,967467,24861786.00
2007-05-11,4.61,4.61,4.40,4.43,1774072,44667528.00
2007-05-14,4.43,4.64,4.43,4.50,1036601,26382792.00
2007-05-15,4.53,4.59,4.16,4.19,1183114,29304638.00
2007-05-16,4.21,4.35,4.19,4.33,885136,21539244.00
2007-05-17,4.34,4.64,4.28,4.56,1520923,38346052.00
2007-05-18,4.55,4.60,4.42,4.56,1094073,27839800.00
2007-05-21,4.38,4.70,4.38,4.70,2057682,52719188.00
2007-05-22,4.80,4.86,4.70,4.72,1570072,41447932.00
2007-05-23,4.74,4.78,4.57,4.74,2264429,58750796.00
2007-05-24,4.76,4.81,4.55,4.62,1569671,40763920.00
2007-05-25,4.57,4.74,4.48,4.64,1345742,34957008.00
2007-05-28,4.68,4.99,4.64,4.95,2671976,71686288.00
2007-05-29,5.08,5.35,5.08,5.24,3506154,98763744.00
2007-05-30,4.56,5.15,4.56,4.56,2634021,69423168.00
2007-05-31,4.50,4.66,4.11,4.43,2189236,54397088.00
2007-06-01,4.43,4.69,4.31,4.37,2091380,52932548.00
2007-06-04,4.45,4.54,3.78,3.78,1560779,36096796.00
2007-06-05,3.54,3.97,3.47,3.85,1649195,35859468.00
2007-06-06,3.95,4.01,3.71,3.92,1470570,33506644.00
2007-06-07,3.90,4.26,3.86,4.19,1311196,31246458.00
2007-06-08,4.19,4.27,4.11,4.19,1033365,24805340.00
2007-06-11,4.21,4.59,4.19,4.55,1739238,43657348.00
2007-06-12,4.50,4.81,4.35,4.79,1757564,45215016.00
2007-06-13,4.95,4.96,4.73,4.76,1725572,45576336.00
2007-06-14,4.74,5.15,4.59,4.99,2392922,64827928.00
2007-06-15,4.93,5.27,4.86,5.19,1868758,51625892.00
2007-06-18,5.32,5.55,5.20,5.21,2175277,62568000.00
2007-06-19,5.19,5.35,5.05,5.12,1505690,41838216.00
2007-06-20,5.09,5.28,4.87,4.88,1713270,47237124.00
2007-06-21,4.92,5.53,4.91,5.53,4195415,121249640.00
2007-06-22,5.77,5.92,5.03,5.22,4303950,127055256.00
2007-06-25,5.25,5.62,5.04,5.27,3005732,86014344.00
2007-06-26,5.15,5.95,5.04,5.95,3052738,91811984.00
2007-06-27,6.28,6.66,6.16,6.33,5083229,167833264.00
2007-06-28,6.06,6.85,6.06,6.42,2964550,98680536.00
2007-06-29,6.28,6.39,5.63,5.63,3148896,98722456.00
2007-07-02,5.56,5.92,4.93,5.05,2666971,75562576.00
2007-07-03,5.12,5.43,4.96,5.31,1496512,42085692.00
2007-07-04,5.31,5.43,4.88,4.93,1525610,41992012.00
2007-07-05,4.87,4.87,4.28,4.28,2096438,52798764.00
2007-07-06,4.21,4.58,4.02,4.57,1326163,32217330.00
2007-07-09,4.59,4.76,4.38,4.63,1384644,35194276.00
2007-07-10,4.64,4.65,4.16,4.16,1193189,29244802.00
2007-07-11,3.95,4.35,3.95,4.29,489298,11786592.00
2007-07-12,4.29,4.35,4.18,4.23,535969,12922749.00
2007-07-13,4.23,4.55,3.99,4.49,837455,20536598.00
2007-07-16,4.47,4.61,4.34,4.55,962049,24266834.00
2007-07-17,4.57,4.57,4.27,4.46,788555,19545730.00
2007-07-18,4.45,4.64,4.38,4.48,656871,16550789.00
2007-07-19,4.43,4.51,4.33,4.47,437091,10829400.00
2007-07-20,4.47,4.74,4.47,4.68,888376,22789536.00
2007-07-23,4.86,4.93,4.63,4.91,1647828,43354360.00
2007-07-24,4.91,5.05,4.72,4.81,1302093,34915204.00
2007-07-25,4.81,5.15,4.61,5.09,1721593,45892848.00
2007-07-26,5.13,5.26,4.98,5.10,1419002,39179420.00
2007-07-27,5.08,5.35,5.03,5.21,2242946,63009796.00
2007-07-30,5.23,5.55,5.20,5.41,2080687,60477508.00
2007-07-31,5.44,5.48,5.26,5.43,1143462,32836436.00
2007-08-01,5.41,5.58,5.03,5.06,1400269,39716024.00
2007-08-02,5.06,5.72,5.06,5.72,1902914,55074684.00
2007-08-03,5.78,6.13,5.70,5.80,1751691,54082560.00
2007-08-06,5.82,6.37,5.82,5.97,1347328,42750048.00
2007-08-07,5.97,6.01,5.53,5.75,1326381,39920056.00
2007-08-08,5.68,5.92,5.22,5.47,1127213,32855168.00
2007-08-09,5.44,5.67,5.33,5.51,735319,21571972.00
2007-08-10,5.51,5.51,5.02,5.15,1071982,29990662.00
2007-08-13,5.15,5.82,5.12,5.82,2056816,61670448.00
2007-08-14,5.89,6.25,5.84,6.03,2195096,69043560.00
2007-08-15,5.99,6.13,5.68,6.04,885211,27402706.00
2007-08-16,5.92,6.46,5.92,6.11,1102768,35538584.00
2007-08-17,6.06,6.16,5.65,5.69,1701380,51732724.00
2007-08-20,5.91,6.15,5.71,6.01,1101917,34152512.00
2007-08-21,5.94,6.30,5.92,6.16,1267138,40609836.00
2007-08-22,6.12,6.44,6.04,6.32,1327851,43380560.00
2007-08-23,6.23,6.46,6.20,6.32,1088434,35380772.00
2007-08-24,6.28,6.36,6.09,6.35,1082358,34978984.00
2007-08-27,6.35,6.47,6.04,6.11,868967,27935474.00
2007-08-28,6.11,6.11,5.59,5.78,1631242,49673684.00
2007-08-29,5.68,5.79,5.60,5.75,1007038,30258910.00
2007-08-30,5.68,6.39,5.68,6.18,824783,25996538.00
2007-08-31,6.16,6.43,6.04,6.18,1437590,46461348.00
2007-09-03,6.35,6.35,5.94,6.09,1339441,42082388.00
2007-09-04,6.05,6.10,5.79,5.82,751391,23122920.00
2007-09-05,5.89,6.04,5.61,5.69,1276064,38599280.00
2007-09-06,5.68,5.82,5.67,5.77,838893,25296222.00
2007-09-07,5.75,5.79,5.44,5.47,928742,27389208.00
2007-09-10,5.88,5.88,5.32,5.52,1454525,42406572.00
2007-09-11,5.47,5.58,5.23,5.25,1142829,33311958.00
2007-09-12,5.30,5.58,5.15,5.55,635111,18182264.00
2007-09-13,5.82,5.82,5.41,5.47,660122,19440330.00
2007-09-14,5.55,5.55,5.28,5.49,606581,17427278.00
2007-09-17,5.48,5.92,5.44,5.77,1179452,35556392.00
2007-09-18,5.92,5.92,5.58,5.64,557486,16793202.00
2007-09-19,5.67,5.67,5.33,5.34,653213,18930560.00
2007-09-20,5.50,5.50,5.25,5.39,331018,9512423.00
2007-09-21,5.28,5.50,5.20,5.29,259340,7373851.50
2007-09-24,5.29,5.59,5.09,5.53,899731,25518424.00
2007-09-25,5.53,5.53,5.32,5.35,205227,5916744.50
2007-09-26,5.35,5.47,5.27,5.29,210048,6044272.50
2007-09-27,5.56,5.87,5.48,5.54,756651,22662282.00
2007-09-28,5.56,5.72,5.46,5.60,504628,15021492.00
2007-10-08,5.60,5.72,5.56,5.59,349731,10386632.00
2007-10-09,5.47,5.60,5.32,5.49,355227,10299256.00
2007-10-10,5.44,5.56,5.37,5.40,414990,12067646.00
2007-10-11,5.41,5.51,5.07,5.18,840573,23504288.00
2007-10-12,5.13,5.23,4.60,5.17,1179960,31496074.00
2007-10-15,5.12,5.12,4.72,4.94,540001,14405745.00
2007-10-16,4.84,4.95,4.74,4.76,944219,24867764.00
2007-10-17,4.83,5.02,4.79,4.86,830823,22230158.00
2007-10-18,4.93,4.93,4.60,4.61,405725,10468167.00
2007-10-19,4.57,4.84,4.52,4.73,352328,9137815.00
2007-10-22,4.62,5.24,4.62,4.81,1046458,28452454.00
2007-10-23,4.91,4.96,4.67,4.84,355725,9411325.00
2007-10-24,4.92,5.01,4.72,4.73,287518,7556095.00
2007-10-25,4.72,4.72,4.24,4.35,562921,13919008.00
2007-10-26,4.24,4.34,4.05,4.21,630095,14898767.00
2007-10-29,4.23,4.23,3.97,4.11,369534,8568613.00
2007-10-30,4.07,4.22,4.00,4.19,219666,5172122.00
2007-10-31,4.16,4.50,4.16,4.46,892547,21839112.00
2007-11-01,4.47,4.47,4.20,4.25,268377,6498551.50
2007-11-02,4.23,4.23,3.95,3.98,367563,8513061.00
2007-11-05,4.00,4.11,3.96,4.11,202591,4715019.00
2007-11-06,4.08,4.23,4.07,4.16,192341,4556951.00
2007-11-07,4.16,4.23,4.01,4.20,197185,4637495.50
2007-11-08,4.18,4.18,4.04,4.06,173111,4055276.75
2007-11-09,3.99,4.23,3.99,4.06,359440,8423439.00
2007-11-12,4.06,4.37,4.00,4.30,1021860,24719788.00
2007-11-13,4.43,4.59,4.40,4.46,1037569,25955362.00
2007-11-14,4.46,4.59,4.30,4.54,646701,16258299.00
2007-11-15,4.47,4.50,4.37,4.43,320754,7969511.50
2007-11-19,4.43,4.57,4.41,4.52,344420,8646715.00
2007-11-20,4.59,4.74,4.53,4.65,611890,15784923.00
2007-11-21,4.64,4.69,4.53,4.56,379134,9630065.00
2007-11-22,4.47,4.50,4.40,4.42,329852,8236069.00
2007-11-23,4.40,4.47,4.25,4.39,218379,5352993.00
2007-11-26,4.47,4.61,4.35,4.51,355542,8958818.00
2007-11-27,4.58,4.58,4.43,4.47,329700,8250998.50
2007-11-28,4.45,4.55,4.43,4.47,222479,5569362.50
2007-11-29,4.52,4.64,4.47,4.61,421379,10684208.00
2007-11-30,4.62,4.62,4.47,4.54,375041,9450627.00
2007-12-03,4.55,4.74,4.55,4.66,255659,6550262.50
2007-12-04,4.66,4.70,4.55,4.55,198970,5071552.00
2007-12-05,4.50,4.79,4.48,4.67,443610,11495929.00
2007-12-06,4.72,4.81,4.62,4.76,505697,13227014.00
2007-12-07,4.82,4.88,4.73,4.78,595966,15734773.00
2007-12-10,4.78,5.19,4.72,5.13,957478,26323564.00
2007-12-11,5.20,5.34,5.03,5.29,784106,21901604.00
2007-12-12,5.29,5.46,5.20,5.41,1567086,45220396.00
2007-12-13,5.42,5.56,5.08,5.30,2232184,64206508.00
2007-12-14,5.29,5.56,5.20,5.55,1809823,52255080.00
2007-12-18,5.55,5.67,5.20,5.29,714359,20476310.00
2007-12-19,5.36,5.43,5.16,5.25,1127991,31976752.00
2007-12-20,5.25,5.47,5.24,5.44,720838,20762386.00
2007-12-21,5.38,5.48,5.37,5.42,1056972,30587072.00
2007-12-24,5.43,5.76,5.43,5.68,1664894,49502644.00
2007-12-25,5.63,5.81,5.58,5.58,891771,26857312.00
2007-12-26,5.68,5.89,5.38,5.60,1758977,51683036.00
2007-12-27,5.60,6.05,5.60,5.98,1959602,60568816.00
2007-12-28,5.94,5.94,5.69,5.78,1426493,43637320.00
2008-01-02,5.82,6.05,5.63,5.97,1725351,53358924.00
2008-01-03,5.93,6.37,5.93,6.17,1996546,64429408.00
2008-01-04,6.18,6.32,6.01,6.05,1744904,55471320.00
2008-01-07,5.97,6.16,5.82,6.09,1237069,38376816.00
2008-01-08,6.08,6.11,5.72,5.75,1046011,32427480.00
2008-01-09,5.74,5.98,5.68,5.92,805744,24575844.00
2008-01-10,5.89,5.92,5.67,5.75,935238,28534434.00
2008-01-11,5.84,6.47,5.77,6.47,5229722,166888272.00
2008-01-14,6.61,6.85,6.40,6.47,3466548,117970280.00
2008-01-15,6.42,6.74,6.32,6.74,1491654,49867548.00
2008-01-16,6.64,6.68,6.40,6.45,985988,33041924.00
2008-01-17,6.38,6.94,6.35,6.84,2472473,84763672.00
2008-01-18,6.87,7.00,6.64,6.86,1292362,44935432.00
2008-01-21,6.98,6.99,6.48,6.48,1673160,57679116.00
2008-01-22,6.25,6.32,5.68,5.68,1374822,41974356.00
2008-01-23,5.56,6.16,5.41,6.16,2156766,64920292.00
2008-01-24,6.06,6.40,5.92,6.16,1636361,52567784.00
2008-01-25,6.17,6.44,6.04,6.24,957707,31157560.00
2008-01-28,6.24,6.24,5.47,5.47,903750,26976190.00
2008-01-29,5.41,5.66,5.26,5.57,520948,15206873.00
2008-01-30,5.65,5.72,5.36,5.51,370050,10960766.00
2008-01-31,5.45,5.59,5.20,5.21,293810,8535381.00
2008-02-01,5.27,5.33,4.60,5.15,582634,16004250.00
2008-02-04,5.32,5.65,5.32,5.63,410066,12046309.00
2008-02-05,5.53,5.68,5.38,5.41,631757,18382700.00
2008-02-13,5.32,5.48,5.21,5.29,217531,6204451.00
2008-02-14,5.38,5.44,5.27,5.30,824310,23482112.00
2008-02-15,5.27,5.27,4.93,5.07,1359754,37230752.00
2008-02-18,5.10,5.51,5.10,5.43,1514945,43506592.00
2008-02-19,5.43,5.60,5.34,5.56,555392,16215463.00
2008-02-20,5.55,5.57,5.27,5.28,617549,17845192.00
2008-02-21,5.22,5.82,5.16,5.68,933591,27316604.00
2008-02-22,5.56,5.68,5.20,5.41,934103,27113252.00
2008-02-25,5.43,5.53,5.32,5.32,735243,21169886.00
2008-02-26,5.48,5.52,5.00,5.21,369285,10315027.00
2008-02-27,5.23,5.48,5.22,5.34,393905,11282677.00
2008-02-28,5.32,5.47,5.20,5.22,806069,22925228.00
2008-02-29,5.24,5.40,5.17,5.38,621759,17672572.00
2008-03-03,5.36,5.77,5.36,5.68,1478319,44102804.00
2008-03-04,5.65,5.81,5.44,5.52,929993,27699702.00
2008-03-05,5.53,5.72,5.47,5.68,933357,27697812.00
2008-03-06,5.63,6.28,5.63,5.90,2406266,76022328.00
2008-03-07,5.87,6.14,5.66,5.71,1279632,39430704.00
2008-03-10,5.56,5.72,5.36,5.41,529487,15524395.00
2008-03-12,5.58,5.77,5.05,5.09,1122097,31747542.00
2008-03-13,4.98,5.07,4.61,4.80,1165901,30551126.00
2008-03-14,4.80,4.91,4.67,4.82,716826,18794538.00
2008-03-17,4.82,4.84,4.33,4.35,789643,19881132.00
2008-03-18,4.35,4.36,3.76,3.76,1432313,32321814.00
2008-03-19,3.82,4.04,3.78,3.90,643430,14595898.00
2008-03-20,3.84,4.11,3.37,4.02,818181,18079726.00
2008-03-21,4.01,4.21,3.90,4.10,506141,11853535.00
2008-03-24,4.11,4.35,3.95,3.95,549874,12911429.00
2008-03-25,3.88,4.02,3.76,3.95,586913,13279763.00
2008-03-26,3.96,4.13,3.78,3.85,422895,9688617.00
2008-03-27,3.75,3.75,3.41,3.41,1266548,26632620.00
2008-03-28,3.34,3.47,2.94,3.45,892166,17726518.00
2008-03-31,3.39,3.39,3.10,3.22,441394,8704926.00
2008-04-01,3.18,3.22,2.74,2.76,629387,11609112.00
2008-04-02,2.82,2.91,2.46,2.58,450841,7885959.00
2008-04-03,2.58,2.78,2.51,2.67,410908,7140528.50
2008-04-07,2.67,3.01,2.62,3.01,513756,9425229.00
2008-04-08,3.00,3.19,2.91,3.10,502297,9622226.00
2008-04-09,3.10,3.10,2.82,2.82,482100,9045559.00
2008-04-10,2.77,2.87,2.62,2.85,610770,10942519.00
2008-04-11,2.91,3.29,2.86,3.29,1431441,28364916.00
2008-04-14,3.30,3.59,3.22,3.43,2620181,53422820.00
2008-04-15,3.42,3.58,3.18,3.55,1887129,38999628.00
2008-04-16,3.50,3.50,3.20,3.22,1293698,26032568.00
2008-04-17,3.25,3.42,3.08,3.18,578313,11507145.00
2008-04-18,3.22,3.30,3.03,3.03,681120,13357733.00
2008-04-21,3.44,3.49,3.22,3.24,1708144,34780228.00
2008-04-22,3.13,3.22,2.76,3.13,1069064,20074022.00
2008-04-23,3.04,3.31,3.01,3.28,931619,18280778.00
2008-04-24,3.66,3.76,3.52,3.71,2596418,55907608.00
2008-04-25,3.49,3.78,3.44,3.59,1649757,35323248.00
2008-04-28,3.37,3.40,3.17,3.34,1675372,33484998.00
2008-04-29,3.34,3.59,3.25,3.50,1387536,28868990.00
2008-04-30,3.47,3.70,3.47,3.59,903367,19330072.00
2008-05-05,3.65,3.84,3.42,3.74,1926586,41436956.00
2008-05-06,3.74,4.07,3.64,3.97,2404898,54443564.00
2008-05-07,3.95,4.12,3.73,3.75,1966821,44806588.00
2008-05-08,3.70,4.21,3.64,4.11,2014976,46140580.00
2008-05-09,4.14,4.32,3.95,4.30,1904471,44963960.00
2008-05-12,4.17,4.58,4.17,4.42,1933832,47946776.00
2008-05-13,4.26,4.72,4.25,4.58,2128145,53689424.00
2008-05-14,4.53,4.64,4.36,4.53,1267540,31683328.00
2008-05-16,4.38,4.51,3.95,4.03,1276910,30411490.00
2008-05-19,4.09,4.16,3.80,4.10,596389,13773833.00
2008-05-20,4.02,4.11,3.77,3.79,888398,20038654.00
2008-05-21,3.73,3.94,3.69,3.90,807522,17999252.00
2008-05-22,3.90,4.23,3.85,4.08,1411590,33054606.00
2008-05-23,4.00,4.14,3.90,4.02,679954,15639231.00
2008-05-26,3.95,3.97,3.75,3.77,499198,11099294.00
2008-05-27,3.76,3.83,3.73,3.82,535125,11786592.00
2008-05-28,3.82,3.94,3.73,3.89,393040,8736637.00
2008-05-29,3.85,4.07,3.82,4.07,544821,12430139.00
2008-05-30,4.00,4.12,3.95,4.08,448443,10380439.00
2008-06-02,4.02,4.28,3.98,4.21,537255,12782875.00
2008-06-03,4.21,4.24,3.86,3.92,636549,14678361.00
2008-06-04,3.87,3.90,3.65,3.68,626018,13651987.00
2008-06-05,3.60,3.73,3.51,3.63,425640,9097086.00
2008-06-06,3.60,3.68,3.53,3.61,200220,4276332.00
2008-06-10,3.41,3.45,3.09,3.09,575000,11393051.00
2008-06-11,3.03,3.16,2.91,3.06,498590,9473951.00
2008-06-12,3.05,3.15,2.91,2.97,491181,9335847.00
2008-06-13,2.97,3.06,2.91,2.98,326786,6127848.00
2008-06-16,3.03,3.03,2.79,2.89,440714,8088542.00
2008-06-17,2.84,2.91,2.44,2.68,779728,13416121.00
2008-06-18,2.67,2.94,2.48,2.84,466839,8265392.00
2008-06-19,2.79,2.79,2.41,2.50,370333,6344953.00
2008-06-20,2.59,2.79,2.31,2.55,518085,8917544.00
2008-06-23,2.40,2.60,2.40,2.49,195164,3309230.00
2008-06-24,2.51,2.64,2.48,2.58,151998,2593289.75
2008-06-25,2.64,2.82,2.55,2.79,487947,8632466.00
2008-06-26,2.79,2.91,2.74,2.83,302325,5485733.50
2008-06-27,2.71,2.72,2.48,2.58,330148,5698996.00
2008-06-30,2.53,2.62,2.50,2.58,128176,2179595.25
2008-07-01,2.55,2.60,2.47,2.53,89600,1514549.00
2008-07-02,2.64,2.76,2.52,2.70,344742,6034383.50
2008-07-03,2.61,3.03,2.57,2.89,1216730,21894414.00
2008-07-04,2.87,2.93,2.73,2.78,803428,14322751.00
2008-07-07,2.84,2.96,2.79,2.96,524079,9600639.00
2008-07-08,2.90,3.05,2.84,2.98,1117538,20575404.00
2008-07-09,2.98,3.24,2.98,3.22,1143949,21878544.00
2008-07-10,3.15,3.28,3.10,3.21,688530,13471703.00
2008-07-11,3.13,3.27,3.05,3.09,554548,10679550.00
2008-07-14,3.08,3.12,3.01,3.09,176605,3346057.75
2008-07-15,3.09,3.20,2.88,2.89,360045,6806731.50
2008-07-16,2.89,2.93,2.60,2.67,460773,8022346.50
2008-07-17,2.74,2.79,2.60,2.62,291202,5029668.50
2008-07-18,2.59,2.78,2.59,2.74,221955,3833002.25
2008-07-21,2.74,2.95,2.69,2.94,371439,6688479.50
2008-07-22,2.94,3.19,2.94,3.10,637481,12053602.00
2008-07-23,3.09,3.13,2.96,2.97,172300,3238739.00
2008-07-24,2.98,3.13,2.98,3.08,264487,4984126.00
2008-07-25,3.07,3.09,2.84,3.05,199044,3750581.00
2008-07-28,3.36,3.51,3.25,3.51,2146872,43897932.00
2008-07-29,3.47,3.75,3.44,3.61,3022007,64498720.00
2008-07-30,3.59,3.67,3.43,3.46,1507142,31274778.00
2008-07-31,3.53,3.80,3.30,3.32,1729114,36391800.00
2008-08-01,3.25,3.60,3.25,3.56,1454120,29928956.00
2008-08-04,3.50,3.70,3.47,3.53,776553,16396332.00
2008-08-06,3.54,3.79,3.46,3.70,1580413,33845928.00
2008-08-07,3.66,3.77,3.58,3.72,661157,14120955.00
2008-08-08,3.73,3.76,3.53,3.64,1497519,32065932.00
2008-08-11,3.60,3.68,3.15,3.48,955810,19409940.00
2008-08-12,3.51,3.51,3.36,3.44,422747,8653725.00
2008-08-13,3.47,3.56,3.28,3.51,617120,12762057.00
2008-08-14,3.51,3.61,3.39,3.60,435821,9064497.00
2008-08-15,3.60,3.61,3.47,3.47,358570,7496001.00
2008-08-18,3.44,3.52,3.08,3.17,866220,17462700.00
2008-08-19,3.08,3.34,3.01,3.33,594902,11636501.00
2008-08-20,3.25,3.75,3.25,3.65,818097,17291702.00
2008-08-21,3.63,3.65,3.32,3.34,573351,11849411.00
2008-08-22,3.28,3.43,3.10,3.25,394498,7725085.00
2008-08-25,3.15,3.39,3.15,3.27,158660,3160179.50
2008-08-26,3.18,3.27,3.04,3.18,220858,4226110.50
2008-08-27,3.32,3.32,2.98,3.19,206362,3932784.00
2008-08-28,3.10,3.18,3.10,3.15,169313,3245956.25
2008-08-29,3.15,3.31,3.13,3.26,150324,2953995.25
2008-09-01,3.22,3.40,3.20,3.32,370030,7423121.00
