Date,Open,High,Low,Close,Volume,Amount
2019-08-29,12.80,12.93,12.73,12.74,1563346,55227596.00
2019-08-30,12.80,12.84,12.19,12.20,2365774,81404632.00
2019-09-02,12.28,12.45,12.18,12.41,1218918,41551648.00
2019-09-03,12.42,12.58,12.42,12.53,1156482,39832296.00
2019-09-04,12.51,12.61,12.45,12.57,1165632,40272336.00
2019-09-05,12.63,12.83,12.63,12.68,2455161,86401352.00
2019-09-06,12.78,12.89,12.72,12.87,1778507,62813072.00
2019-09-09,12.93,13.01,12.80,12.97,2265408,80596464.00
2019-09-10,12.95,13.05,12.83,12.98,2062910,73591232.00
2019-09-11,13.06,13.19,12.90,12.91,1949813,70029384.00
2019-09-12,13.00,13.05,12.79,12.97,1585437,56417464.00
2019-09-16,13.02,13.17,12.97,13.10,1892632,68143600.00
2019-09-17,13.02,13.06,12.64,12.73,2088037,73824760.00
2019-09-18,12.72,13.54,12.69,13.37,5134947,187846864.00
2019-09-19,13.35,13.61,13.21,13.57,4084309,151320032.00
2019-09-20,13.58,13.77,13.37,13.39,3430416,128042928.00
2019-09-23,13.39,13.61,13.32,13.46,2752575,102223896.00
2019-09-24,13.53,13.53,13.19,13.22,2461953,90396600.00
2019-09-25,13.18,13.22,12.94,12.99,1951639,70151400.00
2019-09-26,13.08,13.36,12.88,13.21,2958548,107110888.00
2019-09-27,13.13,13.63,13.13,13.44,3186262,117941384.00
2019-09-30,13.39,13.46,13.03,13.03,2107020,76761816.00
2019-10-08,13.11,13.14,12.63,12.67,2127795,75260368.00
2019-10-09,12.60,12.73,12.46,12.69,1247166,43275840.00
2019-10-10,12.69,12.83,12.65,12.76,1142653,40216364.00
2019-10-11,12.70,12.89,12.70,12.76,1261912,44603948.00
2019-10-14,12.84,13.00,12.80,12.95,1785364,63506376.00
2019-10-15,13.00,14.20,12.92,13.66,5581648,208856160.00
2019-10-16,13.61,14.15,13.53,13.87,5970231,228605360.00
2019-10-17,13.84,13.94,13.44,13.55,4050861,152125472.00
2019-10-18,13.67,13.97,13.57,13.71,4363086,165575424.00
2019-10-21,13.69,13.69,13.30,13.53,2563100,95070536.00
2019-10-22,13.60,13.84,13.32,13.82,2707912,101506304.00
2019-10-23,13.75,13.92,13.51,13.66,2876027,108916328.00
2019-10-24,13.57,13.63,13.38,13.53,1871870,69527136.00
2019-10-25,13.53,13.88,13.39,13.81,2284732,85978504.00
2019-10-28,13.74,13.79,13.52,13.77,2525967,95124920.00
2019-10-29,13.79,13.88,13.56,13.56,2779837,105499104.00
2019-10-30,13.53,13.53,12.99,13.01,2873722,104778400.00
2019-10-31,13.12,13.17,12.93,12.99,1198076,43073328.00
2019-11-01,12.99,13.19,12.94,13.12,1132431,40894384.00
2019-11-04,13.19,13.39,13.16,13.21,1230818,45027596.00
2019-11-05,13.28,13.28,13.02,13.06,1245042,45082124.00
2019-11-06,12.99,13.31,12.98,13.12,1115200,40398860.00
2019-11-07,13.13,13.22,13.09,13.22,1015294,36815620.00
2019-11-08,13.24,13.30,13.06,13.06,1247212,45365144.00
2019-11-11,13.05,13.05,12.40,12.40,2155098,74891616.00
2019-11-12,12.37,12.45,12.22,12.41,1115760,38067032.00
2019-11-13,12.42,12.44,12.29,12.30,632905,21582106.00
2019-11-14,12.29,12.35,12.15,12.29,951972,32186910.00
2019-11-15,12.28,12.31,12.18,12.19,728149,24561778.00
2019-11-18,12.23,12.43,12.22,12.36,725001,24720790.00
2019-11-19,12.33,12.57,12.32,12.55,908558,31305394.00
2019-11-20,12.51,12.57,12.40,12.40,818165,28194116.00
2019-11-21,12.35,12.46,12.30,12.43,622059,21282882.00
2019-11-22,12.43,12.61,12.36,12.50,861559,29680980.00
2019-11-25,12.53,12.53,12.27,12.36,590365,20105442.00
2019-11-26,12.38,12.38,12.25,12.30,452612,15373281.00
2019-11-27,12.30,12.36,12.24,12.27,372772,12641896.00
2019-11-28,12.31,12.31,12.12,12.13,626991,21108530.00
2019-11-29,12.14,12.22,12.09,12.21,521502,17496120.00
2019-12-02,12.21,12.26,12.14,12.15,449037,15104425.00
2019-12-03,12.11,12.13,11.88,12.04,788600,26084512.00
2019-12-04,12.00,12.08,11.98,12.05,468797,15580515.00
2019-12-05,12.05,12.19,12.05,12.18,550700,18466024.00
2019-12-06,12.18,12.27,12.18,12.25,463560,15639651.00
2019-12-09,12.25,12.27,12.14,12.16,604571,20340882.00
2019-12-10,12.15,12.43,12.10,12.33,1087066,36918256.00
2019-12-11,12.36,12.42,12.29,12.34,690994,23569984.00
2019-12-12,12.36,12.36,12.20,12.21,706811,23902230.00
2019-12-13,12.30,12.39,12.26,12.36,795500,27064506.00
2019-12-16,12.43,12.68,12.42,12.61,1475772,51259244.00
2019-12-17,12.62,12.73,12.53,12.65,1295473,45188908.00
2019-12-18,12.69,12.78,12.59,12.69,1044012,36499320.00
2019-12-19,12.63,12.73,12.59,12.64,858541,29936020.00
2019-12-20,12.65,12.74,12.63,12.65,739200,25851900.00
2019-12-23,12.69,12.70,12.43,12.43,869500,30061844.00
2019-12-24,12.47,12.53,12.39,12.51,688975,23685436.00
2019-12-25,12.50,12.58,12.41,12.51,713560,24594782.00
2019-12-26,12.53,12.59,12.45,12.53,741200,25540274.00
2019-12-27,12.53,12.85,12.51,12.71,1907148,66761144.00
2019-12-30,12.64,13.05,12.60,13.05,2390455,85307040.00
2019-12-31,13.04,13.05,12.88,12.95,1248235,44603036.00
2020-01-02,13.07,13.08,12.96,13.07,1465020,52592192.00
2020-01-03,13.05,13.10,12.98,12.99,1210553,43448736.00
2020-01-06,12.91,13.04,12.88,12.90,1309198,46735084.00
2020-01-07,12.95,13.20,12.89,13.06,1439655,51875908.00
2020-01-08,13.07,13.07,12.76,12.77,1540945,54795252.00
2020-01-09,12.86,13.03,12.84,12.95,985642,35150636.00
2020-01-10,13.02,13.30,12.99,13.16,1890418,68712408.00
2020-01-13,13.17,13.22,13.06,13.20,1184305,42944720.00
2020-01-14,13.22,13.34,13.16,13.17,1120260,40857468.00
2020-01-15,13.13,13.16,12.99,13.10,1112800,40057928.00
2020-01-16,13.12,13.28,13.07,13.20,1387700,50447756.00
2020-01-17,13.24,13.26,13.07,13.10,903000,32703790.00
2020-01-20,13.10,13.20,12.95,13.03,1346100,48409308.00
2020-01-21,13.07,13.53,13.05,13.38,3573763,131800656.00
2020-01-22,13.57,13.64,13.06,13.32,2024702,74136800.00
2020-01-23,13.34,13.53,12.82,12.92,2150200,78044912.00
2020-02-03,11.62,11.98,11.62,11.62,3079800,99281504.00
2020-02-04,11.61,12.05,11.61,12.00,2125369,69646120.00
2020-02-05,12.91,13.21,12.48,13.21,3404600,122408896.00
2020-02-06,13.79,14.55,13.60,14.38,14207600,557349568.00
2020-02-07,13.94,14.23,13.24,13.46,9568000,361771648.00
2020-02-10,13.31,13.42,13.07,13.31,4169200,152048176.00
2020-02-11,13.27,13.29,12.94,13.13,3491500,125978592.00
2020-02-12,13.08,13.21,12.98,13.15,2905400,105033256.00
2020-02-13,13.24,13.24,12.81,12.82,2752100,98460696.00
2020-02-14,12.88,13.31,12.88,13.06,3283400,119102304.00
2020-02-17,13.12,13.27,12.95,13.25,2884900,104601856.00
2020-02-18,13.28,13.38,13.10,13.23,2676200,97573640.00
2020-02-19,13.18,13.18,12.96,12.97,2532800,91147432.00
2020-02-20,13.00,13.15,12.97,13.12,2138800,77068696.00
2020-02-21,13.10,13.40,13.01,13.34,3982700,144891344.00
2020-02-24,13.44,13.78,13.44,13.53,3758100,140812528.00
2020-02-25,13.26,13.57,13.19,13.38,3472900,127677864.00
2020-02-26,13.24,13.38,12.96,12.99,2902100,105098312.00
2020-02-27,13.03,13.61,12.90,13.48,3742900,137229280.00
2020-02-28,13.21,13.44,12.97,13.00,2756000,100080208.00
2020-03-02,13.06,13.48,12.99,13.48,2924623,107364616.00
2020-03-03,13.70,13.70,13.29,13.37,3491300,129593280.00
2020-03-04,13.29,14.04,13.28,13.99,5443400,206188240.00
2020-03-05,14.15,14.15,13.75,13.89,3676900,140746928.00
2020-03-06,13.78,14.01,13.72,13.74,2213200,84350224.00
2020-03-09,13.52,13.67,13.19,13.20,2703700,100098760.00
2020-03-10,13.17,13.40,13.01,13.35,2501900,91267816.00
2020-03-11,13.38,13.52,13.15,13.17,1874300,68984824.00
2020-03-12,13.05,13.12,12.79,12.87,2031700,72608424.00
2020-03-13,11.79,12.64,11.79,12.51,2120900,72071456.00
2020-03-16,12.61,12.75,12.28,12.38,1736283,59913248.00
2020-03-17,12.33,12.53,11.86,12.49,1758130,59390444.00
2020-03-18,12.55,12.79,12.35,12.41,1903756,66424548.00
2020-03-19,12.50,12.79,12.32,12.79,1973400,68703008.00
2020-03-20,12.82,13.52,12.82,13.50,3541860,130043120.00
2020-03-23,14.86,14.86,14.86,14.86,2082619,85220768.00
2020-03-24,15.26,15.95,14.19,14.60,13348060,554878976.00
2020-03-25,14.89,15.58,14.59,14.79,9516859,394532224.00
2020-03-26,14.78,15.83,14.78,15.36,10294172,435670784.00
2020-03-27,15.29,16.91,15.27,16.33,16410856,739196800.00
2020-03-30,16.76,17.98,16.47,17.98,14108608,672799744.00
2020-03-31,18.57,19.54,17.38,18.16,15678476,789074176.00
2020-04-01,17.84,19.10,17.44,18.80,13131967,660993920.00
2020-04-02,19.22,20.70,18.87,20.70,9686315,529472800.00
2020-04-03,21.75,22.78,20.38,21.01,19767262,1181484544.00
2020-04-07,21.48,23.12,21.27,23.12,16781085,1022800768.00
2020-04-08,22.77,23.06,20.79,20.79,12117503,717088064.00
2020-04-09,20.40,20.89,19.99,20.31,11896680,666173632.00
2020-04-10,19.84,20.86,18.45,19.40,13960164,755423744.00
2020-04-13,18.99,19.36,18.55,19.18,8486048,442443744.00
2020-04-14,19.28,19.50,18.74,19.07,10152630,532779168.00
2020-04-15,19.18,19.47,18.74,19.08,8132323,426473696.00
2020-04-16,19.10,19.90,18.99,19.03,9033886,480910432.00
2020-04-17,18.78,19.53,18.57,19.27,9331086,489040736.00
2020-04-20,19.10,19.34,18.79,19.25,5915100,310080288.00
2020-04-21,19.03,20.16,18.92,20.02,9449861,509523136.00
2020-04-22,20.37,20.60,18.00,18.19,15087699,778686656.00
2020-04-23,17.82,18.35,17.53,17.68,7728177,379125376.00
2020-04-24,17.82,18.11,16.93,17.75,8855776,426621344.00
2020-04-27,17.69,18.10,17.17,17.76,5762326,279212640.00
2020-04-28,17.59,17.81,16.36,17.09,5703441,268508032.00
2020-04-29,16.85,17.81,16.62,17.11,11711377,264926624.00
2020-04-30,17.25,17.25,15.92,16.52,17003157,369063008.00
2020-05-06,16.24,17.86,16.15,17.51,16378278,368172640.00
2020-05-07,17.23,17.83,16.85,17.34,15171785,343245184.00
2020-05-08,17.42,17.49,16.92,17.04,12621324,282691712.00
2020-05-11,17.04,17.22,16.59,16.77,8480625,186656768.00
2020-05-12,16.88,17.29,16.73,16.96,10216572,226355680.00
2020-05-13,16.62,18.67,16.55,18.67,27800965,654246528.00
2020-05-14,18.68,19.24,18.27,18.41,28623386,700321920.00
2020-05-15,18.41,18.41,17.62,17.64,18829861,439986144.00
2020-05-18,17.46,17.99,17.12,17.20,11662627,265486176.00
2020-05-19,17.38,17.42,16.94,17.31,9026577,202048976.00
2020-05-20,17.18,17.82,17.00,17.80,11298543,255943888.00
2020-05-21,17.76,18.06,17.12,17.46,9662679,221109744.00
2020-05-22,17.33,17.40,16.15,16.19,9751339,212464304.00
2020-05-25,16.14,16.19,15.25,15.29,10992632,223616576.00
2020-05-26,15.35,16.44,15.25,16.17,10420820,215667600.00
2020-05-27,16.04,16.31,15.48,15.63,10023335,207553680.00
2020-05-28,15.61,15.82,15.08,15.35,8229408,165365616.00
2020-05-29,15.33,15.56,15.24,15.42,5229700,105260016.00
2020-06-01,15.46,15.97,15.46,15.73,8051461,165633440.00
2020-06-02,15.74,15.88,15.48,15.74,7708976,157728368.00
2020-06-03,15.71,15.92,15.35,15.42,10174080,207836752.00
2020-06-04,15.52,15.76,15.23,15.70,9376670,190292992.00
2020-06-05,15.68,15.81,15.35,15.44,6009820,121822720.00
2020-06-08,15.51,15.95,15.46,15.61,7178630,147250992.00
2020-06-09,15.69,15.93,15.46,15.87,8580978,176424960.00
2020-06-10,15.76,16.22,15.62,16.13,9076060,188948016.00
2020-06-11,16.23,16.79,15.95,16.75,14411319,308733952.00
2020-06-12,16.31,17.12,16.27,16.61,13814059,302203712.00
2020-06-15,16.46,16.96,16.35,16.41,9834323,214376016.00
2020-06-16,16.52,17.15,16.47,17.10,10557714,232911568.00
2020-06-17,16.98,18.00,16.88,17.88,15358145,353994912.00
2020-06-18,17.95,18.31,17.48,17.54,12283863,285366272.00
2020-06-19,17.52,17.75,17.32,17.38,8794347,201185216.00
2020-06-22,17.33,17.52,17.01,17.08,8842370,198444976.00
2020-06-23,17.17,17.29,16.88,17.15,6314780,141202688.00
2020-06-24,17.18,17.35,16.69,16.83,7185472,158693360.00
2020-06-29,16.73,17.15,16.69,16.96,5804700,128284272.00
2020-06-30,17.04,17.69,16.97,17.26,9031037,204813872.00
2020-07-01,17.18,17.29,16.65,16.93,8438350,186312592.00
2020-07-02,16.85,17.69,16.85,17.26,11495180,260344432.00
2020-07-03,17.24,17.37,16.92,17.08,8733216,195595920.00
2020-07-06,17.12,17.66,17.01,17.62,12733698,289878400.00
2020-07-07,17.71,18.23,17.46,17.89,14202589,332461504.00
2020-07-08,17.81,18.31,17.78,17.99,11211700,263427360.00
2020-07-09,17.96,19.80,17.88,19.80,17958685,446822592.00
2020-07-10,20.12,20.45,19.62,20.00,21275963,557669440.00
2020-07-13,19.97,20.92,19.62,20.62,15951972,421366400.00
2020-07-14,20.45,20.56,18.70,19.05,20953046,533993376.00
2020-07-15,19.15,19.44,18.42,18.77,12320726,305202848.00
2020-07-16,18.77,18.93,17.19,17.46,11391769,270887712.00
2020-07-17,17.58,17.98,17.36,17.78,6649299,153374032.00
2020-07-20,17.88,18.36,17.55,18.17,6361669,149062800.00
2020-07-21,18.20,18.53,18.01,18.43,6472134,154638480.00
2020-07-22,18.44,18.89,18.21,18.70,7726317,187615952.00
2020-07-23,18.39,18.66,17.83,18.38,7200655,171347104.00
2020-07-24,18.27,18.30,16.62,16.85,9606969,219292224.00
2020-07-27,16.82,17.14,16.46,16.58,4117590,89628448.00
2020-07-28,16.68,16.85,16.53,16.85,3378870,73838672.00
2020-07-29,16.85,17.29,16.67,17.22,4171857,92956224.00
2020-07-30,17.19,17.74,17.14,17.31,5413571,122902368.00
2020-07-31,17.27,17.55,17.04,17.42,5356142,121293488.00
2020-08-03,17.55,17.92,17.54,17.86,6360503,147505968.00
2020-08-04,17.94,18.00,17.28,17.35,6550988,150176320.00
2020-08-05,17.53,17.53,17.08,17.35,4103738,92589520.00
2020-08-06,17.25,17.42,17.05,17.19,4360300,97910088.00
2020-08-07,17.19,17.35,16.57,16.72,4820638,105957768.00
2020-08-10,16.65,17.38,16.62,17.31,4280281,95298160.00
2020-08-11,17.25,17.58,17.15,17.26,4701313,106443464.00
2020-08-12,17.15,17.23,16.65,16.85,3474807,76246256.00
2020-08-13,16.86,17.17,16.82,17.05,2333386,51938484.00
2020-08-14,17.11,17.49,17.07,17.38,3236677,73220400.00
2020-08-17,17.56,17.81,17.44,17.65,4229826,97319240.00
2020-08-18,17.68,17.88,17.55,17.62,3665946,84596072.00
2020-08-19,17.58,18.85,17.45,18.44,13074315,313047200.00
2020-08-20,18.43,18.44,17.83,17.96,6565957,154835024.00
2020-08-21,18.29,19.04,18.01,18.87,13440451,328095424.00
2020-08-24,19.08,20.28,18.65,19.29,15883611,404462528.00
2020-08-25,19.32,20.22,19.01,20.19,15273562,394020416.00
2020-08-26,20.15,20.15,17.78,18.45,18263310,452100576.00
2020-08-27,18.15,18.89,17.91,18.58,8475609,204462480.00
2020-08-28,18.59,18.63,18.07,18.48,6393154,153462608.00
2020-08-31,18.67,19.75,18.52,19.06,9765870,244269184.00
2020-09-01,19.13,19.56,18.88,19.21,7398681,185132960.00
2020-09-02,19.14,19.34,18.88,19.28,7414332,184855696.00
2020-09-03,19.38,20.36,19.28,19.65,12335020,319713024.00
2020-09-04,19.08,19.45,18.52,19.36,7422512,185545184.00
2020-09-07,19.24,19.54,18.54,18.70,7606256,188591952.00
2020-09-08,18.71,18.86,18.12,18.46,5781910,138892976.00
2020-09-09,18.20,18.52,17.27,17.28,7875779,182846992.00
2020-09-10,17.55,17.84,16.99,17.04,4800970,109113624.00
2020-09-11,16.75,17.50,16.72,17.38,3308038,74417304.00
2020-09-14,17.54,17.91,17.27,17.90,3748110,86359320.00
2020-09-15,17.90,18.02,17.64,17.85,3181690,74058848.00
2020-09-16,17.85,17.92,17.38,17.52,3181249,72976232.00
2020-09-17,17.52,17.59,17.08,17.39,3442388,78004624.00
2020-09-18,17.38,17.75,17.30,17.62,3230593,74031736.00
2020-09-21,17.64,17.68,17.31,17.42,2459940,56178812.00
2020-09-22,17.36,17.53,17.04,17.11,2922010,65990244.00
2020-09-23,17.12,17.57,17.00,17.42,2839880,64262124.00
2020-09-24,17.29,17.38,16.69,16.78,3679890,81447280.00
2020-09-25,16.84,17.00,16.58,16.71,2029636,44475308.00
2020-09-28,16.71,16.85,15.96,15.98,3556755,75302944.00
2020-09-29,16.08,16.45,15.89,16.34,2237651,47542720.00
2020-09-30,16.38,16.57,16.19,16.39,1616930,34605596.00
2020-10-09,16.83,17.00,16.58,16.97,2161020,47669076.00
2020-10-12,17.13,17.36,17.03,17.31,2937710,66104728.00
2020-10-13,17.23,17.45,17.13,17.31,2631390,59440876.00
2020-10-14,17.31,17.58,17.18,17.35,2819613,64028888.00
2020-10-15,17.35,17.35,16.98,17.02,2550850,57004844.00
2020-10-16,17.07,17.35,16.97,17.31,2216623,49738004.00
2020-10-19,17.26,17.46,17.08,17.15,2035437,45856700.00
2020-10-20,17.21,18.46,17.08,18.17,9234346,217418848.00
2020-10-21,18.22,18.56,18.00,18.43,7464223,178290176.00
2020-10-22,18.35,18.37,17.85,18.12,4946119,117095424.00
2020-10-23,17.89,18.19,17.10,17.23,6718209,153773008.00
2020-10-26,16.89,17.43,16.66,17.38,3540010,79123456.00
2020-10-27,17.19,19.62,17.08,18.55,15510276,375770816.00
2020-10-28,18.55,18.91,17.79,18.36,9443317,223902400.00
2020-10-29,18.36,18.48,17.93,18.16,6932240,164902768.00
2020-10-30,18.31,18.52,17.51,17.52,6473837,152578816.00
2020-11-02,17.59,17.93,17.15,17.43,4141340,94172256.00
2020-11-03,17.52,18.08,17.38,18.06,4924648,114466456.00
2020-11-04,18.00,18.15,17.72,17.88,3781674,88299840.00
2020-11-05,18.08,18.11,17.62,17.98,3948142,92132304.00
2020-11-06,17.99,18.10,17.42,17.43,3753185,86458952.00
2020-11-09,17.45,17.89,17.45,17.71,4016741,92733776.00
2020-11-10,17.78,18.68,17.70,18.42,9816316,234076128.00
2020-11-11,18.28,18.32,17.58,17.64,5564348,130739976.00
2020-11-12,17.79,17.91,16.87,17.05,5342666,121002712.00
2020-11-13,17.00,17.29,16.87,17.12,2602851,57999900.00
2020-11-16,17.18,17.27,17.02,17.23,2280167,51131236.00
2020-11-17,17.23,17.23,16.74,16.81,3265690,71880816.00
2020-11-18,16.83,17.01,16.76,16.83,1733797,38139328.00
2020-11-19,16.82,16.86,16.62,16.85,1967823,43110280.00
2020-11-20,16.82,16.89,16.70,16.81,1630200,35692812.00
2020-11-23,16.77,17.05,16.71,16.95,2185920,48262812.00
2020-11-24,16.95,17.17,16.87,16.97,1862535,41362840.00
2020-11-25,16.97,17.15,16.72,16.73,2103440,46205856.00
2020-11-26,16.72,16.77,16.33,16.42,2160866,46579268.00
2020-11-27,16.43,16.51,16.31,16.42,1285400,27526942.00
2020-11-30,16.41,16.68,16.39,16.52,1359092,29391498.00
2020-12-01,16.52,16.88,16.50,16.83,1742828,38190912.00
2020-12-02,16.81,16.88,16.64,16.69,1704097,37250172.00
2020-12-03,16.69,16.98,16.64,16.85,1833632,40328844.00
2020-12-04,16.90,16.96,16.70,16.92,1468540,32231750.00
2020-12-07,16.86,16.92,16.42,16.42,2706460,58595896.00
2020-12-08,16.35,16.53,16.35,16.42,1109960,23803146.00
2020-12-09,16.45,16.45,15.92,15.99,2307146,48707528.00
2020-12-10,15.99,16.40,15.72,16.22,1542384,32316482.00
2020-12-11,16.18,16.20,15.46,15.59,2284230,46817388.00
2020-12-14,15.49,16.07,15.38,15.80,1197482,24712956.00
2020-12-15,15.82,16.05,15.71,15.87,1194070,24777226.00
2020-12-16,15.90,16.35,15.75,16.18,2196590,46150144.00
2020-12-17,16.14,16.22,15.78,15.99,1630367,33966208.00
