Date,Open,High,Low,Close,Volume,Amount
2017-06-01,59.78,60.45,57.69,57.69,450144,72256928.00
2017-06-02,57.19,60.11,56.43,60.03,695102,110253008.00
2017-06-05,60.60,61.39,60.00,61.16,585953,96747448.00
2017-06-06,60.34,61.12,60.30,61.12,341463,56302408.00
2017-06-07,61.18,64.38,61.04,63.82,1009289,172481520.00
2017-06-08,63.75,64.30,62.49,62.85,589463,101223136.00
2017-06-09,62.94,65.57,62.71,64.82,921111,160822544.00
2017-06-12,64.21,64.30,62.52,62.61,634541,108925992.00
2017-06-13,62.35,64.81,62.20,64.25,699597,121367000.00
2017-06-14,64.02,67.53,64.01,65.88,1402907,250857216.00
2017-06-15,65.88,67.43,65.56,67.04,882244,159617216.00
2017-06-16,66.94,67.39,65.74,66.43,483943,87070032.00
2017-06-19,66.41,66.74,64.78,65.63,536095,95066992.00
2017-06-20,65.30,66.37,64.72,64.80,507700,90072752.00
2017-06-21,64.30,65.52,64.30,65.21,360500,63579620.00
2017-06-22,65.21,65.43,63.45,63.49,504798,88221936.00
2017-06-23,63.29,64.64,63.29,64.55,429285,74487824.00
2017-06-26,64.51,65.49,64.27,65.49,355247,62500148.00
2017-06-27,65.30,66.16,64.86,65.00,368898,65493328.00
2017-06-28,64.57,64.97,62.97,63.05,515430,88698576.00
2017-06-29,63.06,63.59,62.94,63.01,197700,33884056.00
2017-06-30,62.71,63.45,62.52,63.16,305850,52240208.00
2017-07-03,63.06,64.44,62.66,64.33,424195,73134048.00
2017-07-04,64.25,64.77,63.95,64.67,276745,48284912.00
2017-07-05,64.69,64.91,63.63,64.52,538188,93514304.00
2017-07-06,64.53,64.69,63.08,63.76,718080,124165424.00
2017-07-07,64.74,70.16,64.74,69.70,1959580,362009920.00
2017-07-10,68.64,68.70,66.04,66.28,1278350,233065520.00
2017-07-11,66.16,66.95,64.94,65.04,630200,112331032.00
2017-07-12,64.86,65.23,63.28,64.84,627294,109132944.00
2017-07-13,64.48,64.70,63.51,63.58,407800,70565112.00
2017-07-14,57.71,60.11,57.20,57.20,1598029,252765584.00
2017-07-17,55.30,56.04,52.34,52.39,895105,129954552.00
2017-07-18,52.52,53.44,52.02,52.77,437015,62556828.00
2017-07-19,52.36,52.52,50.49,51.82,587514,81962760.00
2017-07-20,51.49,52.56,51.09,51.52,472179,66516448.00
2017-07-21,51.59,52.45,51.52,51.59,305100,42998100.00
2017-07-24,51.59,52.33,50.04,51.98,430465,59637784.00
2017-07-25,51.71,51.89,50.92,51.24,301100,41958604.00
2017-07-26,51.59,52.43,51.16,51.22,392165,54958920.00
2017-07-27,51.22,52.96,50.86,52.64,698129,99085448.00
2017-07-28,52.69,52.69,51.86,51.91,330600,46795128.00
2017-07-31,51.68,52.04,51.34,52.04,328785,46088540.00
2017-08-01,52.11,52.11,51.42,51.95,274485,38539264.00
2017-08-02,51.61,51.93,50.78,50.79,416393,57831824.00
2017-08-03,50.59,52.34,50.49,50.96,397250,55280844.00
2017-08-04,51.18,51.18,50.08,50.15,355400,48654076.00
2017-08-07,50.15,50.85,49.82,49.83,334589,45636508.00
2017-08-08,49.52,50.21,49.33,49.56,327100,44100600.00
2017-08-09,49.56,49.92,49.19,49.19,322500,43312552.00
2017-08-10,49.00,49.19,47.47,47.52,621200,81176768.00
2017-08-11,47.52,47.52,46.78,47.01,420500,53756368.00
2017-08-14,47.03,48.07,46.90,47.86,481400,62094268.00
2017-08-15,47.70,49.48,47.36,49.37,623139,81741592.00
2017-08-16,49.11,53.50,49.00,51.88,1000300,139289808.00
2017-08-17,51.55,52.33,50.87,51.92,439800,61641532.00
2017-08-18,51.23,51.85,50.98,51.82,335100,46629664.00
2017-08-21,51.82,53.05,51.61,52.41,292700,41643628.00
2017-08-22,52.41,53.95,52.01,53.10,564904,81716304.00
2017-08-23,52.82,53.07,51.41,51.82,434100,61407972.00
2017-08-24,51.61,52.69,51.18,51.59,267200,37619992.00
2017-08-25,51.87,53.59,51.70,53.23,533604,76751856.00
2017-08-28,53.30,55.15,52.22,54.44,971504,141696112.00
2017-08-29,54.24,55.09,53.85,54.27,554050,81732560.00
2017-08-30,54.08,54.08,53.28,53.82,344200,50153664.00
2017-08-31,53.82,55.76,53.69,55.23,443700,66029200.00
2017-09-01,55.30,60.78,54.56,60.78,1875873,299009664.00
2017-09-04,66.89,66.89,66.89,66.89,437390,79285688.00
2017-09-05,71.60,72.55,68.72,70.12,2663330,509956448.00
2017-09-06,70.70,77.16,69.40,77.16,2747546,548662976.00
2017-09-07,75.68,76.78,72.31,72.34,2228293,448134816.00
2017-09-08,71.59,72.79,69.38,70.12,1397486,267914304.00
2017-09-11,69.77,71.41,69.04,70.12,729122,138378960.00
2017-09-12,70.12,73.67,67.64,71.53,2053474,390255936.00
2017-09-13,71.22,71.60,69.23,70.65,1057197,201749728.00
2017-09-14,70.42,77.74,70.23,74.23,2699550,555318016.00
2017-09-15,74.23,75.68,71.97,73.64,1350547,270066880.00
2017-09-18,73.82,81.03,73.82,81.03,2729395,588837120.00
2017-09-19,80.86,83.09,77.90,79.49,2036110,444215776.00
2017-09-20,80.10,84.57,78.60,81.01,1962020,436043584.00
2017-09-21,80.75,80.86,74.57,75.05,2091491,437110656.00
2017-09-22,74.61,74.94,70.12,71.60,1530499,300039232.00
2017-09-25,72.07,75.47,71.56,71.74,1432459,285605088.00
2017-09-26,72.34,73.82,68.64,73.82,1260089,243226208.00
2017-09-27,73.08,74.91,72.34,73.73,1107209,221007216.00
2017-09-28,73.82,76.94,72.65,73.09,1197193,243805264.00
2017-09-29,72.42,74.19,70.56,72.71,986583,193088800.00
2017-10-09,74.18,79.37,73.08,76.89,1756303,364610784.00
2017-10-10,76.42,77.37,75.72,77.26,889317,184791232.00
2017-10-11,77.26,77.26,70.16,70.34,1508777,299433088.00
2017-10-12,70.38,71.96,69.46,70.86,650197,124865608.00
2017-10-13,70.49,71.86,69.45,70.82,522600,100156400.00
2017-10-16,67.53,67.77,65.71,66.12,1176283,212759008.00
2017-10-17,66.39,66.63,63.76,65.16,563054,99657840.00
2017-10-18,65.16,67.04,64.20,64.42,819850,146298080.00
2017-10-19,64.42,64.67,63.28,64.40,508992,88431832.00
2017-10-20,64.40,65.67,64.19,65.30,425000,74969168.00
2017-10-23,65.97,66.73,65.27,66.58,529160,95114640.00
2017-10-24,66.32,66.32,63.58,64.01,694594,121059328.00
2017-10-25,63.93,64.93,63.75,64.86,357700,62510536.00
2017-10-26,64.49,67.53,64.48,66.78,820477,148034224.00
2017-10-27,66.37,67.06,65.15,65.15,578600,103467544.00
2017-10-30,65.30,67.71,64.79,65.77,892194,160588944.00
2017-10-31,65.16,67.71,65.13,67.61,860000,155428752.00
2017-11-01,67.57,74.40,66.93,74.40,1727583,342083456.00
2017-11-02,74.57,77.53,73.90,74.79,2305691,472237312.00
2017-11-03,74.01,80.49,73.08,78.23,2171874,452848928.00
2017-11-06,77.48,80.12,75.75,78.09,1732828,362830688.00
2017-11-07,77.30,77.58,74.27,76.92,1456613,300102176.00
2017-11-08,76.79,80.49,76.05,76.08,1745994,369280992.00
2017-11-09,75.42,83.72,75.12,83.72,2498235,544555968.00
2017-11-10,85.54,88.62,83.64,86.41,3235591,752396288.00
2017-11-13,86.42,91.12,84.06,88.97,2309053,548696000.00
2017-11-14,87.16,93.65,86.01,86.28,2633666,638005568.00
2017-11-15,85.52,89.01,81.60,87.16,2018701,469714048.00
2017-11-16,86.42,90.81,84.49,89.13,1866864,445521888.00
2017-11-17,87.90,89.57,81.24,83.20,2086789,483250880.00
2017-11-20,82.19,91.55,81.98,91.55,2478674,589201472.00
2017-11-21,91.55,93.28,89.39,92.36,1908665,471409824.00
2017-11-22,91.39,97.17,88.64,90.13,2296524,578263104.00
2017-11-23,90.85,90.93,85.20,86.05,1592899,377780256.00
2017-11-24,84.75,87.53,81.24,81.24,1623889,373186592.00
2017-11-27,79.38,80.67,73.41,73.62,1789598,374364352.00
2017-11-28,74.34,81.01,74.34,80.49,1718316,361989184.00
2017-11-29,80.12,80.12,75.68,77.18,1701708,359124416.00
2017-11-30,77.53,84.92,76.80,83.04,2510165,564694592.00
2017-12-01,84.20,86.04,83.09,84.98,1823515,418544384.00
2017-12-04,83.09,84.01,79.42,79.60,1527720,333189344.00
2017-12-05,80.49,82.71,76.23,78.27,1237340,265736624.00
2017-12-06,77.83,81.93,77.83,81.44,1296991,282043264.00
2017-12-07,81.05,81.98,77.99,78.06,1026892,221426880.00
2017-12-08,79.60,81.98,78.40,80.12,1218821,265798656.00
2017-12-11,79.17,82.71,79.17,81.38,1008919,222382304.00
2017-12-12,81.92,83.75,80.62,81.62,1029497,229297488.00
2017-12-13,81.94,82.16,79.71,81.30,739400,161521168.00
2017-12-14,80.79,83.46,79.57,83.19,1032348,228276064.00
2017-12-15,82.72,86.72,82.72,84.52,1520101,350439072.00
2017-12-18,83.03,84.01,77.97,79.58,1123531,243376096.00
2017-12-19,79.38,80.68,79.01,79.82,508695,109916240.00
2017-12-20,79.56,80.79,77.19,80.13,738013,157732576.00
2017-12-21,79.49,82.14,78.94,81.05,740300,162433616.00
2017-12-22,81.15,81.89,79.47,79.94,550300,120024000.00
2017-12-25,79.74,80.40,78.27,78.42,457253,97665152.00
2017-12-26,78.25,81.59,77.90,81.25,900253,195844288.00
2017-12-27,80.49,81.22,78.53,78.86,663750,143116176.00
2017-12-28,78.45,79.36,76.42,77.13,869728,183184000.00
2017-12-29,77.05,78.79,76.80,77.48,429194,90545400.00
2018-01-02,76.99,78.08,74.01,77.50,854373,175244160.00
2018-01-03,77.16,77.25,75.52,76.77,426018,88269200.00
2018-01-04,76.23,78.56,76.23,77.24,601428,126551744.00
2018-01-05,76.50,77.16,74.75,74.93,649000,132583848.00
2018-01-08,74.93,75.16,73.46,74.57,459000,92040616.00
2018-01-09,74.92,75.98,74.17,74.90,372573,75786232.00
2018-01-10,74.57,75.42,70.37,71.58,696958,136658720.00
2018-01-11,70.79,72.64,69.85,71.42,786692,152320496.00
2018-01-12,70.86,70.86,69.49,69.66,708551,134353584.00
2018-01-15,69.01,69.01,62.77,63.21,1066705,188178816.00
2018-01-16,63.08,63.81,61.34,62.02,727864,123318960.00
2018-01-17,62.11,64.63,61.61,63.97,727493,125130512.00
2018-01-18,63.95,63.95,62.89,63.04,347300,59609728.00
2018-01-19,63.04,65.09,63.04,63.64,424406,73702664.00
2018-01-22,63.09,65.45,61.64,64.55,560106,97096296.00
2018-01-23,64.52,64.63,63.19,63.85,332943,57732960.00
2018-01-24,63.49,68.08,62.93,66.67,1068559,189674032.00
2018-01-25,66.42,66.64,65.06,65.10,596464,106554928.00
2018-01-26,64.90,66.04,64.14,64.28,276086,48577220.00
2018-01-29,64.18,65.20,59.00,60.94,508700,85685376.00
2018-01-30,60.67,61.60,59.85,60.66,228910,37712328.00
2018-01-31,55.31,59.00,54.56,54.57,889787,133528680.00
2018-02-01,54.57,54.93,51.82,52.71,507900,73206240.00
2018-02-02,51.87,54.66,50.98,51.89,515510,73737432.00
2018-02-05,50.15,52.79,50.12,51.50,294495,41066576.00
2018-02-06,50.48,51.55,48.59,48.82,405098,54960600.00
2018-02-07,50.41,50.81,46.13,49.49,472210,62649428.00
2018-02-08,48.68,52.14,48.67,51.01,440374,60840668.00
2018-02-09,49.74,52.05,49.03,50.24,492860,67831968.00
2018-02-12,50.88,54.93,50.88,53.08,697913,100412640.00
2018-02-13,53.57,55.55,53.40,53.81,803443,118888056.00
2018-02-14,53.08,53.08,49.99,50.71,596174,82700512.00
2018-02-22,51.23,54.10,50.53,52.71,428300,61070320.00
2018-02-23,53.08,53.74,52.41,53.15,362677,52220432.00
2018-02-26,53.84,58.49,53.74,58.49,994994,152698800.00
2018-02-27,60.49,64.37,60.18,62.34,1758626,297242432.00
2018-02-28,60.49,61.97,59.00,60.86,990050,162715168.00
2018-03-01,59.58,63.57,59.58,61.78,905546,152611968.00
2018-03-02,59.89,63.38,59.86,62.08,729764,122771024.00
2018-03-05,62.70,63.51,61.27,63.08,721662,122613024.00
2018-03-06,63.08,65.86,61.92,64.57,1347049,235056352.00
2018-03-07,63.46,64.33,61.72,61.97,903900,153660656.00
2018-03-08,62.16,62.64,60.86,61.49,543582,90939968.00
2018-03-09,61.49,64.63,61.49,63.90,1062850,183978864.00
2018-03-12,63.82,66.33,63.78,65.57,1170467,206070624.00
2018-03-13,65.15,65.97,63.82,64.08,705390,124053968.00
2018-03-14,63.55,65.53,63.55,63.64,679290,118630240.00
2018-03-15,63.15,64.18,60.16,61.96,824367,138393856.00
2018-03-16,61.97,62.81,60.45,60.78,500730,83681096.00
2018-03-19,60.73,63.26,60.44,61.81,582590,98190904.00
2018-03-20,61.02,63.08,60.97,62.78,485400,82060256.00
2018-03-21,63.29,63.88,60.33,60.41,618400,104240432.00
2018-03-22,60.41,61.44,59.93,60.60,521833,85862968.00
2018-03-23,57.95,59.23,54.51,54.51,875921,133906184.00
2018-03-26,51.97,57.33,51.97,57.20,812437,123925368.00
2018-03-27,57.90,60.04,57.90,59.55,740108,118730776.00
2018-03-28,58.61,59.75,57.74,58.78,531686,84950744.00
2018-03-29,59.33,60.02,57.74,58.67,531255,84925792.00
2018-03-30,58.67,64.57,58.67,64.57,1713165,291316576.00
2018-04-02,66.41,70.12,64.56,67.52,2262208,411872416.00
2018-04-03,65.97,70.12,65.67,69.74,1595238,295740192.00
2018-04-04,70.49,70.86,66.83,67.53,1153038,213932416.00
2018-04-09,67.34,68.00,65.72,66.55,715960,129628576.00
2018-04-10,63.08,64.48,59.86,60.49,1658678,276525568.00
2018-04-11,60.54,61.97,60.04,60.26,689099,113868792.00
2018-04-12,60.35,60.81,57.93,58.82,861724,137796000.00
2018-04-13,58.86,60.07,58.86,59.70,577018,93141584.00
2018-04-16,59.04,60.40,58.34,59.75,526269,84648304.00
2018-04-17,60.30,63.02,59.93,61.82,1554523,259893120.00
2018-04-18,62.17,68.03,62.17,68.03,2374230,425765568.00
2018-04-19,67.89,70.86,65.98,66.38,2270266,421267808.00
2018-04-20,66.95,71.97,66.95,69.32,2509999,477332256.00
2018-04-23,69.62,69.75,63.27,66.20,2054926,369960928.00
2018-04-24,66.34,68.63,64.60,67.60,1377404,249914752.00
2018-04-25,64.93,66.90,64.40,65.53,1548037,275067264.00
2018-04-26,65.67,67.85,64.56,64.85,1255344,225814720.00
2018-04-27,65.04,65.58,58.34,59.78,1970705,324239872.00
2018-05-02,59.96,60.48,57.96,58.59,877609,140039168.00
2018-05-03,58.57,58.67,55.03,58.26,990568,152903968.00
2018-05-04,58.52,61.02,57.73,59.57,958858,155273360.00
2018-05-07,59.60,60.55,58.70,60.52,638569,103841072.00
2018-05-08,60.40,60.74,59.09,60.14,697918,113076496.00
2018-05-09,60.55,62.15,59.76,60.63,841388,139213280.00
2018-05-10,60.86,61.04,58.47,59.55,777053,125336904.00
2018-05-11,59.70,59.70,58.47,58.53,607695,96904720.00
2018-05-14,58.52,59.00,56.41,56.97,668249,104696336.00
2018-05-15,56.97,58.19,56.63,58.19,414937,64690088.00
2018-05-16,57.85,58.26,57.05,57.20,459080,71763736.00
2018-05-17,57.19,58.08,56.97,57.34,355113,55364792.00
2018-05-18,57.87,58.25,57.15,57.79,383599,59969416.00
2018-05-21,58.18,59.23,57.76,59.09,755215,120278640.00
2018-05-22,58.60,59.56,58.34,59.56,606411,97037296.00
2018-05-23,59.70,60.85,58.75,59.28,858076,138964416.00
2018-05-24,59.37,60.12,58.29,58.36,632408,101407936.00
2018-05-25,58.24,58.26,56.04,56.40,652368,100865344.00
2018-05-28,55.67,57.00,55.48,55.56,418333,63626756.00
2018-05-29,55.67,56.33,53.82,54.01,579463,86114384.00
2018-05-30,53.44,55.19,52.04,52.59,549652,79901720.00
2018-05-31,52.71,53.45,52.04,52.71,545597,77958136.00
2018-06-01,52.52,53.07,50.85,51.30,564070,79435608.00
2018-06-04,51.33,52.26,51.07,51.78,329952,46418516.00
2018-06-05,51.94,53.02,51.79,53.00,422725,60218804.00
2018-06-06,53.00,53.37,52.59,52.89,319729,45950016.00
2018-06-07,53.44,53.44,51.78,51.96,293322,41710344.00
2018-06-08,51.68,52.01,51.13,51.51,314672,43856308.00
2018-06-11,51.31,51.57,50.79,50.80,274600,37976728.00
2018-06-12,50.80,51.29,48.95,50.60,315656,42830904.00
2018-06-13,50.53,52.27,49.91,51.13,485917,67833456.00
2018-06-14,51.13,51.88,50.57,51.77,443852,61772692.00
2018-06-15,51.94,52.04,49.92,51.05,392482,54198068.00
2018-06-19,49.90,51.68,46.49,47.64,632472,84372392.00
2018-06-20,47.72,49.01,47.41,48.48,410492,53705792.00
2018-06-21,48.53,48.67,45.87,46.01,587840,74787304.00
2018-06-22,45.85,46.79,45.38,46.49,317000,39849924.00
2018-06-25,47.21,47.21,46.42,46.52,332593,42221028.00
2018-06-26,46.12,48.63,45.68,48.41,502813,65141196.00
2018-06-27,48.45,49.27,48.01,48.42,407563,53666640.00
2018-06-28,48.18,49.45,47.98,48.05,453241,59840384.00
2018-06-29,48.05,51.39,48.05,51.13,727429,98752512.00
2018-07-02,51.13,52.42,50.38,50.77,657150,91447600.00
2018-07-03,50.90,53.72,50.25,53.12,876370,124110608.00
2018-07-04,52.79,52.79,49.47,50.42,710540,98934424.00
2018-07-05,49.90,50.81,48.79,49.39,454314,61341908.00
2018-07-06,49.48,51.68,49.48,50.35,630256,86465392.00
2018-07-09,50.24,51.30,50.24,51.09,439536,60656020.00
2018-07-10,50.45,51.67,50.40,51.42,377155,52236536.00
2018-07-11,50.90,50.90,47.61,48.75,733956,97782736.00
2018-07-12,48.46,52.24,48.46,51.09,900200,123710848.00
2018-07-13,50.94,52.23,50.42,51.72,684219,95575912.00
2018-07-16,51.72,53.45,51.51,52.42,780363,111413488.00
2018-07-17,52.53,53.30,51.24,52.14,600559,85095552.00
2018-07-18,52.42,53.32,51.73,52.00,499756,71091792.00
2018-07-19,52.00,52.05,50.34,50.61,540300,74598272.00
2018-07-20,50.37,51.48,50.37,51.32,382000,52858000.00
2018-07-23,51.25,52.98,50.94,52.36,500805,71020888.00
2018-07-24,52.52,52.64,51.39,52.38,526000,74227952.00
2018-07-25,52.57,53.35,51.93,52.11,603900,86044016.00
2018-07-26,52.04,52.37,49.90,50.06,717950,98687448.00
2018-07-27,50.16,50.51,49.83,49.87,263500,35768840.00
2018-07-30,49.83,50.12,47.98,48.35,396444,52434852.00
2018-07-31,48.30,48.56,47.12,47.33,425900,54983668.00
2018-08-01,47.53,48.46,47.16,47.16,310256,40118176.00
2018-08-02,47.12,47.12,45.35,46.23,528124,65763292.00
2018-08-03,46.19,46.35,44.31,44.62,427309,52141668.00
2018-08-06,44.28,44.81,43.34,43.72,255973,30514280.00
2018-08-07,43.72,44.85,43.60,44.83,273866,32978128.00
2018-08-08,45.00,45.00,43.35,43.38,294568,35056944.00
2018-08-09,43.19,46.67,43.03,46.20,732420,90685208.00
2018-08-10,45.84,46.67,45.76,46.49,492184,61721892.00
2018-08-13,45.76,47.24,45.45,47.06,434538,54856960.00
2018-08-14,46.86,47.00,46.12,46.39,304050,38220984.00
2018-08-15,46.39,46.47,44.83,44.94,337946,41826764.00
2018-08-16,43.90,45.98,43.85,45.09,320985,39284624.00
2018-08-17,45.52,46.05,44.71,44.96,249225,30615524.00
2018-08-20,44.27,45.99,44.27,45.98,318444,39078432.00
2018-08-21,45.96,46.54,45.50,46.12,267310,33358626.00
2018-08-22,45.94,46.04,45.32,45.35,197069,24366960.00
2018-08-23,45.57,47.12,45.32,46.19,423188,53316828.00
2018-08-24,46.02,46.75,46.01,46.20,307735,38649328.00
2018-08-27,45.38,46.15,44.32,45.92,606600,74537592.00
2018-08-28,45.68,46.15,45.34,45.60,421349,52208752.00
2018-08-29,45.71,45.71,44.86,45.06,247140,30291856.00
2018-08-30,45.22,45.24,44.35,44.40,216200,26220988.00
2018-08-31,44.41,44.65,43.75,43.78,210500,25277880.00
2018-09-03,43.78,44.60,43.78,44.56,254975,30533828.00
2018-09-04,44.30,44.88,44.03,44.68,299595,36182288.00
2018-09-05,44.27,44.27,43.23,43.23,403035,47701796.00
2018-09-06,43.23,44.00,43.20,43.49,225900,26665480.00
2018-09-07,43.60,44.01,42.11,42.15,369263,42952400.00
2018-09-10,42.12,42.40,41.88,41.94,198000,22602640.00
2018-09-11,42.30,42.42,41.69,42.16,208663,23822326.00
2018-09-12,42.17,42.40,41.90,42.02,150699,17234972.00
2018-09-13,42.34,42.70,41.96,42.49,188164,21568730.00
2018-09-14,42.42,42.60,41.87,41.87,168401,19296958.00
2018-09-17,41.46,42.02,40.69,40.94,150936,16920766.00
2018-09-18,41.01,41.66,40.77,41.64,177743,19936602.00
2018-09-19,41.37,43.46,41.35,42.73,349670,40400824.00
2018-09-20,42.60,43.09,41.68,41.79,193570,22160932.00
2018-09-21,42.38,42.38,41.57,42.20,187600,21374238.00
2018-09-25,42.16,42.97,41.68,42.35,180400,20787724.00
2018-09-26,42.25,42.75,42.00,42.39,187070,21496876.00
2018-09-27,42.72,42.72,41.69,41.70,204900,23458264.00
2018-09-28,41.44,42.23,41.44,42.19,155100,17654180.00
2018-10-08,41.31,42.04,40.20,40.30,230344,25586938.00
2018-10-09,40.50,40.81,40.25,40.45,120900,13277801.00
2018-10-10,40.42,41.49,40.26,41.19,194800,21599224.00
2018-10-11,39.82,39.82,37.05,37.21,398014,41222472.00
2018-10-12,37.21,37.21,33.94,35.53,448659,43026704.00
2018-10-15,34.34,35.12,32.19,32.22,959858,85151336.00
2018-10-16,32.22,32.40,29.78,30.72,593654,50558028.00
2018-10-17,31.30,31.67,30.12,31.28,533809,45014120.00
2018-10-18,31.16,31.16,30.18,30.23,342000,28455578.00
2018-10-19,30.05,31.60,29.53,31.43,535958,45257816.00
2018-10-22,31.60,33.72,31.60,32.97,604100,53844040.00
2018-10-23,32.78,33.23,31.68,31.86,424500,37340684.00
2018-10-24,31.83,33.08,31.76,32.39,388000,34266044.00
2018-10-25,31.30,31.55,30.93,31.39,345500,29250220.00
2018-10-26,31.68,32.12,31.49,31.57,243200,20969318.00
2018-10-29,31.37,31.78,30.53,31.30,217000,18522550.00
2018-10-30,31.38,31.53,30.19,31.12,318300,26774488.00
2018-10-31,31.30,32.80,31.18,32.22,489100,42636356.00
2018-11-01,33.90,34.34,32.42,32.42,701750,63564948.00
2018-11-02,33.22,34.61,32.83,34.22,741104,67609736.00
2018-11-05,33.92,34.84,33.26,33.64,624100,57518920.00
2018-11-06,33.27,34.44,33.19,34.32,505060,46402888.00
2018-11-07,34.32,34.64,33.53,33.72,414900,38340928.00
2018-11-08,33.90,34.27,33.48,33.64,302500,27749676.00
2018-11-09,33.59,34.00,33.28,33.46,234600,21419202.00
2018-11-12,33.64,35.32,33.43,35.05,522294,49067124.00
2018-11-13,34.49,35.53,34.31,35.11,513154,48730508.00
2018-11-14,35.05,35.94,34.72,35.23,449643,43114376.00
2018-11-15,36.12,38.77,36.11,38.77,805381,83307552.00
2018-11-16,40.81,41.95,39.38,39.56,1438396,157724128.00
2018-11-19,38.91,41.15,38.75,39.96,945916,102584456.00
2018-11-20,39.38,41.22,39.30,39.38,812137,88528048.00
2018-11-21,38.74,39.77,38.34,39.62,588777,62420020.00
2018-11-22,40.57,40.92,38.99,39.38,522352,56531760.00
2018-11-23,38.98,39.46,38.27,38.64,588300,61778880.00
