Date,Open,High,Low,Close,Volume,Amount
2000-04-25,7.00,7.00,6.83,6.90,528000,6936000.00
2000-04-26,6.92,7.00,6.85,6.90,392000,5172000.00
2000-04-27,6.90,6.91,6.76,6.77,538700,7023000.00
2000-04-28,6.77,6.89,6.74,6.83,414700,5364000.00
2000-05-08,6.74,6.83,6.69,6.72,387200,4961000.00
2000-05-09,6.69,6.69,6.51,6.55,511900,6363000.00
2000-05-10,6.55,6.55,6.41,6.42,336400,4086000.00
2000-05-11,6.41,6.53,6.20,6.23,418800,5017000.00
2000-05-12,6.23,6.36,6.20,6.28,375400,4425000.00
2000-05-15,6.28,6.32,5.92,6.09,565200,6416000.00
2000-05-16,6.10,6.21,6.09,6.16,164300,1892000.00
2000-05-17,6.16,6.19,6.01,6.09,194300,2216000.00
2000-05-18,6.15,6.37,6.13,6.37,413400,4872000.00
2000-05-19,6.37,6.49,6.29,6.42,367800,4435000.00
2000-05-22,6.42,6.58,6.42,6.51,661100,8101000.00
2000-05-23,6.53,7.04,6.53,6.74,1758500,22747000.00
2000-05-24,6.77,6.83,6.65,6.74,977200,12442000.00
2000-05-25,6.74,6.88,6.64,6.76,2185800,27939000.00
2000-05-26,6.91,7.08,6.79,6.99,820700,9941000.00
2000-05-29,6.96,7.04,6.80,6.92,583200,7011000.00
2000-05-30,6.89,7.16,6.83,7.08,722400,8815000.00
2000-05-31,7.10,7.21,7.01,7.20,686600,8459000.00
2000-06-01,7.22,7.39,7.21,7.33,806200,10198000.00
2000-06-02,7.34,7.38,7.16,7.21,568100,7144000.00
2000-06-05,7.22,7.22,6.92,6.99,603700,7382000.00
2000-06-06,7.10,7.20,6.98,7.19,534100,6585000.00
2000-06-07,7.22,7.37,7.19,7.31,812300,10263000.00
2000-06-08,7.34,7.38,7.19,7.21,616000,7743000.00
2000-06-09,7.22,7.50,7.22,7.45,2805300,35953000.00
2000-06-12,7.46,7.90,7.38,7.86,4597500,61063000.00
2000-06-13,7.81,8.02,7.81,7.84,2315300,31641000.00
2000-06-14,7.87,7.98,7.66,7.90,1377400,18625000.00
2000-06-15,7.87,7.91,7.72,7.82,888100,11975000.00
2000-06-16,7.84,7.87,7.57,7.60,803300,10699000.00
2000-06-19,7.60,7.69,7.52,7.54,590100,7750000.00
2000-06-20,7.55,7.67,7.46,7.67,601500,7890000.00
2000-06-21,7.69,8.00,7.69,7.94,1558200,21342000.00
2000-06-22,7.96,8.25,7.96,8.14,2967700,41619000.00
2000-06-23,8.11,8.67,8.08,8.25,5290900,77037000.00
2000-06-27,8.28,8.67,8.25,8.50,7237200,106053000.00
2000-06-28,8.55,9.02,8.50,9.00,8878500,135318000.00
2000-06-29,9.13,9.45,8.96,8.99,8224200,129737000.00
2000-06-30,8.99,9.91,8.84,9.61,7491100,122062000.00
2000-07-03,9.64,10.58,9.62,10.52,7743900,136212000.00
2000-07-04,10.53,10.65,10.00,10.47,3678600,65231000.00
2000-07-05,10.45,10.50,10.03,10.13,2638800,46457000.00
2000-07-06,10.09,10.29,9.87,10.06,2730900,47485000.00
2000-07-07,10.03,10.56,10.03,10.45,2562000,45921000.00
2000-07-10,10.47,11.18,10.47,11.07,2453500,46144000.00
2000-07-11,11.06,11.06,10.54,10.59,2076500,38440000.00
2000-07-12,10.47,10.97,10.21,10.28,2283100,41438000.00
2000-07-13,9.25,10.44,9.25,9.93,3450900,59545000.00
2000-07-14,9.87,10.87,9.81,10.59,2330900,42288000.00
2000-07-17,10.62,10.82,10.28,10.34,1143100,20691000.00
2000-07-18,10.34,10.73,10.34,10.39,998500,18019000.00
2000-07-19,10.40,10.47,10.05,10.12,1344500,23566000.00
2000-07-20,10.34,10.34,10.06,10.09,905800,15809000.00
2000-07-21,10.18,10.21,9.99,10.17,674400,11730000.00
2000-07-24,10.17,10.59,10.12,10.29,1252200,22209000.00
2000-07-25,10.29,10.53,10.06,10.19,764800,13518000.00
2000-07-26,10.19,10.35,10.16,10.21,374000,6596000.00
2000-07-27,10.57,10.57,10.06,10.19,633800,11175000.00
2000-07-28,10.21,10.23,10.07,10.08,681200,11851000.00
2000-07-31,10.03,10.24,9.75,9.88,1174800,19970000.00
2000-08-01,9.88,10.34,9.87,10.25,1075800,18742000.00
2000-08-02,10.29,10.65,10.24,10.64,1552900,28089000.00
2000-08-03,10.63,10.76,10.48,10.66,982300,17925000.00
2000-08-04,10.66,10.92,10.41,10.45,875100,16018000.00
2000-08-07,10.47,10.53,10.21,10.29,720700,12795000.00
2000-08-08,10.24,10.63,10.24,10.35,463300,8317000.00
2000-08-09,10.35,10.53,10.12,10.21,527500,9295000.00
2000-08-10,10.29,10.35,10.00,10.28,657600,11452000.00
2000-08-11,10.06,10.45,10.06,10.28,487900,8657000.00
2000-08-14,10.30,10.71,10.30,10.66,1556400,28299000.00
2000-08-15,10.70,10.77,10.51,10.58,604100,11007000.00
2000-08-16,10.66,10.66,10.33,10.58,586600,10561000.00
2000-08-17,10.65,10.70,10.40,10.50,806500,14503000.00
2000-08-18,10.56,10.61,10.47,10.48,539300,9752000.00
2000-08-21,10.50,10.64,10.16,10.41,578100,10375000.00
2000-08-22,10.32,10.41,10.21,10.24,773600,13682000.00
2000-08-23,10.18,10.18,9.58,9.90,1311800,22230000.00
2000-08-24,9.92,10.18,9.82,10.02,905300,15576000.00
2000-08-25,10.05,10.21,9.88,10.00,661400,11349000.00
2000-08-28,10.00,10.12,9.94,9.99,603900,10396000.00
2000-08-29,9.97,10.18,9.90,10.17,894200,15445000.00
2000-08-30,10.24,10.65,10.18,10.44,1589400,28597000.00
2000-08-31,10.47,10.53,9.94,10.05,1008700,17765000.00
2000-09-01,9.94,10.18,9.91,10.03,951100,16506000.00
2000-09-04,10.05,10.17,10.03,10.12,543800,9430000.00
2000-09-05,10.15,10.52,10.15,10.17,692200,12321000.00
2000-09-06,10.03,10.32,10.03,10.17,359100,6312000.00
2000-09-07,10.46,10.46,10.16,10.22,310800,5453000.00
2000-09-08,10.18,10.35,9.99,10.15,419500,7290000.00
2000-09-11,10.15,10.41,10.12,10.34,351800,6205000.00
2000-09-12,10.41,11.39,10.35,11.39,3392100,63761000.00
2000-09-13,11.50,11.95,11.21,11.27,3173900,63145000.00
2000-09-14,11.27,11.39,10.71,11.02,1657800,31310000.00
2000-09-15,10.99,11.18,10.86,11.07,577500,10973000.00
2000-09-18,11.06,11.22,10.71,10.86,589500,11088000.00
2000-09-19,10.86,10.86,10.29,10.30,714300,12847000.00
2000-09-20,10.30,10.47,10.14,10.41,503600,8875000.00
2000-09-21,10.46,10.46,10.24,10.25,200300,3548000.00
2000-09-22,10.16,10.35,10.16,10.25,283100,5005000.00
2000-09-25,10.18,10.32,9.87,9.93,628400,10887000.00
2000-09-26,10.00,10.38,10.00,10.21,271900,4781000.00
2000-09-27,10.24,10.34,10.03,10.18,165400,2879000.00
2000-09-28,10.12,10.27,10.03,10.16,210300,3657000.00
2000-09-29,10.12,10.59,10.12,10.44,476800,8544000.00
2000-10-09,10.58,10.77,10.41,10.73,574200,10504000.00
2000-10-10,10.86,10.93,10.70,10.88,561900,10475000.00
2000-10-11,11.06,11.18,10.61,10.71,354600,6588000.00
2000-10-12,10.71,10.71,10.44,10.58,558300,10109000.00
2000-10-13,10.65,10.87,10.48,10.53,456700,8323000.00
2000-10-16,10.53,10.59,10.29,10.39,397400,7118000.00
2000-10-17,10.35,10.38,10.12,10.17,522800,9194000.00
2000-10-18,10.24,10.29,10.11,10.29,627100,10945000.00
2000-10-19,10.30,10.38,10.12,10.20,299400,5240000.00
2000-10-20,10.32,10.41,10.22,10.34,337500,5982000.00
2000-10-23,11.12,11.12,10.35,10.47,765800,13893000.00
2000-10-24,10.48,10.53,10.31,10.38,367200,6558000.00
2000-10-25,10.35,10.53,10.25,10.35,604400,10751000.00
2000-10-26,10.37,10.41,10.27,10.33,380500,6775000.00
2000-10-27,10.33,10.89,10.18,10.64,623900,11341000.00
2000-10-30,10.65,11.00,10.64,10.81,1357800,25236000.00
2000-10-31,10.87,10.87,10.36,10.47,805400,14704000.00
2000-11-01,10.72,10.74,10.41,10.72,506300,9249000.00
2000-11-02,11.12,11.64,10.77,11.11,3323000,64206000.00
2000-11-03,11.06,11.27,10.98,11.11,1517500,28946000.00
2000-11-06,11.35,11.65,11.13,11.43,1991700,39287000.00
2000-11-07,11.42,11.63,11.14,11.26,1022200,19910000.00
2000-11-08,11.28,11.41,10.89,10.92,1478000,28034000.00
2000-11-09,10.88,11.35,10.77,11.22,1191600,22651000.00
2000-11-10,11.21,12.04,11.21,11.68,2633700,52819000.00
2000-11-13,11.75,11.93,11.54,11.77,2015300,40567000.00
2000-11-14,11.77,12.51,11.63,12.35,2236800,46502000.00
2000-11-15,12.37,12.54,12.18,12.31,1719300,36364000.00
2000-11-16,12.30,12.31,11.95,12.01,1555500,32252000.00
2000-11-17,12.25,12.25,11.99,12.08,877100,18220000.00
2000-11-20,11.77,12.19,11.77,11.92,809300,16630000.00
2000-11-21,11.83,12.29,11.83,12.28,720000,14856000.00
2000-11-22,12.28,12.78,12.25,12.47,1063100,22836000.00
2000-11-23,12.48,12.66,12.18,12.19,802300,16958000.00
2000-11-24,12.18,12.31,11.07,11.49,1401000,28422000.00
2000-11-27,11.36,11.80,11.24,11.67,949900,18996000.00
2000-11-28,11.67,11.83,11.67,11.73,498600,10050000.00
2000-11-29,11.74,11.74,11.50,11.51,552600,11016000.00
2000-11-30,11.51,11.60,11.36,11.51,380500,7468000.00
2000-12-04,11.53,12.05,11.53,11.94,479000,9780000.00
2000-12-05,12.01,12.25,11.82,12.24,927800,19135000.00
2000-12-06,12.28,12.34,12.12,12.24,1065200,22307000.00
2000-12-07,12.12,12.28,12.03,12.19,723400,15104000.00
2000-12-08,12.18,12.31,12.04,12.22,615700,12872000.00
2000-12-11,12.19,12.25,11.91,12.12,797400,16560000.00
2000-12-12,11.07,12.31,11.07,12.15,1192200,24660000.00
2000-12-13,12.13,12.25,12.10,12.14,388700,8101000.00
2000-12-14,12.19,12.20,12.05,12.06,470500,9781000.00
2000-12-15,12.02,12.19,11.96,12.05,383800,7957000.00
2000-12-18,11.97,12.07,11.68,11.86,429100,8684000.00
2000-12-19,11.86,12.06,11.60,12.02,672700,13560000.00
2000-12-20,12.02,12.13,11.95,12.04,390300,8073000.00
2000-12-21,12.04,12.25,11.77,12.12,450600,9261000.00
2000-12-22,12.04,12.28,11.83,12.26,746400,15543000.00
2000-12-25,12.31,12.72,12.31,12.64,2658400,57427000.00
2000-12-26,12.78,13.21,12.54,13.18,2819100,61510000.00
2000-12-27,13.18,13.31,12.89,13.17,1221700,27481000.00
2000-12-28,13.11,13.83,12.73,13.69,2884100,65795000.00
2000-12-29,13.67,13.67,13.16,13.42,1596500,36787000.00
2001-01-02,13.41,13.41,12.82,13.16,1348000,29983000.00
2001-01-03,13.13,13.13,12.90,12.93,552100,12251000.00
2001-01-04,12.95,13.31,12.84,13.08,491300,11026000.00
2001-01-05,13.09,13.29,12.96,13.09,345900,7761000.00
2001-01-08,13.11,13.13,12.60,12.81,521700,11529000.00
2001-01-09,12.81,12.90,12.60,12.79,505900,11085000.00
2001-01-10,12.78,13.11,12.70,13.09,313100,6977000.00
2001-01-11,13.08,13.12,12.84,12.90,385500,8589000.00
2001-01-12,12.90,12.90,12.26,12.60,881400,19096000.00
2001-01-15,12.31,12.54,11.42,11.66,1038500,21127000.00
2001-01-16,11.63,11.84,10.77,11.71,739000,14461000.00
2001-01-17,11.60,11.87,11.33,11.75,438300,8791000.00
2001-01-18,11.54,11.66,11.31,11.44,504800,9925000.00
2001-01-19,11.36,11.62,11.36,11.46,184700,3654000.00
2001-02-05,11.46,11.54,10.29,10.29,688000,12711000.00
2001-02-06,10.18,10.65,9.87,10.55,512500,9017000.00
2001-02-07,10.53,10.53,10.24,10.24,178700,3191000.00
2001-02-08,10.18,10.44,9.97,10.37,524400,9305000.00
2001-02-09,10.46,10.46,10.21,10.28,107300,1901000.00
2001-02-12,10.28,10.28,10.03,10.07,120700,2099000.00
2001-02-13,10.28,10.64,10.12,10.60,356900,6398000.00
2001-02-14,10.59,10.62,10.31,10.46,193800,3471000.00
2001-02-15,9.95,10.54,9.95,10.32,19800,350000.00
2001-02-16,10.32,10.32,9.99,10.28,93900,1627000.00
2001-02-19,10.18,10.43,10.18,10.43,62000,1106000.00
2001-02-20,10.47,10.47,10.24,10.24,176200,3127000.00
2001-02-21,10.25,10.25,9.99,10.00,109300,1892000.00
2001-02-22,10.00,10.15,9.58,9.66,256500,4349000.00
2001-02-23,9.68,9.87,9.53,9.74,314400,5224000.00
2001-02-26,9.74,9.83,9.61,9.75,138500,2324000.00
2001-02-27,9.75,10.09,9.69,9.94,152800,2574000.00
2001-02-28,9.94,10.35,9.94,10.21,211900,3725000.00
2001-03-01,10.34,10.34,10.11,10.11,131300,2296000.00
2001-03-02,10.11,10.35,10.09,10.31,259600,4577000.00
2001-03-05,10.34,10.93,10.28,10.92,1133200,21089000.00
2001-03-06,10.89,11.05,10.82,11.00,411300,7697000.00
2001-03-07,11.21,11.23,10.95,11.18,648900,12335000.00
2001-03-08,11.08,11.47,11.08,11.39,759600,14792000.00
2001-03-09,11.39,11.47,11.15,11.17,410600,7943000.00
2001-03-12,11.18,11.47,11.18,11.34,517200,10044000.00
2001-03-13,11.30,11.33,11.06,11.18,596500,11483000.00
2001-03-14,11.28,11.51,11.12,11.46,432100,8415000.00
2001-03-15,11.48,11.76,11.45,11.60,469400,9389000.00
2001-03-16,11.61,11.98,11.61,11.70,1309200,26613000.00
2001-03-19,11.74,11.83,11.54,11.72,416500,8373000.00
2001-03-20,11.72,12.01,11.72,11.95,836700,17110000.00
2001-03-21,11.98,12.14,11.98,12.13,535500,11087000.00
2001-03-22,11.95,12.18,11.86,12.00,821100,16995000.00
2001-03-23,11.86,12.07,11.68,11.80,1239500,25286000.00
2001-03-26,11.71,12.09,11.63,11.91,1078600,21811000.00
2001-03-27,11.96,12.18,11.80,12.18,1284600,26469000.00
2001-03-28,12.24,12.35,12.18,12.33,740600,15561000.00
2001-03-29,12.35,12.42,12.19,12.37,515200,10852000.00
2001-03-30,11.70,12.44,11.70,12.41,878900,18501000.00
2001-04-02,12.42,12.52,12.21,12.27,382100,8089000.00
2001-04-03,12.30,12.45,11.89,12.23,435700,8995000.00
2001-04-04,12.19,12.20,11.73,11.95,327200,6697000.00
2001-04-05,11.74,11.95,11.71,11.94,376800,7636000.00
2001-04-06,11.78,12.13,11.77,11.77,606500,12478000.00
2001-04-09,11.54,11.94,11.54,11.79,871200,17598000.00
2001-04-10,11.93,11.93,11.60,11.81,281600,5674000.00
2001-04-11,11.86,11.89,11.57,11.60,589600,11867000.00
2001-04-12,11.83,11.83,11.29,11.70,1035800,20380000.00
2001-04-13,11.81,11.83,11.48,11.77,551900,11066000.00
2001-04-16,11.89,12.24,11.69,12.06,715200,14708000.00
2001-04-17,12.06,12.25,11.97,12.24,814000,17000000.00
2001-04-18,12.37,12.37,11.70,11.80,1269100,26563000.00
2001-04-19,12.28,12.37,12.11,12.31,1643500,34508000.00
2001-04-20,12.28,12.60,12.13,12.40,804900,17170000.00
2001-04-23,12.25,12.37,12.01,12.13,351000,7320000.00
2001-04-24,12.13,12.72,11.98,12.71,4018800,84970000.00
2001-04-25,12.72,12.87,12.25,12.32,1290200,28122000.00
2001-04-26,12.34,12.45,12.01,12.22,415200,8705000.00
2001-04-27,12.19,12.31,12.16,12.25,304500,6396000.00
2001-04-30,12.25,12.45,12.18,12.25,161500,3412000.00
2001-05-08,12.59,12.59,12.13,12.14,326600,6853000.00
2001-05-09,12.25,12.37,12.15,12.19,236700,4961000.00
2001-05-10,12.13,12.25,12.13,12.19,198600,4146000.00
2001-05-11,12.01,12.34,11.98,12.22,334300,6930000.00
2001-05-14,12.25,12.39,12.13,12.36,265600,5578000.00
2001-05-15,12.37,12.82,12.36,12.66,656300,14308000.00
2001-05-16,12.72,13.22,12.72,13.08,1655700,36933000.00
2001-05-17,13.31,13.31,12.96,13.19,776500,17481000.00
2001-05-18,13.25,13.31,13.12,13.27,1338700,30323000.00
2001-05-21,13.28,13.55,13.25,13.42,992600,22755000.00
2001-05-22,13.43,13.87,13.43,13.86,2342600,54782000.00
2001-05-23,13.86,14.00,13.54,13.73,1194000,27985000.00
2001-05-24,13.73,13.90,13.55,13.87,421400,9899000.00
2001-05-25,13.87,13.93,13.68,13.80,419600,9888000.00
2001-05-28,13.85,13.85,13.48,13.59,445500,10376000.00
2001-05-29,13.52,13.52,13.24,13.32,553700,12636000.00
2001-05-30,13.28,13.43,13.24,13.37,186300,4257000.00
2001-05-31,13.36,13.67,13.31,13.50,231700,5352000.00
2001-06-01,13.55,13.68,13.31,13.49,191600,4426000.00
2001-06-04,13.55,13.84,13.46,13.60,222600,5199000.00
2001-06-05,13.55,13.83,13.54,13.64,316800,7396000.00
2001-06-06,13.65,13.78,13.44,13.58,538300,12504000.00
2001-06-07,13.55,13.99,13.43,13.97,1005600,23508000.00
2001-06-08,13.99,14.22,13.82,14.00,827600,19954000.00
2001-06-11,14.17,14.17,13.79,13.97,759400,18121000.00
2001-06-12,13.97,13.97,13.67,13.81,299300,7108000.00
2001-06-13,13.79,14.11,13.67,14.08,1003000,23875000.00
2001-06-14,14.11,14.11,13.84,13.96,579800,13851000.00
2001-06-15,13.90,13.95,13.73,13.89,450400,10666000.00
2001-06-18,13.99,14.02,12.78,13.23,1833700,41791000.00
2001-06-19,13.16,13.25,12.89,13.17,580900,13069000.00
2001-06-20,13.19,13.43,13.13,13.24,496900,11256000.00
2001-06-21,13.25,13.47,13.25,13.42,703700,16135000.00
2001-06-22,13.48,13.55,13.31,13.43,635700,14662000.00
2001-06-26,13.84,13.84,13.19,13.38,614300,14015000.00
2001-06-27,13.39,13.42,13.14,13.30,460900,10458000.00
2001-06-28,13.28,13.29,12.84,13.14,376300,8422000.00
2001-06-29,13.12,13.25,13.02,13.18,299500,6742000.00
2001-07-02,13.17,13.17,12.89,13.01,128700,2878000.00
2001-07-03,12.99,13.08,12.84,13.05,162600,3602000.00
2001-07-04,13.06,13.08,12.93,13.00,90000,2004000.00
2001-07-05,13.01,13.19,12.77,12.78,240900,5325000.00
2001-07-06,12.78,12.90,12.66,12.81,102300,2243000.00
2001-07-09,12.82,12.96,12.71,12.93,246700,5425000.00
2001-07-10,12.94,13.04,12.89,13.03,241900,4139000.00
2001-07-11,13.00,13.05,12.81,12.92,162000,2770000.00
2001-07-12,12.92,12.97,12.51,12.63,145400,2430000.00
2001-07-13,12.63,12.88,12.17,12.26,402900,6549000.00
2001-07-16,12.36,12.58,12.11,12.12,347400,5654000.00
2001-07-17,11.97,12.09,11.42,12.01,548500,8497000.00
2001-07-18,11.97,12.63,11.96,12.63,555800,9007000.00
2001-07-19,12.59,12.91,12.36,12.64,727100,12228000.00
2001-07-20,12.64,12.64,12.05,12.39,935300,15072000.00
2001-07-23,12.44,12.44,12.09,12.13,234300,3761000.00
2001-07-24,12.13,12.13,11.73,11.87,410800,6425000.00
2001-07-25,11.82,11.82,11.36,11.74,437200,6678000.00
2001-07-26,11.70,11.94,11.07,11.27,600400,9012000.00
2001-07-27,11.35,11.43,11.01,11.11,265100,3902000.00
2001-07-30,11.17,11.17,10.18,10.43,259800,3599000.00
2001-07-31,10.36,10.59,10.17,10.26,218400,2983000.00
2001-08-01,10.28,10.97,10.27,10.91,287600,4045000.00
2001-08-02,11.13,11.25,10.34,10.56,437600,6088000.00
2001-08-03,10.66,10.97,10.42,10.56,357400,4973000.00
2001-08-06,10.56,10.56,9.78,10.05,351500,4653000.00
2001-08-07,10.03,10.17,9.73,10.04,249600,3266000.00
2001-08-08,9.92,10.05,9.74,9.88,230200,3027000.00
2001-08-09,9.90,10.05,9.74,9.98,863900,11274000.00
2001-08-10,10.21,10.26,9.99,10.24,882100,11759000.00
2001-08-13,10.24,10.28,9.96,10.00,1200000,15967000.00
2001-08-14,10.00,10.04,9.75,9.82,375600,4907000.00
2001-08-15,9.90,9.94,9.67,9.84,306300,3954000.00
2001-08-16,9.86,9.90,9.76,9.80,212100,2763000.00
2001-08-17,9.67,9.82,9.65,9.74,513800,6608000.00
2001-08-21,9.82,10.01,9.74,9.91,314700,4101000.00
2001-08-22,10.04,10.04,9.65,9.77,203400,2642000.00
2001-08-23,9.67,9.95,9.59,9.85,59900,773000.00
2001-08-24,9.86,9.90,9.67,9.74,94800,1232000.00
2001-08-27,9.74,9.76,9.23,9.28,159600,1983000.00
2001-08-28,9.28,9.81,9.01,9.73,215700,2632000.00
2001-08-29,9.74,9.86,9.30,9.85,351600,4487000.00
2001-08-30,9.85,9.85,9.67,9.75,246400,3193000.00
2001-08-31,9.74,9.82,9.63,9.66,72600,933000.00
2001-09-03,9.59,9.59,9.33,9.42,64100,805000.00
2001-09-04,9.64,9.94,9.53,9.87,225200,2908000.00
2001-09-05,9.90,9.99,9.74,9.81,396100,5180000.00
2001-09-06,9.56,9.82,9.56,9.68,102600,1316000.00
2001-09-07,9.74,9.81,9.47,9.51,85000,1082000.00
2001-09-10,9.33,9.81,9.33,9.79,61800,789000.00
2001-09-11,9.90,9.90,9.74,9.81,140700,1825000.00
2001-09-12,9.57,9.67,9.36,9.51,175300,2221000.00
2001-09-13,9.78,9.81,9.44,9.59,90500,1151000.00
2001-09-14,9.59,9.59,9.44,9.47,100800,1266000.00
2001-09-17,9.44,9.45,9.13,9.18,86200,1051000.00
2001-09-18,9.17,9.31,9.05,9.30,1237800,15056000.00
2001-09-19,9.31,9.57,9.28,9.55,1151700,14360000.00
2001-09-20,9.74,9.74,9.46,9.64,1860800,23745000.00
2001-09-21,9.63,9.97,9.52,9.74,2112200,27183000.00
2001-09-24,9.71,9.82,9.44,9.69,2068300,26649000.00
2001-09-25,9.71,9.74,9.47,9.51,1569400,19936000.00
2001-09-26,9.61,9.79,9.51,9.77,2298100,29285000.00
2001-09-27,9.78,9.81,9.55,9.72,1744400,22232000.00
2001-09-28,9.71,9.71,9.05,9.21,583800,7180000.00
2001-10-08,9.21,9.21,8.27,8.30,1523600,16978000.00
2001-10-09,7.55,8.28,7.55,7.88,1142100,11922000.00
2001-10-10,7.59,7.67,7.21,7.37,498200,4908000.00
2001-10-11,7.37,7.74,7.36,7.51,1522400,15249000.00
2001-10-12,7.50,7.96,7.39,7.88,820100,8429000.00
2001-10-15,7.74,7.82,7.51,7.65,542600,5526000.00
2001-10-16,7.71,7.74,7.44,7.47,224500,2250000.00
2001-10-17,7.44,7.51,7.37,7.50,100700,1001000.00
2001-10-18,7.54,7.55,7.31,7.34,170100,1674000.00
2001-10-19,7.32,7.32,6.65,7.01,771400,7065000.00
2001-10-22,6.74,7.04,6.67,6.94,302800,2752000.00
2001-10-23,7.66,7.66,7.42,7.66,988300,10049000.00
2001-10-24,7.93,8.12,7.73,7.95,2499000,26183000.00
2001-10-25,7.95,7.95,7.59,7.74,350500,3590000.00
2001-10-26,7.67,7.71,7.24,7.42,376700,3708000.00
2001-10-29,7.42,7.52,7.28,7.51,193800,1917000.00
2001-10-30,7.51,7.59,7.38,7.38,116300,1152000.00
2001-10-31,7.44,7.44,7.24,7.43,178900,1739000.00
2001-11-01,7.38,7.56,7.28,7.50,290500,2883000.00
