Date,Open,High,Low,Close,Volume,Amount
2011-03-31,3.69,3.84,3.67,3.71,4777786,74477560.00
2011-04-01,3.67,3.81,3.66,3.77,1886828,29178068.00
2011-04-06,3.74,3.79,3.69,3.75,1051428,16325943.00
2011-04-08,3.76,3.83,3.70,3.80,1852263,28989014.00
2011-04-11,3.83,3.83,3.70,3.71,1357920,21082644.00
2011-04-12,3.72,3.72,3.60,3.63,895491,13589345.00
2011-04-13,3.62,3.66,3.59,3.65,593629,8909555.00
2011-04-14,3.67,3.67,3.60,3.60,764233,11496859.00
2011-04-15,3.56,3.69,3.56,3.67,666577,10063907.00
2011-04-18,3.72,3.72,3.64,3.68,641880,9785277.00
2011-04-19,3.64,3.66,3.59,3.64,484175,7292788.50
2011-04-20,3.67,3.76,3.63,3.73,1330156,20567050.00
2011-04-21,3.73,3.75,3.71,3.72,1037384,16035311.00
2011-04-22,3.72,3.78,3.69,3.74,1171251,18160478.00
2011-04-25,3.74,3.79,3.69,3.74,1504505,23294548.00
2011-04-26,3.73,3.73,3.59,3.64,718648,10836845.00
2011-04-27,3.66,3.66,3.53,3.57,691797,10300792.00
2011-04-28,3.58,3.61,3.47,3.48,622149,9165842.00
2011-04-29,3.56,3.57,3.49,3.53,427710,6222045.50
2011-05-03,3.54,3.55,3.42,3.53,497938,7225121.50
2011-05-04,3.53,3.55,3.43,3.53,843086,12265047.00
2011-05-05,3.49,3.65,3.49,3.65,1009390,15097710.00
2011-05-06,3.64,3.75,3.61,3.66,1274271,19465692.00
2011-05-09,3.66,3.68,3.61,3.63,400509,6046291.00
2011-05-10,3.61,3.66,3.61,3.66,342005,5149032.00
2011-05-11,3.67,3.69,3.64,3.69,423363,6438765.50
2011-05-12,3.69,3.69,3.57,3.57,655617,9838011.00
2011-05-13,3.56,3.59,3.49,3.57,635851,9364720.00
2011-05-16,3.57,3.59,3.50,3.57,560274,8256397.00
2011-05-17,3.55,3.60,3.53,3.57,336921,4984505.00
2011-05-18,3.56,3.65,3.53,3.63,430650,6428812.00
2011-05-19,3.63,3.65,3.60,3.60,426050,6404419.50
2011-05-20,3.64,3.64,3.54,3.64,1064519,15874197.00
2011-05-23,3.61,3.72,3.54,3.60,1124002,16938750.00
2011-05-24,3.59,3.60,3.48,3.56,762485,11206660.00
2011-05-25,3.56,3.59,3.39,3.46,685889,9996513.00
2011-05-26,3.47,3.49,3.42,3.42,600200,8617322.00
2011-05-27,3.44,3.44,3.26,3.32,880802,12075694.00
2011-05-30,3.23,3.32,3.23,3.31,276192,3745499.75
2011-05-31,3.34,3.37,3.28,3.36,229680,3148734.50
2011-06-02,3.35,3.39,3.30,3.37,251210,3476437.00
2011-06-03,3.37,3.49,3.34,3.47,465787,6607467.50
2011-06-07,3.43,3.47,3.40,3.43,302007,4258986.50
2011-06-08,3.44,3.54,3.44,3.47,649746,9284416.00
2011-06-09,3.45,3.48,3.35,3.44,480787,6727810.00
2011-06-10,3.37,3.43,3.35,3.42,350476,4862299.50
2011-06-13,3.40,3.40,3.33,3.36,159200,2205007.00
2011-06-14,3.40,3.44,3.37,3.40,331000,4630880.00
2011-06-15,3.40,3.42,3.35,3.39,206500,2866452.00
2011-06-16,3.38,3.38,3.26,3.32,223840,3050121.00
2011-06-17,3.33,3.33,3.27,3.27,240400,3256797.75
2011-06-20,3.20,3.26,3.15,3.20,464109,6123300.50
2011-06-21,3.22,3.27,3.18,3.24,244742,3248850.00
2011-06-22,3.23,3.26,3.19,3.24,112152,1492431.50
2011-06-23,3.24,3.31,3.20,3.30,280476,3772533.00
2011-06-24,3.30,3.62,3.29,3.59,810978,11492514.00
2011-06-27,3.71,3.71,3.50,3.53,1132178,16533910.00
2011-06-28,3.59,3.59,3.48,3.55,367419,5339310.50
2011-06-29,3.51,3.57,3.48,3.54,413511,5990505.00
2011-06-30,3.53,3.59,3.52,3.58,538943,7879319.50
2011-07-01,3.58,3.58,3.53,3.53,299578,4373441.50
2011-07-04,3.54,3.62,3.52,3.56,1533350,22382622.00
2011-07-05,3.54,3.67,3.50,3.65,4909363,72229112.00
2011-07-06,3.61,3.62,3.53,3.60,3104500,45674776.00
2011-07-07,3.60,3.61,3.54,3.58,1604866,23551962.00
2011-07-08,3.54,3.58,3.53,3.55,776397,11334302.00
2011-07-11,3.53,3.55,3.50,3.52,697299,10098657.00
2011-07-12,3.52,3.52,3.44,3.46,764715,10909462.00
2011-07-13,3.45,3.51,3.45,3.51,1619885,23222932.00
2011-07-14,3.50,3.55,3.50,3.54,969884,14032995.00
2011-07-15,3.54,3.66,3.51,3.61,1806736,26757504.00
2011-07-18,3.61,3.64,3.57,3.60,920632,13565859.00
2011-07-19,3.59,3.59,3.46,3.51,985966,14216621.00
2011-07-20,3.50,3.54,3.48,3.51,619731,8942468.00
2011-07-21,3.50,3.50,3.40,3.41,730652,10322273.00
2011-07-22,3.41,3.48,3.39,3.47,622989,8830895.00
2011-07-25,3.44,3.52,3.34,3.40,1067753,15194464.00
2011-07-26,3.39,3.40,3.34,3.39,312521,4331631.00
2011-07-27,3.36,3.54,3.36,3.48,862499,12304493.00
2011-07-28,3.42,3.50,3.42,3.48,561301,8012503.00
2011-07-29,3.48,3.48,3.39,3.45,545399,7715182.50
2011-08-01,3.40,3.43,3.37,3.38,643013,8978773.00
2011-08-02,3.37,3.37,3.30,3.34,382085,5247243.00
2011-08-03,3.32,3.39,3.30,3.38,297367,4119576.50
2011-08-04,3.40,3.50,3.33,3.41,292490,4103618.00
2011-08-05,3.32,3.48,3.28,3.40,1063351,14892677.00
2011-08-08,3.33,3.37,3.07,3.17,911844,12043242.00
2011-08-09,3.10,3.18,3.05,3.17,579037,7457092.00
2011-08-10,3.20,3.28,3.16,3.20,746853,9886238.00
2011-08-11,3.16,3.22,3.11,3.22,494560,6496012.50
2011-08-12,3.24,3.31,3.23,3.28,964739,12953153.00
2011-08-15,3.31,3.31,3.24,3.29,627599,8429453.00
2011-08-16,3.29,3.30,3.23,3.25,407040,5459992.50
2011-08-17,3.21,3.28,3.21,3.24,607299,8089523.50
2011-08-18,3.22,3.25,3.15,3.19,299400,3948611.00
2011-08-19,3.12,3.19,3.12,3.17,334608,4337770.00
2011-08-22,3.20,3.20,3.15,3.17,281002,3670114.25
2011-08-23,3.17,3.22,3.16,3.22,871082,11476422.00
2011-08-24,3.23,3.26,3.19,3.23,1557849,20727694.00
2011-08-25,3.21,3.26,3.21,3.25,1117262,14927915.00
2011-08-26,3.26,3.28,3.23,3.28,976106,13112671.00
2011-08-29,3.26,3.29,3.17,3.21,841005,11139101.00
2011-08-30,3.23,3.24,3.15,3.16,695320,9181526.00
2011-08-31,3.16,3.18,3.08,3.14,473953,6102280.00
2011-09-01,3.14,3.17,3.09,3.10,390777,5032212.00
2011-09-02,3.10,3.12,3.06,3.10,382810,4870792.50
2011-09-05,3.07,3.19,3.05,3.15,1510247,19457550.00
2011-09-06,3.13,3.27,3.03,3.24,3048455,39951160.00
2011-09-07,3.23,3.26,3.19,3.24,5207022,69274512.00
2011-09-08,3.22,3.24,3.10,3.11,2370969,30944904.00
2011-09-09,3.08,3.12,3.05,3.10,1380879,17511948.00
2011-09-13,3.05,3.06,2.99,3.04,808927,10073600.00
2011-09-14,3.05,3.09,2.98,3.06,691001,8645427.00
2011-09-15,3.05,3.08,3.02,3.03,814084,10253310.00
2011-09-16,3.03,3.15,3.03,3.07,1909004,24217248.00
2011-09-19,3.02,3.02,2.90,2.95,1548366,18770496.00
2011-09-20,2.95,2.95,2.90,2.95,707162,8560995.00
2011-09-21,2.96,3.03,2.91,3.00,1248401,15382070.00
2011-09-22,2.98,3.00,2.88,2.88,871237,10595850.00
2011-09-23,2.85,2.87,2.80,2.83,1437634,16880760.00
2011-09-26,2.82,2.85,2.65,2.71,1353311,15478474.00
2011-09-27,2.70,2.75,2.65,2.71,992308,11082646.00
2011-09-28,2.71,2.74,2.59,2.64,1198015,13233791.00
2011-09-29,2.61,2.62,2.51,2.55,1060504,11285175.00
2011-09-30,2.55,2.55,2.42,2.47,930944,9612649.00
2011-10-10,2.47,2.50,2.44,2.46,574113,5876757.00
2011-10-11,2.53,2.54,2.44,2.47,632470,6532074.50
2011-10-12,2.43,2.58,2.42,2.57,1728799,18017018.00
2011-10-13,2.53,2.59,2.52,2.56,1430131,15181456.00
2011-10-14,2.56,2.56,2.48,2.51,761831,7973503.00
2011-10-17,2.52,2.58,2.51,2.54,1348081,14174426.00
2011-10-18,2.54,2.54,2.46,2.49,792893,8217368.50
2011-10-19,2.49,2.57,2.47,2.55,1973509,20815368.00
2011-10-20,2.54,2.55,2.34,2.36,1905443,19052060.00
2011-10-21,2.35,2.35,2.27,2.31,1012193,9757044.00
2011-10-24,2.31,2.35,2.28,2.34,861057,8318911.50
2011-10-25,2.33,2.40,2.32,2.38,1152261,11373802.00
2011-10-26,2.37,2.43,2.36,2.40,1829360,18193472.00
2011-10-27,2.41,2.48,2.39,2.40,2726425,27600856.00
2011-10-28,2.42,2.46,2.39,2.45,1861982,18800556.00
2011-10-31,2.44,2.49,2.44,2.46,1551882,15866230.00
2011-11-01,2.44,2.49,2.43,2.47,1040054,10632552.00
2011-11-02,2.46,2.52,2.42,2.52,2365309,24259254.00
2011-11-03,2.52,2.59,2.50,2.53,3050234,32332784.00
2011-11-04,2.54,2.60,2.52,2.55,1593399,16891186.00
2011-11-07,2.56,2.58,2.53,2.56,2094948,22116966.00
2011-11-08,2.55,2.55,2.47,2.48,1644023,17138494.00
2011-11-09,2.48,2.51,2.42,2.51,1906091,19523464.00
2011-11-10,2.47,2.55,2.43,2.51,2489067,25777330.00
2011-11-11,2.48,2.57,2.48,2.54,2116527,22248232.00
2011-11-14,2.56,2.62,2.54,2.62,3586789,38549580.00
2011-11-15,2.60,2.62,2.57,2.61,2468762,26621764.00
2011-11-16,2.60,2.64,2.51,2.55,2244964,24011974.00
2011-11-17,2.55,2.56,2.50,2.54,1547304,16266128.00
2011-11-18,2.51,2.52,2.41,2.43,1355996,13856853.00
2011-11-21,2.43,2.46,2.42,2.46,663107,6730655.00
2011-11-22,2.41,2.49,2.39,2.48,1181711,11989667.00
2011-11-23,2.48,2.50,2.44,2.48,739436,7575249.00
2011-11-24,2.45,2.51,2.44,2.49,1101174,11379575.00
2011-11-25,2.49,2.58,2.48,2.54,2740088,28828792.00
2011-11-28,2.53,2.65,2.53,2.62,6690681,72443016.00
2011-11-29,2.63,2.65,2.58,2.61,4568885,49520960.00
2011-11-30,2.61,2.61,2.38,2.40,3218377,33177236.00
2011-12-01,2.48,2.50,2.41,2.41,2747432,28148260.00
2011-12-02,2.39,2.39,2.30,2.33,1961985,19020348.00
2011-12-05,2.31,2.32,2.21,2.22,1166670,10994239.00
2011-12-06,2.21,2.25,2.21,2.24,691508,6434197.00
2011-12-07,2.24,2.26,2.22,2.24,767101,7163343.50
2011-12-08,2.24,2.25,2.14,2.24,1021629,9386930.00
2011-12-09,2.19,2.23,2.18,2.20,532180,4890051.00
2011-12-12,2.20,2.22,2.18,2.19,519642,4770303.00
2011-12-13,2.16,2.18,2.10,2.11,867585,7719769.50
2011-12-14,2.10,2.16,2.06,2.11,904776,7977595.00
2011-12-15,2.09,2.15,2.08,2.11,635988,5619375.50
2011-12-16,2.11,2.16,2.08,2.15,893343,7917336.50
2011-12-19,2.13,2.15,2.09,2.15,744920,6602333.00
2011-12-20,2.15,2.23,2.11,2.20,1022096,9359372.00
2011-12-21,2.20,2.23,2.09,2.10,702694,6342458.00
2011-12-22,2.07,2.07,1.95,2.01,1711504,14378838.00
2011-12-23,1.98,2.03,1.98,2.02,1434292,12074809.00
2011-12-26,1.99,2.03,1.98,1.99,574263,4818255.50
2011-12-27,2.00,2.01,1.95,1.95,686214,5706168.00
2011-12-28,1.95,1.96,1.90,1.95,834645,6767945.00
2011-12-29,1.95,1.96,1.93,1.94,528576,4323410.50
2011-12-30,1.95,1.99,1.95,1.98,765289,6320348.00
2012-01-04,1.99,2.01,1.94,1.95,662984,5513183.00
2012-01-05,1.92,1.97,1.85,1.87,680590,5447411.00
2012-01-06,1.88,1.90,1.83,1.90,628397,4920413.00
2012-01-09,1.90,1.99,1.86,1.99,1333915,10923579.00
2012-01-10,1.98,2.12,1.97,2.07,1864881,15943017.00
2012-01-11,2.07,2.14,2.06,2.10,2839715,25020196.00
2012-01-12,2.09,2.12,2.05,2.07,1397558,12191294.00
2012-01-13,2.08,2.08,1.97,1.98,1040880,8775441.00
2012-01-16,1.94,1.98,1.93,1.93,504388,4130312.25
2012-01-17,1.92,2.08,1.91,2.05,3458328,28528460.00
2012-01-18,2.04,2.08,1.95,1.95,2155278,18331416.00
2012-01-19,1.94,1.98,1.94,1.97,1204940,9924725.00
2012-01-20,1.97,1.99,1.97,1.98,864443,7177883.00
2012-01-30,1.99,2.01,1.96,1.97,581760,4839095.50
2012-01-31,1.97,1.97,1.93,1.97,565510,4627393.50
2012-02-01,1.95,2.02,1.95,1.98,846200,7061796.00
2012-02-02,1.96,2.03,1.96,2.02,701736,5890260.50
2012-02-03,2.01,2.08,2.01,2.07,2047234,17688146.00
2012-02-06,2.07,2.12,2.05,2.07,1371550,11957983.00
2012-02-07,2.07,2.07,2.02,2.03,642779,5504196.50
2012-02-08,2.03,2.10,2.03,2.10,1141778,9889961.00
2012-02-09,2.09,2.14,2.09,2.11,1486304,13116131.00
2012-02-10,2.09,2.14,2.09,2.11,1112577,9843209.00
2012-02-13,2.10,2.15,2.07,2.13,853119,7565546.00
2012-02-14,2.11,2.16,2.10,2.14,1366940,12170370.00
2012-02-15,2.14,2.23,2.13,2.21,2366982,21701988.00
2012-02-16,2.21,2.29,2.19,2.28,5282974,49414396.00
2012-02-17,2.30,2.33,2.24,2.33,8009683,76431400.00
2012-02-20,2.36,2.37,2.21,2.23,9031489,85211416.00
2012-02-21,2.20,2.22,2.16,2.22,4321841,39428312.00
2012-02-22,2.20,2.24,2.19,2.23,4239224,39231980.00
2012-02-23,2.23,2.25,2.20,2.22,3489433,32329770.00
2012-02-24,2.22,2.26,2.20,2.25,4371131,40676132.00
2012-02-27,2.25,2.31,2.24,2.26,6076999,57829296.00
2012-02-28,2.25,2.26,2.17,2.23,2832031,26198790.00
2012-02-29,2.20,2.22,2.17,2.19,1676338,15369249.00
2012-03-01,2.19,2.21,2.19,2.20,1349558,12378144.00
2012-03-02,2.20,2.25,2.20,2.24,2271828,21098228.00
2012-03-05,2.24,2.30,2.24,2.29,4523994,42853496.00
2012-03-06,2.32,2.32,2.22,2.23,3266513,30811638.00
2012-03-07,2.20,2.23,2.18,2.19,2288017,21010094.00
2012-03-08,2.19,2.22,2.19,2.22,1401751,12946712.00
2012-03-09,2.22,2.24,2.20,2.24,2280369,21192072.00
2012-03-12,2.25,2.28,2.23,2.26,2631336,24810214.00
2012-03-13,2.27,2.29,2.24,2.28,2948267,27885230.00
2012-03-14,2.29,2.34,2.15,2.17,5205173,49556260.00
2012-03-15,2.18,2.19,2.11,2.13,2218712,19900386.00
2012-03-16,2.13,2.17,2.12,2.17,1768101,15903007.00
2012-03-19,2.18,2.23,2.16,2.22,2084572,19067688.00
2012-03-20,2.21,2.21,2.14,2.15,1489500,13488020.00
2012-03-21,2.16,2.18,2.12,2.15,1187255,10650476.00
2012-03-22,2.16,2.18,2.14,2.15,1018468,9173905.00
2012-03-23,2.15,2.17,2.12,2.13,862222,7712594.00
2012-03-26,2.13,2.17,2.12,2.16,767223,6886525.00
2012-03-27,2.17,2.18,2.13,2.13,1087114,9798216.00
2012-03-28,2.10,2.10,1.93,1.95,2406678,20193488.00
2012-03-29,1.93,1.96,1.90,1.92,841350,6817381.50
2012-03-30,1.92,1.94,1.89,1.90,692034,5562294.50
2012-04-05,1.90,1.95,1.90,1.95,712098,5782230.00
2012-04-06,1.94,1.97,1.94,1.96,846187,6940706.00
2012-04-09,1.95,1.98,1.94,1.95,937515,7709196.00
2012-04-10,1.95,1.96,1.89,1.96,1098484,8908538.00
2012-04-11,1.95,1.97,1.93,1.96,904153,7410409.00
2012-04-12,1.97,2.02,1.96,2.01,1556954,13006885.00
2012-04-13,2.01,2.06,1.99,2.06,1650681,14027699.00
2012-04-16,2.04,2.05,2.00,2.02,1100740,9364001.00
2012-04-17,2.03,2.03,1.98,1.99,1145800,9621398.00
2012-04-19,2.03,2.06,2.00,2.00,2133312,18199340.00
2012-04-20,1.98,2.07,1.97,2.07,2521279,21493962.00
2012-04-23,2.07,2.19,2.06,2.10,5040960,44869140.00
2012-04-24,2.07,2.11,2.01,2.07,2791095,24005704.00
2012-04-25,2.02,2.05,1.97,2.04,2755652,23170572.00
2012-04-26,2.02,2.03,1.98,2.00,1691607,14210773.00
2012-04-27,2.00,2.04,1.99,2.00,984315,8311466.50
2012-05-02,2.03,2.04,1.97,2.01,1515541,12725821.00
2012-05-03,2.01,2.07,1.98,2.06,1526620,12977796.00
2012-05-04,2.05,2.11,2.05,2.09,2186916,19053376.00
2012-05-07,2.09,2.12,2.06,2.10,1473731,12915400.00
2012-05-08,2.08,2.10,2.07,2.08,1121075,9767679.00
2012-05-09,2.07,2.07,2.02,2.04,917661,7870170.00
2012-05-10,2.03,2.08,2.03,2.07,1004245,8632482.00
2012-05-11,2.07,2.07,2.03,2.04,603091,5172025.00
2012-05-14,2.05,2.07,2.03,2.03,756707,6504828.50
2012-05-15,2.02,2.02,1.95,2.00,1265509,10504115.00
2012-05-16,2.00,2.03,1.97,2.03,840048,7067532.50
2012-05-17,2.02,2.13,2.01,2.09,2471847,21541960.00
2012-05-18,2.07,2.31,2.06,2.27,13437697,126072800.00
2012-05-21,2.19,2.21,2.08,2.13,5534070,49597000.00
2012-05-22,2.18,2.18,2.05,2.10,4365328,38395176.00
2012-05-23,2.08,2.10,2.02,2.06,4062615,34816008.00
2012-05-24,2.04,2.07,2.03,2.05,2027979,17395840.00
2012-05-25,2.05,2.05,1.95,1.96,1973719,16471954.00
2012-05-28,1.95,2.00,1.95,2.00,1112257,9236798.00
2012-05-29,2.00,2.03,1.98,2.02,1650621,13913407.00
2012-05-30,2.03,2.06,2.02,2.02,1194070,10150342.00
2012-05-31,2.01,2.03,1.99,2.03,1150924,9716185.00
2012-06-01,2.02,2.04,2.01,2.01,834559,7077834.00
2012-06-04,1.98,2.00,1.90,1.91,1923559,15743004.00
2012-06-05,1.93,1.94,1.91,1.93,866409,7010527.00
2012-06-06,1.95,1.95,1.87,1.88,1639453,12893866.00
2012-06-07,1.91,1.92,1.84,1.85,1668164,12986453.00
2012-06-08,1.87,1.87,1.83,1.86,1243639,9550738.00
2012-06-11,1.86,1.91,1.85,1.90,873472,6811916.50
2012-06-12,1.89,1.90,1.86,1.88,424260,3307883.00
2012-06-13,1.89,1.93,1.88,1.91,753664,5946297.50
2012-06-14,1.90,1.94,1.89,1.89,814961,6451284.00
2012-06-18,1.92,1.93,1.90,1.92,770651,6125687.00
2012-06-19,1.92,1.93,1.88,1.90,567691,4492000.50
2012-06-20,1.91,1.92,1.89,1.90,488272,3851731.50
2012-06-21,1.90,1.90,1.85,1.88,606311,4689619.50
2012-06-25,1.87,1.87,1.84,1.85,511831,3930256.50
2012-06-26,1.84,1.86,1.83,1.85,506608,3868745.50
2012-06-27,1.85,1.87,1.84,1.85,390250,3001045.50
2012-06-28,1.86,1.86,1.84,1.86,937019,7169485.50
2012-06-29,1.85,1.89,1.84,1.89,849237,6566451.00
2012-07-02,1.89,1.92,1.88,1.89,864649,6795856.50
2012-07-03,1.90,1.91,1.88,1.89,780298,6128138.50
2012-07-04,1.89,1.91,1.89,1.91,610216,4794458.50
2012-07-05,1.90,1.90,1.84,1.84,553609,4268413.00
2012-07-06,1.87,1.88,1.82,1.88,725770,5565002.00
2012-07-09,1.86,1.86,1.79,1.81,779196,5918657.50
2012-07-10,1.80,1.84,1.80,1.80,536943,4041900.00
2012-07-11,1.82,1.83,1.80,1.83,431027,3247818.00
2012-07-12,1.82,1.86,1.79,1.85,917037,6977287.50
2012-07-13,1.84,1.86,1.80,1.80,519900,3942341.00
2012-07-16,1.82,1.82,1.71,1.74,1072289,7755822.00
2012-07-17,1.73,1.75,1.72,1.74,461951,3325637.00
2012-07-18,1.73,1.78,1.68,1.78,1169213,8376990.50
2012-07-19,1.78,1.85,1.78,1.83,1412380,10610602.00
2012-07-20,1.82,1.82,1.79,1.79,464499,3476758.00
2012-07-23,1.78,1.81,1.73,1.79,346295,2561637.00
2012-07-24,1.78,1.82,1.78,1.80,212399,1582524.50
2012-07-25,1.79,1.82,1.75,1.79,320045,2367665.50
2012-07-26,1.76,1.79,1.76,1.77,169245,1247769.63
