Date,Open,High,Low,Close,Volume,Amount
2004-04-23,1.33,1.33,1.26,1.26,656790,5233621.00
2004-04-26,1.27,1.29,1.19,1.22,693500,5382430.00
2004-04-27,1.16,1.16,1.01,1.02,2373299,16955052.00
2004-04-28,1.01,1.09,0.97,1.07,1363138,9621814.00
2004-04-29,1.05,1.07,1.02,1.03,789228,5553177.00
2004-04-30,1.02,1.09,1.02,1.08,957783,6854269.00
2004-05-10,1.08,1.09,1.04,1.05,262402,1869379.00
2004-05-11,1.05,1.07,1.03,1.05,249300,1766989.00
2004-05-12,1.07,1.13,1.05,1.11,695851,5056117.00
2004-05-13,1.11,1.11,1.08,1.09,276409,2002569.00
2004-05-14,1.09,1.11,1.04,1.04,299200,2138104.00
2004-05-17,1.03,1.05,1.02,1.04,209810,1478017.00
2004-05-18,1.04,1.08,1.03,1.08,477370,3385625.00
2004-05-19,1.08,1.10,1.07,1.07,379924,2740391.00
2004-05-21,1.05,1.08,1.04,1.07,271421,1928625.00
2004-05-24,1.07,1.07,1.01,1.02,432400,3029987.00
2004-05-25,1.01,1.02,0.94,0.94,574340,3894030.00
2004-05-26,0.94,0.97,0.92,0.93,345803,2314087.00
2004-05-27,0.93,0.99,0.93,0.97,513744,3486012.00
2004-05-28,0.99,1.00,0.97,0.97,339428,2323838.00
2004-05-31,0.99,1.00,0.94,0.98,230374,1561007.00
2004-06-01,0.98,1.07,0.97,1.06,859470,6032518.00
2004-06-02,1.05,1.11,1.04,1.06,930163,6686595.00
2004-06-03,1.06,1.10,1.01,1.10,971731,6915882.00
2004-06-04,1.14,1.19,1.10,1.10,2529266,18770692.00
2004-06-07,1.08,1.10,1.02,1.03,836429,5932636.00
2004-06-08,1.01,1.05,0.99,1.02,570700,3961002.00
2004-06-09,1.02,1.03,0.96,0.97,413100,2841685.00
2004-06-10,0.96,0.99,0.93,0.96,401969,2724716.00
2004-06-11,0.99,1.02,0.96,0.97,372167,2570196.00
2004-06-14,0.97,0.97,0.88,0.90,518769,3420090.00
2004-06-15,0.89,0.96,0.87,0.94,344276,2271185.00
2004-06-16,0.95,0.96,0.90,0.94,261562,1750721.00
2004-06-17,0.94,0.96,0.90,0.91,192660,1274643.00
2004-06-18,0.91,0.91,0.85,0.86,355001,2286962.00
2004-06-21,0.89,0.91,0.85,0.91,259426,1678125.00
2004-06-22,0.91,0.94,0.88,0.91,260612,1718456.00
2004-06-23,0.92,0.92,0.86,0.88,284026,1836545.00
2004-06-24,0.88,0.91,0.88,0.88,236236,1537085.00
2004-06-25,0.87,0.90,0.81,0.82,330150,2097607.00
2004-06-28,0.81,0.85,0.76,0.77,425387,2593931.00
2004-06-29,0.77,0.82,0.77,0.80,243965,1492091.00
2004-06-30,0.80,0.82,0.76,0.76,272400,1660848.00
2004-07-01,0.76,0.83,0.75,0.82,505927,3121629.00
2004-07-02,0.82,0.82,0.79,0.80,336421,2077342.00
2004-07-05,0.80,0.80,0.78,0.79,264932,1622006.00
2004-07-06,0.79,0.82,0.79,0.80,263431,1631362.00
2004-07-07,0.79,0.79,0.76,0.77,341000,2070960.00
2004-07-08,0.77,0.78,0.75,0.77,247519,1498373.00
2004-07-09,0.78,0.79,0.76,0.76,228453,1385996.00
2004-07-12,0.76,0.76,0.69,0.70,493176,2879926.00
2004-07-13,0.70,0.73,0.69,0.71,167370,976314.00
2004-07-14,0.73,0.73,0.64,0.67,449174,2558967.00
2004-07-15,0.66,0.74,0.65,0.74,570952,3277256.00
2004-07-16,0.74,0.78,0.74,0.78,873419,5278191.00
2004-07-19,0.78,0.80,0.75,0.79,520700,3110654.00
2004-07-20,0.79,0.82,0.77,0.81,431933,2622420.00
2004-07-21,0.81,0.83,0.80,0.81,339675,2082039.00
2004-07-22,0.82,0.82,0.74,0.75,379450,2284055.00
2004-07-23,0.75,0.78,0.73,0.77,286030,1676860.00
2004-07-26,0.76,0.76,0.73,0.75,257700,1504430.00
2004-07-27,0.73,0.75,0.70,0.73,195110,1135287.00
2004-07-28,0.75,0.77,0.70,0.76,236660,1385461.00
2004-07-29,0.76,0.79,0.75,0.79,548369,3268100.00
2004-07-30,0.77,0.80,0.75,0.77,250415,1491896.00
2004-08-02,0.79,0.79,0.74,0.76,151200,898221.00
2004-08-03,0.73,0.78,0.73,0.76,205660,1215152.00
2004-08-04,0.76,0.81,0.75,0.79,594988,3591856.00
2004-08-05,0.79,0.81,0.77,0.78,327300,1972388.00
2004-08-06,0.78,0.80,0.77,0.79,332609,2007618.00
2004-08-09,0.78,0.80,0.75,0.76,222570,1318662.00
2004-08-10,0.75,0.79,0.75,0.76,365690,2172146.00
2004-08-11,0.75,0.77,0.70,0.70,301600,1745732.00
2004-08-12,0.71,0.71,0.66,0.67,346950,1943843.00
2004-08-13,0.66,0.70,0.66,0.67,334172,1881992.00
2004-08-16,0.67,0.67,0.60,0.63,304699,1659540.00
2004-08-17,0.68,0.68,0.62,0.64,235149,1293064.00
2004-08-18,0.63,0.68,0.62,0.64,256095,1411048.00
2004-08-19,0.64,0.66,0.60,0.60,195759,1054862.00
2004-08-20,0.60,0.64,0.57,0.60,330180,1761846.00
2004-08-23,0.58,0.60,0.56,0.56,217050,1135283.00
2004-08-24,0.56,0.62,0.56,0.59,580481,3068176.00
2004-08-25,0.59,0.66,0.59,0.64,1007340,5478348.00
2004-08-26,0.64,0.64,0.59,0.59,352789,1885719.00
2004-08-27,0.59,0.59,0.54,0.56,376299,1958707.00
2004-08-30,0.56,0.57,0.53,0.57,308180,1583490.00
2004-08-31,0.61,0.63,0.59,0.59,538600,2879439.00
2004-09-01,0.58,0.58,0.56,0.56,154374,805114.00
2004-09-02,0.56,0.58,0.54,0.57,176550,916003.00
2004-09-03,0.57,0.62,0.57,0.59,513349,2741299.00
2004-09-06,0.60,0.60,0.56,0.59,180499,947477.00
2004-09-07,0.59,0.60,0.58,0.59,195777,1038526.00
2004-09-08,0.58,0.60,0.57,0.58,209300,1104273.00
2004-09-09,0.57,0.58,0.54,0.55,206800,1071896.00
2004-09-10,0.55,0.56,0.51,0.53,444592,2244899.00
2004-09-13,0.51,0.53,0.47,0.47,413869,2051396.00
2004-09-14,0.50,0.53,0.49,0.52,517803,2607449.00
2004-09-15,0.52,0.65,0.52,0.61,1474614,7883704.00
2004-09-16,0.61,0.64,0.60,0.63,1001666,5447923.00
2004-09-17,0.63,0.68,0.62,0.68,1608513,8955509.00
2004-09-20,0.69,0.78,0.68,0.75,2176471,12562169.00
2004-09-22,0.73,0.74,0.68,0.68,1495202,8568217.00
2004-09-23,0.68,0.74,0.66,0.73,653425,3712527.00
2004-09-24,0.75,0.75,0.65,0.66,1400626,8049840.00
2004-09-27,0.69,0.71,0.66,0.66,1063064,5991551.00
2004-09-28,0.69,0.72,0.66,0.72,1267628,7233706.00
2004-09-29,0.73,0.80,0.71,0.78,4502951,26778908.00
2004-09-30,0.77,0.77,0.70,0.71,1312656,7638774.00
2004-10-08,0.67,0.71,0.65,0.71,684886,3855425.00
2004-10-11,0.73,0.77,0.70,0.71,864191,5007715.00
2004-10-12,0.71,0.73,0.67,0.69,1182490,6740957.00
2004-10-13,0.69,0.73,0.67,0.70,336301,1914703.00
2004-10-14,0.70,0.72,0.56,0.58,493900,2725701.00
2004-10-15,0.56,0.61,0.56,0.57,402400,2121401.00
2004-10-18,0.54,0.58,0.54,0.58,392703,2047039.00
2004-10-19,0.58,0.60,0.55,0.55,315800,1662704.00
2004-10-20,0.55,0.59,0.52,0.55,613383,3171045.00
2004-10-21,0.56,0.59,0.53,0.55,963980,5012608.00
2004-10-22,0.55,0.55,0.43,0.49,790966,3881558.00
2004-10-25,0.49,0.52,0.42,0.43,686541,3310480.00
2004-10-26,0.45,0.49,0.45,0.49,382234,1868123.00
2004-10-27,0.49,0.54,0.47,0.53,427157,2144894.00
2004-10-28,0.53,0.56,0.52,0.52,438190,2247009.00
2004-10-29,0.49,0.50,0.42,0.46,472602,2315465.00
2004-11-01,0.46,0.47,0.45,0.47,175100,848734.00
2004-11-02,0.47,0.48,0.46,0.47,123501,600932.00
2004-11-03,0.47,0.51,0.46,0.50,288649,1426888.00
2004-11-04,0.50,0.52,0.48,0.49,448790,2222980.00
2004-11-05,0.49,0.52,0.49,0.52,295776,1476688.00
2004-11-08,0.51,0.55,0.46,0.54,536978,2725578.00
2004-11-09,0.55,0.56,0.53,0.55,693477,3573783.00
2004-11-10,0.55,0.59,0.53,0.58,1125937,5894650.00
2004-11-11,0.58,0.60,0.55,0.56,939900,4955090.00
2004-11-12,0.56,0.56,0.53,0.54,551200,2831917.00
2004-11-15,0.54,0.55,0.54,0.55,325619,1675986.00
2004-11-16,0.56,0.57,0.55,0.57,302800,1577435.00
2004-11-17,0.57,0.57,0.53,0.53,283683,1452214.00
2004-11-18,0.53,0.56,0.53,0.55,183831,940158.00
2004-11-19,0.55,0.57,0.54,0.56,348600,1806310.00
2004-11-22,0.57,0.59,0.55,0.58,519669,2718049.00
2004-11-23,0.58,0.59,0.56,0.58,381825,2000000.00
2004-11-24,0.58,0.60,0.56,0.59,763421,4029056.00
2004-11-25,0.59,0.60,0.55,0.57,351900,1851196.00
2004-11-26,0.56,0.58,0.56,0.57,414047,2163101.00
2004-11-29,0.56,0.57,0.54,0.55,284350,1473659.00
2004-11-30,0.55,0.59,0.54,0.59,884927,4639475.00
2004-12-01,0.59,0.60,0.57,0.57,819127,4318490.00
2004-12-02,0.57,0.62,0.56,0.62,1164871,6234523.00
2004-12-03,0.62,0.63,0.60,0.61,1002900,5414689.00
2004-12-06,0.62,0.62,0.60,0.61,402887,2162402.00
2004-12-07,0.62,0.62,0.56,0.56,499299,2629646.00
2004-12-08,0.55,0.57,0.53,0.54,493586,2546765.00
2004-12-09,0.56,0.57,0.54,0.56,340264,1761603.00
2004-12-10,0.55,0.56,0.51,0.51,427800,2171152.00
2004-12-13,0.50,0.51,0.49,0.51,154452,770865.00
2004-12-14,0.51,0.52,0.49,0.51,141785,708978.00
2004-12-15,0.51,0.53,0.47,0.52,206827,1024286.00
2004-12-16,0.51,0.51,0.48,0.48,152410,754268.00
2004-12-17,0.48,0.48,0.46,0.47,141299,689535.00
2004-12-20,0.46,0.48,0.45,0.47,89001,431958.00
2004-12-21,0.48,0.49,0.47,0.48,77010,378149.00
2004-12-22,0.48,0.52,0.48,0.52,260001,1296922.00
2004-12-23,0.52,0.52,0.49,0.49,137200,686740.00
2004-12-24,0.49,0.50,0.48,0.49,87800,434723.00
2004-12-27,0.48,0.49,0.48,0.49,107300,527776.00
2004-12-28,0.49,0.49,0.47,0.48,100931,494975.00
2004-12-29,0.50,0.50,0.45,0.46,176705,854179.00
2004-12-30,0.46,0.46,0.43,0.45,110200,526150.00
2004-12-31,0.46,0.47,0.42,0.43,199500,945756.00
2005-01-04,0.43,0.43,0.41,0.41,107600,502346.00
2005-01-05,0.41,0.44,0.41,0.44,100976,475612.00
2005-01-06,0.43,0.44,0.42,0.43,111150,523416.00
2005-01-07,0.41,0.45,0.41,0.45,93240,444749.00
2005-01-10,0.44,0.47,0.42,0.46,128500,609610.00
2005-01-11,0.46,0.46,0.43,0.45,144500,691215.00
2005-01-12,0.45,0.46,0.43,0.45,70800,336301.00
2005-01-13,0.43,0.47,0.43,0.46,228101,1096855.00
2005-01-14,0.48,0.50,0.45,0.45,442476,2174507.00
2005-01-17,0.43,0.45,0.40,0.40,216920,1011667.00
2005-01-18,0.42,0.42,0.40,0.42,113500,528481.00
2005-01-19,0.41,0.42,0.40,0.42,96600,450544.00
2005-01-20,0.40,0.40,0.36,0.37,253608,1147285.00
2005-01-21,0.37,0.41,0.35,0.40,253969,1155779.00
2005-01-24,0.43,0.46,0.41,0.43,250477,1180758.00
2005-01-25,0.42,0.42,0.40,0.40,135050,623662.00
2005-01-26,0.39,0.40,0.38,0.39,114100,522093.00
2005-01-27,0.38,0.39,0.37,0.37,216081,975874.00
2005-01-28,0.38,0.42,0.35,0.40,875242,4054180.00
2005-01-31,0.38,0.39,0.27,0.29,796290,3397409.00
2005-02-01,0.29,0.30,0.25,0.26,440734,1829320.00
2005-02-02,0.26,0.34,0.26,0.33,570629,2424552.00
2005-02-03,0.32,0.34,0.28,0.29,525050,2238108.00
2005-02-04,0.28,0.31,0.28,0.31,394028,1666681.00
2005-02-16,0.31,0.35,0.31,0.34,352246,1534265.00
2005-02-17,0.34,0.35,0.32,0.34,451101,1977966.00
2005-02-18,0.33,0.34,0.32,0.32,238668,1037453.00
2005-02-21,0.32,0.34,0.32,0.34,205409,899811.00
2005-02-22,0.34,0.37,0.33,0.37,617387,2754917.00
2005-02-23,0.36,0.39,0.36,0.39,427280,1936927.00
2005-02-24,0.37,0.41,0.37,0.39,555630,2557313.00
2005-02-25,0.39,0.41,0.38,0.39,471030,2165510.00
2005-02-28,0.37,0.39,0.37,0.37,347421,1571356.00
2005-03-01,0.37,0.40,0.36,0.40,328346,1494178.00
2005-03-02,0.40,0.41,0.37,0.39,431420,1973369.00
2005-03-03,0.41,0.45,0.39,0.44,2014941,9487478.00
2005-03-04,0.44,0.45,0.40,0.40,756464,3538574.00
2005-03-07,0.41,0.42,0.39,0.40,318101,1464916.00
2005-03-08,0.39,0.42,0.38,0.41,439154,2029663.00
2005-03-09,0.42,0.43,0.40,0.42,433347,2029743.00
2005-03-10,0.42,0.42,0.37,0.37,472801,2162431.00
2005-03-11,0.37,0.39,0.37,0.37,282100,1276700.00
2005-03-14,0.37,0.38,0.33,0.35,443484,1965027.00
2005-03-15,0.35,0.35,0.32,0.32,300790,1310622.00
2005-03-16,0.31,0.34,0.31,0.33,208340,903913.00
2005-03-17,0.33,0.33,0.30,0.31,209600,901709.00
2005-03-18,0.31,0.32,0.27,0.28,274948,1158566.00
2005-03-21,0.28,0.30,0.28,0.29,170625,715558.00
2005-03-22,0.29,0.30,0.25,0.25,270818,1108366.00
2005-03-23,0.25,0.26,0.22,0.25,297100,1200300.00
2005-03-24,0.25,0.27,0.24,0.26,152707,622719.00
2005-03-25,0.26,0.27,0.25,0.26,149006,612521.00
2005-03-28,0.26,0.26,0.22,0.25,151052,608544.00
2005-03-29,0.25,0.28,0.25,0.26,156288,644621.00
2005-03-30,0.26,0.26,0.22,0.22,227600,911564.00
2005-03-31,0.24,0.28,0.21,0.28,415437,1681139.00
2005-04-01,0.28,0.32,0.25,0.32,965324,4071695.00
2005-04-04,0.30,0.30,0.23,0.25,950445,3887450.00
2005-04-05,0.25,0.26,0.24,0.25,549500,2225077.00
2005-04-06,0.24,0.27,0.24,0.26,377895,1539990.00
2005-04-07,0.26,0.30,0.26,0.28,590800,2472033.00
2005-04-08,0.27,0.30,0.26,0.29,473493,1991028.00
2005-04-11,0.29,0.31,0.28,0.29,336400,1416614.00
2005-04-12,0.28,0.29,0.26,0.26,283200,1178642.00
2005-04-13,0.26,0.29,0.26,0.29,452989,1898172.00
2005-04-14,0.29,0.30,0.25,0.26,484195,2019701.00
2005-04-15,0.25,0.26,0.22,0.23,489632,1966862.00
2005-04-18,0.22,0.23,0.19,0.21,320744,1256970.00
2005-04-19,0.22,0.22,0.20,0.22,228365,893233.00
2005-04-20,0.22,0.22,0.19,0.20,207279,806898.00
2005-04-21,0.19,0.21,0.15,0.16,321438,1219609.00
2005-04-22,0.17,0.17,0.12,0.12,525528,1919825.00
2005-04-25,0.09,0.09,0.02,0.04,942740,3118838.00
2005-04-26,0.04,0.07,0.04,0.06,354921,1189103.00
2005-04-27,0.06,0.09,0.01,0.04,350520,1168573.00
2005-04-28,0.04,0.06,0.00,0.06,509965,1667595.00
2005-04-29,0.05,0.05,0.02,0.03,268333,883223.00
2005-05-10,-0.01,0.00,-0.03,0.00,799678,2459409.00
2005-05-11,-0.01,0.00,-0.02,-0.01,499289,1534860.00
2005-05-12,-0.01,0.00,-0.02,0.00,382715,1184851.00
2005-05-13,0.00,0.01,-0.01,0.00,526300,1646936.00
2005-05-16,0.00,0.03,0.00,0.02,537715,1718173.00
2005-05-17,0.03,0.05,0.02,0.03,917300,3013962.00
2005-05-18,0.03,0.04,0.01,0.03,427728,1383008.00
2005-05-19,0.03,0.04,0.02,0.04,336131,1095361.00
2005-05-20,0.04,0.05,0.02,0.03,264300,867425.00
2005-05-23,0.02,0.02,-0.01,-0.01,270300,845335.00
2005-05-24,-0.01,0.01,-0.02,0.01,439200,1374170.00
2005-05-25,0.00,0.03,0.00,0.01,328400,1054668.00
2005-05-26,0.01,0.03,0.00,0.00,284400,908875.00
2005-05-27,0.00,0.04,0.00,0.04,949900,3091977.00
2005-05-30,0.03,0.06,0.02,0.04,662911,2190654.00
2005-05-31,0.04,0.04,0.03,0.04,431957,1424687.00
2005-06-01,0.05,0.05,0.01,0.02,436154,1416356.00
2005-06-02,0.02,0.03,0.01,0.03,280399,905326.00
2005-06-03,0.02,0.03,0.01,0.01,400565,1288916.00
2005-06-06,0.01,0.06,0.00,0.05,766860,2497103.00
2005-06-07,0.04,0.10,0.04,0.09,2524226,8675609.00
2005-06-08,0.08,0.17,0.07,0.15,3634418,13049517.00
2005-06-09,0.13,0.15,0.11,0.13,2127264,7693954.00
2005-06-10,0.14,0.14,0.10,0.10,811998,2891215.00
2005-06-13,0.12,0.12,0.08,0.11,377950,1332950.00
2005-06-14,0.11,0.12,0.07,0.08,608782,2128546.00
2005-06-15,0.07,0.09,0.05,0.05,574830,1958232.00
2005-06-16,0.05,0.07,0.04,0.07,364451,1230976.00
2005-06-17,0.08,0.09,0.06,0.08,363205,1244255.00
2005-06-20,0.06,0.10,0.06,0.10,483158,1664670.00
2005-06-21,0.09,0.10,0.08,0.10,454149,1585882.00
2005-06-22,0.09,0.10,0.08,0.10,327649,1142778.00
2005-06-23,0.09,0.12,0.09,0.10,470599,1662365.00
2005-06-24,0.09,0.09,0.08,0.09,235837,798489.00
2005-06-27,0.10,0.13,0.10,0.12,561487,1964722.00
2005-06-28,0.11,0.11,0.09,0.09,417505,1428256.00
2005-06-29,0.10,0.10,0.07,0.07,368800,1237888.00
2005-06-30,0.08,0.08,0.05,0.05,381500,1256349.00
2005-07-01,0.05,0.05,0.01,0.01,378000,1202987.00
2005-07-04,0.01,0.01,-0.02,0.00,444602,1348637.00
2005-07-05,0.00,0.00,-0.01,-0.01,281015,853779.00
2005-07-06,0.00,0.00,-0.02,-0.01,290020,879286.00
2005-07-07,-0.01,0.01,-0.01,0.00,289299,886713.00
2005-07-08,0.00,0.00,-0.04,-0.03,335100,1001133.00
2005-07-11,-0.03,-0.01,-0.04,-0.03,322656,957871.00
2005-07-12,-0.03,0.00,-0.03,0.00,395874,1188241.00
2005-07-13,0.00,0.00,-0.01,0.00,300461,909830.00
2005-07-14,0.00,0.00,-0.02,-0.02,346279,1040014.00
2005-07-15,-0.02,-0.01,-0.03,-0.03,285180,845844.00
2005-07-18,-0.05,-0.04,-0.10,-0.09,370796,1035533.00
2005-07-19,-0.09,-0.07,-0.09,-0.08,209049,572982.00
2005-07-20,-0.07,-0.07,-0.09,-0.07,222249,613507.00
2005-07-21,-0.08,-0.07,-0.09,-0.07,192150,532370.00
2005-07-22,-0.06,-0.04,-0.07,-0.04,406705,1164264.00
2005-07-25,-0.04,-0.04,-0.06,-0.04,239369,682561.00
2005-07-26,-0.04,-0.02,-0.04,-0.03,364800,1068324.00
2005-07-27,-0.03,-0.01,-0.03,-0.01,410490,1224460.00
2005-07-28,-0.01,0.01,-0.01,0.01,1268087,3884136.00
2005-07-29,0.01,0.09,0.00,0.06,6578685,21978776.00
2005-08-01,0.04,0.06,0.03,0.04,1908065,6163262.00
2005-08-02,0.03,0.08,0.03,0.06,2021109,6689011.00
2005-08-03,0.06,0.09,0.04,0.06,2024509,6704006.00
2005-08-04,0.06,0.06,0.03,0.04,1015246,3281571.00
2005-08-05,0.03,0.07,0.03,0.06,1117216,3659216.00
2005-08-08,0.06,0.09,0.06,0.08,1482460,4959989.00
2005-08-09,0.08,0.09,0.06,0.08,1401752,4691536.00
2005-08-10,0.08,0.14,0.08,0.12,3188475,11119683.00
2005-08-11,0.12,0.13,0.10,0.12,1422739,4959668.00
2005-08-12,0.12,0.13,0.06,0.07,1896758,6552522.00
2005-08-15,0.07,0.11,0.06,0.11,1108505,3755673.00
2005-08-16,0.10,0.13,0.09,0.11,1028989,3562503.00
2005-08-17,0.11,0.19,0.08,0.16,2552226,9207870.00
2005-08-18,0.15,0.19,0.11,0.11,3137966,11495547.00
2005-08-19,0.08,0.11,0.07,0.10,1082280,3684542.00
2005-08-22,0.10,0.13,0.09,0.12,755210,2641413.00
2005-08-23,0.12,0.12,0.08,0.08,944406,3220713.00
2005-08-24,0.08,0.10,0.08,0.09,755709,2561434.00
2005-08-25,0.09,0.10,0.09,0.10,961459,3292779.00
2005-08-26,0.11,0.14,0.10,0.13,1347191,4742305.00
2005-08-29,0.13,0.14,0.10,0.11,792945,2774580.00
2005-08-30,0.11,0.11,0.08,0.09,592069,2020317.00
2005-08-31,0.10,0.12,0.08,0.12,777620,2689337.00
2005-09-01,0.12,0.15,0.11,0.15,1833591,6599011.00
2005-09-02,0.17,0.18,0.15,0.16,1632214,5999892.00
2005-09-05,0.17,0.18,0.15,0.18,1209992,4466394.00
2005-09-06,0.18,0.22,0.14,0.14,2014472,7550634.00
2005-09-07,0.14,0.20,0.13,0.20,1947041,7236386.00
2005-09-08,0.20,0.21,0.17,0.19,1566328,5917189.00
2005-09-09,0.19,0.20,0.17,0.17,968054,3612528.00
2005-09-12,0.17,0.19,0.17,0.18,696849,2591916.00
2005-09-13,0.19,0.24,0.19,0.22,2012893,7789262.00
2005-09-14,0.22,0.23,0.21,0.23,1455672,5658558.00
2005-09-15,0.23,0.25,0.21,0.23,1421224,5563742.00
