Date,Open,High,Low,Close,Volume,Amount
2015-11-10,15.99,17.37,15.89,17.00,5142534,264357664.00
2015-11-11,16.83,18.74,16.63,18.74,4744390,257588448.00
2015-11-12,18.82,20.64,18.66,20.64,5459272,333630560.00
2015-11-13,20.28,20.87,18.54,18.54,6622351,390181248.00
2015-11-16,17.49,18.86,17.34,18.37,3454082,192633696.00
2015-11-17,18.49,19.65,17.83,18.66,4758318,270722048.00
2015-11-18,18.27,18.65,16.91,17.31,3592899,195338000.00
2015-11-19,17.32,18.06,17.06,17.87,3350531,180766624.00
2015-11-20,17.85,18.85,17.33,18.38,3759693,208318288.00
2015-11-23,17.99,18.18,17.31,17.44,2672570,145212416.00
2015-11-24,17.41,18.71,17.41,18.56,3260610,181993472.00
2015-11-25,18.49,19.50,18.01,18.93,3592813,205492688.00
2015-11-26,18.99,20.66,18.99,19.43,5133113,311292736.00
2015-11-27,19.02,19.99,17.77,19.63,3620359,213729808.00
2015-11-30,19.63,21.63,19.19,21.63,6889007,441618848.00
2015-12-01,21.36,22.29,19.43,19.49,6345050,399267552.00
2015-12-02,18.91,19.49,17.51,19.25,5726982,319959104.00
2015-12-03,19.20,20.12,18.92,19.65,3138494,187985696.00
2015-12-04,19.82,19.99,19.26,19.63,2475938,148474736.00
2015-12-07,19.63,20.16,19.37,19.65,1978380,119348408.00
2015-12-08,19.49,20.47,19.36,19.81,2697467,164281024.00
2015-12-09,19.78,19.78,18.60,19.18,2353126,137567312.00
2015-12-10,18.76,19.32,18.50,18.60,1444691,82861040.00
2015-12-11,18.51,18.91,18.33,18.52,736550,41906744.00
2015-12-14,18.26,18.86,18.00,18.72,973894,54803452.00
2015-12-15,18.99,19.29,18.66,18.75,1184718,68598904.00
2015-12-16,18.64,19.59,18.64,19.48,1681185,98811208.00
2015-12-17,19.66,20.15,19.37,19.98,2247931,135736944.00
2015-12-18,20.02,20.02,19.04,19.18,1860358,110415576.00
2015-12-21,18.99,19.29,18.72,19.12,1463900,84895928.00
2015-12-22,19.29,19.41,18.64,19.08,1208988,70039072.00
2015-12-23,19.01,19.57,18.76,18.94,1419982,82759760.00
2015-12-24,18.67,19.22,18.45,19.10,1159934,66569524.00
2015-12-25,19.09,19.41,18.66,18.86,1109715,64660700.00
2015-12-28,18.72,18.99,17.16,17.37,1921971,106628784.00
2015-12-29,17.37,17.59,16.66,17.29,1548328,80988488.00
2015-12-30,17.10,17.44,16.96,17.31,1865074,97717288.00
2015-12-31,17.41,17.41,16.49,16.68,1578893,81694648.00
2016-01-04,16.76,16.85,14.98,14.98,1102664,52974748.00
2016-01-05,13.99,14.97,13.62,14.45,1832805,81394808.00
2016-01-06,14.56,15.62,14.56,15.28,1476891,68371408.00
2016-01-07,14.67,14.87,13.72,13.72,303545,13324677.00
2016-01-08,14.28,14.54,12.66,13.66,1505846,63858160.00
2016-01-11,13.16,13.98,13.04,13.29,1884256,78453592.00
2016-01-12,13.44,13.74,13.16,13.71,1500197,62448288.00
2016-01-13,13.72,13.99,13.26,13.38,1489730,62725096.00
2016-01-14,12.96,14.08,12.66,13.95,1681238,69529672.00
2016-01-15,13.67,13.99,13.09,13.37,1303084,54905504.00
2016-01-18,12.99,13.88,12.71,13.62,1152445,47920400.00
2016-01-19,13.40,14.59,13.39,14.34,2066481,88441664.00
2016-01-20,14.07,14.48,13.84,13.96,1729327,74991784.00
2016-01-21,13.66,14.12,13.00,13.14,1275150,53790020.00
2016-01-22,13.32,13.54,12.86,13.35,1072753,43618284.00
2016-01-25,13.42,13.72,13.32,13.47,726740,30238758.00
2016-01-26,13.32,13.44,12.09,12.09,1542931,59353472.00
2016-01-27,11.70,12.26,10.84,11.36,1708885,59452312.00
2016-01-28,11.11,11.29,10.22,10.34,990555,33107692.00
2016-01-29,10.40,11.09,9.99,10.94,1406262,46401312.00
2016-02-01,11.00,11.00,10.45,10.69,969569,32411432.00
2016-02-02,10.95,11.72,10.81,11.51,1273702,44538524.00
2016-02-03,11.29,11.63,11.16,11.52,882723,31004206.00
2016-02-04,11.65,12.71,11.52,12.71,1451671,56085480.00
2016-02-05,13.18,13.66,12.52,13.14,2709078,109398416.00
2016-02-15,12.47,13.02,12.47,12.67,1258500,49003628.00
2016-02-16,12.84,13.18,12.67,13.07,1212509,48626724.00
2016-02-17,12.99,13.18,12.59,13.07,1907303,75908544.00
2016-02-18,13.22,14.41,13.22,13.92,2909179,122372696.00
2016-02-19,13.67,13.97,13.48,13.68,1673767,70298832.00
2016-02-22,13.92,14.02,13.66,13.91,1294901,55009764.00
2016-02-23,13.83,14.14,13.66,13.84,1424127,60912212.00
2016-02-24,13.84,13.99,13.06,13.41,1347601,55828300.00
2016-02-25,13.21,13.42,12.03,12.03,1313706,50821176.00
2016-02-26,12.08,12.39,11.32,11.84,889625,32759172.00
2016-02-29,11.86,12.17,10.70,10.94,1092574,37872516.00
2016-03-01,10.98,11.45,10.89,11.34,1051284,36442172.00
2016-03-02,11.34,12.28,11.16,12.04,1107932,40107964.00
2016-03-03,12.02,12.32,11.91,12.01,934586,34926128.00
2016-03-04,12.02,12.36,10.99,11.34,1152622,41928704.00
2016-03-07,11.87,12.19,11.68,11.78,1058918,38900016.00
2016-03-08,11.92,11.96,11.05,11.94,811330,29128416.00
2016-03-09,11.73,11.95,11.18,11.52,649106,23358700.00
2016-03-10,11.49,11.92,11.42,11.55,675495,24407674.00
2016-03-11,11.49,11.69,11.28,11.68,630436,22456578.00
2016-03-14,12.09,12.53,11.85,12.30,1048672,39688144.00
2016-03-15,12.16,12.51,12.16,12.40,848584,32366496.00
2016-03-16,12.55,12.60,11.93,11.97,777700,29138122.00
2016-03-17,12.18,12.49,11.98,12.41,964742,36560476.00
2016-03-18,12.48,13.17,12.36,12.91,1264573,49809508.00
2016-03-21,13.03,13.63,13.03,13.31,1645209,67878752.00
2016-03-22,12.93,13.99,12.82,13.42,1387643,57965584.00
2016-03-23,13.24,14.79,13.24,14.79,2014971,87405560.00
2016-03-24,15.06,15.99,14.79,15.33,4412950,209055904.00
2016-03-25,15.63,15.65,14.87,15.05,1618593,75250984.00
2016-03-28,15.14,15.60,14.00,14.38,2147059,98203856.00
2016-03-29,14.41,14.98,13.99,14.65,1712592,76565712.00
2016-03-30,14.66,15.99,14.66,15.72,2105638,98112144.00
2016-03-31,15.72,15.72,15.02,15.30,1759057,82859112.00
2016-04-01,15.27,15.30,14.59,15.01,1491305,68117272.00
2016-04-05,14.85,15.65,14.66,15.45,1541493,71944152.00
2016-04-06,15.29,15.65,14.92,15.12,1453871,67831768.00
2016-04-07,15.21,15.31,14.70,14.71,1188173,54559496.00
2016-04-08,14.70,14.70,14.02,14.27,1569104,68688344.00
2016-04-11,14.54,15.50,14.54,15.45,2326232,107877584.00
2016-04-12,15.44,17.03,15.34,17.03,4927370,246449360.00
2016-04-13,16.65,17.45,16.36,16.78,4727045,242802704.00
2016-04-14,16.79,17.12,16.36,17.10,3528201,180801488.00
2016-04-15,16.96,16.99,16.32,16.40,2320004,118018816.00
2016-04-18,15.33,15.66,14.95,15.10,3269671,152928512.00
2016-04-19,15.09,15.30,14.67,15.01,1970053,90734808.00
2016-04-20,15.11,15.18,13.66,14.10,2086383,92245944.00
2016-04-21,14.13,14.22,13.72,13.78,1310175,56256120.00
2016-04-22,13.66,14.49,13.54,14.27,1447853,62304984.00
2016-04-25,14.06,14.49,13.88,14.28,1192000,52212416.00
2016-04-26,14.17,14.54,14.15,14.35,1033592,45500952.00
2016-04-27,14.49,14.49,13.95,13.98,1110029,48380836.00
2016-04-28,14.01,14.52,14.01,14.38,1557896,68550024.00
2016-04-29,14.27,14.49,14.14,14.19,899671,39433252.00
2016-05-03,14.22,14.73,13.99,14.69,1189696,52870952.00
2016-05-04,14.79,15.24,14.67,14.75,1544590,70843560.00
2016-05-05,14.78,14.88,14.56,14.83,1259726,56981992.00
2016-05-10,13.82,14.29,13.31,13.32,1756736,74045896.00
2016-05-11,13.53,13.95,13.07,13.21,1034254,43192996.00
2016-05-12,13.15,13.15,12.36,12.88,993925,38810140.00
2016-05-13,12.81,13.15,12.69,12.90,559796,22324036.00
2016-05-16,12.79,13.55,12.62,13.39,1140184,45773008.00
2016-05-17,13.32,13.62,13.25,13.28,756752,31241728.00
2016-05-18,13.09,13.10,12.25,12.55,931184,36384288.00
2016-05-19,12.65,12.98,12.56,12.80,961540,38092380.00
2016-05-20,12.66,13.16,12.61,13.12,745652,29740752.00
2016-05-23,13.20,14.15,13.19,13.93,1597365,67913472.00
2016-05-24,13.76,14.22,13.73,13.94,1623514,69861912.00
2016-05-25,14.01,14.22,13.69,13.80,1121612,47859272.00
2016-05-26,13.95,14.14,13.46,14.07,1111133,47173948.00
2016-05-27,14.07,14.38,13.72,13.98,1675099,72973184.00
2016-05-30,13.79,14.04,13.49,13.67,816046,34519772.00
2016-05-31,13.69,14.45,13.69,14.43,1487602,65038460.00
2016-06-01,14.49,14.83,14.37,14.53,1801080,80742392.00
2016-06-02,14.39,14.85,14.23,14.84,1800844,80322952.00
2016-06-03,14.87,15.60,14.56,15.23,2621160,121054544.00
2016-06-06,15.16,15.33,14.83,15.30,2007501,92500968.00
2016-06-07,15.19,16.16,15.06,15.99,2877999,137579232.00
2016-06-08,15.82,15.82,15.42,15.54,2014881,96397352.00
2016-06-13,14.99,14.99,14.02,14.51,2458373,109678280.00
2016-06-14,14.29,14.59,14.22,14.46,885879,39218280.00
2016-06-15,14.32,15.06,14.21,14.94,1640714,74821040.00
2016-06-16,14.70,14.79,14.55,14.66,1341268,60323336.00
2016-06-17,14.66,15.05,14.62,14.73,1279740,58240332.00
2016-06-20,14.62,15.09,14.32,14.99,1983745,90165672.00
2016-06-21,14.99,15.30,14.66,14.70,1799142,82772136.00
2016-06-22,14.59,14.95,14.37,14.93,1347798,60792080.00
2016-06-23,14.92,14.96,14.48,14.64,1344310,60659468.00
2016-06-24,14.71,14.97,13.71,14.46,1354340,60047744.00
2016-06-27,14.30,15.02,14.30,14.94,1353939,61361864.00
2016-06-28,14.93,15.56,14.84,15.37,2048482,95467080.00
2016-06-29,15.37,15.46,15.14,15.27,1454189,67762408.00
2016-06-30,15.26,15.74,15.16,15.63,2379916,112627568.00
2016-07-01,15.64,15.69,15.19,15.31,1402307,66119852.00
2016-07-04,15.20,15.74,15.11,15.61,1441897,68508616.00
2016-07-05,15.74,16.00,15.34,15.51,1486231,71027960.00
2016-07-06,15.43,15.43,14.94,14.97,3480393,160477744.00
2016-07-07,14.94,15.14,14.54,14.63,3728021,168388144.00
2016-07-08,14.64,14.87,14.61,14.69,2523725,113829704.00
2016-07-11,14.82,14.88,14.46,14.54,1758536,79418808.00
2016-07-12,14.54,14.85,14.21,14.81,1524531,67972112.00
2016-07-13,14.80,15.05,14.71,14.96,1602951,73330016.00
2016-07-14,14.99,15.05,14.77,14.94,1285580,58738140.00
2016-07-15,14.96,15.36,14.96,15.24,2271665,105866416.00
2016-07-18,15.22,15.64,15.13,15.37,2137352,100329856.00
2016-07-19,15.33,15.33,14.93,15.11,1371706,63474136.00
2016-07-20,15.11,16.36,15.05,16.10,5652132,275581152.00
2016-07-21,15.95,16.18,15.77,15.98,3704831,180768976.00
2016-07-22,15.94,15.97,15.54,15.64,2207887,105850704.00
2016-07-25,15.60,16.00,15.45,15.99,1692289,81581184.00
2016-07-26,15.91,16.52,15.91,16.38,3022466,150757968.00
2016-07-27,16.29,16.37,14.94,15.43,3193431,152170656.00
2016-07-28,15.24,15.33,14.82,15.07,1534643,70940752.00
2016-07-29,15.05,15.26,14.90,15.07,870430,40081148.00
2016-08-01,14.94,15.08,14.54,14.82,932806,42002460.00
2016-08-02,14.87,14.96,14.70,14.91,568365,25831252.00
2016-08-03,14.90,15.16,14.82,15.11,888828,40813156.00
2016-08-04,15.12,15.14,14.90,15.11,706839,32453714.00
2016-08-05,15.04,15.07,14.71,14.75,794700,36134244.00
2016-08-08,14.64,14.96,14.29,14.83,939438,41946916.00
2016-08-09,14.81,15.17,14.72,15.12,936302,43001088.00
2016-08-10,15.12,15.24,15.00,15.01,655683,30225518.00
2016-08-11,15.02,15.09,14.54,14.55,754794,34083620.00
2016-08-12,14.50,14.80,14.50,14.74,542600,24329896.00
2016-08-15,14.80,15.08,14.59,15.00,1163264,53173188.00
2016-08-16,15.04,15.20,14.97,15.00,982050,45361992.00
2016-08-17,14.97,15.18,14.95,15.09,1004421,46229776.00
2016-08-18,15.04,15.30,14.90,15.05,961339,44582348.00
2016-08-19,15.04,15.80,14.97,15.54,1414397,66720912.00
2016-08-22,15.47,15.92,15.40,15.56,1810000,86943328.00
2016-08-23,15.67,15.76,15.46,15.73,1068000,50883872.00
2016-08-24,15.71,15.71,15.49,15.52,767885,36556748.00
2016-08-25,15.37,15.70,15.22,15.66,1238545,58192932.00
2016-08-26,15.37,15.43,15.16,15.20,1795634,83809848.00
2016-08-29,15.14,15.29,14.70,14.88,1623801,74049464.00
2016-08-30,14.89,15.02,14.89,14.92,458289,20947644.00
2016-08-31,14.86,15.04,14.86,15.01,502915,23008966.00
2016-09-01,15.05,15.06,14.92,14.94,535011,24529676.00
2016-09-02,14.94,15.07,14.76,14.87,492550,22501446.00
2016-09-05,14.92,15.03,14.88,15.01,558272,25606436.00
2016-09-06,14.92,15.23,14.90,15.22,680309,31418592.00
2016-09-07,15.22,15.51,15.15,15.26,1101492,51713512.00
2016-09-08,15.26,15.37,15.14,15.30,666413,31109272.00
2016-09-09,15.40,15.62,15.24,15.32,1470401,69429232.00
2016-09-12,14.87,15.03,14.70,14.78,979919,44407320.00
2016-09-13,14.87,14.90,14.50,14.67,758625,34171616.00
2016-09-14,14.48,14.74,14.48,14.61,422042,18845612.00
2016-09-19,14.61,15.53,14.55,15.45,1737536,80308120.00
2016-09-20,15.87,16.93,15.83,15.91,5142452,254716128.00
2016-09-21,16.10,16.33,15.66,15.81,2840100,138400896.00
2016-09-22,15.83,16.00,15.67,15.73,3861184,187103280.00
2016-09-23,15.75,16.80,15.75,16.30,4518722,225641088.00
2016-09-26,16.38,17.04,16.14,16.51,4401203,223532976.00
2016-09-27,16.37,16.46,15.75,16.32,2526078,124461928.00
2016-09-28,16.27,17.37,16.10,17.16,5611608,289077920.00
2016-09-29,17.03,17.37,16.84,17.07,3365542,175559728.00
2016-09-30,16.84,17.03,16.60,16.92,1937189,99366448.00
2016-10-10,17.04,17.85,16.70,17.45,3374585,176660240.00
2016-10-11,17.40,17.44,16.95,17.29,2791556,146341856.00
2016-10-12,17.27,17.27,16.80,16.90,2003347,103640928.00
2016-10-13,16.83,17.10,16.72,16.91,1252795,64667068.00
2016-10-14,16.84,16.85,16.42,16.54,1981794,100116616.00
2016-10-17,16.64,17.64,16.64,17.19,4581608,240455376.00
2016-10-18,17.27,17.27,16.80,17.19,2206971,114756944.00
2016-10-19,17.09,17.63,16.97,17.03,2493605,131029448.00
2016-10-20,16.93,17.02,16.62,16.94,2005843,102682640.00
2016-10-21,17.02,17.26,16.60,17.21,2426846,125913736.00
2016-10-24,17.20,17.54,16.99,17.34,2447600,129179432.00
2016-10-25,17.35,17.60,17.16,17.51,2041884,108108496.00
2016-10-26,17.58,17.83,16.94,16.96,2478990,131100432.00
2016-10-27,16.79,16.94,16.59,16.74,1477601,75526224.00
2016-10-28,16.73,16.96,16.57,16.79,1439202,73360224.00
2016-10-31,17.07,17.10,16.74,17.04,1571984,81303712.00
2016-11-01,16.96,18.00,16.92,17.75,4180157,224241872.00
2016-11-02,17.70,18.67,17.61,17.97,4805156,267355792.00
2016-11-03,17.77,19.33,17.75,18.82,5578116,316519968.00
2016-11-04,18.69,19.20,18.34,18.55,4799090,274571680.00
2016-11-07,18.64,19.20,18.04,18.21,3689841,209741376.00
2016-11-08,18.26,18.64,18.09,18.53,2368649,132772888.00
2016-11-09,18.54,18.54,17.74,18.10,2716491,150371264.00
2016-11-10,18.28,19.00,18.18,18.56,3003706,170324368.00
2016-11-11,18.54,18.83,17.84,17.87,4354146,241397376.00
2016-11-14,17.77,18.15,17.74,18.07,2709664,148245248.00
2016-11-15,18.04,18.19,17.77,18.00,1567053,85783120.00
2016-11-16,18.01,18.29,17.94,18.00,1646186,90903592.00
2016-11-17,17.93,18.04,17.37,17.65,1720333,92499944.00
2016-11-18,17.97,19.03,17.91,18.63,5924323,332753440.00
2016-11-21,18.71,20.11,18.71,20.07,7328890,433194208.00
2016-11-22,19.73,19.96,19.41,19.78,4370951,261738352.00
2016-11-23,19.67,19.76,19.31,19.69,2890064,172103392.00
2016-11-25,20.70,21.67,20.04,20.92,8883002,561513728.00
2016-11-28,20.70,20.70,19.57,19.70,5530677,337410240.00
2016-11-29,19.54,19.77,18.69,18.75,4477972,262404720.00
2016-11-30,18.64,19.57,18.63,19.52,3306012,193151712.00
2016-12-01,19.41,19.56,18.87,19.03,2216237,129892176.00
2016-12-02,18.88,19.20,17.97,18.20,2942316,165935808.00
2016-12-05,17.83,18.65,17.67,18.06,1772500,98354400.00
2016-12-06,18.19,18.29,17.91,17.95,1144192,63088472.00
2016-12-07,18.01,18.63,17.99,18.62,1943948,108782840.00
2016-12-08,18.67,19.49,18.30,19.07,3161150,182355024.00
2016-12-09,18.94,19.30,18.54,18.62,2450087,141129776.00
2016-12-12,18.31,18.79,17.46,17.59,2515651,138685744.00
2016-12-13,17.57,18.20,17.06,18.01,1816938,98872072.00
2016-12-14,17.95,18.19,17.87,17.99,1352001,74291832.00
2016-12-15,17.89,18.39,17.70,18.13,1429703,79285816.00
2016-12-16,18.24,18.40,18.02,18.36,1259045,69827880.00
2016-12-19,18.34,18.34,17.84,17.93,1001760,55162020.00
2016-12-20,18.00,18.22,17.84,18.16,1016560,56199624.00
2016-12-21,18.20,18.57,18.20,18.37,1509642,84563080.00
2016-12-22,18.30,18.46,17.94,18.05,1121242,61992320.00
2016-12-23,18.17,18.17,17.20,17.61,2364757,126052544.00
2016-12-26,17.30,17.62,16.78,17.60,1938914,101677624.00
2016-12-27,17.57,17.60,17.31,17.41,958579,51045992.00
2016-12-28,17.70,18.87,17.70,18.12,2711541,151045808.00
2016-12-29,17.90,18.30,17.71,17.83,1602609,87521008.00
2016-12-30,17.84,17.87,17.54,17.72,908040,48965508.00
2017-01-03,17.70,18.20,17.70,18.15,1072437,58982904.00
2017-01-04,18.15,18.49,18.01,18.34,1221536,68100464.00
2017-01-05,18.35,18.44,18.20,18.29,816130,45541552.00
2017-01-06,18.17,18.29,17.67,17.75,1406729,76567936.00
2017-01-09,17.70,17.70,17.37,17.58,917839,49049016.00
2017-01-10,17.54,17.76,17.44,17.72,932236,50129072.00
2017-01-11,17.70,17.70,16.70,16.77,1088860,57368516.00
2017-01-12,16.84,16.93,15.92,16.17,2210527,110954112.00
2017-01-13,16.04,16.33,15.94,16.01,1109668,54485608.00
2017-01-16,16.04,16.20,14.71,15.55,1448781,68526384.00
2017-01-17,15.37,15.99,15.37,15.85,939869,45112444.00
2017-01-18,15.89,15.89,15.45,15.56,480430,22929652.00
2017-01-19,15.53,15.70,15.11,15.44,779000,36637440.00
2017-01-20,15.43,15.90,15.28,15.77,725197,34766104.00
2017-01-23,15.87,15.97,15.71,15.88,875241,42418068.00
2017-01-24,15.89,15.90,15.44,15.50,672317,32076052.00
2017-01-25,15.50,15.67,15.40,15.53,586435,27867382.00
2017-01-26,15.54,15.64,15.53,15.61,469573,22373644.00
2017-02-03,15.70,15.70,15.50,15.57,373662,17788526.00
2017-02-06,15.56,15.86,15.37,15.83,603187,28948964.00
2017-02-07,15.77,15.93,15.62,15.90,726640,35023664.00
2017-02-08,15.87,16.72,15.74,16.38,1435299,71262752.00
2017-02-09,16.38,16.47,16.34,16.37,772251,38646596.00
2017-02-10,16.37,16.75,16.26,16.57,1171543,59361904.00
2017-02-13,16.66,16.90,16.44,16.70,1008939,51636060.00
2017-02-14,16.63,17.04,16.63,17.03,1145386,59085976.00
2017-02-15,16.96,17.17,16.88,16.90,1055731,54810548.00
2017-02-16,16.77,16.96,16.64,16.90,797047,40879792.00
2017-02-17,16.95,17.04,16.64,16.95,806448,41461912.00
2017-02-20,17.03,17.83,16.87,17.62,2106469,111972000.00
2017-02-21,17.95,17.95,17.32,17.47,726665,38710496.00
2017-02-22,19.25,19.25,19.10,19.25,7399875,433870624.00
2017-02-23,19.37,19.37,18.41,18.56,7725420,445678400.00
2017-02-24,18.29,18.54,17.78,18.03,5561277,306530592.00
2017-02-27,18.37,18.37,17.77,17.79,3192353,175575296.00
2017-02-28,17.72,18.20,17.58,18.05,2957961,162249296.00
2017-03-01,17.92,18.15,17.70,17.97,2414254,132084400.00
2017-03-02,18.04,18.24,17.58,17.60,2261179,123578240.00
2017-03-03,17.47,18.15,17.33,18.05,2880939,156609600.00
2017-03-06,18.10,18.20,17.94,18.12,2116306,116698912.00
2017-03-07,18.08,18.24,17.98,18.18,1930266,106595248.00
2017-03-08,18.20,18.20,17.81,17.89,1353623,74224576.00
2017-03-09,17.89,18.05,17.70,17.80,1221600,66636160.00
2017-03-10,17.71,18.33,17.67,18.09,2626325,145357600.00
2017-03-13,18.04,18.23,17.92,18.16,1734588,95655408.00
2017-03-14,18.18,18.63,18.12,18.47,3052152,171254672.00
2017-03-15,18.47,18.47,18.04,18.21,1805443,100358856.00
