Date,Open,High,Low,Close,Volume,Amount
2009-12-28,6.08,6.23,5.99,6.07,1608372,68684976.00
2009-12-29,6.07,6.13,5.92,6.02,1365190,57596532.00
2009-12-30,5.99,6.26,5.99,6.05,1596359,68534352.00
2009-12-31,6.10,6.11,5.96,6.03,1162893,49010236.00
2010-01-04,6.06,6.09,5.98,6.03,931781,39289548.00
2010-01-05,6.03,6.08,5.91,6.04,1113423,46726944.00
2010-01-06,6.03,6.03,5.89,5.90,1127563,47064484.00
2010-01-07,5.89,5.98,5.84,5.88,1054055,43761520.00
2010-01-08,5.88,5.88,5.60,5.69,1508253,60292644.00
2010-01-11,5.68,5.90,5.61,5.81,1220246,49400592.00
2010-01-12,5.82,5.93,5.77,5.90,1146011,47298292.00
2010-01-13,5.82,5.98,5.69,5.96,1333544,55175068.00
2010-01-14,6.02,6.37,6.02,6.31,2832063,123708952.00
2010-01-15,6.40,6.41,6.19,6.26,1841067,80826832.00
2010-01-18,6.31,6.34,6.13,6.26,1443744,62899396.00
2010-01-19,6.27,6.27,6.06,6.10,1244875,53234572.00
2010-01-20,6.06,6.06,5.69,5.71,1731085,70863336.00
2010-01-21,5.69,5.80,5.69,5.75,770455,31128480.00
2010-01-22,5.66,5.66,5.32,5.48,1487194,57345272.00
2010-01-25,5.41,5.49,5.32,5.37,829983,31587168.00
2010-01-26,5.54,5.63,5.41,5.45,1254100,48875960.00
2010-01-27,5.45,5.49,5.32,5.35,601380,22857120.00
2010-01-28,5.31,5.31,5.02,5.22,1262378,45773776.00
2010-01-29,5.16,5.30,5.09,5.14,961914,35351192.00
2010-02-01,4.59,4.87,4.59,4.69,6008356,198802208.00
2010-02-02,4.66,4.75,4.53,4.54,2497385,82558008.00
2010-02-03,4.54,4.54,4.17,4.47,2357121,73795016.00
2010-02-04,4.44,4.56,4.35,4.49,1363038,43789872.00
2010-02-05,4.38,4.67,4.36,4.58,1673415,54535104.00
2010-02-08,4.61,4.74,4.55,4.64,1591838,52799384.00
2010-02-09,4.64,4.64,4.44,4.51,1031196,33432104.00
2010-02-10,4.57,4.81,4.55,4.78,1913014,63987824.00
2010-02-11,4.78,5.01,4.78,4.95,2826761,98601248.00
2010-02-12,4.95,5.05,4.84,5.04,1946030,68419696.00
2010-02-22,4.94,5.03,4.87,4.88,1651065,57900420.00
2010-02-23,4.88,5.13,4.87,5.13,2121562,75400328.00
2010-02-24,5.17,5.38,5.07,5.35,2543462,95479600.00
2010-02-25,5.44,5.60,5.28,5.39,2547332,97344256.00
2010-02-26,5.38,5.61,5.32,5.60,3037576,118701712.00
2010-03-01,5.68,5.70,5.51,5.61,2793552,109956280.00
2010-03-02,5.55,5.67,5.55,5.60,1761686,69347248.00
2010-03-03,5.55,5.60,5.37,5.38,2758620,105960136.00
2010-03-04,5.33,5.50,5.16,5.21,2200891,83006944.00
2010-03-05,5.29,5.76,5.24,5.69,4618003,180567520.00
2010-03-08,5.76,5.94,5.57,5.92,4493414,182629568.00
2010-03-09,5.75,5.87,5.64,5.76,3642873,146758848.00
2010-03-11,5.21,5.47,5.21,5.41,6797137,254647040.00
2010-03-12,5.32,5.52,5.26,5.32,4635469,175993568.00
2010-03-15,5.32,5.35,5.14,5.24,2550688,93979784.00
2010-03-16,5.22,5.29,5.19,5.23,1880865,69651016.00
2010-03-17,5.23,5.33,5.22,5.33,2037007,76050864.00
2010-03-18,5.34,5.36,5.23,5.26,2206458,82182848.00
2010-03-19,5.28,5.32,5.24,5.28,1441622,53763524.00
2010-03-22,5.25,5.45,5.25,5.43,2266978,85898032.00
2010-03-23,5.42,5.61,5.34,5.55,3109763,120082048.00
2010-03-24,5.54,5.84,5.52,5.64,3794880,151926480.00
2010-03-25,5.64,5.84,5.60,5.78,3601777,145537104.00
2010-03-26,5.69,5.69,5.51,5.53,2741419,107604776.00
2010-03-29,5.54,5.60,5.33,5.47,2592450,99247984.00
2010-03-30,5.46,5.72,5.38,5.71,2988812,118771912.00
2010-04-01,5.86,6.29,5.86,5.93,5225935,222381344.00
2010-04-02,5.81,6.11,5.73,6.09,3100336,129252488.00
2010-04-06,6.11,6.43,6.11,6.17,2688860,117081336.00
2010-04-07,6.14,6.36,6.05,6.33,2960440,128528304.00
2010-04-08,6.28,6.41,5.94,5.99,3107823,134964704.00
2010-04-09,5.97,6.20,5.94,6.18,1986363,84950560.00
2010-04-12,6.21,6.35,6.17,6.35,2946925,129171880.00
2010-04-13,6.42,6.52,5.70,5.87,4093632,172996816.00
2010-04-14,5.84,6.01,5.76,5.81,2054083,84792968.00
2010-04-15,5.86,5.86,5.34,5.43,3466363,135667904.00
2010-04-16,5.35,5.60,5.35,5.52,1483054,57572284.00
2010-04-19,5.43,5.61,5.33,5.34,1522317,58595632.00
2010-04-20,5.29,5.36,4.88,5.20,1568252,56846084.00
2010-04-21,5.23,5.48,5.21,5.46,1520671,57720564.00
2010-04-22,5.48,5.68,5.39,5.56,1789051,69585832.00
2010-04-23,5.51,5.62,5.42,5.47,1596799,61548348.00
2010-04-26,5.40,5.41,5.14,5.24,1867289,68830880.00
2010-04-27,5.14,5.23,4.91,4.98,1391532,49406616.00
2010-04-28,4.93,5.08,4.87,4.98,942051,33038472.00
2010-04-29,5.00,5.05,4.78,4.78,968071,33809460.00
2010-04-30,4.76,4.81,4.57,4.69,1159139,38340240.00
2010-05-04,4.65,4.80,4.51,4.78,823988,27653112.00
2010-05-05,4.72,4.99,4.66,4.99,1036909,35701708.00
2010-05-06,4.96,5.04,4.80,4.81,1421692,49498776.00
2010-05-07,4.66,4.91,4.58,4.86,1004849,34072640.00
2010-05-10,4.86,4.95,4.51,4.68,982824,32565560.00
2010-05-11,4.79,4.80,4.54,4.58,971670,32379332.00
2010-05-12,4.49,4.62,4.41,4.53,765597,24579720.00
2010-05-13,4.56,4.65,4.46,4.65,669457,21714170.00
2010-05-14,4.63,4.76,4.58,4.69,878717,29101880.00
2010-05-17,4.63,4.69,4.51,4.52,1010266,33141440.00
2010-05-18,4.46,4.61,4.40,4.55,810215,25950884.00
2010-05-19,4.54,4.80,4.49,4.71,1142162,37949104.00
2010-05-20,4.71,4.79,4.64,4.68,1004968,33537568.00
2010-05-21,4.54,4.88,4.51,4.87,1451363,48748592.00
2010-05-24,4.87,5.04,4.87,5.02,2148179,75579592.00
2010-05-25,4.98,4.99,4.81,4.88,1511324,52311508.00
2010-05-26,4.84,4.99,4.84,4.85,979196,33954844.00
2010-05-27,4.85,5.03,4.78,5.00,1146094,39843324.00
2010-05-28,5.05,5.11,4.93,5.01,1378370,48843052.00
2010-05-31,5.01,5.04,4.84,4.84,1074199,37574068.00
2010-06-01,4.81,4.86,4.53,4.63,1091910,36125588.00
2010-06-02,4.54,4.72,4.51,4.71,776198,25381064.00
2010-06-03,4.72,4.88,4.66,4.73,1325032,44833908.00
2010-06-04,4.67,4.88,4.57,4.85,1168365,39062796.00
2010-06-07,4.85,5.37,4.81,5.30,4623490,169416704.00
2010-06-08,5.25,5.29,5.11,5.19,2667538,97411176.00
2010-06-09,5.24,5.39,5.14,5.28,2987230,111031768.00
2010-06-10,5.26,5.57,5.19,5.51,3118998,118883104.00
2010-06-11,5.49,5.61,5.44,5.51,2488368,96338160.00
2010-06-17,5.51,5.58,5.19,5.20,1780456,67059156.00
2010-06-18,5.12,5.26,4.81,4.95,1790787,63864748.00
2010-06-21,4.91,5.20,4.90,5.18,1270838,45504448.00
2010-06-22,5.16,5.34,5.11,5.19,1240033,45597692.00
2010-06-23,5.14,5.29,5.07,5.21,1066657,38943376.00
2010-06-24,5.23,5.31,5.16,5.23,853624,31417530.00
2010-06-25,5.23,5.23,4.93,5.01,1105021,39298532.00
2010-06-28,4.96,5.03,4.80,4.84,860426,29698348.00
2010-06-29,4.87,4.88,4.52,4.54,1234310,40794184.00
2010-06-30,4.50,4.63,4.40,4.58,943558,30059724.00
2010-07-01,4.56,4.61,4.43,4.43,582589,18651118.00
2010-07-02,4.43,4.48,4.22,4.38,1043527,32506844.00
2010-07-05,4.32,4.59,4.26,4.50,737897,23339650.00
2010-07-06,4.44,4.64,4.44,4.61,894817,29107620.00
2010-07-07,4.58,4.70,4.48,4.60,796911,25924016.00
2010-07-08,4.61,4.63,4.49,4.54,669866,21638988.00
2010-07-09,4.54,4.68,4.50,4.67,900574,29544062.00
2010-07-12,4.66,4.70,4.63,4.67,642848,21286576.00
2010-07-13,4.67,4.71,4.51,4.69,854500,27968750.00
2010-07-14,4.70,4.78,4.66,4.72,860831,28842272.00
2010-07-15,4.71,4.72,4.51,4.51,638081,20859670.00
2010-07-16,4.46,4.59,4.45,4.57,497975,15969922.00
2010-07-19,4.51,4.70,4.51,4.69,651787,21379402.00
2010-07-20,4.69,4.83,4.66,4.80,909023,30659668.00
2010-07-21,4.79,4.88,4.76,4.79,928719,31624372.00
2010-07-22,4.76,4.86,4.74,4.85,822790,27959322.00
2010-07-23,4.88,4.91,4.77,4.88,1207838,41399928.00
2010-07-26,4.97,5.05,4.91,4.97,1301946,45805324.00
2010-07-27,4.95,4.96,4.86,4.89,867657,30102158.00
2010-07-28,4.89,5.00,4.86,4.98,987887,34529936.00
2010-07-29,4.98,5.01,4.91,4.98,891174,31204082.00
2010-07-30,4.94,5.04,4.93,5.00,895159,31449692.00
2010-08-02,4.99,5.10,4.98,5.08,1113872,39758740.00
2010-08-03,5.09,5.10,4.93,4.93,1013964,35728904.00
2010-08-04,4.93,4.97,4.81,4.91,905089,31144546.00
2010-08-05,4.91,5.07,4.84,4.96,1146063,40276340.00
2010-08-06,5.01,5.05,4.88,5.04,830723,29213362.00
2010-08-09,5.04,5.14,5.04,5.14,1236550,44481092.00
2010-08-10,5.15,5.23,4.96,4.96,1486765,53195992.00
2010-08-11,4.96,5.01,4.93,4.97,652606,22877538.00
2010-08-12,4.91,4.99,4.88,4.92,723705,25170754.00
2010-08-13,4.91,5.03,4.90,5.03,784663,27605762.00
2010-08-16,4.96,5.13,4.93,5.11,2158197,76675208.00
2010-08-17,5.09,5.11,5.01,5.09,1305191,46567432.00
2010-08-18,5.10,5.14,5.04,5.12,1317489,47281308.00
2010-08-19,5.12,5.14,5.05,5.07,997718,35777908.00
2010-08-20,5.07,5.07,4.89,4.92,1226772,42902520.00
2010-08-23,4.89,4.91,4.78,4.79,1238538,42318412.00
2010-08-24,4.78,4.86,4.76,4.83,572841,19529038.00
2010-08-25,4.82,4.83,4.64,4.64,1007696,33550230.00
2010-08-26,4.64,4.70,4.63,4.65,573315,18926782.00
2010-08-27,4.65,4.72,4.59,4.71,506855,16797882.00
2010-08-30,4.75,4.87,4.72,4.80,1050896,35677336.00
2010-08-31,4.76,4.83,4.72,4.82,869511,29354364.00
2010-09-01,4.84,4.84,4.67,4.70,1207034,40814952.00
2010-09-02,4.73,4.78,4.66,4.72,1299073,43345408.00
2010-09-03,4.72,4.82,4.66,4.80,1734965,58372936.00
2010-09-06,4.80,4.81,4.65,4.68,1397812,46524540.00
2010-09-07,4.69,4.71,4.64,4.68,738799,24457942.00
2010-09-08,4.66,4.72,4.66,4.70,877386,29135460.00
2010-09-09,4.71,4.78,4.66,4.68,1219326,40669360.00
2010-09-10,4.66,4.73,4.58,4.70,1031524,33984360.00
2010-09-13,4.70,4.75,4.66,4.73,997361,33346578.00
2010-09-14,4.76,4.76,4.66,4.67,1102333,36583496.00
2010-09-15,4.66,4.66,4.40,4.45,1683684,53745676.00
2010-09-16,4.43,4.49,4.33,4.39,1119294,35179144.00
2010-09-17,4.41,4.44,4.37,4.38,433807,13564965.00
2010-09-20,4.40,4.41,4.28,4.29,538898,16577667.00
2010-09-21,4.29,4.34,4.24,4.30,391584,11950230.00
2010-09-27,4.32,4.39,4.29,4.37,525589,16309485.00
2010-09-28,4.37,4.39,4.28,4.30,481328,14814378.00
2010-09-29,4.28,4.32,4.24,4.25,411917,12571023.00
2010-09-30,4.28,4.36,4.23,4.35,526356,16165469.00
2010-10-08,4.36,4.48,4.33,4.42,621127,19532796.00
2010-10-11,4.42,4.44,4.35,4.39,853313,26656600.00
2010-10-12,4.39,4.50,4.39,4.43,733675,23294486.00
2010-10-13,4.43,4.50,4.37,4.49,788638,24845870.00
2010-10-14,4.50,4.60,4.45,4.46,1127982,36264172.00
2010-10-15,4.36,4.54,4.36,4.41,795653,25043186.00
2010-10-18,4.44,4.67,4.36,4.62,1733621,56185656.00
2010-10-19,4.61,5.07,4.57,4.90,3191349,109834792.00
2010-10-20,4.75,5.03,4.73,4.83,2717886,93350568.00
2010-10-21,4.78,4.88,4.60,4.72,1989570,65649856.00
2010-10-22,4.69,4.87,4.64,4.77,1343594,45357896.00
2010-10-25,4.81,4.91,4.74,4.81,1432247,48973036.00
2010-10-26,4.95,4.96,4.74,4.82,1412734,48381992.00
2010-10-27,4.83,4.95,4.79,4.84,1470526,50767704.00
2010-10-28,4.85,4.98,4.81,4.98,1764153,61386632.00
2010-10-29,4.98,5.17,4.96,5.10,2369158,84945656.00
2010-11-01,5.23,5.39,5.22,5.26,2806715,104277680.00
2010-11-02,5.20,5.21,5.06,5.06,2365215,85384904.00
2010-11-03,5.05,5.05,4.83,4.85,1879381,65518388.00
2010-11-04,4.88,4.94,4.86,4.90,1005062,34743388.00
2010-11-05,4.96,5.02,4.88,4.97,1089217,38034620.00
2010-11-08,4.96,5.18,4.96,5.18,1464315,52766324.00
2010-11-09,5.18,5.25,5.04,5.23,1343599,48777436.00
2010-11-10,5.19,5.32,5.16,5.19,1431116,52849072.00
2010-11-11,5.16,5.29,4.96,5.05,1488458,54401296.00
2010-11-12,5.04,5.11,4.80,4.81,1707464,59242128.00
2010-11-15,4.88,5.28,4.84,5.28,2149214,77085936.00
2010-11-16,5.27,5.49,4.96,5.26,2903817,108364672.00
2010-11-17,5.19,5.41,5.09,5.10,1721014,63636136.00
2010-11-18,5.11,5.24,5.06,5.18,966787,35076328.00
2010-11-19,5.20,5.44,5.16,5.44,2343441,87576336.00
2010-11-22,5.41,5.53,5.32,5.41,2660861,101379832.00
2010-11-23,5.39,5.44,5.31,5.41,1534041,57872912.00
2010-11-24,5.38,5.56,5.38,5.54,1862969,71794864.00
2010-11-25,5.54,5.55,5.35,5.39,1632751,62348912.00
2010-11-26,5.35,5.44,5.29,5.38,955183,36041636.00
2010-11-29,5.38,5.53,5.34,5.47,1249403,47695916.00
2010-11-30,5.46,5.49,5.05,5.20,2284047,83808824.00
2010-12-01,5.15,5.22,5.14,5.15,764194,27789138.00
2010-12-02,5.21,5.29,5.19,5.23,1224580,45043020.00
2010-12-03,5.23,5.24,5.10,5.12,967773,35055796.00
2010-12-06,5.15,5.16,4.96,5.01,672971,23937576.00
2010-12-07,4.98,5.15,4.98,5.12,652446,23383864.00
2010-12-08,5.19,5.41,5.17,5.25,1725114,64513204.00
2010-12-09,5.19,5.60,5.14,5.43,3491182,133775128.00
2010-12-10,5.41,5.61,5.33,5.57,2469452,95424048.00
2010-12-13,5.67,6.16,5.67,6.01,4827198,203736368.00
2010-12-14,5.87,6.12,5.85,6.08,2892756,120747304.00
2010-12-15,6.00,6.06,5.88,5.89,1763831,73236688.00
2010-12-16,5.90,6.25,5.90,6.02,2412690,102648968.00
2010-12-17,5.99,6.52,5.99,6.45,3727038,163914304.00
2010-12-20,6.46,6.83,6.20,6.82,5299455,242087408.00
2010-12-21,6.75,6.92,6.65,6.74,2536732,118569896.00
2010-12-22,6.70,6.91,6.56,6.69,2302913,107233008.00
2010-12-23,6.61,6.67,6.28,6.29,2311055,103374160.00
2010-12-24,6.25,6.44,6.11,6.31,2633301,114674232.00
2010-12-27,6.28,6.34,5.85,5.89,2507055,106681664.00
2010-12-28,5.92,6.05,5.87,5.98,1971378,81944776.00
2010-12-29,5.95,6.13,5.78,6.13,1668906,69617744.00
2010-12-30,6.09,6.14,5.99,6.06,1242034,52519088.00
2010-12-31,6.07,6.26,6.03,6.17,1405707,60404744.00
2011-01-04,6.17,6.52,6.13,6.43,2316938,102687096.00
2011-01-05,6.45,6.69,6.34,6.36,2227999,100882952.00
2011-01-06,6.42,6.59,6.38,6.54,1702705,76491504.00
2011-01-07,6.54,6.70,6.40,6.60,1671303,75905448.00
2011-01-10,6.51,6.55,5.94,6.06,2249388,98175384.00
2011-01-11,5.96,6.10,5.82,5.91,1415020,58649904.00
2011-01-12,5.91,6.06,5.76,5.96,1076252,44396868.00
2011-01-13,6.01,6.01,5.79,5.90,853225,35131808.00
2011-01-14,5.91,6.01,5.72,5.96,1742098,71349232.00
2011-01-17,6.02,6.22,5.93,5.93,2026049,85814928.00
2011-01-18,5.85,5.85,5.61,5.69,1346327,54014600.00
2011-01-19,5.71,6.26,5.67,6.13,2394858,100742056.00
2011-01-20,6.08,6.23,5.93,5.93,1899555,80477800.00
2011-01-21,5.84,6.30,5.78,6.09,1806178,76746184.00
2011-01-24,6.12,6.12,5.84,5.85,1407846,58475416.00
2011-01-25,5.81,5.83,5.29,5.34,2176297,83173520.00
2011-01-26,5.38,5.55,5.33,5.51,844959,32324474.00
2011-01-27,5.43,5.68,5.42,5.52,1256418,49015076.00
2011-01-28,5.52,5.63,5.46,5.55,937345,36528260.00
2011-01-31,5.57,5.94,5.46,5.87,1528445,61694200.00
2011-02-01,5.81,5.94,5.76,5.84,958026,39262384.00
2011-02-09,5.86,6.04,5.82,5.95,1086096,45038928.00
2011-02-10,5.91,6.01,5.78,6.00,1323553,54450484.00
2011-02-11,5.99,6.04,5.85,5.94,1536445,63851348.00
2011-02-14,5.89,5.97,5.79,5.95,1824929,74755560.00
2011-02-15,5.95,6.21,5.89,6.05,1909709,80984624.00
2011-02-16,6.10,6.25,6.07,6.18,1466984,63120452.00
2011-02-17,6.20,6.25,6.08,6.16,1319721,56579224.00
2011-02-18,6.16,6.16,5.94,5.97,1409124,59324572.00
2011-02-21,5.94,6.60,5.91,6.58,3440826,154718416.00
2011-02-22,6.48,6.68,6.31,6.44,2603051,117911904.00
2011-02-23,6.44,6.98,6.44,6.86,3216343,151951792.00
2011-02-24,6.78,6.85,6.51,6.61,2418386,111418528.00
2011-02-25,6.56,6.61,6.35,6.57,1329678,59669752.00
2011-02-28,6.48,6.52,6.34,6.46,1440467,64454272.00
2011-03-01,6.34,6.35,6.17,6.29,2663476,116199304.00
2011-03-02,6.19,6.26,6.14,6.25,1338054,57769456.00
2011-03-03,6.27,6.38,6.10,6.11,1624621,70405256.00
2011-03-04,6.11,6.20,6.05,6.20,900667,38462036.00
2011-03-07,6.19,6.25,6.11,6.18,1413123,60844936.00
2011-03-08,6.18,6.26,6.16,6.22,1095706,47382824.00
2011-03-09,6.26,6.30,6.07,6.28,1902769,82183840.00
2011-03-10,6.27,6.38,6.20,6.27,1752958,77047384.00
2011-03-11,6.23,6.37,6.13,6.21,1422994,61792312.00
2011-03-14,6.17,6.22,6.08,6.13,1194306,51004100.00
2011-03-15,6.10,6.11,5.80,5.85,1886490,77803216.00
2011-03-16,5.88,5.96,5.85,5.90,845935,34819176.00
2011-03-17,5.86,5.86,5.74,5.76,1094057,44145344.00
2011-03-18,5.76,5.85,5.72,5.80,715720,28942072.00
2011-03-21,5.85,5.88,5.78,5.82,588254,23959602.00
2011-03-22,5.84,5.87,5.74,5.85,556130,22595440.00
2011-03-23,5.88,5.94,5.85,5.94,823718,33996924.00
2011-03-24,5.95,6.15,5.95,6.10,1602029,67925504.00
2011-03-25,6.16,6.24,6.10,6.13,1178991,50567544.00
2011-03-29,6.17,6.24,5.80,5.81,1377316,57318404.00
2011-03-30,5.81,5.81,5.54,5.61,852999,33741184.00
2011-03-31,5.54,5.74,5.54,5.63,540383,21367004.00
2011-04-01,5.64,5.72,5.61,5.71,362382,14379260.00
2011-04-06,5.69,5.78,5.63,5.71,336535,13380250.00
2011-04-07,5.78,5.78,5.68,5.76,339418,13616684.00
2011-04-08,5.75,5.79,5.72,5.75,466979,18774788.00
2011-04-11,5.79,5.80,5.55,5.55,782208,30945608.00
2011-04-12,5.55,5.63,5.49,5.57,508147,19886120.00
2011-04-13,5.55,5.76,5.49,5.71,579200,22942320.00
2011-04-14,5.65,5.74,5.64,5.72,586036,23329918.00
2011-04-15,5.73,5.76,5.66,5.66,696947,27767850.00
2011-04-18,5.65,5.68,5.42,5.45,1134357,43551900.00
2011-04-19,5.44,5.45,5.38,5.43,603214,22904280.00
2011-04-21,5.53,5.54,5.44,5.47,477385,18376188.00
2011-04-22,5.53,5.53,5.37,5.39,419060,15965535.00
2011-04-25,5.36,5.43,5.34,5.37,451454,17041566.00
2011-04-26,5.38,5.40,5.23,5.28,412009,15303517.00
2011-04-27,5.29,5.31,5.09,5.15,764724,27762556.00
2011-04-28,5.15,5.18,4.66,4.86,764966,26482194.00
2011-04-29,4.83,4.96,4.81,4.92,451907,15678401.00
2011-05-03,5.01,5.02,4.88,4.94,407192,14210559.00
2011-05-04,4.93,4.93,4.84,4.86,387893,13380118.00
2011-05-05,4.86,4.97,4.82,4.96,382139,13318293.00
2011-05-06,4.96,4.96,4.70,4.84,797925,17872284.00
2011-05-09,4.86,4.98,4.84,4.84,514133,11799367.00
2011-05-10,4.85,4.88,4.72,4.79,661907,14712590.00
2011-05-11,4.80,4.83,4.73,4.75,393904,8778746.00
2011-05-12,4.75,4.75,4.55,4.55,844291,18291606.00
2011-05-13,4.51,4.57,4.44,4.54,662526,13994659.00
2011-05-16,4.50,4.58,4.50,4.52,334180,7129804.50
2011-05-17,4.53,4.65,4.52,4.60,567072,12242196.00
2011-05-18,4.61,4.62,4.57,4.57,299035,6424127.00
2011-05-19,4.57,4.61,4.48,4.48,297711,6330512.50
2011-05-20,4.48,4.53,4.46,4.46,244548,5147079.00
2011-05-23,4.46,4.54,4.20,4.20,711373,14386040.00
2011-05-24,4.21,4.65,4.16,4.65,1921414,40414332.00
2011-05-25,4.61,4.68,4.48,4.50,1366011,29239052.00
2011-05-26,4.50,4.60,4.35,4.37,828561,17280702.00
2011-05-27,4.36,4.82,4.32,4.65,2426171,52766396.00
2011-05-30,4.57,5.02,4.57,4.92,3044277,69522200.00
2011-05-31,4.85,5.02,4.77,5.02,2136035,48721868.00
2011-06-01,5.01,5.01,4.88,4.96,1278569,29502192.00
2011-06-02,4.87,4.96,4.77,4.90,1563303,35528568.00
2011-06-03,4.92,5.04,4.77,4.85,1360440,31139522.00
2011-06-07,4.86,4.88,4.79,4.83,927109,20948896.00
2011-06-08,4.83,4.97,4.82,4.94,1196870,27434866.00
2011-06-09,4.93,4.93,4.66,4.68,1567177,34893684.00
2011-06-10,4.63,4.70,4.41,4.54,1347525,28475296.00
2011-06-13,4.46,4.75,4.43,4.63,1067476,23066008.00
2011-06-14,4.61,4.71,4.58,4.63,679274,14785268.00
2011-06-15,4.63,4.68,4.48,4.48,682067,14512233.00
2011-06-16,4.45,4.48,4.38,4.39,589465,12252337.00
2011-06-17,4.36,4.50,4.34,4.34,494605,10263291.00
2011-06-20,4.33,4.45,4.27,4.41,630143,13007504.00
2011-06-21,4.41,4.52,4.39,4.50,708255,14878030.00
2011-06-22,4.53,4.53,4.41,4.44,512260,10723693.00
2011-06-23,4.44,4.81,4.36,4.72,1661368,36326196.00
2011-06-24,4.70,4.84,4.67,4.83,1555287,34639384.00
2011-06-27,4.85,4.91,4.75,4.80,1321303,29838336.00
2011-06-28,4.84,4.85,4.77,4.83,835273,18780852.00
2011-06-29,4.83,4.86,4.67,4.67,1220229,27065446.00
2011-06-30,4.65,4.78,4.64,4.70,728339,16071261.00
2011-07-01,4.70,4.82,4.70,4.72,735010,16362400.00
2011-07-04,4.77,4.86,4.68,4.85,1025060,22965464.00
2011-07-05,4.84,5.05,4.79,4.99,1449289,33422630.00
2011-07-06,4.93,5.01,4.88,5.01,963911,22234218.00
2011-07-07,5.00,5.10,4.91,4.96,1197924,27907436.00
2011-07-08,4.95,4.97,4.85,4.86,1043591,23850784.00
2011-07-11,4.83,4.92,4.80,4.90,552598,12558666.00
2011-07-12,4.87,4.87,4.76,4.78,781450,17530528.00
2011-07-13,4.76,4.93,4.76,4.91,696900,15806748.00
2011-07-14,4.89,5.08,4.89,5.02,1259087,29263856.00
2011-07-15,5.01,5.15,5.00,5.12,1343175,31908100.00
2011-07-18,5.10,5.21,4.98,5.03,1159174,27469510.00
2011-07-19,4.98,5.02,4.89,4.90,758184,17421292.00
2011-07-20,4.93,4.97,4.85,4.93,406730,9331073.00
2011-07-21,4.95,4.95,4.85,4.87,458190,10482978.00
2011-07-22,4.87,4.92,4.84,4.88,462016,10525353.00
2011-07-25,4.74,4.74,4.36,4.41,1869849,38846360.00
2011-07-26,4.41,4.43,4.25,4.31,1220782,24653146.00
2011-07-27,4.27,4.38,4.25,4.38,1125425,22913570.00
2011-07-28,4.32,4.36,4.24,4.29,1168200,23553424.00
2011-07-29,4.32,4.35,4.28,4.33,764342,15526006.00
2011-08-01,4.29,4.35,4.22,4.29,1021329,20714252.00
2011-08-02,4.27,4.27,4.07,4.18,1511846,29547888.00
2011-08-03,4.15,4.36,4.09,4.35,1604739,32414028.00
2011-08-04,4.31,4.46,4.31,4.36,1374503,28425190.00
2011-08-05,4.20,4.33,4.16,4.28,997216,20058798.00
