Date,Open,High,Low,Close,Volume,Amount
2000-03-06,1.53,1.56,1.42,1.43,2971200,38224544.00
2000-03-07,1.41,1.44,1.40,1.43,1335800,16363649.00
2000-03-08,1.45,1.48,1.42,1.48,1138400,14160755.00
2000-03-09,1.48,1.49,1.42,1.43,1056300,13152955.00
2000-03-10,1.44,1.45,1.39,1.40,1785200,21777952.00
2000-03-13,1.39,1.43,1.38,1.41,1374500,16713348.00
2000-03-14,1.40,1.40,1.30,1.35,1989100,23626640.00
2000-03-15,1.37,1.37,1.33,1.35,1080900,12792201.00
2000-03-16,1.34,1.34,1.24,1.25,1486300,17119702.00
2000-03-17,1.24,1.31,1.23,1.30,899500,10339846.00
2000-03-20,1.29,1.34,1.24,1.34,1041000,12093082.00
2000-03-21,1.34,1.41,1.33,1.37,1085100,13054860.00
2000-03-22,1.34,1.39,1.33,1.36,810600,9631083.00
2000-03-23,1.39,1.42,1.37,1.42,1575600,19220616.00
2000-03-24,1.43,1.45,1.37,1.38,1598300,19543248.00
2000-03-27,1.39,1.53,1.39,1.50,3261900,41221528.00
2000-03-28,1.52,1.54,1.46,1.47,1911000,24275164.00
2000-03-29,1.49,1.50,1.42,1.46,1602700,20060058.00
2000-03-30,1.47,1.53,1.45,1.50,1976600,25221944.00
2000-03-31,1.50,1.50,1.46,1.46,1157000,14582518.00
2000-04-03,1.46,1.48,1.43,1.44,1263900,15777660.00
2000-04-04,1.43,1.43,1.38,1.39,1032100,12522541.00
2000-04-05,1.38,1.42,1.37,1.42,684800,8323096.00
2000-04-06,1.42,1.45,1.42,1.44,784700,9728634.00
2000-04-07,1.46,1.53,1.45,1.51,3508100,45039264.00
2000-04-10,1.54,1.55,1.51,1.51,2555000,33159946.00
2000-04-11,1.50,1.52,1.47,1.47,1270500,16223972.00
2000-04-12,1.48,1.53,1.47,1.50,1497700,19173346.00
2000-04-13,1.51,1.59,1.51,1.57,4556700,60112164.00
2000-04-14,1.57,1.59,1.53,1.54,2789700,36814092.00
2000-04-17,1.53,1.53,1.46,1.47,1700500,21619152.00
2000-04-18,1.48,1.51,1.45,1.50,990000,12584557.00
2000-04-19,1.59,1.61,1.53,1.55,2262900,29785456.00
2000-04-20,1.55,1.57,1.52,1.53,1881000,24479876.00
2000-04-21,1.53,1.58,1.53,1.56,2594400,34095160.00
2000-04-24,1.59,1.72,1.58,1.68,7464300,103122848.00
2000-04-25,1.68,1.68,1.61,1.64,2140200,29257044.00
2000-04-26,1.64,1.67,1.62,1.65,2005700,27590902.00
2000-04-27,1.65,1.67,1.58,1.59,2108400,28501816.00
2000-04-28,1.59,1.65,1.58,1.62,1700200,22985460.00
2000-05-08,1.64,1.71,1.62,1.66,2210200,30711220.00
2000-05-09,1.67,1.68,1.58,1.59,1156300,15726046.00
2000-05-10,1.58,1.59,1.48,1.49,1709500,22225568.00
2000-05-11,1.48,1.53,1.47,1.48,1267500,16219293.00
2000-05-12,1.48,1.53,1.47,1.51,841100,10825269.00
2000-05-15,1.51,1.56,1.49,1.56,1040800,13471403.00
2000-05-16,1.57,1.60,1.55,1.58,1224900,16278198.00
2000-05-17,1.59,1.63,1.56,1.56,1628100,21958924.00
2000-05-18,1.56,1.61,1.53,1.60,1709500,22639680.00
2000-05-19,1.62,1.68,1.61,1.66,4025000,55349200.00
2000-05-22,1.68,1.73,1.66,1.70,5197400,73137824.00
2000-05-23,1.71,1.72,1.64,1.68,2558900,35529080.00
2000-05-24,1.68,1.73,1.66,1.68,3631900,50985048.00
2000-05-26,1.71,1.75,1.69,1.72,3368500,47781368.00
2000-05-29,1.74,1.75,1.67,1.68,2280200,31944622.00
2000-05-30,1.68,1.69,1.62,1.63,2125900,29152692.00
2000-05-31,1.63,1.65,1.61,1.63,1382100,18852772.00
2000-06-01,1.63,1.66,1.60,1.61,1698400,22988728.00
2000-06-02,1.61,1.67,1.61,1.64,1264100,17286524.00
2000-06-05,1.66,1.67,1.61,1.63,1528400,21003294.00
2000-06-06,1.64,1.73,1.64,1.71,2630900,36915548.00
2000-06-07,1.72,1.72,1.67,1.68,1543900,21608116.00
2000-06-08,1.69,1.72,1.63,1.65,924400,12742342.00
2000-06-09,1.65,1.66,1.59,1.60,1580100,21420690.00
2000-06-12,1.59,1.62,1.56,1.61,956500,12802581.00
2000-06-14,1.65,1.68,1.61,1.61,942100,12654888.00
2000-06-15,1.61,1.66,1.61,1.63,841600,11257989.00
2000-06-16,1.63,1.66,1.62,1.64,1177800,15804882.00
2000-06-19,1.62,1.64,1.60,1.61,913900,12123515.00
2000-06-20,1.61,1.69,1.61,1.67,1777700,24186464.00
2000-06-21,1.73,1.81,1.68,1.70,1483800,20542904.00
2000-06-22,1.71,1.71,1.65,1.66,948600,12963323.00
2000-06-23,1.69,1.70,1.66,1.68,1174600,16110349.00
2000-06-26,1.73,1.79,1.70,1.77,4622300,65748716.00
2000-06-27,1.78,1.79,1.75,1.76,2063900,29405988.00
2000-06-28,1.77,1.83,1.76,1.79,2966500,42836388.00
2000-06-29,1.81,1.82,1.75,1.75,1816800,25922920.00
2000-06-30,1.76,1.77,1.73,1.73,1522400,21465602.00
2000-07-03,1.73,1.75,1.70,1.71,1312400,18332584.00
2000-07-04,1.71,1.73,1.70,1.72,788100,10952912.00
2000-07-05,1.73,1.76,1.71,1.72,775900,10887889.00
2000-07-06,1.73,1.75,1.69,1.69,818700,11344829.00
2000-07-07,1.69,1.76,1.69,1.76,720300,10079549.00
2000-07-10,1.76,1.80,1.75,1.79,1633900,23356844.00
2000-07-11,1.81,1.93,1.81,1.85,5606800,83771848.00
2000-07-12,1.86,1.88,1.82,1.85,1962300,29072748.00
2000-07-13,1.85,1.91,1.84,1.85,2248100,33466704.00
2000-07-14,1.86,1.94,1.84,1.92,6627600,100724888.00
2000-07-17,1.94,2.00,1.92,1.92,3926600,60714336.00
2000-07-18,1.92,1.93,1.89,1.92,1637800,24725080.00
2000-07-19,1.92,1.97,1.90,1.91,2206600,33751076.00
2000-07-20,1.93,1.97,1.87,1.88,2282700,34536444.00
2000-07-21,1.88,1.90,1.85,1.86,1447900,21562588.00
2000-07-24,1.86,1.86,1.81,1.84,1589300,23265744.00
2000-07-25,1.81,1.88,1.79,1.87,1001500,14776593.00
2000-07-26,1.87,1.88,1.84,1.85,1328900,19675430.00
2000-07-27,1.84,1.86,1.81,1.82,1712700,25040220.00
2000-07-28,1.82,1.86,1.82,1.83,1046800,15378066.00
2000-07-31,1.83,1.88,1.81,1.88,1203200,17742896.00
2000-08-01,1.88,1.91,1.85,1.86,684000,10202529.00
2000-08-02,1.85,1.88,1.83,1.88,760000,11249007.00
2000-08-03,1.88,1.91,1.86,1.88,1671300,25078748.00
2000-08-04,1.88,1.91,1.82,1.83,1565100,23164602.00
2000-08-07,1.84,1.84,1.79,1.81,1458500,21110864.00
2000-08-08,1.82,1.86,1.80,1.82,823000,12032986.00
2000-08-09,1.82,1.84,1.80,1.81,1450100,21072452.00
2000-08-10,1.81,1.83,1.78,1.80,1591800,22932910.00
2000-08-11,1.78,1.82,1.78,1.79,1064000,15361416.00
2000-08-14,1.79,1.81,1.79,1.80,905900,13103485.00
2000-08-15,1.81,1.81,1.77,1.78,1165700,16732861.00
2000-08-16,1.78,1.79,1.75,1.77,1642400,23375700.00
2000-08-17,1.78,1.82,1.78,1.79,767400,11090759.00
2000-08-18,1.81,1.81,1.77,1.77,674400,9680417.00
2000-08-21,1.77,1.79,1.76,1.79,1158300,16516496.00
2000-08-22,1.80,1.82,1.76,1.76,798800,11519592.00
2000-08-23,1.73,1.76,1.64,1.71,1854200,25653396.00
2000-08-24,1.71,1.73,1.68,1.70,1110500,15402331.00
2000-08-25,1.70,1.74,1.70,1.72,810600,11271184.00
2000-08-28,1.73,1.77,1.70,1.76,1136600,15886778.00
2000-08-29,1.76,1.78,1.74,1.77,869800,12360240.00
2000-08-30,1.76,1.81,1.75,1.77,1218100,17452494.00
2000-08-31,1.76,1.80,1.73,1.74,1328200,18835594.00
2000-09-01,1.73,1.74,1.67,1.68,1396300,19358244.00
2000-09-04,1.67,1.72,1.66,1.72,797500,11002550.00
2000-09-05,1.73,1.73,1.66,1.67,886200,12269167.00
2000-09-06,1.66,1.69,1.65,1.67,855500,11679597.00
2000-09-07,1.68,1.76,1.68,1.75,1753900,24603292.00
2000-09-08,1.77,1.78,1.73,1.74,1176700,16644460.00
2000-09-11,1.75,1.77,1.74,1.76,643600,9122932.00
2000-09-12,1.76,1.80,1.75,1.79,1197000,17154662.00
2000-09-13,1.79,1.80,1.78,1.78,885600,12736614.00
2000-09-14,1.78,1.79,1.76,1.76,684900,9794054.00
2000-09-15,1.76,1.77,1.73,1.75,560500,7909424.00
2000-09-18,1.74,1.77,1.73,1.75,640600,9032678.00
2000-09-19,1.73,1.74,1.68,1.73,943900,13114091.00
2000-09-20,1.73,1.80,1.71,1.79,1535900,21936520.00
2000-09-21,1.79,1.80,1.76,1.77,1459000,20993338.00
2000-09-22,1.73,1.79,1.73,1.77,744600,10620742.00
2000-09-25,1.76,1.82,1.76,1.81,1826700,26432980.00
2000-09-26,1.81,1.84,1.81,1.83,2297200,33673736.00
2000-09-27,1.83,1.85,1.82,1.84,1492000,21916066.00
2000-09-28,1.84,1.84,1.81,1.82,1092700,15961579.00
2000-09-29,1.82,1.85,1.81,1.84,1240700,18251284.00
2000-10-09,1.88,1.88,1.85,1.87,1457200,21664166.00
2000-10-10,1.88,1.88,1.86,1.88,1481600,22087624.00
2000-10-11,1.89,1.99,1.89,1.92,8088000,125006552.00
2000-10-12,1.92,1.95,1.90,1.93,2244000,34251888.00
2000-10-13,1.93,1.96,1.87,1.88,1776700,27000478.00
2000-10-16,1.87,1.90,1.84,1.86,1497800,22397614.00
2000-10-17,1.86,1.88,1.85,1.86,1228400,18248004.00
2000-10-18,1.87,1.87,1.84,1.84,1154500,17007268.00
2000-10-19,1.84,1.86,1.84,1.85,688500,10158542.00
2000-10-20,1.85,1.94,1.84,1.93,1955800,29475762.00
2000-10-23,1.93,1.95,1.90,1.91,1756900,26776372.00
2000-10-24,1.90,1.94,1.87,1.94,1541000,23461032.00
2000-10-25,1.94,1.99,1.93,1.96,3041400,47173252.00
2000-10-26,1.96,2.00,1.95,1.97,2137000,33265330.00
2000-10-27,1.97,1.98,1.94,1.94,1336200,20652818.00
2000-10-30,1.93,2.02,1.92,2.00,2600700,40604524.00
2000-10-31,2.01,2.02,1.97,1.97,1023800,16028987.00
2000-11-01,1.97,1.99,1.95,1.98,895100,13891045.00
2000-11-02,1.99,2.01,1.95,1.97,932100,14485776.00
2000-11-03,1.97,1.97,1.90,1.92,1152000,17609832.00
2000-11-06,1.92,1.96,1.90,1.95,990600,15097820.00
2000-11-07,1.95,2.00,1.95,2.00,1581000,24652252.00
2000-11-08,2.01,2.02,1.98,2.00,1606000,25250084.00
2000-11-09,2.00,2.01,1.98,1.99,1266900,19830866.00
2000-11-10,1.99,2.06,1.98,2.00,4195800,66724900.00
2000-11-13,2.00,2.06,1.99,2.03,2275600,36236464.00
2000-11-14,2.04,2.12,2.01,2.11,3259800,52874880.00
2000-11-15,2.11,2.14,2.08,2.10,2571400,42158824.00
2000-11-16,2.10,2.13,2.09,2.11,1684800,27668884.00
2000-11-17,2.12,2.12,2.05,2.05,1402600,22702704.00
2000-11-20,2.05,2.12,2.02,2.11,1343000,21773904.00
2000-11-21,2.12,2.12,2.08,2.08,1142800,18647732.00
2000-11-22,2.08,2.10,2.05,2.08,1025900,16607319.00
2000-11-23,2.06,2.12,2.06,2.11,1619400,26524988.00
2000-11-24,2.09,2.14,2.00,2.02,2707200,44019876.00
2000-11-27,2.01,2.04,1.97,2.04,1443600,22871420.00
2000-11-28,2.03,2.10,2.03,2.08,994300,16064297.00
2000-11-29,2.08,2.08,2.03,2.04,892200,14308943.00
2000-11-30,2.03,2.03,1.93,1.96,2244400,34817424.00
2000-12-01,1.96,2.01,1.94,1.95,1737300,26952776.00
2000-12-04,1.95,1.99,1.95,1.98,1421400,22103000.00
2000-12-05,1.98,2.03,1.98,1.98,1413600,22261476.00
2000-12-06,1.98,1.99,1.95,1.98,1383800,21481188.00
2000-12-07,1.98,1.98,1.92,1.93,1117000,17304250.00
2000-12-08,1.93,1.96,1.92,1.94,961700,14771535.00
2000-12-11,1.93,1.93,1.91,1.93,1055500,16051268.00
2000-12-12,1.91,2.01,1.91,1.95,1473600,22558058.00
2000-12-13,1.95,1.97,1.92,1.92,1821500,28048400.00
2000-12-14,1.95,2.02,1.92,2.00,1478300,21756528.00
2000-12-15,1.99,2.04,1.99,2.01,1264800,18755816.00
2000-12-18,2.01,2.04,1.98,2.04,1295200,19286868.00
2000-12-19,2.03,2.05,2.03,2.05,877900,13145637.00
2000-12-20,2.03,2.10,2.03,2.09,1563800,23602306.00
2000-12-21,2.08,2.13,2.08,2.13,1159400,17757014.00
2000-12-22,2.13,2.14,2.09,2.11,1099100,16799080.00
2000-12-25,2.11,2.11,2.05,2.06,2119400,32227348.00
2000-12-26,2.06,2.10,2.05,2.07,1988200,30027438.00
2000-12-27,2.07,2.09,2.00,2.00,2083600,31310484.00
2000-12-28,2.01,2.06,2.01,2.03,709600,10579417.00
2000-12-29,2.03,2.09,2.03,2.08,467200,7061285.00
2001-01-02,2.09,2.12,2.08,2.11,914400,13960616.00
2001-01-03,2.11,2.22,2.11,2.21,1688300,26352154.00
2001-01-04,2.22,2.23,2.17,2.18,995200,15609237.00
2001-01-05,2.19,2.24,2.14,2.14,1167500,18317036.00
2001-01-08,2.14,2.25,2.14,2.22,3742900,58829492.00
2001-01-09,2.22,2.25,2.18,2.21,1763800,27893592.00
2001-01-10,2.21,2.25,2.21,2.24,1291300,20482856.00
2001-01-11,2.25,2.32,2.25,2.27,2294300,37040860.00
2001-01-12,2.26,2.30,2.26,2.27,1330300,21401462.00
2001-01-15,2.27,2.30,2.17,2.17,2005000,31732552.00
2001-01-16,2.15,2.23,2.14,2.22,1339000,21010466.00
2001-01-17,2.22,2.24,2.18,2.20,740800,11688132.00
2001-01-18,2.20,2.22,2.19,2.22,703700,11097070.00
2001-01-19,2.22,2.28,2.22,2.25,1350300,21569472.00
2001-02-05,2.26,2.30,2.22,2.25,1519000,24307868.00
2001-02-06,2.23,2.26,2.07,2.14,2160700,33452936.00
2001-02-07,2.14,2.18,2.05,2.09,894600,13604899.00
2001-02-08,2.07,2.11,2.02,2.05,738700,11047099.00
2001-02-09,2.01,2.11,2.01,2.05,854700,12799543.00
2001-02-12,2.05,2.07,2.02,2.05,463800,6925403.00
2001-02-13,2.06,2.07,2.03,2.05,380300,5693792.00
2001-02-14,2.02,2.05,2.00,2.03,568000,8445996.00
2001-02-15,2.03,2.06,1.99,2.00,608200,9033429.00
2001-02-16,2.02,2.04,1.98,2.03,825000,12175236.00
2001-02-19,2.01,2.09,2.01,2.08,1242800,18751872.00
2001-02-20,2.09,2.11,2.05,2.07,1161600,17580940.00
2001-02-21,2.05,2.05,2.01,2.04,370100,5499598.00
2001-02-22,2.03,2.10,1.99,2.05,675800,10163816.00
2001-02-23,2.05,2.10,2.04,2.10,1105200,16725549.00
2001-02-26,2.09,2.18,2.09,2.17,1926400,29846196.00
2001-02-27,2.18,2.19,2.14,2.18,991000,15412526.00
2001-02-28,2.18,2.22,2.16,2.20,2261800,35487192.00
2001-03-01,2.21,2.26,2.21,2.23,2351000,37376472.00
2001-03-02,2.24,2.29,2.22,2.24,3714000,59228808.00
2001-03-05,2.25,2.28,2.22,2.24,5809500,92649504.00
2001-03-06,2.24,2.26,2.17,2.24,4454500,70215392.00
2001-03-07,2.24,2.28,2.23,2.26,3678100,58860112.00
2001-03-08,2.26,2.30,2.23,2.26,5188700,82976832.00
2001-03-09,2.33,2.34,2.21,2.22,3597000,57583312.00
2001-03-12,2.22,2.25,2.19,2.20,2414100,38114648.00
2001-03-13,2.20,2.21,2.16,2.20,1438600,22493492.00
2001-03-14,2.19,2.25,2.17,2.24,2324500,36693184.00
2001-03-15,2.22,2.27,2.18,2.24,4574300,72149456.00
2001-03-16,2.24,2.24,2.16,2.18,2156000,33643660.00
2001-03-19,2.19,2.21,2.11,2.13,3024300,46759712.00
2001-03-20,2.14,2.17,2.13,2.16,1452300,22432334.00
2001-03-21,2.17,2.20,2.15,2.18,1173900,18312848.00
2001-03-22,2.18,2.21,2.16,2.19,2091800,32708176.00
2001-03-23,2.19,2.28,2.19,2.24,3712500,59026980.00
2001-03-26,2.24,2.29,2.24,2.28,2805800,45070944.00
2001-03-27,2.30,2.30,2.26,2.29,2632700,42378520.00
2001-03-28,2.29,2.36,2.28,2.33,5662600,92514432.00
2001-03-29,2.33,2.35,2.29,2.33,3636600,59295100.00
2001-03-30,2.32,2.34,2.29,2.32,2222600,36091716.00
2001-04-02,2.33,2.35,2.30,2.32,2300200,37460968.00
2001-04-03,2.32,2.39,2.32,2.38,6272900,103615328.00
2001-04-04,2.38,2.41,2.30,2.32,4275300,70717912.00
2001-04-05,2.30,2.34,2.30,2.33,2264100,36909532.00
2001-04-06,2.33,2.39,2.32,2.36,3261400,53744744.00
2001-04-09,2.35,2.46,2.35,2.44,4222800,70993072.00
2001-04-11,2.49,2.51,2.45,2.46,2745600,46732472.00
2001-04-12,2.47,2.52,2.45,2.47,3840000,65642320.00
2001-04-13,2.49,2.54,2.47,2.52,4002000,68988528.00
2001-04-16,2.57,2.59,2.52,2.56,4735300,82408072.00
2001-04-17,2.58,2.59,2.50,2.52,4618900,79756424.00
2001-04-18,2.52,2.59,2.46,2.48,4217100,45097468.00
2001-04-19,2.48,2.48,2.36,2.42,4303600,44584096.00
2001-04-20,2.41,2.56,2.40,2.44,4037400,42947432.00
2001-04-23,2.43,2.50,2.41,2.43,2345000,24575896.00
2001-04-24,2.47,2.48,2.40,2.43,1738700,18173052.00
2001-04-25,2.43,2.45,2.33,2.35,2391100,24663216.00
2001-04-26,2.35,2.38,2.32,2.32,2009800,20480734.00
2001-04-27,2.32,2.38,2.30,2.31,2252900,22854820.00
2001-04-30,2.33,2.41,2.30,2.38,1797500,18341836.00
2001-05-08,2.39,2.41,2.35,2.36,1010500,10401297.00
2001-05-09,2.36,2.38,2.31,2.32,1103900,11198138.00
2001-05-10,2.31,2.35,2.29,2.32,1618200,16322945.00
2001-05-11,2.33,2.33,2.29,2.30,1385700,13940263.00
2001-05-14,2.30,2.38,2.30,2.35,1542100,15722851.00
2001-05-15,2.37,2.45,2.37,2.45,2736600,28492750.00
2001-05-16,2.47,2.49,2.43,2.46,2034000,21431432.00
2001-05-17,2.46,2.48,2.37,2.40,1870100,19475332.00
2001-05-18,2.40,2.44,2.38,2.41,1382700,14330771.00
2001-05-21,2.43,2.43,2.33,2.35,2608400,26698076.00
2001-05-22,2.35,2.38,2.28,2.34,2203700,22384664.00
2001-05-23,2.34,2.36,2.30,2.32,1429100,14464020.00
2001-05-24,2.32,2.35,2.31,2.32,1495200,15119784.00
2001-05-25,2.32,2.32,2.27,2.28,2499600,25063120.00
2001-05-28,2.30,2.31,2.21,2.23,2602800,25749528.00
2001-05-29,2.23,2.27,2.21,2.22,1369700,13508435.00
2001-05-30,2.22,2.28,2.22,2.26,892300,8859210.00
2001-05-31,2.26,2.28,2.20,2.22,1838400,18057640.00
2001-06-01,2.23,2.25,2.20,2.21,1490300,14640705.00
2001-06-04,2.21,2.23,2.14,2.16,2884900,27807788.00
2001-06-05,2.16,2.21,2.13,2.19,2391100,23113520.00
2001-06-06,2.20,2.21,2.17,2.17,1048200,10200706.00
2001-06-07,2.18,2.18,2.14,2.16,1578500,15189109.00
2001-06-08,2.16,2.19,2.14,2.19,1342900,12933013.00
2001-06-11,2.20,2.21,2.15,2.20,982300,9494350.00
2001-06-12,2.20,2.32,2.20,2.32,3099400,30991380.00
2001-06-13,2.32,2.45,2.32,2.43,4807400,49756320.00
2001-06-14,2.44,2.48,2.35,2.35,5387500,56252856.00
2001-06-15,2.34,2.38,2.31,2.34,1669200,16987658.00
2001-06-18,2.35,2.37,2.24,2.25,1553000,15646767.00
2001-06-19,2.25,2.33,2.24,2.30,726400,7293314.00
2001-06-20,2.31,2.34,2.27,2.28,606900,6115033.00
2001-06-21,2.28,2.31,2.28,2.30,488700,4905811.00
2001-06-22,2.31,2.32,2.28,2.30,774700,7767281.00
2001-06-25,2.31,2.31,2.27,2.29,1041400,10431512.00
2001-06-26,2.29,2.39,2.27,2.36,1622300,16347904.00
2001-06-27,2.38,2.38,2.33,2.33,1007400,10302279.00
2001-06-28,2.34,2.35,2.30,2.32,1104800,11184648.00
2001-06-29,2.37,2.37,2.31,2.33,1047500,10675460.00
2001-07-02,2.34,2.36,2.29,2.30,574800,5796781.00
2001-07-03,2.32,2.33,2.30,2.31,433200,4369046.00
2001-07-04,2.34,2.34,2.29,2.30,510600,5150066.00
2001-07-05,2.32,2.32,2.29,2.30,506800,5095533.00
2001-07-06,2.31,2.31,2.27,2.27,559700,5605322.00
2001-07-09,2.28,2.29,2.23,2.26,687900,6836683.00
2001-07-10,2.28,2.28,2.26,2.27,533400,5328395.00
2001-07-11,2.28,2.31,2.27,2.28,553200,5551219.00
2001-07-12,2.28,2.28,2.24,2.25,481800,4781220.00
2001-07-13,2.28,2.31,2.25,2.26,374200,3741668.00
2001-07-16,2.26,2.28,2.18,2.19,573100,5648784.00
2001-07-17,2.19,2.21,2.18,2.21,565100,5515155.00
2001-07-18,2.21,2.23,2.16,2.18,651900,6325229.00
2001-07-19,2.18,2.20,2.14,2.16,655400,6323340.00
2001-07-20,2.20,2.28,2.17,2.26,605500,5958699.00
2001-07-23,2.27,2.36,2.26,2.31,1771400,17979996.00
2001-07-24,2.33,2.33,2.25,2.27,950400,9519693.00
2001-07-25,2.25,2.27,2.22,2.24,375600,3712173.00
2001-07-26,2.25,2.25,2.19,2.21,437600,4280938.00
2001-07-27,2.18,2.23,2.18,2.19,488500,4754333.00
2001-07-30,2.19,2.19,1.95,2.02,1297900,12147879.00
2001-07-31,1.99,2.03,1.87,1.90,1212400,10942750.00
2001-08-01,1.90,2.01,1.90,2.00,767900,6925443.00
2001-08-02,1.99,2.02,1.85,1.94,744900,6640777.00
2001-08-03,1.95,1.97,1.91,1.95,722800,6470907.00
2001-08-06,1.95,1.95,1.65,1.65,2541900,20994872.00
2001-08-07,1.48,1.61,1.45,1.57,2912300,22570388.00
2001-08-08,1.55,1.55,1.48,1.49,2397800,18393774.00
2001-08-09,1.49,1.60,1.49,1.59,1581000,12270680.00
2001-08-10,1.60,1.62,1.52,1.62,3179600,25071564.00
2001-08-13,1.64,1.67,1.60,1.64,1874900,15117514.00
2001-08-14,1.65,1.66,1.55,1.59,1502500,11992832.00
2001-08-15,1.59,1.60,1.55,1.56,1128900,8867384.00
2001-08-16,1.59,1.59,1.51,1.52,1711700,13227000.00
2001-08-17,1.52,1.55,1.51,1.52,1373900,10597717.00
2001-08-20,1.47,1.50,1.41,1.48,1908000,14401011.00
2001-08-21,1.47,1.47,1.44,1.45,1793100,13461819.00
2001-08-22,1.44,1.45,1.34,1.35,2728300,19846360.00
2001-08-23,1.32,1.36,1.29,1.36,1629000,11516211.00
2001-08-24,1.35,1.38,1.33,1.33,863900,6201434.00
2001-08-27,1.29,1.30,1.22,1.25,1309400,9048731.00
2001-08-28,1.25,1.30,1.21,1.29,536800,3696746.00
2001-08-29,1.31,1.33,1.26,1.30,976800,6885392.00
2001-08-30,1.29,1.31,1.24,1.29,347200,2419465.00
2001-08-31,1.32,1.32,1.26,1.28,266200,1859000.00
2001-09-03,1.28,1.30,1.26,1.26,428300,2979496.00
2001-09-04,1.27,1.30,1.26,1.29,1013100,7079912.00
2001-09-05,1.31,1.33,1.29,1.29,1641900,11590311.00
2001-09-06,1.29,1.29,1.19,1.22,2721100,18595676.00
2001-09-07,1.19,1.21,1.12,1.16,4553200,30167312.00
2001-09-10,1.22,1.28,1.21,1.24,2083100,14335499.00
2001-09-11,1.26,1.40,1.25,1.39,5038600,35706864.00
2001-09-12,1.34,1.37,1.29,1.36,3438400,24549236.00
2001-09-13,1.36,1.38,1.32,1.33,1228800,8777389.00
2001-09-14,1.33,1.39,1.31,1.33,1393600,9956939.00
2001-09-17,1.34,1.36,1.22,1.24,2154400,14876092.00
2001-09-18,1.24,1.30,1.23,1.25,910000,6269471.00
2001-09-19,1.26,1.30,1.22,1.30,804500,5545502.00
2001-09-20,1.25,1.27,1.22,1.25,1071600,7367376.00
2001-09-21,1.25,1.32,1.22,1.30,1866100,13110572.00
2001-09-24,1.29,1.39,1.27,1.35,4685800,33741032.00
2001-09-25,1.36,1.38,1.30,1.34,1834400,13076265.00
2001-09-26,1.36,1.38,1.21,1.25,2286000,15796102.00
2001-09-27,1.24,1.29,1.23,1.26,927200,6386068.00
2001-09-28,1.27,1.27,1.21,1.23,1276700,8714869.00
2001-10-08,1.22,1.22,1.15,1.17,755500,5030860.00
2001-10-09,1.19,1.28,1.18,1.22,908200,6213579.00
2001-10-10,1.23,1.23,1.16,1.18,718700,4786476.00
2001-10-11,1.18,1.21,1.15,1.16,770900,5121316.00
2001-10-12,1.16,1.27,1.14,1.23,1117800,7555525.00
2001-10-15,1.25,1.25,1.21,1.23,678000,4616396.00
2001-10-16,1.24,1.24,1.16,1.17,688200,4590745.00
2001-10-17,1.17,1.19,1.14,1.15,338700,2237748.00
2001-10-18,1.14,1.17,0.96,0.99,2435400,15093453.00
2001-10-19,0.99,1.01,0.93,0.95,1285500,7718057.00
2001-10-22,0.96,1.08,0.96,0.99,1521000,9362134.00
2001-10-23,1.16,1.19,1.08,1.19,6802300,45286484.00
