Date,Open,High,Low,Close,Volume,Amount
2000-10-26,0.33,0.35,0.32,0.34,427300,5131490.00
2000-10-27,0.34,0.34,0.32,0.32,307400,3674964.75
2000-10-30,0.32,0.32,0.31,0.32,413100,4891695.00
2000-10-31,0.31,0.35,0.31,0.33,240500,2876627.00
2000-11-01,0.33,0.34,0.32,0.32,249200,2979241.25
2000-11-02,0.33,0.34,0.32,0.33,358500,4284064.00
2000-11-03,0.34,0.36,0.33,0.36,1115700,13591265.00
2000-11-06,0.36,0.38,0.36,0.37,833100,10283169.00
2000-11-07,0.38,0.38,0.36,0.37,456200,5619251.00
2000-11-08,0.37,0.37,0.36,0.36,366600,4494334.00
2000-11-09,0.37,0.37,0.34,0.37,869600,10581599.00
2000-11-10,0.37,0.42,0.37,0.39,1199800,15031672.00
2000-11-13,0.39,0.42,0.38,0.39,988400,12409156.00
2000-11-14,0.39,0.39,0.37,0.39,659200,8194190.50
2000-11-15,0.38,0.41,0.38,0.40,843800,10589882.00
2000-11-16,0.40,0.40,0.38,0.39,718900,8972401.00
2000-11-17,0.40,0.43,0.39,0.41,1094300,13907644.00
2000-11-20,0.41,0.44,0.40,0.44,1065300,13699320.00
2000-11-21,0.43,0.45,0.42,0.42,1118600,14474466.00
2000-11-22,0.42,0.44,0.41,0.44,720100,9253617.00
2000-11-23,0.44,0.45,0.43,0.44,1058400,13752226.00
2000-11-24,0.44,0.45,0.37,0.38,1344800,17101244.00
2000-11-27,0.37,0.39,0.36,0.38,592500,7329836.00
2000-11-28,0.39,0.40,0.38,0.40,531100,6657650.00
2000-11-29,0.40,0.40,0.37,0.38,487800,6077883.50
2000-11-30,0.38,0.39,0.36,0.38,392000,4855133.00
2000-12-01,0.38,0.40,0.38,0.39,360700,4507182.00
2000-12-04,0.39,0.43,0.37,0.42,731000,9286708.00
2000-12-05,0.42,0.44,0.42,0.42,840200,10796687.00
2000-12-06,0.42,0.43,0.39,0.39,550100,6975700.00
2000-12-07,0.39,0.40,0.36,0.38,560200,6936644.50
2000-12-08,0.38,0.41,0.38,0.40,379900,4786682.00
2000-12-11,0.39,0.40,0.36,0.37,436000,5410379.00
2000-12-12,0.37,0.39,0.36,0.38,343100,4252090.00
2000-12-13,0.39,0.41,0.38,0.40,528700,6683324.50
2000-12-14,0.40,0.43,0.40,0.41,997800,12698429.00
2000-12-15,0.41,0.42,0.40,0.41,495400,6293024.00
2000-12-18,0.42,0.44,0.41,0.43,1147400,14729394.00
2000-12-19,0.44,0.44,0.43,0.43,663200,8556848.00
2000-12-20,0.43,0.44,0.42,0.43,810100,10442459.00
2000-12-21,0.44,0.46,0.43,0.45,1408800,18410130.00
2000-12-22,0.45,0.45,0.44,0.44,628500,8165212.50
2000-12-25,0.44,0.46,0.44,0.46,1042500,13674917.00
2000-12-26,0.46,0.46,0.45,0.46,856600,11237785.00
2000-12-27,0.46,0.46,0.42,0.42,768400,9928348.00
2000-12-28,0.42,0.43,0.41,0.42,481200,6168904.00
2000-12-29,0.42,0.43,0.42,0.43,493600,6340550.50
2001-01-02,0.43,0.46,0.43,0.46,1212200,15874213.00
2001-01-03,0.47,0.52,0.46,0.49,2768900,37250056.00
2001-01-04,0.49,0.50,0.47,0.48,1089100,14566874.00
2001-01-05,0.48,0.50,0.46,0.50,919100,12331540.00
2001-01-08,0.52,0.52,0.48,0.49,1461000,19628020.00
2001-01-09,0.50,0.52,0.48,0.49,1106100,14908546.00
2001-01-10,0.50,0.55,0.49,0.55,4170900,57721604.00
2001-01-11,0.55,0.56,0.53,0.53,2168500,30129236.00
2001-01-12,0.53,0.53,0.50,0.50,1124000,15353631.00
2001-01-15,0.51,0.54,0.48,0.49,2360000,32138056.00
2001-01-16,0.48,0.51,0.45,0.50,1391600,18546222.00
2001-01-17,0.50,0.50,0.46,0.47,670100,8947196.00
2001-01-18,0.46,0.49,0.46,0.48,537100,7157577.50
2001-01-19,0.48,0.49,0.48,0.49,716400,9614645.00
2001-02-05,0.49,0.51,0.42,0.43,702600,9260768.00
2001-02-06,0.43,0.43,0.39,0.43,593600,7560057.50
2001-02-07,0.43,0.44,0.40,0.40,321800,4107671.75
2001-02-08,0.39,0.42,0.38,0.38,417200,5256217.50
2001-02-09,0.39,0.40,0.39,0.40,424500,5338289.50
2001-02-12,0.41,0.42,0.37,0.41,340500,4278571.00
2001-02-13,0.41,0.42,0.39,0.40,251300,3187720.50
2001-02-14,0.41,0.42,0.39,0.41,138500,1754543.00
2001-02-15,0.42,0.42,0.39,0.39,187100,2365939.50
2001-02-16,0.38,0.41,0.37,0.40,390300,4866820.50
2001-02-19,0.40,0.43,0.39,0.42,367900,4695849.00
2001-02-20,0.42,0.43,0.40,0.40,451700,5776429.00
2001-02-21,0.40,0.40,0.36,0.36,664600,8223189.00
2001-02-22,0.36,0.40,0.36,0.38,278800,3465276.75
2001-02-23,0.37,0.39,0.37,0.39,212600,2643771.75
2001-02-26,0.40,0.41,0.39,0.40,285900,3611280.75
2001-02-27,0.40,0.42,0.39,0.41,218900,2768370.25
2001-02-28,0.41,0.42,0.40,0.41,192500,2440746.50
2001-03-01,0.41,0.43,0.41,0.42,213300,2719495.00
2001-03-02,0.42,0.44,0.42,0.43,573000,7381410.00
2001-03-05,0.43,0.43,0.42,0.43,304100,3910342.00
2001-03-06,0.43,0.43,0.40,0.42,295400,3767456.25
2001-03-07,0.42,0.42,0.41,0.41,304800,3892588.50
2001-03-08,0.42,0.46,0.41,0.45,708200,9200656.00
2001-03-09,0.45,0.46,0.44,0.45,705000,9230166.00
2001-03-12,0.46,0.48,0.44,0.45,407900,5348979.50
2001-03-13,0.45,0.49,0.43,0.47,1024700,13504302.00
2001-03-14,0.46,0.49,0.46,0.49,920800,12300214.00
2001-03-15,0.49,0.49,0.46,0.47,605400,8052672.50
2001-03-16,0.48,0.48,0.46,0.46,666600,8821480.00
2001-03-19,0.46,0.50,0.45,0.49,748000,9966018.00
2001-03-20,0.50,0.50,0.48,0.49,718300,9663209.00
2001-03-21,0.50,0.50,0.48,0.49,597700,7992275.00
2001-03-22,0.50,0.52,0.48,0.50,1216700,16426320.00
2001-03-23,0.50,0.51,0.45,0.45,1165500,15453265.00
2001-03-26,0.43,0.46,0.43,0.46,1518100,19853114.00
2001-03-27,0.45,0.46,0.43,0.45,1635500,21246892.00
2001-03-28,0.45,0.47,0.44,0.47,1169600,15376295.00
2001-03-29,0.47,0.48,0.46,0.47,1001700,13253433.00
2001-03-30,0.47,0.47,0.45,0.46,814600,10732968.00
2001-04-02,0.46,0.46,0.44,0.45,1104700,14429994.00
2001-04-03,0.45,0.46,0.45,0.46,667000,8760404.00
2001-04-04,0.46,0.48,0.43,0.44,1090900,14388987.00
2001-04-05,0.44,0.45,0.42,0.44,722800,9349224.00
2001-04-06,0.45,0.46,0.43,0.43,542700,7053355.00
2001-04-09,0.43,0.44,0.42,0.44,747200,9621261.00
2001-04-10,0.44,0.46,0.44,0.45,911600,11943477.00
2001-04-11,0.45,0.48,0.45,0.47,2538800,33647968.00
2001-04-12,0.48,0.50,0.46,0.47,4442800,59268380.00
2001-04-13,0.50,0.51,0.48,0.50,1010400,12922246.00
2001-04-16,0.50,0.54,0.50,0.52,1600700,20771190.00
2001-04-17,0.53,0.56,0.52,0.54,1803100,23698178.00
2001-04-18,0.55,0.56,0.52,0.53,812400,10594204.00
2001-04-19,0.52,0.53,0.49,0.51,639600,8229146.50
2001-04-20,0.50,0.52,0.47,0.47,950100,12158534.00
2001-04-23,0.47,0.50,0.46,0.49,585900,7433178.00
2001-04-24,0.50,0.51,0.48,0.48,373300,4745594.00
2001-04-25,0.48,0.48,0.43,0.44,851000,10639848.00
2001-04-26,0.44,0.45,0.41,0.42,806000,9930849.00
2001-04-27,0.40,0.45,0.40,0.42,1136800,13881679.00
2001-04-30,0.42,0.46,0.42,0.45,571900,7126608.50
2001-05-08,0.45,0.47,0.45,0.46,258600,3236914.50
2001-05-09,0.45,0.46,0.45,0.46,320300,4008144.25
2001-05-10,0.47,0.47,0.45,0.46,273900,3438984.25
2001-05-11,0.46,0.49,0.46,0.48,347300,4379488.00
2001-05-14,0.48,0.52,0.47,0.52,1408200,17991268.00
2001-05-15,0.52,0.52,0.49,0.50,584000,7498512.50
2001-05-16,0.50,0.50,0.48,0.49,399600,5091690.50
2001-05-17,0.50,0.50,0.48,0.48,440400,5596156.00
2001-05-18,0.48,0.52,0.48,0.51,535400,6831232.00
2001-05-21,0.51,0.53,0.50,0.52,973400,12603421.00
2001-05-22,0.52,0.52,0.50,0.50,351100,4509456.00
2001-05-23,0.50,0.50,0.45,0.48,536300,6773191.00
2001-05-24,0.48,0.49,0.45,0.46,542200,6825019.50
2001-05-25,0.45,0.47,0.43,0.45,872500,10893236.00
2001-05-29,0.46,0.52,0.44,0.46,557400,7062388.00
2001-05-30,0.46,0.52,0.46,0.49,898300,11461193.00
2001-05-31,0.49,0.50,0.47,0.47,693100,8781380.00
2001-06-01,0.47,0.48,0.47,0.47,811800,10251370.00
2001-06-04,0.47,0.50,0.46,0.50,1157800,14754194.00
2001-06-05,0.50,0.52,0.50,0.51,1676100,21623564.00
2001-06-06,0.52,0.52,0.50,0.52,1277400,16477681.00
2001-06-07,0.52,0.55,0.51,0.53,2616400,34193940.00
2001-06-08,0.53,0.54,0.51,0.52,838500,10855018.00
2001-06-11,0.53,0.55,0.52,0.53,1368300,17883724.00
2001-06-12,0.53,0.56,0.53,0.56,2256200,29765634.00
2001-06-13,0.54,0.56,0.54,0.55,1296400,17123822.00
2001-06-14,0.55,0.55,0.50,0.50,1374900,17877020.00
2001-06-15,0.50,0.52,0.49,0.51,941300,12113901.00
2001-06-18,0.52,0.52,0.46,0.46,1075300,13618900.00
2001-06-19,0.48,0.52,0.48,0.48,601700,7708032.50
2001-06-20,0.49,0.50,0.46,0.47,536300,6803138.00
2001-06-21,0.47,0.49,0.47,0.48,401900,5097989.50
2001-06-22,0.49,0.51,0.48,0.49,828000,10559372.00
2001-06-25,0.50,0.53,0.50,0.52,1415800,18349326.00
2001-06-26,0.53,0.56,0.53,0.55,2965800,39032924.00
2001-06-27,0.55,0.56,0.53,0.55,1738800,22840870.00
2001-06-28,0.55,0.56,0.52,0.53,1380900,18142900.00
2001-06-29,0.53,0.54,0.53,0.54,1166500,15236848.00
2001-07-02,0.54,0.58,0.54,0.55,1929700,25629402.00
2001-07-03,0.56,0.57,0.53,0.56,847000,11152554.00
2001-07-04,0.56,0.59,0.56,0.56,1888700,25223104.00
2001-07-05,0.56,0.57,0.52,0.53,1075800,14114310.00
2001-07-06,0.53,0.54,0.51,0.51,835900,10855289.00
2001-07-09,0.51,0.57,0.50,0.56,1584700,20882738.00
2001-07-10,0.57,0.61,0.56,0.59,4393900,59264116.00
2001-07-11,0.60,0.61,0.57,0.57,2275300,30650178.00
2001-07-12,0.57,0.65,0.57,0.63,6316200,86187728.00
2001-07-13,0.63,0.65,0.60,0.61,3448800,47329552.00
2001-07-16,0.67,0.72,0.63,0.63,11147000,156523456.00
2001-07-17,0.63,0.69,0.60,0.69,5120200,70903048.00
2001-07-18,0.70,0.72,0.66,0.70,4102600,57874232.00
2001-07-19,0.70,0.70,0.64,0.68,2459500,34345968.00
2001-07-20,0.69,0.88,0.67,0.88,17194000,259090784.00
2001-07-23,0.94,0.99,0.89,0.91,31564900,499941184.00
2001-07-24,0.88,0.90,0.81,0.84,11289000,172484256.00
2001-07-25,0.79,0.79,0.68,0.68,13264300,189889808.00
2001-07-26,0.66,0.74,0.65,0.70,8385100,119280128.00
2001-07-27,0.70,0.72,0.60,0.60,4990200,68882168.00
2001-07-30,0.59,0.64,0.55,0.57,4556500,61065388.00
2001-07-31,0.57,0.67,0.57,0.61,5515100,74963400.00
2001-08-01,0.64,0.69,0.62,0.68,4185300,57988344.00
2001-08-02,0.68,0.69,0.57,0.63,3786400,51427324.00
2001-08-03,0.64,0.70,0.63,0.68,4087700,57078496.00
2001-08-06,0.67,0.67,0.57,0.60,2785300,37659764.00
2001-08-07,0.59,0.63,0.57,0.61,2179400,29350428.00
2001-08-08,0.61,0.65,0.60,0.63,931400,12755391.00
2001-08-09,0.62,0.71,0.62,0.69,4377700,61614496.00
2001-08-10,0.69,0.71,0.67,0.70,3847000,54284300.00
2001-08-13,0.71,0.75,0.69,0.71,3255200,46595372.00
2001-08-14,0.72,0.73,0.66,0.72,3197900,45209328.00
2001-08-15,0.71,0.74,0.69,0.71,2228300,31812942.00
2001-08-16,0.71,0.72,0.65,0.65,2163100,30261000.00
2001-08-17,0.64,0.66,0.61,0.64,1158900,15862916.00
2001-08-20,0.64,0.67,0.61,0.66,894400,12318476.00
2001-08-21,0.66,0.70,0.66,0.67,932900,13083801.00
2001-08-22,0.65,0.67,0.62,0.64,1393300,19088592.00
2001-08-23,0.62,0.69,0.61,0.69,1386600,19200148.00
2001-08-24,0.69,0.72,0.65,0.65,2254400,31788806.00
2001-08-27,0.65,0.66,0.58,0.58,2216600,30113442.00
2001-08-28,0.56,0.64,0.55,0.63,1839800,24520706.00
2001-08-29,0.63,0.66,0.61,0.61,862000,11792140.00
2001-08-30,0.61,0.62,0.58,0.58,817100,10960445.00
2001-08-31,0.58,0.60,0.55,0.55,1136500,15020000.00
2001-09-03,0.54,0.54,0.37,0.37,5230900,64020252.00
2001-09-04,0.36,0.41,0.32,0.41,2862300,33897352.00
2001-09-05,0.40,0.43,0.39,0.39,1254400,15202274.00
2001-09-06,0.39,0.43,0.38,0.39,1205900,14568820.00
2001-09-07,0.39,0.42,0.28,0.29,1906900,22184218.00
2001-09-10,0.25,0.36,0.21,0.35,1748800,19916676.00
2001-09-11,0.36,0.42,0.33,0.39,1878400,22475312.00
2001-09-12,0.32,0.39,0.28,0.37,1659300,19459776.00
2001-09-13,0.41,0.41,0.35,0.36,679700,8031841.00
2001-09-14,0.36,0.42,0.34,0.34,762000,8965873.00
2001-09-17,0.32,0.34,0.25,0.26,1087700,12207909.00
2001-09-18,0.26,0.31,0.25,0.28,579200,6498818.00
2001-09-19,0.28,0.30,0.26,0.30,590700,6599888.00
2001-09-20,0.31,0.33,0.29,0.30,592200,6743768.00
2001-09-21,0.29,0.30,0.26,0.27,445400,4967496.00
2001-09-24,0.27,0.28,0.25,0.25,432200,4784399.00
2001-09-25,0.27,0.30,0.26,0.26,336500,3740504.50
2001-09-26,0.26,0.28,0.22,0.23,585700,6391216.50
2001-09-27,0.22,0.26,0.19,0.21,597000,6440306.00
2001-09-28,0.21,0.23,0.21,0.21,403000,4335085.00
2001-10-08,0.21,0.25,0.16,0.16,405900,4256914.50
2001-10-09,0.16,0.20,0.15,0.18,486000,5078489.50
2001-10-10,0.18,0.21,0.13,0.14,711200,7382179.50
2001-10-11,0.14,0.15,0.01,0.02,1248600,11997339.00
2001-10-15,0.09,0.15,0.06,0.10,1905700,18978276.00
2001-10-16,0.10,0.11,0.04,0.05,767400,7464968.00
2001-10-17,0.04,0.07,0.03,0.04,514700,4911324.00
2001-10-18,0.04,0.06,0.03,0.04,626000,5984830.50
2001-10-19,0.05,0.05,-0.04,-0.01,1038800,9495383.00
2001-10-22,-0.02,0.00,-0.07,-0.05,741100,6600066.50
2001-10-23,0.06,0.06,0.02,0.06,2841800,27277010.00
2001-10-24,0.14,0.17,0.08,0.14,4199700,42581896.00
2001-10-25,0.14,0.17,0.07,0.15,3304000,33606844.00
2001-10-26,0.14,0.19,0.12,0.18,2415600,25139038.00
