Date,Open,High,Low,Close,Volume,Amount
2011-09-01,4.69,4.75,4.52,4.65,1186875,30270530.00
2011-09-02,4.71,4.80,4.61,4.75,1567189,40588020.00
2011-09-05,4.68,4.68,4.24,4.24,1879274,45504968.00
2011-09-06,4.11,4.28,3.92,4.14,1535298,34780104.00
2011-09-07,4.16,4.29,4.14,4.24,1086448,25328582.00
2011-09-08,4.27,4.33,3.97,4.12,1510252,34412880.00
2011-09-09,3.99,4.12,3.93,4.03,1002759,22192714.00
2011-09-13,3.93,4.16,3.87,4.07,660639,14712262.00
2011-09-14,4.14,4.19,4.07,4.16,780036,17825026.00
2011-09-15,4.12,4.25,4.09,4.15,2428069,55575048.00
2011-09-16,4.13,4.20,4.09,4.14,1050946,24031802.00
2011-09-19,4.12,4.22,4.03,4.13,1054416,23830758.00
2011-09-20,4.11,4.15,3.98,4.04,816185,18300140.00
2011-09-21,4.05,4.16,3.93,4.14,1292618,28924262.00
2011-09-22,4.06,4.16,3.95,4.02,1218034,27387146.00
2011-09-23,3.97,4.12,3.90,4.01,627355,13990845.00
2011-09-26,3.99,4.03,3.69,3.75,1042337,22599800.00
2011-09-27,3.80,3.81,3.60,3.69,1068169,22032798.00
2011-09-28,3.77,3.77,3.61,3.62,636486,13048882.00
2011-09-29,3.54,3.62,3.46,3.58,765885,15200497.00
2011-09-30,3.59,3.62,3.51,3.60,449423,8963507.00
2011-10-10,3.64,3.68,3.56,3.60,236970,4773728.50
2011-10-11,3.68,3.77,3.56,3.58,505649,10312340.00
2011-10-12,3.56,3.93,3.50,3.90,776267,16248239.00
2011-10-13,3.87,4.17,3.83,4.07,1192415,26752498.00
2011-10-14,4.06,4.22,4.05,4.16,1361756,31184952.00
2011-10-17,4.14,4.32,4.11,4.29,1190093,27743404.00
2011-10-18,4.24,4.42,4.09,4.09,1329194,31311372.00
2011-10-19,4.16,4.41,4.11,4.30,1152931,26962328.00
2011-10-20,4.25,4.34,4.11,4.18,1021430,23502282.00
2011-10-21,4.18,4.24,3.88,4.06,716871,15859545.00
2011-10-24,4.09,4.19,3.94,4.12,655794,14805102.00
2011-10-25,4.12,4.46,4.02,4.43,1868231,44221296.00
2011-10-26,4.40,4.68,4.33,4.61,1986143,49769204.00
2011-10-27,4.56,4.67,4.46,4.61,672471,16886708.00
2011-10-28,4.69,4.93,4.56,4.91,1737359,45056212.00
2011-10-31,4.83,5.24,4.83,5.16,2065894,56746120.00
2011-11-01,5.11,5.16,4.95,5.05,1595891,43952668.00
2011-11-02,4.95,5.25,4.76,5.06,2038333,55078188.00
2011-11-03,5.12,5.15,4.71,4.76,5193349,138304176.00
2011-11-04,4.79,4.87,4.61,4.78,2730632,71067832.00
2011-11-07,4.72,5.12,4.68,5.01,2638314,70569816.00
2011-11-08,4.99,5.15,4.81,4.83,1278237,34621404.00
2011-11-09,4.84,4.89,4.66,4.89,1914393,50036076.00
2011-11-10,4.81,4.94,4.69,4.72,1489368,39194296.00
2011-11-11,4.69,4.84,4.68,4.69,1000445,25969270.00
2011-11-14,4.72,4.94,4.63,4.87,1489385,39236804.00
2011-11-15,4.87,5.10,4.84,5.07,1750240,47775476.00
2011-11-16,5.07,5.15,4.95,5.03,1631836,44842664.00
2011-11-17,5.05,5.44,5.04,5.29,2335052,67077720.00
2011-11-18,5.28,5.38,5.13,5.15,2072965,58906208.00
2011-11-21,5.18,5.21,4.83,4.95,1865125,50189060.00
2011-11-22,4.90,5.01,4.90,4.91,905325,24441600.00
2011-11-23,4.91,5.32,4.88,5.24,1712621,48079028.00
2011-11-24,5.19,5.54,5.15,5.43,2038785,59380716.00
2011-11-25,5.42,5.46,5.24,5.27,1181833,34292940.00
2011-11-28,5.24,5.81,5.24,5.74,1738147,52516700.00
2011-11-29,5.75,5.81,5.61,5.72,1354422,41681208.00
2011-11-30,5.66,5.92,5.31,5.44,2322978,69982488.00
2011-12-02,5.54,5.66,5.37,5.52,1445511,43210268.00
2011-12-05,5.54,5.54,5.15,5.23,1446258,41959624.00
2011-12-06,5.15,5.72,5.15,5.58,1218998,35728192.00
2011-12-07,5.57,5.73,5.51,5.60,893719,27128410.00
2011-12-08,5.59,5.87,5.52,5.72,1217099,37729416.00
2011-12-09,5.64,5.83,5.34,5.55,1336592,39842524.00
2011-12-12,5.48,5.58,5.38,5.46,546822,16198806.00
2011-12-13,5.40,5.47,5.19,5.46,1097858,31695360.00
2011-12-14,5.37,5.46,5.25,5.29,537439,15490670.00
2011-12-15,5.17,5.22,5.03,5.14,989015,27494572.00
2011-12-16,5.15,5.29,5.02,5.22,955555,26722484.00
2011-12-19,5.19,5.32,5.07,5.29,847516,23920016.00
2011-12-20,5.29,5.54,5.12,5.12,665975,19293704.00
2011-12-21,5.19,5.23,4.95,4.98,1254103,34777740.00
2011-12-22,4.99,5.05,4.76,4.95,791849,21147300.00
2011-12-23,4.95,5.14,4.89,5.13,585534,16181922.00
2011-12-26,5.15,5.32,5.06,5.06,430571,12081457.00
2011-12-27,5.05,5.15,4.84,4.87,621090,16741232.00
2011-12-28,4.87,4.93,4.78,4.91,816738,21609576.00
2011-12-29,4.84,5.01,4.82,5.01,604743,16230912.00
2011-12-30,5.01,5.22,4.97,5.14,714320,19855480.00
2012-01-04,5.22,5.23,4.69,4.73,956554,25613018.00
2012-01-05,4.56,4.73,4.54,4.60,2077062,52558488.00
2012-01-06,4.61,4.85,4.56,4.82,1141006,29474804.00
2012-01-09,4.82,5.05,4.63,5.02,1033918,27931302.00
2012-01-10,5.00,5.13,4.93,5.02,838819,23091954.00
2012-01-12,4.96,5.11,4.78,4.86,2131276,56745012.00
2012-01-13,4.86,5.08,4.80,4.99,1679419,44686232.00
2012-01-16,4.95,5.03,4.76,4.79,811582,21464016.00
2012-01-17,4.66,5.01,4.66,4.95,671404,17803856.00
2012-01-18,4.95,5.02,4.42,4.42,1489910,37493584.00
2012-01-19,4.37,4.43,4.05,4.32,870251,20361356.00
2012-01-20,4.32,4.48,4.26,4.43,386292,9365117.00
2012-01-30,4.44,4.60,4.38,4.52,310065,7693925.00
2012-01-31,4.47,4.54,4.45,4.50,115766,2841746.75
2012-02-01,4.50,4.61,4.46,4.54,147892,3675650.50
2012-02-02,4.46,4.59,4.39,4.58,180537,4475768.00
2012-02-03,4.60,4.72,4.50,4.70,419953,10653509.00
2012-02-06,4.65,4.85,4.65,4.77,387380,10161471.00
2012-02-07,4.79,4.85,4.71,4.77,261617,6843989.00
2012-02-08,4.69,4.85,4.69,4.83,201007,5276274.50
2012-02-09,4.79,4.92,4.76,4.79,318992,8457623.00
2012-02-10,4.77,4.87,4.69,4.71,252240,6544120.00
2012-02-13,4.65,5.10,4.65,4.97,821515,22051452.00
2012-02-14,4.95,5.01,4.85,4.90,589678,15791714.00
2012-02-15,4.85,4.97,4.85,4.93,343865,9231647.00
2012-02-16,4.92,5.05,4.80,4.95,463278,12535667.00
2012-02-17,4.93,5.04,4.87,5.04,406596,11027540.00
2012-02-20,5.06,5.48,5.06,5.30,950580,27383970.00
2012-02-21,5.27,5.67,5.24,5.60,1067462,31707822.00
2012-02-22,5.57,5.71,5.44,5.62,1004009,30411198.00
2012-02-23,5.61,6.21,5.49,5.61,4588947,145796576.00
2012-02-24,5.35,5.51,5.27,5.50,2581790,75404840.00
2012-02-27,5.40,5.55,5.40,5.43,1540406,45548792.00
2012-02-28,5.41,5.46,5.28,5.29,846177,24534498.00
2012-02-29,5.31,5.40,5.17,5.18,656101,18813646.00
2012-03-01,5.26,5.30,5.16,5.25,466856,13254855.00
2012-03-02,5.24,5.36,5.23,5.36,550514,15918325.00
2012-03-05,5.37,5.54,5.31,5.51,1335309,39487864.00
2012-03-06,5.49,5.59,5.42,5.46,750969,22393884.00
2012-03-07,5.40,5.47,5.30,5.31,640290,18723918.00
2012-03-08,5.30,5.41,5.27,5.40,676772,19631536.00
2012-03-09,5.39,5.57,5.33,5.52,902255,26716582.00
2012-03-12,5.54,5.74,5.51,5.70,1156392,35436888.00
2012-03-13,5.68,5.79,5.61,5.65,959587,29471058.00
2012-03-14,5.66,5.75,5.24,5.28,1301203,39014388.00
2012-03-15,5.25,5.60,5.25,5.52,1037232,30407328.00
2012-03-16,5.36,5.44,4.94,4.99,5378831,150983920.00
2012-03-19,5.01,5.15,5.01,5.02,3553888,97951512.00
2012-03-20,4.98,5.03,4.84,4.84,1507869,40491464.00
2012-03-21,4.87,4.94,4.74,4.80,1253675,32853734.00
2012-03-22,4.79,4.87,4.75,4.79,488703,12777598.00
2012-03-23,4.76,4.81,4.66,4.67,505603,13126707.00
2012-03-26,4.73,4.74,4.62,4.68,501522,12846706.00
2012-03-27,4.73,4.81,4.63,4.65,1318465,33867464.00
2012-03-28,4.63,4.64,4.32,4.40,1685816,40746088.00
2012-03-29,4.35,4.39,4.25,4.34,568796,13525256.00
2012-03-30,4.34,4.38,4.28,4.30,468986,11133915.00
2012-04-05,4.29,4.40,4.27,4.36,923953,22050604.00
2012-04-06,4.39,4.41,4.32,4.40,886663,21326566.00
2012-04-09,4.38,4.59,4.34,4.39,2001567,48874608.00
2012-04-11,4.35,4.43,4.34,4.39,468270,11310216.00
2012-04-12,4.40,4.50,4.40,4.49,714307,17506268.00
2012-04-13,4.47,4.55,4.47,4.54,726371,17997088.00
2012-04-16,4.52,4.58,4.46,4.55,582075,14443722.00
2012-04-17,4.55,4.64,4.48,4.53,619269,15520563.00
2012-04-18,4.56,4.59,4.47,4.58,535662,13332723.00
2012-04-19,4.58,4.62,4.54,4.60,499438,12549512.00
2012-04-20,4.61,4.69,4.59,4.62,407125,10298720.00
2012-04-23,4.63,4.63,4.16,4.38,793710,19005504.00
2012-04-24,4.31,4.32,3.91,4.08,2482394,32244796.00
2012-04-25,4.05,4.18,4.02,4.11,1210650,15900561.00
2012-04-26,4.17,4.23,4.02,4.09,993251,13032657.00
2012-04-27,4.09,4.19,4.02,4.10,518935,6854609.50
2012-05-02,4.15,4.18,4.08,4.11,530854,7020451.50
2012-05-03,4.09,4.13,4.05,4.13,556343,7322177.00
2012-05-04,4.13,4.38,4.12,4.26,1205886,16512971.00
2012-05-07,4.19,4.38,4.17,4.35,1102803,15118369.00
2012-05-08,4.34,4.44,4.32,4.42,1346590,18857692.00
2012-05-09,4.38,4.38,4.25,4.29,865070,11914214.00
2012-05-10,4.28,4.38,4.25,4.32,650824,9013423.00
2012-05-11,4.28,4.35,4.21,4.23,509860,6965372.50
2012-05-14,4.28,4.31,4.12,4.15,473919,6391398.50
2012-05-15,4.11,4.15,3.91,3.94,1098768,14048835.00
2012-05-16,3.94,3.99,3.86,3.88,780487,9854344.00
2012-05-17,3.87,3.93,3.87,3.90,1016639,12734824.00
2012-05-18,3.90,3.90,3.72,3.90,790886,9706543.00
2012-05-21,3.85,3.89,3.72,3.79,653210,7973404.00
2012-05-22,3.79,3.84,3.78,3.82,475374,5832438.00
2012-05-23,3.83,3.99,3.82,3.93,1409010,17858148.00
2012-05-24,3.90,4.02,3.87,3.92,589378,7445358.50
2012-05-25,3.91,4.00,3.88,3.92,399549,5058323.00
2012-05-28,3.86,3.93,3.79,3.91,321209,3991909.00
2012-05-29,3.93,4.00,3.91,3.96,642640,8182438.00
2012-05-30,3.96,4.00,3.95,3.97,413191,5276020.50
2012-05-31,3.94,4.09,3.92,4.07,702240,9071062.00
2012-06-01,4.06,4.23,4.04,4.13,987653,13156035.00
2012-06-04,4.00,4.20,4.00,4.07,785453,10342738.00
2012-06-05,4.06,4.10,4.00,4.03,366299,4760570.50
2012-06-06,4.03,4.11,4.03,4.10,479912,6292892.00
2012-06-07,4.14,4.20,4.07,4.09,407554,5414782.50
2012-06-08,4.14,4.14,3.93,3.94,581848,7456041.00
2012-06-11,3.93,3.98,3.85,3.98,614563,7737338.00
2012-06-12,3.95,3.98,3.88,3.92,381277,4808703.50
2012-06-13,3.91,3.98,3.88,3.96,359401,4546221.50
2012-06-14,3.94,4.07,3.93,4.03,636463,8206853.00
2012-06-15,4.02,4.21,4.02,4.10,812163,10750903.00
2012-06-18,4.08,4.39,4.07,4.38,3043159,41841428.00
2012-06-19,4.38,4.41,4.28,4.37,2156362,30117226.00
2012-06-20,4.34,4.42,4.28,4.38,1232497,17183486.00
2012-06-21,4.40,4.40,4.22,4.25,574998,7871450.00
2012-06-25,4.20,4.25,4.02,4.05,667100,8847737.00
2012-06-26,4.02,4.08,3.97,4.07,449515,5813472.50
2012-06-27,4.08,4.45,4.02,4.36,1156528,15652481.00
2012-06-28,4.35,4.38,4.22,4.22,1637428,22598166.00
2012-06-29,4.18,4.34,4.15,4.32,719636,9794061.00
2012-07-02,4.31,4.39,4.28,4.37,820907,11393874.00
2012-07-03,4.37,4.50,4.35,4.44,1624571,23050652.00
2012-07-04,4.42,4.54,4.31,4.34,1201608,17014098.00
2012-07-05,4.30,4.32,3.93,4.00,1570776,20457926.00
2012-07-06,4.02,4.02,3.68,3.89,1698578,20925428.00
2012-07-09,3.86,3.89,3.73,3.78,627478,7686305.00
2012-07-10,3.83,3.91,3.78,3.84,667352,8251580.50
2012-07-11,3.82,3.88,3.79,3.85,382888,4743781.00
2012-07-12,3.80,3.90,3.80,3.88,393194,4883331.00
2012-07-13,3.85,3.91,3.85,3.86,266404,3326139.50
2012-07-16,3.80,3.86,3.48,3.58,1013559,11845906.00
2012-07-17,3.57,3.57,3.43,3.55,732367,8315056.50
2012-07-18,3.49,3.59,3.49,3.55,322010,3673737.50
2012-07-19,3.53,3.76,3.53,3.68,696062,8277340.00
2012-07-20,3.70,3.73,3.65,3.66,302520,3596006.25
2012-07-23,3.66,3.70,3.60,3.67,371535,4397487.50
2012-07-24,3.64,3.72,3.61,3.69,248139,2949952.00
2012-07-25,3.70,3.77,3.65,3.69,592823,7099380.00
2012-07-26,3.66,3.77,3.66,3.69,434629,5222665.00
2012-07-27,3.71,3.83,3.67,3.72,243041,2930329.25
2012-07-30,3.84,3.84,3.70,3.71,656760,7969118.50
2012-07-31,3.68,3.72,3.51,3.59,382598,4451720.00
2012-08-01,3.61,3.72,3.53,3.67,377642,4485049.00
2012-08-02,3.69,3.92,3.67,3.82,750088,9210366.00
2012-08-03,3.85,4.04,3.79,4.01,1209765,15382195.00
2012-08-06,3.94,4.15,3.93,4.14,1402404,18248884.00
2012-08-07,4.14,4.28,4.10,4.15,1211647,16287542.00
2012-08-08,4.16,4.25,4.10,4.17,722353,9655583.00
2012-08-09,4.14,4.28,4.05,4.25,986494,13184623.00
2012-08-10,4.25,4.26,4.11,4.17,729427,9767012.00
2012-08-13,4.17,4.17,4.08,4.09,687187,9061940.00
2012-08-14,4.09,4.21,3.95,4.21,972018,12822596.00
2012-08-15,4.21,4.43,4.18,4.33,2040639,28122264.00
2012-08-16,4.38,4.38,4.22,4.30,1069849,14681362.00
2012-08-17,4.28,4.31,3.97,4.18,817158,11005697.00
2012-08-20,4.22,4.33,4.10,4.31,707847,9636624.00
2012-08-21,4.28,4.57,4.22,4.53,2627554,37496264.00
2012-08-22,4.54,4.83,4.48,4.77,5649991,84816032.00
2012-08-23,4.77,4.88,4.72,4.74,3246080,49447208.00
2012-08-24,4.67,4.95,4.67,4.70,2880161,44166064.00
2012-08-27,4.65,4.80,4.49,4.77,1680455,24793362.00
2012-08-28,4.76,4.95,4.65,4.92,2641533,40902180.00
2012-08-29,4.93,5.11,4.82,4.95,3160724,50185192.00
2012-08-30,4.93,5.07,4.56,4.77,2417244,37147780.00
2012-08-31,4.71,4.98,4.65,4.82,1544487,23465656.00
2012-09-03,4.75,4.92,4.72,4.81,1211457,18513944.00
2012-09-04,4.80,5.05,4.77,4.89,1776617,27918284.00
2012-09-05,4.85,5.05,4.79,4.98,1283391,20167530.00
2012-09-06,4.97,5.02,4.80,4.97,2306585,35829404.00
2012-09-07,4.98,5.26,4.92,5.18,3538060,57173704.00
2012-09-10,5.18,5.26,5.09,5.18,1783162,29052990.00
2012-09-11,5.19,5.24,5.11,5.13,932898,15273775.00
2012-09-12,5.17,5.22,5.09,5.11,1432048,23354140.00
2012-09-13,5.11,5.17,4.98,4.99,1677896,26856058.00
2012-09-14,5.00,5.08,4.87,4.98,1353269,21356536.00
2012-09-17,4.98,5.11,4.71,4.71,1947567,29889482.00
2012-09-18,4.65,4.82,4.65,4.78,635427,9627793.00
2012-09-19,4.80,4.88,4.74,4.88,717437,11025370.00
2012-09-20,4.88,4.88,4.65,4.73,1114478,16923826.00
2012-09-21,4.73,4.73,4.56,4.66,1557248,22871654.00
2012-09-24,4.65,4.68,4.40,4.66,1634566,23648936.00
2012-09-25,4.63,4.78,4.58,4.66,704459,10497724.00
2012-09-26,4.65,4.71,4.45,4.58,667942,9703152.00
2012-09-27,4.58,4.74,4.54,4.70,729433,10833877.00
2012-09-28,4.71,4.77,4.60,4.77,930057,13855558.00
2012-10-08,4.70,4.85,4.70,4.81,572607,8700806.00
2012-10-09,4.81,4.94,4.76,4.92,867411,13477006.00
2012-10-10,4.92,4.94,4.83,4.89,631915,9793655.00
2012-10-11,4.88,4.93,4.72,4.82,995333,15283962.00
2012-10-12,4.84,4.86,4.48,4.52,1717131,25094870.00
2012-10-15,4.28,4.32,4.04,4.04,3294850,43069584.00
2012-10-16,3.99,4.16,3.99,4.14,1507817,19852298.00
2012-10-17,4.12,4.18,4.09,4.15,382064,5070421.00
2012-10-18,4.20,4.28,4.12,4.28,708824,9504360.00
2012-10-19,4.28,4.28,4.20,4.20,233499,3157001.75
2012-10-22,4.22,4.33,4.17,4.31,635619,8696172.00
2012-10-23,4.32,4.38,4.28,4.31,758574,10492823.00
2012-10-24,4.25,4.38,4.13,4.23,843034,11530128.00
2012-10-25,4.19,4.26,4.14,4.14,276100,3695765.00
2012-10-26,4.12,4.17,4.06,4.16,226948,2996161.25
2012-10-29,4.13,4.18,4.07,4.07,298167,3930967.00
2012-10-30,4.13,4.13,4.04,4.05,217013,2831670.50
2012-10-31,4.05,4.10,4.03,4.09,358128,4658418.50
2012-11-01,4.09,4.17,4.09,4.15,293763,3894692.50
2012-11-02,4.15,4.15,4.05,4.13,603477,7944198.50
2012-11-05,4.08,4.12,3.88,3.90,1058447,13535844.00
2012-11-06,3.86,3.92,3.81,3.83,708992,8750378.00
2012-11-07,3.84,3.86,3.76,3.82,390813,4784716.50
2012-11-08,3.77,3.86,3.77,3.77,404200,4968890.00
2012-11-09,3.77,3.81,3.54,3.57,1396915,16420990.00
2012-11-12,3.58,3.66,3.50,3.61,1062758,12379603.00
2012-11-13,3.56,3.84,3.53,3.74,1299406,15616373.00
2012-11-14,3.74,3.79,3.69,3.74,516269,6223346.50
2012-11-15,3.72,3.76,3.60,3.62,735170,8725668.00
2012-11-16,3.61,3.66,3.54,3.60,298772,3448882.50
2012-11-19,3.60,3.62,3.54,3.62,341580,3962214.00
2012-11-20,3.62,3.64,3.60,3.64,176102,2066934.88
2012-11-21,3.64,3.80,3.64,3.77,573072,6914460.00
2012-11-22,3.73,3.77,3.67,3.74,276239,3325793.50
2012-11-23,3.72,3.77,3.69,3.74,187030,2253346.50
2012-11-26,3.72,3.74,3.59,3.70,395900,4703541.00
2012-11-27,3.69,3.72,3.57,3.69,1643913,19337440.00
2012-11-28,3.71,3.72,3.58,3.64,317478,3736252.00
2012-11-29,3.55,3.66,3.35,3.51,937838,10514138.00
2012-11-30,3.39,3.51,3.31,3.38,831807,9222209.00
2012-12-03,3.41,3.41,3.27,3.28,177422,1919120.88
2012-12-04,3.24,3.45,3.06,3.41,702249,7430641.50
2012-12-05,3.41,3.56,3.32,3.53,692111,7801678.00
2012-12-06,3.52,3.59,3.45,3.48,371157,4231660.50
2012-12-07,3.48,3.64,3.47,3.60,751299,8709832.00
2012-12-10,3.60,3.68,3.56,3.67,256613,3016106.25
2012-12-11,3.72,3.72,3.60,3.65,181726,2137735.25
2012-12-12,3.58,3.70,3.52,3.70,644099,7539149.50
2012-12-13,3.62,3.70,3.59,3.60,162097,1900665.00
2012-12-14,3.65,3.77,3.60,3.71,507569,6093953.00
2012-12-17,3.72,3.81,3.66,3.70,508286,6091647.50
2012-12-18,3.76,3.76,3.66,3.69,421402,5019552.00
2012-12-19,3.68,3.78,3.67,3.75,715946,8654908.00
2012-12-20,3.80,3.90,3.75,3.78,914695,11291829.00
2012-12-21,3.79,3.93,3.78,3.87,822689,10235359.00
2012-12-24,3.88,4.07,3.82,4.02,694113,8880629.00
2012-12-25,4.03,4.09,3.95,4.01,1008501,13023928.00
2012-12-26,4.15,4.21,4.05,4.15,1045958,13847605.00
2012-12-27,4.12,4.21,4.00,4.05,1058683,13779047.00
2012-12-28,4.06,4.17,4.02,4.15,1430820,18774034.00
2012-12-31,4.15,4.30,4.12,4.30,1078494,14546395.00
2013-01-04,4.28,4.35,4.18,4.32,1082949,14767050.00
2013-01-07,4.29,4.36,4.13,4.24,1281069,17466884.00
2013-01-08,4.20,4.30,4.13,4.24,973791,13160383.00
2013-01-09,4.24,4.36,4.20,4.26,1343852,18448224.00
2013-01-10,4.28,4.33,4.21,4.31,754959,10325003.00
2013-01-11,4.25,4.30,4.21,4.25,725223,9898655.00
2013-01-14,4.25,4.42,4.25,4.37,1659548,22935246.00
2013-01-15,4.38,4.45,4.33,4.41,1488721,20853586.00
2013-01-16,4.40,4.40,4.30,4.37,990782,13733892.00
2013-01-17,4.38,4.51,4.37,4.39,935381,13254049.00
2013-01-18,4.45,4.48,4.33,4.35,557312,7803239.50
2013-01-21,4.37,4.40,4.25,4.27,933063,12815063.00
2013-01-22,4.27,4.31,4.07,4.12,744453,9989551.00
2013-01-23,4.29,4.29,4.07,4.15,931572,12460641.00
2013-01-24,4.16,4.23,3.93,4.02,1154150,15142024.00
2013-01-25,4.02,4.02,3.81,3.84,1923296,24054024.00
2013-01-28,3.87,3.96,3.84,3.93,1454717,18320622.00
2013-01-29,3.95,4.35,3.94,4.35,6734864,92562328.00
2013-01-30,4.28,4.35,4.16,4.27,5492345,74532592.00
2013-01-31,4.24,4.27,4.05,4.17,2423637,32264748.00
2013-02-01,4.17,4.27,4.12,4.18,1834058,24689550.00
2013-02-04,4.15,4.24,4.07,4.08,1401878,18533414.00
2013-02-05,4.09,4.30,4.06,4.30,1955634,26365776.00
2013-02-06,4.28,4.52,4.22,4.48,3270932,46034796.00
2013-02-07,4.41,4.64,4.40,4.48,1821510,26312534.00
2013-02-08,4.45,4.88,4.45,4.66,2643117,39271776.00
2013-02-18,4.72,4.90,4.65,4.78,2068934,31289576.00
2013-02-19,4.81,4.88,4.65,4.68,1958498,29400596.00
2013-02-20,4.67,4.75,4.63,4.74,1441529,21493186.00
2013-02-21,4.70,4.77,4.56,4.66,1877649,27849060.00
2013-02-22,4.60,4.70,4.48,4.48,1784880,26107068.00
2013-02-25,4.49,4.67,4.42,4.63,2046352,29516842.00
2013-02-26,4.58,4.72,4.52,4.55,1565598,22915540.00
2013-02-27,4.55,4.60,4.40,4.42,1778156,25376076.00
2013-02-28,4.42,4.52,4.38,4.46,2093662,29743028.00
2013-03-01,4.47,4.55,4.43,4.54,1599002,22929160.00
2013-03-04,4.50,4.52,4.18,4.29,2200762,30630446.00
2013-03-05,4.29,4.47,4.25,4.42,1737514,24233658.00
2013-03-06,4.42,4.60,4.36,4.50,3412158,48752384.00
2013-03-07,4.62,4.70,4.43,4.47,4045668,58899184.00
2013-03-08,4.47,4.49,4.28,4.28,1601452,22442528.00
2013-03-11,4.27,4.37,4.25,4.28,1489878,20529008.00
2013-03-12,4.31,4.33,3.88,3.96,4055084,52570112.00
2013-03-13,3.98,4.38,3.89,4.38,7545726,103303920.00
2013-03-14,4.38,4.38,4.15,4.16,7335801,100158376.00
2013-03-15,4.10,4.28,4.08,4.13,5098956,68439936.00
2013-03-18,4.09,4.13,3.99,4.03,3238123,42096032.00
2013-03-19,4.00,4.08,3.92,4.01,1374243,17663596.00
2013-03-20,4.02,4.20,4.00,4.18,2330612,30857812.00
2013-03-21,4.18,4.26,4.15,4.24,2423240,32672830.00
2013-03-22,4.23,4.30,4.18,4.27,1831230,24953242.00
2013-03-25,4.28,4.29,4.12,4.17,1775818,23739518.00
2013-03-26,4.17,4.18,4.02,4.12,1488198,19537884.00
2013-03-27,4.10,4.38,4.10,4.36,4557026,62397384.00
