Date,Open,High,Low,Close,Volume,Amount
2000-04-04,4.25,4.25,4.03,4.17,4541400,35863156.00
2000-04-05,4.06,4.33,4.06,4.32,3627300,29229824.00
2000-04-06,4.31,4.58,4.21,4.53,6592200,55368628.00
2000-04-07,4.62,4.70,4.38,4.46,5281300,45016056.00
2000-04-10,4.46,4.57,4.33,4.52,3255300,27285234.00
2000-04-11,4.52,4.53,4.36,4.37,2415400,20171812.00
2000-04-12,4.36,4.36,4.07,4.21,2741400,22038318.00
2000-04-13,4.15,4.27,4.14,4.23,1898100,15205243.00
2000-04-14,4.23,4.23,4.09,4.16,1907700,15116298.00
2000-04-17,4.13,4.21,3.99,4.19,2168100,16902512.00
2000-04-18,4.21,4.31,4.13,4.28,1484800,11967713.00
2000-04-19,4.28,4.52,4.23,4.40,2910700,24315410.00
2000-04-20,4.40,4.49,4.26,4.37,1823000,15076201.00
2000-04-21,4.32,4.39,4.25,4.25,1507000,12285324.00
2000-04-24,4.25,4.38,4.06,4.29,1240300,10011191.00
2000-04-25,4.29,4.35,4.16,4.20,1063900,8530913.00
2000-04-26,4.19,4.25,4.11,4.16,1192000,9461612.00
2000-04-27,4.13,4.19,3.96,4.00,1738000,13464516.00
2000-04-28,3.93,4.12,3.93,4.06,1126500,8711893.00
2000-05-08,4.06,4.16,3.95,4.03,976400,7543617.00
2000-05-09,4.03,4.08,3.97,3.98,626400,4834156.50
2000-05-10,3.99,4.13,3.77,3.78,1018100,7779350.50
2000-05-11,3.77,3.86,3.67,3.72,986000,7170830.50
2000-05-12,3.72,3.80,3.57,3.67,676900,4850902.50
2000-05-15,3.66,3.66,3.45,3.56,634200,4431629.00
2000-05-16,3.67,3.79,3.55,3.73,815900,5921088.00
2000-05-17,3.74,3.74,3.57,3.70,558300,3997477.75
2000-05-18,3.69,3.84,3.62,3.82,631800,4630841.00
2000-05-19,3.80,3.92,3.72,3.88,899000,6707960.00
2000-05-22,3.93,4.37,3.87,4.13,3284000,26183074.00
2000-05-23,4.23,4.62,4.20,4.56,8417700,70770688.00
2000-05-24,4.53,4.63,4.38,4.52,3629100,30828912.00
2000-05-25,4.53,4.95,4.53,4.80,9154400,82108768.00
2000-05-26,4.83,4.90,4.61,4.78,4724300,42099808.00
2000-05-29,4.76,5.11,4.68,4.77,4644500,42000408.00
2000-05-30,4.81,4.84,4.55,4.72,3432600,29866904.00
2000-05-31,4.70,5.11,4.60,4.95,6779900,61845864.00
2000-06-01,4.95,5.17,4.90,4.96,4298800,39841440.00
2000-06-02,4.99,5.17,4.93,5.04,4875900,45486924.00
2000-06-05,5.10,5.37,4.85,5.00,6534300,62172168.00
2000-06-06,4.99,5.02,4.72,5.00,3498300,31544076.00
2000-06-07,5.11,5.11,4.88,4.93,2254700,20584972.00
2000-06-08,4.93,4.98,4.75,4.77,2950300,26416022.00
2000-06-09,4.78,4.97,4.72,4.86,2515300,22605578.00
2000-06-12,4.85,5.16,4.77,5.08,3478100,32330832.00
2000-06-13,5.12,5.69,5.11,5.69,10086100,100569408.00
2000-06-14,5.89,6.07,5.69,5.83,13540300,142553056.00
2000-06-15,5.83,6.02,5.51,5.80,5287700,54800392.00
2000-06-16,5.83,6.22,5.68,5.83,7976900,85511152.00
2000-06-19,5.83,5.93,5.50,5.57,5545200,56916816.00
2000-06-20,5.57,5.62,5.25,5.31,3912700,38501572.00
2000-06-21,5.17,5.52,5.17,5.50,2064700,20431378.00
2000-06-22,5.57,6.02,5.53,5.84,4296600,45243388.00
2000-06-23,5.85,6.02,5.73,5.83,3156100,33203856.00
2000-06-26,5.89,6.06,5.79,5.96,3164300,33850204.00
2000-06-27,5.99,6.08,5.83,5.87,1680300,17752652.00
2000-06-28,5.87,5.98,5.56,5.62,3477100,35862020.00
2000-06-29,5.62,5.76,5.42,5.72,2882600,29139884.00
2000-07-03,5.57,5.66,5.25,5.31,2531600,25094304.00
2000-07-04,5.27,5.44,5.16,5.37,1442700,13901712.00
2000-07-05,5.37,5.40,5.16,5.23,2303000,21976650.00
2000-07-06,5.21,5.21,4.91,4.95,2290900,21137798.00
2000-07-07,4.95,5.17,4.90,5.14,1321100,12413110.00
2000-07-10,5.17,5.42,5.00,5.37,2015700,19175486.00
2000-07-11,5.37,5.47,5.23,5.27,1493700,14584106.00
2000-07-12,5.27,5.40,5.16,5.34,1428000,13756647.00
2000-07-13,5.35,5.39,5.11,5.12,1677300,16011330.00
2000-07-14,5.17,5.23,5.04,5.13,1509800,14216247.00
2000-07-17,5.18,5.27,5.11,5.15,1099000,10437524.00
2000-07-18,5.15,5.31,5.15,5.20,917400,8805462.00
2000-07-19,5.17,5.31,5.10,5.13,933000,8850982.00
2000-07-20,5.12,5.17,5.04,5.10,881900,8276221.00
2000-07-21,5.10,5.10,5.00,5.05,1259100,11709433.00
2000-07-24,5.04,5.13,4.93,5.13,1203000,11092088.00
2000-07-25,5.14,5.40,5.14,5.32,2095600,20353144.00
2000-07-26,5.32,5.36,5.25,5.34,1178000,11437161.00
2000-07-27,5.37,5.44,5.20,5.27,1126800,10928419.00
2000-07-28,5.24,5.31,5.23,5.31,909300,8769672.00
2000-07-31,5.33,5.63,5.31,5.57,3041700,30432088.00
2000-08-01,5.58,5.63,5.45,5.47,1640300,16433320.00
2000-08-02,5.50,5.72,5.38,5.64,2068400,21064784.00
2000-08-03,5.70,5.75,5.59,5.66,2049600,20990934.00
2000-08-04,5.71,5.92,5.68,5.72,3506800,36710428.00
2000-08-07,5.70,5.81,5.60,5.72,1978000,20395578.00
2000-08-08,5.75,5.76,5.50,5.64,1755300,17908108.00
2000-08-09,5.63,5.88,5.57,5.75,2327000,23978596.00
2000-08-10,5.76,5.76,5.52,5.56,1540700,15686565.00
2000-08-11,5.56,5.73,5.44,5.72,1879700,19036872.00
2000-08-14,5.72,6.08,5.68,6.07,7032800,74853152.00
2000-08-15,5.89,6.28,5.89,6.02,3876000,42175364.00
2000-08-16,5.89,6.51,5.89,6.41,9243900,103510024.00
2000-08-17,6.38,6.85,6.32,6.81,7576600,88399824.00
2000-08-18,6.81,7.33,6.81,6.83,11980400,148409248.00
2000-08-21,6.81,7.31,6.58,7.08,7281700,89366368.00
2000-08-22,7.26,7.32,6.89,6.98,4908800,60890288.00
2000-08-23,6.87,7.25,6.38,7.04,7981300,95735888.00
2000-08-24,6.97,7.71,6.94,7.68,10542100,137441824.00
2000-08-25,7.66,7.85,7.46,7.68,4721800,62957464.00
2000-08-28,7.75,7.90,7.46,7.77,2987200,39484616.00
2000-08-29,7.79,7.79,7.56,7.65,2393900,31746546.00
2000-08-30,7.68,8.28,7.26,8.09,7642400,104171904.00
2000-08-31,7.98,8.30,7.66,7.67,4489000,61824192.00
2000-09-01,7.53,7.79,7.13,7.19,4315100,55954032.00
2000-09-04,7.07,7.62,7.01,7.58,2873900,37088020.00
2000-09-05,7.40,7.62,7.20,7.22,1894600,24561900.00
2000-09-06,7.13,7.45,7.07,7.30,1559100,19790136.00
2000-09-07,7.35,7.59,7.26,7.42,1749900,22706876.00
2000-09-08,7.40,7.51,7.27,7.46,1059300,13701445.00
2000-09-11,7.49,7.56,7.33,7.41,1074900,13946818.00
2000-09-12,7.40,8.10,7.40,7.98,4305600,58525284.00
2000-09-13,7.98,8.05,7.80,7.98,1685800,23149220.00
2000-09-14,7.98,8.02,7.63,7.67,1562500,21078570.00
2000-09-15,7.68,7.98,7.47,7.96,2201300,29530490.00
2000-09-18,7.98,8.17,7.70,7.75,2814300,38944728.00
2000-09-19,7.68,7.89,7.07,7.26,3988900,51512784.00
2000-09-20,7.26,7.68,7.07,7.53,3496200,45279260.00
2000-09-21,7.56,7.62,7.40,7.41,950000,12403408.00
2000-09-22,7.40,7.71,7.28,7.44,1321000,17247320.00
2000-09-25,7.46,7.59,7.30,7.49,846700,10986925.00
2000-09-26,7.51,7.57,7.38,7.43,468600,6091691.50
2000-09-27,7.46,7.46,7.13,7.27,1264800,16066571.00
2000-09-28,7.30,7.36,7.16,7.26,710500,9027427.00
2000-09-29,7.26,7.37,7.19,7.34,705100,8968016.00
2000-10-09,7.33,7.43,7.00,7.26,889400,11177837.00
2000-10-10,7.33,7.46,7.14,7.45,1222000,15656005.00
2000-10-11,7.45,7.89,7.43,7.69,2096800,28081314.00
2000-10-12,7.73,7.89,7.66,7.84,1846400,24994630.00
2000-10-13,7.79,7.85,7.58,7.59,787200,10511020.00
2000-10-16,7.60,8.08,7.60,7.94,2846200,39043796.00
2000-10-17,7.90,8.01,7.84,7.89,1095800,15051002.00
2000-10-18,7.98,8.02,7.47,7.60,2309200,30762966.00
2000-10-19,7.60,7.76,7.23,7.49,3218700,41440580.00
2000-10-20,7.49,7.58,7.17,7.29,2267500,28856448.00
2000-10-23,7.23,7.40,7.17,7.33,2076900,26303584.00
2000-10-24,7.30,7.52,7.28,7.43,806200,10458229.00
2000-10-25,7.20,7.49,7.20,7.41,1328500,17095258.00
2000-10-26,7.33,7.56,7.33,7.47,823800,10708847.00
2000-10-27,7.48,7.58,7.33,7.57,754900,9837043.00
2000-10-30,7.33,7.79,7.33,7.59,887600,11771385.00
2000-10-31,7.71,7.71,7.25,7.30,1326200,17084980.00
2000-11-01,7.27,7.36,7.10,7.19,1977400,24905950.00
2000-11-02,7.20,7.26,6.68,6.84,6909500,83853920.00
2000-11-03,6.81,6.81,6.40,6.44,4916800,56996508.00
2000-11-06,6.35,6.64,6.19,6.56,2125200,24315380.00
2000-11-07,6.51,6.60,6.35,6.41,1278100,14588252.00
2000-11-08,6.41,6.44,6.27,6.32,1140400,12813439.00
2000-11-09,6.33,6.66,6.28,6.62,1898800,21968910.00
2000-11-10,6.60,6.66,6.45,6.60,1479700,17112930.00
2000-11-13,6.62,6.68,6.40,6.52,1992300,22949540.00
2000-11-14,6.52,6.81,6.43,6.75,2077400,24321636.00
2000-11-15,6.77,6.77,6.61,6.64,893500,10558090.00
2000-11-16,6.61,6.64,6.48,6.54,1362300,15780784.00
2000-11-17,6.55,6.77,6.51,6.64,1414400,16690812.00
2000-11-20,6.68,6.77,6.55,6.67,1210600,14273110.00
2000-11-21,6.68,6.68,6.55,6.58,1101300,12863511.00
2000-11-22,6.58,7.13,6.55,7.06,4475600,54716976.00
2000-11-23,6.87,7.53,6.87,7.36,5673700,72890072.00
2000-11-24,7.40,7.46,7.00,7.03,2051000,25974466.00
2000-11-27,6.97,7.21,6.84,7.21,2274400,28192356.00
2000-11-28,7.33,7.45,7.21,7.29,2165900,27703506.00
2000-11-29,7.32,7.37,7.06,7.09,1009500,12650473.00
2000-11-30,7.09,7.20,6.97,7.10,867400,10751117.00
2000-12-01,7.19,7.19,7.04,7.07,521200,6480881.50
2000-12-04,7.14,7.15,6.97,7.02,704700,8688669.00
2000-12-05,7.00,7.08,6.95,6.99,537200,6617297.50
2000-12-06,6.97,7.04,6.71,6.76,977300,11830323.00
2000-12-07,6.72,6.87,6.68,6.84,834300,9953891.00
2000-12-08,6.81,6.81,6.68,6.75,502600,5975270.00
2000-12-11,6.72,6.72,6.51,6.55,518100,6051264.50
2000-12-12,6.51,6.68,6.48,6.60,578100,6726675.50
2000-12-13,6.60,6.60,6.51,6.57,616600,7152162.00
2000-12-14,6.60,6.68,6.55,6.62,476300,5576751.00
2000-12-15,6.68,6.79,6.64,6.68,726800,8603592.00
2000-12-18,6.73,6.77,6.55,6.68,359200,4227242.50
2000-12-19,6.66,6.74,6.64,6.71,600200,7102333.00
2000-12-20,6.71,6.93,6.71,6.84,752300,9038976.00
2000-12-21,6.87,6.97,6.84,6.85,853200,10354021.00
2000-12-22,6.86,6.97,6.81,6.87,749600,9093434.00
2000-12-25,6.91,7.19,6.91,6.96,1071900,13289758.00
2000-12-26,7.00,7.15,7.00,7.10,1049100,13059451.00
2000-12-27,7.13,7.26,7.10,7.19,1774200,22276192.00
2000-12-28,7.29,7.30,6.97,6.99,1360500,16912388.00
2000-12-29,6.99,7.46,6.92,7.40,4147400,52749540.00
2001-01-02,7.58,7.92,7.43,7.64,4762200,63274356.00
2001-01-03,7.64,7.85,7.53,7.79,3331400,44519484.00
2001-01-04,7.92,8.31,7.92,8.05,9795300,137307344.00
2001-01-05,8.05,8.24,7.89,8.14,6566600,91379440.00
2001-01-08,8.43,8.57,8.21,8.29,8283200,119482288.00
2001-01-09,8.24,8.44,7.89,7.98,5155100,71768248.00
2001-01-10,8.11,8.38,7.85,8.29,4166700,58635964.00
2001-01-11,8.31,8.38,8.11,8.12,2161800,30662352.00
2001-01-12,8.11,8.21,7.95,8.00,1729000,24115336.00
2001-01-15,8.02,8.15,7.45,7.50,4789500,65281216.00
2001-01-16,7.36,7.62,7.34,7.51,2226700,28975728.00
2001-01-17,7.69,7.92,7.47,7.56,5575400,74442312.00
2001-01-18,7.66,7.66,7.13,7.32,4503000,57809964.00
2001-01-19,7.36,7.46,7.30,7.36,2553600,32892772.00
2001-02-05,7.36,7.40,6.98,7.00,1086800,13624367.00
2001-02-06,6.87,6.95,6.64,6.92,1076400,12861465.00
2001-02-07,6.91,6.99,6.74,6.81,502400,6058027.50
2001-02-08,6.76,6.87,6.55,6.59,645600,7639925.00
2001-02-09,6.67,6.81,6.59,6.76,627100,7409504.50
2001-02-12,6.76,6.81,6.61,6.77,474300,5630954.00
2001-02-13,6.78,6.91,6.77,6.84,442000,5328095.50
2001-02-14,6.86,6.87,6.68,6.74,366500,4358868.00
2001-02-15,6.76,6.79,6.61,6.63,437400,5142865.50
2001-02-16,6.61,6.61,6.28,6.52,713300,8141578.00
2001-02-19,6.48,6.64,6.32,6.60,667000,7624696.50
2001-02-20,6.62,6.63,6.35,6.40,843900,9692335.00
2001-02-21,6.35,6.35,5.83,5.87,1694000,18327978.00
2001-02-22,5.85,5.89,5.38,5.46,1431100,14626005.00
2001-02-23,5.44,5.74,5.36,5.73,1042200,10456355.00
2001-02-26,5.74,6.14,5.74,6.13,1335300,14331176.00
2001-02-27,6.02,6.15,5.89,6.02,898400,9681855.00
2001-02-28,6.06,6.06,5.82,5.90,731800,7755825.00
2001-03-01,5.93,6.07,5.93,5.99,359800,3872957.50
2001-03-02,6.01,6.11,6.01,6.09,721600,7852017.00
2001-03-05,6.09,6.14,5.88,5.93,457400,4913528.00
2001-03-06,5.93,5.96,5.76,5.89,749900,7900029.50
2001-03-07,5.90,5.99,5.89,5.93,349600,3731917.75
2001-03-08,5.96,5.96,5.83,5.89,944600,9968349.00
2001-03-09,5.89,6.14,5.89,6.14,1221500,13311050.00
2001-03-12,6.22,6.22,6.09,6.19,704600,7782671.00
2001-03-13,6.19,6.21,6.00,6.05,575600,6262114.50
2001-03-14,6.02,6.15,5.99,6.12,337400,3678394.00
2001-03-15,6.22,6.40,6.12,6.35,972000,10949901.00
2001-03-16,6.35,6.40,6.25,6.28,820400,9237242.00
2001-03-19,6.28,6.45,6.19,6.45,952800,10797560.00
2001-03-20,6.48,6.76,6.45,6.62,1373900,16109683.00
2001-03-21,6.66,6.74,6.58,6.63,922400,10824814.00
2001-03-22,6.63,6.68,6.51,6.57,1062300,12337434.00
2001-03-23,6.51,6.60,6.32,6.35,1297000,14887259.00
2001-03-26,6.25,6.45,6.25,6.44,612500,6956880.50
2001-03-27,6.45,6.57,6.36,6.54,728000,8382470.50
2001-03-28,6.59,6.81,6.58,6.77,1995500,23721550.00
2001-03-29,6.78,6.80,6.60,6.72,895500,10598920.00
2001-03-30,6.68,6.72,6.61,6.71,636400,7483714.50
2001-04-02,6.64,6.92,6.64,6.91,1409400,16972954.00
2001-04-03,7.00,7.13,7.00,7.06,2864800,35467480.00
2001-04-04,7.06,7.07,6.77,6.79,1459100,17740124.00
2001-04-05,6.74,7.05,6.69,7.04,1243000,15026919.00
2001-04-06,7.04,7.06,6.91,6.94,672400,8237037.00
2001-04-09,6.92,6.97,6.83,6.95,519600,6310284.00
2001-04-10,6.95,7.04,6.86,6.92,436500,5315618.50
2001-04-11,6.94,6.99,6.83,6.86,615500,7445964.00
2001-04-12,6.87,6.91,6.78,6.79,814500,9779170.00
2001-04-13,6.79,6.84,6.74,6.77,541400,6470931.50
2001-04-16,6.83,6.94,6.68,6.94,1062700,12704190.00
2001-04-17,6.98,7.00,6.81,6.93,1067600,12920532.00
2001-04-18,6.98,7.20,6.98,7.17,4171800,52168644.00
2001-04-19,7.17,7.19,6.94,7.06,933500,11518064.00
2001-04-20,7.06,7.07,6.87,6.89,1107000,13498108.00
2001-04-23,6.87,6.87,6.68,6.74,946600,11267163.00
2001-04-24,6.77,6.97,6.72,6.89,604000,7270146.50
2001-04-25,6.89,6.96,6.56,6.61,1045300,12369627.00
2001-04-26,6.56,6.68,6.55,6.55,633100,7378478.00
2001-04-27,6.55,6.64,6.51,6.51,618100,7177637.00
2001-04-30,6.51,6.58,6.37,6.41,612300,6988975.50
2001-05-08,6.45,6.66,6.42,6.61,258100,3007022.50
2001-05-09,6.61,6.68,6.61,6.64,375600,4404263.50
2001-05-10,6.65,6.77,6.64,6.68,440300,5207531.50
2001-05-11,6.74,6.77,6.64,6.76,381100,4511621.50
2001-05-15,6.82,6.96,6.79,6.87,583000,7040745.50
2001-05-16,6.84,6.87,6.72,6.79,610400,7287098.50
2001-05-17,6.77,6.81,6.61,6.68,862400,10190279.00
2001-05-18,6.62,6.71,6.58,6.60,835000,9775953.00
2001-05-21,6.59,6.77,6.52,6.72,847900,9915930.00
2001-05-22,6.71,6.89,6.70,6.89,1322100,15878452.00
2001-05-23,6.89,6.93,6.73,6.86,1153200,13863845.00
2001-05-24,6.86,7.10,6.86,7.04,3551200,43590648.00
2001-05-25,7.04,7.08,6.90,6.92,1064500,13007353.00
2001-05-28,6.92,6.98,6.74,6.90,1266700,15265939.00
2001-05-29,6.87,6.92,6.74,6.78,579600,6973282.50
2001-05-30,6.78,6.96,6.75,6.96,686300,8306527.00
2001-05-31,6.99,7.02,6.89,6.97,803100,9803228.00
2001-06-01,6.97,7.10,6.97,7.07,2013700,24932202.00
2001-06-04,7.11,7.28,7.11,7.23,2355600,29748526.00
2001-06-05,7.25,7.28,7.14,7.20,1243200,15667815.00
2001-06-06,7.20,7.41,7.18,7.29,3621900,46428932.00
2001-06-07,7.33,7.36,7.17,7.19,1816000,23085444.00
2001-06-08,7.17,7.18,6.95,7.04,1551500,19172410.00
2001-06-11,7.00,7.20,6.97,7.08,1149200,14336419.00
2001-06-12,7.09,7.17,7.02,7.11,672700,8358333.00
2001-06-13,7.10,7.39,7.05,7.33,2322800,29549352.00
2001-06-14,7.46,8.05,7.46,7.53,11439600,153398784.00
2001-06-15,7.47,7.59,7.33,7.57,2813100,36573860.00
2001-06-18,7.60,7.71,7.23,7.32,2166500,28283272.00
2001-06-19,7.33,7.39,7.13,7.30,1092200,13800790.00
2001-06-20,7.32,7.32,7.13,7.15,744800,9383144.00
2001-06-21,7.17,7.53,7.17,7.45,1378400,17780438.00
2001-06-22,7.46,7.51,7.30,7.40,953400,12307788.00
2001-06-25,7.41,7.53,7.30,7.49,938300,12145450.00
2001-06-26,7.49,7.53,7.39,7.47,887200,11521892.00
2001-06-27,7.47,7.68,7.47,7.58,1604700,21239012.00
2001-06-28,7.62,7.63,7.38,7.41,805100,10525614.00
2001-06-29,7.41,7.46,7.30,7.32,674100,8655996.00
2001-07-02,7.33,7.46,7.33,7.38,535400,6906461.00
2001-07-03,7.46,7.46,7.27,7.40,220800,2841448.00
2001-07-04,7.45,7.45,7.27,7.28,387000,4947358.50
2001-07-05,7.28,7.30,7.04,7.07,904400,11330484.00
2001-07-06,7.06,7.10,6.92,6.99,578100,7114826.50
2001-07-09,6.99,7.15,6.98,7.09,415900,5151174.00
2001-07-10,7.15,7.19,7.10,7.14,358500,4453466.00
2001-07-11,7.14,7.22,7.00,7.01,383700,4716007.00
2001-07-12,7.00,7.00,6.89,6.93,475900,5750653.00
2001-07-13,6.97,7.12,6.97,7.04,332900,4089310.25
2001-07-16,7.08,7.16,6.89,6.90,420600,5096241.50
2001-07-17,6.91,6.94,6.70,6.87,546500,6480683.50
2001-07-18,6.91,6.96,6.81,6.87,281800,3366234.25
2001-07-19,6.91,6.96,6.81,6.92,190500,2285339.75
2001-07-20,6.99,7.20,6.98,7.13,557800,6907394.00
2001-07-23,7.13,7.17,7.04,7.08,311300,3828943.25
2001-07-24,7.04,7.07,6.87,6.94,343300,4155149.75
2001-07-25,6.91,6.99,6.85,6.86,334100,4017916.25
2001-07-26,6.85,6.87,6.68,6.74,412900,4872539.50
2001-07-27,6.74,6.81,6.55,6.57,458800,5381043.00
2001-07-30,6.50,6.50,5.83,5.83,841200,9144370.00
2001-07-31,5.79,6.08,5.65,5.76,643100,6704787.50
2001-08-01,5.89,6.19,5.89,6.13,425300,4565240.00
2001-08-02,6.21,6.22,5.89,6.07,608200,6531757.00
2001-08-03,6.12,6.19,6.02,6.11,197200,2133925.50
2001-08-06,6.12,6.13,5.80,5.86,337200,3544268.75
2001-08-07,5.86,6.03,5.83,6.02,251300,2654088.75
2001-08-08,6.02,6.08,5.96,6.01,165300,1770588.00
2001-08-09,6.01,6.19,6.01,6.16,217300,2356238.50
2001-08-10,6.19,6.32,6.17,6.25,327100,3608198.50
2001-08-13,6.24,6.28,6.21,6.22,239200,2641424.50
2001-08-14,6.27,6.27,6.07,6.07,316800,3456617.00
2001-08-15,6.07,6.13,6.00,6.10,153300,1652776.50
2001-08-16,6.09,6.10,5.96,5.96,198100,2114000.00
2001-08-17,5.91,6.01,5.91,5.96,190500,2021228.88
2001-08-20,5.96,6.05,5.95,6.00,106700,1135812.63
2001-08-21,6.11,6.11,6.06,6.09,103000,1111758.50
2001-08-22,5.89,6.08,5.89,5.99,142100,1504804.25
2001-08-23,5.91,6.03,5.89,6.00,207300,2192628.50
2001-08-24,6.02,6.08,5.96,6.05,181600,1941268.63
2001-08-27,6.10,6.25,6.10,6.15,1398300,15277795.00
2001-08-28,6.15,6.23,5.96,6.22,460200,4991554.50
2001-08-29,6.26,6.29,6.15,6.16,327300,3594851.25
2001-08-30,6.16,6.16,6.06,6.06,153100,1653405.00
2001-08-31,6.09,6.14,5.99,6.00,114300,1227000.00
2001-09-03,6.02,6.02,5.89,5.92,223200,2357294.50
2001-09-04,5.83,6.07,5.83,6.06,181100,1923501.25
2001-09-05,6.11,6.22,6.06,6.12,232100,2526619.75
2001-09-06,6.19,6.20,6.03,6.04,123400,1333829.25
2001-09-07,5.99,6.09,5.83,5.84,284800,2997520.75
2001-09-10,5.83,5.99,5.66,5.98,214700,2248507.00
2001-09-11,6.01,6.10,5.89,5.93,249800,2651602.25
2001-09-12,5.62,5.89,5.54,5.78,534900,5511812.50
2001-09-13,5.77,5.88,5.74,5.74,207700,2145414.25
2001-09-14,5.73,5.79,5.63,5.63,345600,3507620.00
2001-09-17,5.57,5.60,5.25,5.27,529400,5193892.00
2001-09-18,5.24,5.48,5.21,5.30,287700,2760065.00
2001-09-19,5.29,5.31,5.21,5.29,344500,3276472.25
2001-09-20,5.32,5.44,5.31,5.34,273200,2642299.00
2001-09-21,5.32,5.37,5.27,5.27,152900,1468270.25
2001-09-24,5.29,5.29,5.21,5.22,107500,1019680.94
2001-09-25,5.22,5.36,5.21,5.21,104300,989731.00
2001-09-26,5.22,5.22,4.99,5.00,193800,1791221.38
2001-09-27,4.98,4.99,4.68,4.76,447600,3951486.75
2001-09-28,4.78,4.88,4.74,4.82,209000,1842349.50
2001-10-08,4.85,4.87,4.69,4.72,150600,1316932.00
2001-10-09,4.72,4.91,4.72,4.89,185700,1648827.13
2001-10-10,4.89,4.91,4.75,4.83,259600,2297501.00
2001-10-11,4.82,4.88,4.65,4.66,186900,1621042.63
2001-10-12,4.66,4.89,4.44,4.76,323200,2795812.25
2001-10-15,4.83,4.83,4.74,4.82,141600,1248884.38
2001-10-16,4.85,4.85,4.67,4.73,74500,653200.69
2001-10-17,4.73,4.73,4.59,4.59,78200,670962.00
2001-10-18,4.59,4.68,4.48,4.48,98200,826197.81
2001-10-19,4.44,4.44,4.18,4.25,480800,3888785.00
2001-10-22,4.13,4.21,4.00,4.04,312500,2410359.75
2001-10-23,4.48,4.54,4.35,4.54,549600,4606272.00
2001-10-24,4.79,5.04,4.64,4.82,1476600,13096811.00
