Date,Open,High,Low,Close,Volume,Amount
2001-08-22,2.78,2.78,2.70,2.75,443600,8384909.00
2001-08-23,2.71,2.79,2.69,2.79,667500,12689658.00
2001-08-24,2.79,2.80,2.72,2.72,279300,5324121.00
2001-08-27,2.72,2.74,2.60,2.61,420100,7761219.00
2001-08-28,2.59,2.67,2.57,2.66,221300,3999462.00
2001-08-29,2.65,2.69,2.65,2.66,113500,2100670.00
2001-08-30,2.61,2.65,2.60,2.60,100400,1824623.00
2001-08-31,2.62,2.63,2.59,2.60,61900,1122000.00
2001-09-03,2.59,2.59,2.54,2.56,167800,2996040.00
2001-09-04,2.55,2.62,2.55,2.62,156900,2815517.00
2001-09-05,2.64,2.69,2.59,2.63,210700,3884712.00
2001-09-06,2.62,2.63,2.57,2.61,80300,1452819.00
2001-09-07,2.61,2.61,2.51,2.52,168200,3000473.00
2001-09-10,2.49,2.61,2.47,2.59,133400,2376908.00
2001-09-11,2.60,2.62,2.57,2.58,82000,1478519.00
2001-09-12,2.36,2.57,2.36,2.52,317400,5602370.00
2001-09-13,2.52,2.57,2.51,2.51,101000,1783595.00
2001-09-14,2.52,2.52,2.47,2.47,148300,2578653.00
2001-09-17,2.42,2.47,2.38,2.38,176500,2995931.00
2001-09-18,2.39,2.46,2.38,2.38,121700,2054092.00
2001-09-19,2.39,2.40,2.34,2.39,293800,4880452.00
2001-09-20,2.39,2.42,2.39,2.39,165600,2796620.00
2001-09-21,2.39,2.41,2.38,2.39,78700,1324645.00
2001-09-24,2.39,2.39,2.33,2.33,131300,2172842.00
2001-09-25,2.33,2.42,2.33,2.37,94100,1561809.00
2001-09-26,2.37,2.40,2.37,2.38,61800,1033480.00
2001-09-27,2.39,2.40,2.35,2.39,123900,2067195.00
2001-09-28,2.40,2.41,2.26,2.37,195100,3199987.00
2001-10-08,2.32,2.40,2.31,2.37,162200,2679503.00
2001-10-09,2.31,2.39,2.31,2.38,86200,1439458.00
2001-10-10,2.37,2.37,2.21,2.26,274500,4384734.00
2001-10-11,2.23,2.26,2.02,2.16,384100,5896680.00
2001-10-12,2.10,2.23,2.02,2.20,357800,5409996.00
2001-10-15,2.20,2.20,2.12,2.14,109700,1680505.00
2001-10-16,2.13,2.14,2.05,2.06,86500,1287333.00
2001-10-17,2.06,2.06,1.99,2.02,125400,1824442.00
2001-10-18,2.01,2.01,1.88,1.89,194600,2744263.00
2001-10-19,1.85,1.88,1.74,1.79,411500,5476922.00
2001-10-22,1.74,1.83,1.71,1.75,228200,2957165.00
2001-10-23,1.96,1.96,1.90,1.96,620900,8792401.00
2001-10-24,2.17,2.20,2.06,2.20,1195300,18371116.00
2001-10-25,2.19,2.19,2.09,2.10,456100,6949303.00
2001-10-26,2.07,2.12,2.03,2.08,341500,5073406.00
2001-10-29,2.05,2.13,2.01,2.12,169600,2554392.00
2001-10-30,2.15,2.17,2.10,2.11,140800,2135511.00
2001-10-31,2.05,2.10,2.05,2.10,58900,875841.00
2001-11-01,2.10,2.13,2.08,2.11,93200,1403286.00
2001-11-02,2.11,2.13,2.07,2.08,43900,658113.00
2001-11-05,2.08,2.09,2.03,2.04,99400,1461929.00
2001-11-06,2.01,2.08,2.01,2.02,69700,1014142.00
2001-11-07,2.01,2.01,1.89,1.91,320800,4470020.00
2001-11-08,1.84,2.00,1.80,1.93,184100,2513879.00
2001-11-09,1.93,1.95,1.87,1.93,81500,1137517.00
2001-11-12,1.94,1.94,1.92,1.92,53600,750376.00
2001-11-13,1.92,1.92,1.76,1.87,91800,1258839.00
2001-11-14,1.90,1.90,1.85,1.88,64200,877292.00
2001-11-15,1.88,1.91,1.88,1.88,59200,810304.00
2001-11-16,2.11,2.11,1.93,1.95,587000,8460131.00
2001-11-19,1.96,2.04,1.96,2.04,249100,3608999.00
2001-11-20,2.04,2.14,2.04,2.13,544600,8212882.00
2001-11-21,2.11,2.13,2.08,2.11,359200,5419049.00
2001-11-22,2.12,2.13,2.08,2.12,223900,3384492.00
2001-11-23,2.10,2.12,2.09,2.10,165700,2493242.00
2001-11-26,2.10,2.11,2.06,2.07,150600,2248582.00
2001-11-27,2.07,2.11,2.06,2.11,96200,1440314.00
2001-11-28,2.11,2.20,2.11,2.18,668700,10386154.00
2001-11-29,2.18,2.23,2.17,2.17,188300,2938903.00
2001-11-30,2.17,2.22,2.17,2.22,280200,4386407.00
2001-12-03,2.23,2.31,2.23,2.30,603100,9768935.00
2001-12-04,2.31,2.49,2.29,2.46,1661200,28116112.00
2001-12-05,2.46,2.74,2.43,2.62,4142600,75177176.00
2001-12-06,2.59,2.65,2.57,2.62,1145200,20720312.00
2001-12-07,2.62,2.62,2.57,2.58,544900,9850274.00
2001-12-10,2.59,2.60,2.53,2.60,459000,8210729.00
2001-12-11,2.59,2.61,2.51,2.53,474800,8443925.00
2001-12-12,2.51,2.55,2.51,2.52,313000,5513024.00
2001-12-13,2.51,2.60,2.51,2.56,483200,8630977.00
2001-12-14,2.56,2.61,2.51,2.61,445700,8031407.00
2001-12-17,2.60,2.74,2.51,2.52,1333300,24548532.00
2001-12-19,2.56,2.60,2.42,2.44,806800,14067198.00
2001-12-20,2.42,2.42,2.29,2.40,515500,8532037.00
2001-12-21,2.37,2.42,2.33,2.40,164100,2741937.00
2001-12-24,2.40,2.41,2.30,2.33,168800,2800758.00
2001-12-25,2.34,2.39,2.33,2.36,161900,2684540.00
2001-12-26,2.38,2.50,2.34,2.50,228000,3874481.00
2001-12-27,2.50,2.55,2.36,2.50,359200,6278087.00
2001-12-28,2.49,2.53,2.45,2.48,233100,4037415.00
2001-12-31,2.45,2.51,2.40,2.42,200900,3452798.00
2002-01-04,2.45,2.45,2.36,2.37,180400,3031856.00
2002-01-07,2.35,2.38,2.32,2.38,118000,1947650.00
2002-01-08,2.38,2.39,2.33,2.33,148200,2451415.00
2002-01-09,2.33,2.38,2.30,2.32,209100,3434679.00
2002-01-10,2.30,2.37,2.20,2.34,385200,6161040.00
2002-01-11,2.30,2.33,2.23,2.23,238100,3808114.00
2002-01-14,2.21,2.28,2.11,2.22,265900,4173986.00
2002-01-15,2.18,2.26,2.18,2.20,152400,2403144.00
2002-01-16,2.31,2.31,2.19,2.28,216100,3427574.00
2002-01-17,2.26,2.28,2.18,2.18,222400,3496424.00
2002-01-18,2.16,2.26,2.14,2.18,214100,3327345.00
2002-01-21,2.18,2.24,2.14,2.15,327900,5087537.00
2002-01-22,2.15,2.27,2.15,2.18,175700,2735487.00
2002-01-23,2.19,2.32,2.15,2.32,371500,5875707.00
2002-01-24,2.29,2.37,2.22,2.31,241800,3944964.00
2002-01-25,2.26,2.32,2.26,2.29,140500,2277419.00
2002-01-28,2.28,2.29,2.16,2.17,297000,4682416.00
2002-01-29,2.16,2.23,2.13,2.21,96800,1510594.00
2002-01-30,2.21,2.23,2.18,2.21,133800,2093494.00
2002-01-31,2.25,2.44,2.23,2.39,608900,10105220.00
2002-02-01,2.42,2.44,2.38,2.38,299600,5067440.00
2002-02-04,2.37,2.47,2.37,2.47,423100,7242403.00
2002-02-05,2.47,2.49,2.40,2.45,294400,5031648.00
2002-02-06,2.46,2.49,2.34,2.37,379400,6409339.00
2002-02-07,2.44,2.50,2.42,2.43,163000,2800660.00
2002-02-08,2.47,2.48,2.41,2.41,229200,3901335.00
2002-02-25,2.48,2.48,2.41,2.43,176900,3019178.00
2002-02-26,2.42,2.46,2.42,2.45,196100,3351450.00
2002-02-27,2.47,2.60,2.44,2.57,738200,13068077.00
2002-02-28,2.57,2.58,2.52,2.53,273000,4841758.00
2002-03-01,2.50,2.51,2.43,2.44,307900,5312591.00
2002-03-04,2.43,2.52,2.43,2.51,208100,3610648.00
2002-03-05,2.55,2.59,2.53,2.53,569900,10146519.00
2002-03-06,2.54,2.57,2.51,2.54,514000,9105784.00
2002-03-07,2.54,2.57,2.52,2.56,625000,11074986.00
2002-03-08,2.57,2.58,2.52,2.55,498500,8840620.00
2002-03-11,2.54,2.55,2.45,2.51,1010900,17551184.00
2002-03-12,2.44,2.50,2.42,2.43,666900,11420898.00
2002-03-13,2.39,2.50,2.39,2.42,436500,7412076.00
2002-03-14,2.42,2.51,2.41,2.51,401800,6967975.00
2002-03-15,2.52,2.52,2.43,2.43,311600,5392169.00
2002-03-18,2.51,2.51,2.41,2.43,185300,3167183.00
2002-03-19,2.44,2.52,2.42,2.52,427900,7457516.00
2002-03-20,2.56,2.70,2.52,2.67,2381700,43633168.00
2002-03-21,2.67,2.72,2.62,2.69,1232400,22767748.00
2002-03-22,2.69,2.69,2.63,2.65,540200,9938951.00
2002-03-25,2.62,2.72,2.62,2.70,821100,15270719.00
2002-03-26,2.67,2.68,2.60,2.63,857900,15677928.00
2002-03-27,2.63,2.64,2.57,2.58,932500,16896304.00
2002-03-28,2.64,2.65,2.58,2.62,467400,8492226.00
2002-03-29,2.64,2.64,2.55,2.56,443000,7939003.00
2002-04-01,2.51,2.57,2.51,2.54,219300,3881440.00
2002-04-02,2.55,2.56,2.51,2.51,257000,4532288.00
2002-04-03,2.52,2.60,2.51,2.59,312200,5542347.00
2002-04-04,2.59,2.63,2.55,2.62,355300,6419517.00
2002-04-05,2.63,2.64,2.60,2.61,346200,6295030.00
2002-04-08,2.61,2.71,2.60,2.66,526200,9755972.00
2002-04-09,2.66,2.72,2.64,2.71,686900,12838124.00
2002-04-10,2.71,2.73,2.69,2.71,404700,7569416.00
2002-04-11,2.71,2.71,2.64,2.64,311000,5760288.00
2002-04-12,2.64,2.79,2.64,2.67,563300,10570310.00
2002-04-15,2.67,2.67,2.63,2.64,157200,2887689.00
2002-04-16,2.46,2.72,2.46,2.69,304100,5556045.00
2002-04-17,2.69,2.69,2.64,2.65,98500,1819018.00
2002-04-18,2.65,2.67,2.64,2.64,137900,2536365.00
2002-04-19,2.62,2.66,2.57,2.60,298500,5403430.00
2002-04-22,2.59,2.60,2.55,2.57,175800,3146593.00
2002-04-23,2.56,2.64,2.56,2.62,105490,1908322.00
2002-04-24,2.63,2.63,2.58,2.59,144950,2611682.00
2002-04-25,2.59,2.62,2.58,2.59,104571,1890397.00
2002-04-26,2.60,2.67,2.59,2.66,220600,4066666.00
2002-04-29,2.67,2.72,2.66,2.70,267209,4975956.00
2002-04-30,2.72,2.72,2.62,2.70,296639,5533327.00
2002-05-08,2.70,2.73,2.65,2.68,95800,1774089.00
2002-05-09,2.69,2.70,2.65,2.67,134559,2498673.00
2002-05-10,2.66,2.67,2.64,2.65,109300,2011675.00
2002-05-13,2.65,2.70,2.62,2.63,78665,1439705.00
2002-05-14,2.62,2.67,2.61,2.61,93400,1705471.00
2002-05-15,2.60,2.64,2.58,2.60,104450,1884384.00
2002-05-16,2.59,2.59,2.43,2.49,332069,5811628.00
2002-05-17,2.49,2.54,2.46,2.50,259692,4524601.00
2002-05-20,2.49,2.49,2.40,2.42,263449,4480676.00
2002-05-21,2.47,2.53,2.42,2.49,269944,4646714.00
2002-05-22,2.50,2.50,2.44,2.45,111780,1919104.00
2002-05-23,2.48,2.50,2.45,2.46,68410,1177954.00
2002-05-24,2.46,2.46,2.41,2.42,111100,1885756.00
2002-05-27,2.44,2.46,2.40,2.43,133000,2253638.00
2002-05-28,2.48,2.50,2.43,2.47,57227,994533.00
2002-05-29,2.47,2.50,2.42,2.43,66601,1138437.00
2002-05-30,2.42,2.43,2.34,2.42,266687,4483288.00
2002-05-31,2.49,2.49,2.42,2.44,229200,3929620.00
2002-06-03,2.40,2.42,2.36,2.38,253158,4266836.00
2002-06-04,2.38,2.42,2.29,2.31,443242,7282314.00
2002-06-05,2.32,2.32,2.27,2.29,196818,3180957.00
2002-06-06,2.29,2.42,2.27,2.36,548410,9017931.00
2002-06-07,2.39,2.40,2.32,2.36,124500,2076749.00
2002-06-10,2.36,2.36,2.32,2.34,29465,484035.00
2002-06-11,2.33,2.36,2.33,2.33,61900,1019276.00
2002-06-12,2.34,2.34,2.31,2.33,31000,508239.00
2002-06-13,2.31,2.36,2.31,2.32,30349,498547.00
2002-06-14,2.31,2.33,2.28,2.29,57400,932769.00
2002-06-17,2.27,2.31,2.27,2.29,47300,767155.00
2002-06-18,2.29,2.36,2.29,2.35,78000,1282682.00
2002-06-19,2.34,2.36,2.31,2.33,22200,364661.00
2002-06-20,2.32,2.36,2.32,2.36,32900,543610.00
2002-06-21,2.34,2.44,2.34,2.41,133300,2258517.00
2002-06-24,2.69,2.69,2.53,2.62,1496600,27308022.00
2002-06-25,2.62,2.62,2.42,2.48,1185900,21078500.00
2002-06-26,2.46,2.56,2.45,2.55,520500,9158659.00
2002-06-27,2.56,2.56,2.51,2.55,459900,8154119.00
2002-06-28,2.52,2.59,2.48,2.55,418600,7415867.00
2002-07-02,2.52,2.54,2.50,2.52,141000,2473834.00
2002-07-03,2.52,2.57,2.51,2.56,137600,2424791.00
2002-07-04,2.56,2.56,2.51,2.52,113200,2003827.00
2002-07-05,2.52,2.55,2.49,2.54,176800,3107962.00
2002-07-08,2.54,2.60,2.51,2.60,463100,8337763.00
2002-07-09,2.60,2.63,2.57,2.59,232500,4199919.00
2002-07-10,2.58,2.59,2.56,2.58,231900,4162289.00
2002-07-11,2.56,2.57,2.51,2.56,107100,1895251.00
2002-07-12,2.57,2.62,2.51,2.56,99200,1760624.00
2002-07-15,2.53,2.57,2.51,2.57,108400,1915693.00
2002-07-16,2.52,2.57,2.52,2.54,18100,320956.00
2002-07-17,2.54,2.54,2.51,2.52,46600,820937.00
2002-07-18,2.52,2.53,2.51,2.52,72500,1276002.00
2002-07-19,2.52,2.54,2.51,2.54,133400,2346439.00
2002-07-22,2.53,2.54,2.52,2.53,67800,1197297.00
2002-07-23,2.59,2.60,2.54,2.59,263200,4722683.00
2002-07-24,2.58,2.68,2.57,2.67,909200,16704559.00
2002-07-25,2.64,2.69,2.62,2.66,403200,7427117.00
2002-07-26,2.65,2.67,2.62,2.66,301400,5544675.00
2002-07-29,2.65,2.65,2.61,2.65,117682,2148816.00
2002-07-30,2.63,2.69,2.63,2.68,383657,7102365.00
2002-07-31,2.68,2.70,2.62,2.63,223804,4134032.00
2002-08-01,2.65,2.65,2.61,2.64,84537,1540193.00
2002-08-02,2.60,2.66,2.60,2.64,36972,674881.00
2002-08-05,2.61,2.67,2.61,2.64,71911,1311262.00
2002-08-06,2.62,2.70,2.62,2.69,348675,6463417.00
2002-08-07,2.69,2.69,2.66,2.67,108200,2007524.00
2002-08-08,2.67,2.69,2.66,2.68,78649,1455469.00
2002-08-09,2.56,2.63,2.54,2.58,195628,3528425.00
2002-08-12,2.56,2.59,2.55,2.55,134750,2401368.00
2002-08-13,2.56,2.59,2.56,2.57,16250,289771.00
2002-08-14,2.56,2.66,2.56,2.63,88809,1601899.00
2002-08-15,2.62,2.63,2.57,2.60,50600,911324.00
2002-08-16,2.57,2.65,2.57,2.62,53900,976942.00
2002-08-19,2.59,2.62,2.59,2.60,26800,483353.00
2002-08-20,2.59,2.65,2.57,2.63,102737,1868536.00
2002-08-21,2.60,2.61,2.59,2.60,62290,1126218.00
2002-08-22,2.59,2.67,2.59,2.61,179047,3269554.00
2002-08-23,2.61,2.68,2.60,2.65,350400,6455684.00
2002-08-26,2.67,2.68,2.63,2.67,210016,3878862.00
2002-08-27,2.65,2.68,2.65,2.67,131425,2432018.00
2002-08-28,2.67,2.67,2.63,2.67,86800,1594871.00
2002-08-29,2.64,2.66,2.63,2.64,81577,1499240.00
2002-08-30,2.64,2.67,2.59,2.67,166905,3052970.00
2002-09-02,2.66,2.66,2.62,2.65,20045,368170.00
2002-09-03,2.63,2.67,2.63,2.64,71900,1320167.00
2002-09-04,2.63,2.63,2.61,2.61,51701,939886.00
2002-09-05,2.60,2.65,2.59,2.64,123412,2231667.00
2002-09-06,2.64,2.64,2.59,2.60,32650,590350.00
2002-09-09,2.60,2.64,2.59,2.64,79840,1443896.00
2002-09-10,2.60,2.63,2.59,2.62,24900,451982.00
2002-09-11,2.60,2.62,2.59,2.60,77500,1397656.00
2002-09-12,2.60,2.63,2.59,2.62,60900,1099124.00
2002-09-13,2.62,2.62,2.60,2.61,13300,240540.00
2002-09-16,2.60,2.60,2.56,2.59,66800,1195342.00
2002-09-17,2.58,2.59,2.54,2.57,64758,1152393.00
2002-09-18,2.54,2.58,2.54,2.57,19150,340758.00
2002-09-19,2.56,2.59,2.56,2.58,50200,898679.00
2002-09-20,2.58,2.59,2.56,2.57,11700,209334.00
2002-09-23,2.54,2.60,2.54,2.58,64988,1155166.00
2002-09-24,2.56,2.58,2.55,2.55,22182,395099.00
2002-09-25,2.53,2.57,2.53,2.57,43975,779732.00
2002-09-26,2.55,2.57,2.54,2.54,61878,1096939.00
2002-09-27,2.57,2.59,2.54,2.58,83200,1486183.00
2002-10-08,2.55,2.57,2.49,2.50,118800,2090945.00
2002-10-09,2.51,2.51,2.38,2.39,212400,3573874.00
2002-10-10,2.38,2.39,2.37,2.37,138335,2318257.00
2002-10-11,2.37,2.37,2.29,2.31,210080,3449962.00
2002-10-14,2.29,2.33,2.26,2.32,198658,3204713.00
2002-10-15,2.32,2.33,2.28,2.30,47500,772068.00
2002-10-16,2.29,2.34,2.29,2.32,66193,1086848.00
2002-10-17,2.30,2.30,2.28,2.28,86075,1393327.00
2002-10-18,2.30,2.32,2.26,2.31,106273,1723270.00
2002-10-21,2.30,2.32,2.30,2.31,41600,677625.00
2002-10-22,2.39,2.40,2.32,2.39,113128,1877617.00
2002-10-23,2.37,2.37,2.34,2.36,28277,468517.00
2002-10-24,2.40,2.40,2.32,2.36,43100,710884.00
2002-10-25,2.40,2.40,2.33,2.36,33674,556505.00
2002-10-28,2.39,2.39,2.20,2.30,55970,905072.00
2002-10-29,2.21,2.30,2.20,2.30,48585,781332.00
2002-10-30,2.29,2.30,2.27,2.30,30081,485008.00
2002-10-31,2.29,2.32,2.29,2.29,9600,155469.00
2002-11-01,2.30,2.36,2.30,2.33,27170,443286.00
2002-11-04,2.32,2.34,2.29,2.33,33650,551874.00
2002-11-05,2.34,2.38,2.34,2.37,46283,770028.00
2002-11-06,2.38,2.38,2.31,2.36,16000,262251.00
2002-11-07,2.32,2.34,2.32,2.32,31650,519028.00
2002-11-08,2.34,2.34,2.28,2.28,55678,903196.00
2002-11-11,2.27,2.29,2.27,2.28,52480,845220.00
2002-11-12,2.27,2.28,2.25,2.26,141300,2261296.00
2002-11-13,2.25,2.26,2.23,2.26,61340,977914.00
2002-11-14,2.24,2.25,2.24,2.24,53862,855669.00
2002-11-15,2.23,2.26,2.23,2.24,54650,870182.00
2002-11-18,2.34,2.34,2.22,2.22,82858,1309574.00
2002-11-19,2.24,2.24,2.21,2.22,29500,465551.00
2002-11-20,2.26,2.26,2.20,2.21,32500,510014.00
2002-11-21,2.21,2.21,2.10,2.16,71105,1083658.00
2002-11-22,2.15,2.21,2.13,2.15,52140,798166.00
2002-11-25,2.08,2.15,2.08,2.12,14500,218900.00
2002-11-26,2.10,2.12,2.00,2.11,124106,1838538.00
2002-11-27,2.09,2.12,2.01,2.12,47600,707394.00
2002-11-28,2.11,2.18,2.04,2.18,92000,1400924.00
2002-11-29,2.06,2.20,2.06,2.16,88470,1350036.00
2002-12-02,2.10,2.18,2.10,2.10,27622,420064.00
2002-12-03,2.07,2.18,2.03,2.09,29950,444326.00
2002-12-04,2.10,2.11,2.09,2.09,34600,519804.00
2002-12-05,2.10,2.10,2.05,2.09,23000,341613.00
2002-12-06,2.18,2.18,2.04,2.07,20855,318074.00
2002-12-09,2.06,2.10,2.04,2.04,58040,857891.00
2002-12-10,2.07,2.09,2.03,2.06,15000,220401.00
2002-12-11,2.03,2.08,2.03,2.08,31569,464680.00
2002-12-12,2.08,2.09,2.08,2.09,14000,208931.00
2002-12-13,2.07,2.09,2.05,2.09,26200,390364.00
2002-12-16,1.98,2.10,1.98,2.08,33800,503828.00
2002-12-17,2.10,2.10,2.05,2.09,404693,6004795.00
2002-12-18,2.08,2.13,2.06,2.13,171043,2562760.00
2002-12-19,2.11,2.16,2.10,2.16,48500,738790.00
2002-12-20,2.16,2.18,2.12,2.16,72940,1122422.00
2002-12-23,2.13,2.23,2.13,2.20,96692,1499848.00
2002-12-24,2.20,2.23,2.17,2.21,99300,1552288.00
2002-12-25,2.18,2.22,2.15,2.20,84132,1307113.00
2002-12-26,2.15,2.22,2.10,2.15,147300,2267717.00
2002-12-27,2.15,2.17,2.10,2.11,42000,638264.00
2002-12-31,2.05,2.21,2.05,2.09,157000,2391526.00
2003-01-02,2.06,2.08,2.02,2.02,68700,1014349.00
2003-01-03,2.03,2.03,1.99,2.03,25400,364923.00
2003-01-06,1.99,2.04,1.99,2.04,31400,457368.00
2003-01-07,2.02,2.04,2.01,2.03,22450,326110.00
2003-01-08,2.03,2.06,2.01,2.05,36700,537499.00
2003-01-09,2.06,2.13,2.05,2.10,72957,1096615.00
2003-01-10,2.12,2.12,2.07,2.08,64300,960326.00
2003-01-13,2.06,2.07,1.97,2.05,99130,1450287.00
2003-01-14,1.97,2.20,1.97,2.14,413674,6118078.00
2003-01-15,2.10,2.14,2.09,2.09,201250,3044366.00
2003-01-16,2.09,2.13,2.07,2.12,103420,1555824.00
2003-01-17,2.14,2.15,2.11,2.13,94928,1443981.00
2003-01-20,2.13,2.15,2.06,2.12,141480,2125204.00
2003-01-21,2.14,2.14,2.07,2.07,174278,2623344.00
2003-01-22,2.07,2.09,2.06,2.07,53699,797956.00
2003-01-23,2.07,2.08,2.04,2.05,39950,589052.00
