Date,Open,High,Low,Close,Volume,Amount
2000-12-05,4.80,4.82,4.69,4.72,363800,4480020.50
2000-12-06,4.68,4.78,4.68,4.77,897500,11073373.00
2000-12-07,4.75,4.80,4.67,4.78,924300,11389220.00
2000-12-08,4.80,4.81,4.75,4.79,643500,7984957.00
2000-12-11,4.79,4.85,4.70,4.76,923800,11458421.00
2000-12-12,4.78,4.78,4.68,4.78,470900,5804484.50
2000-12-13,4.78,4.83,4.72,4.83,450700,5574675.00
2000-12-14,4.84,4.94,4.80,4.84,2160900,27220184.00
2000-12-15,4.84,4.85,4.78,4.82,439100,5460636.00
2000-12-18,4.82,4.90,4.78,4.90,1427900,17920636.00
2000-12-19,4.94,4.94,4.86,4.90,514200,6487184.50
2000-12-20,4.90,4.92,4.83,4.88,482000,6061924.50
2000-12-21,4.89,4.89,4.80,4.81,628800,7871539.50
2000-12-22,4.80,4.80,4.67,4.69,687400,8450486.00
2000-12-25,4.69,4.69,4.57,4.61,699600,8447785.00
2000-12-26,4.61,4.68,4.59,4.64,461700,5598347.00
2000-12-27,4.64,4.72,4.64,4.66,279900,3407792.25
2000-12-28,4.66,4.70,4.62,4.65,289000,3514240.75
2000-12-29,4.68,4.68,4.65,4.67,265100,3227954.75
2001-01-02,4.67,4.75,4.65,4.75,527000,6456684.50
2001-01-03,4.79,4.83,4.73,4.78,526800,6528112.00
2001-01-04,4.79,4.79,4.71,4.72,490500,6046007.00
2001-01-05,4.72,4.99,4.68,4.90,1876700,23717060.00
2001-01-08,4.91,4.95,4.78,4.92,781100,9815796.00
2001-01-09,4.93,4.93,4.83,4.85,408800,5147722.50
2001-01-10,4.84,4.91,4.82,4.88,489100,6150838.50
2001-01-11,4.99,5.09,4.94,4.94,1279000,16430775.00
2001-01-12,4.96,5.02,4.87,4.88,571200,7245345.00
2001-01-15,4.86,4.86,4.65,4.65,636900,7805209.00
2001-01-16,4.62,4.72,4.60,4.72,348000,4233939.50
2001-01-17,4.72,4.72,4.66,4.66,236900,2896507.00
2001-01-18,4.67,4.69,4.65,4.66,357600,4358554.00
2001-01-19,4.66,4.73,4.66,4.72,277500,3407166.50
2001-02-05,4.75,4.87,4.67,4.69,389800,4822346.00
2001-02-06,4.60,4.66,4.50,4.59,300300,3600539.75
2001-02-07,4.62,4.62,4.46,4.49,267700,3184825.00
2001-02-08,4.49,4.57,4.31,4.31,240200,2816657.25
2001-02-09,4.30,4.48,4.30,4.40,286800,3337103.50
2001-02-12,4.35,4.37,4.28,4.35,226000,2604060.75
2001-02-13,4.35,4.43,4.35,4.40,141800,1657038.63
2001-02-14,4.41,4.41,4.37,4.39,132500,1546015.75
2001-02-15,4.45,4.46,4.31,4.32,120800,1404855.00
2001-02-16,4.32,4.32,4.12,4.20,288300,3267253.50
2001-02-19,4.23,4.28,4.15,4.28,173600,1968890.50
2001-02-20,4.29,4.37,4.20,4.25,180000,2063246.50
2001-02-21,4.22,4.24,4.09,4.10,298100,3337600.50
2001-02-22,4.06,4.19,4.04,4.09,178400,1989716.88
2001-02-23,3.98,3.98,3.52,3.75,1259900,13071060.00
2001-02-26,3.69,3.84,3.61,3.83,997300,10346398.00
2001-02-27,3.84,3.86,3.77,3.84,437500,4641475.00
2001-02-28,3.84,3.92,3.78,3.92,400100,4245744.00
2001-03-01,3.98,4.17,3.97,4.17,1545100,17161334.00
2001-03-02,4.17,4.22,4.14,4.17,696100,7837127.00
2001-03-05,4.17,4.17,4.06,4.10,419300,4657746.50
2001-03-06,4.09,4.09,3.99,4.03,409100,4493351.00
2001-03-07,4.04,4.06,4.03,4.04,273800,3014739.00
2001-03-08,4.05,4.08,4.04,4.05,253800,2797115.50
2001-03-09,4.05,4.14,3.98,4.06,424000,4657243.00
2001-03-12,4.07,4.07,3.98,3.99,282600,3090374.50
2001-03-13,3.99,4.04,3.87,3.91,748700,8098149.50
2001-03-14,3.86,3.96,3.86,3.93,302400,3261655.50
2001-03-15,3.93,4.01,3.93,3.99,254600,2775195.50
2001-03-16,3.97,3.98,3.94,3.94,352600,3818617.50
2001-03-19,3.95,3.99,3.89,3.99,418000,4528936.50
2001-03-20,4.00,4.13,3.98,4.13,459800,5093083.50
2001-03-21,4.14,4.17,4.10,4.15,556800,6225744.00
2001-03-22,4.15,4.27,4.15,4.24,909300,10283454.00
2001-03-23,4.24,4.26,4.13,4.14,684900,7717035.50
2001-03-26,4.14,4.30,4.13,4.30,633600,7216808.50
2001-03-28,4.49,4.51,4.25,4.40,777300,9010738.00
2001-03-29,4.41,4.42,4.30,4.35,922000,10696989.00
2001-03-30,4.35,4.38,4.31,4.35,565800,6558008.50
2001-04-02,4.37,4.40,4.35,4.38,748100,8692797.00
2001-04-03,4.39,4.39,4.30,4.32,370400,4268826.00
2001-04-04,4.30,4.30,4.15,4.17,600900,6832655.00
2001-04-05,4.14,4.21,4.13,4.21,321600,3618186.25
2001-04-06,4.22,4.25,4.14,4.16,410500,4620451.50
2001-04-09,4.17,4.21,4.10,4.21,421400,4724076.50
2001-04-10,4.23,4.23,4.18,4.20,259900,2938785.25
2001-04-11,4.19,4.24,4.16,4.24,393000,4427364.00
2001-04-12,4.26,4.35,4.21,4.32,614300,7053472.50
2001-04-13,4.38,4.43,4.36,4.41,1597700,18691096.00
2001-04-16,4.41,4.43,4.36,4.37,570100,6641575.50
2001-04-17,4.41,4.41,4.30,4.33,598100,6903227.00
2001-04-18,4.33,4.35,4.28,4.29,493600,5668996.50
2001-04-19,4.30,4.31,4.20,4.22,518100,5897349.50
2001-04-20,4.22,4.30,4.21,4.23,372900,4246886.50
2001-04-23,4.24,4.25,4.14,4.15,424300,4770523.50
2001-04-24,4.16,4.20,4.16,4.19,261100,2944344.25
2001-04-25,4.19,4.19,4.07,4.07,501000,5598559.00
2001-04-26,4.04,4.09,4.02,4.04,377100,4153856.25
2001-04-27,4.04,4.13,4.04,4.07,235200,2603288.25
2001-04-30,4.07,4.08,4.03,4.05,216900,2391520.50
2001-05-08,4.04,4.22,4.04,4.14,124500,1392891.38
2001-05-09,4.14,4.16,4.06,4.07,264700,2947038.00
2001-05-10,4.09,4.26,4.09,4.25,439500,4973469.50
2001-05-11,4.25,4.29,4.20,4.25,220700,2512843.25
2001-05-14,4.29,4.31,4.24,4.31,501000,5739264.00
2001-05-15,4.38,4.46,4.35,4.41,2336500,27360034.00
2001-05-16,4.41,4.42,4.35,4.36,510600,5935364.00
2001-05-17,4.36,4.38,4.25,4.27,378700,4347758.00
2001-05-18,4.28,4.38,4.23,4.36,413700,4753925.00
2001-05-21,4.35,4.35,4.28,4.31,394500,4531628.00
2001-05-22,4.30,4.30,4.24,4.25,377000,4308533.00
2001-05-23,4.25,4.28,4.16,4.20,289700,3284381.25
2001-05-24,4.20,4.23,4.17,4.21,304600,3447071.25
2001-05-25,4.21,4.29,4.20,4.28,375600,4275639.50
2001-05-28,4.29,4.29,4.14,4.15,340000,3842393.00
2001-05-29,4.15,4.20,4.14,4.17,229800,2586743.25
2001-05-30,4.17,4.30,4.17,4.30,333700,3799617.75
2001-05-31,4.27,4.35,4.26,4.33,505800,5835247.50
2001-06-01,4.33,4.33,4.28,4.28,442800,5087386.00
2001-06-04,4.28,4.41,4.28,4.38,989400,11530920.00
2001-06-05,4.38,4.49,4.38,4.46,1764900,20788866.00
2001-06-06,4.47,4.51,4.41,4.51,1097900,12944980.00
2001-06-07,4.54,4.54,4.43,4.43,799700,9456576.00
2001-06-08,4.43,4.46,4.33,4.37,627400,7302072.00
2001-06-11,4.40,4.60,4.39,4.57,1633400,19527464.00
2001-06-12,4.57,4.65,4.57,4.62,1323200,16009072.00
2001-06-13,4.62,4.67,4.57,4.63,1120900,13601311.00
2001-06-14,4.63,4.65,4.46,4.46,1020700,12233544.00
2001-06-15,4.46,4.56,4.41,4.53,678600,8019865.50
2001-06-18,4.53,4.53,4.33,4.37,578300,6769780.50
2001-06-19,4.35,4.47,4.35,4.42,285600,3344838.25
2001-06-20,4.43,4.46,4.38,4.40,295100,3470677.50
2001-06-21,4.41,4.47,4.40,4.47,300600,3535525.50
2001-06-22,4.50,4.50,4.41,4.48,381300,4497768.00
2001-06-25,4.48,4.60,4.46,4.59,699900,8376959.00
2001-06-26,4.61,4.62,4.54,4.59,572100,6884309.00
2001-06-27,4.59,4.60,4.51,4.53,418000,4997104.00
2001-06-28,4.52,4.59,4.51,4.52,418600,5004945.50
2001-06-29,4.52,4.60,4.52,4.58,550600,6600950.50
2001-07-02,4.60,4.61,4.48,4.50,280300,3346300.75
2001-07-03,4.49,4.51,4.41,4.45,249100,2933629.50
2001-07-04,4.48,4.48,4.43,4.43,176500,2079370.00
2001-07-05,4.43,4.47,4.34,4.35,358600,4178645.50
2001-07-06,4.35,4.38,4.32,4.33,229000,2655855.00
2001-07-09,4.32,4.32,4.24,4.29,312800,3582997.50
2001-07-10,4.29,4.41,4.29,4.37,194800,2256210.25
2001-07-11,4.35,4.35,4.24,4.25,316100,3624627.25
2001-07-12,4.24,4.35,4.21,4.30,190800,2183588.25
2001-07-13,4.30,4.35,4.30,4.30,129000,1487520.00
2001-07-16,4.30,4.40,4.30,4.32,254300,2938740.25
2001-07-17,4.33,4.34,4.22,4.33,146200,1675273.75
2001-07-18,4.37,4.37,4.28,4.34,119700,1380782.38
2001-07-19,4.34,4.35,4.25,4.31,108500,1246256.38
2001-07-20,4.34,4.47,4.30,4.44,300200,3514014.25
2001-07-23,4.46,4.56,4.42,4.52,609300,7246012.50
2001-07-24,4.53,4.54,4.43,4.44,600800,7116749.50
2001-07-25,4.44,4.49,4.39,4.40,191400,2248278.00
2001-07-26,4.33,4.51,4.33,4.44,502900,5921760.50
2001-07-27,4.41,4.59,4.35,4.49,1431000,17075124.00
2001-07-30,4.51,4.52,4.14,4.17,806800,9301665.00
2001-07-31,4.17,4.25,3.98,4.04,521800,5824120.00
2001-08-01,4.05,4.27,4.05,4.26,433400,4901979.00
2001-08-02,4.27,4.29,4.05,4.23,326100,3668023.00
2001-08-03,4.23,4.34,4.20,4.31,291700,3345075.00
2001-08-06,4.31,4.31,4.09,4.12,381600,4302033.00
2001-08-07,4.13,4.24,4.04,4.19,334900,3738211.25
2001-08-08,4.14,4.20,4.12,4.14,146700,1644298.00
2001-08-09,4.09,4.22,4.09,4.21,200600,2254169.25
2001-08-10,4.24,4.29,4.21,4.25,267400,3055092.00
2001-08-13,4.30,4.34,4.21,4.31,332400,3827486.00
2001-08-14,4.33,4.54,4.33,4.42,944700,11108737.00
2001-08-15,4.35,4.36,4.30,4.31,569600,6578710.00
2001-08-16,4.30,4.33,4.19,4.20,405900,4627000.00
2001-08-17,4.17,4.41,4.15,4.38,564200,6519710.50
2001-08-20,4.41,4.51,4.41,4.50,1624600,19263098.00
2001-08-21,4.50,4.52,4.46,4.47,912000,10817616.00
2001-08-22,4.41,4.47,4.31,4.42,473200,5505172.50
2001-08-23,4.37,4.52,4.31,4.51,824100,9741195.00
2001-08-24,4.51,4.54,4.41,4.41,652800,7743336.00
2001-08-27,4.36,4.38,4.21,4.21,649600,7444058.00
2001-08-28,4.19,4.30,4.09,4.30,451800,5090344.00
2001-08-29,4.30,4.35,4.21,4.21,253000,2892056.75
2001-08-30,4.21,4.25,4.17,4.20,182700,2069033.13
2001-08-31,4.20,4.24,4.12,4.14,186300,2102000.00
2001-09-03,4.11,4.17,4.10,4.11,304900,3402976.00
2001-09-04,4.11,4.24,4.10,4.24,194200,2193598.75
2001-09-05,4.29,4.29,4.17,4.19,207100,2352467.75
2001-09-06,4.19,4.25,4.14,4.15,180000,2027026.50
2001-09-07,4.24,4.24,4.04,4.04,454900,5047629.50
2001-09-10,3.98,4.21,3.89,4.19,258300,2863004.00
2001-09-11,4.19,4.24,4.12,4.19,183700,2072055.75
2001-09-12,4.04,4.22,3.91,4.11,471800,5250928.50
2001-09-13,4.09,4.19,4.05,4.05,185100,2057783.25
2001-09-14,4.14,4.14,3.93,3.96,304100,3322804.50
2001-09-17,3.93,3.94,3.66,3.67,483300,5059550.50
2001-09-18,3.68,3.77,3.67,3.71,276700,2867421.00
2001-09-19,3.72,3.76,3.61,3.74,195700,2016294.75
2001-09-20,3.77,3.77,3.68,3.68,165000,1716745.13
2001-09-21,3.62,3.68,3.56,3.58,254000,2590553.00
2001-09-24,3.53,3.67,3.48,3.49,269500,2707779.25
2001-09-25,3.51,3.56,3.50,3.50,140300,1406232.38
2001-09-26,3.51,3.51,3.15,3.27,274900,2678942.00
2001-09-27,3.24,3.30,3.19,3.24,179000,1699490.25
2001-09-28,3.24,3.30,3.21,3.25,130200,1235045.00
2001-10-08,3.24,3.25,2.94,2.95,144000,1326901.50
2001-10-09,2.95,3.06,2.88,3.04,172900,1560237.88
2001-10-10,3.04,3.05,2.78,2.79,184300,1625566.00
2001-10-11,2.77,2.85,2.69,2.80,264500,2272024.00
2001-10-12,2.79,2.98,2.64,2.92,358700,3140565.00
2001-10-15,2.97,3.16,2.90,3.03,362200,3307670.50
2001-10-16,3.05,3.05,2.87,2.91,158100,1407562.25
2001-10-17,2.83,2.93,2.82,2.87,71000,623969.50
2001-10-18,2.86,2.88,2.77,2.78,91400,795740.31
2001-10-19,2.74,2.75,2.45,2.56,261900,2175346.75
2001-10-22,2.48,2.53,2.32,2.33,266500,2120734.75
2001-10-23,2.74,2.74,2.61,2.74,530400,4518810.00
2001-10-24,2.98,3.11,2.87,3.02,1096000,9904499.00
2001-10-25,3.01,3.01,2.83,2.85,341800,3027291.50
2001-10-26,2.80,2.87,2.77,2.85,260600,2275011.25
2001-10-29,2.87,2.95,2.83,2.93,154700,1376103.00
