Date,Open,High,Low,Close,Volume,Amount
2000-03-08,3.35,3.35,3.26,3.31,896800,7064808.00
2000-03-09,3.34,3.34,3.22,3.26,1135000,8870312.00
2000-03-10,3.26,3.27,3.15,3.16,1112000,8519070.00
2000-03-13,3.16,3.24,3.12,3.23,732600,5581465.00
2000-03-14,3.18,3.23,3.09,3.18,1179900,8922621.00
2000-03-15,3.20,3.41,3.20,3.34,2234400,17887142.00
2000-03-16,3.34,3.34,3.14,3.19,1114800,8576916.00
2000-03-17,3.26,3.28,3.19,3.21,824900,6374210.50
2000-03-20,3.20,3.49,3.18,3.46,3356400,27333230.00
2000-03-21,3.45,3.56,3.40,3.47,2714400,22498554.00
2000-03-22,3.47,3.52,3.35,3.40,1881400,15332598.00
2000-03-23,3.40,3.59,3.40,3.52,2592900,21645970.00
2000-03-24,3.57,3.64,3.50,3.50,2748500,23305620.00
2000-03-27,3.52,3.88,3.52,3.88,5943300,54184720.00
2000-03-28,4.10,4.29,3.88,4.03,12977900,126283000.00
2000-03-29,4.01,4.06,3.70,3.78,5131100,46656920.00
2000-03-30,3.78,4.18,3.77,4.04,7740400,73780944.00
2000-03-31,3.99,4.04,3.81,3.94,3535200,32844390.00
2000-04-03,3.94,3.97,3.84,3.84,2256100,20833448.00
2000-04-04,3.84,3.84,3.62,3.75,2338200,20917100.00
2000-04-05,3.71,3.81,3.68,3.72,1792800,15897267.00
2000-04-06,3.75,3.84,3.73,3.84,1497200,13484131.00
2000-04-07,3.85,3.88,3.79,3.86,1388400,12627498.00
2000-04-10,3.86,3.93,3.81,3.90,1263500,11567905.00
2000-04-11,3.90,3.91,3.80,3.84,1291300,11767275.00
2000-04-12,3.83,3.86,3.78,3.81,1283900,11610091.00
2000-04-13,3.82,3.90,3.79,3.84,1488100,13529240.00
2000-04-14,3.84,3.99,3.84,3.98,2065700,19208636.00
2000-04-17,3.99,4.01,3.87,3.91,1980000,18363616.00
2000-04-18,3.89,3.97,3.85,3.95,1156700,10684154.00
2000-04-19,3.96,4.06,3.90,4.01,2027900,19197752.00
2000-04-21,4.09,4.09,3.91,3.95,1169900,10995642.00
2000-04-24,3.94,3.99,3.88,3.94,1086500,10166162.00
2000-04-25,3.97,4.06,3.94,3.99,860000,8133041.00
2000-04-26,4.03,4.03,3.88,3.92,1516100,14150591.00
2000-04-27,3.93,3.95,3.78,3.78,1288500,11743013.00
2000-04-28,3.77,3.93,3.75,3.91,1277800,11704205.00
2000-05-08,3.91,3.97,3.79,3.91,642200,5962142.50
2000-05-09,3.90,3.98,3.81,3.92,754000,6974839.50
2000-05-10,3.92,3.93,3.77,3.80,960500,8693515.00
2000-05-11,3.74,3.83,3.70,3.73,911500,8185431.50
2000-05-12,3.70,3.80,3.50,3.51,783000,6739940.00
2000-05-15,3.52,3.57,3.41,3.44,478000,3972704.00
2000-05-16,3.44,3.52,3.44,3.50,217400,1813871.75
2000-05-17,3.50,3.53,3.48,3.48,202900,1695037.75
2000-05-18,3.48,3.58,3.46,3.56,313400,2631431.00
2000-05-19,3.57,3.68,3.55,3.65,443100,3823553.00
2000-05-22,3.65,3.77,3.65,3.74,654700,5796772.50
2000-05-23,3.75,3.76,3.67,3.72,493000,4341606.50
2000-05-24,3.72,3.84,3.65,3.75,705000,6279165.00
2000-05-25,3.80,4.01,3.76,3.97,1681400,15554568.00
2000-05-26,3.97,4.04,3.83,3.89,1665400,15559280.00
2000-05-29,3.88,3.99,3.86,3.94,1009100,9384828.00
2000-05-30,3.94,4.01,3.83,3.84,834200,7720623.00
2000-05-31,3.84,3.95,3.81,3.93,859700,7949722.50
2000-06-01,3.92,3.97,3.88,3.96,796400,7415615.50
2000-06-02,3.97,4.01,3.93,4.00,1073300,10105105.00
2000-06-05,4.02,4.19,3.84,3.87,1819200,17555942.00
2000-06-06,4.04,4.28,4.01,4.28,3422300,33822424.00
2000-06-07,4.73,4.73,4.33,4.35,6888200,72388648.00
2000-06-08,4.30,4.48,4.19,4.46,2679000,27676606.00
2000-06-09,4.46,4.59,4.33,4.36,1671200,17365282.00
2000-06-12,4.35,4.49,4.20,4.32,1474100,14868496.00
2000-06-13,4.40,4.46,4.26,4.42,1111200,11432115.00
2000-06-14,4.44,4.59,4.34,4.49,1804200,19119730.00
2000-06-15,4.49,4.57,4.42,4.45,1217000,12919040.00
2000-06-16,4.47,4.50,4.29,4.35,1146900,11876561.00
2000-06-19,4.35,4.35,4.24,4.35,912800,9235064.00
2000-06-20,4.35,4.73,4.28,4.63,904900,9345011.00
2000-06-21,4.55,4.73,4.46,4.61,2299700,24887458.00
2000-06-22,4.63,4.98,4.55,4.90,3518900,39420524.00
2000-06-23,4.90,5.04,4.80,4.91,2269800,26156618.00
2000-06-26,5.04,5.04,4.84,4.93,1101300,12797983.00
2000-06-27,4.95,5.06,4.86,5.03,1152900,13523525.00
2000-06-28,5.07,5.29,4.95,5.28,1608700,19533462.00
2000-06-29,5.29,5.35,5.08,5.23,1613400,19686378.00
2000-06-30,5.22,5.22,4.99,5.00,1564000,18585830.00
2000-07-03,4.91,5.08,4.86,4.90,974100,11348379.00
2000-07-04,4.90,4.97,4.77,4.86,1017100,11545508.00
2000-07-05,4.86,5.04,4.86,4.89,597400,6912984.50
2000-07-06,4.79,4.90,4.77,4.86,848200,9614856.00
2000-07-07,4.90,5.21,4.86,5.15,1535700,17970876.00
2000-07-10,5.20,5.50,5.15,5.44,3566400,44475412.00
2000-07-11,5.44,5.52,5.30,5.34,2428900,30654112.00
2000-07-12,5.36,5.39,5.28,5.36,1159700,14494855.00
2000-07-13,5.36,5.39,5.13,5.14,1902500,23121938.00
2000-07-14,5.13,5.25,5.03,5.15,1891700,22704846.00
2000-07-17,5.15,5.35,5.13,5.24,1271700,15667603.00
2000-07-18,5.33,5.35,5.15,5.23,528300,6459429.00
2000-07-19,5.25,5.29,5.15,5.16,459100,5565645.50
2000-07-20,5.13,5.19,5.06,5.08,763200,9115056.00
2000-07-21,5.06,5.22,5.06,5.10,725400,8719606.00
2000-07-24,5.10,5.22,5.06,5.21,671600,8103165.00
2000-07-26,5.22,5.33,5.10,5.10,548800,6664704.00
2000-07-27,5.10,5.18,4.95,4.96,1316500,15495276.00
2000-07-28,4.96,5.02,4.82,4.93,1259500,14456013.00
2000-07-31,4.90,5.01,4.79,5.01,1079300,12310772.00
2000-08-01,5.02,5.03,4.90,4.93,459600,5317187.50
2000-08-02,4.84,4.97,4.82,4.93,409400,4716108.00
2000-08-03,4.96,5.18,4.93,5.17,1059600,12583437.00
2000-08-04,5.17,5.21,4.93,4.93,659300,7676649.50
2000-08-07,4.93,4.93,4.81,4.83,943000,10692317.00
2000-08-08,4.83,4.93,4.81,4.85,504500,5738202.50
2000-08-09,4.88,4.92,4.77,4.79,865500,9783813.00
2000-08-10,4.84,4.85,4.66,4.71,1229800,13612842.00
2000-08-11,4.68,4.81,4.68,4.73,521100,5794846.50
2000-08-14,4.75,4.90,4.74,4.90,615600,6969718.50
2000-08-15,4.90,4.99,4.80,4.97,829800,9580481.00
2000-08-16,5.00,5.00,4.94,5.00,590700,6883322.50
2000-08-17,5.00,5.02,4.93,4.98,681900,7939558.50
2000-08-18,4.99,5.13,4.94,5.04,1140000,13475815.00
2000-08-21,5.05,5.17,5.04,5.12,952200,11434058.00
2000-08-22,5.14,5.17,4.97,4.98,841500,10051741.00
2000-08-23,4.86,4.97,4.63,4.85,1212400,13684572.00
2000-08-24,4.88,4.98,4.77,4.95,815300,9338859.00
2000-08-25,4.95,4.95,4.86,4.91,494900,5689929.00
2000-08-28,4.93,4.99,4.82,4.90,514000,5870655.00
2000-08-29,4.90,5.01,4.82,4.95,885200,10228882.00
2000-08-30,4.97,4.99,4.81,4.82,660000,7570551.00
2000-08-31,4.77,4.82,4.66,4.67,1099900,12235933.00
2000-09-01,4.61,4.68,4.49,4.49,784600,8464982.00
2000-09-04,4.49,4.59,4.46,4.57,406800,4339654.00
2000-09-05,4.58,4.61,4.49,4.49,500200,5353880.00
2000-09-06,4.49,4.49,4.33,4.35,475900,4926427.00
2000-09-07,4.34,4.58,4.34,4.45,264500,2761238.00
2000-09-08,4.46,4.46,4.37,4.41,186400,1937979.38
2000-09-11,4.41,4.46,4.37,4.41,393600,4074933.50
2000-09-12,4.45,4.79,4.41,4.68,932300,10176270.00
2000-09-13,4.64,4.72,4.57,4.61,264300,2868948.00
2000-09-14,4.57,4.64,4.50,4.51,248800,2671082.25
2000-09-15,4.59,4.59,4.46,4.53,189300,2006937.88
2000-09-18,4.53,4.55,4.44,4.46,153600,1618864.00
2000-09-20,4.36,4.43,4.26,4.38,613400,6286823.00
2000-09-21,4.44,4.44,4.33,4.35,796900,8194025.00
2000-09-22,4.33,4.38,4.30,4.30,546600,5599442.00
2000-09-25,4.28,4.33,4.23,4.23,196100,1975361.75
2000-09-26,4.26,4.33,4.22,4.29,612400,6164776.00
2000-09-27,4.28,4.41,4.27,4.37,756300,7795666.50
2000-09-28,4.37,4.44,4.34,4.34,172100,1778047.38
2000-09-29,4.41,4.41,4.37,4.39,97200,1005304.63
2000-10-09,4.41,4.43,4.35,4.43,150900,1564341.00
2000-10-10,4.42,4.49,4.41,4.49,235300,2468446.75
2000-10-11,4.49,4.49,4.37,4.45,241300,2526453.25
2000-10-12,4.45,4.45,4.28,4.39,175400,1806699.63
2000-10-13,4.38,4.38,4.29,4.30,247800,2528289.00
2000-10-16,4.30,4.36,4.25,4.28,174000,1758203.00
2000-10-17,4.31,4.39,4.26,4.37,143400,1458572.00
2000-10-18,4.44,4.44,4.36,4.43,193500,2006754.13
2000-10-19,4.41,4.47,4.39,4.46,329600,3447782.00
2000-10-20,4.42,4.57,4.42,4.55,446200,4758562.00
2000-10-23,4.55,4.59,4.50,4.57,322000,3450138.75
2000-10-24,4.57,4.64,4.57,4.58,368000,3971836.00
2000-10-25,4.59,4.84,4.57,4.77,2093500,23340844.00
2000-10-26,4.77,4.88,4.73,4.82,1115200,12561702.00
2000-10-27,4.83,4.94,4.75,4.94,1386700,15849424.00
2000-10-30,4.97,4.98,4.89,4.92,1161100,13423256.00
2000-10-31,4.94,4.95,4.72,4.74,696600,7846610.50
2000-11-01,4.74,4.86,4.72,4.82,439400,4962969.00
2000-11-02,4.84,4.89,4.82,4.84,436000,4954814.50
2000-11-03,4.84,4.86,4.77,4.77,317300,3581817.25
2000-11-06,4.79,4.86,4.73,4.86,317600,3598589.50
2000-11-07,4.87,4.92,4.84,4.92,438100,5010283.50
2000-11-08,4.91,4.94,4.86,4.94,496100,5710424.50
2000-11-09,4.95,5.12,4.91,4.99,1083800,12750067.00
2000-11-10,4.98,5.03,4.89,4.93,669600,7706869.00
2000-11-13,4.97,5.06,4.91,4.97,560400,6451554.50
2000-11-14,4.99,5.13,4.95,5.06,1248100,14543958.00
2000-11-15,5.09,5.14,5.02,5.05,709000,8319141.50
2000-11-16,5.06,5.28,5.05,5.22,2376100,28441720.00
2000-11-17,5.24,5.28,5.19,5.20,1006400,12159544.00
2000-11-20,5.19,5.20,5.08,5.17,723300,8597930.00
2000-11-21,5.19,5.27,5.13,5.15,733100,8814252.00
2000-11-22,5.26,5.26,5.10,5.24,905500,10876256.00
2000-11-23,5.24,5.36,5.19,5.29,1183400,14470827.00
2000-11-24,5.30,5.35,4.95,5.03,1214600,14486035.00
2000-11-27,4.94,5.06,4.88,5.05,734000,8436576.00
2000-11-28,5.06,5.14,5.03,5.10,342900,4032023.50
2000-11-29,5.13,5.13,4.93,5.02,597900,6919007.50
2000-11-30,4.98,5.02,4.95,4.98,462000,5313503.50
2000-12-01,5.00,5.10,4.99,5.03,344700,4017376.25
2000-12-04,5.01,5.16,5.01,5.14,461400,5444573.00
2000-12-05,5.14,5.17,5.10,5.16,308600,3670089.50
2000-12-06,5.18,5.19,5.01,5.01,617800,7275144.50
2000-12-07,4.97,5.04,4.93,5.00,425900,4892917.50
2000-12-08,5.00,5.07,4.97,5.05,283000,3288428.50
2000-12-11,4.61,5.23,4.61,5.10,1172100,13917082.00
2000-12-12,5.19,5.19,5.04,5.14,441300,5223495.50
2000-12-13,5.16,5.17,5.05,5.17,618600,7306492.00
2000-12-14,5.18,5.33,5.17,5.27,1890600,23028132.00
2000-12-15,5.27,5.33,5.18,5.32,937800,11385562.00
2000-12-18,5.34,5.37,5.25,5.30,784100,9582484.00
2000-12-19,5.33,5.34,5.23,5.24,639200,7788262.50
2000-12-20,5.24,5.63,5.18,5.51,1023500,12602441.00
2000-12-21,5.42,5.55,5.38,5.41,1521000,19141596.00
2000-12-22,5.41,5.50,5.33,5.45,998800,12508593.00
2000-12-25,5.45,5.69,5.45,5.65,2272200,29473716.00
2000-12-26,5.69,5.72,5.59,5.68,1122500,14639119.00
2000-12-27,5.68,5.73,5.55,5.55,912100,11834392.00
2000-12-28,5.52,5.55,5.39,5.42,1032000,13018107.00
2000-12-29,5.42,5.55,5.42,5.54,554400,7007630.50
2001-01-02,5.59,5.63,5.49,5.57,538000,6913620.00
2001-01-03,5.57,5.62,5.52,5.56,580100,7435633.00
2001-01-04,5.57,5.71,5.55,5.71,1068500,13908983.00
2001-01-05,5.72,5.83,5.72,5.74,1023400,13626079.00
2001-01-08,5.75,5.78,5.55,5.55,807600,10463305.00
2001-01-09,5.55,5.62,5.46,5.50,609400,7788270.00
2001-01-10,5.53,5.59,5.53,5.58,431800,5531191.50
2001-01-11,5.57,5.60,5.51,5.52,576600,7382115.00
2001-01-12,5.53,5.58,5.45,5.50,487700,6179873.50
2001-01-15,5.46,5.56,5.33,5.36,887900,11231540.00
2001-01-16,5.36,5.37,5.12,5.27,663200,8029569.50
2001-01-17,5.32,5.32,5.25,5.32,352100,4292295.50
2001-01-18,5.28,5.50,5.28,5.45,688500,8634668.00
2001-01-19,5.55,5.68,5.50,5.53,439600,5645775.50
2001-02-05,5.53,5.57,5.28,5.35,383000,4803985.00
2001-02-06,5.30,5.34,5.15,5.34,384000,4656148.50
2001-02-07,5.33,5.33,5.23,5.24,202800,2476568.25
2001-02-08,5.24,5.32,5.07,5.08,351800,4213948.50
2001-02-09,5.14,5.19,5.06,5.14,318200,3761977.00
2001-02-12,5.10,5.15,5.02,5.15,185500,2179604.50
2001-02-13,5.20,5.23,5.15,5.16,250800,3008269.25
2001-02-14,5.13,5.19,5.07,5.18,124200,1476028.63
2001-02-15,5.17,5.19,5.10,5.11,133400,1585418.00
2001-02-16,5.12,5.12,4.97,5.07,222700,2596368.00
2001-02-19,5.10,5.17,5.08,5.17,123600,1463165.88
2001-02-20,5.17,5.22,5.04,5.13,225800,2681065.00
2001-02-21,5.11,5.11,4.97,4.97,297100,3439505.75
2001-02-22,4.97,5.06,4.95,4.98,122600,1418562.00
2001-02-23,5.08,5.24,5.02,5.12,124000,1454085.88
2001-02-26,5.13,5.18,5.10,5.15,197800,2347821.50
2001-02-27,5.13,5.18,5.13,5.18,141600,1689429.25
2001-02-28,5.19,5.22,5.14,5.22,170900,2048247.38
2001-03-01,5.20,5.23,5.17,5.22,128700,1547955.00
2001-03-02,5.24,5.24,5.18,5.19,334300,4033818.00
2001-03-05,5.22,5.26,5.19,5.20,182900,2209127.00
2001-03-06,5.19,5.19,5.13,5.18,152200,1816028.75
2001-03-07,5.11,5.22,5.11,5.18,145500,1744932.75
2001-03-08,5.15,5.18,5.15,5.18,146400,1750374.88
2001-03-09,5.18,5.29,5.15,5.29,361300,4349571.00
2001-03-12,5.25,5.33,5.25,5.29,272100,3327014.25
2001-03-13,5.28,5.28,5.19,5.19,232400,2805584.00
2001-03-14,5.16,5.29,5.16,5.28,401700,4883759.00
2001-03-16,5.26,5.32,5.22,5.25,167500,2030736.13
2001-03-19,5.30,5.41,5.24,5.40,745900,9217154.00
2001-03-20,5.44,5.48,5.37,5.40,557000,6966481.50
2001-03-21,5.44,5.50,5.42,5.49,645700,8147951.50
2001-03-22,5.50,5.53,5.42,5.42,577800,7260846.50
2001-03-23,5.44,5.44,5.27,5.27,654400,8094360.00
2001-03-26,5.26,5.38,5.26,5.37,363900,4497260.00
2001-03-27,5.38,5.48,5.38,5.40,406600,5081334.00
2001-03-28,5.46,5.46,5.39,5.41,333500,4171918.50
2001-03-29,5.43,5.66,5.43,5.55,2679300,34406572.00
2001-03-30,5.60,5.66,5.55,5.64,1710700,22210616.00
2001-04-02,5.66,5.78,5.66,5.76,1915600,25353392.00
2001-04-03,5.77,5.80,5.64,5.70,1227700,16170528.00
2001-04-04,5.72,5.73,5.51,5.56,930300,12060435.00
2001-04-05,5.54,5.62,5.50,5.61,588100,7547968.00
2001-04-06,5.64,5.70,5.55,5.59,863100,11214451.00
2001-04-09,5.65,5.77,5.60,5.75,904000,11883449.00
2001-04-10,5.77,5.78,5.68,5.74,621000,8204421.50
2001-04-11,5.74,5.77,5.69,5.76,624800,8257363.00
2001-04-12,5.77,5.94,5.73,5.92,1984900,26628160.00
2001-04-13,5.94,5.98,5.87,5.96,1906100,26089044.00
2001-04-16,5.99,6.03,5.94,5.96,1230800,16919966.00
2001-04-17,5.99,5.99,5.85,5.90,1174600,15993395.00
2001-04-18,5.91,6.18,5.91,6.16,2911700,40872832.00
2001-04-19,6.09,6.23,5.99,6.07,1802000,25313512.00
2001-04-20,6.11,6.16,5.91,5.93,1288000,17925448.00
2001-04-23,5.93,6.08,5.93,6.08,1140500,15798739.00
2001-04-24,6.09,6.21,6.04,6.08,844200,11925841.00
2001-04-25,6.08,6.11,5.86,5.93,1336300,18326578.00
2001-04-26,5.93,5.93,5.73,5.74,910000,12176273.00
2001-04-27,5.73,5.79,5.62,5.66,1206700,15820857.00
2001-04-30,5.64,5.70,5.59,5.68,487200,6339546.00
2001-05-08,5.68,5.84,5.68,5.77,489700,6500618.00
2001-05-09,5.79,5.79,5.70,5.73,407800,5409438.00
2001-05-10,5.74,5.87,5.74,5.81,450000,6028851.50
2001-05-11,5.82,5.88,5.78,5.88,451800,6071138.50
2001-05-14,5.93,5.94,5.79,5.88,722600,9760785.00
2001-05-15,5.91,5.94,5.83,5.86,617600,8367862.00
2001-05-16,5.86,5.91,5.82,5.87,508000,6852814.50
2001-05-17,5.89,5.95,5.84,5.87,436600,5930328.50
2001-05-18,5.89,6.03,5.86,6.03,815000,11156911.00
2001-05-21,6.06,6.12,6.03,6.09,1056300,14783744.00
2001-05-22,6.10,6.12,5.99,6.00,583700,8102449.00
2001-05-23,6.00,6.02,5.86,5.91,667500,9129731.00
2001-05-24,5.91,6.07,5.87,6.04,463000,6344328.50
2001-05-25,6.04,6.05,5.91,5.97,277000,3805319.75
2001-05-28,5.99,5.99,5.86,5.88,378800,5156662.00
2001-05-29,5.88,5.95,5.83,5.88,275600,3731213.50
2001-05-30,5.88,6.09,5.88,6.08,837200,11581268.00
2001-05-31,6.17,6.20,6.01,6.06,3230900,45393524.00
2001-06-01,6.01,6.15,5.99,6.11,1549200,21729930.00
2001-06-04,6.17,6.19,6.08,6.15,1304500,18476116.00
2001-06-05,6.14,6.30,6.12,6.28,1974500,28229160.00
2001-06-06,6.31,6.33,6.21,6.29,1011700,14574318.00
2001-06-07,6.29,6.34,6.15,6.17,1132300,16264055.00
2001-06-08,6.20,6.21,6.03,6.10,1119300,15718270.00
2001-06-11,6.08,6.13,6.06,6.13,700300,9809527.00
2001-06-12,6.13,6.22,6.08,6.15,576000,8160344.00
2001-06-13,6.18,6.27,6.13,6.21,1518100,21735200.00
2001-06-14,6.15,6.28,6.03,6.03,987900,13999993.00
2001-06-15,5.99,6.08,5.99,6.04,854900,11881838.00
2001-06-18,6.05,6.08,5.79,5.80,1059300,14438841.00
2001-06-19,6.02,6.02,5.79,5.86,561000,7574186.50
2001-06-20,5.87,5.93,5.82,5.86,350200,4741647.50
2001-06-21,5.88,5.96,5.85,5.95,254600,3461411.00
2001-06-22,5.95,5.99,5.91,5.97,269500,3689399.00
2001-06-25,5.97,6.07,5.97,6.05,493800,6847620.00
2001-06-26,6.06,6.11,6.00,6.06,334300,4665387.00
2001-06-27,6.06,6.12,6.02,6.07,616400,8611195.00
2001-06-28,6.06,6.09,5.99,5.99,441100,6113290.50
2001-06-29,5.98,6.00,5.88,5.91,721300,9847048.00
2001-07-02,5.93,5.96,5.87,5.95,317800,4336565.00
2001-07-03,5.93,5.99,5.91,5.99,217500,2980627.00
2001-07-04,5.99,6.00,5.91,5.92,155500,2129168.00
2001-07-05,5.89,5.89,5.74,5.75,557900,7479979.00
2001-07-06,5.76,5.82,5.73,5.74,490600,6527554.00
2001-07-09,5.72,5.76,5.68,5.74,276200,3638205.75
2001-07-10,5.76,5.84,5.75,5.84,165600,2218582.25
2001-07-11,5.84,5.86,5.75,5.77,143500,1915045.63
2001-07-12,5.77,5.84,5.71,5.82,169400,2253419.00
2001-07-13,5.75,5.84,5.74,5.76,133700,1779635.00
2001-07-16,5.85,5.85,5.68,5.70,316300,4182153.25
2001-07-17,5.70,5.75,5.66,5.71,200400,2630133.25
2001-07-18,5.71,5.76,5.67,5.68,160500,2111038.50
2001-07-19,5.68,5.72,5.66,5.71,207500,2717689.00
2001-07-20,5.72,5.84,5.71,5.84,175700,2345509.00
2001-07-23,5.82,5.86,5.78,5.83,169200,2264831.00
2001-07-24,5.82,5.82,5.68,5.70,232700,3075553.00
2001-07-25,5.69,5.75,5.58,5.59,493700,6420514.00
2001-07-26,5.59,5.63,5.36,5.44,584500,7379571.00
2001-07-27,5.45,5.46,5.27,5.35,376100,4652551.00
2001-07-30,5.30,5.35,5.07,5.09,487200,5810256.00
2001-07-31,5.05,5.21,4.99,5.01,338200,3969498.00
2001-08-01,5.06,5.20,5.06,5.20,363800,4324493.00
2001-08-02,5.20,5.23,4.97,5.10,189500,2222635.75
2001-08-03,5.22,5.41,5.20,5.34,614900,7567051.00
2001-08-06,5.36,5.37,5.18,5.22,536300,6503306.50
2001-08-07,5.22,5.39,5.19,5.37,377700,4636512.00
2001-08-08,5.37,5.48,5.28,5.41,306700,3832901.00
2001-08-09,5.45,5.48,5.36,5.45,263700,3307386.50
2001-08-10,5.49,5.49,5.43,5.48,399100,5034495.00
2001-08-13,5.48,5.48,5.42,5.44,322400,4054035.00
2001-08-14,5.44,5.46,5.26,5.32,447300,5503012.00
2001-08-15,5.32,5.36,5.30,5.35,109000,1342951.00
2001-08-16,5.37,5.37,5.28,5.28,130100,1592000.00
2001-08-17,5.27,5.31,5.23,5.27,107400,1305640.00
2001-08-20,5.27,5.38,5.26,5.35,91600,1128041.00
2001-08-21,5.35,5.39,5.33,5.38,178400,2207396.00
2001-08-22,5.34,5.34,5.24,5.27,170000,2071901.13
2001-08-23,5.24,5.33,5.20,5.28,173800,2103286.00
2001-08-24,5.33,5.39,5.22,5.22,120500,1466757.00
2001-08-27,5.22,5.22,5.05,5.05,375500,4428930.00
2001-08-28,5.05,5.14,4.97,5.14,234700,2725332.00
2001-08-29,5.14,5.19,5.14,5.14,114600,1370914.38
2001-08-30,5.10,5.15,5.09,5.10,109700,1298682.38
2001-08-31,5.10,5.14,5.07,5.10,69100,814000.00
2001-09-03,5.11,5.16,5.11,5.13,399400,4750351.00
2001-09-04,5.13,5.27,5.10,5.26,570400,6904449.50
2001-09-05,5.30,5.34,5.26,5.27,569600,6975250.00
2001-09-06,5.27,5.30,5.20,5.26,100300,1215740.38
2001-09-07,5.20,5.27,5.09,5.09,155600,1856288.13
2001-09-10,5.04,5.25,5.04,5.22,181400,2179242.25
2001-09-11,5.24,5.28,5.22,5.26,153500,1864637.00
2001-09-13,5.26,5.29,5.18,5.19,133500,1615642.63
2001-09-14,5.45,5.45,5.11,5.18,158900,1907544.25
2001-09-17,5.19,5.21,5.06,5.07,179400,2128150.50
2001-09-18,5.19,5.19,5.10,5.15,153100,1814182.13
2001-09-19,5.13,5.22,5.13,5.19,272700,3258484.00
2001-09-20,5.24,5.26,5.19,5.21,431200,5198585.00
2001-09-21,5.21,5.30,5.19,5.19,321100,3783737.50
2001-09-24,5.20,5.26,5.11,5.12,135200,1574876.00
2001-09-25,5.16,5.18,4.68,4.71,748900,8178187.50
2001-09-26,4.63,4.70,4.55,4.57,472900,4887506.50
2001-09-27,4.53,4.65,4.53,4.59,141500,1454799.13
2001-09-28,4.59,4.61,4.53,4.55,188200,1926756.38
2001-10-08,4.57,4.61,4.44,4.45,199800,2011192.75
2001-10-09,4.45,4.50,4.42,4.45,253800,2541231.50
2001-10-10,4.49,4.49,4.33,4.35,411900,4053820.50
2001-10-11,4.43,4.43,4.29,4.32,457600,4454739.00
2001-10-12,4.32,4.48,4.23,4.46,678200,6690448.50
2001-10-15,4.45,4.46,4.34,4.41,602900,5974745.00
2001-10-16,4.45,4.50,4.35,4.36,357700,3562700.75
2001-10-17,4.37,4.45,4.33,4.34,218100,2149287.00
2001-10-18,4.34,4.38,4.22,4.25,191700,1865868.00
2001-10-19,4.26,4.26,3.99,4.05,340400,3218918.00
2001-10-22,3.99,4.04,3.88,3.88,297300,2710547.00
2001-10-23,4.40,4.40,4.28,4.40,771900,7621234.00
2001-10-24,4.56,4.74,4.40,4.63,1608400,16467976.00
2001-10-25,4.45,4.59,4.43,4.45,437800,4411248.00
2001-10-26,4.45,4.48,4.37,4.45,276400,2752461.00
2001-10-29,4.45,4.56,4.37,4.52,344300,3478617.25
2001-10-30,4.52,4.55,4.48,4.49,600800,6079118.00
2001-10-31,4.45,4.50,4.37,4.50,157700,1573352.75
2001-11-01,4.50,4.61,4.50,4.58,244300,2493126.25
2001-11-02,4.56,4.60,4.47,4.49,208300,2108695.00
