Date,Open,High,Low,Close,Volume,Amount
2000-03-22,6.86,7.45,6.74,7.21,1153100,35773560.00
2000-03-23,7.21,7.35,6.93,7.07,776100,24033288.00
2000-03-24,7.12,7.40,6.88,7.05,1255000,38849304.00
2000-03-27,8.44,8.48,6.74,6.88,2029800,62946392.00
2000-03-28,6.93,7.12,6.66,6.83,1303500,39744416.00
2000-03-29,6.84,6.88,6.27,6.32,1299900,38563500.00
2000-03-30,6.27,6.50,5.83,6.12,2547100,73016064.00
2000-03-31,6.12,6.13,5.78,5.91,1471400,41839440.00
2000-04-03,5.94,6.40,5.91,6.33,1909400,55431568.00
2000-04-04,6.65,6.65,6.32,6.46,1918200,56804184.00
2000-04-05,6.43,6.45,5.91,5.95,853400,24605912.00
2000-04-06,5.94,5.94,5.26,5.35,3509300,96260160.00
2000-04-07,5.27,5.70,4.90,5.56,7877500,215914432.00
2000-04-10,5.55,5.66,5.16,5.54,8215000,226522960.00
2000-04-11,5.49,5.71,5.34,5.68,7562100,208820048.00
2000-04-12,5.70,5.75,5.37,5.47,4618100,127773616.00
2000-04-13,5.46,6.52,5.39,6.06,7591100,217331296.00
2000-04-14,5.95,6.17,5.61,5.98,2129400,60898772.00
2000-04-17,5.98,5.98,5.51,5.78,1605700,44842376.00
2000-04-18,5.78,5.82,5.52,5.79,850400,23747688.00
2000-04-19,5.79,6.06,5.55,5.84,1716700,48462496.00
2000-04-20,5.84,5.91,5.61,5.89,1007600,28400668.00
2000-04-21,5.90,5.98,5.61,5.97,986100,27721720.00
2000-04-24,5.98,6.03,5.70,5.97,926200,26164292.00
2000-04-25,5.79,5.94,5.73,5.88,536700,15159551.00
2000-04-26,5.81,5.89,5.62,5.84,1341500,37658332.00
2000-04-27,5.86,5.91,5.65,5.70,837300,23504232.00
2000-04-28,5.70,5.87,5.61,5.70,1340000,37622228.00
2000-05-08,5.72,6.17,5.72,6.11,2112400,60550160.00
2000-05-09,5.98,6.35,5.94,6.11,1865900,54221568.00
2000-05-10,5.98,5.98,5.65,5.70,920300,25847296.00
2000-05-11,5.71,5.77,5.51,5.60,589700,16402651.00
2000-05-12,5.56,5.75,5.51,5.60,873600,24306228.00
2000-05-15,5.61,5.74,5.45,5.46,494600,13694486.00
2000-05-16,5.52,5.75,5.49,5.72,770200,21458532.00
2000-05-17,5.75,5.83,5.65,5.75,324400,9111378.00
2000-05-18,5.79,6.22,5.78,6.10,1929400,55401832.00
2000-05-19,5.87,6.17,5.84,6.12,1437900,41241476.00
2000-05-22,6.12,6.59,6.09,6.48,3432900,100788056.00
2000-05-24,6.65,7.09,6.22,6.36,1894700,56818540.00
2000-05-25,6.46,6.55,6.08,6.16,1046700,30513000.00
2000-05-26,6.22,6.22,5.94,6.17,950200,27266820.00
2000-05-29,6.17,6.26,6.02,6.05,854600,24659620.00
2000-05-30,6.03,6.22,5.91,5.95,953900,27299160.00
2000-05-31,5.89,5.94,5.70,5.79,889600,25077056.00
2000-06-01,5.87,5.94,5.75,5.82,593400,16761027.00
2000-06-02,5.74,6.03,5.73,5.82,995500,28153720.00
2000-06-05,5.74,5.87,5.58,5.74,1611800,45221472.00
2000-06-06,5.79,6.07,5.79,5.98,1061900,30275960.00
2000-06-07,6.02,6.16,5.80,5.84,831000,23757896.00
2000-06-08,5.76,6.02,5.65,5.79,1120600,31592636.00
2000-06-09,5.83,5.83,5.56,5.59,896200,25069840.00
2000-06-12,5.76,5.79,5.46,5.65,1067200,29668032.00
2000-06-13,5.77,5.77,5.48,5.66,931900,25981548.00
2000-06-14,5.65,5.65,5.47,5.47,476800,13144462.00
2000-06-15,5.47,5.51,5.27,5.34,603900,16496133.00
2000-06-16,5.34,5.37,5.11,5.15,1342800,36203584.00
2000-06-19,5.07,5.25,4.90,5.17,935800,25054616.00
2000-06-20,5.23,5.32,5.08,5.08,543300,14556716.00
2000-06-21,5.23,5.23,5.08,5.17,207500,5572353.00
2000-06-22,5.18,5.22,4.90,5.22,1440400,38376992.00
2000-06-23,5.07,5.49,5.04,5.40,2108900,57300800.00
2000-06-26,5.42,5.53,5.23,5.32,783300,21286280.00
2000-06-27,5.43,5.75,5.32,5.40,4056100,111946984.00
2000-06-28,5.41,5.46,5.00,5.03,3816700,103152832.00
2000-06-29,5.04,5.41,4.94,5.39,2759700,73520888.00
2000-06-30,5.32,5.43,5.13,5.23,957900,25974860.00
2000-07-03,5.13,5.13,4.76,4.78,903900,23811584.00
2000-07-04,4.90,5.16,4.80,4.92,1247200,32916668.00
2000-07-05,4.99,4.99,4.70,4.72,503700,13142901.00
2000-07-06,4.71,4.90,4.50,4.73,622200,16117052.00
2000-07-07,4.82,5.27,4.82,5.07,1528400,40921768.00
2000-07-10,5.08,5.36,5.08,5.34,1818600,49079724.00
2000-07-11,5.39,5.45,5.18,5.30,1502700,40768568.00
2000-07-12,5.30,5.32,5.08,5.20,1858700,50038516.00
2000-07-13,5.23,5.47,5.11,5.26,2097700,56982960.00
2000-07-14,5.26,5.44,4.87,5.29,1990500,35609704.00
2000-07-17,5.23,5.33,4.84,4.84,986300,17430000.00
2000-07-18,5.00,5.15,4.65,4.69,2191500,38482808.00
2000-07-19,4.79,4.79,4.35,4.37,1957200,33362088.00
2000-07-20,4.33,4.80,4.04,4.52,2206600,36852768.00
2000-07-21,4.52,4.66,4.27,4.45,1203600,20152420.00
2000-07-24,4.37,4.52,4.13,4.37,1226700,20396164.00
2000-07-25,4.66,4.66,4.27,4.36,1112100,18728704.00
2000-07-26,4.37,4.56,4.19,4.37,1958300,32802766.00
2000-07-27,4.52,4.57,4.26,4.27,2010200,33731008.00
2000-07-28,4.31,4.48,4.10,4.15,2639700,43554672.00
2000-07-31,4.23,4.64,4.13,4.37,2413500,40466068.00
2000-08-01,4.41,4.50,4.22,4.25,1496600,24911898.00
2000-08-02,4.30,4.40,4.13,4.37,1666000,27529060.00
2000-08-03,4.37,4.37,4.13,4.37,2941500,48593452.00
2000-08-04,4.34,4.37,4.13,4.34,1983600,32843180.00
2000-08-07,4.27,4.30,4.12,4.29,1683000,27772856.00
2000-08-08,4.23,4.27,4.13,4.18,1624300,26802524.00
2000-08-09,4.18,4.51,4.12,4.44,2395900,40143696.00
2000-08-10,4.48,4.76,4.43,4.69,4882500,83784352.00
2000-08-11,4.73,4.79,4.50,4.54,2422400,41401208.00
2000-08-14,4.57,4.66,4.43,4.46,1573600,26743484.00
2000-08-15,4.48,4.52,4.22,4.32,1744400,29170368.00
2000-08-16,4.30,4.45,4.15,4.39,2306600,38255660.00
2000-08-17,4.40,4.40,4.22,4.26,1012100,16853398.00
2000-08-18,4.30,4.34,4.16,4.21,1741300,28820866.00
2000-08-21,4.21,4.24,4.16,4.22,2145200,35468976.00
2000-08-22,4.27,4.51,4.22,4.30,1611700,27037176.00
2000-08-23,5.08,5.08,4.16,4.66,4350100,74073440.00
2000-08-24,4.66,4.75,4.41,4.55,1651000,28223492.00
2000-08-25,4.52,4.66,4.52,4.61,1280900,21878506.00
2000-08-28,4.70,4.73,4.60,4.67,1386100,23836736.00
2000-08-29,4.69,4.72,4.53,4.57,940000,16085082.00
2000-08-30,4.57,4.59,4.37,4.42,1002900,16952408.00
2000-08-31,4.41,4.41,4.20,4.21,916900,15252467.00
2000-09-01,4.20,4.28,4.16,4.22,660500,10949843.00
2000-09-04,4.22,4.27,4.15,4.22,690000,11401850.00
2000-09-05,4.23,4.30,4.07,4.08,600000,9908375.00
2000-09-06,4.02,4.02,3.44,3.45,1231800,19460722.00
2000-09-07,3.46,3.66,3.45,3.52,819200,12770943.00
2000-09-08,3.52,3.56,3.42,3.47,729400,11316540.00
2000-09-11,3.45,3.49,3.27,3.31,624900,9566429.00
2000-09-12,3.38,3.65,3.34,3.49,455400,7091435.00
2000-09-13,3.49,3.66,3.34,3.54,736800,11502064.00
2000-09-14,3.58,3.66,3.44,3.46,380700,5934083.00
2000-09-15,3.63,3.63,3.35,3.38,414200,6389338.00
2000-09-18,3.29,3.38,3.02,3.02,643600,9744338.00
2000-09-19,3.01,3.01,2.60,2.71,984500,14265095.00
2000-09-20,2.71,2.74,2.40,2.73,793400,11300359.00
2000-09-21,2.71,2.72,2.53,2.53,381400,5460177.00
2000-09-22,2.53,2.53,2.44,2.46,370000,5228878.00
2000-09-25,2.44,2.44,2.31,2.31,551400,7709689.00
2000-09-26,2.28,2.39,2.28,2.36,405500,5640308.00
2000-09-27,2.39,2.73,2.39,2.71,343300,4911222.00
2000-09-28,2.73,2.80,2.49,2.50,383700,5504348.00
2000-09-29,2.42,2.71,2.39,2.66,251600,3603629.00
2000-10-09,2.74,2.78,2.44,2.53,365400,5182053.00
2000-10-10,2.69,2.69,2.53,2.61,462900,6596495.00
2000-10-11,2.67,2.73,2.53,2.57,432200,6194428.00
2000-10-12,2.57,2.57,2.46,2.47,373800,5291766.00
2000-10-13,2.47,2.53,2.39,2.42,521500,7326960.00
2000-10-16,2.43,2.46,2.30,2.32,515100,7190310.00
2000-10-17,2.31,2.37,2.17,2.25,454700,6272869.00
2000-10-18,2.28,2.40,2.26,2.31,537800,7469951.00
2000-10-19,2.35,2.67,2.31,2.66,536400,7567976.00
2000-10-20,2.66,2.72,2.50,2.71,664200,9545364.00
2000-10-23,2.71,2.88,2.67,2.77,876800,12753033.00
2000-10-24,2.78,2.81,2.60,2.63,443500,6377826.00
2000-10-25,2.63,2.68,2.51,2.61,696000,9947478.00
2000-10-26,2.63,2.67,2.51,2.51,759500,10801468.00
2000-10-27,2.51,2.55,2.39,2.44,622300,8762747.00
2000-10-30,2.39,2.42,2.29,2.31,1075800,14974535.00
2000-10-31,2.31,2.63,2.30,2.55,754000,10581060.00
2000-11-01,2.62,3.56,2.62,3.53,6254000,95674384.00
2000-11-02,3.54,3.69,3.13,3.19,3718300,57359204.00
2000-11-03,3.20,3.44,3.20,3.25,1369400,20863972.00
2000-11-06,3.24,3.25,2.94,3.07,1387000,20742132.00
2000-11-07,3.07,3.07,2.95,2.97,603000,8950219.00
2000-11-08,2.97,3.25,2.95,3.15,727400,10933502.00
2000-11-09,3.20,3.25,3.09,3.24,843700,12719330.00
2000-11-10,3.24,3.45,3.23,3.37,1599000,24471070.00
2000-11-13,3.45,3.78,3.38,3.64,2767800,43618964.00
2000-11-14,3.66,3.73,3.52,3.68,1847800,29034668.00
2000-11-15,3.71,3.78,3.44,3.51,1502600,23663744.00
2000-11-16,3.51,3.58,3.34,3.42,1487300,23008746.00
2000-11-17,3.45,3.52,3.34,3.40,1016200,15675073.00
2000-11-20,3.40,3.49,3.30,3.37,942100,14447252.00
2000-11-21,3.37,3.66,3.37,3.44,971800,15149958.00
2000-11-22,3.45,3.59,3.40,3.47,683600,10615705.00
2000-11-23,3.52,3.61,3.38,3.42,1021500,15838915.00
2000-11-24,3.38,3.48,3.12,3.14,1194200,18280852.00
2000-11-27,3.10,3.10,2.95,2.99,881400,13094338.00
2000-11-28,2.95,3.17,2.95,3.16,617200,9254287.00
2000-11-29,3.17,3.17,2.98,3.01,628800,9380479.00
2000-11-30,3.01,3.10,2.96,3.06,413400,6152357.00
2000-12-01,3.06,3.15,3.00,3.04,416800,6221655.00
2000-12-04,3.04,3.12,2.98,3.04,471600,7022896.00
2000-12-05,3.09,3.10,2.99,3.05,383400,5711803.00
2000-12-06,3.05,3.07,2.88,2.90,814800,12069715.00
2000-12-07,2.88,2.88,2.72,2.73,871100,12665467.00
2000-12-08,2.73,3.01,2.73,2.89,548200,8027295.00
2000-12-11,2.96,3.08,2.76,2.80,356900,5231434.00
2000-12-12,2.80,2.87,2.68,2.74,722300,10469715.00
2000-12-13,2.74,2.83,2.67,2.69,591700,8550572.00
2000-12-14,2.68,2.80,2.66,2.66,523900,7546594.00
2000-12-15,2.66,2.70,2.58,2.61,479800,6866851.00
2000-12-18,2.63,2.67,2.53,2.67,413000,5889129.00
2000-12-19,2.71,3.01,2.68,2.80,554800,8132350.00
2000-12-20,2.92,2.92,2.74,2.81,494400,7198818.00
2000-12-21,2.81,2.93,2.73,2.75,768900,11195617.00
2000-12-22,2.74,2.74,2.63,2.65,703700,10118227.00
2000-12-25,2.66,2.74,2.63,2.67,665800,9595795.00
2000-12-26,2.68,2.74,2.60,2.66,768600,11059699.00
2000-12-27,2.71,3.22,2.63,3.06,1083700,15898729.00
2000-12-28,2.95,3.10,2.94,2.96,1002800,14888706.00
2000-12-29,3.00,3.08,2.95,3.01,860200,12753345.00
2001-01-02,3.10,3.49,3.10,3.42,1496800,23026860.00
2001-01-03,3.52,3.66,3.49,3.51,2401200,37705992.00
2001-01-04,3.56,3.59,3.31,3.34,931300,14360386.00
2001-01-05,3.34,3.45,3.31,3.45,750300,11568471.00
2001-01-08,3.52,3.71,3.34,3.59,1342500,21018896.00
2001-01-09,3.59,3.64,3.42,3.48,615100,9580106.00
2001-01-10,3.51,3.66,3.47,3.53,719900,11247121.00
2001-01-11,3.53,3.53,3.38,3.38,623600,9681926.00
2001-01-12,3.34,3.42,3.22,3.25,654900,9995964.00
2001-01-15,3.24,3.24,2.99,3.02,663000,9909880.00
2001-01-16,2.95,3.07,2.82,3.05,543500,8057770.00
2001-01-17,3.08,3.12,2.99,3.07,250800,3754038.00
2001-01-18,3.10,3.29,3.10,3.22,338800,5136749.00
2001-01-19,3.25,3.31,3.24,3.28,656100,9990492.00
2001-02-05,3.24,3.24,2.80,2.82,730600,10788707.00
2001-02-06,2.81,2.91,2.67,2.87,550000,7956025.00
2001-02-07,2.95,2.98,2.81,2.82,198500,2911215.00
2001-02-08,2.81,2.81,2.58,2.59,520900,7501341.00
2001-02-09,2.58,2.81,2.58,2.71,335500,4826493.00
2001-02-12,2.71,2.71,2.39,2.57,454700,6436734.00
2001-02-13,2.56,2.68,2.51,2.59,288200,4118317.00
2001-02-14,2.59,2.63,2.54,2.56,222500,3169643.00
2001-02-15,2.53,2.60,2.49,2.51,240500,3414069.00
2001-02-16,2.51,2.51,2.39,2.46,429700,6028974.00
2001-02-19,2.46,2.53,2.39,2.49,376300,5295518.00
2001-02-21,2.39,2.39,1.75,2.06,446200,6056734.00
2001-02-22,2.03,2.03,1.82,1.87,627500,8362542.00
2001-02-23,1.81,2.01,1.77,1.99,405000,5376327.00
2001-02-26,2.03,2.24,2.03,2.22,380100,5194384.00
2001-02-27,2.29,2.36,2.24,2.29,348000,4829038.00
2001-02-28,2.37,2.37,2.16,2.20,232700,3202432.00
2001-03-01,2.18,2.29,2.18,2.24,214000,2949724.00
2001-03-02,2.35,2.38,2.30,2.31,317900,4429271.00
2001-03-05,2.45,2.45,2.29,2.35,250400,3494251.00
2001-03-06,2.35,2.35,2.17,2.24,221100,3050247.00
2001-03-07,2.28,2.30,2.23,2.25,230800,3189166.00
2001-03-08,2.26,2.31,2.23,2.31,432400,5973153.00
2001-03-09,2.33,2.36,2.24,2.34,367000,5093776.00
2001-03-12,2.34,2.36,2.24,2.29,340200,4708631.00
2001-03-13,2.24,2.25,2.14,2.14,390800,5358222.00
2001-03-14,2.12,2.22,2.09,2.18,268100,3667605.00
2001-03-15,2.18,2.27,2.14,2.19,331200,4549433.00
2001-03-16,2.19,2.19,2.09,2.18,439400,5992277.00
2001-03-19,2.16,2.19,2.10,2.19,550800,7504824.00
2001-03-20,2.23,2.43,2.17,2.36,579700,8021186.00
2001-03-21,2.39,2.55,2.39,2.55,598700,8480448.00
2001-03-22,2.68,2.69,2.48,2.50,607600,8663030.00
2001-03-23,2.58,2.63,2.39,2.39,667000,9468210.00
2001-03-26,2.36,2.51,2.31,2.46,357600,5021916.00
2001-03-27,2.46,2.53,2.46,2.52,515600,7295319.00
2001-03-28,2.56,2.63,2.39,2.54,564900,8032816.00
2001-03-29,2.54,2.58,2.43,2.46,495700,7018157.00
2001-03-30,2.46,2.49,2.39,2.44,575300,8076447.00
2001-04-02,2.44,2.46,2.39,2.41,687500,9639225.00
2001-04-03,2.41,2.53,2.41,2.43,431500,6075834.00
2001-04-04,2.46,2.49,2.37,2.37,543700,7635350.00
2001-04-05,2.31,2.35,2.24,2.33,482900,6688331.00
2001-04-06,2.33,2.39,2.33,2.36,287900,4019111.00
2001-04-09,2.36,2.36,2.24,2.26,509900,7046599.00
2001-04-10,2.34,2.36,2.23,2.26,425100,5835617.00
2001-04-11,2.27,2.29,2.20,2.24,505500,6919196.00
2001-04-12,2.24,2.46,2.24,2.40,416000,5740265.00
2001-04-13,2.42,2.42,2.34,2.34,342200,4744340.00
2001-04-16,2.34,2.35,2.24,2.33,687600,9466045.00
2001-04-17,2.35,2.51,2.34,2.49,806400,11271952.00
2001-04-18,2.53,2.68,2.48,2.56,900800,12782972.00
2001-04-19,2.56,2.60,2.39,2.44,440200,6178991.00
2001-04-20,2.45,2.56,2.34,2.36,488800,6810975.00
2001-04-23,2.31,2.31,2.24,2.26,612600,8407751.00
2001-04-24,2.26,2.31,2.23,2.30,367600,5050143.00
2001-04-25,2.30,2.33,2.17,2.18,537800,7354465.00
2001-04-26,2.17,2.17,2.10,2.11,458700,6205530.00
2001-04-27,2.09,2.18,2.07,2.15,278900,3784017.00
2001-04-30,2.10,2.17,2.09,2.16,254900,3445880.00
2001-05-08,2.17,2.17,2.10,2.13,223200,3021852.00
2001-05-09,2.14,2.14,2.02,2.03,468400,6285601.00
2001-05-10,2.03,2.10,2.03,2.07,363200,4879055.00
2001-05-11,2.07,2.07,1.99,2.02,445100,5956007.00
2001-05-14,2.02,2.03,1.93,2.00,670900,8928156.00
2001-05-15,2.01,2.25,2.01,2.19,492300,6692432.00
2001-05-16,2.19,2.26,2.14,2.17,400100,5443030.00
2001-05-17,2.17,2.18,2.07,2.09,463200,6249641.00
2001-05-18,2.09,2.10,2.00,2.04,491200,6580435.00
2001-05-21,2.04,2.10,1.99,2.10,880800,11781119.00
2001-05-22,2.17,2.22,2.14,2.16,398500,5420680.00
2001-05-23,2.16,2.17,2.01,2.02,416400,5581934.00
2001-05-24,2.03,2.04,1.96,1.99,519600,6926621.00
2001-05-25,1.99,1.99,1.94,1.98,465600,6191629.00
2001-05-28,1.98,1.98,1.85,1.87,469300,6189002.00
2001-05-29,1.86,1.95,1.85,1.87,360500,4754935.00
2001-05-30,1.89,2.12,1.87,2.10,390600,5188958.00
2001-05-31,2.12,2.16,2.04,2.05,371900,5013324.00
2001-06-01,2.03,2.14,2.00,2.12,534000,7174639.00
2001-06-04,2.07,2.14,2.07,2.11,511100,6898316.00
2001-06-05,2.11,2.28,2.11,2.22,505100,6885146.00
2001-06-06,2.22,2.28,2.15,2.26,691100,9420153.00
2001-06-07,2.24,2.33,2.24,2.31,780300,10753364.00
2001-06-08,2.37,2.45,2.36,2.44,2577200,35877220.00
2001-06-11,2.47,2.67,2.47,2.58,1612500,22877180.00
2001-06-12,2.60,2.63,2.49,2.57,821600,11592329.00
2001-06-13,2.57,2.60,2.46,2.46,669900,9410861.00
2001-06-14,2.47,2.48,2.23,2.24,649200,8982950.00
2001-06-15,2.24,2.37,2.19,2.30,443100,6083240.00
2001-06-18,2.31,2.42,2.12,2.14,408100,5585225.00
2001-06-19,2.10,2.13,2.03,2.04,308300,4147601.00
2001-06-20,2.07,2.17,2.00,2.06,199000,2672150.00
2001-06-21,2.07,2.16,2.05,2.12,188200,2543448.00
2001-06-22,2.13,2.26,2.10,2.24,207500,2814697.00
2001-06-25,2.28,2.28,2.17,2.21,273600,3727315.00
2001-06-26,2.24,2.25,2.14,2.14,286500,3890478.00
2001-06-27,2.17,2.17,2.07,2.10,333700,4497867.00
2001-06-28,2.10,2.10,2.00,2.04,375400,5039885.00
2001-06-29,2.10,2.10,2.02,2.04,304000,4074891.00
2001-07-02,2.02,2.03,1.96,1.97,310900,4139380.00
2001-07-03,1.97,2.08,1.97,2.03,179900,2405043.00
2001-07-04,2.07,2.07,1.99,2.00,156500,2093621.00
2001-07-05,2.00,2.10,1.99,2.01,179900,2409058.00
2001-07-06,2.01,2.01,1.89,1.91,264200,3514516.00
2001-07-09,1.89,1.96,1.89,1.91,170700,2260071.00
2001-07-10,1.92,2.09,1.92,2.09,129200,1716266.00
2001-07-11,2.10,2.12,1.92,1.92,167400,2229431.00
2001-07-12,1.90,1.90,1.66,1.77,212400,2770593.00
2001-07-13,1.77,1.77,1.68,1.70,447000,5800751.00
2001-07-16,1.71,1.89,1.52,1.52,450200,5738940.00
2001-07-17,1.52,1.52,1.21,1.32,524200,6505855.00
2001-07-18,1.33,1.40,1.31,1.39,241900,3014782.00
2001-07-19,1.41,1.42,1.36,1.37,228800,2860620.00
2001-07-20,1.43,1.48,1.38,1.39,337700,4235141.00
2001-07-23,1.39,1.46,1.28,1.29,440100,5461589.00
2001-07-24,1.32,1.32,1.15,1.18,493600,6030696.00
2001-07-25,1.18,1.18,1.02,1.04,543000,6562070.00
2001-07-26,1.04,1.38,1.04,1.18,516100,6327203.00
2001-07-27,1.19,1.26,0.97,1.04,293100,3524202.00
2001-07-30,1.01,1.01,0.40,0.44,505900,5774101.00
2001-07-31,1.23,1.23,0.55,0.73,726500,8485824.00
2001-08-01,0.79,1.02,0.79,0.98,546700,6460679.00
2001-08-02,0.97,0.97,0.67,0.82,269300,3130384.00
2001-08-03,0.89,0.89,0.72,0.86,416300,4850606.00
2001-08-06,0.86,0.86,0.39,0.47,372700,4204972.00
2001-08-07,0.47,0.67,0.47,0.65,186900,2123422.00
2001-08-08,0.61,0.65,0.52,0.65,158000,1796472.00
2001-08-09,0.65,0.81,0.65,0.77,195000,2254432.00
2001-08-10,0.84,1.11,0.84,1.05,627000,7515421.00
2001-08-13,0.75,1.09,0.75,0.94,408300,4848560.00
2001-08-14,0.94,1.03,0.82,0.89,330500,3900917.00
2001-08-15,0.89,0.89,0.84,0.86,207200,2436902.00
2001-08-16,0.87,1.04,0.84,0.93,377200,4493000.00
2001-08-17,0.92,1.16,0.89,1.11,439600,5296922.00
2001-08-20,1.09,1.11,1.02,1.09,162800,1961561.00
2001-08-21,1.09,1.16,1.09,1.14,238600,2898809.00
2001-08-22,1.21,1.21,0.87,0.93,323500,3844661.00
2001-08-23,0.33,0.97,0.33,0.96,1110500,12798783.00
2001-08-24,0.82,1.06,0.82,0.97,669800,7955265.00
2001-08-27,0.89,0.96,0.68,0.93,504200,5921834.00
2001-08-28,0.86,1.00,0.69,0.93,396300,4693671.00
2001-08-29,0.97,1.04,0.68,0.92,528600,6199939.00
2001-08-30,0.76,0.93,0.76,0.92,606900,7167287.00
2001-08-31,0.92,1.09,0.89,1.07,779500,9280000.00
2001-09-03,1.04,1.11,1.00,1.05,715400,8590471.00
2001-09-04,1.04,1.07,0.97,1.03,1255500,15062170.00
2001-09-05,1.06,1.11,0.97,1.07,1859000,22349484.00
2001-09-12,0.97,1.26,0.75,1.21,1167000,13979093.00
2001-09-13,1.18,1.30,1.12,1.20,596700,7297168.00
2001-09-14,1.21,1.23,0.97,1.01,381000,4583878.00
2001-09-17,0.90,1.04,0.74,0.86,284300,3332857.00
2001-09-18,0.82,1.00,0.81,0.87,159300,1876446.00
2001-09-19,0.89,0.97,0.75,0.97,107700,1267533.00
2001-09-20,0.97,1.00,0.82,0.88,119300,1411606.00
2001-09-21,0.88,0.88,0.75,0.78,134200,1561595.00
2001-09-24,0.75,0.77,0.65,0.65,231800,2675402.00
2001-09-25,0.65,0.76,0.56,0.60,296100,3375548.00
2001-09-26,0.61,0.61,0.42,0.47,499800,5605444.00
2001-09-27,0.40,0.54,0.40,0.51,320100,3589183.00
2001-09-28,0.51,0.60,0.46,0.56,343300,3851182.00
2001-10-08,0.54,0.60,0.50,0.52,975900,11013281.00
2001-10-09,0.50,0.70,0.50,0.66,355200,4046506.00
2001-10-10,0.77,0.81,0.16,0.33,4313100,47686768.00
2001-10-11,0.30,0.30,0.03,0.11,435200,4693406.00
2001-10-12,0.08,0.45,0.04,0.33,495800,5401524.00
2001-10-15,0.29,0.33,0.18,0.25,298700,3249292.00
2001-10-16,0.25,0.32,0.12,0.20,467300,5046242.00
2001-10-17,0.13,0.25,0.06,0.19,335600,3590778.00
2001-10-18,0.12,0.15,-0.22,-0.18,430200,4474508.00
2001-10-19,-0.23,-0.23,-0.37,-0.35,620800,6246581.00
2001-10-22,-0.52,-0.45,-0.96,-0.80,907500,8667178.00
2001-10-23,-0.18,-0.13,-0.55,-0.13,3413700,34821040.00
2001-10-24,-0.09,0.22,-0.23,-0.08,5207000,54615736.00
2001-10-25,-0.18,-0.05,-0.29,-0.18,981800,10061987.00
2001-10-26,-0.24,0.11,-0.25,0.07,1683200,17711546.00
2001-10-29,0.12,0.43,0.12,0.38,2411100,26553708.00
2001-10-30,0.38,0.39,0.25,0.34,1711900,18826236.00
2001-10-31,0.33,0.34,0.15,0.30,1040300,11320375.00
2001-11-01,0.36,0.43,0.25,0.37,2204400,24260764.00
2001-11-02,0.39,0.43,0.30,0.32,951900,10520762.00
