Date,Open,High,Low,Close,Volume,Amount
2015-03-05,15.05,15.15,14.88,14.98,2996761,46049200.00
2015-03-06,14.98,15.21,14.83,15.19,4469002,69012176.00
2015-03-09,15.33,16.10,15.23,16.02,11852515,191471856.00
2015-03-10,15.92,16.00,15.70,15.89,5727691,92837272.00
2015-03-11,15.86,15.86,15.47,15.54,5123692,81935112.00
2015-03-12,15.57,15.69,15.32,15.61,3750462,59506228.00
2015-03-13,15.63,15.81,15.53,15.61,3059082,49079984.00
2015-03-16,15.67,15.91,15.61,15.87,4699297,75890504.00
2015-03-17,15.92,16.19,15.74,16.18,6093128,99410224.00
2015-03-18,16.21,16.43,16.05,16.34,6058258,100529144.00
2015-03-19,16.32,18.01,16.12,18.01,19096249,337266656.00
2015-03-20,18.21,18.22,17.10,17.77,12891825,235029344.00
2015-03-23,17.77,19.00,17.57,18.84,11328006,212154656.00
2015-03-24,18.79,19.67,17.56,19.41,12655785,239964400.00
2015-03-25,19.29,20.37,18.84,19.99,12689758,255773952.00
2015-03-26,20.01,20.26,19.22,19.55,6883192,137815536.00
2015-03-27,18.93,19.50,18.43,18.75,8921432,171344560.00
2015-03-30,18.82,18.98,18.22,18.87,5765089,110348056.00
2015-03-31,18.90,19.29,18.66,19.01,6640864,128665336.00
2015-04-01,19.00,19.27,19.00,19.13,5314777,103608040.00
2015-04-02,19.17,19.29,18.75,18.93,6227311,120296960.00
2015-04-03,18.92,19.43,18.66,19.41,8173191,158750544.00
2015-04-07,19.46,20.62,19.46,19.88,9778812,199806976.00
2015-04-08,20.47,20.47,19.50,20.07,7663559,156271456.00
2015-04-09,20.04,20.05,18.26,18.88,7186102,139204144.00
2015-04-10,18.62,19.45,18.62,19.34,4484570,87261496.00
2015-04-13,19.45,20.12,19.07,19.85,7410010,147253904.00
2015-04-14,19.63,19.82,19.26,19.40,5431712,108026936.00
2015-04-15,19.40,19.40,18.22,18.27,4467897,85332592.00
2015-04-16,18.07,18.77,17.72,18.48,3160005,59140200.00
2015-04-17,18.62,18.87,18.30,18.38,5306924,100302800.00
2015-04-20,18.12,18.62,17.62,17.66,4835329,89464384.00
2015-04-21,17.80,18.25,17.80,18.21,5198995,95787424.00
2015-04-22,18.34,18.90,18.22,18.80,6233000,118984352.00
2015-04-23,18.82,19.40,18.73,19.21,8151959,158424768.00
2015-04-24,18.95,19.47,18.77,19.38,6367351,124241312.00
2015-04-27,19.38,19.61,19.10,19.31,7491442,147625616.00
2015-04-28,19.20,19.20,18.25,18.28,5119735,97703320.00
2015-04-29,18.22,18.82,18.15,18.55,4157771,78681152.00
2015-04-30,18.73,19.49,18.52,18.99,6688816,129638600.00
2015-05-04,19.22,20.93,19.07,20.93,16965681,349240896.00
2015-05-05,21.62,23.00,21.22,22.11,18281940,408314816.00
2015-05-06,21.94,23.87,21.33,22.73,14723198,339762176.00
2015-05-07,22.27,23.62,20.94,21.19,11659190,266764800.00
2015-05-08,21.26,21.92,20.21,21.03,10848921,229534320.00
2015-05-11,21.02,23.12,20.49,22.92,13315252,292732704.00
2015-05-12,22.50,23.26,22.12,22.78,10743709,246872304.00
2015-05-13,22.32,22.62,21.63,22.15,7902382,177936320.00
2015-05-14,22.25,23.62,22.23,23.28,10896404,254044128.00
2015-05-15,22.77,24.39,22.10,23.30,11016125,258297216.00
2015-05-18,23.37,25.67,23.37,25.67,12369864,312117632.00
2015-05-19,26.52,27.96,24.83,27.17,13543199,361149056.00
2015-05-20,27.47,29.17,26.12,27.03,8485696,239441472.00
2015-05-21,26.88,28.59,26.42,27.69,6681099,185565456.00
2015-05-22,27.80,28.12,26.72,27.05,6142665,168951648.00
2015-05-25,26.92,28.37,25.83,27.55,6896484,189937584.00
2015-05-26,27.92,29.82,27.55,29.20,6957875,203214512.00
2015-05-27,29.27,32.16,27.98,32.16,11148249,341414208.00
2015-05-28,33.12,35.41,28.91,31.25,15228290,527785088.00
2015-05-29,30.52,32.83,28.62,30.44,10390019,321307424.00
2015-06-01,30.40,31.27,29.62,31.21,9403351,289577472.00
2015-06-02,31.02,31.32,30.12,30.50,8032176,248170640.00
2015-06-03,30.30,30.44,28.72,29.47,6645593,199538656.00
2015-06-04,29.47,29.52,26.57,28.14,6367006,181479776.00
2015-06-05,28.61,29.92,28.50,28.83,5702500,168172832.00
2015-06-08,28.81,28.82,27.97,28.43,4048307,115943888.00
2015-06-09,28.44,29.82,28.15,29.78,4939959,146488496.00
2015-06-10,29.90,30.81,28.97,30.71,6882495,209168272.00
2015-06-11,30.67,30.67,29.58,29.73,6808356,205898192.00
2015-06-12,29.94,30.94,29.76,29.98,5760139,176330128.00
2015-06-15,29.97,32.81,29.51,31.84,11577435,367095520.00
2015-06-16,30.71,31.29,28.63,28.63,6449484,195017152.00
2015-06-17,27.76,28.51,26.11,27.08,7979884,217758752.00
2015-06-18,26.88,27.66,24.71,25.31,4500609,121885584.00
2015-06-19,24.71,24.91,22.75,22.75,4856001,115839768.00
2015-06-23,22.75,23.15,20.45,22.57,4624131,102541744.00
2015-06-24,22.80,24.17,22.79,23.87,6564197,157191520.00
2015-06-25,23.86,25.16,23.03,23.53,5718783,139953088.00
2015-06-26,22.91,22.91,21.15,21.15,3468041,76536120.00
2015-06-29,21.52,22.19,19.01,19.01,4461604,89854456.00
2015-06-30,18.51,20.11,17.08,19.88,6255984,117697680.00
2015-07-01,19.89,20.62,17.86,18.12,5409102,108861040.00
2015-07-02,18.16,18.81,16.28,16.29,5858077,104884760.00
2015-07-03,16.28,17.11,14.63,14.84,5769726,90015312.00
2015-07-06,16.35,16.35,13.40,13.83,6953954,105036728.00
2015-07-07,13.49,13.61,12.42,12.42,3481654,45547892.00
2015-07-08,11.15,11.49,11.15,11.15,5229203,59966968.00
2015-07-09,10.21,12.29,10.21,12.29,6258146,74623920.00
2015-07-10,13.09,13.55,12.71,13.55,4703177,64388820.00
2015-07-13,14.71,14.93,14.27,14.93,7126664,107620760.00
2015-07-14,15.59,16.45,15.31,16.30,13316110,216330656.00
2015-07-15,15.69,15.70,14.64,14.64,6585315,100483688.00
2015-07-16,13.16,15.26,13.16,14.71,7159688,105173264.00
2015-07-17,14.51,16.00,14.51,15.69,7990660,125538784.00
2015-07-20,15.71,16.57,15.42,15.94,8151401,132266352.00
2015-07-21,15.71,17.51,15.26,17.40,10310580,174366128.00
2015-07-22,17.21,17.59,16.21,17.06,9382369,161561872.00
2015-07-23,16.89,18.66,16.72,18.12,10350733,187185696.00
2015-07-24,18.25,19.81,17.91,18.59,12777121,242365680.00
2015-07-27,18.07,20.48,18.01,19.41,23438261,477011008.00
2015-07-28,17.44,19.85,17.44,18.08,14868696,275043616.00
2015-07-29,18.71,19.92,18.70,19.92,18717479,371780800.00
2015-07-30,21.11,21.94,20.71,21.94,15116427,330333728.00
2015-07-31,22.21,24.16,20.94,24.15,30511536,712204160.00
2015-08-03,24.13,26.34,23.31,24.30,29263549,739679552.00
2015-08-04,22.51,24.71,21.84,23.40,25442087,585994112.00
2015-08-05,22.22,25.70,22.02,24.79,28492634,692198208.00
2015-08-06,23.68,24.21,22.29,22.50,18900838,439720992.00
2015-08-07,22.11,23.21,21.51,22.49,16196980,367054656.00
2015-08-10,22.29,24.13,21.69,23.73,20399274,480376352.00
2015-08-11,23.31,26.13,22.91,26.13,27387124,685267072.00
2015-08-12,26.06,27.56,24.39,25.70,28850642,754744896.00
2015-08-13,25.00,25.63,24.71,25.42,14426982,368058912.00
2015-08-14,25.65,26.41,24.84,25.05,13362389,344393952.00
2015-08-17,25.61,26.01,24.42,24.70,12486484,316415840.00
2015-08-18,23.23,24.44,22.20,22.20,12090238,283311200.00
2015-08-19,20.39,22.69,19.95,22.00,11460040,243259280.00
2015-08-20,21.71,21.77,19.77,19.78,8185477,172568464.00
2015-08-21,19.57,19.63,17.77,17.77,7933714,148901312.00
2015-08-24,16.71,16.71,15.96,15.96,3918760,64075692.00
2015-08-25,14.34,15.20,14.34,14.34,6083129,90375152.00
2015-08-26,14.52,15.80,13.81,15.80,14237208,222359104.00
2015-08-27,16.41,17.41,16.05,17.41,15886704,270165600.00
2015-08-28,17.73,19.11,17.73,18.49,15410819,290265760.00
2015-08-31,18.21,19.18,17.21,18.29,13265641,248087616.00
2015-09-01,17.51,19.87,17.32,18.92,18436229,358906496.00
2015-09-02,17.21,19.56,17.00,17.00,12544864,228958848.00
2015-09-07,17.33,18.61,17.32,18.06,9295015,168418464.00
2015-09-08,18.04,19.90,17.71,19.90,12167040,234826224.00
2015-09-09,20.30,21.86,19.91,21.75,20299745,424225440.00
2015-09-10,21.09,21.27,19.97,20.04,14910357,312813888.00
2015-09-11,19.70,20.61,19.29,20.19,9967439,202917584.00
2015-09-14,20.25,20.61,18.14,18.14,8131805,158480688.00
2015-09-15,16.42,17.26,16.30,16.30,6850501,115751896.00
2015-09-16,16.09,17.96,16.09,17.96,9035569,157169984.00
2015-09-17,17.95,19.70,17.51,17.83,13447544,255213248.00
2015-09-18,18.25,19.21,17.77,18.72,9005177,168276176.00
2015-09-21,18.66,20.62,18.31,20.62,13329142,268798720.00
2015-09-22,21.02,21.02,19.47,20.13,13967601,286416096.00
2015-09-23,19.41,19.91,19.20,19.42,7296761,144525664.00
2015-09-24,19.61,20.28,19.61,20.19,7809231,158752544.00
2015-09-25,19.92,20.41,18.24,18.96,6950227,136305888.00
2015-09-28,19.21,20.16,19.21,19.99,7003978,140736640.00
2015-09-29,19.68,19.68,18.91,19.02,5132802,100343672.00
2015-09-30,19.59,19.59,18.32,18.50,4602529,87298088.00
2015-10-08,19.40,19.40,18.72,19.13,4866951,94400360.00
2015-10-09,18.82,20.20,18.51,19.72,8942149,176224048.00
2015-10-12,19.86,20.71,19.56,20.33,9925234,203610096.00
2015-10-13,20.17,21.20,19.91,20.82,10992774,229360448.00
2015-10-14,20.43,20.80,19.92,19.94,6592268,135729232.00
2015-10-15,20.11,20.50,19.92,20.45,6120301,125998184.00
2015-10-16,20.67,20.67,19.81,20.41,7950220,163404032.00
2015-10-19,20.62,22.48,20.36,22.46,22677460,500123712.00
2015-10-20,22.01,22.07,21.33,21.90,14834761,326120672.00
2015-10-21,21.71,22.32,20.59,21.14,15375668,332284384.00
2015-10-22,21.13,22.19,20.81,22.10,12053832,263226688.00
2015-10-23,22.31,23.31,21.71,22.44,13611450,309721888.00
2015-10-26,22.71,23.03,21.51,22.57,12659743,286764896.00
2015-10-27,22.16,22.16,20.73,21.92,7430488,163351568.00
2015-10-28,21.61,22.42,21.35,21.63,5800963,127562952.00
2015-10-29,21.81,21.94,21.36,21.52,3800361,83408024.00
2015-10-30,21.41,21.71,20.86,21.36,4548149,98438120.00
2015-11-02,21.41,22.01,20.93,21.48,4975263,108773392.00
2015-11-03,21.31,21.80,20.81,21.20,4132786,88525080.00
2015-11-04,21.42,23.21,21.26,22.37,12889078,291244288.00
2015-11-05,22.39,22.56,21.76,21.84,10109201,226113040.00
2015-11-06,22.21,22.82,21.91,22.45,14213728,322756128.00
2015-11-09,21.98,22.66,21.83,22.51,10531280,237827168.00
2015-11-10,22.49,23.16,22.19,22.74,12669906,290580064.00
2015-11-11,22.78,23.69,22.56,23.51,12913562,301565216.00
2015-11-12,25.89,25.89,25.89,25.89,8185902,214306912.00
2015-11-13,25.81,25.81,23.27,23.49,20331193,500212928.00
2015-11-16,22.23,23.06,22.19,23.01,8551285,196486560.00
2015-11-17,23.26,23.49,22.71,22.96,8700133,203566240.00
2015-11-18,23.01,23.08,22.21,22.77,7527522,172885440.00
2015-11-19,22.94,22.97,22.43,22.91,5927248,136278928.00
2015-11-20,23.01,23.29,22.60,22.95,8243067,191605728.00
2015-11-23,23.30,23.39,22.89,23.02,6083468,142275520.00
2015-11-24,23.02,23.09,22.46,23.07,5308922,122049424.00
2015-11-25,23.21,24.06,23.00,23.76,9060254,216127568.00
2015-11-26,23.81,23.90,22.85,22.91,7274770,171586400.00
2015-11-27,22.75,22.75,20.59,20.60,7969452,174995984.00
2015-11-30,20.29,21.16,19.49,21.03,6396202,132742032.00
2015-12-01,20.73,21.21,20.73,21.05,3618057,76907976.00
2015-12-02,21.12,21.12,19.66,20.57,3226041,67194640.00
2015-12-03,20.76,21.41,20.66,21.26,3388962,72379072.00
2015-12-04,21.21,21.60,20.93,21.15,3953256,85193264.00
2015-12-07,21.15,21.69,21.01,21.59,3920806,84752880.00
2015-12-08,21.61,21.81,20.92,21.32,4144670,90178808.00
2015-12-09,20.99,22.31,20.99,21.53,5069843,111350232.00
2015-12-10,21.52,21.80,21.20,21.22,2622897,56954908.00
2015-12-11,21.03,21.45,20.83,20.85,2011541,42858200.00
2015-12-14,20.41,21.10,20.40,21.04,1850623,39022428.00
2015-12-15,21.13,21.41,20.92,21.21,2217536,47739804.00
2015-12-16,21.29,21.73,21.21,21.48,3299283,71784168.00
2015-12-17,21.69,22.02,21.52,21.93,4621014,102381912.00
2015-12-18,22.01,22.49,21.86,22.10,4572723,102691832.00
2015-12-21,22.06,22.90,21.76,22.69,5799625,132458584.00
2015-12-22,22.51,22.86,22.22,22.60,3763596,85653664.00
2015-12-23,22.70,22.71,21.96,22.54,4270210,96758168.00
2015-12-24,22.54,22.54,22.04,22.25,2556175,57581448.00
2015-12-25,22.11,22.99,22.11,22.43,4356672,99631032.00
2015-12-28,22.51,23.31,22.32,23.03,8950451,206817808.00
2015-12-29,23.02,23.56,22.83,23.54,7593918,178791680.00
2015-12-30,23.51,23.51,22.78,23.08,5553733,130012048.00
2015-12-31,23.42,24.16,23.12,23.21,7012802,167931040.00
2016-01-04,22.71,22.71,20.86,20.86,5810850,126289128.00
2016-01-05,19.51,20.67,19.19,19.79,5308487,107256568.00
2016-01-06,19.82,20.27,19.81,20.24,3591636,73021848.00
2016-01-07,19.91,19.91,18.19,18.22,1130600,21592392.00
2016-01-08,18.81,19.00,16.71,18.15,3662365,67403232.00
2016-01-11,17.70,17.70,16.31,16.31,3857429,67015308.00
2016-01-12,16.42,16.71,16.12,16.53,2154785,36104636.00
2016-01-13,16.62,16.95,16.07,16.09,2196040,37067100.00
2016-01-14,15.68,17.11,15.41,17.07,3050883,50756712.00
2016-01-15,16.80,17.20,16.41,16.49,2979269,50781548.00
2016-01-18,16.01,17.20,16.01,17.18,2844820,49084376.00
2016-01-19,17.04,18.67,17.02,18.22,4047178,73242544.00
2016-01-20,17.91,18.28,17.66,18.19,2500456,45727672.00
2016-01-21,17.89,18.52,17.72,17.91,3234520,59318368.00
2016-01-22,17.91,18.56,17.26,17.91,2432510,44309764.00
2016-01-25,17.95,18.21,17.79,18.08,1820824,33338060.00
2016-01-26,17.96,17.96,16.24,16.33,2756134,47589760.00
2016-01-27,16.71,16.71,15.10,16.66,2342787,38208260.00
2016-01-28,16.46,16.66,15.94,16.04,1510150,25088096.00
2016-01-29,16.01,16.73,15.97,16.43,1870831,31371892.00
2016-02-01,16.18,16.70,16.18,16.58,1443947,24276322.00
2016-02-02,16.33,17.11,16.32,17.06,1720363,29611336.00
2016-02-03,16.79,17.03,16.75,16.99,1147731,19708580.00
2016-02-04,17.04,17.50,16.91,17.28,1732694,30435174.00
2016-02-05,17.29,17.81,16.69,16.71,2760100,47998552.00
2016-02-15,15.99,16.81,15.82,16.62,1564204,26134176.00
2016-02-16,16.89,17.49,16.67,17.37,2186388,38123508.00
2016-02-17,17.31,17.45,17.00,17.38,2097082,36815700.00
2016-02-18,17.42,17.61,17.21,17.23,2290391,40596892.00
2016-02-19,17.15,17.46,17.11,17.34,1590636,27924666.00
2016-02-22,17.58,17.76,17.46,17.71,2549997,45630080.00
2016-02-23,17.53,17.71,17.22,17.49,1861013,33075246.00
2016-02-24,17.49,18.30,17.22,18.28,5773249,105157144.00
2016-02-25,18.37,18.51,17.21,17.43,7222570,130745272.00
2016-02-26,17.57,19.20,17.51,19.20,10974378,209291760.00
2016-02-29,19.72,21.15,18.71,21.15,23377645,488453728.00
2016-03-01,20.15,23.24,19.91,21.96,22988110,511897760.00
2016-03-02,21.71,23.12,21.21,21.94,18602791,416502272.00
2016-03-03,21.71,23.26,19.72,20.84,27369279,594427456.00
2016-03-04,19.68,20.28,18.99,19.99,19356295,384571328.00
2016-03-07,19.71,20.21,19.41,20.09,15624927,313517248.00
2016-03-08,20.07,20.15,18.72,19.48,12305467,240735536.00
2016-03-09,18.71,19.40,18.32,18.71,8656756,166373760.00
2016-03-10,18.69,19.46,18.62,19.01,9202896,178269168.00
2016-03-11,18.62,18.95,17.87,18.58,7635370,142747408.00
2016-03-14,18.83,20.09,18.66,19.62,11270360,222273264.00
2016-03-15,19.41,19.60,18.91,19.04,5173977,101107296.00
2016-03-16,19.04,19.35,18.41,18.59,3633161,69409992.00
2016-03-17,18.51,19.41,18.49,19.16,4792477,92441760.00
2016-03-18,19.41,21.00,19.34,20.48,17548382,361104672.00
2016-03-21,20.71,22.50,20.13,20.68,20623327,433611840.00
2016-03-22,20.31,21.19,19.86,20.79,10979303,227865968.00
2016-03-23,20.33,22.90,20.33,22.90,20895054,464219744.00
2016-03-24,22.97,23.61,22.06,22.47,14955405,346625728.00
2016-03-25,22.47,23.01,21.93,22.69,9064080,206727024.00
2016-03-28,22.53,23.44,22.31,22.75,6413559,148113536.00
2016-03-29,21.51,23.70,21.08,21.92,13323669,299982496.00
2016-03-30,22.63,22.63,20.16,21.70,28720118,611492800.00
2016-03-31,20.89,21.25,20.66,20.98,15049555,319621344.00
2016-04-01,20.81,20.91,20.33,20.63,7926807,165272464.00
2016-04-05,20.63,21.16,20.49,21.00,9168302,194020160.00
2016-04-06,21.01,21.55,20.81,21.08,9211076,197653872.00
2016-04-07,21.21,21.34,20.64,20.73,6391114,134930000.00
2016-04-08,20.66,20.66,20.21,20.49,5712308,117927848.00
2016-04-11,20.81,21.31,20.62,21.25,8796132,188262880.00
2016-04-12,21.21,21.46,20.74,21.10,5568718,118592832.00
2016-04-13,21.14,21.56,21.14,21.21,9399432,203475312.00
2016-04-14,21.24,21.56,21.10,21.49,7696265,166408032.00
2016-04-15,21.48,21.57,21.11,21.21,5691524,122633040.00
2016-04-18,21.15,21.15,20.52,20.71,4608597,96974208.00
2016-04-19,20.82,20.92,20.53,20.78,3245634,68155584.00
2016-04-20,20.91,21.16,19.11,20.33,10005828,203829472.00
2016-04-21,19.98,20.10,19.47,19.60,3716912,74980648.00
2016-04-22,19.42,19.83,19.25,19.80,2983073,59424080.00
2016-04-25,19.71,19.77,19.21,19.41,2366337,46633252.00
2016-04-26,19.21,19.46,19.21,19.45,2576304,50559148.00
2016-04-27,19.51,19.90,19.49,19.56,3257171,65066680.00
2016-04-28,19.54,19.68,18.86,19.21,2927612,57236432.00
2016-04-29,19.15,19.31,18.90,18.98,1830400,35392728.00
2016-05-03,18.98,19.49,18.79,19.40,2783295,54277192.00
2016-05-04,19.31,19.46,19.18,19.33,2237800,43909940.00
2016-05-05,19.33,19.61,19.18,19.60,2742852,54109840.00
2016-05-06,19.56,19.84,18.55,18.60,4065241,79526368.00
2016-05-09,18.21,18.21,16.82,17.10,3920353,69577392.00
2016-05-10,17.16,17.29,17.01,17.11,2058481,35893056.00
2016-05-11,17.19,17.40,16.96,17.11,2339961,40944712.00
2016-05-12,16.79,16.79,16.21,16.68,2369655,39987976.00
2016-05-13,16.75,17.05,16.61,16.78,1784274,30616974.00
2016-05-16,16.81,17.64,16.70,17.51,3669068,64679564.00
2016-05-17,17.59,17.67,17.22,17.34,2375005,42033320.00
2016-05-18,17.33,17.33,16.46,16.74,2425176,41345352.00
2016-05-19,16.75,17.25,16.75,16.80,1680304,29023920.00
