Date,Open,High,Low,Close,Volume,Amount
2009-12-15,12.50,12.77,12.38,12.45,1256392,69997424.00
2009-12-16,12.52,12.80,12.15,12.58,2694423,150552864.00
2009-12-17,12.40,12.42,11.50,11.60,2083762,110799240.00
2009-12-18,11.35,12.07,10.85,11.63,2217676,113705008.00
2009-12-21,11.63,11.82,11.48,11.64,920144,48076968.00
2009-12-22,11.56,11.72,10.99,11.08,1195550,60346940.00
2009-12-23,11.07,11.48,11.07,11.40,1260267,64485208.00
2009-12-24,11.35,11.60,11.17,11.60,1209503,62297336.00
2009-12-25,11.60,11.60,11.22,11.25,1407861,71678232.00
2009-12-28,11.35,11.47,11.17,11.29,1189693,60429424.00
2009-12-29,11.38,11.38,11.10,11.18,960257,48467312.00
2009-12-30,11.19,11.65,11.19,11.37,1479461,75994104.00
2009-12-31,11.47,11.49,11.22,11.40,799890,40796832.00
2010-01-04,11.50,11.56,11.37,11.47,842437,43289008.00
2010-01-05,11.50,11.53,11.27,11.51,913661,46797280.00
2010-01-06,11.52,11.52,11.27,11.29,1140361,58249132.00
2010-01-07,11.27,11.27,11.00,11.02,1387188,69442200.00
2010-01-08,10.97,11.00,10.35,10.55,1768292,85403232.00
2010-01-11,10.54,10.64,10.15,10.47,1809275,85654576.00
2010-01-12,10.47,10.75,10.35,10.75,1510816,72704776.00
2010-01-13,10.60,10.74,10.45,10.58,1217187,58334156.00
2010-01-14,10.62,11.24,10.62,11.19,2087054,104044912.00
2010-01-15,11.19,11.27,10.91,11.02,1212740,60418440.00
2010-01-18,11.02,11.11,10.91,11.07,819707,40751072.00
2010-01-19,11.10,11.10,10.74,10.85,1184295,57964524.00
2010-01-20,10.80,10.80,10.27,10.30,1374248,65143988.00
2010-01-21,10.35,10.49,10.28,10.31,594953,27980002.00
2010-01-22,10.30,10.30,9.35,9.47,2395145,105597320.00
2010-01-25,9.35,9.35,8.97,9.08,1854051,78117008.00
2010-01-26,9.14,9.34,8.89,8.93,1192200,50147628.00
2010-01-27,8.93,9.07,8.70,8.81,734926,30169580.00
2010-01-28,8.81,8.96,8.46,8.96,1250518,50563040.00
2010-01-29,8.93,9.59,8.82,9.38,2501179,108253936.00
2010-02-01,8.62,9.88,8.62,9.05,5508448,230210480.00
2010-02-02,9.10,9.51,9.10,9.38,2206381,95324112.00
2010-02-03,9.36,9.50,8.93,9.45,1451042,61958976.00
2010-02-04,9.44,9.87,9.31,9.72,1480049,65689232.00
2010-02-05,9.60,10.02,9.22,9.66,1207898,53605896.00
2010-02-08,9.70,9.75,9.41,9.55,734756,32266578.00
2010-02-09,9.49,9.71,9.48,9.69,722127,31869170.00
2010-02-10,9.72,10.14,9.64,10.00,1084958,49026704.00
2010-02-11,9.98,10.22,9.85,9.96,974325,44594052.00
2010-02-12,9.85,10.04,9.76,9.95,768227,34684896.00
2010-02-22,10.05,10.48,10.02,10.16,1368934,63673348.00
2010-02-23,10.12,10.18,9.84,10.18,731826,33373730.00
2010-02-24,10.10,10.59,10.10,10.47,1804057,85442448.00
2010-02-25,10.62,10.80,10.38,10.49,1850688,88549144.00
2010-02-26,10.47,10.60,10.37,10.39,1241189,58858544.00
2010-03-01,10.45,10.45,10.24,10.37,1341222,63052084.00
2010-03-02,10.35,10.57,10.29,10.44,1426034,67567448.00
2010-03-03,10.44,10.44,10.06,10.09,1873984,87140600.00
2010-03-04,10.09,10.24,9.65,9.67,1345065,61211028.00
2010-03-05,9.67,9.92,9.67,9.85,1142485,51269780.00
2010-03-08,9.85,10.17,9.85,10.12,1061408,48623304.00
2010-03-09,10.12,10.19,10.03,10.13,755903,34826248.00
2010-03-10,10.19,10.19,9.72,9.83,879331,39871012.00
2010-03-11,9.80,9.90,9.52,9.86,869648,38712496.00
2010-03-12,9.80,10.57,9.80,10.19,2141941,100126328.00
2010-03-15,10.22,10.45,10.02,10.35,1706732,79939952.00
2010-03-16,10.47,10.47,10.02,10.19,1051329,48869452.00
2010-03-17,10.15,10.42,10.15,10.42,1245194,58355444.00
2010-03-18,10.47,10.62,10.42,10.49,1528193,72904688.00
2010-03-19,10.49,10.70,10.45,10.67,1385642,66453404.00
2010-03-22,10.70,10.75,10.52,10.60,1091590,52372328.00
2010-03-23,10.62,11.57,10.48,11.32,3087389,153531664.00
2010-03-24,11.31,11.79,11.22,11.52,3194366,166593856.00
2010-03-25,11.45,12.19,11.45,11.89,3155977,166576240.00
2010-03-26,11.72,11.72,11.10,11.32,2408374,123112448.00
2010-03-29,11.40,11.54,10.90,11.07,2225429,111169352.00
2010-03-30,11.07,11.47,11.07,11.27,1880785,95191728.00
2010-03-31,11.79,12.54,11.79,12.54,4782679,262059328.00
2010-04-01,12.80,13.54,12.40,12.47,7382417,426708640.00
2010-04-02,12.22,12.72,11.98,12.46,3196195,176014240.00
2010-04-06,12.51,12.90,12.33,12.84,2635010,147858400.00
2010-04-07,12.76,13.32,12.69,13.27,2945529,170765712.00
2010-04-08,13.10,13.48,12.55,12.60,2971491,171614224.00
2010-04-09,12.62,13.34,12.62,13.30,2849269,164528480.00
2010-04-13,14.24,14.32,11.93,13.30,9618431,568722176.00
2010-04-14,12.82,13.26,12.71,12.81,3380768,193451104.00
2010-04-15,12.81,12.85,11.55,11.55,4604202,246106368.00
2010-04-16,11.49,12.07,11.33,11.75,2421566,127498856.00
2010-04-19,11.71,12.02,11.42,11.45,2181528,114225960.00
2010-04-20,11.45,11.70,10.65,11.27,2119218,105721496.00
2010-04-21,11.23,11.91,11.23,11.83,2106491,110222992.00
2010-04-22,11.74,12.52,11.67,12.45,2871270,156276000.00
2010-04-23,12.55,12.97,12.10,12.57,3101997,172862560.00
2010-04-26,12.64,13.06,12.57,12.79,3368775,192064512.00
2010-04-27,12.80,12.92,12.32,12.89,2962834,165658624.00
2010-04-28,12.64,13.07,12.35,12.52,1978987,111963800.00
2010-04-29,12.52,12.81,11.85,11.85,1936658,106636544.00
2010-04-30,11.85,11.94,11.35,11.78,1469611,76337888.00
2010-05-04,11.54,12.70,11.54,12.57,2057563,112965368.00
2010-05-06,13.12,13.42,12.71,12.72,5502747,318760064.00
2010-05-07,12.35,13.59,12.31,13.30,4673729,273394976.00
2010-05-10,13.18,13.46,12.22,12.53,2721840,153530800.00
2010-05-11,12.75,13.21,12.44,12.67,2923097,166835440.00
2010-05-12,12.57,12.57,11.72,12.32,2030861,109579448.00
2010-05-13,12.27,12.45,11.78,12.39,1503894,81587192.00
2010-05-14,12.30,12.39,11.98,12.23,1297136,70493168.00
2010-05-17,12.16,12.84,11.99,12.02,2654626,147249920.00
2010-05-18,11.90,11.90,10.76,11.55,3422289,87321560.00
2010-05-19,11.51,12.15,11.30,11.78,3192518,83805032.00
2010-05-20,11.66,12.13,11.32,11.42,3025229,78744360.00
2010-05-21,11.01,11.98,10.78,11.94,3325269,85314688.00
2010-05-24,11.74,12.44,11.74,12.31,3858038,105034680.00
2010-05-25,12.31,12.91,12.12,12.78,5124513,143086800.00
2010-05-26,12.74,13.16,12.46,12.58,3763505,106126256.00
2010-05-27,12.61,13.21,12.33,13.21,6136326,175820240.00
2010-05-28,13.42,13.64,13.10,13.27,6288364,184809616.00
2010-05-31,13.26,13.74,12.84,12.86,5732035,168025136.00
2010-06-01,12.60,12.94,11.80,12.31,5219914,143062176.00
2010-06-02,12.16,12.60,11.81,12.60,3119702,84481456.00
2010-06-03,12.78,13.39,12.61,12.76,5724569,164783936.00
2010-06-04,12.71,14.17,12.64,14.17,10343749,308285792.00
2010-06-07,13.86,15.26,13.74,14.80,13041174,417202240.00
2010-06-08,14.78,14.96,14.30,14.65,6580563,209301056.00
2010-06-09,14.73,15.59,14.20,14.46,12449338,404723296.00
2010-06-10,14.56,16.00,14.56,15.74,11058875,367655616.00
2010-06-11,15.79,15.96,15.35,15.58,7442717,252017248.00
2010-06-17,15.66,15.66,14.04,14.05,10258866,328555520.00
2010-06-18,13.66,13.79,12.60,12.76,8893111,256055568.00
2010-06-21,12.62,13.50,12.32,13.33,6239780,179106288.00
2010-06-22,13.21,13.60,12.92,12.93,4307011,126065752.00
2010-06-23,12.77,13.46,12.67,13.31,3795400,110285600.00
2010-06-24,13.21,13.46,13.04,13.21,2741671,79829528.00
2010-06-25,13.07,13.21,12.17,12.42,5007139,139217984.00
2010-06-28,12.16,12.65,11.91,12.16,3539576,96087432.00
2010-06-29,12.16,12.30,11.42,11.47,4068385,105755168.00
2010-06-30,11.55,12.05,11.06,11.91,4125475,107935288.00
2010-07-01,11.91,11.95,11.47,11.55,2849719,73965560.00
2010-07-02,11.51,11.65,10.56,11.29,3773805,93699040.00
2010-07-05,11.06,11.20,10.62,10.97,2559132,63011372.00
2010-07-06,10.91,11.89,10.79,11.74,4367465,112640896.00
2010-07-07,11.74,12.04,11.56,11.88,3378412,88803816.00
2010-07-08,11.92,12.05,11.51,11.63,2692829,70111688.00
2010-07-09,11.56,12.15,11.56,11.96,3595386,95337752.00
2010-07-12,11.96,12.10,11.76,11.92,2886291,76326072.00
2010-07-13,11.84,11.86,11.35,11.73,3012670,77977808.00
2010-07-14,11.80,11.96,11.55,11.72,2369319,62012316.00
2010-07-15,11.66,11.72,11.16,11.16,2583929,65909624.00
2010-07-16,11.16,11.28,10.82,11.14,2050338,50791168.00
2010-07-19,10.87,11.31,10.86,11.30,2457331,61451768.00
2010-07-20,11.36,12.00,11.30,11.89,4328082,113286784.00
2010-07-21,12.00,12.00,11.66,11.75,3459824,91041896.00
2010-07-22,11.72,12.15,11.55,12.02,3532027,93407584.00
2010-07-23,12.04,12.15,11.84,12.04,3320945,88641864.00
2010-07-26,12.11,12.14,11.81,12.00,2684772,71390336.00
2010-07-27,12.01,12.51,11.92,12.36,5310405,144893616.00
2010-07-28,12.57,12.94,12.55,12.64,6045788,169723904.00
2010-07-29,12.80,12.86,12.41,12.60,4232658,118071072.00
2010-07-30,12.61,12.65,12.36,12.53,2468347,68386216.00
2010-08-02,12.50,12.96,12.39,12.93,4676362,131240704.00
2010-08-03,12.95,12.96,12.46,12.48,4556237,128372512.00
2010-08-04,12.41,12.51,11.96,12.33,4843324,131250984.00
2010-08-05,12.35,12.70,12.34,12.55,3957456,109823440.00
2010-08-06,12.54,12.89,12.49,12.85,4401702,123956616.00
2010-08-09,12.87,13.31,12.79,13.31,5146566,149179824.00
2010-08-10,13.32,13.56,12.56,12.58,5941614,170812928.00
2010-08-11,12.59,12.78,12.42,12.66,3401692,94803456.00
2010-08-12,12.56,12.74,12.32,12.39,2724006,75355592.00
2010-08-13,12.39,12.60,12.11,12.56,2658166,72907992.00
2010-08-16,12.58,13.05,12.58,12.93,4153450,118291704.00
2010-08-17,12.93,13.04,12.65,12.79,3364715,95426936.00
2010-08-18,12.81,13.04,12.76,12.91,3314789,94498824.00
2010-08-19,12.92,13.11,12.76,13.06,4009479,114794664.00
2010-08-20,12.96,13.04,12.41,12.45,3564306,100303696.00
2010-08-23,12.45,12.65,12.04,12.08,4056381,109969248.00
2010-08-24,12.16,12.29,11.86,12.15,2849677,76401312.00
2010-08-25,12.06,12.20,11.72,11.93,2459702,65155668.00
2010-08-26,11.92,11.99,11.69,11.83,1724608,45364908.00
2010-08-27,11.81,12.09,11.74,12.06,1824891,48702260.00
2010-08-30,12.09,12.44,12.09,12.37,2673329,72887136.00
2010-08-31,12.34,12.35,12.10,12.16,2371286,64060572.00
2010-09-01,12.16,12.28,11.67,11.71,3463378,91644840.00
2010-09-02,11.84,12.00,11.66,11.96,2912357,76846496.00
2010-09-03,11.88,12.55,11.88,12.30,4372293,119442672.00
2010-09-06,12.31,12.36,11.84,12.04,3029083,80971568.00
2010-09-07,12.06,12.14,11.94,12.09,1522215,40802508.00
2010-09-08,12.09,12.14,11.81,11.91,3342274,88846080.00
2010-09-09,11.97,12.24,11.89,11.96,2679570,71783752.00
2010-09-10,12.05,12.26,11.72,12.22,3339753,89354592.00
2010-09-13,12.24,12.41,12.22,12.33,2887670,78952288.00
2010-09-14,12.36,12.40,11.91,12.04,2705383,72768120.00
2010-09-15,12.09,13.26,12.09,12.60,8463668,237424096.00
2010-09-16,12.55,13.24,12.44,13.01,10192867,289142720.00
2010-09-17,12.99,13.01,12.56,12.66,4262301,120103008.00
2010-09-20,12.79,12.83,12.01,12.02,4415198,120448032.00
2010-09-21,11.95,12.11,11.26,11.48,3994824,103033792.00
2010-09-27,11.48,11.70,11.06,11.60,3019114,76347272.00
2010-09-28,11.50,11.50,11.11,11.17,2847614,71582664.00
2010-09-29,11.17,11.26,11.06,11.21,1468266,36638164.00
2010-09-30,11.14,11.24,10.91,11.20,1989329,49511096.00
2010-10-08,11.30,11.65,10.98,11.44,3044898,77287816.00
2010-10-11,11.46,11.46,11.17,11.32,3533327,88966696.00
2010-10-12,11.36,11.71,11.28,11.47,3477900,89496368.00
2010-10-13,11.50,11.80,11.31,11.79,3277262,84713952.00
2010-10-14,11.80,12.14,11.53,11.81,4605834,121546840.00
2010-10-15,11.76,11.76,11.11,11.40,5061431,128738856.00
2010-10-18,11.26,11.26,10.76,10.91,3542911,86780720.00
2010-10-19,10.91,12.14,10.91,11.94,6147968,161681504.00
2010-10-20,11.65,12.73,11.58,12.16,8204509,223317616.00
2010-10-21,12.17,12.19,11.76,12.02,3078595,81997184.00
2010-10-22,12.03,12.62,11.84,12.31,4122007,113238872.00
2010-10-25,12.34,12.94,12.34,12.54,4650656,130240216.00
2010-10-26,12.66,12.81,11.89,12.16,6570977,176859296.00
2010-10-27,12.18,12.56,11.84,11.86,5270202,141632752.00
2010-10-28,11.88,12.14,11.70,12.07,2885879,76669832.00
2010-10-29,12.12,12.51,12.12,12.31,6120177,167938448.00
2010-11-01,12.67,13.31,12.51,12.75,8380289,237593280.00
2010-11-02,12.69,12.69,12.29,12.42,4470723,123344448.00
2010-11-03,12.41,12.41,11.87,12.01,2805338,75093600.00
2010-11-04,12.04,12.12,11.87,12.11,2841494,75904168.00
2010-11-05,12.15,12.59,12.07,12.56,3970722,109186336.00
2010-11-08,12.61,13.14,12.58,12.76,5166216,146826768.00
2010-11-09,12.73,13.11,12.48,13.11,5294673,149886544.00
2010-11-10,13.27,14.17,13.27,14.11,9662299,293755328.00
2010-11-11,14.05,14.33,13.65,13.66,7056812,216978240.00
2010-11-12,13.72,14.16,12.51,12.84,7528388,221858736.00
2010-11-15,13.01,13.93,12.89,13.89,6898929,204022784.00
2010-11-16,13.89,14.66,13.46,14.16,10030136,311272928.00
2010-11-17,14.10,14.11,12.80,12.92,5893345,174744992.00
2010-11-18,12.97,13.46,12.67,13.28,3550839,102263696.00
2010-11-19,13.42,13.92,13.31,13.92,4110199,123322744.00
2010-11-22,13.92,14.64,13.92,14.27,6182885,194422768.00
2010-11-23,14.67,15.16,14.34,15.00,9769663,315429248.00
2010-11-24,14.70,15.65,14.66,15.45,7518494,250087296.00
2010-11-25,15.69,15.78,14.71,14.95,7882227,258937056.00
2010-11-26,14.89,15.26,14.64,14.97,5151010,167536688.00
2010-11-29,15.01,15.16,14.72,15.08,3765878,123430272.00
2010-11-30,15.09,15.09,13.69,14.36,5889083,184900976.00
2010-12-01,14.17,14.31,13.94,14.06,2245276,69303288.00
2010-12-02,14.31,14.45,14.05,14.25,2509926,77805464.00
2010-12-03,14.16,14.24,13.59,13.78,3499099,106235704.00
2010-12-06,13.79,13.91,13.49,13.59,2798886,83620888.00
2010-12-08,13.78,14.16,13.78,13.83,3083020,94432976.00
2010-12-09,13.90,14.06,13.58,13.99,2459380,74624480.00
2010-12-10,13.86,14.19,13.74,14.17,2307264,70848368.00
2010-12-13,14.16,14.61,14.11,14.47,3347795,105623048.00
2010-12-14,14.55,15.05,14.29,14.76,3966506,127397168.00
2010-12-15,14.71,14.96,14.39,14.42,2867085,91414552.00
2010-12-16,14.43,14.71,14.43,14.56,1815946,57903556.00
2010-12-17,14.46,14.81,14.44,14.80,2129513,68126064.00
2010-12-20,14.61,15.09,14.23,14.49,3333184,106859304.00
2010-12-21,14.49,14.64,14.19,14.35,2149772,67546496.00
2010-12-22,14.29,14.34,13.64,13.77,4160077,127028632.00
2010-12-23,13.67,13.92,13.61,13.64,1888832,57001580.00
2010-12-24,13.64,13.65,13.16,13.21,2222566,65266288.00
2010-12-28,12.76,12.76,11.76,12.04,4896699,132736696.00
2010-12-29,11.96,12.26,11.95,12.11,2460788,66227748.00
2010-12-30,12.11,12.24,11.86,12.14,2352657,63001364.00
2010-12-31,12.19,12.41,12.15,12.36,1614041,44026676.00
2011-01-04,12.50,12.59,12.35,12.49,1833902,50726372.00
2011-01-05,12.39,12.48,12.33,12.36,3068759,84124576.00
2011-01-06,12.31,12.40,12.20,12.24,1343596,36563160.00
2011-01-07,12.23,12.38,11.99,12.05,2045268,55350404.00
2011-01-10,11.99,11.99,11.42,11.56,2082850,54477436.00
2011-01-11,11.55,11.81,11.41,11.77,1648236,42491468.00
2011-01-12,11.84,11.89,11.51,11.77,1009025,26431544.00
2011-01-13,11.78,11.95,11.67,11.82,1006972,26431984.00
2011-01-14,11.82,11.82,11.54,11.59,1005957,26103926.00
2011-01-17,11.59,11.66,11.00,11.07,1428498,36004616.00
2011-01-18,11.08,11.43,11.08,11.37,1567025,39454696.00
2011-01-19,11.40,11.59,11.30,11.51,816039,20940504.00
2011-01-20,11.51,11.61,11.17,11.23,1117810,28331532.00
2011-01-21,11.17,11.39,11.12,11.21,971204,24487952.00
2011-01-24,11.31,11.59,11.26,11.36,1004781,25588670.00
2011-01-25,11.36,11.55,11.09,11.24,923851,23372888.00
2011-01-26,11.24,11.46,11.24,11.46,698047,17761800.00
2011-01-27,11.45,11.64,11.32,11.56,1010533,26063106.00
2011-01-28,11.60,11.65,11.41,11.44,1191429,30587630.00
2011-01-31,11.44,11.64,11.44,11.58,939858,24217846.00
2011-02-01,11.66,11.66,11.54,11.56,799353,20666890.00
2011-02-09,11.43,11.65,11.38,11.41,890871,22829430.00
2011-02-10,11.41,11.81,11.19,11.81,1789298,46442912.00
2011-02-11,11.89,12.49,11.69,12.31,3174435,84756456.00
2011-02-14,12.35,12.66,12.27,12.46,3372089,93215224.00
2011-02-15,12.46,12.56,12.27,12.34,2548489,69833104.00
2011-02-16,12.31,12.55,12.26,12.51,1746555,48243672.00
2011-02-17,12.51,12.65,12.17,12.31,2178487,59602460.00
2011-02-18,12.30,12.50,12.16,12.34,1809507,49319180.00
2011-02-21,12.26,12.61,12.21,12.60,2264232,62435704.00
2011-02-22,12.63,12.65,12.11,12.13,2232299,60994524.00
2011-02-23,12.13,12.30,12.10,12.17,1146022,30956212.00
2011-02-24,12.16,12.16,11.97,12.08,1367523,36644324.00
2011-02-25,12.07,12.23,11.95,12.15,1042511,27948908.00
2011-02-28,12.15,12.40,12.06,12.33,1345056,36583100.00
2011-03-01,12.33,12.51,12.22,12.31,1419531,38933780.00
2011-03-02,12.31,12.31,12.09,12.16,1091339,29473174.00
2011-03-03,12.21,12.34,12.05,12.09,1337814,36150036.00
2011-03-04,12.09,12.50,12.09,12.46,2295133,62885592.00
2011-03-07,12.56,12.86,12.50,12.54,3397946,94939424.00
2011-03-08,12.55,12.67,12.38,12.67,1763029,48839144.00
2011-03-09,12.69,12.89,12.49,12.55,2469102,69164960.00
2011-03-10,12.66,13.02,12.66,12.96,4380484,124525264.00
2011-03-11,12.84,12.95,12.70,12.72,2055050,58087024.00
2011-03-14,12.66,12.69,12.40,12.66,1837842,51046608.00
2011-03-15,12.62,12.69,12.11,12.31,2363077,64489760.00
2011-03-16,12.19,12.53,12.19,12.41,1463926,40062228.00
2011-03-17,12.40,12.79,12.25,12.75,3083684,85963800.00
2011-03-18,12.66,12.84,12.56,12.82,3059183,85805128.00
2011-03-21,12.81,12.81,12.56,12.70,2050743,57573268.00
2011-03-22,12.74,12.79,12.49,12.49,1418175,39483148.00
2011-03-23,12.56,12.57,12.22,12.26,2482348,67755992.00
2011-03-24,12.27,12.27,11.98,12.00,3758149,100851784.00
2011-03-25,12.01,12.10,11.67,11.69,5319442,140117936.00
2011-03-28,11.71,11.76,11.50,11.51,3857872,99562808.00
2011-03-29,11.51,11.65,11.34,11.50,3720429,95762368.00
2011-03-30,11.51,11.60,11.37,11.51,2663059,68277752.00
2011-03-31,11.55,11.62,11.49,11.60,2080076,53695412.00
2011-04-01,11.64,11.65,11.35,11.40,2089064,53228424.00
2011-04-06,11.36,11.43,11.15,11.41,2247870,56486200.00
2011-04-07,11.39,11.39,11.23,11.34,1507917,38101168.00
2011-04-08,11.34,11.55,11.31,11.53,2595719,66590608.00
2011-04-11,11.46,11.51,11.39,11.45,1676694,42863884.00
2011-04-13,11.41,11.56,11.22,11.50,2367077,60230832.00
2011-04-14,11.49,11.50,11.37,11.38,1720435,43881112.00
2011-04-15,11.38,11.41,10.95,11.01,3448866,85737768.00
2011-04-18,11.01,11.11,10.97,11.03,1104628,27320822.00
2011-04-19,11.01,11.01,10.67,10.70,3091163,74697992.00
2011-04-20,10.67,10.88,10.67,10.83,1272727,30896384.00
2011-04-21,10.83,10.90,10.76,10.80,1578616,38431848.00
2011-04-22,10.87,10.87,10.75,10.82,1011250,24545638.00
2011-04-25,10.91,10.91,10.75,10.82,1647080,40166716.00
2011-04-26,10.82,10.89,10.57,10.63,1678525,40338800.00
2011-04-27,10.78,10.83,10.18,10.26,2314731,53906248.00
2011-04-28,10.34,10.38,9.86,9.86,1395516,31485788.00
2011-04-29,9.85,10.01,9.84,9.99,1101269,24616112.00
2011-05-03,10.01,10.26,9.90,10.21,1098413,24778544.00
2011-05-04,10.18,10.39,10.05,10.08,1832184,41940544.00
2011-05-05,10.06,10.23,10.06,10.18,1638209,37357536.00
2011-05-06,10.13,10.28,10.09,10.21,1412961,32290650.00
2011-05-09,10.29,10.32,10.21,10.30,1304128,29961864.00
2011-05-10,10.29,10.30,9.94,9.97,3201514,71987848.00
2011-05-11,9.98,10.02,9.84,9.94,1940930,43329932.00
2011-05-12,9.89,9.92,9.55,9.55,3345521,72974912.00
2011-05-13,9.56,9.63,9.46,9.56,1217114,26125230.00
2011-05-16,9.56,9.73,9.53,9.56,2235736,48356516.00
2011-05-17,9.56,9.78,9.56,9.76,1757725,38317688.00
2011-05-18,9.69,9.86,9.64,9.75,2054377,45113280.00
2011-05-19,9.75,9.76,9.50,9.50,1363272,29584218.00
2011-05-20,9.54,9.57,9.34,9.40,1228578,26235636.00
2011-05-23,9.36,9.36,8.93,9.03,2173486,44801600.00
2011-05-24,9.00,9.58,8.80,9.51,4217643,88685480.00
2011-05-25,9.41,9.41,9.05,9.05,1766964,36910068.00
2011-05-26,9.05,9.21,8.84,8.85,1199444,24524106.00
2011-05-27,8.84,8.94,8.64,8.86,2375061,47439464.00
2011-05-30,8.83,8.98,8.55,8.71,2444124,49075604.00
2011-05-31,8.71,8.79,8.53,8.75,2271785,44794816.00
2011-06-01,8.77,8.93,8.77,8.87,1748961,35259128.00
2011-06-02,8.74,8.74,8.52,8.58,1355413,26640858.00
2011-06-03,8.58,8.76,8.57,8.74,1280550,25364972.00
2011-06-07,8.75,8.82,8.64,8.77,1148857,22903620.00
2011-06-08,8.75,8.81,8.60,8.78,1006577,19959532.00
2011-06-09,8.79,8.80,8.64,8.66,1186532,23514806.00
2011-06-10,8.67,8.69,8.47,8.58,1069511,20916424.00
2011-06-13,8.48,8.55,8.29,8.53,930064,17940100.00
2011-06-14,8.53,8.67,8.51,8.62,918884,18039046.00
2011-06-15,8.64,8.68,8.48,8.49,1055783,20634292.00
2011-06-16,8.47,8.47,8.22,8.22,1160113,22113742.00
2011-06-17,8.22,8.28,8.08,8.09,705509,13251055.00
2011-06-20,8.07,8.12,7.88,7.89,774970,14230415.00
2011-06-21,7.89,8.05,7.89,8.04,695937,12791013.00
2011-06-22,8.04,8.10,7.95,8.03,579472,10704099.00
2011-06-23,8.03,8.38,7.89,8.27,1972795,37269000.00
2011-06-24,8.26,8.54,8.19,8.48,2396567,46038120.00
2011-06-27,8.51,8.72,8.45,8.60,1951474,38257500.00
2011-06-28,8.63,8.63,8.53,8.58,1333935,26170280.00
2011-06-29,8.59,8.60,8.36,8.43,1864696,36116144.00
2011-06-30,8.37,8.63,8.37,8.61,1868036,36485072.00
2011-07-01,8.61,8.74,8.56,8.56,1777514,35076520.00
2011-07-04,8.56,8.87,8.56,8.85,2698400,53833484.00
2011-07-05,8.88,8.89,8.74,8.74,1618820,32410556.00
2011-07-06,8.79,8.84,8.65,8.83,1875863,37291560.00
2011-07-07,8.83,8.91,8.69,8.74,4639399,92930856.00
2011-07-08,8.75,8.78,8.54,8.63,2318469,45580044.00
2011-07-11,8.56,8.81,8.40,8.76,2910362,57045260.00
2011-07-12,8.64,8.64,8.46,8.47,2161404,42135092.00
2011-07-13,8.45,8.62,8.42,8.58,1780902,34775792.00
2011-07-14,8.64,8.98,8.62,8.95,6091468,122266824.00
2011-07-15,8.96,9.52,8.92,9.43,8646600,181679376.00
2011-07-18,9.74,9.74,9.32,9.36,5517467,117970720.00
2011-07-19,9.29,9.29,9.14,9.14,2924377,60878960.00
2011-07-20,9.15,9.40,9.09,9.31,3088822,64619504.00
2011-07-21,9.31,9.34,8.99,9.00,2396060,49431756.00
2011-07-22,9.04,9.10,8.91,8.91,2229669,45394856.00
2011-07-25,8.88,8.88,8.30,8.43,3268744,64300708.00
2011-07-26,8.44,8.47,8.26,8.41,1262763,24158014.00
2011-07-27,8.36,8.63,8.30,8.58,1652732,32251286.00
2011-07-28,8.58,8.78,8.39,8.56,1775234,34817444.00
2011-07-29,8.52,8.71,8.47,8.54,1297930,25467264.00
2011-08-01,8.54,9.01,8.49,9.01,4752989,95862832.00
2011-08-02,8.94,9.14,8.81,9.13,3218042,65301452.00
