Date,Open,High,Low,Close,Volume,Amount
2000-05-26,-0.02,0.23,-0.04,0.07,8880800,50055264.00
2000-05-29,0.10,0.17,0.07,0.10,4971400,28036364.00
2000-05-31,0.22,0.37,0.14,0.25,9016200,53290932.00
2000-06-01,0.26,0.34,0.23,0.30,8174700,48570428.00
2000-06-02,0.33,0.61,0.27,0.55,17422800,108514016.00
2000-06-05,0.61,0.84,0.26,0.32,25137400,162812032.00
2000-06-06,0.23,0.23,0.06,0.20,9963000,56961944.00
2000-06-07,0.17,0.23,0.10,0.13,4580300,26160622.00
2000-06-08,0.13,0.23,0.11,0.17,3631400,20891540.00
2000-06-09,0.17,0.22,0.09,0.10,2615300,14904589.00
2000-06-12,0.10,0.19,0.02,0.15,3131300,17480606.00
2000-06-13,0.18,0.20,0.11,0.18,2616700,15034149.00
2000-06-14,0.20,0.31,0.18,0.24,4593700,26897098.00
2000-06-15,0.24,0.28,0.20,0.22,2218900,13004536.00
2000-06-16,0.20,0.26,0.14,0.15,2487800,14448307.00
2000-06-19,0.14,0.23,0.09,0.12,1831000,10473770.00
2000-06-20,0.09,0.20,0.09,0.14,1279400,7293961.00
2000-06-21,0.14,0.17,0.09,0.12,1257000,7108294.50
2000-06-22,0.12,0.14,0.08,0.11,1438500,8125513.00
2000-06-23,0.11,0.31,0.11,0.22,3936000,23049088.00
2000-06-26,0.27,0.36,0.25,0.32,4381900,26108992.00
2000-06-27,0.33,0.38,0.32,0.32,4216700,25486128.00
2000-06-28,0.33,0.41,0.32,0.34,3565200,21607134.00
2000-06-29,0.35,0.37,0.20,0.22,2952300,17357140.00
2000-06-30,0.22,0.28,0.21,0.21,2125700,12477900.00
2000-07-03,0.17,0.23,0.13,0.14,1912100,11001630.00
2000-07-04,0.14,0.24,0.14,0.23,1648400,9508883.00
2000-07-05,0.22,0.27,0.22,0.24,1401000,8242233.50
2000-07-06,0.24,0.37,0.21,0.34,5388800,32433110.00
2000-07-07,0.34,0.41,0.34,0.37,4328800,26408528.00
2000-07-10,0.38,0.54,0.38,0.52,5802500,36425228.00
2000-07-11,0.54,0.58,0.42,0.50,4914700,30858662.00
2000-07-12,0.50,0.68,0.47,0.66,9778000,63515268.00
2000-07-13,0.67,0.78,0.42,0.44,11335100,73064096.00
2000-07-14,0.42,0.52,0.35,0.47,4360400,27117638.00
2000-07-17,0.47,0.58,0.43,0.50,3712000,23624914.00
2000-07-18,0.51,0.58,0.50,0.54,2608100,16593203.00
2000-07-19,0.55,0.58,0.44,0.47,2936100,18505072.00
2000-07-20,0.48,0.54,0.44,0.47,1941100,12165815.00
2000-07-21,0.48,0.50,0.44,0.48,1766400,11069755.00
2000-07-24,0.48,0.61,0.47,0.57,4223800,27127164.00
2000-07-25,0.57,0.64,0.57,0.62,3602400,23416512.00
2000-07-26,0.62,0.73,0.55,0.68,5442300,35833688.00
2000-07-27,0.70,0.75,0.59,0.62,5188400,34174996.00
2000-07-28,0.64,0.70,0.58,0.65,3289500,21525548.00
2000-07-31,0.67,0.82,0.67,0.77,7578700,51078736.00
2000-08-01,0.79,0.80,0.71,0.78,3516500,23671722.00
2000-08-02,0.79,0.94,0.78,0.90,8941600,61790212.00
2000-08-03,0.91,1.14,0.82,0.90,17915700,127829024.00
2000-08-04,0.91,0.98,0.74,0.78,9090500,62825412.00
2000-08-07,0.76,0.90,0.71,0.87,4349400,29874012.00
2000-08-08,0.91,1.01,0.91,1.01,5533900,39349100.00
2000-08-09,1.02,1.05,0.92,0.95,4459400,31678344.00
2000-08-10,0.95,0.95,0.78,0.78,5310700,36420468.00
2000-08-11,0.78,0.87,0.73,0.86,3684300,25082118.00
2000-08-14,0.85,0.90,0.81,0.85,2431100,16739811.00
2000-08-15,0.72,0.81,0.69,0.74,3360000,22644402.00
2000-08-16,0.74,0.82,0.73,0.80,2293200,15540102.00
2000-08-17,0.80,0.84,0.74,0.78,2226500,15125963.00
2000-08-18,0.78,0.82,0.76,0.80,2568800,17491766.00
2000-08-21,0.81,1.01,0.81,0.98,5702100,40307308.00
2000-08-22,1.00,1.02,0.85,0.85,4463400,31677854.00
2000-08-23,0.80,0.88,0.52,0.77,7970300,53108288.00
2000-08-24,0.77,0.82,0.70,0.77,3699900,24996144.00
2000-08-25,0.79,0.82,0.73,0.80,2413400,16330043.00
2000-08-28,0.81,0.96,0.81,0.94,4791400,33499072.00
2000-08-29,0.97,0.98,0.91,0.96,5074200,35886796.00
2000-08-30,0.97,1.08,0.88,0.99,9003900,64292864.00
2000-08-31,0.97,1.14,0.91,0.96,15636000,113414304.00
2000-09-01,0.94,0.97,0.74,0.75,6613600,45616644.00
2000-09-04,0.72,0.82,0.66,0.81,3803600,25528736.00
2000-09-05,0.81,0.90,0.67,0.70,3388400,23085406.00
2000-09-06,0.61,0.70,0.41,0.45,4774700,30673204.00
2000-09-07,0.47,0.60,0.47,0.52,2767700,17609346.00
2000-09-08,0.52,0.63,0.52,0.58,1705000,10952601.00
2000-09-11,0.63,0.64,0.55,0.61,1319300,8519560.00
2000-09-12,0.62,0.64,0.57,0.61,1400300,9069880.00
2000-09-13,0.61,0.70,0.59,0.67,1993500,13112471.00
2000-09-14,0.67,0.67,0.59,0.60,1562300,10161454.00
2000-09-15,0.57,0.60,0.51,0.53,2039600,13008378.00
2000-09-18,0.51,0.58,0.50,0.51,1347600,8582412.00
2000-09-19,0.50,0.51,0.37,0.38,2591600,16003993.00
2000-09-20,0.36,0.44,0.35,0.44,1460700,8951563.00
2000-09-21,0.42,0.42,0.35,0.37,1113700,6820196.00
2000-09-22,0.35,0.35,0.25,0.27,1817700,10898580.00
2000-09-25,0.20,0.33,0.20,0.25,996200,5920860.50
2000-09-26,0.26,0.32,0.26,0.31,680500,4057171.00
2000-09-27,0.32,0.41,0.30,0.39,795000,4816017.00
2000-09-28,0.40,0.40,0.26,0.28,1012400,6051141.50
2000-09-29,0.28,0.33,0.26,0.32,669300,4011298.00
2000-10-09,0.32,0.35,0.25,0.35,676700,4034222.50
2000-10-10,0.35,0.40,0.32,0.38,980600,5966667.00
2000-10-11,0.39,0.41,0.35,0.36,993400,6062314.00
2000-10-12,0.32,0.37,0.26,0.29,1198600,7150660.50
2000-10-13,0.28,0.32,0.26,0.31,763000,4558846.50
2000-10-16,0.29,0.31,0.20,0.22,1023900,6034877.50
2000-10-17,0.22,0.28,0.21,0.25,721900,4234924.50
2000-10-18,0.23,0.29,0.23,0.26,881200,5204505.50
2000-10-19,0.27,0.33,0.26,0.28,833300,4957752.50
2000-10-20,0.29,0.32,0.26,0.31,840700,5001436.00
2000-10-23,0.38,0.44,0.32,0.40,1811300,11101534.00
2000-10-24,0.41,0.44,0.35,0.37,659300,4014846.00
2000-10-25,0.39,0.42,0.37,0.41,1201100,7360236.50
2000-10-26,0.41,0.44,0.38,0.38,1037200,6379262.50
2000-10-27,0.38,0.41,0.34,0.37,746500,4543115.00
2000-10-30,0.38,0.48,0.36,0.46,1579700,9772460.00
2000-10-31,0.47,0.53,0.41,0.43,1677500,10531469.00
2000-11-01,0.43,0.45,0.39,0.45,733300,4521613.00
2000-11-02,0.47,0.58,0.45,0.57,3119200,19762694.00
2000-11-03,0.61,0.61,0.51,0.60,1562600,9984828.00
2000-11-06,0.63,0.68,0.55,0.57,5705200,37212308.00
2000-11-07,0.58,0.61,0.52,0.61,1659100,10600389.00
2000-11-08,0.60,0.65,0.59,0.61,1314400,8549485.00
2000-11-09,0.61,0.62,0.54,0.60,1668000,10732986.00
2000-11-10,0.60,0.67,0.58,0.63,2823400,18452532.00
2000-11-13,0.64,0.72,0.64,0.67,2478400,16382508.00
2000-11-14,0.67,0.70,0.60,0.67,2028500,13338977.00
2000-11-15,0.67,0.74,0.66,0.67,2041700,13556761.00
2000-11-16,0.67,0.73,0.67,0.72,2241700,14901323.00
2000-11-17,0.73,0.80,0.72,0.74,3283400,22167598.00
2000-11-20,0.75,0.77,0.67,0.75,1887200,12597475.00
2000-11-21,0.77,0.84,0.73,0.75,2873700,19570340.00
2000-11-22,0.75,0.82,0.72,0.81,1962000,13312739.00
2000-11-23,0.82,0.84,0.75,0.79,2010200,13682286.00
2000-11-24,0.79,0.79,0.56,0.60,3449600,22875612.00
2000-11-27,0.58,0.67,0.54,0.63,2208500,14372472.00
2000-11-28,0.63,0.70,0.63,0.68,1373200,9044189.00
2000-11-29,0.70,0.70,0.62,0.65,1511500,9938704.00
2000-11-30,0.65,0.78,0.63,0.76,2637200,17685912.00
2000-12-01,0.79,0.81,0.74,0.79,2683700,18234340.00
2000-12-04,0.79,0.87,0.76,0.84,2730800,18804678.00
2000-12-05,0.84,0.87,0.79,0.80,1972100,13544950.00
2000-12-06,0.80,0.82,0.68,0.71,2030800,13657630.00
2000-12-07,0.71,0.76,0.66,0.72,1511700,10058906.00
2000-12-08,0.73,0.79,0.70,0.75,1202500,8116815.50
2000-12-11,0.79,0.81,0.67,0.74,1311500,8779795.00
2000-12-12,0.76,0.80,0.70,0.72,1191800,7998362.50
2000-12-13,0.68,0.73,0.68,0.69,858400,5704487.50
2000-12-14,0.69,0.72,0.61,0.63,1217900,8019541.00
2000-12-15,0.67,0.67,0.58,0.58,1205400,7821886.00
2000-12-18,0.57,0.61,0.54,0.61,948800,6097139.00
2000-12-19,0.62,0.67,0.62,0.63,748600,4913108.00
2000-12-20,0.67,0.67,0.59,0.62,923900,6002675.50
2000-12-21,0.61,0.66,0.60,0.60,982600,6411832.00
2000-12-22,0.61,0.61,0.56,0.57,1037100,6670923.50
2000-12-25,0.57,0.61,0.52,0.59,1713100,10992236.00
2000-12-26,0.59,0.68,0.59,0.62,1108300,7274596.50
2000-12-27,0.65,0.72,0.65,0.66,1166200,7706268.00
2000-12-28,0.65,0.72,0.61,0.69,1207500,8014645.00
2000-12-29,0.70,0.73,0.70,0.72,1230000,8224975.00
2001-01-02,0.73,0.77,0.72,0.75,1257900,8446461.00
2001-01-03,0.75,0.76,0.71,0.72,1579400,10578311.00
2001-01-04,0.72,0.79,0.72,0.73,1597800,10762473.00
2001-01-05,0.76,0.76,0.68,0.72,1697500,11319703.00
2001-01-08,0.73,0.87,0.73,0.85,5322100,36518484.00
2001-01-09,0.86,0.88,0.78,0.84,2895300,19929058.00
2001-01-10,0.84,0.95,0.82,0.92,4367400,30624134.00
2001-01-11,0.94,1.01,0.91,0.92,4146100,29425702.00
2001-01-12,0.94,1.05,0.91,0.98,4735400,33912420.00
2001-01-15,0.98,1.00,0.80,0.81,3568500,24872412.00
2001-01-16,0.78,0.98,0.75,0.97,3129300,21683634.00
2001-01-17,0.98,1.00,0.92,0.96,2618400,18585366.00
2001-01-18,0.96,1.00,0.94,0.95,2138200,15184778.00
2001-01-19,0.97,1.04,0.97,1.00,3648500,26099576.00
2001-02-05,1.02,1.08,0.91,0.96,3718900,26800748.00
2001-02-06,0.94,1.01,0.79,1.00,2637300,18489416.00
2001-02-07,1.03,1.08,0.97,1.01,3104600,22414398.00
2001-02-08,1.02,1.05,0.85,0.86,2679100,18889642.00
2001-02-09,0.85,0.94,0.85,0.88,1908200,13323516.00
2001-02-12,0.90,0.98,0.84,0.98,1577600,11049665.00
2001-02-13,1.00,1.00,0.92,0.94,1211000,8581136.00
2001-02-14,0.94,0.96,0.88,0.92,617100,4329318.00
2001-02-15,0.91,0.95,0.89,0.90,755900,5293695.00
2001-02-16,0.86,0.87,0.75,0.84,1911300,13064631.00
2001-02-19,0.84,0.88,0.78,0.87,1001700,6890046.00
2001-02-20,0.87,0.89,0.78,0.79,1179600,8105484.50
2001-02-21,0.74,0.78,0.67,0.67,1668600,11138912.00
2001-02-22,0.66,0.73,0.64,0.68,1061800,7048511.50
2001-02-23,0.68,0.79,0.67,0.78,839500,5601729.50
2001-02-26,0.80,0.82,0.77,0.81,942900,6430301.50
2001-02-27,0.81,0.82,0.73,0.78,826200,5592471.00
2001-02-28,0.78,0.81,0.74,0.78,579100,3927239.00
2001-03-01,0.78,0.82,0.78,0.82,1044600,7134251.50
2001-03-02,0.85,0.91,0.85,0.85,990200,6853333.00
2001-03-05,0.88,0.88,0.82,0.83,840600,5787066.50
2001-03-06,0.80,1.00,0.72,0.84,1113400,7690248.50
2001-03-07,0.85,0.94,0.82,0.92,1613600,11245998.00
2001-03-08,0.92,0.92,0.88,0.90,878800,6141194.50
2001-03-09,0.90,0.91,0.82,0.83,1401300,9689579.00
2001-03-12,0.85,0.91,0.82,0.88,891500,6178929.00
2001-03-13,0.88,0.88,0.81,0.82,783800,5395093.00
2001-03-14,0.82,0.86,0.79,0.85,1024300,7046717.00
2001-03-15,0.86,0.86,0.81,0.82,1026400,7055286.00
2001-03-16,0.82,0.86,0.81,0.84,917300,6306267.00
2001-03-19,0.85,0.97,0.84,0.95,2663800,18750366.00
2001-03-20,0.97,0.98,0.94,0.97,1755500,12449797.00
2001-03-21,0.97,1.00,0.95,0.97,1975000,14039194.00
2001-03-23,0.97,1.00,0.88,0.90,2011900,14222656.00
2001-03-26,0.88,0.94,0.83,0.93,2560600,17896884.00
2001-03-27,0.93,0.96,0.90,0.92,2611300,18329070.00
2001-03-28,0.92,0.93,0.85,0.87,1931500,13433186.00
2001-03-29,0.87,0.91,0.86,0.89,1568900,10929879.00
2001-03-30,0.89,0.91,0.86,0.90,1347500,9387265.00
2001-04-02,0.94,1.01,0.91,0.99,3086100,21886696.00
2001-04-03,1.00,1.01,0.94,0.96,1882100,13362798.00
2001-04-04,0.97,1.01,0.90,0.91,2658300,18878972.00
2001-04-05,0.90,0.99,0.88,0.99,1668600,11788426.00
2001-04-06,1.00,1.05,0.97,1.01,3776700,27130590.00
2001-04-09,1.01,1.06,1.01,1.04,2734300,19760808.00
2001-04-10,1.05,1.11,1.04,1.06,3107600,22650432.00
2001-04-11,1.07,1.08,1.00,1.01,1960600,14138673.00
2001-04-12,1.01,1.04,0.97,0.97,1808500,12940637.00
2001-04-13,0.97,1.00,0.95,0.98,1570700,11159994.00
2001-04-16,0.98,1.01,0.95,1.00,2049100,14555021.00
2001-04-17,1.00,1.00,0.91,0.93,3122100,22010002.00
2001-04-18,0.93,0.97,0.91,0.94,1418300,10005100.00
2001-04-19,0.93,0.96,0.85,0.87,1927500,13439018.00
2001-04-20,0.87,0.91,0.82,0.82,2261600,15590701.00
2001-04-23,0.82,0.87,0.80,0.85,997900,6860830.00
2001-04-24,0.84,0.87,0.80,0.84,921500,6340091.00
2001-04-25,0.84,0.85,0.73,0.75,1838400,12461612.00
2001-04-26,0.77,0.77,0.71,0.73,961800,6445745.00
2001-04-27,0.73,0.76,0.72,0.74,736600,4951129.00
2001-04-30,0.74,0.84,0.73,0.79,373500,2537162.00
2001-05-08,0.79,0.81,0.77,0.79,495200,3363630.75
2001-05-09,0.80,0.81,0.77,0.77,569300,3864003.00
2001-05-10,0.77,0.84,0.71,0.80,586400,3994926.75
2001-05-11,0.80,0.82,0.75,0.78,642600,4351659.50
2001-05-14,0.78,0.80,0.73,0.79,1102500,7451952.00
2001-05-15,0.79,0.90,0.79,0.89,1346100,9281984.00
2001-05-16,0.90,0.91,0.82,0.85,767700,5301959.00
2001-05-17,0.85,0.85,0.79,0.80,852900,5822803.00
2001-05-18,0.80,0.81,0.77,0.78,948400,6433572.50
2001-05-21,0.79,0.82,0.76,0.80,1235600,8407699.00
2001-05-22,0.81,0.82,0.77,0.78,668900,4551397.00
2001-05-23,0.78,0.80,0.72,0.73,1117200,7509627.50
2001-05-24,0.73,0.76,0.73,0.75,841300,5653520.50
2001-05-25,0.75,0.75,0.71,0.72,895800,5993951.50
2001-05-28,0.72,0.78,0.71,0.72,960300,6430331.50
2001-05-29,0.72,0.76,0.69,0.72,826000,5532915.50
2001-05-30,0.72,0.77,0.71,0.76,722800,4853893.00
2001-05-31,0.77,0.79,0.72,0.73,806300,5419399.50
2001-06-01,0.74,0.81,0.72,0.80,992800,6715905.00
2001-06-04,0.82,0.82,0.75,0.78,1011400,6848349.00
2001-06-05,0.79,0.82,0.77,0.78,883800,6012837.00
2001-06-06,0.79,0.81,0.75,0.79,1285400,8704212.00
2001-06-07,0.80,0.80,0.76,0.78,922300,6257798.50
2001-06-08,0.78,0.78,0.74,0.74,845500,5700506.50
2001-06-11,0.74,0.81,0.74,0.79,936500,6357359.00
2001-06-12,0.79,0.83,0.75,0.82,1049800,7141400.00
2001-06-13,0.84,0.91,0.84,0.88,2354300,16369749.00
2001-06-14,0.89,0.90,0.82,0.82,1845300,12786232.00
2001-06-15,0.82,0.95,0.82,0.93,4269100,29963388.00
2001-06-18,0.97,0.99,0.91,0.92,4832600,34089964.00
2001-06-19,0.91,0.91,0.85,0.88,1293000,8981144.00
2001-06-20,0.88,0.94,0.86,0.87,951400,6650335.00
2001-06-21,0.91,0.99,0.90,0.97,2336700,16566853.00
2001-06-22,0.98,1.02,0.94,1.01,3084200,22012192.00
2001-06-25,1.02,1.08,1.01,1.04,5570500,40383004.00
2001-06-26,1.05,1.13,1.01,1.07,5218500,38067104.00
2001-06-27,1.07,1.08,1.01,1.05,2345500,16945610.00
2001-06-28,1.05,1.07,0.99,1.00,2384400,17158270.00
2001-06-29,1.00,1.02,0.98,0.99,1262600,9031815.00
2001-07-02,1.01,1.02,0.94,0.97,1725000,12304126.00
2001-07-03,0.97,1.00,0.91,0.98,1256100,8886095.00
2001-07-04,0.98,1.01,0.94,0.94,743400,5282052.50
2001-07-05,0.95,0.95,0.87,0.90,1430600,9994382.00
2001-07-06,0.88,0.90,0.85,0.85,703500,4878160.50
2001-07-09,1.08,1.08,0.85,0.94,1113200,7876422.50
2001-07-10,0.94,1.00,0.94,0.99,912800,6501415.50
2001-07-11,1.00,1.00,0.90,0.90,781100,5500317.00
2001-07-12,0.88,0.91,0.87,0.90,695900,4850192.00
2001-07-13,0.90,0.96,0.89,0.91,481400,3384338.50
2001-07-16,0.97,0.98,0.85,0.86,762100,5316562.00
2001-07-17,0.85,0.87,0.78,0.85,807000,5550649.50
2001-07-18,0.85,0.89,0.84,0.86,404600,2800177.00
2001-07-19,0.87,0.88,0.80,0.84,490000,3361022.75
2001-07-20,0.85,0.94,0.84,0.92,612400,4284748.50
2001-07-23,0.92,0.96,0.88,0.92,618800,4346196.00
2001-07-24,0.91,0.91,0.79,0.85,735400,5097302.50
2001-07-25,0.85,0.88,0.81,0.82,471500,3247696.25
2001-07-26,0.82,0.84,0.78,0.80,640300,4367524.00
2001-07-27,0.79,0.84,0.75,0.75,697200,4729918.50
2001-07-30,0.75,0.75,0.44,0.48,1360200,8742094.00
2001-07-31,0.47,0.54,0.44,0.47,813600,5125506.50
2001-08-01,0.47,0.60,0.47,0.59,999300,6362729.50
2001-08-02,0.58,0.61,0.42,0.51,621900,3927191.00
2001-08-03,0.52,0.61,0.52,0.57,597800,3834047.75
2001-08-06,0.55,0.55,0.37,0.40,1362400,8408120.00
2001-08-07,0.40,0.46,0.38,0.44,545400,3363656.50
2001-08-08,0.44,0.47,0.43,0.44,242400,1507615.50
2001-08-09,0.45,0.50,0.44,0.50,369600,2312435.25
2001-08-10,0.52,0.55,0.50,0.52,442400,2812770.25
2001-08-13,0.55,0.55,0.50,0.52,397100,2518444.50
2001-08-14,0.52,0.58,0.47,0.50,483200,3068695.75
2001-08-15,0.50,0.55,0.50,0.54,211900,1344453.13
2001-08-16,0.52,0.54,0.47,0.47,307600,1935000.00
2001-08-17,0.44,0.50,0.44,0.50,147700,926549.69
2001-08-20,0.50,0.51,0.45,0.48,225200,1413809.88
2001-08-21,0.50,0.54,0.47,0.53,328300,2074190.13
2001-08-22,0.53,0.53,0.42,0.43,528800,3293218.75
2001-08-23,0.41,0.47,0.40,0.44,390600,2419318.25
2001-08-24,0.44,0.46,0.34,0.35,697200,4263767.50
2001-08-27,0.31,0.34,0.20,0.21,913600,5382322.50
2001-08-28,0.15,0.28,0.15,0.27,513600,2988693.00
2001-08-29,0.26,0.32,0.25,0.26,400500,2380412.25
2001-08-30,0.26,0.28,0.24,0.26,135400,799164.44
2001-08-31,0.31,0.31,0.24,0.27,118100,697000.00
2001-09-03,0.26,0.26,0.20,0.21,185100,1081456.50
2001-09-04,0.21,0.31,0.20,0.27,254200,1505580.38
2001-09-05,0.28,0.34,0.28,0.33,494200,2965482.50
2001-09-06,0.33,0.34,0.29,0.30,212200,1269021.00
2001-09-07,0.30,0.30,0.17,0.17,425800,2479163.50
2001-09-10,0.13,0.27,0.11,0.26,332300,1930648.13
2001-09-11,0.26,0.28,0.22,0.25,366800,2159573.00
2001-09-12,0.20,0.23,0.03,0.20,539500,3107109.50
2001-09-13,0.21,0.22,0.17,0.17,222100,1283714.00
2001-09-14,0.18,0.23,0.11,0.11,291500,1660347.00
2001-09-17,0.10,0.12,0.03,0.03,530800,2950515.75
2001-09-18,0.02,0.14,0.02,0.05,398300,2212925.25
2001-09-19,0.05,0.13,0.04,0.13,251400,1410560.88
2001-09-20,0.14,0.19,0.10,0.14,430400,2463399.00
2001-09-21,0.15,0.27,0.08,0.13,812200,4704881.50
2001-09-24,0.20,0.20,0.08,0.14,423700,2396009.00
2001-09-25,0.14,0.18,0.12,0.14,165100,945067.44
2001-09-26,0.14,0.15,0.04,0.05,266900,1494672.38
2001-09-27,0.05,0.11,0.04,0.08,364100,2032686.88
2001-09-28,0.08,0.13,0.05,0.11,252100,1420544.25
2001-10-08,0.12,0.14,0.02,0.04,304400,1693836.00
2001-10-09,0.03,0.11,0.02,0.09,212300,1185247.00
