Date,Open,High,Low,Close,Volume,Amount
2020-05-06,7.85,7.93,7.80,7.92,6562283,55363488.00
2020-05-07,7.94,7.94,7.87,7.87,6206500,52488616.00
2020-05-08,7.89,7.94,7.88,7.90,6191900,52440488.00
2020-05-11,7.90,8.42,7.89,8.41,25934690,227415840.00
2020-05-12,8.43,8.53,8.26,8.50,25393833,228909408.00
2020-05-13,8.43,8.63,8.26,8.55,22390497,202446320.00
2020-05-14,8.51,8.75,8.46,8.71,25231520,233017616.00
2020-05-15,8.76,8.98,8.60,8.61,36955106,346116800.00
2020-05-18,8.70,8.82,8.42,8.42,21257036,193905616.00
2020-05-19,8.54,8.56,8.42,8.50,12102953,109357584.00
2020-05-20,8.49,8.49,8.26,8.29,12517708,111502008.00
2020-05-21,8.32,8.35,8.24,8.25,7282682,64386700.00
2020-05-22,8.22,8.25,8.05,8.06,7866100,68370832.00
2020-05-25,8.07,8.10,8.00,8.04,4043200,34766544.00
2020-05-26,8.04,8.14,8.04,8.13,5090821,44151008.00
2020-05-27,8.12,8.27,8.12,8.20,6438774,56405280.00
2020-05-28,8.17,8.26,8.06,8.08,6054278,52659376.00
2020-05-29,8.15,8.39,8.15,8.34,11729898,104125176.00
2020-06-01,8.39,8.52,8.32,8.49,9830137,88417960.00
2020-06-02,8.56,8.56,8.45,8.48,8147623,73703656.00
2020-06-03,8.53,8.62,8.50,8.56,13672723,124598976.00
2020-06-04,8.53,8.54,8.40,8.41,9947769,86899736.00
2020-06-05,8.42,8.46,8.34,8.41,5279413,45775528.00
2020-06-08,8.48,8.48,8.43,8.43,5633905,49173264.00
2020-06-09,8.46,8.67,8.46,8.58,8939019,79297168.00
2020-06-10,8.58,8.60,8.41,8.42,7763018,67834000.00
2020-06-11,8.39,8.44,8.34,8.34,6294538,54504232.00
2020-06-12,8.22,8.33,8.20,8.30,5853008,50109736.00
2020-06-15,8.40,8.40,8.17,8.25,5312118,45591968.00
2020-06-16,8.25,8.32,8.25,8.32,4883574,41877008.00
2020-06-17,8.34,8.35,8.29,8.34,4464674,38398772.00
2020-06-18,8.30,8.44,8.30,8.41,7332800,63590240.00
2020-06-19,8.37,8.44,8.36,8.42,6621800,57615440.00
2020-06-22,8.42,8.52,8.37,8.39,6405710,55744504.00
2020-06-23,8.37,8.39,8.28,8.29,5567629,47836672.00
2020-06-24,8.34,8.34,8.20,8.22,7302695,62169004.00
2020-06-29,8.20,8.20,8.10,8.10,5941600,49922720.00
2020-06-30,8.13,8.19,8.11,8.14,5229418,44032488.00
2020-07-01,8.19,8.19,8.11,8.17,6668383,56141400.00
2020-07-02,8.18,8.40,8.17,8.40,13067986,112203760.00
2020-07-03,8.45,8.67,8.45,8.60,20517693,181987760.00
2020-07-06,8.68,8.96,8.68,8.93,31883295,291269664.00
2020-07-07,9.02,9.15,8.83,8.85,29985638,276273728.00
2020-07-08,8.86,8.92,8.74,8.89,23403506,213700160.00
2020-07-09,8.90,9.09,8.87,9.05,29012654,269601120.00
2020-07-10,9.07,9.07,8.84,8.85,22567788,207801600.00
2020-07-13,8.86,9.05,8.85,9.04,22329837,206868448.00
2020-07-14,9.03,9.17,8.88,8.98,24187250,224750496.00
2020-07-15,9.02,9.21,8.90,9.11,35704251,334257152.00
2020-07-16,9.12,9.17,8.64,8.68,30222725,277308640.00
2020-07-17,8.70,8.77,8.57,8.63,13001074,116203344.00
2020-07-20,8.68,9.04,8.67,9.02,20989805,192868032.00
2020-07-21,9.01,9.14,8.96,9.06,18010509,168014848.00
2020-07-22,9.11,9.14,9.00,9.09,23776109,222323472.00
2020-07-23,9.12,9.14,8.85,8.98,17724911,164440576.00
2020-07-24,9.00,9.46,8.98,9.14,60059212,572117376.00
2020-07-27,9.27,9.94,8.91,9.84,82873580,813761280.00
2020-07-28,9.72,10.32,9.67,9.96,78121801,808455360.00
2020-07-29,10.06,10.14,9.67,10.01,44192825,449425344.00
2020-07-30,10.02,10.57,9.95,10.29,54108628,574063680.00
2020-07-31,10.20,10.37,9.91,10.04,43097870,446868576.00
2020-08-03,10.07,10.21,9.82,10.00,41248489,423264576.00
2020-08-04,10.05,10.31,9.99,10.22,43950949,459921280.00
2020-08-05,10.22,10.44,9.99,10.32,37051946,389476736.00
2020-08-06,10.59,10.99,10.30,10.90,70512413,774107904.00
2020-08-07,10.78,11.64,10.75,11.45,92083212,1063408000.00
2020-08-10,11.44,12.51,11.44,12.35,79141871,984744704.00
2020-08-11,12.14,12.31,11.73,11.82,65502261,800100480.00
2020-08-12,11.98,12.42,11.72,12.06,57606978,708876160.00
2020-08-13,12.26,12.85,12.14,12.38,54018755,692400320.00
2020-08-14,12.47,12.53,11.73,12.10,49503953,610230528.00
2020-08-17,12.24,13.34,12.24,13.21,89017390,1196644736.00
2020-08-18,13.33,13.41,12.94,13.04,68136606,912795648.00
2020-08-19,13.13,13.31,12.80,13.15,33853251,452179040.00
2020-08-20,13.01,13.06,12.51,12.67,41132316,534956416.00
2020-08-21,12.73,12.80,12.39,12.56,33335997,429339360.00
2020-08-24,12.71,13.03,12.50,12.60,30824462,398760800.00
2020-08-25,12.64,12.97,12.28,12.38,28881553,370623616.00
2020-08-26,12.46,12.60,12.08,12.25,29110510,366109984.00
2020-08-27,12.30,12.37,12.00,12.15,31701826,393231936.00
2020-08-28,12.15,12.56,12.14,12.41,32908103,416105152.00
2020-08-31,12.44,12.69,12.18,12.22,33771647,426867296.00
2020-09-01,12.14,12.52,12.12,12.44,22622618,285832704.00
2020-09-02,12.45,12.50,12.02,12.04,25650011,319694144.00
2020-09-03,11.97,12.25,11.77,11.99,26283565,322491648.00
2020-09-04,11.87,11.91,11.70,11.88,20572063,248259648.00
2020-09-07,11.92,11.94,11.02,11.08,38738346,452622240.00
2020-09-08,11.09,11.29,10.87,11.16,24193655,275373952.00
2020-09-09,11.03,11.03,10.64,10.67,30347474,335583712.00
2020-09-10,10.95,10.96,10.35,10.42,25437893,276682048.00
2020-09-11,10.47,10.62,10.38,10.48,13522780,145570288.00
2020-09-14,10.61,10.95,10.52,10.73,30211089,331465216.00
2020-09-15,10.73,10.81,10.51,10.54,18051524,196826560.00
2020-09-16,10.56,10.71,10.38,10.42,16419661,176826064.00
2020-09-17,10.34,10.48,10.21,10.38,13270370,141060768.00
2020-09-18,10.38,10.77,10.34,10.66,26977398,293677824.00
2020-09-21,10.74,10.76,10.35,10.44,19120092,205563584.00
2020-09-22,10.29,10.37,10.13,10.15,16456995,172916000.00
2020-09-23,10.19,10.45,10.06,10.35,16253602,171623760.00
2020-09-24,10.29,10.33,10.12,10.23,14716280,154632704.00
2020-09-25,10.25,10.37,10.07,10.21,11544070,121035632.00
2020-09-28,10.28,10.37,10.10,10.25,14062317,147804272.00
2020-09-29,10.31,10.41,10.21,10.34,11974895,127167584.00
2020-09-30,10.32,10.36,9.90,9.92,18006741,186207360.00
2020-10-09,10.07,10.08,9.71,9.93,29712897,301266784.00
2020-10-12,9.93,10.53,9.88,10.48,26960290,286664960.00
2020-10-13,10.50,10.62,10.42,10.53,17002456,183940864.00
2020-10-14,10.51,10.78,10.25,10.65,26096877,282578336.00
2020-10-15,10.66,10.68,10.49,10.59,12869388,139902320.00
2020-10-16,10.66,10.67,10.42,10.49,9716138,105091448.00
2020-10-19,10.49,10.60,10.39,10.40,7623150,81979856.00
2020-10-20,10.38,10.66,10.26,10.63,11887120,127958488.00
2020-10-21,10.67,10.68,10.39,10.44,7501471,80773952.00
2020-10-22,10.36,10.44,10.28,10.33,6063200,64368264.00
2020-10-23,10.45,10.65,10.39,10.45,10846287,117252472.00
2020-10-26,10.42,10.64,10.41,10.62,11869045,128405504.00
2020-10-27,10.52,10.54,10.13,10.19,16681836,176460480.00
2020-10-28,10.16,10.71,10.15,10.50,20791666,224345936.00
2020-10-29,10.42,10.50,10.30,10.34,13049594,139136160.00
2020-10-30,10.29,10.39,9.86,9.89,20425945,211909728.00
2020-11-02,9.72,9.84,9.32,9.39,32536707,318552896.00
2020-11-03,9.42,10.05,9.40,9.84,23291194,235120224.00
2020-11-04,9.93,10.11,9.89,9.95,18493082,189370848.00
2020-11-05,10.10,10.14,9.87,10.00,11364836,116496752.00
2020-11-06,10.01,10.13,9.92,10.01,14318287,147445104.00
2020-11-09,10.10,10.36,10.03,10.28,25289427,265411568.00
2020-11-10,10.70,11.03,10.40,10.52,55797401,612953152.00
2020-11-11,10.49,10.81,10.38,10.48,34004763,370386368.00
2020-11-12,10.64,10.66,10.33,10.58,25941670,279782592.00
2020-11-13,10.57,10.69,10.49,10.65,25251847,274976320.00
2020-11-16,10.66,10.88,10.56,10.74,70797098,777962432.00
2020-11-17,11.13,11.81,11.13,11.43,107976576,1278270848.00
2020-11-18,11.57,12.00,11.40,11.82,88538098,1067555776.00
2020-11-19,11.97,12.12,11.47,11.61,58802340,703639168.00
2020-11-20,11.57,12.25,11.47,12.25,74690676,910617536.00
2020-11-23,12.47,13.02,12.42,12.57,84326952,1095177728.00
2020-11-24,12.49,13.00,12.32,12.92,44254558,575939648.00
2020-11-25,13.27,13.41,12.47,12.61,60922490,804959744.00
2020-11-26,12.81,12.84,11.98,12.17,64575993,807419392.00
2020-11-27,12.24,12.32,11.70,11.89,42620014,520509632.00
2020-11-30,12.01,12.74,11.87,12.31,61775665,783189056.00
2020-12-01,12.22,12.47,12.16,12.44,29136569,367754464.00
2020-12-02,12.43,12.93,12.25,12.57,53043751,687515904.00
2020-12-03,12.54,12.56,11.92,12.18,39852171,495891584.00
2020-12-04,12.09,12.77,12.01,12.66,40253377,512080096.00
2020-12-07,12.73,12.76,11.99,12.03,37425524,468969792.00
2020-12-08,12.05,12.26,11.88,12.04,28805144,354868128.00
2020-12-09,12.02,12.11,11.58,11.68,36190403,435670080.00
2020-12-10,11.67,11.76,11.39,11.47,22225262,262516032.00
2020-12-11,11.57,11.90,11.44,11.61,32886118,392848608.00
2020-12-14,11.50,11.62,11.28,11.44,24381973,285513536.00
2020-12-15,11.38,11.53,11.22,11.41,14159835,164669344.00
2020-12-16,11.40,11.62,11.27,11.44,16181578,189660112.00
2020-12-17,11.38,11.63,11.26,11.57,21284221,250705760.00
2020-12-18,11.72,11.90,11.47,11.61,30223136,361241024.00
2020-12-21,11.69,11.73,11.19,11.31,36780989,428576864.00
2020-12-22,11.21,11.43,10.96,11.01,27307530,313699040.00
2020-12-23,11.05,11.39,10.95,11.29,22332761,257268880.00
2020-12-24,11.27,11.40,11.13,11.24,15589410,179563280.00
2020-12-25,11.22,11.50,10.96,11.30,35045228,403143840.00
2020-12-28,11.35,11.67,11.23,11.59,70497039,830358976.00
2020-12-29,11.66,11.66,11.14,11.27,42526225,493600352.00
2020-12-30,11.23,11.52,11.14,11.30,33867066,393374208.00
2020-12-31,11.21,11.46,11.18,11.42,35331407,410971328.00
2021-01-04,11.37,11.85,11.33,11.76,37273899,442275488.00
2021-01-05,11.75,12.67,11.61,12.42,61887891,773938816.00
2021-01-06,12.57,13.27,12.57,13.10,76791855,1020227456.00
2021-01-07,13.32,13.71,12.96,13.37,84698945,1153075712.00
2021-01-08,13.51,13.61,13.07,13.32,52793845,718326272.00
2021-01-11,13.42,14.54,13.33,13.72,91606280,1300251008.00
2021-01-12,13.57,14.24,13.44,13.87,49184153,693710784.00
2021-01-13,13.86,14.37,13.62,13.90,43902211,622927872.00
2021-01-14,13.80,13.88,13.20,13.29,45116810,620407680.00
2021-01-15,13.45,13.77,13.20,13.72,38196191,528621088.00
2021-01-18,13.57,14.22,13.22,14.04,47316753,667061248.00
2021-01-19,14.04,14.44,13.93,14.20,41389734,599790144.00
2021-01-20,14.14,14.86,14.00,14.39,47206992,701229696.00
2021-01-21,14.52,14.62,13.94,14.32,40375949,589610880.00
2021-01-22,14.22,14.72,14.13,14.21,31218815,456380928.00
2021-01-25,14.15,15.66,13.98,15.49,94440082,1468570496.00
2021-01-26,15.47,16.56,15.29,16.26,88416703,1453204736.00
2021-01-27,16.39,16.74,15.87,16.37,70890020,1174776192.00
2021-01-28,16.21,16.52,15.45,15.53,39976681,649771072.00
2021-01-29,15.94,16.43,15.53,15.87,46066461,751801984.00
2021-02-01,15.73,17.49,15.73,17.49,70878400,1228085760.00
2021-02-02,18.02,18.72,16.94,18.03,67084243,1211290624.00
2021-02-03,17.99,18.72,17.49,18.25,61570303,1129782144.00
