Date,Open,High,Low,Close,Volume,Amount
2017-08-18,22.72,22.83,22.48,22.56,2286601,103946872.00
2017-08-21,22.61,24.56,22.59,24.17,5207846,247647296.00
2017-08-22,24.20,24.91,23.95,24.39,5771132,282893280.00
2017-08-23,24.19,26.70,23.84,25.75,8010122,404755840.00
2017-08-24,25.43,26.24,24.37,24.46,7916454,402756960.00
2017-08-25,24.51,26.03,24.50,25.91,6067802,307361888.00
2017-08-28,26.27,27.29,26.12,26.75,7726077,413546976.00
2017-08-29,26.70,28.25,26.20,26.31,8174175,444992608.00
2017-08-30,25.85,26.40,25.14,25.49,5378228,277564416.00
2017-08-31,25.83,27.21,25.77,27.04,5329629,283428992.00
2017-09-01,27.18,27.25,26.25,26.52,4012429,213975296.00
2017-09-04,26.39,27.41,25.99,26.11,4168295,222513904.00
2017-09-05,25.99,26.73,25.73,26.55,2833824,148935072.00
2017-09-06,26.20,26.34,25.38,25.91,3207846,166130848.00
2017-09-07,25.73,26.41,25.73,25.86,2594609,135771440.00
2017-09-08,25.73,26.37,25.44,26.34,2963426,154311408.00
2017-09-11,26.55,27.37,26.44,27.23,3915936,212259904.00
2017-09-12,27.24,27.24,25.96,26.16,3757307,199321936.00
2017-09-13,26.26,27.88,26.09,27.67,4316488,233689216.00
2017-09-14,27.49,28.82,27.29,27.83,5417766,304262272.00
2017-09-15,27.51,28.74,27.51,27.85,5048173,285123040.00
2017-09-18,27.54,27.72,26.65,27.35,3786205,205010544.00
2017-09-19,27.14,28.44,27.01,28.29,3866786,215318928.00
2017-09-20,28.20,28.78,27.79,28.58,3595862,204163712.00
2017-09-21,28.28,28.48,27.26,27.30,3391942,189363776.00
2017-09-22,27.29,27.94,26.55,27.89,2894644,158663792.00
2017-09-25,27.72,28.42,27.06,27.14,2494997,138959664.00
2017-09-26,26.80,27.10,25.32,25.82,3631712,189989584.00
2017-09-27,25.80,26.33,25.71,26.06,1628811,84828168.00
2017-09-28,26.06,26.60,25.94,26.22,1629208,86056064.00
2017-09-29,26.19,26.66,25.94,26.28,1605097,84629512.00
2017-10-09,26.66,26.84,26.33,26.41,1479306,78816416.00
2017-10-10,26.34,27.15,26.30,27.15,1965295,105678272.00
2017-10-11,27.21,27.41,26.60,26.69,1923431,103759976.00
2017-10-12,26.57,26.87,25.94,26.21,1935303,102123376.00
2017-10-13,26.18,27.06,25.95,27.00,2192823,117032048.00
2017-10-16,27.15,27.15,25.83,25.99,2118007,111619104.00
2017-10-17,25.83,26.84,25.71,26.44,1273876,67407872.00
2017-10-18,26.42,26.63,25.78,25.94,1281497,67249120.00
2017-10-19,25.94,26.54,25.83,26.35,1238997,65164980.00
2017-10-20,26.06,27.75,26.06,27.72,3452917,187909424.00
2017-10-23,27.62,28.25,27.54,28.00,2820017,157311440.00
2017-10-24,27.85,27.88,27.13,27.84,2727082,150310512.00
2017-10-25,27.93,29.21,27.73,29.14,4794520,274294624.00
2017-10-26,28.93,29.30,28.74,29.14,3033590,176318976.00
2017-10-27,28.93,29.39,28.82,29.36,2502573,145556816.00
2017-10-30,30.15,30.50,28.64,28.68,4441901,262528688.00
2017-10-31,28.49,31.61,28.47,30.96,5987232,364481792.00
2017-11-01,30.78,31.79,30.73,31.17,4720366,295277216.00
2017-11-02,31.07,32.31,30.79,30.85,3986597,250832128.00
2017-11-03,30.91,31.84,30.63,31.80,3446929,215958576.00
2017-11-06,32.04,32.15,31.36,31.80,3286441,207804720.00
2017-11-07,31.66,31.78,30.89,31.64,2868358,179552192.00
2017-11-08,31.58,32.15,30.98,30.99,2929734,184813600.00
2017-11-09,30.87,31.28,30.43,30.91,2594597,159738016.00
2017-11-10,30.93,31.51,30.79,31.09,2140448,133283552.00
2017-11-13,31.37,32.82,31.19,32.67,3683679,236940416.00
2017-11-14,32.62,32.65,31.47,31.59,2963310,189766848.00
2017-11-15,31.40,31.55,30.17,30.52,2756386,168878480.00
2017-11-16,30.50,30.94,29.41,29.57,2678780,160990592.00
2017-11-17,29.61,29.90,27.50,27.80,2912834,167512400.00
2017-11-20,28.13,29.01,27.79,28.96,2166385,123597480.00
2017-11-21,28.81,29.00,26.81,28.17,3365427,187326992.00
2017-11-22,28.04,28.86,27.62,28.69,2404657,136285344.00
2017-11-23,28.49,29.03,27.98,28.34,2047157,117068328.00
2017-11-24,28.13,28.82,27.86,28.20,1740000,98976832.00
2017-11-27,27.94,27.94,25.47,25.65,2684837,142963808.00
2017-11-28,25.65,26.49,25.65,26.37,1424634,74767168.00
2017-11-29,26.45,26.58,25.83,26.44,1494751,78651760.00
2017-11-30,26.44,26.90,26.14,26.42,1246751,66254188.00
2017-12-01,26.52,27.06,26.30,26.87,1321297,70902960.00
2017-12-04,26.51,26.51,24.48,24.74,2570797,130501216.00
2017-12-05,24.64,25.13,24.09,24.32,1503397,74327400.00
2017-12-06,24.38,25.35,24.38,25.28,1586450,79218048.00
2017-12-07,25.02,25.55,25.02,25.16,1150631,58382440.00
2017-12-08,24.98,26.06,24.98,25.78,1583767,81771160.00
2017-12-11,25.68,26.09,25.65,25.93,1092488,56636344.00
2017-12-12,25.83,25.83,24.56,24.67,1749786,88328896.00
2017-12-13,24.59,25.55,24.59,25.49,1365943,69200224.00
2017-12-14,25.32,26.09,25.08,25.89,1418851,73025528.00
2017-12-15,25.76,26.20,25.53,25.81,1207815,62531288.00
2017-12-18,25.92,25.99,25.33,25.81,1023014,52616296.00
2017-12-19,25.81,26.09,25.75,26.02,1001658,52064068.00
2017-12-20,25.94,25.94,25.25,25.38,1081774,55592520.00
2017-12-21,25.12,25.70,24.66,25.47,1262854,63824936.00
2017-12-22,25.43,25.54,25.12,25.20,965025,48996856.00
2017-12-25,25.02,25.43,24.64,25.14,1239617,62071448.00
2017-12-26,25.07,26.39,24.87,26.17,1895980,98279824.00
2017-12-27,26.08,26.52,25.88,25.94,1303100,68465832.00
2017-12-28,25.80,26.86,25.68,26.41,1426071,75736200.00
2017-12-29,26.41,26.80,26.27,26.62,1114857,59218824.00
2018-01-02,26.76,26.87,26.29,26.70,1097082,58335624.00
2018-01-03,26.60,26.65,26.21,26.37,1288508,68169080.00
2018-01-04,26.34,26.74,26.17,26.42,1059686,56163100.00
2018-01-05,26.42,26.68,26.26,26.40,1011600,53680144.00
2018-01-08,26.45,26.58,25.85,26.34,1529588,80025064.00
2018-01-09,26.34,26.34,25.94,26.18,1016294,53278356.00
2018-01-10,26.13,26.15,24.86,25.30,1465600,74956656.00
2018-01-11,25.20,25.66,24.90,25.50,1159819,58819704.00
2018-01-12,25.42,25.42,24.92,25.17,828284,41871728.00
2018-01-15,24.97,25.06,23.22,23.32,1993133,95754984.00
2018-01-16,23.49,23.83,23.28,23.71,1140640,54200532.00
2018-01-17,23.59,24.47,23.35,24.22,1367117,65859172.00
2018-01-18,24.09,24.42,23.99,24.34,810254,39443344.00
2018-01-19,24.30,24.92,24.13,24.61,1102683,54581992.00
2018-01-22,24.41,24.89,23.90,24.69,965503,47522160.00
2018-01-23,24.56,24.97,24.56,24.78,772925,38467408.00
2018-01-24,24.71,25.15,24.53,25.12,1008754,50438016.00
2018-01-25,25.02,25.07,24.60,24.62,1086204,54160156.00
2018-01-26,24.58,24.79,24.09,24.20,1002601,49072352.00
2018-01-29,24.30,24.84,24.00,24.81,1188782,58223556.00
2018-01-30,22.27,22.77,22.27,22.27,2497054,111960576.00
2018-01-31,21.15,21.34,19.99,19.99,4489383,185086608.00
2018-02-01,19.92,20.25,19.42,19.54,2052094,81913016.00
2018-02-02,19.46,19.53,18.59,18.77,2390468,91632408.00
2018-02-05,18.28,18.73,18.23,18.30,1298697,48531644.00
2018-02-06,17.76,17.76,16.42,16.42,2709007,93628192.00
2018-02-07,16.83,16.99,15.91,16.58,2265826,76445088.00
2018-02-08,16.58,17.19,16.45,17.00,1610954,55259852.00
2018-02-09,16.47,16.82,16.04,16.58,1505257,50476528.00
2018-02-12,16.88,17.51,16.87,17.33,1601539,56099116.00
2018-02-13,17.34,17.51,17.03,17.11,1288997,44855448.00
2018-02-14,17.19,17.19,16.75,16.81,1013837,34763568.00
2018-02-22,16.99,17.24,16.76,17.21,1150304,39818504.00
2018-02-23,17.16,17.59,17.13,17.42,1368625,48235964.00
2018-02-26,17.74,19.22,17.74,19.22,2588755,97125728.00
2018-02-27,19.23,19.97,19.03,19.48,3430681,134765232.00
2018-02-28,19.20,19.28,18.74,19.19,1976768,76081360.00
2018-03-01,18.95,20.56,18.95,20.20,2937674,117349088.00
2018-03-02,19.83,21.54,19.81,20.58,4054306,170382208.00
2018-03-05,20.34,20.76,20.07,20.65,2321628,95412968.00
2018-03-06,20.63,20.78,20.22,20.51,2186147,90101488.00
2018-03-07,20.27,20.72,19.84,19.93,1891415,77331040.00
2018-03-08,20.10,20.43,19.94,20.32,2203623,89826816.00
2018-03-09,20.17,20.93,20.17,20.87,2540265,105839304.00
2018-03-12,21.19,21.74,20.78,20.96,2632657,112132688.00
2018-03-13,20.90,21.66,20.74,21.39,2412780,103288744.00
2018-03-14,21.17,21.30,20.66,20.67,1919980,81162528.00
2018-03-15,20.32,20.32,19.17,19.71,2919017,115799360.00
2018-03-16,19.75,20.01,19.61,19.70,1261089,50459868.00
2018-03-19,19.74,20.11,19.61,19.92,1362252,54803148.00
2018-03-20,19.71,20.07,19.50,20.01,1198329,47834684.00
2018-03-21,20.02,20.66,19.81,19.96,2223415,91504864.00
2018-03-22,20.04,20.72,20.02,20.54,1799812,74042040.00
2018-03-23,19.81,20.02,18.43,18.43,2485399,96203728.00
2018-03-26,17.78,20.09,17.68,19.84,2320754,87879936.00
2018-03-27,20.43,21.28,19.91,21.25,3378137,140443184.00
2018-03-28,20.73,22.80,20.58,21.81,4454463,194954192.00
2018-03-29,21.40,21.47,20.65,21.16,4052795,172010528.00
2018-03-30,21.33,21.86,21.09,21.41,3679115,158793280.00
2018-04-02,21.54,22.11,21.01,22.08,3498410,152488704.00
2018-04-03,21.65,22.70,21.55,22.23,3131601,139255232.00
2018-04-04,22.26,22.67,21.34,21.36,2553700,112415048.00
2018-04-09,21.35,21.80,20.57,21.52,1758107,75218976.00
2018-04-10,21.62,22.05,20.93,21.85,2072017,90086056.00
2018-04-11,22.16,22.92,21.86,22.08,3674926,165230224.00
2018-04-12,21.83,22.05,21.30,21.58,2448954,106448840.00
2018-04-13,21.79,22.11,21.25,22.05,3036307,133200256.00
2018-04-16,21.89,21.97,21.29,21.58,2047254,89248504.00
2018-04-17,21.52,21.68,20.07,20.08,2221634,93155648.00
2018-04-18,20.23,20.69,19.32,20.44,1994864,80782344.00
2018-04-19,20.14,20.22,19.71,19.74,1979597,79636000.00
2018-04-20,19.39,19.80,18.47,18.55,1655597,63959472.00
2018-04-23,18.69,18.84,18.21,18.59,920697,34650776.00
2018-04-24,18.62,20.17,18.62,19.68,1926137,75492256.00
2018-04-25,19.43,19.89,19.33,19.64,1109300,44005728.00
2018-04-26,19.61,19.76,18.79,18.80,1140697,44289232.00
2018-04-27,19.00,19.27,18.81,18.96,702300,27007112.00
2018-05-02,19.21,19.27,18.29,18.98,1130514,42873856.00
2018-05-03,18.79,19.56,18.58,19.41,1547107,59827768.00
2018-05-04,19.59,20.01,19.48,19.75,1601600,63794124.00
2018-05-07,20.07,20.31,19.88,20.26,1629445,66116164.00
2018-05-08,20.13,20.47,19.98,20.31,1328645,54249588.00
2018-05-09,20.31,20.44,19.98,20.03,1218805,49521052.00
2018-05-10,20.28,20.96,20.11,20.55,2134399,62358800.00
2018-05-11,20.36,20.36,19.55,19.71,2389938,67752424.00
2018-05-14,19.66,19.86,19.17,19.36,1553840,43105012.00
2018-05-15,19.41,19.85,19.21,19.77,1142696,31918660.00
2018-05-16,19.64,19.96,19.28,19.43,1298165,36367824.00
2018-05-17,19.49,19.71,19.29,19.64,1161979,32265652.00
2018-05-18,19.64,19.69,18.98,19.30,1626180,44745880.00
2018-05-21,19.41,19.89,19.41,19.82,1716815,48225332.00
2018-05-22,19.84,20.73,19.66,20.62,3247443,93699328.00
2018-05-23,20.36,20.69,20.01,20.03,2370195,68544328.00
2018-05-24,20.06,20.52,20.01,20.20,1793087,51850256.00
2018-05-25,20.14,20.25,19.65,20.16,2009621,57233656.00
2018-05-28,20.15,20.15,19.49,19.63,1577200,44658156.00
2018-05-29,19.63,19.92,19.12,19.19,1337459,37212956.00
2018-05-30,18.74,18.74,17.27,17.37,2233840,57499288.00
2018-05-31,17.69,18.02,17.38,17.74,1472260,37176744.00
2018-06-01,17.70,18.14,17.33,17.69,1482562,37630872.00
2018-06-04,18.14,18.21,17.71,17.76,1107240,28306038.00
2018-06-05,17.78,18.28,17.71,18.19,1367008,35318328.00
2018-06-06,18.14,18.44,17.99,18.41,1514391,39350924.00
2018-06-07,18.35,18.41,17.78,17.91,1339740,34544480.00
2018-06-08,17.87,17.87,17.51,17.66,1130073,28548796.00
2018-06-11,17.60,17.91,17.44,17.71,1018950,25782772.00
2018-06-12,17.74,17.81,17.35,17.70,1488634,37386372.00
2018-06-13,17.67,17.67,16.94,16.99,1547740,38185996.00
2018-06-14,16.99,17.25,16.86,17.03,1294537,31596142.00
2018-06-15,16.96,17.13,15.93,16.21,1887964,44373340.00
2018-06-19,15.91,15.91,14.56,14.56,1555140,33802552.00
2018-06-20,14.41,14.99,14.26,14.70,1289504,27110840.00
2018-06-21,14.70,14.85,13.85,13.91,1379603,28268484.00
2018-06-22,13.85,14.28,13.47,14.14,1317821,26635286.00
2018-06-25,14.28,14.55,14.07,14.17,1251860,25688868.00
2018-06-26,13.78,14.60,13.60,14.56,1362438,27989574.00
2018-06-27,14.59,15.07,14.49,14.71,1504668,31852532.00
2018-06-28,14.55,15.10,14.46,14.65,1350744,28799284.00
2018-06-29,14.80,15.55,14.66,15.46,1905591,41609704.00
2018-07-02,15.46,15.71,14.96,15.24,1647966,36240140.00
2018-07-03,15.23,15.92,15.11,15.79,1537160,34202068.00
2018-07-04,15.71,15.71,14.94,15.06,1399402,30717876.00
2018-07-05,15.06,15.56,14.96,15.04,1237367,27012340.00
2018-07-06,15.02,15.51,14.66,15.15,1989820,43299120.00
2018-07-09,15.31,15.63,15.18,15.59,1758233,38895148.00
2018-07-10,15.74,15.74,15.46,15.64,1657559,37035168.00
2018-07-11,15.31,15.35,14.92,15.20,1535076,33331032.00
2018-07-12,15.26,15.90,15.14,15.64,1874563,41968152.00
2018-07-13,15.77,16.14,15.65,15.84,1695837,38617824.00
2018-07-16,15.84,15.98,15.56,15.71,865167,19470084.00
2018-07-17,15.75,15.99,15.66,15.89,1305771,29577916.00
2018-07-18,15.96,16.30,15.69,15.91,1772559,40710832.00
2018-07-19,16.17,16.26,15.39,15.43,1441884,32379966.00
2018-07-20,15.18,15.66,14.99,15.51,1132416,24888566.00
2018-07-23,15.51,15.81,15.44,15.79,928588,20876096.00
2018-07-24,15.82,16.14,15.57,16.01,1858296,42438584.00
2018-07-25,16.01,16.20,15.84,15.93,1126960,25835142.00
2018-07-26,16.04,16.04,15.64,15.69,1042072,23569236.00
2018-07-27,15.70,15.76,15.36,15.56,902340,20122658.00
2018-07-30,15.43,15.62,14.96,15.16,971476,21217180.00
2018-07-31,15.20,15.34,15.08,15.26,673679,14695932.00
2018-08-01,15.03,15.24,14.24,14.34,1278436,27381976.00
2018-08-02,14.30,14.30,13.53,13.84,1572331,31317674.00
2018-08-03,13.85,14.02,13.64,13.70,612407,12168222.00
2018-08-06,13.58,13.72,13.08,13.21,1105176,21249748.00
2018-08-07,13.26,13.83,13.17,13.81,1197416,23342156.00
2018-08-08,13.91,13.91,13.26,13.49,831327,16261053.00
2018-08-09,13.45,14.11,13.29,13.90,1520179,30272842.00
2018-08-10,13.81,14.05,13.74,13.98,1173175,23399074.00
2018-08-13,13.72,14.04,13.56,13.99,1042852,20679622.00
2018-08-14,13.98,14.41,13.92,14.13,1228585,24972196.00
2018-08-15,14.19,14.31,13.81,13.85,862600,17361604.00
2018-08-16,13.78,14.00,13.44,13.76,781919,15470867.00
2018-08-17,13.80,14.00,13.49,13.51,803860,15868748.00
2018-08-20,13.34,13.72,13.24,13.61,636320,12317338.00
2018-08-21,13.64,13.89,13.40,13.79,756203,14878498.00
2018-08-22,13.64,13.77,13.39,13.40,562712,10988191.00
2018-08-23,13.43,13.75,13.38,13.61,591007,11564717.00
2018-08-24,13.70,13.70,13.45,13.49,478912,9325332.00
2018-08-27,13.61,13.91,13.55,13.85,900510,17816988.00
2018-08-28,13.91,13.95,13.75,13.84,758960,15086896.00
2018-08-29,13.81,14.64,13.66,13.99,1812023,36621976.00
2018-08-30,13.99,14.03,13.56,13.58,1007340,19854808.00
2018-08-31,13.57,13.57,13.28,13.49,721247,13920649.00
2018-09-03,13.29,13.44,12.85,13.11,751304,14141442.00
2018-09-04,13.06,13.31,13.06,13.20,593647,11286937.00
2018-09-05,13.28,13.31,12.92,12.92,575712,10873429.00
2018-09-06,12.76,13.10,12.76,12.91,545180,10182184.00
2018-09-07,13.01,13.14,12.80,12.84,582319,10875007.00
2018-09-10,12.93,12.93,12.50,12.58,487597,8881051.00
2018-09-11,12.51,12.84,12.51,12.69,534312,9759437.00
2018-09-12,12.74,12.94,12.54,12.91,647856,11917948.00
2018-09-13,13.01,13.09,12.71,12.95,449976,8349972.00
2018-09-14,13.02,13.02,12.68,12.69,362880,6705147.00
2018-09-17,12.61,12.68,12.41,12.51,416420,7517307.00
2018-09-18,12.51,12.71,12.44,12.66,771900,14013857.00
2018-09-19,12.66,12.89,12.52,12.78,844668,15492128.00
2018-09-20,12.73,12.80,12.49,12.49,607280,11066686.00
2018-09-21,12.59,12.78,12.52,12.75,1146540,20932256.00
2018-09-25,12.74,12.85,12.64,12.83,621380,11428341.00
2018-09-26,12.79,12.90,12.66,12.81,753928,13894947.00
2018-09-27,12.73,12.76,12.46,12.47,644176,11702935.00
2018-09-28,12.56,12.76,12.48,12.64,511752,9319829.00
2018-10-08,12.42,12.45,11.86,11.91,845340,14836757.00
2018-10-09,11.95,12.14,11.89,11.96,483800,8367005.00
2018-10-10,12.06,12.24,11.97,12.20,628100,11014666.00
2018-10-11,11.78,11.78,11.04,11.21,1292551,21324244.00
2018-10-12,11.10,11.21,10.43,10.95,849691,13313328.00
2018-10-15,10.95,11.19,10.75,10.79,599220,9533808.00
2018-10-16,10.83,11.03,10.46,10.55,592076,9203467.00
2018-10-17,10.80,10.91,10.55,10.82,761721,11857388.00
2018-10-18,10.79,10.96,10.43,10.85,995200,15461848.00
2018-10-19,10.70,11.97,10.49,11.67,3128662,52103088.00
2018-10-22,11.78,12.24,11.51,12.10,2781368,47934600.00
2018-10-23,11.99,12.06,11.54,11.69,1822208,30944960.00
2018-10-24,11.60,11.76,11.52,11.64,783520,13149296.00
2018-10-25,11.26,11.42,11.03,11.38,1019540,16558093.00
2018-10-26,11.44,11.50,11.07,11.21,1076540,17525164.00
2018-10-29,11.09,11.11,10.85,10.99,601520,9574538.00
2018-10-30,10.90,11.23,10.86,11.14,621140,9948936.00
2018-10-31,11.17,11.70,11.17,11.42,1309060,21639958.00
2018-11-01,11.49,11.81,11.44,11.55,1436360,24079236.00
2018-11-02,11.76,11.92,11.65,11.78,1392811,23570040.00
2018-11-05,11.88,12.10,11.59,11.76,1423920,24334440.00
2018-11-06,11.69,11.69,11.46,11.60,832040,13883981.00
2018-11-07,11.69,12.11,11.62,12.04,2556860,43986468.00
2018-11-08,12.04,12.06,11.89,11.92,1313380,22682756.00
2018-11-09,11.85,12.12,11.81,12.06,1366801,23696118.00
2018-11-12,12.06,13.12,12.06,12.67,2337941,42361504.00
2018-11-13,12.55,13.19,12.50,13.01,2619260,48631156.00
2018-11-14,13.00,13.16,12.89,12.97,1772940,33221232.00
2018-11-15,13.04,14.30,12.95,13.48,5721827,112718928.00
2018-11-16,13.34,13.41,12.93,13.07,4828867,90950360.00
2018-11-19,12.98,12.98,12.68,12.77,2299190,42231520.00
2018-11-20,12.75,12.84,12.44,12.59,1390937,25372748.00
2018-11-21,12.49,12.68,12.35,12.60,938686,16937416.00
2018-11-22,12.79,12.99,12.61,12.80,1437460,26569188.00
2018-11-23,12.81,12.87,12.09,12.11,1452277,25804972.00
2018-11-26,12.14,12.48,11.86,12.46,1564400,27721628.00
2018-11-27,12.55,13.18,12.54,13.15,3649978,68232224.00
2018-11-28,12.92,13.88,12.91,13.64,4340783,84593448.00
2018-11-29,13.53,13.69,13.15,13.21,2019555,38904808.00
2018-11-30,13.06,13.91,13.06,13.39,2617103,50984988.00
2018-12-03,13.64,14.61,13.55,14.34,3914420,78505032.00
2018-12-04,14.09,14.91,14.02,14.78,5301260,110199728.00
2018-12-05,14.21,15.71,14.21,15.28,8784465,190249360.00
2018-12-06,15.14,16.06,14.36,14.64,6100586,130438616.00
2018-12-07,14.66,16.14,14.65,16.14,3901351,87317992.00
2018-12-10,16.94,17.56,16.08,16.13,8953476,214939888.00
2018-12-11,15.96,16.54,15.72,15.99,3735991,86104616.00
2018-12-12,16.00,16.42,15.79,15.94,2402840,55225652.00
2018-12-13,15.81,16.19,15.78,15.89,1652533,37631132.00
2018-12-14,15.96,17.52,15.86,17.52,6486489,157948160.00
2018-12-17,18.21,18.21,16.84,18.14,11159965,278966112.00
2018-12-18,17.49,17.49,16.29,16.96,12828155,301766048.00
2018-12-19,16.06,16.24,15.23,15.71,11411880,251970288.00
2018-12-20,14.63,14.79,14.10,14.10,8572786,175766112.00
2018-12-21,13.39,13.60,13.02,13.29,6507226,124860272.00
2018-12-24,13.21,13.41,13.00,13.29,3571346,68056080.00
2018-12-25,13.06,13.20,12.49,13.12,4311340,79457112.00
2018-12-26,12.96,13.32,12.91,13.27,3381680,63870700.00
2018-12-27,13.44,13.53,12.64,12.64,3364046,63593576.00
2018-12-28,12.71,13.20,12.46,13.01,3679302,68008368.00
2019-01-02,12.92,12.99,12.64,12.69,2257820,41521508.00
2019-01-03,12.76,12.76,12.14,12.31,3042740,54541360.00
2019-01-04,12.21,12.66,12.01,12.57,1989640,35612280.00
2019-01-07,12.64,12.88,12.51,12.82,2492566,45626464.00
2019-01-08,12.80,12.80,12.60,12.73,1557920,28430688.00
2019-01-09,12.77,12.91,12.65,12.74,2498040,46088584.00
2019-01-10,12.71,12.90,12.42,12.67,2304720,42009876.00
2019-01-11,12.64,12.96,12.50,12.96,2886360,53002488.00
2019-01-14,12.96,13.06,12.70,12.73,1603940,29682304.00
2019-01-15,12.78,13.24,12.70,13.14,2803080,52508400.00
2019-01-16,13.04,13.14,12.64,12.74,2725760,50406004.00
2019-01-17,12.69,12.75,12.46,12.50,1761380,31917474.00
2019-01-18,12.50,12.85,12.36,12.66,1575257,28575064.00
2019-01-21,12.71,12.77,12.56,12.72,1188560,21734216.00
2019-01-22,12.74,12.74,12.50,12.62,1140097,20691654.00
2019-01-23,12.51,12.60,12.47,12.52,768220,13865577.00
2019-01-24,12.64,12.77,12.54,12.66,1312020,23944158.00
2019-01-25,12.65,12.65,12.41,12.41,1301600,23473230.00
2019-01-28,12.56,12.56,12.17,12.17,894180,15892378.00
2019-01-29,12.17,12.17,11.07,11.51,2073000,34600484.00
2019-01-30,11.38,11.59,11.28,11.37,723400,11996171.00
2019-01-31,11.06,11.51,10.97,11.05,1407342,22757100.00
2019-02-01,11.06,11.49,11.06,11.45,855100,14006385.00
2019-02-11,11.56,11.91,11.46,11.84,1236796,20930656.00
2019-02-12,11.84,12.41,11.79,12.26,1934756,33840320.00
2019-02-13,12.18,12.43,12.14,12.37,2208520,39264752.00
2019-02-14,12.37,12.39,12.23,12.39,1595140,28315928.00
2019-02-15,12.34,12.48,12.23,12.41,1443080,25767540.00
2019-02-18,12.55,13.29,12.49,13.10,2994246,55744660.00
2019-02-19,13.21,13.27,12.85,12.99,3039066,57062364.00
2019-02-20,13.06,13.17,12.86,13.08,1639380,30775908.00
2019-02-21,13.08,13.69,13.01,13.25,3229092,62240216.00
2019-02-22,13.07,13.40,13.04,13.33,2121521,40430460.00
2019-02-25,13.41,14.09,13.41,14.06,3581323,71078784.00
2019-02-26,14.06,14.12,13.74,13.77,2982307,59609568.00
2019-02-27,13.77,13.99,13.28,13.49,3052071,59973716.00
2019-02-28,13.62,13.86,13.34,13.76,2235416,44094936.00
2019-03-01,13.89,13.91,13.34,13.56,2126756,41472768.00
2019-03-04,13.80,14.01,13.59,13.79,3003448,59698832.00
2019-03-05,13.79,14.39,13.66,14.39,3659245,74368448.00
2019-03-06,14.35,14.66,14.14,14.60,3720042,77081512.00
2019-03-07,14.64,15.00,14.43,14.84,3669259,77365120.00
2019-03-08,14.54,15.78,14.35,14.43,5980919,129421376.00
2019-03-11,14.61,14.94,14.43,14.91,3651982,77216576.00
2019-03-12,15.04,15.19,14.71,14.94,3845305,82560880.00
2019-03-13,15.00,15.19,14.48,14.65,3081512,65937488.00
2019-03-14,14.68,14.79,13.81,13.99,2996917,60860264.00
2019-03-15,14.03,14.63,14.03,14.29,2502352,51420112.00
2019-03-18,14.28,14.89,14.18,14.71,2095934,43709644.00
2019-03-19,14.72,14.96,14.62,14.82,2590166,55016536.00
2019-03-20,14.84,14.97,14.39,14.70,2167900,45741432.00
2019-03-21,14.74,15.11,14.64,14.81,2256386,48217320.00
2019-03-22,14.91,15.33,14.67,15.25,3301383,71127824.00
2019-03-25,14.92,15.30,14.80,14.91,2837300,61179984.00
2019-03-26,14.93,15.08,14.32,14.33,2364759,49651888.00
2019-03-27,14.55,14.59,13.85,13.96,3118019,63055672.00
2019-03-28,13.93,14.37,13.83,13.99,1942846,39416540.00
2019-03-29,14.10,14.26,13.80,14.24,2061286,41665988.00
2019-04-01,14.28,14.74,14.28,14.74,2289459,47913508.00
2019-04-02,14.74,15.11,14.65,14.83,2812006,60072832.00
