Date,Open,High,Low,Close,Volume,Amount
2010-05-21,10.90,11.42,10.79,11.35,3003021,101895856.00
2010-05-24,11.38,12.10,11.35,12.01,5565866,199186560.00
2010-05-25,11.78,11.90,11.58,11.66,3002091,106566232.00
2010-05-26,11.59,11.80,11.45,11.52,2020788,71011864.00
2010-05-27,11.54,12.14,11.39,12.09,4680368,168667872.00
2010-05-28,12.32,13.05,12.32,12.57,7606997,288390624.00
2010-05-31,12.36,12.48,11.85,11.86,4171116,153394656.00
2010-06-01,11.70,11.86,11.32,11.54,3026030,105919536.00
2010-06-02,11.54,12.12,11.51,12.11,2866897,102159688.00
2010-06-03,12.07,12.22,11.81,11.83,2830073,102712264.00
2010-06-04,11.59,11.86,11.58,11.72,1989420,70492080.00
2010-06-07,11.44,11.60,11.35,11.47,2369843,82457584.00
2010-06-08,11.38,11.85,11.38,11.63,2057214,72557472.00
2010-06-09,11.70,12.22,11.70,12.17,3655051,132250264.00
2010-06-10,12.04,12.21,11.94,12.09,2625046,95599600.00
2010-06-11,12.24,12.50,12.15,12.15,3646610,134765696.00
2010-06-17,12.34,12.38,11.77,11.77,2508980,91053288.00
2010-06-21,11.47,12.18,11.24,12.14,4035373,142787904.00
2010-06-22,12.03,12.09,11.82,11.85,3147593,113218048.00
2010-06-23,11.81,11.81,11.38,11.51,2917804,102077792.00
2010-06-24,11.53,11.60,11.43,11.47,1417730,49474520.00
2010-06-25,11.43,11.43,11.00,11.13,2591554,88201680.00
2010-06-28,11.14,11.23,10.90,10.93,1217972,41069016.00
2010-06-29,10.94,11.05,10.36,10.37,2599562,85097240.00
2010-06-30,10.29,10.37,9.65,9.72,2754070,84134664.00
2010-07-01,9.58,9.58,8.97,9.27,8875816,258192064.00
2010-07-02,9.23,9.27,8.78,9.07,4775303,135911904.00
2010-07-05,8.90,9.06,8.67,8.91,3281452,91628880.00
2010-07-06,8.89,9.19,8.86,9.14,3781123,107734568.00
2010-07-07,9.20,9.32,9.13,9.29,3569683,103190888.00
2010-07-08,9.34,9.37,9.01,9.09,2907249,83537256.00
2010-07-09,9.11,9.90,8.93,9.66,8438890,249708672.00
2010-07-12,9.54,9.84,9.50,9.70,6562570,197411408.00
2010-07-13,9.61,9.65,9.35,9.61,4337156,128736184.00
2010-07-14,9.68,9.95,9.56,9.63,5280365,155727648.00
2010-07-15,9.59,9.77,9.16,9.16,3542928,101808120.00
2010-07-16,9.15,9.43,9.08,9.41,2734164,77265224.00
2010-07-19,9.27,10.08,9.21,9.91,6765174,201056672.00
2010-07-20,9.91,10.25,9.86,10.17,7804332,238205152.00
2010-07-21,10.37,10.71,10.18,10.51,8821603,276580864.00
2010-07-22,10.39,10.55,10.26,10.50,5426053,170062464.00
2010-07-23,10.56,10.56,10.26,10.37,5491110,171673808.00
2010-07-26,10.37,10.50,10.14,10.39,5073914,157899264.00
2010-07-27,10.33,10.64,10.20,10.44,4947946,155436064.00
2010-07-28,10.37,10.82,10.36,10.80,5668857,180681328.00
2010-07-29,10.76,10.88,10.56,10.72,5559571,178595056.00
2010-07-30,10.71,10.74,10.45,10.59,4091217,129978384.00
2010-08-02,10.59,10.97,10.52,10.94,4749107,153663008.00
2010-08-03,10.96,11.34,10.81,10.82,7495032,248653872.00
2010-08-04,10.83,11.04,10.62,11.03,4886491,158121584.00
2010-08-05,11.04,11.35,10.90,10.98,5124297,170335424.00
2010-08-06,10.92,11.23,10.75,11.21,4234733,139481408.00
2010-08-09,11.24,11.73,11.11,11.69,5249124,177883744.00
2010-08-10,11.49,11.66,10.92,10.93,8152725,275658400.00
2010-08-11,10.93,11.12,10.75,10.95,4094573,133889096.00
2010-08-12,10.83,10.89,10.61,10.63,4216390,135578816.00
2010-08-13,10.62,10.85,10.49,10.82,3485242,111638440.00
2010-08-16,10.80,11.23,10.70,11.14,4976918,163683440.00
2010-08-17,11.11,11.51,11.09,11.33,4809619,162549632.00
2010-08-18,11.33,11.45,11.05,11.22,3743052,125235416.00
2010-08-19,11.24,11.66,11.24,11.49,7180446,245277984.00
2010-08-20,11.41,11.41,11.03,11.07,4214109,140643040.00
2010-08-23,11.09,11.24,10.98,11.03,2551397,84464192.00
2010-08-24,11.03,11.20,10.78,11.07,2751374,90401800.00
2010-08-25,10.97,11.03,10.48,10.52,3994150,128395816.00
2010-08-26,10.69,10.86,10.47,10.54,4068986,130083040.00
2010-08-27,10.55,10.61,10.34,10.60,3967412,124443496.00
2010-08-30,10.61,10.93,10.61,10.85,3599616,116435464.00
2010-08-31,10.75,10.82,10.65,10.78,3232102,103978736.00
2010-09-01,10.82,11.04,10.73,10.92,4283584,139348912.00
2010-09-02,11.05,11.38,11.02,11.27,6514452,218016256.00
2010-09-03,11.39,11.41,11.07,11.20,3627792,121038392.00
2010-09-06,11.25,11.69,11.25,11.64,8036912,275442912.00
2010-09-07,11.58,11.79,11.45,11.65,4931754,170060784.00
2010-09-08,11.61,11.61,11.36,11.55,5058110,172581392.00
2010-09-09,11.51,11.71,11.13,11.19,5373612,182334544.00
2010-09-10,11.21,11.33,10.96,11.22,3271682,108717016.00
2010-09-13,11.24,11.42,11.18,11.27,4315086,145023776.00
2010-09-14,11.31,11.35,10.93,10.98,6281956,207728240.00
2010-09-15,10.99,11.05,10.67,10.69,3389892,110110816.00
2010-09-16,10.67,10.78,10.50,10.62,3510553,111754136.00
2010-09-17,10.67,10.82,10.58,10.68,2587415,83029296.00
2010-09-20,10.67,10.75,10.55,10.68,1934452,61898768.00
2010-09-21,10.70,10.82,10.68,10.75,1818766,58548704.00
2010-09-27,10.81,11.10,10.76,11.08,2979911,97844952.00
2010-09-28,11.06,11.07,10.74,10.78,2903482,94411352.00
2010-09-29,10.75,11.34,10.74,11.10,6886781,228916096.00
2010-09-30,11.06,11.52,11.04,11.49,6452639,217856992.00
2010-10-08,11.85,12.79,11.81,12.78,19643586,726489792.00
2010-10-11,13.09,13.96,12.90,13.03,21690515,852686208.00
2010-10-12,13.00,13.77,12.84,13.36,14196629,556222656.00
2010-10-13,13.39,13.76,13.23,13.39,12284776,484309824.00
2010-10-14,13.62,14.06,13.14,13.63,15973102,631112000.00
2010-10-15,13.32,14.00,13.12,13.67,16072686,638918400.00
2010-10-18,13.62,13.74,12.89,12.92,13354769,520543840.00
2010-10-19,13.31,14.36,13.31,14.36,16563330,685003584.00
2010-10-20,14.69,15.94,14.47,15.55,36337993,1607209216.00
2010-10-21,15.47,15.54,14.80,15.00,19473726,852495808.00
2010-10-22,15.00,15.85,14.95,15.13,14813553,658080960.00
2010-10-25,15.13,16.72,14.69,16.27,17292682,784644416.00
2010-10-26,16.65,17.14,16.27,16.63,16946091,813035712.00
2010-10-27,16.35,16.64,15.59,15.99,12399930,574348032.00
2010-10-28,15.80,16.30,15.71,15.81,9835050,452016736.00
2010-10-29,15.83,16.03,15.48,15.57,9168395,414721952.00
2010-11-01,15.47,16.69,15.41,16.53,13665213,639778752.00
2010-11-02,16.53,16.61,15.74,15.76,16154990,746779072.00
2010-11-03,15.74,15.91,14.76,14.92,10251035,453825632.00
2010-11-04,15.17,15.59,15.08,15.52,8932504,396926624.00
2010-11-05,16.08,16.27,15.61,15.70,8910154,407499136.00
2010-11-08,15.72,15.89,15.32,15.83,7010867,316051968.00
2010-11-09,15.82,16.20,15.53,16.18,9548989,438808896.00
2010-11-10,16.08,16.45,15.82,16.40,8996002,417968256.00
2010-11-11,16.58,17.90,16.58,16.70,16022368,793053440.00
2010-11-12,16.53,17.47,15.63,15.89,19505021,927149888.00
2010-11-15,16.16,16.27,15.22,15.71,10415355,471362848.00
2010-11-16,15.59,15.59,14.27,14.30,11640518,503819040.00
2010-11-17,13.82,14.44,13.70,13.94,7716986,314997504.00
2010-11-18,14.24,14.65,13.96,14.50,7328625,305552512.00
2010-11-19,14.63,14.72,14.00,14.57,7239384,300966912.00
2010-11-22,14.45,14.85,14.27,14.57,5902028,249820864.00
2010-11-23,14.44,14.44,13.32,14.05,7178715,291711808.00
2010-11-24,13.87,14.58,13.78,14.57,6576677,275292352.00
2010-11-25,14.76,14.93,14.54,14.82,5864743,251325840.00
2010-11-26,14.80,15.42,14.69,14.98,6366460,277246272.00
2010-11-29,14.89,14.98,14.59,14.82,4761326,203874016.00
2010-11-30,14.83,15.20,14.27,15.11,7896948,339328096.00
2010-12-01,15.02,15.80,14.91,15.59,9033747,404161536.00
2010-12-02,16.05,16.31,15.79,15.80,10539266,486319296.00
2010-12-03,15.83,15.95,15.44,15.64,4321924,195380432.00
2010-12-06,15.79,16.03,15.47,15.85,6243293,284349120.00
2010-12-07,15.71,16.20,15.18,16.02,6385399,289337088.00
2010-12-08,15.97,16.04,15.47,15.48,5022044,227522768.00
2010-12-09,15.37,15.52,14.83,14.84,4536975,199585616.00
2010-12-10,14.69,15.39,14.61,15.22,3923738,170417024.00
2010-12-13,15.37,15.96,15.36,15.94,5843176,264007568.00
2010-12-14,16.03,16.04,15.78,15.93,4458768,204487072.00
2010-12-15,15.93,16.61,15.86,16.11,7872217,368298816.00
2010-12-16,16.15,16.59,16.08,16.26,5509613,259340384.00
2010-12-17,16.15,16.31,15.99,16.27,4137773,192470384.00
2010-12-20,16.34,16.54,15.24,15.94,6839863,314790208.00
2010-12-21,15.97,16.48,15.97,16.41,6853006,320792640.00
2010-12-22,16.53,16.61,16.03,16.08,5107346,239237712.00
2010-12-23,16.08,16.27,15.89,15.93,4107434,190111888.00
2010-12-24,15.89,15.93,15.21,15.45,4085349,183151136.00
2010-12-27,15.63,17.14,15.61,16.01,17111819,813835840.00
2010-12-28,15.77,16.04,15.41,15.78,6748084,307221856.00
2010-12-29,15.94,15.94,15.31,15.47,6135467,274198016.00
2010-12-30,15.51,15.89,15.38,15.63,4796441,216066160.00
2010-12-31,15.66,16.54,15.63,16.37,6948654,324595520.00
2011-01-04,16.79,17.29,16.65,16.74,13152234,639472640.00
2011-01-05,16.42,18.43,16.39,18.12,16547651,831248704.00
2011-01-06,17.90,18.44,17.64,18.24,11282320,583078720.00
2011-01-07,18.24,18.78,17.43,17.57,10073176,518381856.00
2011-01-10,17.48,18.70,17.48,17.94,8985026,466463904.00
2011-01-11,17.86,18.24,17.21,17.84,6488854,327361760.00
2011-01-12,18.01,18.54,17.48,18.34,6319016,326099200.00
2011-01-13,18.26,18.43,17.52,18.01,5879489,303504672.00
2011-01-14,17.86,17.86,16.69,16.73,7188160,353880672.00
2011-01-17,16.40,16.90,16.01,16.26,5130394,242099504.00
2011-01-18,16.19,16.46,16.02,16.19,3074803,143516096.00
2011-01-19,16.23,17.10,16.16,17.07,5243811,250305952.00
2011-01-20,16.88,16.92,15.97,15.97,4555453,215319584.00
2011-01-21,15.66,16.14,15.16,15.70,5856231,265154928.00
2011-01-24,15.78,15.84,14.65,14.66,4709397,205448000.00
2011-01-25,14.51,15.01,14.45,14.76,2976546,127125160.00
2011-01-26,14.68,15.16,14.68,15.08,2577136,111904072.00
2011-01-27,14.85,15.74,14.83,15.45,3568472,158567936.00
2011-01-28,15.38,15.57,15.14,15.50,3271294,144721872.00
2011-01-31,15.51,15.69,15.33,15.58,2469742,110618176.00
2011-02-01,15.69,16.11,15.69,15.92,3255175,149210480.00
2011-02-09,15.55,15.70,14.71,14.82,4959732,217607344.00
2011-02-10,14.75,15.27,14.65,15.21,3517311,152243104.00
2011-02-11,15.14,15.40,15.08,15.20,3028196,133410224.00
2011-02-14,15.24,16.27,15.24,16.07,6225657,286784192.00
2011-02-15,16.15,16.46,15.95,16.08,5779958,270620992.00
2011-02-16,16.08,16.91,16.05,16.91,6944476,332254368.00
2011-02-17,16.95,16.98,16.39,16.76,5396627,258057376.00
2011-02-18,16.71,16.72,16.23,16.38,4003933,189370992.00
2011-02-21,16.23,17.03,16.17,16.97,4534363,217055328.00
2011-02-22,17.20,17.40,16.30,16.42,7388935,355547360.00
2011-02-23,16.35,16.73,16.23,16.51,3264096,154443616.00
2011-02-24,16.63,17.03,16.49,16.76,4220785,203173936.00
2011-02-25,16.78,16.82,16.27,16.53,2934182,138833168.00
2011-02-28,16.64,17.05,16.30,16.88,4000948,191873744.00
2011-03-01,16.89,17.10,16.63,16.76,3898585,188233728.00
2011-03-02,16.65,16.76,16.27,16.47,3466494,163993248.00
2011-03-03,16.51,16.73,16.23,16.25,3177421,150070944.00
2011-03-04,16.31,17.10,16.12,16.84,7309475,351073248.00
2011-03-07,16.92,18.24,16.92,17.92,12311256,623144512.00
2011-03-08,17.84,17.86,17.39,17.65,7927723,399686208.00
2011-03-09,17.60,17.81,17.37,17.69,4131807,207187776.00
2011-03-10,17.66,17.66,17.07,17.15,3836657,189657904.00
2011-03-11,16.95,17.71,16.84,17.10,4256632,210958192.00
2011-03-14,16.92,17.10,16.53,17.00,5339336,256989136.00
2011-03-15,16.73,16.74,15.92,16.13,6682699,311359008.00
2011-03-16,16.24,16.55,16.20,16.43,3950090,186087328.00
2011-03-17,16.23,16.84,15.97,16.29,4834215,228894000.00
2011-03-18,16.61,16.79,16.42,16.46,2767619,131707008.00
2011-03-21,16.51,16.81,16.51,16.63,2662626,127344256.00
2011-03-22,16.73,16.76,16.26,16.50,2631395,124411904.00
2011-03-23,16.69,16.85,16.54,16.76,4376515,209853088.00
2011-03-24,16.82,16.85,16.60,16.61,2484878,119099832.00
2011-03-25,16.61,16.65,15.97,16.35,6734832,315342944.00
2011-03-28,16.42,17.63,16.42,17.15,10364479,508883840.00
2011-03-29,17.79,18.98,17.48,18.16,14832403,767522176.00
2011-03-30,18.13,18.47,17.77,18.11,7977012,412419008.00
2011-03-31,18.05,18.16,17.02,17.03,10411850,521594144.00
2011-04-01,17.14,18.88,17.14,18.88,19344353,1010443904.00
2011-04-06,19.25,20.89,19.25,20.32,26327616,1488296832.00
2011-04-07,20.32,21.26,20.14,20.88,17625360,1034836544.00
2011-04-08,20.72,21.13,20.23,20.72,15738200,920657664.00
2011-04-11,20.79,21.41,20.38,20.43,14300760,847706112.00
2011-04-12,20.15,20.57,19.75,20.05,11490744,654594944.00
2011-04-13,19.75,20.88,19.68,20.85,10493474,602795840.00
2011-04-14,20.70,21.07,20.24,20.70,8701824,507596864.00
2011-04-15,20.82,20.84,19.90,20.37,7502140,431089824.00
2011-04-18,20.14,21.02,19.96,20.99,8168750,475258592.00
2011-04-19,20.66,21.61,20.56,20.86,11762446,700204480.00
2011-04-20,21.14,21.88,20.21,20.26,12781261,758219392.00
2011-04-21,20.51,22.42,20.30,22.42,17938119,1095700480.00
2011-04-22,22.69,22.69,21.64,22.02,11398962,705856128.00
2011-04-25,21.86,22.44,21.38,21.50,8219475,505186720.00
2011-04-26,21.25,21.87,21.00,21.29,7708422,465047776.00
2011-04-27,21.49,21.60,19.76,20.13,11746041,681455936.00
2011-04-28,20.48,20.81,19.94,20.06,7708051,444768224.00
2011-04-29,20.02,20.89,19.94,20.76,6855731,397993280.00
2011-05-03,20.52,20.74,19.94,20.43,6057163,347410400.00
2011-05-04,20.13,20.13,19.07,19.30,10258220,569558080.00
2011-05-05,19.02,19.50,18.97,19.16,5981373,327231104.00
2011-05-06,18.54,19.15,18.05,18.71,9549091,502397760.00
2011-05-09,18.73,19.37,18.73,18.98,5470820,296296736.00
2011-05-10,19.19,19.78,19.02,19.63,7216155,397264928.00
2011-05-11,19.64,19.73,19.22,19.41,4347682,240219296.00
2011-05-12,18.69,19.83,18.69,19.42,5609226,308505312.00
2011-05-13,19.49,19.87,19.30,19.84,5229950,291322976.00
2011-05-16,19.66,20.06,19.52,19.58,4222639,236717856.00
2011-05-17,19.41,21.03,19.02,20.41,11328684,651729920.00
2011-05-18,20.14,20.96,20.00,20.48,6488874,376668736.00
2011-05-19,20.57,20.79,20.26,20.31,3748642,216836656.00
2011-05-20,20.27,20.81,20.18,20.53,3786311,219976544.00
2011-05-23,20.43,20.98,19.75,19.91,8033263,463815552.00
2011-05-24,19.71,20.16,19.45,19.92,5089364,285638624.00
2011-05-25,19.90,20.80,19.84,20.50,7871953,456065024.00
2011-05-26,20.85,20.95,20.29,20.41,5993904,349016160.00
2011-05-27,20.33,21.00,20.33,20.46,10433847,609162752.00
2011-05-31,20.06,20.55,19.14,20.43,11411388,639010176.00
2011-06-01,20.11,20.30,19.85,19.97,6172597,350514016.00
2011-06-02,19.30,19.88,19.14,19.66,7369254,407761792.00
2011-06-03,19.57,20.23,19.57,20.15,7580358,430030720.00
2011-06-07,20.04,20.14,19.75,19.92,5388752,304016256.00
2011-06-08,19.90,19.97,19.42,19.72,4312361,240502704.00
2011-06-09,19.61,20.07,19.19,19.21,5516115,307824064.00
2011-06-10,19.25,19.45,18.54,18.95,6135491,329713952.00
2011-06-13,18.77,19.07,18.43,18.97,4901552,261420992.00
2011-06-14,18.95,19.59,18.77,19.45,4628752,253875920.00
2011-06-15,19.39,19.83,19.27,19.44,5728153,318373248.00
2011-06-16,19.13,19.82,19.00,19.30,3827651,211674624.00
2011-06-17,19.51,20.00,19.45,19.64,8446375,473276000.00
2011-06-20,19.56,20.21,19.45,19.91,5979210,337677888.00
2011-06-21,20.09,20.92,19.83,20.84,9820420,566080832.00
2011-06-22,20.74,20.85,20.40,20.50,7533038,438531648.00
2011-06-23,20.34,21.05,20.33,20.89,9186524,539370752.00
2011-06-24,20.72,21.18,20.71,20.82,8462600,499786112.00
2011-06-27,20.77,21.80,20.70,21.52,8686108,521913696.00
2011-06-28,22.21,22.27,21.49,22.01,9781283,602764032.00
2011-06-29,21.99,22.74,21.86,22.24,10769763,677778880.00
2011-06-30,22.38,22.58,22.02,22.44,8972762,564291520.00
2011-07-01,22.50,24.37,22.38,23.97,18596845,1223549568.00
2011-07-04,24.25,24.91,23.83,24.09,29489427,900599680.00
2011-07-05,23.50,23.94,23.08,23.71,39233442,1160985984.00
2011-07-06,23.66,23.70,22.87,23.18,32172128,939709888.00
2011-07-07,23.26,25.11,23.21,24.17,53877445,1639906304.00
2011-07-08,24.09,24.21,23.50,23.96,24911243,746767680.00
2011-07-11,23.65,23.93,23.18,23.69,21643983,641521408.00
2011-07-12,23.31,23.41,23.00,23.31,18992699,555035072.00
2011-07-13,23.27,23.88,23.25,23.56,18119173,538807488.00
2011-07-14,23.94,24.37,23.48,23.80,24624098,741424128.00
2011-07-15,23.56,23.79,23.25,23.57,16849635,498718176.00
2011-07-18,23.49,24.03,23.33,23.71,15507558,462689184.00
2011-07-19,23.42,24.01,23.34,23.68,15774051,470314272.00
2011-07-20,23.91,24.00,23.24,23.43,13061384,386985536.00
2011-07-21,23.43,23.54,22.39,22.41,20223487,582237952.00
2011-07-22,22.44,22.71,22.34,22.53,9187138,261098128.00
2011-07-25,22.54,22.66,21.31,21.67,14775908,408534176.00
2011-07-26,21.88,22.00,21.44,21.55,9476003,259470272.00
2011-07-27,21.55,22.83,21.21,22.69,21120164,588499392.00
2011-07-28,22.17,22.75,22.11,22.44,14288639,403930368.00
2011-07-29,22.34,22.60,21.75,21.90,10510174,293451296.00
2011-08-01,21.85,22.58,21.85,22.17,9816926,276050560.00
2011-08-02,21.87,22.51,21.62,22.47,11132992,309485536.00
2011-08-03,22.15,23.37,21.99,22.91,22243761,642391552.00
2011-08-04,22.93,23.16,22.60,22.83,9885673,285081152.00
2011-08-05,22.00,22.41,21.76,22.04,13787809,386208992.00
2011-08-08,21.46,21.90,20.16,20.57,18768638,498484704.00
2011-08-09,20.06,20.71,19.04,20.45,15330146,389766624.00
2011-08-10,20.95,21.23,20.58,20.61,12397128,328938112.00
2011-08-11,20.04,20.90,20.00,20.83,9917226,259339392.00
2011-08-12,21.12,21.40,20.81,20.83,9709506,258984096.00
2011-08-15,20.83,21.28,20.71,21.16,7093525,188394208.00
2011-08-16,21.25,21.36,20.93,21.08,7903121,211544784.00
2011-08-17,21.08,21.21,20.82,20.86,4907547,130259184.00
2011-08-18,21.00,21.00,20.14,20.19,7940951,206224720.00
2011-08-19,19.63,20.00,19.31,19.67,8615218,214653728.00
2011-08-22,19.71,20.11,19.25,19.37,7398795,185399152.00
2011-08-23,19.56,19.83,19.33,19.81,5379686,133931160.00
2011-08-24,19.81,19.97,19.33,19.40,8801622,220032624.00
2011-08-25,19.43,20.28,19.38,20.23,11957409,302474848.00
2011-08-26,20.06,20.21,19.89,20.12,7448453,189544832.00
2011-08-29,19.87,20.06,19.75,19.82,5631310,142265712.00
2011-08-30,20.25,21.18,20.25,20.34,19078652,498070784.00
2011-08-31,20.35,20.75,20.13,20.61,8929694,231366320.00
2011-09-01,20.63,20.83,20.33,20.38,8746109,228029776.00
2011-09-02,20.27,20.38,19.82,19.96,5612816,142792064.00
2011-09-05,19.57,19.66,19.23,19.28,6118710,150815152.00
2011-09-06,19.15,19.28,18.83,19.02,5451227,132050352.00
2011-09-07,19.25,19.71,19.04,19.66,5567680,137719488.00
2011-09-08,19.90,19.96,19.30,19.33,4999817,125148032.00
2011-09-09,19.41,19.71,19.25,19.42,3627132,89739600.00
2011-09-13,19.01,19.41,18.87,19.28,3597018,87745576.00
2011-09-14,19.45,19.65,18.94,19.57,5021706,123661592.00
2011-09-15,19.66,19.75,19.45,19.49,4752559,118436064.00
2011-09-16,19.66,19.73,19.49,19.51,3783599,94342240.00
2011-09-19,19.25,19.27,18.89,18.91,4712073,114055648.00
2011-09-20,18.76,19.16,18.68,19.05,4787110,115278904.00
2011-09-21,19.05,20.47,18.92,20.16,11963367,302181504.00
2011-09-22,19.71,20.00,19.29,19.31,9615188,240217984.00
2011-09-23,18.83,19.47,18.72,19.46,5707726,138823648.00
2011-09-26,19.25,19.61,19.04,19.15,3892133,95378944.00
2011-09-27,19.36,19.73,19.26,19.52,6528569,162259792.00
2011-09-28,19.83,20.04,19.52,19.70,9422889,237318272.00
2011-09-29,19.46,20.16,19.41,19.97,11489336,290658880.00
2011-09-30,19.94,20.43,19.90,20.06,10592458,270972288.00
2011-10-10,20.20,20.46,20.06,20.11,8417662,216548832.00
2011-10-11,20.79,20.87,18.41,18.88,17310192,428248928.00
2011-10-12,18.50,19.40,17.68,19.32,11055864,264028128.00
2011-10-13,19.17,19.49,19.00,19.24,7836298,191991440.00
2011-10-14,19.38,19.61,19.01,19.25,5343043,131305864.00
2011-10-17,19.46,19.57,19.15,19.21,4435427,109063016.00
2011-10-18,19.07,19.15,18.26,18.29,6418852,152514928.00
2011-10-19,18.41,18.53,18.01,18.14,3618636,84367016.00
2011-10-20,18.00,18.16,16.56,16.91,9944142,218784768.00
2011-10-21,16.71,17.07,16.47,16.51,4766611,102357320.00
2011-10-24,16.63,17.02,15.96,16.84,5419776,115426560.00
2011-10-25,16.96,17.79,16.63,17.69,8582061,190664112.00
2011-10-26,17.56,18.16,17.37,17.73,10465199,238334608.00
2011-10-27,17.75,17.96,17.63,17.78,5413128,123009736.00
2011-10-28,18.16,18.79,18.06,18.50,11565248,272378080.00
2011-10-31,18.40,18.53,18.21,18.29,6059412,141913120.00
2011-11-01,18.00,18.41,17.84,18.05,6870595,158883280.00
2011-11-02,17.64,18.16,17.34,18.13,7025596,159220832.00
2011-11-03,18.21,18.71,18.21,18.28,9575282,225354000.00
2011-11-04,18.51,18.69,18.37,18.49,6275369,148207488.00
2011-11-07,18.41,18.96,18.26,18.56,6212458,147899296.00
2011-11-08,18.68,19.04,18.56,18.86,10097082,242916176.00
2011-11-09,18.96,19.18,18.61,19.03,6999917,168914304.00
2011-11-10,18.83,19.03,18.66,18.66,7372466,176500064.00
2011-11-11,18.83,19.07,18.51,18.64,6246617,149945136.00
2011-11-14,18.96,19.31,18.85,19.26,10383071,253097904.00
2011-11-15,19.23,19.47,19.15,19.29,7365305,180899088.00
2011-11-16,19.33,19.35,18.54,18.59,8039330,193186512.00
2011-11-17,18.68,18.80,18.25,18.27,11042389,259556736.00
2011-11-18,17.96,17.96,17.23,17.27,11080331,247707712.00
2011-11-21,17.26,17.41,17.01,17.16,4367959,95873168.00
2011-11-22,17.09,17.21,16.85,17.14,4279077,93420712.00
2011-11-23,17.16,17.29,16.75,16.76,3875454,84307656.00
2011-11-24,16.65,16.86,16.41,16.59,4670776,99440112.00
2011-11-25,16.58,16.75,16.42,16.57,2780227,59234952.00
2011-11-28,16.73,16.74,16.39,16.58,2725472,58010480.00
2011-11-29,16.91,17.13,16.71,17.10,5323106,115672000.00
2011-11-30,17.10,17.10,16.01,16.11,5886591,124593216.00
2011-12-01,16.75,17.03,16.33,16.36,9087471,195093952.00
2011-12-02,16.25,16.25,15.66,15.81,5092666,103968200.00
2011-12-05,15.66,15.91,15.36,15.39,3666828,73370920.00
2011-12-06,15.39,15.73,15.32,15.52,2847631,56982692.00
2011-12-07,15.54,15.71,15.48,15.56,2594328,52146964.00
2011-12-08,15.58,15.81,15.08,15.54,3857396,77065952.00
2011-12-09,15.33,15.66,15.21,15.40,2027736,40357616.00
2011-12-12,15.37,15.37,14.91,14.96,2712451,52914580.00
2011-12-13,14.75,14.91,14.17,14.20,4526184,84795200.00
2011-12-14,14.25,14.41,13.67,13.73,3327649,60916444.00
2011-12-15,13.41,13.56,12.73,12.84,6367932,109138848.00
2011-12-16,12.84,13.41,12.79,13.36,5133144,87765336.00
2011-12-19,13.22,13.22,12.58,13.07,4806706,81266928.00
2011-12-20,13.00,13.34,12.94,13.04,3885035,66717508.00
2011-12-21,13.50,13.70,12.79,12.81,4300978,74472304.00
2011-12-22,12.51,13.25,12.33,13.00,5978832,100147792.00
2011-12-23,12.93,13.41,12.80,13.18,5513708,94769696.00
2011-12-26,13.01,13.39,12.93,13.00,3785955,65067072.00
2011-12-27,13.00,13.18,12.77,12.84,2799482,47443816.00
