Date,Open,High,Low,Close,Volume,Amount
2007-03-15,1.82,1.89,1.82,1.87,1928243,22873540.00
2007-03-16,1.87,1.89,1.78,1.80,1803450,21219404.00
2007-03-19,1.71,1.82,1.70,1.79,1239361,14155216.00
2007-03-20,1.80,1.87,1.80,1.85,1362664,16037976.00
2007-03-21,1.84,1.87,1.83,1.87,1457911,17317188.00
2007-03-22,1.88,1.93,1.85,1.87,1833303,22214646.00
2007-03-23,1.86,1.91,1.83,1.91,1915153,22880242.00
2007-03-26,1.92,2.02,1.92,1.97,2432727,30545950.00
2007-03-27,1.98,2.01,1.95,1.99,1887231,23624470.00
2007-03-28,1.99,2.01,1.84,1.93,2740520,33542738.00
2007-03-29,1.92,1.95,1.85,1.86,1963910,23666372.00
2007-03-30,1.86,1.89,1.83,1.87,1107207,13185175.00
2007-04-02,1.85,1.96,1.85,1.94,1595341,19565160.00
2007-04-03,1.96,2.00,1.94,1.98,1727797,21582486.00
2007-04-04,1.98,1.99,1.95,1.96,1577603,19636870.00
2007-04-05,1.97,2.02,1.94,2.00,1664492,20966202.00
2007-04-06,1.99,2.05,1.96,2.03,2257680,28819802.00
2007-04-09,2.06,2.13,2.06,2.08,2648218,34882956.00
2007-04-10,2.08,2.24,2.00,2.20,3329565,43958760.00
2007-04-11,2.22,2.25,2.09,2.14,2877972,38903224.00
2007-04-12,2.21,2.21,2.14,2.18,2229289,30335992.00
2007-04-13,2.20,2.27,2.17,2.21,2998887,41369480.00
2007-04-16,2.19,2.31,2.19,2.27,2092148,29353654.00
2007-04-17,2.27,2.29,2.18,2.26,2589967,35853116.00
2007-04-18,2.26,2.33,2.21,2.33,2758592,38843836.00
2007-04-19,2.31,2.31,2.07,2.13,2830545,38902384.00
2007-04-20,2.14,2.25,2.14,2.23,1909675,26329386.00
2007-04-23,2.20,2.30,2.17,2.29,4617500,64624084.00
2007-04-24,2.31,2.32,2.22,2.22,3202700,44956108.00
2007-04-25,2.21,2.21,2.07,2.16,2451619,33108840.00
2007-04-26,2.16,2.19,2.14,2.17,1644970,22301746.00
2007-04-27,2.18,2.23,2.14,2.21,1883341,25773670.00
2007-04-30,2.19,2.24,2.17,2.19,1524794,20925332.00
2007-05-08,2.21,2.27,2.21,2.26,2340679,32692372.00
2007-05-09,2.27,2.27,2.11,2.20,2161759,29637198.00
2007-05-11,2.20,2.28,2.19,2.28,3232845,45281864.00
2007-05-14,2.25,2.38,2.24,2.31,2490942,35960520.00
2007-05-15,2.32,2.32,2.16,2.18,2326471,32383336.00
2007-05-16,2.16,2.23,2.14,2.23,1378215,18861080.00
2007-05-17,2.24,2.29,2.21,2.27,2008015,28295844.00
2007-05-18,2.27,2.28,2.22,2.24,1764105,24696312.00
2007-05-21,2.18,2.32,2.16,2.31,2269478,31913602.00
2007-05-22,2.31,2.45,2.31,2.45,4422866,64814888.00
2007-05-23,2.55,2.73,2.52,2.73,6539996,105502008.00
2007-05-24,2.91,2.91,2.62,2.68,5253657,87593216.00
2007-05-25,2.66,2.86,2.66,2.79,3658637,62050856.00
2007-05-28,2.90,3.11,2.84,3.02,4161058,75227248.00
2007-05-29,3.04,3.36,3.04,3.36,5842209,113093376.00
2007-05-30,3.16,3.64,3.02,3.32,9305148,156001200.00
2007-05-31,3.21,3.26,2.96,2.96,5863133,88842576.00
2007-06-01,2.88,2.88,2.63,2.63,3673476,50215684.00
2007-06-04,2.38,2.51,2.33,2.33,1471000,17843598.00
2007-06-05,2.06,2.22,2.06,2.22,4464105,48986220.00
2007-06-06,2.22,2.33,1.97,2.28,4229716,48463672.00
2007-06-07,2.23,2.43,2.18,2.39,4245992,51005184.00
2007-06-08,2.40,2.50,2.33,2.41,3608097,44831148.00
2007-06-11,2.44,2.55,2.35,2.45,3385782,42446936.00
2007-06-12,2.45,2.48,2.18,2.38,3638763,44097140.00
2007-06-13,2.40,2.66,2.39,2.66,3267724,42496792.00
2007-06-14,2.76,2.95,2.65,2.80,6336126,90055288.00
2007-06-15,2.73,2.88,2.62,2.71,3287021,45650352.00
2007-06-18,2.71,2.88,2.71,2.76,2751725,38816944.00
2007-06-19,2.74,2.82,2.66,2.75,2317140,32139240.00
2007-06-20,2.75,2.76,2.53,2.55,2698602,36711324.00
2007-06-21,2.55,2.58,2.34,2.44,2891842,36372392.00
2007-06-22,2.44,2.50,2.16,2.23,2151214,25719308.00
2007-06-25,2.24,2.28,1.98,2.02,1708705,19042110.00
2007-06-26,1.98,2.17,1.95,2.17,1902185,20694754.00
2007-06-27,2.19,2.24,2.11,2.20,1412361,16090507.00
2007-06-28,2.20,2.20,2.01,2.01,1375526,15075823.00
2007-06-29,1.94,1.97,1.79,1.83,1520726,15216127.00
2007-07-02,1.86,2.01,1.84,1.96,1305388,13256923.00
2007-07-03,1.96,2.00,1.92,1.97,809458,8345827.50
2007-07-04,1.96,2.02,1.96,1.97,869240,9075665.00
2007-07-05,1.95,1.95,1.74,1.74,1138466,10979645.00
2007-07-06,1.74,1.87,1.68,1.86,1114355,10635230.00
2007-07-09,1.88,2.00,1.88,1.98,1453050,14840132.00
2007-07-10,1.97,1.97,1.84,1.86,920113,9218326.00
2007-07-11,1.85,1.92,1.83,1.89,509239,5111087.00
2007-07-13,1.88,1.92,1.84,1.87,385696,3824338.50
2007-07-16,1.87,1.87,1.77,1.77,452310,4385875.50
2007-07-17,1.78,1.85,1.75,1.84,379473,3665047.00
2007-07-18,1.83,1.86,1.80,1.83,540614,5274664.00
2007-07-19,1.83,1.86,1.82,1.86,373365,3672337.00
2007-07-20,1.85,1.93,1.82,1.90,1771644,17628376.00
2007-07-23,1.89,2.06,1.87,2.02,2163710,22554792.00
2007-07-24,2.02,2.10,1.98,2.03,1877466,20006086.00
2007-07-25,2.02,2.09,1.98,2.09,2095261,22420992.00
2007-07-26,2.11,2.22,2.06,2.14,2101449,23479720.00
2007-07-27,2.17,2.39,2.11,2.39,5125516,62190048.00
2007-07-30,2.50,2.67,2.48,2.67,4978588,65766024.00
2007-07-31,2.84,2.88,2.66,2.70,8313603,116655360.00
2007-08-01,2.70,2.86,2.58,2.65,5829877,79779816.00
2007-08-02,2.63,2.73,2.57,2.67,3653074,48953128.00
2007-08-03,2.69,2.76,2.60,2.64,3057899,41316968.00
2007-08-06,2.66,2.66,2.51,2.58,3099588,40485336.00
2007-08-07,2.58,2.70,2.58,2.60,2670831,35744860.00
2007-08-08,2.55,2.55,2.35,2.41,2254071,28197092.00
2007-08-09,2.41,2.54,2.38,2.43,1390141,17406000.00
2007-08-10,2.42,2.48,2.28,2.33,1416112,17140028.00
2007-08-13,2.33,2.40,2.30,2.36,1142524,13825678.00
2007-08-14,2.36,2.48,2.36,2.47,1228655,15291362.00
2007-08-15,2.44,2.57,2.41,2.52,1829120,23393784.00
2007-08-16,2.53,2.58,2.42,2.51,1347748,17334292.00
2007-08-17,2.49,2.50,2.39,2.39,1418301,17689020.00
2007-08-20,2.38,2.53,2.38,2.49,1425086,17977370.00
2007-08-21,2.50,2.66,2.48,2.66,3685090,48900680.00
2007-08-22,2.66,2.90,2.55,2.81,5790168,80444928.00
2007-08-23,2.86,2.88,2.66,2.73,3015097,41703828.00
2007-08-24,2.73,2.80,2.64,2.66,2288196,31188922.00
2007-08-27,2.67,2.74,2.61,2.64,1925904,25817008.00
2007-08-28,2.64,2.84,2.62,2.75,3379062,47092688.00
2007-08-29,2.70,2.73,2.56,2.57,2025668,26938614.00
2007-08-30,2.58,2.70,2.58,2.64,1188135,15876539.00
2007-08-31,2.63,2.70,2.62,2.66,1637863,22044760.00
2007-09-03,2.71,2.77,2.64,2.73,2668839,36793992.00
2007-09-04,2.74,2.80,2.64,2.64,2047943,28150642.00
2007-09-05,2.65,2.70,2.57,2.63,1637209,21706802.00
2007-09-06,2.64,2.74,2.62,2.70,2461986,33627192.00
2007-09-07,2.70,2.71,2.60,2.61,1452198,19456252.00
2007-09-10,2.56,2.62,2.47,2.58,1473017,19078768.00
2007-09-11,2.57,2.73,2.46,2.46,2272790,30313476.00
2007-09-12,2.46,2.55,2.42,2.55,1463746,18668050.00
2007-09-13,2.56,2.59,2.46,2.55,1105404,14220072.00
2007-09-14,2.52,2.84,2.47,2.84,4668735,64150940.00
2007-09-17,2.88,3.15,2.84,2.98,7185693,108123056.00
2007-09-18,3.02,3.03,2.79,2.83,3458674,49982844.00
2007-09-19,2.83,2.85,2.71,2.72,1958885,27231062.00
2007-09-20,2.73,2.86,2.71,2.77,2102022,29569636.00
2007-09-21,2.77,2.82,2.65,2.70,1647389,22575268.00
2007-09-24,2.64,2.73,2.56,2.71,1336860,17891382.00
2007-09-25,2.71,2.71,2.59,2.61,959243,12817928.00
2007-09-26,2.62,2.66,2.54,2.54,729784,9565963.00
2007-09-27,2.56,2.59,2.50,2.59,736520,9552316.00
2007-09-28,2.63,2.67,2.59,2.62,933811,12466780.00
2007-10-08,2.68,2.68,2.57,2.59,984014,13006306.00
2007-10-09,2.59,2.68,2.52,2.62,1319919,17320418.00
2007-10-10,2.62,2.71,2.62,2.69,1534745,20818358.00
2007-10-11,2.64,2.70,2.55,2.57,980653,12926128.00
2007-10-12,2.57,2.60,2.28,2.37,1780161,21861040.00
2007-10-15,2.37,2.37,2.22,2.30,1303764,15388742.00
2007-10-16,2.32,2.57,2.30,2.57,1315553,16925074.00
2007-10-17,2.67,2.81,2.57,2.66,3228555,44231944.00
2007-10-18,2.62,2.62,2.42,2.47,1016410,12952936.00
2007-10-19,2.47,2.53,2.41,2.42,761766,9583330.00
2007-10-22,2.37,2.44,2.33,2.35,519360,6311785.50
2007-10-24,2.41,2.42,2.22,2.22,933954,11093403.00
2007-10-25,2.21,2.21,1.97,1.97,1145800,12113333.00
2007-10-26,1.98,2.01,1.86,1.97,577953,5900644.50
2007-10-29,1.97,2.06,1.88,2.04,584865,5964727.50
2007-10-30,2.04,2.06,1.95,2.04,425850,4480252.00
2007-10-31,2.07,2.14,2.02,2.12,836760,9157770.00
2007-11-01,2.13,2.14,2.00,2.02,514770,5525167.50
2007-11-02,1.98,1.99,1.91,1.94,438841,4499915.50
2007-11-05,1.90,2.02,1.90,2.00,413710,4325934.50
2007-11-06,2.01,2.04,1.96,2.02,433980,4557379.50
2007-11-07,2.04,2.04,1.95,1.99,287820,3030794.75
2007-11-08,2.01,2.02,1.91,1.92,339591,3551033.00
2007-11-09,1.92,1.95,1.88,1.91,405438,4094033.25
2007-11-12,1.87,1.92,1.84,1.88,418004,4158468.25
2007-11-13,1.94,1.95,1.88,1.91,470469,4753988.00
2007-11-14,1.98,2.02,1.94,2.01,514001,5352606.50
2007-11-15,1.99,2.24,1.95,2.24,1855069,20890726.00
2007-11-16,2.22,2.23,2.12,2.12,1163292,13107035.00
2007-11-19,2.12,2.25,2.12,2.17,629369,7136118.50
2007-11-20,2.17,2.27,2.12,2.27,1806486,20666490.00
2007-11-21,2.28,2.35,2.21,2.22,1281849,15093278.00
2007-11-22,2.17,2.21,2.06,2.08,489850,5461243.00
2007-11-23,2.08,2.16,2.04,2.16,297700,3301855.75
2007-11-26,2.16,2.31,2.13,2.14,279901,3175873.50
2007-11-27,2.15,2.15,2.08,2.13,255218,2824043.25
2007-11-28,2.14,2.15,2.10,2.11,249506,2756012.75
2007-11-29,2.12,2.19,2.12,2.16,234225,2631268.25
2007-11-30,2.15,2.26,2.15,2.20,504780,5793662.50
2007-12-03,2.16,2.24,2.16,2.21,272231,3127009.50
2007-12-04,2.21,2.27,2.17,2.22,321400,3724449.50
2007-12-05,2.22,2.28,2.21,2.26,443459,5176465.00
2007-12-11,2.48,2.52,2.46,2.52,1072988,13688474.00
2007-12-12,2.77,2.77,2.55,2.61,5600626,75676880.00
2007-12-13,2.57,2.65,2.38,2.40,2178374,28016732.00
2007-12-14,2.43,2.52,2.35,2.46,1457061,18211622.00
2007-12-17,2.46,2.48,2.37,2.41,1027774,12745180.00
2007-12-18,2.41,2.45,2.38,2.45,839891,10421814.00
2007-12-19,2.44,2.50,2.40,2.46,857890,10774972.00
2007-12-20,2.48,2.50,2.43,2.46,964534,12152563.00
2007-12-21,2.44,2.48,2.41,2.47,1262000,15790030.00
2007-12-24,2.46,2.54,2.46,2.52,1356193,17373434.00
2007-12-25,2.52,2.59,2.50,2.56,1517836,19720872.00
2007-12-26,2.59,2.59,2.51,2.57,998050,13005714.00
2007-12-27,2.57,2.75,2.57,2.75,2895232,39170172.00
2007-12-28,2.76,2.86,2.75,2.78,6434927,90970680.00
2008-01-02,2.75,2.81,2.71,2.78,2952805,41262440.00
2008-01-03,2.80,2.84,2.72,2.84,3298728,46505720.00
2008-01-04,2.85,2.88,2.77,2.80,2543052,36004396.00
2008-01-07,2.81,2.81,2.73,2.80,1964320,27458194.00
2008-01-08,2.80,2.80,2.65,2.67,1835999,25349646.00
2008-01-09,2.66,2.72,2.64,2.72,942693,12853814.00
2008-01-10,2.72,2.80,2.72,2.77,1140493,15899568.00
2008-01-11,2.77,2.90,2.77,2.88,3944776,56614932.00
2008-01-14,2.92,3.19,2.90,3.10,6655003,102048384.00
2008-01-15,3.10,3.14,3.00,3.04,2674978,40697584.00
2008-01-16,3.00,3.00,2.91,2.94,2048757,30233116.00
2008-01-17,2.94,2.99,2.68,2.79,1876849,26787444.00
2008-01-18,2.79,2.87,2.79,2.84,1024570,14574925.00
2008-01-21,2.88,2.88,2.65,2.79,1540120,21440742.00
2008-01-22,2.77,2.77,2.48,2.61,2641778,34855940.00
2008-01-23,2.68,2.73,2.53,2.72,2755617,37290792.00
2008-01-24,2.73,2.82,2.66,2.78,2110252,29338516.00
2008-01-25,2.77,2.78,2.70,2.71,1214654,16730420.00
2008-01-28,2.71,2.80,2.48,2.77,2327041,30819302.00
2008-01-29,2.68,2.84,2.66,2.82,3279895,46225668.00
2008-01-30,2.82,2.91,2.72,2.83,2663956,38207704.00
2008-01-31,2.85,2.91,2.71,2.71,1478750,21112280.00
2008-02-01,2.68,2.70,2.40,2.40,1660416,20871924.00
2008-02-04,2.42,2.62,2.42,2.59,983232,12701022.00
2008-02-05,2.57,2.57,2.47,2.52,686402,8842212.00
2008-02-13,2.48,2.62,2.47,2.52,485186,6346291.50
2008-02-14,2.52,2.61,2.51,2.58,398461,5194036.50
2008-02-15,2.60,2.60,2.48,2.53,440477,5672017.00
2008-02-18,2.55,2.66,2.53,2.64,701477,9312387.00
2008-02-19,2.64,2.71,2.58,2.68,936996,12677041.00
2008-02-21,2.64,2.68,2.54,2.66,873224,11613875.00
2008-02-22,2.63,2.71,2.55,2.57,641228,8552496.00
2008-02-25,2.57,2.58,2.36,2.40,689621,8726262.00
2008-02-26,2.43,2.51,2.30,2.39,721169,8788077.00
2008-02-27,2.42,2.47,2.38,2.45,539597,6735008.50
2008-02-28,2.45,2.50,2.41,2.46,456100,5732034.00
2008-02-29,2.52,2.52,2.43,2.47,360215,4564926.00
2008-03-03,2.44,2.55,2.44,2.55,810475,10396724.00
2008-03-04,2.55,2.60,2.52,2.56,1025988,13319482.00
2008-03-05,2.53,2.65,2.45,2.64,1225302,15968594.00
2008-03-06,2.64,2.79,2.64,2.70,1593572,21957292.00
2008-03-07,2.73,2.80,2.65,2.69,1411999,19540490.00
2008-03-10,2.66,2.66,2.54,2.55,747400,9840191.00
2008-03-11,2.66,2.84,2.55,2.84,1197976,16919864.00
2008-03-12,3.13,3.14,2.85,2.88,6169065,92228912.00
2008-03-13,2.78,2.80,2.60,2.66,2248501,30601908.00
2008-03-14,2.62,2.77,2.62,2.65,1148413,15669791.00
2008-03-17,2.65,2.72,2.35,2.35,1398244,17669634.00
2008-03-18,2.33,2.38,2.08,2.08,1390112,15621031.00
2008-03-19,2.10,2.23,2.08,2.16,1163499,13120498.00
2008-03-20,2.14,2.28,1.94,2.25,1323355,14652392.00
2008-03-21,2.24,2.38,2.20,2.31,1198133,14218325.00
2008-03-24,2.35,2.41,2.29,2.31,943300,11385952.00
2008-03-25,2.26,2.37,2.24,2.33,410253,4873944.50
2008-03-26,2.36,2.39,2.26,2.28,389188,4686068.00
2008-03-27,2.27,2.27,2.10,2.10,678397,7677545.00
2008-03-28,2.10,2.23,2.03,2.20,489368,5463508.50
2008-03-31,2.13,2.22,2.09,2.10,383831,4281143.00
2008-04-01,2.08,2.16,1.86,1.89,545890,5631686.50
2008-04-02,1.89,1.91,1.68,1.73,535005,5172744.50
2008-04-03,1.66,1.82,1.66,1.78,370878,3454084.75
2008-04-07,1.77,1.94,1.72,1.91,478293,4717703.50
2008-04-08,1.91,1.96,1.88,1.92,514475,5227159.00
2008-04-09,1.89,1.93,1.77,1.78,478917,4779023.00
2008-04-10,1.75,1.84,1.73,1.83,389047,3714768.00
2008-04-11,1.82,1.91,1.78,1.87,464217,4571920.50
2008-04-14,1.85,1.85,1.73,1.75,336364,3203977.50
2008-04-15,1.75,1.87,1.71,1.81,286432,2727331.75
2008-04-16,1.81,1.85,1.76,1.78,286544,2763219.00
2008-04-17,1.80,1.80,1.64,1.68,297670,2749301.25
2008-04-18,1.66,1.68,1.49,1.51,457470,3919777.00
2008-04-21,1.66,1.66,1.48,1.53,534247,4616072.50
2008-04-23,1.48,1.61,1.48,1.61,693338,5947229.00
2008-04-24,1.76,1.80,1.66,1.77,1633207,15336072.00
2008-04-25,1.77,1.82,1.69,1.72,1370298,12879887.00
2008-04-28,1.71,1.76,1.65,1.69,432360,3962476.75
2008-04-29,1.68,1.73,1.64,1.70,397630,3646133.50
2008-04-30,1.70,1.78,1.70,1.77,854062,8009400.50
2008-05-05,1.78,1.84,1.75,1.81,944435,9074353.00
2008-05-06,1.80,1.82,1.75,1.78,706313,6744404.00
2008-05-07,1.77,1.99,1.77,1.88,2368397,23743704.00
2008-05-08,1.85,1.90,1.77,1.89,1266079,12458375.00
2008-05-09,1.91,1.91,1.78,1.82,1004266,9859860.00
2008-05-12,1.80,1.87,1.75,1.82,764884,7394964.00
2008-05-13,1.75,1.86,1.71,1.84,1007489,9744813.00
2008-05-14,1.80,1.91,1.80,1.90,995128,9943946.00
2008-05-15,1.91,1.97,1.84,1.84,929139,9407335.00
2008-05-16,1.84,1.91,1.80,1.84,633482,6215335.50
2008-05-19,1.83,1.89,1.80,1.88,436665,4297226.00
2008-05-20,1.90,1.95,1.77,1.78,759364,7520187.50
2008-05-21,1.75,1.79,1.64,1.76,743876,6828687.00
