Date,Open,High,Low,Close,Volume,Amount
2011-08-10,5.47,5.91,5.47,5.65,1005160,109840984.00
2011-08-11,5.50,5.74,5.50,5.62,1690524,182294192.00
2011-08-12,5.63,6.01,5.63,5.87,1264750,140555168.00
2011-08-15,5.98,6.16,5.94,6.10,1044251,120286888.00
2011-08-17,6.10,6.25,5.99,6.00,1124513,129816832.00
2011-08-18,6.02,6.03,5.74,5.92,895566,100163344.00
2011-08-19,5.81,5.89,5.75,5.84,633712,70390680.00
2011-08-22,5.84,5.95,5.37,5.46,1096208,119367264.00
2011-08-23,5.40,5.66,5.40,5.61,793940,84821768.00
2011-08-24,5.61,5.98,5.56,5.94,1222181,135854288.00
2011-08-25,6.05,6.05,5.50,5.73,1690635,184929008.00
2011-08-26,5.67,5.86,5.62,5.84,795165,87768176.00
2011-08-29,5.81,5.90,5.75,5.84,748356,83410960.00
2011-08-30,5.84,5.89,5.60,5.61,858909,93704720.00
2011-08-31,5.54,5.67,5.12,5.23,1785284,90631376.00
2011-09-01,5.16,5.83,5.11,5.65,2940564,156069360.00
2011-09-02,5.57,5.60,5.25,5.34,1449812,75101624.00
2011-09-05,5.25,5.25,5.00,5.04,1143587,56355208.00
2011-09-06,5.06,5.18,4.81,4.88,1034585,50013728.00
2011-09-07,4.88,5.00,4.80,5.00,1306010,62181392.00
2011-09-08,5.01,5.04,4.71,4.95,1625081,76921624.00
2011-09-09,4.86,4.95,4.79,4.80,720602,34222444.00
2011-09-13,4.65,4.68,4.45,4.46,917647,41192724.00
2011-09-14,4.50,4.62,4.46,4.62,873286,39206352.00
2011-09-15,4.67,4.69,4.45,4.52,1052994,47166568.00
2011-09-16,4.54,4.57,4.46,4.49,622154,27777728.00
2011-09-19,4.49,4.49,4.33,4.34,748650,32625294.00
2011-09-20,4.30,4.37,4.26,4.33,610755,26214200.00
2011-09-21,4.31,4.66,4.31,4.64,1303006,58225896.00
2011-09-22,4.56,4.57,4.31,4.33,934314,41194020.00
2011-09-23,4.18,4.35,4.09,4.31,656463,27991998.00
2011-09-26,4.31,4.37,4.17,4.22,623473,26556404.00
2011-09-27,4.28,4.30,4.20,4.25,465856,19754152.00
2011-09-28,4.25,4.28,3.94,4.02,681986,28192478.00
2011-09-29,3.94,4.08,3.94,3.97,434961,17587332.00
2011-09-30,3.97,4.05,3.92,3.97,280482,11318529.00
2011-10-10,3.98,4.05,3.87,3.89,333232,13345876.00
2011-10-11,3.96,4.06,3.71,3.82,665330,26439450.00
2011-10-12,3.80,4.00,3.72,3.99,576611,22983634.00
2011-10-13,4.01,4.23,3.97,4.09,872733,36205156.00
2011-10-14,4.09,4.09,3.96,4.02,460506,18689448.00
2011-10-17,4.02,4.12,3.94,4.12,977411,39989340.00
2011-10-18,4.06,4.25,3.83,3.83,901497,36543144.00
2011-10-19,3.83,3.91,3.61,3.63,744859,28429588.00
2011-10-20,3.62,3.67,3.45,3.49,526963,19323944.00
2011-10-21,3.45,3.51,3.27,3.30,669716,23671120.00
2011-10-24,3.27,3.41,3.20,3.37,501034,17577836.00
2011-10-25,3.37,3.60,3.29,3.53,833581,30119148.00
2011-10-26,3.48,3.67,3.45,3.58,792980,29360924.00
2011-10-27,3.59,3.84,3.56,3.68,894948,34224524.00
2011-10-28,3.79,3.84,3.66,3.75,627261,24086908.00
2011-10-31,3.78,3.90,3.74,3.86,636657,24979664.00
2011-11-01,3.81,4.11,3.79,4.01,1192608,48333444.00
2011-11-02,3.94,4.16,3.86,4.11,1141942,46443380.00
2011-11-03,4.09,4.25,3.99,3.99,995351,41408776.00
2011-11-04,4.00,4.22,4.00,4.17,838785,34919472.00
2011-11-07,4.13,4.31,4.07,4.19,624933,26452170.00
2011-11-08,4.25,4.25,4.04,4.07,533517,22169148.00
2011-11-09,4.12,4.16,4.02,4.16,619820,25475306.00
2011-11-10,4.11,4.30,4.11,4.20,1005239,42518540.00
2011-11-11,4.15,4.25,4.06,4.09,518357,21534594.00
2011-11-14,4.09,4.28,4.09,4.26,643081,27198400.00
2011-11-15,4.26,4.31,4.19,4.24,545240,23106566.00
2011-11-16,4.24,4.28,4.04,4.06,573972,23958472.00
2011-11-17,4.10,4.20,4.06,4.11,386605,16036793.00
2011-11-18,4.08,4.10,3.92,3.95,653785,26458234.00
2011-11-21,3.94,3.94,3.80,3.92,440073,17370314.00
2011-11-22,3.83,3.91,3.80,3.86,311874,12253436.00
2011-11-23,3.93,3.97,3.82,3.94,283925,11283924.00
2011-11-24,3.85,3.93,3.81,3.87,281634,11120490.00
2011-11-25,3.87,3.92,3.81,3.86,242259,9541651.00
2011-11-28,3.81,3.89,3.80,3.81,358818,14018013.00
2011-11-29,3.89,3.92,3.82,3.86,391449,15467886.00
2011-11-30,3.89,3.90,3.57,3.67,953362,36346756.00
2011-12-01,3.77,3.94,3.71,3.72,408758,15866196.00
2011-12-02,3.75,3.75,3.59,3.64,420926,15794708.00
2011-12-05,3.59,3.64,3.40,3.42,425512,15645323.00
2011-12-06,3.40,3.47,3.38,3.43,175328,6320774.50
2011-12-07,3.47,3.49,3.41,3.45,82533,2975704.25
2011-12-08,3.48,3.58,3.35,3.58,437558,15903979.00
2011-12-09,3.55,3.60,3.48,3.49,137740,5062633.50
2011-12-12,3.49,3.54,3.42,3.47,125597,4549297.00
2011-12-13,3.45,3.47,3.34,3.35,309098,10974662.00
2011-12-14,3.29,3.37,3.25,3.25,124207,4339011.50
2011-12-15,3.21,3.30,3.21,3.25,166640,5751417.50
2011-12-16,3.29,3.40,3.21,3.38,203642,7122989.00
2011-12-19,3.36,3.41,3.25,3.41,260455,9175424.00
2011-12-20,3.39,3.49,3.35,3.38,200952,7234402.00
2011-12-21,3.43,3.43,3.35,3.35,127114,4532513.50
2011-12-22,3.29,3.31,3.19,3.22,326911,11220624.00
2011-12-23,3.20,3.30,3.19,3.24,131446,4537458.50
2011-12-26,3.31,3.35,3.20,3.25,123929,4288043.00
2011-12-27,3.24,3.25,3.07,3.07,202043,6810104.50
2011-12-28,3.01,3.11,2.66,2.88,344233,10688516.00
2011-12-29,2.83,2.90,2.79,2.82,216615,6741052.50
2011-12-30,2.80,2.93,2.80,2.91,199986,6303201.00
2012-01-04,3.02,3.02,2.85,2.85,163235,5210290.00
2012-01-05,2.81,2.85,2.54,2.62,340559,10159454.00
2012-01-06,2.62,2.66,2.51,2.61,192151,5601186.50
2012-01-09,2.61,2.79,2.55,2.79,235244,7054368.00
2012-01-10,2.78,3.06,2.78,3.00,489858,15874936.00
2012-01-11,3.02,3.02,2.91,2.97,285623,9176351.00
2012-01-12,2.96,2.99,2.90,2.91,197404,6324879.50
2012-01-13,2.91,2.91,2.63,2.74,319200,9829170.00
2012-01-16,2.74,2.74,2.57,2.57,177149,5252990.50
2012-01-17,2.56,2.73,2.46,2.71,590364,17277580.00
2012-01-18,2.68,2.73,2.33,2.45,444923,12895343.00
2012-01-19,2.37,2.51,2.34,2.48,447315,12524290.00
2012-01-20,2.51,2.58,2.45,2.58,367667,10517669.00
2012-01-30,2.58,2.61,2.50,2.54,214547,6216295.00
2012-01-31,2.52,2.54,2.46,2.51,146240,4173471.25
2012-02-01,2.51,2.67,2.51,2.62,522758,15400531.00
2012-02-02,2.68,2.68,2.57,2.63,402061,11802035.00
2012-02-03,2.64,2.72,2.60,2.70,365286,10922037.00
2012-02-06,2.71,2.75,2.69,2.73,407971,12354128.00
2012-02-07,2.72,2.72,2.63,2.65,315674,9405006.00
2012-02-08,2.63,2.81,2.63,2.77,339237,10299650.00
2012-02-09,2.81,2.88,2.77,2.80,378323,11780533.00
2012-02-10,2.78,2.88,2.77,2.81,382585,11890680.00
2012-02-13,2.74,3.00,2.74,2.95,815336,25565760.00
2012-02-14,2.92,3.03,2.91,2.96,389265,12527873.00
2012-02-15,2.94,3.01,2.91,2.99,361826,11679574.00
2012-02-16,2.99,3.02,2.96,2.99,414263,13415178.00
2012-02-17,3.00,3.02,2.90,2.95,296752,9520155.00
2012-02-20,2.97,3.04,2.97,3.00,411449,13384559.00
2012-02-21,3.01,3.04,2.97,3.04,383495,12488589.00
2012-02-22,3.04,3.45,3.01,3.45,1460467,51213848.00
2012-02-23,3.54,3.78,3.50,3.67,2182293,82080416.00
2012-02-24,3.67,3.68,3.55,3.60,953415,35538828.00
2012-02-27,3.58,3.68,3.56,3.60,870252,32471742.00
2012-02-28,3.60,3.60,3.38,3.42,895971,32491354.00
2012-02-29,3.45,3.45,3.34,3.38,531266,18919818.00
2012-03-01,3.35,3.52,3.32,3.46,553338,19975348.00
2012-03-02,3.50,3.51,3.44,3.51,397321,14471645.00
2012-03-05,3.58,3.63,3.52,3.53,699002,26008364.00
2012-03-06,3.51,3.54,3.36,3.42,439127,15756044.00
2012-03-07,3.37,3.48,3.31,3.42,359125,12801323.00
2012-03-08,3.40,3.46,3.38,3.44,325243,11681720.00
2012-03-09,3.44,3.55,3.44,3.52,516860,18888550.00
2012-03-12,3.57,3.59,3.45,3.50,541282,19756352.00
2012-03-13,3.50,3.86,3.50,3.80,1499800,57387660.00
2012-03-14,3.81,3.81,3.41,3.55,1549082,58329188.00
2012-03-15,3.43,3.56,3.36,3.41,705930,25485854.00
2012-03-16,3.86,3.86,3.79,3.86,832602,32767884.00
2012-03-19,4.19,4.19,3.92,3.99,3428509,140552224.00
2012-03-20,3.89,3.93,3.77,3.78,1289369,50598604.00
2012-03-21,3.79,3.99,3.76,3.86,1407128,55496616.00
2012-03-22,3.76,3.79,3.67,3.71,930151,35522388.00
2012-03-23,3.69,3.75,3.53,3.54,767819,28766562.00
2012-03-26,3.50,3.90,3.50,3.85,1340365,52017124.00
2012-03-27,3.87,3.92,3.79,3.89,893036,35086916.00
2012-03-28,3.90,3.92,3.62,3.68,948565,36553180.00
2012-03-29,3.59,3.72,3.56,3.61,607584,22865332.00
2012-03-30,3.64,3.64,3.41,3.46,686483,24998434.00
2012-04-05,3.46,3.69,3.46,3.67,698078,26122964.00
2012-04-06,3.67,3.80,3.63,3.73,676029,25943208.00
2012-04-09,3.73,3.89,3.69,3.81,652602,25457342.00
2012-04-10,3.76,3.87,3.67,3.85,588144,22726212.00
2012-04-11,3.79,3.87,3.77,3.81,404557,15758157.00
2012-04-12,3.81,3.84,3.74,3.82,479883,18659930.00
2012-04-13,3.83,4.12,3.82,3.99,1353422,54953132.00
2012-04-16,4.01,4.09,3.95,3.99,508662,20590858.00
2012-04-17,3.97,4.06,3.67,3.81,495445,19559588.00
2012-04-19,3.91,4.05,3.83,3.90,631063,25131202.00
2012-04-20,3.84,3.97,3.83,3.91,501127,19805884.00
2012-04-23,3.88,3.88,3.64,3.65,853113,32568782.00
2012-04-24,3.62,3.70,3.54,3.65,439583,16482818.00
2012-04-25,3.66,3.70,3.59,3.65,330694,12384878.00
2012-04-26,3.64,3.64,3.50,3.53,402804,14952182.00
2012-04-27,3.63,3.68,3.54,3.65,344812,12980109.00
2012-05-02,3.69,3.76,3.69,3.73,356410,13684194.00
2012-05-03,3.71,3.77,3.66,3.72,343582,13122663.00
2012-05-04,3.69,3.87,3.57,3.86,779191,30307688.00
2012-05-07,3.87,4.05,3.82,4.00,1311375,52925820.00
2012-05-08,3.94,4.00,3.80,3.85,902788,35791556.00
2012-05-09,3.80,3.86,3.73,3.76,496266,19264160.00
2012-05-10,3.74,3.84,3.74,3.80,383556,14900117.00
2012-05-11,3.83,3.83,3.77,3.77,368362,14334167.00
2012-05-14,3.81,3.88,3.76,3.83,531260,20874474.00
2012-05-15,3.81,3.89,3.71,3.87,373605,14543518.00
2012-05-16,3.85,3.92,3.82,3.85,380147,15035258.00
2012-05-17,3.85,3.95,3.80,3.94,370446,14628445.00
2012-05-18,3.86,3.95,3.78,3.80,380596,14952817.00
2012-05-21,3.94,4.16,3.91,3.99,1286971,52514632.00
2012-05-22,3.94,4.17,3.94,4.12,1115979,46145420.00
2012-05-23,4.16,4.18,4.04,4.17,877003,36268520.00
2012-05-24,4.17,4.69,4.17,4.60,3117958,138333600.00
2012-05-25,4.60,4.60,4.31,4.35,2204109,96401624.00
2012-05-28,4.21,4.21,3.90,4.05,2583079,51815944.00
2012-05-29,4.01,4.10,3.86,4.02,2385418,47405132.00
2012-05-30,4.02,4.23,3.92,4.22,2520693,50922612.00
2012-05-31,4.19,4.38,4.12,4.21,2521076,53115788.00
2012-06-01,4.25,4.28,4.09,4.19,1579627,32626712.00
2012-06-04,4.06,4.08,3.94,3.95,1585766,31659370.00
2012-06-05,3.95,4.01,3.87,3.91,883754,17384328.00
2012-06-06,3.91,3.97,3.71,3.73,1038531,20067436.00
2012-06-07,3.79,3.84,3.64,3.64,1234579,23376568.00
2012-06-08,3.66,3.76,3.61,3.66,961871,18037202.00
2012-06-11,3.67,3.81,3.61,3.78,1065218,20023036.00
2012-06-12,3.74,3.82,3.66,3.74,862746,16301962.00
2012-06-13,3.74,3.93,3.73,3.87,1157385,22430992.00
2012-06-14,3.87,3.92,3.78,3.80,1085552,21009578.00
2012-06-15,3.81,3.94,3.79,3.84,744934,14431841.00
2012-06-18,3.87,3.90,3.82,3.84,847842,16416211.00
2012-06-19,3.87,3.96,3.84,3.87,914187,17831596.00
2012-06-20,3.89,4.03,3.83,3.97,1820888,35972444.00
2012-06-21,3.98,3.98,3.82,3.86,918810,17846396.00
2012-06-25,3.87,3.87,3.64,3.65,870705,16410549.00
2012-06-26,3.62,3.64,3.46,3.55,985750,17843504.00
2012-06-27,3.55,3.62,3.49,3.49,599507,10913048.00
2012-06-28,3.51,3.53,3.32,3.32,1209566,21197532.00
2012-06-29,3.26,3.37,3.21,3.32,1153949,19756976.00
2012-07-02,3.36,3.43,3.34,3.36,715138,12513939.00
2012-07-03,3.36,3.51,3.36,3.39,1819879,32074586.00
2012-07-04,3.42,3.64,3.42,3.46,4205430,76105504.00
2012-07-05,3.47,3.61,3.36,3.46,1871049,33475512.00
2012-07-06,3.46,3.51,3.32,3.49,1281067,22670378.00
2012-07-09,3.49,3.57,3.44,3.47,1535610,27666430.00
2012-07-10,3.51,3.51,3.30,3.40,967589,16883414.00
2012-07-11,3.34,3.44,3.34,3.40,495319,8691792.00
2012-07-12,3.43,3.50,3.26,3.47,1326272,23247352.00
2012-07-13,3.44,3.51,3.39,3.41,901047,15944657.00
2012-07-16,3.64,3.85,3.63,3.67,4398253,82663376.00
2012-07-17,3.54,3.81,3.52,3.79,2797266,52760048.00
2012-07-18,3.77,3.81,3.62,3.80,1927655,36340244.00
2012-07-19,3.80,4.06,3.78,3.96,3686210,73010192.00
2012-07-20,4.00,4.12,3.92,3.94,3018056,60586316.00
2012-07-23,3.82,3.90,3.69,3.81,2337222,44847232.00
2012-07-24,3.76,3.88,3.73,3.84,1139193,21890470.00
2012-07-25,3.80,3.88,3.77,3.82,1064302,20492292.00
2012-07-26,3.82,4.03,3.79,3.91,1894609,37425180.00
2012-07-27,3.97,4.21,3.92,4.05,1999644,40387984.00
2012-07-30,4.06,4.32,4.06,4.24,3392808,70678888.00
2012-07-31,4.16,4.20,3.91,3.98,2683130,54006192.00
2012-08-01,3.89,4.12,3.89,4.11,1313662,26506200.00
2012-08-02,4.14,4.18,4.02,4.09,1228183,24889186.00
2012-08-03,4.10,4.20,4.03,4.19,1770343,36073388.00
2012-08-06,4.13,4.31,4.08,4.28,2509841,52082212.00
2012-08-07,4.26,4.46,4.20,4.43,2796051,59484636.00
2012-08-08,4.37,4.41,4.25,4.33,1984999,42149468.00
2012-08-09,4.31,4.44,4.27,4.40,1957048,42186816.00
2012-08-10,4.41,4.64,4.38,4.56,2768190,61329848.00
2012-08-13,4.59,4.60,4.42,4.44,1756393,38568884.00
2012-08-14,4.44,4.55,4.29,4.54,1957662,42371316.00
2012-08-15,4.50,4.54,4.31,4.32,2066307,44422488.00
2012-08-16,4.30,4.39,4.24,4.31,973179,20622096.00
2012-08-17,4.34,4.35,4.18,4.26,1021622,21385528.00
2012-08-20,4.23,4.28,4.13,4.28,902888,18698230.00
2012-08-21,4.25,4.65,4.25,4.54,3177430,69806672.00
2012-08-22,4.51,4.73,4.51,4.56,2230599,50078044.00
2012-08-23,4.51,4.94,4.51,4.88,4291066,99296056.00
2012-08-24,4.84,4.87,4.71,4.78,2001648,46176072.00
2012-08-27,4.79,4.99,4.71,4.80,2796753,65406268.00
2012-08-28,4.80,5.20,4.76,4.92,2847260,67928000.00
2012-08-29,4.89,5.10,4.84,4.84,2991037,71333096.00
2012-08-30,4.74,4.86,4.49,4.64,2512065,56683560.00
2012-08-31,4.60,5.01,4.55,5.01,2238329,51864164.00
2012-09-03,4.91,5.17,4.89,5.05,2152821,52071488.00
2012-09-04,5.06,5.16,4.97,4.99,1732975,42020820.00
2012-09-05,5.01,5.08,4.89,4.98,1160170,27685116.00
2012-09-06,4.99,5.10,4.94,5.10,1217456,29231572.00
2012-09-07,5.17,5.21,5.07,5.11,3189773,78245936.00
2012-09-10,5.10,5.19,4.89,5.10,3181779,76449552.00
2012-09-11,5.07,5.07,4.94,4.96,1157718,27643520.00
2012-09-12,5.00,5.02,4.89,4.99,1235467,29357992.00
2012-09-13,4.99,5.10,4.70,4.71,2319532,54573040.00
2012-09-14,4.72,4.80,4.43,4.50,4626474,102449000.00
2012-09-17,4.42,4.61,4.41,4.42,1551123,34238252.00
2012-09-18,4.42,4.56,4.34,4.40,1302152,28289886.00
2012-09-19,4.40,4.51,4.40,4.45,958700,20891610.00
2012-09-20,4.46,4.47,4.28,4.34,1089335,23278116.00
2012-09-21,4.34,4.42,4.27,4.34,994827,21180178.00
2012-09-24,4.29,4.42,4.26,4.40,882277,18890060.00
2012-09-25,4.40,4.40,3.87,4.00,3230086,65359928.00
2012-09-26,3.88,3.95,3.78,3.81,1636603,31660172.00
2012-09-27,3.81,4.01,3.81,3.96,1354065,26729372.00
2012-09-28,3.96,4.11,3.91,4.09,1100115,22184654.00
2012-10-08,4.09,4.19,4.02,4.16,843248,17218640.00
2012-10-09,4.16,4.50,4.13,4.49,2127495,45277532.00
2012-10-10,4.59,4.74,4.59,4.63,2167355,48923584.00
2012-10-11,4.62,4.62,4.48,4.52,1460927,32233550.00
2012-10-12,4.52,4.73,4.52,4.60,1250885,28102512.00
2012-10-15,4.55,4.66,4.49,4.54,674801,14998970.00
2012-10-16,4.55,4.65,4.55,4.57,669078,14969335.00
2012-10-17,4.57,4.61,4.43,4.51,703926,15437738.00
2012-10-18,4.52,4.61,4.50,4.59,777759,17290110.00
2012-10-19,4.60,4.64,4.54,4.62,489135,10900420.00
2012-10-22,4.61,4.80,4.58,4.75,1567543,35851664.00
2012-10-23,4.76,4.89,4.50,4.50,2072513,46994716.00
2012-10-24,4.50,4.56,4.39,4.42,931599,20416674.00
2012-10-25,4.42,4.47,4.31,4.32,840739,18131764.00
2012-10-26,4.29,4.37,4.19,4.23,653830,13703301.00
2012-10-29,4.23,4.31,4.03,4.11,969668,20042466.00
2012-10-30,4.06,4.23,4.06,4.21,534000,11036389.00
2012-10-31,4.20,4.40,4.20,4.36,892604,18993886.00
2012-11-01,4.40,4.45,4.34,4.43,817816,17676236.00
2012-11-02,4.43,4.49,4.39,4.44,478267,10389478.00
2012-11-05,4.44,4.58,4.43,4.51,758080,16727452.00
2012-11-06,4.51,4.62,4.38,4.55,1365140,29834434.00
2012-11-07,4.61,4.61,4.51,4.53,644873,14295380.00
2012-11-08,4.51,4.52,4.32,4.32,593191,12783948.00
2012-11-09,4.26,4.38,4.25,4.31,423057,8947680.00
2012-11-12,4.31,4.37,4.26,4.28,380189,8066858.50
2012-11-13,4.28,4.35,4.22,4.26,403294,8521791.00
2012-11-14,4.30,4.38,4.23,4.35,374823,7917950.00
2012-11-15,4.35,4.35,4.19,4.20,455690,9572384.00
2012-11-16,4.20,4.24,4.16,4.24,307767,6375951.50
2012-11-19,4.28,4.31,4.20,4.21,443590,9271215.00
2012-11-20,4.23,4.29,4.22,4.26,273616,5744798.00
2012-11-21,4.29,4.30,4.19,4.28,379462,7942200.50
2012-11-22,4.29,4.29,4.20,4.21,265682,5543934.50
2012-11-23,4.21,4.27,4.19,4.21,263000,5490037.00
2012-11-26,4.21,4.21,4.01,4.01,465952,9530345.00
2012-11-27,4.01,4.03,3.84,3.84,418841,8225455.50
2012-11-28,3.83,3.91,3.64,3.72,551579,10471786.00
2012-11-29,3.69,3.81,3.69,3.71,272401,5174163.00
2012-11-30,3.72,3.76,3.71,3.73,354639,6701668.00
2012-12-03,3.73,3.78,3.67,3.74,304759,5749013.00
2012-12-04,3.63,3.80,3.63,3.79,282746,5350198.00
2012-12-05,3.79,4.03,3.79,3.97,868775,17175020.00
2012-12-06,3.96,4.01,3.93,3.93,274026,5417703.00
2012-12-07,3.99,4.03,3.92,4.01,401815,7999137.00
2012-12-10,4.01,4.09,3.98,4.07,641454,12915923.00
2012-12-11,4.04,4.07,3.98,3.99,483589,9685197.00
2012-12-12,3.99,4.02,3.93,3.98,417570,8299384.00
2012-12-13,3.98,4.01,3.92,3.93,374300,7416838.50
2012-12-14,3.94,4.13,3.93,4.10,1115353,22539482.00
2012-12-17,4.14,4.14,4.01,4.06,706256,14242174.00
2012-12-18,4.10,4.10,4.00,4.02,577871,11640049.00
2012-12-19,4.02,4.09,3.96,4.06,578170,11608758.00
2012-12-20,4.06,4.30,3.97,4.19,1351112,27854988.00
2012-12-21,4.19,4.46,4.19,4.36,1839433,39343128.00
2012-12-24,4.41,4.56,4.35,4.49,1321103,28651296.00
2012-12-25,4.53,4.59,4.44,4.53,1620636,35760304.00
2012-12-26,4.50,4.73,4.49,4.69,1411179,31562768.00
2012-12-27,4.70,4.75,4.47,4.49,1230366,27358324.00
2012-12-28,4.48,4.56,4.47,4.54,917197,20176022.00
2012-12-31,4.56,4.71,4.47,4.69,1414423,31509302.00
2013-01-04,4.74,4.76,4.56,4.62,1424098,31983096.00
2013-01-07,4.56,4.86,4.54,4.85,2000509,45949820.00
2013-01-08,4.85,4.99,4.82,4.91,1998142,47087076.00
2013-01-09,4.92,5.03,4.86,4.89,1542126,36566868.00
2013-01-10,4.89,4.99,4.72,4.78,1882032,43810976.00
2013-01-11,4.76,4.84,4.65,4.78,2043555,46807676.00
2013-01-14,4.76,5.19,4.74,5.15,2577649,62139752.00
2013-01-15,5.11,5.25,5.08,5.16,1523923,37516044.00
2013-01-16,5.21,5.23,5.02,5.17,1324920,32441438.00
2013-01-17,5.19,5.23,5.02,5.07,1178271,28695830.00
2013-01-18,5.07,5.32,5.04,5.32,1462896,36120732.00
2013-01-21,5.34,5.71,5.28,5.65,3004833,78745480.00
2013-01-22,5.66,5.66,5.40,5.56,1609064,42253840.00
2013-01-23,5.50,5.61,5.42,5.59,1556661,40475168.00
2013-01-24,5.59,5.60,5.29,5.35,1674299,43119612.00
2013-01-25,5.29,5.49,5.29,5.46,1174034,30221062.00
2013-01-28,5.45,5.79,5.45,5.66,1878554,50058796.00
2013-01-29,5.71,5.71,5.59,5.66,930125,24679312.00
2013-01-30,5.69,5.79,5.52,5.58,951052,25108288.00
2013-01-31,5.58,5.62,5.43,5.46,1045380,27022814.00
2013-02-01,5.45,5.61,5.42,5.44,1225129,31823536.00
2013-02-04,5.41,5.56,5.08,5.14,3285478,82291600.00
2013-02-05,5.04,5.33,5.03,5.26,1660998,41189524.00
2013-02-06,5.28,5.38,5.26,5.36,706522,17899984.00
2013-02-07,5.36,5.51,5.27,5.48,732973,18726094.00
2013-02-08,5.48,5.76,5.48,5.68,1210449,32124656.00
2013-02-18,5.73,5.76,5.59,5.70,1322414,35324724.00
2013-02-19,5.69,5.71,5.52,5.55,1091602,28711144.00
2013-02-20,5.53,6.17,5.53,6.07,2079475,56454676.00
2013-02-21,5.99,6.04,5.73,5.77,1805855,49480088.00
2013-02-22,5.74,5.91,5.72,5.78,1276915,34635536.00
