Date,Open,High,Low,Close,Volume,Amount
2003-08-05,2.80,2.80,2.76,2.76,589337,6848939.00
2003-08-06,2.69,2.76,2.69,2.71,713970,8151427.00
2003-08-07,2.74,2.74,2.67,2.68,1557093,17447770.00
2003-08-08,2.66,2.70,2.58,2.59,1460002,15940685.00
2003-08-11,2.58,2.58,2.52,2.54,3358616,35199280.00
2003-08-12,2.55,2.70,2.55,2.66,5051562,55658272.00
2003-08-13,2.64,2.67,2.63,2.65,1718728,18977360.00
2003-08-14,2.64,2.70,2.62,2.64,1824389,20239584.00
2003-08-15,2.64,2.71,2.62,2.70,2067367,23080228.00
2003-08-18,2.70,2.71,2.67,2.68,762680,8561010.00
2003-08-19,2.71,2.72,2.68,2.71,1300894,14686117.00
2003-08-20,2.73,2.76,2.70,2.73,2074802,23629458.00
2003-08-21,2.73,2.73,2.67,2.70,1001444,11288471.00
2003-08-22,2.68,2.70,2.66,2.66,1005665,11198182.00
2003-08-25,2.64,2.64,2.56,2.57,1260330,13541419.00
2003-08-26,2.57,2.61,2.55,2.58,491677,5262623.00
2003-08-27,2.58,2.61,2.57,2.61,359349,3859478.00
2003-08-28,2.59,2.61,2.55,2.56,473013,5042370.00
2003-08-29,2.54,2.59,2.52,2.58,467735,4933688.00
2003-09-01,2.58,2.68,2.56,2.67,1512505,16679694.00
2003-09-02,2.67,2.74,2.65,2.70,1903028,21435460.00
2003-09-03,2.69,2.69,2.65,2.67,759990,8458214.00
2003-09-04,2.67,2.68,2.63,2.64,731653,8118685.00
2003-09-05,2.63,2.65,2.58,2.59,667305,7293090.00
2003-09-09,2.58,2.60,2.57,2.59,282220,3028624.00
2003-09-10,2.59,2.62,2.58,2.61,211013,2278469.00
2003-09-11,2.61,2.69,2.59,2.64,628200,6929701.00
2003-09-12,2.60,2.66,2.56,2.58,374500,4024725.00
2003-09-15,2.55,2.59,2.52,2.52,519010,5458250.00
2003-09-16,2.52,2.61,2.52,2.60,466140,4952783.00
2003-09-17,2.59,2.59,2.52,2.54,376319,3971350.00
2003-09-18,2.53,2.58,2.52,2.57,289907,3062622.00
2003-09-19,2.56,2.60,2.54,2.55,254230,2691994.00
2003-09-22,2.56,2.59,2.56,2.58,261561,2797898.00
2003-09-23,2.58,2.59,2.54,2.58,421950,4495134.00
2003-09-24,2.58,2.63,2.58,2.62,801264,8705146.00
2003-09-25,2.62,2.62,2.58,2.59,323000,3482197.00
2003-09-26,2.60,2.60,2.57,2.59,251630,2694775.00
2003-09-29,2.61,2.64,2.59,2.62,1071337,11660032.00
2003-09-30,2.60,2.66,2.60,2.63,1021260,11161602.00
2003-10-08,2.63,2.63,2.57,2.59,368845,3956714.00
2003-10-09,2.61,2.66,2.60,2.61,621916,6797989.00
2003-10-10,2.60,2.71,2.60,2.71,1513549,16842548.00
2003-10-13,2.71,2.74,2.68,2.69,1307662,14787010.00
2003-10-14,2.70,2.70,2.67,2.70,764200,8574527.00
2003-10-15,2.70,2.72,2.65,2.66,686228,7728256.00
2003-10-16,2.66,2.67,2.60,2.60,535225,5836016.00
2003-10-17,2.60,2.63,2.60,2.63,435762,4722026.00
2003-10-20,2.62,2.62,2.53,2.53,1133600,11957508.00
2003-10-21,2.52,2.55,2.52,2.55,313799,3290886.00
2003-10-22,2.56,2.64,2.54,2.61,683504,7354512.00
2003-10-23,2.65,2.65,2.58,2.58,407730,4428115.00
2003-10-24,2.58,2.59,2.54,2.55,341728,3632060.00
2003-10-27,2.55,2.56,2.53,2.55,503341,5267687.00
2003-10-28,2.56,2.57,2.33,2.34,3119758,30225744.00
2003-10-29,2.33,2.34,2.19,2.26,2139001,19480404.00
2003-10-30,2.25,2.29,2.22,2.24,761201,6913508.00
2003-10-31,2.24,2.29,2.23,2.23,663526,6050766.00
2003-11-03,2.23,2.23,2.13,2.19,707172,6192717.00
2003-11-04,2.21,2.26,2.20,2.22,884475,7943856.00
2003-11-05,2.18,2.25,2.18,2.19,604873,5391715.00
2003-11-06,2.19,2.19,2.09,2.09,1051814,8937333.00
2003-11-07,2.09,2.18,2.09,2.14,1121452,9550809.00
2003-11-10,2.13,2.13,2.05,2.08,589150,4895466.00
2003-11-11,2.09,2.11,2.08,2.09,529399,4410764.00
2003-11-12,2.09,2.10,2.06,2.07,270929,2227114.00
2003-11-13,2.07,2.14,2.06,2.10,436864,3661669.00
2003-11-14,2.09,2.12,2.09,2.12,249617,2098565.00
2003-11-17,2.09,2.13,2.08,2.11,133800,1129375.00
2003-11-18,2.12,2.12,2.09,2.10,214241,1793951.00
2003-11-19,2.09,2.18,2.09,2.16,738411,6368386.00
2003-11-20,2.14,2.31,2.14,2.27,3321761,30208228.00
2003-11-21,2.27,2.29,2.18,2.19,2616864,23423558.00
2003-11-24,2.18,2.28,2.17,2.25,1324804,11873380.00
2003-11-25,2.25,2.29,2.23,2.25,2018174,18438264.00
2003-11-26,2.25,2.31,2.19,2.31,2102897,19109608.00
2003-11-27,2.30,2.31,2.26,2.28,1845483,17027846.00
2003-11-28,2.29,2.34,2.29,2.32,2678755,25242856.00
2003-12-01,2.31,2.34,2.29,2.34,1558393,14730606.00
2003-12-02,2.35,2.35,2.29,2.29,1203742,11298088.00
2003-12-03,2.29,2.32,2.25,2.28,1263011,11668921.00
2003-12-04,2.28,2.30,2.25,2.27,1165543,10671441.00
2003-12-05,2.27,2.28,2.26,2.27,647999,5954117.00
2003-12-08,2.27,2.28,2.23,2.23,903883,8200699.00
2003-12-09,2.25,2.25,2.22,2.25,483396,4351495.00
2003-12-10,2.24,2.29,2.24,2.28,1102287,10118531.00
2003-12-11,2.29,2.29,2.25,2.27,428275,3930102.00
2003-12-12,2.26,2.27,2.24,2.25,473574,4305296.00
2003-12-15,2.25,2.27,2.25,2.25,306656,2793353.00
2003-12-16,2.24,2.24,2.19,2.21,781006,6935707.00
2003-12-17,2.19,2.21,2.18,2.18,737836,6495997.00
2003-12-18,2.15,2.19,2.15,2.15,673293,5829272.00
2003-12-19,2.16,2.17,2.05,2.06,1299160,10767992.00
2003-12-22,2.05,2.12,2.01,2.10,1564701,12811330.00
2003-12-23,2.11,2.14,2.09,2.12,1138547,9574488.00
2003-12-24,2.17,2.17,2.11,2.14,740876,6309432.00
2003-12-25,2.14,2.18,2.12,2.15,1391575,11960012.00
2003-12-26,2.16,2.22,2.15,2.21,2117727,18677708.00
2003-12-29,2.20,2.23,2.19,2.20,1348463,12020231.00
2003-12-30,2.21,2.22,2.19,2.20,801880,7119664.00
2003-12-31,2.13,2.27,2.13,2.22,1826711,16453814.00
2004-01-02,2.23,2.40,2.22,2.40,8795504,85536256.00
2004-01-05,2.40,2.50,2.38,2.46,6587128,65753644.00
2004-01-06,2.45,2.53,2.41,2.52,5107637,51988184.00
2004-01-07,2.52,2.59,2.49,2.54,4600000,48458228.00
2004-01-08,2.56,2.73,2.52,2.64,4723200,51748072.00
2004-01-09,2.66,2.72,2.54,2.55,4714600,51590180.00
2004-01-12,2.55,2.66,2.54,2.66,2686344,29270762.00
2004-01-13,2.66,2.72,2.62,2.66,2053759,22807640.00
2004-01-14,2.67,2.75,2.60,2.72,3098086,34821480.00
2004-01-15,2.72,2.74,2.68,2.71,1649656,18659040.00
2004-01-16,2.71,2.91,2.69,2.87,4423531,52687728.00
2004-01-30,3.12,3.12,2.90,2.91,6652874,85705536.00
2004-02-02,2.97,3.11,2.95,3.00,3887468,49888104.00
2004-02-03,3.00,3.00,2.91,2.97,1987045,24799492.00
2004-02-04,2.97,3.07,2.95,3.04,1799503,23111354.00
2004-02-05,3.05,3.11,3.01,3.01,2010028,26134716.00
2004-02-06,3.01,3.06,2.93,2.94,2181781,27742460.00
2004-02-09,2.93,3.05,2.93,3.04,1736521,22170504.00
2004-02-10,3.05,3.05,2.97,2.98,1128934,14358756.00
2004-02-11,2.98,3.03,2.96,3.01,1083831,13735972.00
2004-02-12,3.03,3.12,3.01,3.03,2330084,30470276.00
2004-02-13,3.03,3.19,3.03,3.12,3599423,47936828.00
2004-02-16,3.16,3.24,3.15,3.18,2812522,38460676.00
2004-02-17,3.18,3.39,3.17,3.29,4084223,57745296.00
2004-02-18,3.32,3.35,3.20,3.23,2406915,33765364.00
2004-02-19,3.23,3.30,3.17,3.29,2537783,35077676.00
2004-02-20,3.28,3.28,3.17,3.21,1746778,23960008.00
2004-02-23,3.21,3.22,3.09,3.09,1882788,25346392.00
2004-02-24,3.07,3.09,3.01,3.09,2292995,29870434.00
2004-02-25,3.09,3.16,3.03,3.05,2733708,36012400.00
2004-02-26,3.02,3.08,3.00,3.05,946005,12190714.00
2004-02-27,3.05,3.22,3.03,3.21,2547619,34390912.00
2004-03-01,3.20,3.32,3.17,3.27,2159606,30283024.00
2004-03-02,3.28,3.30,3.21,3.24,1476494,20581480.00
2004-03-03,3.26,3.27,3.22,3.22,824227,11434869.00
2004-03-04,3.21,3.29,3.20,3.27,1787407,25026162.00
2004-03-05,3.27,3.38,3.24,3.24,2707074,38733284.00
2004-03-08,3.24,3.28,3.18,3.19,1191618,16503324.00
2004-03-09,3.19,3.25,3.16,3.20,877321,12036584.00
2004-03-10,3.19,3.25,3.18,3.23,694968,9571449.00
2004-03-11,3.23,3.30,3.18,3.30,1484410,20678930.00
2004-03-12,3.30,3.37,3.28,3.33,2398108,34551852.00
2004-03-15,3.34,3.36,3.28,3.33,3096678,44367196.00
2004-03-16,3.40,3.40,3.25,3.25,2932683,41339596.00
2004-03-17,3.25,3.39,3.24,3.38,2621257,37628144.00
2004-03-18,3.38,3.40,3.28,3.30,1261186,18068248.00
2004-03-19,3.30,3.34,3.29,3.32,1027062,14619109.00
2004-03-22,3.33,3.33,3.26,3.27,1686024,23709152.00
2004-03-23,3.27,3.27,3.19,3.20,1580945,21758702.00
2004-03-24,3.18,3.25,3.17,3.22,532820,7357363.00
2004-03-25,3.18,3.27,3.18,3.25,1019761,14147650.00
2004-03-26,3.21,3.37,3.21,3.31,3345612,47902248.00
2004-03-29,3.32,3.46,3.31,3.38,5375070,79020880.00
2004-03-30,3.38,3.50,3.34,3.49,2474739,36528676.00
2004-03-31,3.49,3.58,3.43,3.46,3375754,51145260.00
2004-04-01,3.50,3.51,3.45,3.49,1289131,19478692.00
2004-04-02,3.50,3.65,3.47,3.62,2732102,42604528.00
2004-04-05,3.63,3.84,3.62,3.82,3310843,54289536.00
2004-04-06,3.83,3.83,3.73,3.75,1903360,31358784.00
2004-04-07,3.76,3.81,3.72,3.76,1545439,25414890.00
2004-04-08,3.76,3.90,3.70,3.86,2498726,41701060.00
2004-04-09,3.84,3.84,3.57,3.60,4218025,67525288.00
2004-04-12,3.57,3.68,3.55,3.59,2066108,32405056.00
2004-04-13,3.58,3.61,3.45,3.46,1634911,24984410.00
2004-04-14,3.46,3.54,3.42,3.51,2145429,32358590.00
2004-04-15,3.51,3.55,3.36,3.40,1315038,19810200.00
2004-04-16,3.39,3.47,3.33,3.43,1339951,19783208.00
2004-04-20,3.39,3.45,3.31,3.37,1452555,21235770.00
2004-04-21,3.37,3.44,3.29,3.37,2171610,31735576.00
2004-04-22,3.28,3.42,3.18,3.29,1637462,22891420.00
2004-04-23,3.28,3.30,3.24,3.25,767573,10760877.00
2004-04-26,3.22,3.31,3.22,3.27,667338,9360455.00
2004-04-27,3.29,3.30,3.24,3.27,770082,10802496.00
2004-04-28,3.27,3.40,3.26,3.35,900073,12948341.00
2004-04-29,3.35,3.38,3.20,3.23,1282672,17894854.00
2004-04-30,3.22,3.28,3.11,3.15,1433460,19511204.00
2004-05-10,3.12,3.15,3.06,3.08,719700,9486882.00
2004-05-11,3.08,3.14,3.06,3.09,526596,6942146.00
2004-05-12,3.10,3.17,3.09,3.17,1011150,13522504.00
2004-05-13,3.17,3.18,3.13,3.16,254700,3431395.00
2004-05-14,3.16,3.16,2.97,2.99,1070641,13754324.00
2004-05-17,2.97,3.05,2.94,2.95,587838,7401540.00
2004-05-18,3.01,3.08,3.01,3.06,955921,12390576.00
2004-05-19,3.07,3.18,3.05,3.14,1131921,15188873.00
2004-05-20,3.13,3.17,3.09,3.09,663190,8821788.00
2004-05-21,3.10,3.13,2.98,3.02,1580026,20276408.00
2004-05-24,3.02,3.06,3.00,3.02,453936,3640886.00
2004-05-25,3.01,3.01,2.93,2.93,1149496,8916421.00
2004-05-26,2.92,3.00,2.91,2.97,593695,4626782.00
2004-05-27,2.97,3.11,2.94,3.09,1149387,9298151.00
2004-05-28,3.11,3.11,3.06,3.08,667775,5455861.00
2004-05-31,3.05,3.18,3.05,3.17,1184269,9863584.00
2004-06-01,3.17,3.38,3.15,3.37,3875041,34356016.00
2004-06-02,3.37,3.42,3.35,3.39,4214719,38355256.00
2004-06-03,3.39,3.40,3.27,3.29,2210964,19607292.00
2004-06-04,3.28,3.34,3.21,3.29,1286212,11278725.00
2004-06-07,3.29,3.32,3.27,3.31,1208764,10654155.00
2004-06-08,3.30,3.34,3.26,3.27,1149300,10148831.00
2004-06-09,3.26,3.28,3.08,3.11,1869592,15803465.00
2004-06-10,3.08,3.15,3.06,3.10,1038741,8534147.00
2004-06-11,3.10,3.19,3.09,3.10,785958,6562844.00
2004-06-14,3.09,3.09,3.00,3.04,1096080,8778725.00
2004-06-15,3.03,3.06,2.86,3.02,1369356,10755986.00
2004-06-16,2.96,3.06,2.96,3.00,560030,4463461.00
2004-06-17,3.01,3.05,2.97,3.00,481520,3842030.00
2004-06-18,2.97,3.06,2.97,2.98,364298,2890635.00
2004-06-21,2.98,3.06,2.98,3.06,512801,4113034.00
2004-06-22,3.06,3.18,3.06,3.13,1252221,10457350.00
2004-06-23,3.11,3.20,3.11,3.19,976897,8213176.00
2004-06-24,3.19,3.32,3.19,3.28,2239372,19574688.00
2004-06-25,3.29,3.36,3.11,3.13,3110797,27052832.00
2004-06-28,3.07,3.15,3.03,3.07,1086322,8908744.00
2004-06-29,3.07,3.17,3.04,3.17,784169,6497702.00
2004-06-30,3.17,3.17,3.10,3.11,568451,4746402.00
2004-07-01,3.14,3.28,3.12,3.26,1525848,13116920.00
2004-07-02,3.27,3.30,3.22,3.26,1144124,9980325.00
2004-07-05,3.26,3.34,3.24,3.32,1080789,9540428.00
2004-07-06,3.32,3.39,3.25,3.27,3509724,31192034.00
2004-07-07,3.27,3.30,3.22,3.29,898429,7842285.00
2004-07-08,3.30,3.31,3.23,3.27,890972,7771970.00
2004-07-09,3.29,3.29,3.21,3.21,951020,8226724.00
2004-07-12,3.18,3.18,3.05,3.08,1715211,13994554.00
2004-07-13,3.06,3.10,3.03,3.09,455339,3704107.00
2004-07-14,3.10,3.13,3.06,3.13,655870,5394018.00
2004-07-15,3.15,3.19,3.11,3.18,1204442,10132902.00
2004-07-16,3.19,3.30,3.18,3.28,2223359,19410938.00
2004-07-19,3.26,3.31,3.24,3.26,1313094,11504016.00
2004-07-20,3.25,3.25,3.19,3.21,1080120,9260766.00
2004-07-21,3.21,3.25,3.17,3.23,595156,5103433.00
2004-07-22,3.26,3.26,3.11,3.11,1508501,12680863.00
2004-07-23,3.11,3.17,3.08,3.17,618851,5149405.00
2004-07-26,3.14,3.17,3.10,3.11,418415,3471651.00
2004-07-27,3.11,3.20,3.09,3.15,829364,6909851.00
2004-07-28,3.15,3.17,3.09,3.13,677973,5612662.00
2004-07-29,3.12,3.20,3.12,3.20,989657,8364220.00
2004-07-30,3.20,3.24,3.12,3.12,750160,6335516.00
2004-08-02,3.12,3.14,3.09,3.09,719500,5918252.00
2004-08-03,3.10,3.17,3.08,3.12,591632,4897570.00
2004-08-04,3.13,3.20,3.10,3.16,1123392,9511326.00
2004-08-05,3.19,3.21,3.14,3.15,774527,6542575.00
2004-08-06,3.12,3.14,2.93,2.96,3694594,29573742.00
2004-08-09,2.93,2.93,2.71,2.71,3866580,28264072.00
2004-08-10,2.71,2.76,2.66,2.71,3329453,23422702.00
2004-08-11,2.53,2.72,2.53,2.68,908074,6272068.00
2004-08-12,2.66,2.67,2.60,2.66,878706,5962858.00
2004-08-13,2.63,2.68,2.63,2.65,455420,3136812.00
2004-08-16,2.64,2.66,2.43,2.43,3050600,19523188.00
2004-08-17,2.41,2.48,2.39,2.45,915059,5705354.00
2004-08-18,2.45,2.51,2.45,2.46,876690,5576869.00
2004-08-19,2.46,2.48,2.39,2.41,2011394,12366482.00
2004-08-20,2.40,2.44,2.36,2.40,2025919,12344169.00
2004-08-23,2.38,2.39,2.30,2.33,700924,4147459.00
2004-08-24,2.35,2.40,2.33,2.38,950447,5731279.00
2004-08-25,2.36,2.42,2.36,2.37,1138343,6883027.00
2004-08-26,2.37,2.39,2.29,2.31,1472092,8661100.00
2004-08-27,2.29,2.32,2.18,2.19,3440317,19105812.00
2004-08-30,2.21,2.29,2.21,2.27,1786783,10152932.00
2004-08-31,2.29,2.44,2.29,2.38,5422900,32524414.00
2004-09-01,2.38,2.42,2.37,2.39,5333061,32570744.00
2004-09-02,2.39,2.50,2.36,2.49,4159788,25926486.00
2004-09-03,2.49,2.53,2.45,2.47,4145032,26397180.00
2004-09-06,2.46,2.48,2.42,2.47,1617759,10109542.00
2004-09-07,2.47,2.48,2.44,2.47,839254,5273936.00
2004-09-08,2.46,2.47,2.43,2.45,895404,5605263.00
2004-09-09,2.45,2.45,2.38,2.39,1527045,9343137.00
2004-09-10,2.38,2.39,2.35,2.38,1197434,7211738.00
2004-09-13,2.36,2.40,2.36,2.38,1815031,11000128.00
2004-09-14,2.39,2.58,2.39,2.54,7364030,47743776.00
2004-09-15,2.53,2.76,2.52,2.66,10808221,74272464.00
2004-09-16,2.65,2.72,2.63,2.70,4922669,34172336.00
2004-09-17,2.70,2.79,2.67,2.76,4940122,35226952.00
2004-09-20,2.76,2.91,2.76,2.91,6223063,45968700.00
2004-09-21,2.91,2.97,2.82,2.89,5792199,43979656.00
2004-09-22,2.89,2.94,2.79,2.80,4074466,30509364.00
2004-09-23,2.80,2.90,2.76,2.90,3955322,29271248.00
2004-09-24,2.93,3.05,2.86,2.86,6837654,53664832.00
2004-09-27,2.96,2.99,2.87,2.92,3016815,23226406.00
2004-09-28,2.96,2.96,2.88,2.94,2375416,18242632.00
2004-09-29,2.93,2.95,2.88,2.89,1703313,13029449.00
2004-09-30,2.90,2.97,2.85,2.88,3566933,27277328.00
2004-10-08,2.87,3.02,2.80,3.02,3582776,27580864.00
2004-10-11,3.02,3.20,2.96,3.08,7556671,62105828.00
2004-10-12,3.06,3.10,3.00,3.02,3327311,26789784.00
2004-10-13,3.02,3.07,2.99,3.05,3027304,24304616.00
2004-10-14,3.05,3.06,2.78,2.78,4109846,31166736.00
2004-10-15,2.74,2.84,2.69,2.78,2842346,20486356.00
2004-10-18,2.79,2.84,2.75,2.80,2123474,15443980.00
2004-10-19,2.80,2.89,2.74,2.75,2838834,20964648.00
2004-10-20,2.73,2.74,2.60,2.67,3270451,22460932.00
2004-10-21,2.70,2.74,2.66,2.66,1864258,13037496.00
2004-10-22,2.68,2.82,2.64,2.80,3911424,27881744.00
2004-10-25,2.82,2.87,2.73,2.74,2682855,19520932.00
2004-10-26,2.74,2.82,2.73,2.82,2486322,17997460.00
2004-10-27,2.81,2.93,2.81,2.91,5146075,38773200.00
2004-10-28,2.91,2.92,2.82,2.83,2681484,20210012.00
2004-10-29,2.73,2.81,2.68,2.72,3582240,25524568.00
2004-11-01,2.72,2.78,2.69,2.69,1335440,9481544.00
2004-11-02,2.68,2.71,2.63,2.66,1508401,10371290.00
2004-11-03,2.69,2.73,2.66,2.73,1175858,8274062.00
2004-11-04,2.73,2.76,2.63,2.64,1180212,8295944.00
2004-11-05,2.69,2.69,2.64,2.67,733483,5075638.00
2004-11-08,2.67,2.67,2.62,2.66,654358,4485937.00
2004-11-09,2.66,2.67,2.62,2.65,654819,4476123.00
2004-11-10,2.65,2.81,2.63,2.78,3105681,22267998.00
2004-11-11,2.80,2.87,2.75,2.75,3836209,28336318.00
2004-11-12,2.74,2.81,2.74,2.77,1318084,9543732.00
2004-11-15,2.77,2.87,2.77,2.87,4048248,30189780.00
2004-11-16,2.91,2.98,2.91,2.91,8730531,67628840.00
2004-11-17,2.88,2.91,2.87,2.87,2027427,15349496.00
2004-11-18,2.87,2.97,2.87,2.96,3284482,25492084.00
2004-11-19,2.96,3.00,2.93,2.96,2642370,20700674.00
2004-11-22,2.97,3.00,2.94,2.96,2241560,17494784.00
2004-11-23,2.96,2.97,2.89,2.91,2551831,19580376.00
2004-11-24,2.90,2.92,2.83,2.83,2492310,18841400.00
2004-11-26,2.83,2.87,2.81,2.84,942978,7050001.00
2004-11-29,2.84,2.84,2.74,2.75,1738381,12576425.00
2004-11-30,2.75,2.79,2.74,2.78,1110324,7996560.00
2004-12-01,2.78,2.81,2.75,2.77,1382402,10013251.00
2004-12-02,2.77,2.81,2.76,2.81,1976146,14380787.00
2004-12-03,2.84,2.87,2.81,2.82,2038400,15094315.00
2004-12-06,2.83,2.89,2.83,2.89,1558735,11716449.00
2004-12-07,2.89,2.91,2.79,2.80,1586761,11802418.00
2004-12-08,2.83,2.86,2.77,2.78,875629,6416085.00
2004-12-09,2.78,2.85,2.75,2.81,904567,6628435.00
2004-12-10,2.81,2.81,2.71,2.73,1287166,9224671.00
2004-12-13,2.72,2.74,2.68,2.69,790081,5541256.00
2004-12-14,2.69,2.74,2.69,2.71,869548,6161184.00
2004-12-15,2.71,2.73,2.63,2.65,1394560,9628992.00
2004-12-16,2.66,2.69,2.65,2.65,626500,4337240.00
2004-12-17,2.64,2.66,2.63,2.64,609931,4183761.00
2004-12-20,2.61,2.63,2.57,2.58,571620,3847198.00
2004-12-21,2.58,2.63,2.58,2.59,380200,2542869.00
2004-12-22,2.59,2.72,2.59,2.71,1606119,11137901.00
2004-12-23,2.73,2.73,2.63,2.64,724814,5023752.00
2004-12-24,2.63,2.68,2.63,2.65,377314,2600731.00
2004-12-27,2.65,2.67,2.63,2.66,247990,1705535.00
2004-12-28,2.64,2.66,2.44,2.44,3464075,22153434.00
2004-12-29,2.43,2.49,2.40,2.42,1435077,8957866.00
2004-12-30,2.40,2.46,2.40,2.44,649320,4024251.00
2004-12-31,2.44,2.46,2.37,2.38,665370,4077585.00
2005-01-04,2.36,2.37,2.34,2.35,650953,3879982.00
2005-01-05,2.35,2.42,2.35,2.42,1363655,8338841.00
2005-01-06,2.42,2.42,2.34,2.37,573386,3463564.00
2005-01-07,2.36,2.43,2.35,2.41,1048160,6419558.00
2005-01-10,2.41,2.43,2.37,2.43,531461,3261076.00
2005-01-11,2.43,2.44,2.40,2.42,429603,2650737.00
2005-01-12,2.40,2.42,2.38,2.40,601519,3658084.00
2005-01-13,2.39,2.43,2.38,2.41,850721,5229555.00
2005-01-14,2.41,2.45,2.39,2.39,857924,5298561.00
2005-01-17,2.36,2.36,2.27,2.30,1142793,6676050.00
2005-01-18,2.30,2.33,2.28,2.32,1221161,7096766.00
2005-01-19,2.31,2.32,2.28,2.30,915964,5284545.00
2005-01-20,2.28,2.32,2.22,2.31,1113126,6331515.00
2005-01-21,2.34,2.45,2.33,2.45,4393376,26742646.00
2005-01-24,2.50,2.53,2.45,2.47,2870267,18237988.00
2005-01-25,2.46,2.46,2.40,2.43,1416511,8766609.00
2005-01-26,2.42,2.45,2.41,2.41,766930,4742409.00
2005-01-27,2.40,2.41,2.33,2.34,1096977,6556368.00
2005-01-28,2.32,2.37,2.32,2.32,572609,3377917.00
2005-01-31,2.32,2.32,2.20,2.25,958240,5408392.00
2005-02-01,2.25,2.28,2.23,2.24,541809,3065473.00
2005-02-02,2.22,2.42,2.22,2.40,1917547,11404965.00
2005-02-03,2.40,2.42,2.35,2.35,1780342,10758895.00
2005-02-04,2.34,2.41,2.34,2.40,1127944,6841917.00
2005-02-16,2.42,2.45,2.39,2.40,1208971,7464802.00
2005-02-17,2.40,2.49,2.37,2.47,1496370,9310140.00
2005-02-18,2.47,2.47,2.40,2.40,1376898,8557405.00
2005-02-21,2.41,2.48,2.40,2.47,1552311,9674610.00
2005-02-22,2.47,2.56,2.45,2.54,3719447,23995812.00
2005-02-23,2.53,2.56,2.51,2.52,2401193,15638900.00
2005-02-24,2.52,2.58,2.50,2.54,1831515,11956439.00
2005-02-25,2.54,2.56,2.52,2.53,2482445,16163706.00
2005-02-28,2.52,2.52,2.46,2.47,1974843,12564063.00
2005-03-01,2.48,2.51,2.43,2.45,1269668,8000235.00
2005-03-02,2.45,2.45,2.30,2.33,4709828,28139022.00
2005-03-03,2.32,2.35,2.30,2.34,1717651,10124435.00
2005-03-04,2.33,2.35,2.31,2.32,1165205,6859172.00
2005-03-07,2.33,2.38,2.33,2.36,1437349,8582010.00
2005-03-08,2.36,2.41,2.36,2.41,2110480,12855764.00
2005-03-09,2.42,2.45,2.40,2.42,2592285,16058801.00
2005-03-10,2.43,2.45,2.31,2.34,2029825,12327264.00
2005-03-11,2.33,2.36,2.32,2.35,1191370,7056235.00
