Date,Open,High,Low,Close,Volume,Amount
2013-01-21,9.98,9.98,9.67,9.83,5433123,96628272.00
2013-01-22,9.83,10.15,9.70,9.90,7063489,127687864.00
2013-01-23,9.80,10.16,8.98,10.16,10882580,189345680.00
2013-01-24,10.16,10.17,9.45,9.48,7699836,137241040.00
2013-01-25,9.34,9.47,9.10,9.12,3683717,62055532.00
2013-01-28,9.12,9.31,9.04,9.26,3006910,50515676.00
2013-01-29,9.27,9.64,9.27,9.38,3611453,62194392.00
2013-01-30,9.38,9.47,9.13,9.20,3194697,53784828.00
2013-01-31,9.20,9.80,9.20,9.58,6735607,116758352.00
2013-02-01,9.50,9.82,9.34,9.57,6362600,110912360.00
2013-02-04,9.48,9.56,9.18,9.21,4275675,72629048.00
2013-02-05,9.14,9.31,9.07,9.28,2532338,42551028.00
2013-02-06,9.28,9.33,9.22,9.26,1744395,29479120.00
2013-02-07,9.26,9.32,9.19,9.25,2238257,37779964.00
2013-02-08,9.26,9.52,9.25,9.40,3429474,58892928.00
2013-02-18,9.39,10.15,9.38,9.85,8646234,154240064.00
2013-02-19,9.78,10.11,9.63,9.80,7566191,135975168.00
2013-02-20,9.80,10.24,9.65,10.18,9558788,175110224.00
2013-02-21,10.18,10.62,9.86,9.90,10415822,193755984.00
2013-02-22,9.80,9.81,9.52,9.63,5398966,94598248.00
2013-02-25,9.64,10.15,9.64,9.97,5034300,90708288.00
2013-02-26,9.85,9.93,9.57,9.58,4495027,79464272.00
2013-02-27,9.63,9.95,9.61,9.88,4382110,77880824.00
2013-02-28,9.94,10.77,9.61,10.50,10141656,187111632.00
2013-03-01,10.36,10.83,10.31,10.68,10459468,200634864.00
2013-03-04,10.68,11.74,10.58,11.20,13372291,271173632.00
2013-03-05,10.91,11.50,10.68,11.28,8481449,169813280.00
2013-03-06,11.28,11.67,10.98,11.25,6954386,140389344.00
2013-03-07,11.10,11.25,10.47,10.63,6200471,120431928.00
2013-03-08,10.57,10.88,10.51,10.75,4027241,77915304.00
2013-03-11,10.75,11.07,10.71,10.72,3371011,66100568.00
2013-03-12,10.57,10.63,9.81,10.03,5228774,96049600.00
2013-03-13,10.10,10.18,9.74,10.11,3575668,64698012.00
2013-03-14,10.04,10.17,9.79,9.80,2972796,53594496.00
2013-03-15,9.74,9.91,9.42,9.55,3877608,68082168.00
2013-03-18,9.45,9.65,9.42,9.52,2317353,40202740.00
2013-03-19,9.48,9.76,9.45,9.66,2386458,41801544.00
2013-03-20,9.73,9.84,9.53,9.84,2935487,51913116.00
2013-03-21,9.86,10.43,9.85,10.18,4961824,91490136.00
2013-03-22,10.10,10.30,10.01,10.21,3294130,60610764.00
2013-03-25,10.21,10.26,9.91,9.93,2720721,49428000.00
2013-03-26,9.88,9.88,9.45,9.58,3078179,53675792.00
2013-03-27,9.55,9.77,9.47,9.57,1980412,34656636.00
2013-03-28,9.60,9.61,9.10,9.24,2204069,37413852.00
2013-03-29,9.21,9.41,9.04,9.09,1803551,30279672.00
2013-04-01,8.90,8.90,8.30,8.53,4098357,63948980.00
2013-04-02,8.51,8.58,8.38,8.40,2343273,36374860.00
2013-04-03,8.40,8.53,8.16,8.25,1856639,28587654.00
2013-04-08,8.01,8.13,7.70,8.12,2138660,31240132.00
2013-04-09,8.14,8.51,8.04,8.50,2817150,43118132.00
2013-04-10,8.50,8.50,8.21,8.40,1852198,28440338.00
2013-04-11,8.48,9.04,8.38,8.56,3487492,55729544.00
2013-04-12,8.45,8.51,8.22,8.24,1950358,29850678.00
2013-04-15,8.25,8.30,7.75,8.03,1513127,22544004.00
2013-04-16,7.87,8.14,7.87,8.11,1422706,21069710.00
2013-04-17,8.10,8.21,8.01,8.15,1402164,20908670.00
2013-04-18,8.07,8.55,8.01,8.48,3048449,46623656.00
2013-04-19,8.45,8.67,8.40,8.55,3365077,52606852.00
2013-04-22,8.43,8.43,8.25,8.26,2425084,37001820.00
2013-04-23,8.26,8.31,7.87,7.87,1963365,29098458.00
2013-04-24,7.87,8.07,7.80,8.03,1551701,22832044.00
2013-04-25,8.01,8.01,7.70,7.71,2120062,30779894.00
2013-04-26,7.71,7.85,7.23,7.25,1962684,27447182.00
2013-05-02,7.28,7.55,7.28,7.46,1527873,20991092.00
2013-05-03,7.46,7.78,7.46,7.67,1707391,24316250.00
2013-05-06,7.74,7.83,7.61,7.80,2357688,33781952.00
2013-05-07,7.80,7.89,7.68,7.79,1745365,25122420.00
2013-05-08,7.78,8.10,7.77,7.87,2342262,34258296.00
2013-05-09,7.86,8.01,7.65,7.80,2593160,37489168.00
2013-05-10,7.80,8.02,7.73,7.98,2550623,37232080.00
2013-05-13,8.00,8.01,7.80,7.84,1699179,24690244.00
2013-05-14,7.89,7.90,7.57,7.61,1767984,25194602.00
2013-05-15,7.61,7.99,7.58,7.98,3436015,49766732.00
2013-05-16,7.93,8.71,7.92,8.54,7136637,109281728.00
2013-05-17,8.54,8.54,8.29,8.48,4393741,67657568.00
2013-05-20,8.45,8.70,8.38,8.68,4507481,70632600.00
2013-05-21,8.73,8.84,8.55,8.74,5215840,83172464.00
2013-05-22,8.74,8.74,8.50,8.63,3809543,60324784.00
2013-05-23,8.58,8.71,8.39,8.40,3164511,49703688.00
2013-05-24,8.39,9.08,8.39,8.81,5196088,83771640.00
2013-05-27,8.74,8.85,8.51,8.71,3693752,58816044.00
2013-05-28,8.68,8.70,8.51,8.66,2314257,36482248.00
2013-05-29,8.66,8.85,8.64,8.71,3001087,48056000.00
2013-05-30,8.62,8.80,8.55,8.65,2555353,40488592.00
2013-05-31,8.67,8.73,8.53,8.53,2364409,37310700.00
2013-06-03,8.51,8.55,8.24,8.27,2194490,33796128.00
2013-06-04,8.27,8.34,8.04,8.09,1801485,27182734.00
2013-06-05,8.18,8.18,7.93,7.97,1165411,17200372.00
2013-06-06,7.97,8.03,7.78,7.79,1213268,17586710.00
2013-06-07,7.74,7.97,7.47,7.65,1360413,19269564.00
2013-06-13,7.46,7.57,6.84,7.16,1396409,18439112.00
2013-06-14,7.28,7.31,7.17,7.27,1264246,16884292.00
2013-06-17,7.27,7.62,7.13,7.57,2018102,27460296.00
2013-06-18,7.50,7.68,7.33,7.43,1291706,17758818.00
2013-06-19,7.33,7.63,7.05,7.45,1677378,22612726.00
2013-06-20,7.37,7.43,7.05,7.06,1116562,14883687.00
2013-06-21,6.92,6.98,6.66,6.88,1132702,14264238.00
2013-06-24,6.81,7.01,6.18,6.38,1568099,19281730.00
2013-06-25,6.34,6.43,5.76,6.24,1813136,20543424.00
2013-06-26,6.25,6.37,6.13,6.34,1177040,13771145.00
2013-06-27,6.37,6.56,6.24,6.24,1602599,19179478.00
2013-06-28,6.18,6.40,6.07,6.18,1066484,12420524.00
2013-07-01,6.21,6.43,6.15,6.37,1128828,13254373.00
2013-07-02,6.37,6.91,6.29,6.90,3667797,45394012.00
2013-07-03,6.75,6.84,6.66,6.78,2294959,28684142.00
2013-07-04,6.72,6.87,6.45,6.73,1881747,23599800.00
2013-07-05,6.70,7.01,6.70,6.81,3079015,39165352.00
2013-07-08,6.64,6.74,6.28,6.31,2040272,24673978.00
2013-07-09,6.33,6.43,6.17,6.40,1213834,14243647.00
2013-07-10,6.38,7.10,6.30,7.10,5432690,69897728.00
2013-07-11,6.93,7.35,6.90,7.28,6278028,82980568.00
2013-07-12,7.27,7.51,7.15,7.15,4115167,55384420.00
2013-07-15,7.04,7.33,6.95,7.24,3502177,46232016.00
2013-07-16,7.19,7.55,7.06,7.48,4455056,60087248.00
2013-07-17,7.93,8.22,7.63,7.68,7293414,104822408.00
2013-07-18,7.48,7.55,7.24,7.52,3963260,54173852.00
2013-07-19,7.94,8.33,7.76,7.93,8091934,119111920.00
2013-07-22,8.34,8.52,8.03,8.18,7588248,114303104.00
2013-07-23,8.13,8.48,7.76,8.30,7080759,105793680.00
2013-07-24,8.15,8.18,7.85,8.10,5471675,80321800.00
2013-07-25,8.04,8.10,7.75,7.77,2831575,41081960.00
2013-07-26,7.66,7.86,7.45,7.74,2564873,35941732.00
2013-07-29,7.71,7.94,7.49,7.83,2699463,38285692.00
2013-07-30,7.81,7.85,7.44,7.63,1768457,24851056.00
2013-07-31,7.69,7.78,7.53,7.54,1295934,18117474.00
2013-08-01,7.53,7.91,7.53,7.90,2370299,33614972.00
2013-08-02,7.99,8.00,7.75,7.75,2132035,30546884.00
2013-08-05,7.80,7.98,7.67,7.98,2834990,40638340.00
2013-08-06,7.95,8.44,7.87,8.40,6262906,93749424.00
2013-08-07,8.33,8.71,8.28,8.44,7915988,122481536.00
2013-08-08,8.44,8.68,8.27,8.56,5762779,89113216.00
2013-08-09,8.62,9.12,8.52,8.89,10418040,167485392.00
2013-08-12,8.89,9.03,8.64,8.83,5905332,94609488.00
2013-08-13,8.86,9.31,8.81,9.26,9527449,157860960.00
2013-08-14,9.63,9.96,8.98,9.07,12712923,217143600.00
2013-08-15,8.67,8.80,8.44,8.45,7178443,112247384.00
2013-08-16,8.35,8.47,8.08,8.09,4034023,60861364.00
2013-08-19,7.86,8.21,7.86,8.17,2049447,30354538.00
2013-08-20,8.13,8.25,8.02,8.07,2188463,32467738.00
2013-08-21,7.98,8.18,7.91,8.18,1879080,27635770.00
2013-08-22,8.11,8.27,8.08,8.14,2163229,32294154.00
2013-08-23,8.14,8.17,7.68,7.86,3214785,46592484.00
2013-08-26,7.78,8.07,7.78,8.05,2115474,30908338.00
2013-08-27,8.10,8.12,8.01,8.08,1983239,29209014.00
2013-08-28,7.99,8.07,7.87,7.87,2041520,29635264.00
2013-08-29,7.87,7.97,7.85,7.91,1419509,20530210.00
2013-08-30,7.92,7.92,7.40,7.45,2549580,35911980.00
2013-09-02,7.45,8.07,7.23,8.00,4235641,60003256.00
2013-09-03,7.98,8.85,7.93,8.75,9861849,154934896.00
2013-09-04,8.99,9.08,8.57,8.69,9091467,145818240.00
2013-09-05,8.42,9.57,8.27,9.28,12171684,196293680.00
2013-09-06,9.28,9.98,8.97,9.64,15999911,278300096.00
2013-09-09,9.39,10.10,9.25,9.54,11421182,200746880.00
2013-09-10,9.37,9.93,9.07,9.50,9815242,166540064.00
2013-09-11,9.35,9.78,8.95,9.21,7626050,128870096.00
2013-09-12,9.03,9.38,9.03,9.04,3457700,57299560.00
2013-09-13,9.09,9.18,8.87,9.01,2819043,46205492.00
2013-09-16,9.08,9.08,8.92,8.97,1877908,30653282.00
2013-09-17,8.93,8.95,8.62,8.65,3527081,56121992.00
2013-09-18,8.72,8.80,8.59,8.67,1772993,27977284.00
2013-09-23,8.70,9.00,8.70,8.99,2719278,43960556.00
2013-09-24,8.99,9.08,8.84,9.03,3013958,49072708.00
2013-09-25,8.91,9.58,8.91,9.33,6871762,115606800.00
2013-09-26,9.32,9.37,8.77,8.85,3877587,63956360.00
2013-09-27,8.73,8.81,8.25,8.30,3194639,48993076.00
2013-09-30,8.34,8.58,8.34,8.54,1781986,27465926.00
2013-10-08,8.51,9.19,8.44,9.17,4440524,71842400.00
2013-10-09,9.04,9.53,8.93,9.44,6178144,103425176.00
2013-10-10,9.69,9.87,9.25,9.29,6816714,117749352.00
2013-10-11,9.41,9.66,9.17,9.21,4007435,67929560.00
2013-10-14,9.17,10.20,9.11,10.20,10139443,180792896.00
2013-10-15,10.43,10.44,9.77,9.97,9974557,180418704.00
2013-10-16,9.76,9.78,9.10,9.24,5543515,93835544.00
2013-10-17,9.43,10.10,9.33,9.83,7574213,133418960.00
2013-10-18,9.55,9.62,9.16,9.43,3819383,65026412.00
2013-10-21,9.40,9.84,9.27,9.72,4614567,80181056.00
2013-10-22,9.67,10.75,9.60,10.36,13234714,248667520.00
2013-10-23,10.28,10.28,9.54,9.67,7827413,139530912.00
2013-10-24,9.60,10.51,9.44,9.98,8260671,149474192.00
2013-10-25,9.76,9.93,9.28,9.78,5208758,90778760.00
2013-10-28,9.89,10.27,9.54,9.54,4682744,83791728.00
2013-10-29,9.37,9.71,8.81,9.68,6386365,106256152.00
2013-10-30,9.84,10.50,9.68,10.23,9840427,179037664.00
2013-10-31,9.75,10.07,9.58,9.63,4596610,81533712.00
2013-11-01,9.60,9.60,9.05,9.33,2854505,48130016.00
2013-11-04,9.18,9.68,9.18,9.59,2413040,41308588.00
2013-11-05,9.48,10.04,9.29,9.91,4757170,83949944.00
2013-11-06,9.83,10.06,9.55,9.56,4287666,76151104.00
2013-11-07,9.45,9.59,9.30,9.41,2781831,47485624.00
2013-11-08,9.22,9.43,9.07,9.25,2745360,45871896.00
2013-11-11,9.18,9.78,9.06,9.68,3738150,64182828.00
2013-11-12,9.63,9.63,9.27,9.41,3736844,63607500.00
2013-11-13,9.56,9.98,9.40,9.48,5786387,101120432.00
2013-11-14,9.34,9.83,9.22,9.74,5099746,88345000.00
2013-11-15,9.98,10.78,9.91,10.78,16112867,306174656.00
2013-11-18,10.98,11.92,10.78,11.92,18310221,371548032.00
2013-11-19,11.45,11.69,11.23,11.38,11931329,244734432.00
2013-11-20,11.38,11.60,11.14,11.50,8829505,180615040.00
2013-11-21,11.40,11.69,11.04,11.18,7582077,154313152.00
2013-11-22,11.08,11.16,10.80,10.84,5366957,105406544.00
2013-11-25,10.78,11.28,10.58,10.95,5775344,113747224.00
2013-11-26,10.87,11.26,10.81,11.25,5194929,103249088.00
2013-11-27,11.34,11.35,10.92,10.96,4792726,94877968.00
2013-11-28,11.13,11.24,10.93,10.95,4588138,90887016.00
2013-11-29,10.93,11.12,10.81,11.04,4435761,87307104.00
2013-12-02,10.40,10.54,9.88,9.88,5849620,106844936.00
2013-12-03,9.68,10.03,9.45,9.98,3283448,58202064.00
2013-12-04,9.99,10.68,9.99,10.55,6009936,111951096.00
2013-12-05,10.68,10.80,10.44,10.65,5790117,110815008.00
2013-12-06,10.68,11.14,10.53,10.83,5078544,99373808.00
2013-12-09,10.67,11.23,10.58,11.15,6049163,118868936.00
2013-12-10,11.25,11.27,10.68,10.69,5044300,98748792.00
2013-12-11,10.54,10.65,10.24,10.44,3290961,61717724.00
2013-12-12,10.50,10.55,10.37,10.42,1867283,35095188.00
2013-12-13,10.41,10.55,10.19,10.51,2412546,45021456.00
2013-12-16,10.41,10.56,10.09,10.14,2050790,38045956.00
2013-12-17,10.15,10.31,10.09,10.13,1736702,31889604.00
2013-12-18,10.13,10.51,10.09,10.50,3274300,60897560.00
2013-12-19,10.72,10.89,10.48,10.52,5017647,96462864.00
2013-12-20,10.27,10.39,10.10,10.27,2113652,38851528.00
2013-12-23,10.27,10.27,9.45,9.66,2121383,37431500.00
2013-12-24,9.63,9.80,9.45,9.63,1813076,31617188.00
2013-12-25,9.72,9.90,9.45,9.90,2032295,35864740.00
2013-12-26,9.84,10.01,9.59,9.59,1941032,34364996.00
2013-12-27,9.57,9.84,9.53,9.74,1364597,24033418.00
2013-12-30,9.76,9.96,9.74,9.78,1322272,23463958.00
2013-12-31,9.71,9.85,9.57,9.85,1704404,29866900.00
2014-01-02,9.78,10.07,9.75,9.99,1520016,27207240.00
2014-01-03,9.90,9.98,9.69,9.75,1561352,27577152.00
2014-01-06,9.72,9.74,9.27,9.28,1595549,27250328.00
2014-01-07,9.28,9.50,9.27,9.39,871835,14817163.00
2014-01-08,9.39,9.58,9.39,9.43,1048392,17968580.00
2014-01-09,9.52,9.69,9.40,9.41,1424134,24587886.00
2014-01-10,9.40,9.54,9.28,9.44,1074219,18342588.00
2014-01-13,9.48,9.60,9.41,9.51,892927,15324985.00
2014-01-14,9.60,9.84,9.52,9.73,2270556,39904160.00
2014-01-15,9.64,9.85,9.54,9.77,1881972,32906908.00
2014-01-16,9.72,9.81,9.66,9.67,1170268,20556462.00
2014-01-17,9.58,9.67,9.34,9.35,1439043,24606052.00
2014-01-20,9.48,9.63,9.35,9.37,959872,16493410.00
2014-01-21,9.37,9.53,9.35,9.41,773913,13195624.00
2014-01-22,9.50,9.74,9.40,9.70,1815823,31556344.00
2014-01-23,9.78,9.96,9.63,9.82,2109201,37208016.00
2014-01-24,9.73,9.93,9.68,9.87,1706246,30344384.00
2014-01-27,9.81,9.92,9.74,9.90,1353403,23994728.00
2014-01-28,9.88,9.95,9.65,9.66,1220263,21439132.00
2014-01-29,9.72,9.77,9.59,9.64,1059891,18480944.00
2014-01-30,9.68,9.74,9.60,9.69,701924,12272935.00
2014-02-07,9.62,9.87,9.58,9.87,1306804,23023172.00
2014-02-10,9.81,10.10,9.81,10.05,2647044,47747344.00
2014-02-11,10.03,10.27,9.98,10.08,2941662,53639824.00
2014-02-12,10.17,10.95,10.08,10.78,6691767,125934976.00
2014-02-13,10.57,10.66,10.28,10.31,4081640,76653144.00
2014-02-14,10.24,10.51,10.23,10.35,2335944,43711088.00
2014-02-17,10.38,10.60,10.38,10.52,2406865,45395724.00
2014-02-18,10.57,10.78,10.42,10.48,3329933,63606100.00
2014-02-19,10.45,10.57,10.27,10.48,1951025,36667744.00
2014-02-20,10.49,10.64,10.11,10.18,1733632,32111974.00
2014-02-21,10.18,10.33,10.07,10.20,1210328,22181196.00
2014-02-24,10.28,10.29,10.08,10.29,1452773,26707248.00
2014-02-25,10.29,10.62,9.87,9.94,3476088,64792232.00
2014-02-26,9.96,9.98,9.09,9.61,2184149,37317812.00
2014-02-27,9.63,9.68,9.18,9.22,1943507,33107294.00
2014-02-28,9.23,9.33,8.82,9.15,1590855,26212768.00
2014-03-03,9.13,9.65,9.13,9.60,1918970,32613848.00
2014-03-04,9.55,9.55,9.24,9.40,1257664,21357220.00
2014-03-05,9.48,9.72,9.35,9.35,1316389,22686474.00
2014-03-06,9.51,9.51,9.20,9.43,975757,16525706.00
2014-03-07,9.47,9.48,9.31,9.35,1004916,17060316.00
2014-03-10,9.31,9.31,8.56,8.62,1561428,25173792.00
2014-03-11,8.62,8.73,8.57,8.68,652238,10269837.00
