Date,Open,High,Low,Close,Volume,Amount
2007-07-25,7.53,8.04,7.40,7.88,1926783,46055704.00
2007-07-26,7.96,8.04,7.67,7.87,1534986,37206780.00
2007-07-27,7.82,8.09,7.67,8.05,1928666,47162196.00
2007-07-30,8.05,8.21,7.99,8.10,2055588,51424940.00
2007-07-31,7.87,8.09,7.69,7.77,3064207,73717048.00
2007-08-01,7.77,7.94,7.36,7.36,2072782,48917120.00
2007-08-02,7.38,7.77,7.38,7.77,1518186,35674012.00
2007-08-03,7.77,7.89,7.69,7.80,2195129,52827720.00
2007-08-06,7.81,8.24,7.79,8.02,2455780,60877340.00
2007-08-07,8.10,8.60,7.88,8.31,3503614,89559512.00
2007-08-08,8.22,8.37,7.79,7.94,1780741,44320436.00
2007-08-09,7.92,8.07,7.78,7.79,1999178,48465204.00
2007-08-10,7.79,7.93,7.69,7.82,1336138,32238854.00
2007-08-13,7.94,8.17,7.64,8.12,2247589,55053856.00
2007-08-14,8.17,8.53,8.17,8.21,2633274,67460072.00
2007-08-15,8.11,8.27,7.94,8.10,1881618,46785880.00
2007-08-16,8.15,8.15,7.86,7.97,1382153,33944668.00
2007-08-17,7.97,8.17,7.89,8.14,1985679,49458048.00
2007-08-20,8.21,8.43,8.17,8.30,1802893,46156528.00
2007-08-21,8.08,8.37,7.94,8.08,3787533,95040376.00
2007-08-22,7.99,8.08,7.77,7.84,2857509,69252152.00
2007-08-23,7.84,7.93,7.75,7.77,2138058,51363080.00
2007-08-24,7.81,7.90,7.80,7.86,1225340,29672844.00
2007-08-27,7.91,7.92,7.54,7.64,1949788,46123704.00
2007-08-28,7.57,7.72,7.43,7.64,1270152,29650752.00
2007-08-29,7.64,7.64,7.43,7.50,998774,23142812.00
2007-08-30,7.50,7.52,7.26,7.52,4444205,101078128.00
2007-08-31,7.55,7.55,7.39,7.46,2313226,53352996.00
2007-09-03,7.42,7.72,7.41,7.64,2661897,62189252.00
2007-09-04,7.67,7.67,7.41,7.48,1498803,34766556.00
2007-09-05,7.48,7.58,7.38,7.42,1305594,29999734.00
2007-09-06,7.42,7.56,7.41,7.48,1389481,32000248.00
2007-09-07,7.48,7.48,7.20,7.20,1605300,36280076.00
2007-09-10,7.18,7.24,7.02,7.20,1335713,29323580.00
2007-09-11,7.21,7.32,6.77,6.81,1368312,30403838.00
2007-09-12,6.67,7.07,6.66,6.99,1078268,22817802.00
2007-09-13,6.98,7.02,6.77,6.88,849780,18140222.00
2007-09-14,6.88,7.17,6.86,7.14,1324390,29046248.00
2007-09-17,7.12,7.26,7.01,7.11,1001914,22130564.00
2007-09-18,7.12,7.14,6.84,6.91,1147173,24764950.00
2007-09-19,6.96,7.04,6.77,6.77,891692,18890508.00
2007-09-20,6.79,6.91,6.68,6.87,983417,20743436.00
2007-09-21,6.89,6.93,6.61,6.66,937565,19548836.00
2007-09-24,6.66,6.66,6.38,6.45,1537110,30806526.00
2007-09-25,6.51,6.85,6.41,6.73,1404864,28860856.00
2007-09-26,6.74,6.77,6.43,6.46,761821,15474777.00
2007-09-27,6.45,6.57,6.40,6.47,1133102,22753340.00
2007-09-28,6.51,6.63,6.49,6.54,935901,19018516.00
2007-10-08,6.59,7.22,6.59,7.22,3530163,77284824.00
2007-10-09,7.33,7.42,6.93,7.23,2139877,47749824.00
2007-10-10,7.24,7.25,6.99,7.07,1431817,31321712.00
2007-10-11,7.08,7.31,6.96,7.11,1495763,33015378.00
2007-10-12,7.19,7.19,6.37,6.77,1760919,37021940.00
2007-10-15,6.77,6.77,6.48,6.70,1194902,24565494.00
2007-10-16,6.74,6.77,6.58,6.67,1327197,27317282.00
2007-10-17,6.73,6.93,6.69,6.81,2012285,42412532.00
2007-10-18,6.81,6.87,6.44,6.58,881967,18145176.00
2007-10-19,6.61,6.71,6.46,6.54,734759,14950880.00
2007-10-22,6.54,6.66,6.44,6.51,550651,11176290.00
2007-10-23,6.50,6.63,6.46,6.62,618789,12520999.00
2007-10-24,6.64,6.67,6.34,6.34,1010550,20271318.00
2007-10-25,6.31,6.31,5.69,5.71,1613904,29690048.00
2007-10-26,5.67,5.71,5.17,5.36,1186811,19942822.00
2007-10-29,5.27,5.41,5.18,5.34,831306,13683103.00
2007-10-30,5.27,5.51,5.20,5.44,716817,12000013.00
2007-10-31,5.44,5.63,5.38,5.63,881684,15291827.00
2007-11-01,5.61,5.63,5.31,5.34,643447,10886891.00
2007-11-02,5.27,5.31,5.11,5.11,796676,12946415.00
2007-11-05,5.11,5.26,5.07,5.22,559705,9078094.00
2007-11-06,5.17,5.42,5.17,5.28,460339,7647722.00
2007-11-07,5.29,5.37,5.17,5.21,353362,5774512.00
2007-11-08,5.29,5.29,5.11,5.13,455560,7404252.50
2007-11-09,5.12,5.17,4.84,4.98,430600,6774436.00
2007-11-12,5.01,5.01,4.67,4.81,642556,9680180.00
2007-11-13,4.84,4.90,4.78,4.87,425888,6505296.00
2007-11-14,4.87,5.02,4.87,5.02,577858,8989993.00
2007-11-15,5.01,5.01,4.93,4.95,544293,8482658.00
2007-11-16,4.94,5.17,4.80,5.11,873433,13550177.00
2007-11-19,5.14,5.50,5.06,5.40,1958822,32588970.00
2007-11-20,5.38,5.42,5.24,5.28,976649,16205657.00
2007-11-21,5.35,5.38,5.20,5.32,1120664,18500268.00
2007-11-22,5.26,5.32,4.89,4.93,824237,13273632.00
2007-11-23,4.91,5.00,4.77,5.00,503566,7696077.50
2007-11-26,5.09,5.09,4.81,4.84,673655,10498996.00
2007-11-27,4.82,4.95,4.80,4.84,617049,9378019.00
2007-11-28,4.84,4.89,4.79,4.84,567898,8625043.00
2007-11-29,4.88,5.04,4.88,5.04,1112047,17395764.00
2007-11-30,5.04,5.04,4.89,4.91,454020,7041768.50
2007-12-03,4.90,4.97,4.84,4.94,375763,5784896.00
2007-12-04,4.95,5.01,4.91,4.92,254550,3960663.00
2007-12-05,4.93,5.09,4.89,5.06,713031,11229879.00
2007-12-06,5.07,5.23,5.07,5.11,699602,11268055.00
2007-12-07,5.16,5.34,5.11,5.20,842296,13807544.00
2007-12-10,5.17,5.33,5.11,5.32,1094966,17981108.00
2007-12-11,5.34,5.36,5.23,5.28,1175481,19435492.00
2007-12-12,5.26,5.53,5.15,5.49,3398138,56677964.00
2007-12-13,5.44,5.61,5.36,5.40,2905860,50168052.00
2007-12-14,5.40,5.44,5.12,5.44,1243940,20749882.00
2007-12-17,5.44,5.55,5.37,5.42,1157708,19702858.00
2007-12-18,5.40,5.41,5.21,5.23,755736,12518062.00
2007-12-19,5.27,5.36,5.24,5.32,832328,13813474.00
2007-12-20,5.33,5.50,5.31,5.47,1184153,20068438.00
2007-12-21,5.44,5.60,5.42,5.57,1643473,28365632.00
2007-12-24,5.59,5.70,5.53,5.57,2530307,44301600.00
2007-12-25,5.57,5.77,5.48,5.77,2857209,50282048.00
2007-12-26,5.75,5.89,5.73,5.88,2322728,42235120.00
2007-12-27,5.79,6.06,5.66,5.94,2831707,52221108.00
2007-12-28,5.95,5.97,5.80,5.85,1287376,23538448.00
2008-01-02,5.84,6.03,5.78,5.99,1359472,25057696.00
2008-01-03,6.01,6.17,5.94,6.10,1850818,35129216.00
2008-01-04,6.11,6.13,5.97,6.03,1265098,23722074.00
2008-01-07,6.06,6.10,5.94,6.09,2003412,37514616.00
2008-01-08,6.09,6.09,5.76,5.81,1881999,34762736.00
2008-01-09,5.77,5.92,5.74,5.90,1177112,21382790.00
2008-01-10,5.90,6.00,5.88,5.91,1197336,22134166.00
2008-01-11,5.91,5.93,5.77,5.82,1192731,21590232.00
2008-01-14,5.83,6.01,5.79,5.99,1316632,24380850.00
2008-01-15,6.00,6.28,6.00,6.23,2805984,53836828.00
2008-01-16,6.23,6.24,6.04,6.10,1412821,26891116.00
2008-01-17,6.03,6.12,5.61,5.86,1524892,27928236.00
2008-01-18,5.76,5.90,5.74,5.85,918379,16692058.00
2008-01-21,5.84,6.09,5.67,5.73,1414336,26043630.00
2008-01-22,5.67,5.67,5.14,5.14,1198043,19805460.00
2008-01-23,5.14,5.44,4.90,5.40,1111307,18170010.00
2008-01-24,5.43,5.51,5.28,5.35,905051,15237974.00
2008-01-25,5.38,5.56,5.32,5.40,871403,14755737.00
2008-01-28,5.35,5.40,4.84,4.84,1332654,20715140.00
2008-01-29,4.84,5.01,4.78,4.91,673817,10315519.00
2008-01-30,4.91,5.07,4.88,4.96,580198,9041619.00
2008-01-31,4.97,5.01,4.84,4.85,443350,6842963.00
2008-02-01,4.87,4.95,4.42,4.75,876236,12779066.00
2008-02-04,4.77,5.17,4.77,5.15,1160156,18160022.00
2008-02-05,5.14,5.17,4.98,5.12,611880,9761125.00
2008-02-13,5.12,5.14,5.01,5.03,445739,7065979.50
2008-02-14,5.04,5.38,5.04,5.29,1029496,16924142.00
2008-02-15,5.24,5.33,5.16,5.23,509743,8345066.50
2008-02-18,5.31,5.51,5.31,5.34,833421,14083924.00
2008-02-19,5.37,5.43,5.29,5.43,623379,10476787.00
2008-02-20,5.44,5.50,5.29,5.32,643900,10809866.00
2008-02-21,5.29,5.36,5.19,5.33,471892,7788182.50
2008-02-22,5.30,5.32,5.05,5.11,671124,10841709.00
2008-02-25,5.24,5.24,4.94,4.94,422240,6672933.00
2008-02-26,5.04,5.13,4.83,5.04,383652,5995761.50
2008-02-27,5.04,5.20,5.04,5.17,527906,8514480.00
2008-02-28,5.08,5.18,5.08,5.14,385446,6180738.00
2008-02-29,5.13,5.30,5.08,5.25,944556,15374441.00
2008-03-03,5.21,5.42,5.17,5.40,884505,14734679.00
2008-03-04,5.44,5.44,5.28,5.29,848516,14231039.00
2008-03-05,5.33,5.36,5.19,5.26,535976,8799479.00
2008-03-06,5.33,5.39,5.26,5.32,806167,13463723.00
2008-03-07,5.33,5.56,5.27,5.53,2069335,35354580.00
2008-03-10,5.54,5.67,5.47,5.53,2936602,51214772.00
2008-03-11,5.44,5.44,5.21,5.39,1075227,17922830.00
2008-03-12,5.44,5.49,5.21,5.21,713296,11898522.00
2008-03-13,5.11,5.11,4.87,4.92,912321,14251715.00
2008-03-14,4.92,5.00,4.87,4.96,392942,6078078.50
2008-03-17,4.96,4.96,4.51,4.53,719354,10685211.00
2008-03-18,4.44,4.62,4.06,4.14,942196,12609226.00
2008-03-19,4.21,4.40,4.14,4.27,872767,11750338.00
2008-03-20,4.25,4.47,3.91,4.41,1111390,14665552.00
2008-03-21,4.35,4.52,4.31,4.44,714295,9975148.00
2008-03-24,4.51,4.53,4.20,4.22,532611,7344439.50
2008-03-25,4.14,4.27,4.04,4.24,456281,6008494.00
2008-03-26,4.25,4.40,4.25,4.33,509990,6968650.00
2008-03-27,4.33,4.33,4.10,4.11,485493,6400802.00
2008-03-28,4.00,4.22,3.87,4.20,453256,5870998.00
2008-03-31,4.17,4.17,4.01,4.06,406758,5275597.50
2008-04-01,4.10,4.10,3.66,3.74,635100,7748648.00
2008-04-02,3.84,3.84,3.51,3.62,740391,8528885.00
2008-04-03,3.60,3.70,3.47,3.63,467748,5346918.50
2008-04-07,3.64,3.87,3.54,3.86,552524,6645626.00
2008-04-08,3.86,3.97,3.80,3.91,680594,8412797.00
2008-04-09,3.96,3.96,3.67,3.68,502374,6123157.50
2008-04-10,3.63,3.75,3.58,3.71,413015,4832697.50
2008-04-11,3.71,3.87,3.71,3.86,518216,6297120.50
2008-04-14,3.79,3.85,3.59,3.71,436665,5140731.00
2008-04-15,3.69,3.83,3.57,3.80,243306,2855851.00
2008-04-16,3.83,3.87,3.69,3.78,232865,2774700.25
2008-04-17,3.81,3.87,3.55,3.77,641919,7656657.50
2008-04-18,3.77,3.77,3.55,3.63,463852,5361412.50
2008-04-21,3.84,3.94,3.54,3.63,652925,7745632.00
2008-04-22,3.63,3.63,3.25,3.63,1287386,13993256.00
2008-04-23,3.44,3.70,3.40,3.69,1473500,16687436.00
2008-04-24,3.98,4.07,3.80,4.01,2864549,35993552.00
2008-04-25,3.93,4.01,3.84,3.88,1867807,23199628.00
2008-04-28,3.78,3.88,3.76,3.76,827995,9997137.00
2008-04-29,3.75,3.82,3.71,3.76,636540,7640336.00
2008-04-30,3.80,3.93,3.77,3.91,888158,10912393.00
2008-05-05,3.91,4.03,3.89,4.01,1568439,19756220.00
2008-05-06,3.99,4.15,3.94,4.06,1587758,20492574.00
2008-05-07,3.99,4.11,3.81,3.97,1084215,13673143.00
2008-05-08,3.90,3.99,3.80,3.99,780819,9727885.00
2008-05-09,3.98,4.03,3.86,3.91,871848,10937436.00
2008-05-12,3.91,3.97,3.81,3.93,904490,11158430.00
2008-05-13,3.87,4.35,3.78,4.35,5243906,70079736.00
2008-05-14,4.56,4.77,4.45,4.61,8357051,121612696.00
2008-05-16,4.61,4.61,4.21,4.32,2602725,35814972.00
2008-05-19,4.21,4.61,4.17,4.50,1978126,28045236.00
2008-05-20,4.52,4.97,4.45,4.61,4475107,66518396.00
2008-05-21,4.44,5.07,4.28,5.02,6722382,101868720.00
2008-05-22,5.04,5.27,4.76,4.82,6083496,96251656.00
2008-05-23,4.94,5.07,4.77,4.80,3747828,57692956.00
2008-05-26,4.63,4.77,4.30,4.30,3155207,44145392.00
2008-05-27,4.14,4.27,3.94,4.17,2220611,29014476.00
2008-05-28,4.23,4.25,4.05,4.17,2154202,28187402.00
2008-05-29,4.17,4.24,3.97,3.99,2999538,38940584.00
2008-05-30,3.91,3.97,3.84,3.93,1732731,21445402.00
2008-06-03,3.94,4.06,3.84,3.88,1452783,18224578.00
2008-06-04,3.86,3.92,3.70,3.74,1230723,14786473.00
2008-06-05,3.74,3.81,3.67,3.74,901909,10751598.00
2008-06-06,3.75,3.92,3.74,3.84,1211686,14822544.00
2008-06-10,3.64,3.64,3.43,3.43,1123541,12544254.00
2008-06-11,3.39,3.44,3.25,3.31,798519,8530730.00
2008-06-12,3.32,3.39,3.18,3.33,827099,8678196.00
2008-06-13,3.35,3.47,3.34,3.35,1304089,14192549.00
2008-06-16,3.39,3.54,3.27,3.52,1523267,16782360.00
2008-06-17,3.52,3.71,3.44,3.57,2558020,29106492.00
2008-06-18,3.44,3.77,3.20,3.62,3163145,35421568.00
2008-06-19,3.56,3.56,3.24,3.24,1353288,14659718.00
2008-06-20,3.13,3.38,2.93,3.03,1640335,16383164.00
2008-06-23,2.99,3.03,2.71,2.75,1277418,11753273.00
2008-06-24,2.73,2.82,2.72,2.80,931131,8348011.50
2008-06-25,2.82,3.02,2.80,2.97,1083811,10189677.00
2008-06-26,2.96,3.05,2.88,3.02,1384217,13197031.00
2008-06-27,2.89,2.91,2.69,2.70,1116063,9991857.00
2008-06-30,2.66,2.75,2.59,2.68,683796,5848797.50
2008-07-01,2.68,2.68,2.52,2.55,645244,5393849.00
2008-07-02,2.62,2.63,2.53,2.57,411948,3454697.25
2008-07-03,2.52,2.71,2.48,2.64,987431,8412833.00
2008-07-04,2.62,2.72,2.60,2.65,712562,6105500.50
2008-07-07,2.66,2.80,2.66,2.79,1209589,10738535.00
2008-07-08,2.79,2.86,2.76,2.83,1173510,10614821.00
2008-07-09,2.89,2.98,2.88,2.97,1933219,18236240.00
2008-07-10,2.91,2.96,2.86,2.86,1485983,13878621.00
2008-07-11,2.86,2.87,2.74,2.78,800726,7218366.50
2008-07-14,2.75,2.85,2.74,2.85,645357,5866682.00
2008-07-15,2.86,2.91,2.79,2.81,753598,6902285.00
2008-07-16,2.77,2.78,2.56,2.61,777383,6691003.00
2008-07-17,2.61,2.72,2.57,2.57,417748,3549619.50
2008-07-18,2.58,2.67,2.53,2.66,807435,6795346.00
2008-07-21,2.69,2.76,2.62,2.75,851317,7440651.50
2008-07-22,2.75,2.79,2.73,2.77,691737,6151615.00
2008-07-23,2.78,2.81,2.74,2.75,762325,6815690.00
2008-07-24,2.78,2.85,2.75,2.83,815566,7381704.50
2008-07-25,2.81,2.82,2.75,2.79,707613,6360669.50
2008-07-28,2.80,2.87,2.80,2.87,868713,7957552.50
2008-07-29,2.85,2.86,2.76,2.78,798755,7228963.50
2008-07-30,2.82,2.88,2.78,2.86,922255,8419291.00
2008-07-31,2.88,2.89,2.77,2.79,601690,5443444.50
2008-08-01,2.69,2.81,2.68,2.79,700871,6206310.50
2008-08-05,2.70,2.75,2.63,2.63,568009,4920440.00
2008-08-06,2.65,2.69,2.60,2.66,438999,3766218.50
2008-08-07,2.68,2.71,2.65,2.70,385738,3343439.25
2008-08-08,2.66,2.70,2.42,2.42,669420,5505050.00
2008-08-11,2.39,2.43,2.16,2.16,832328,6115532.50
2008-08-12,2.15,2.18,2.06,2.10,451860,3143662.75
2008-08-13,2.13,2.13,1.93,2.05,394644,2648226.25
2008-08-14,2.02,2.08,2.01,2.04,239189,1617669.63
2008-08-15,2.04,2.11,2.01,2.08,277450,1893793.00
2008-08-18,2.09,2.09,1.85,1.85,463400,3007190.50
2008-08-19,1.82,1.92,1.80,1.88,279110,1749297.25
2008-08-20,1.89,2.08,1.85,2.08,732406,4838596.50
2008-08-21,2.04,2.06,1.99,1.99,567800,3789793.00
2008-08-22,1.97,1.99,1.91,1.94,238095,1540058.75
2008-08-25,1.94,2.00,1.89,1.95,272974,1774978.00
2008-08-26,1.93,1.93,1.81,1.82,338686,2106350.25
2008-08-27,1.82,1.92,1.82,1.87,356826,2222554.25
2008-08-28,1.86,1.91,1.85,1.91,248822,1564177.50
2008-08-29,1.91,2.06,1.90,2.01,913451,6056747.50
2008-09-01,1.98,2.06,1.96,2.03,881871,5876615.00
2008-09-02,2.02,2.11,1.95,2.08,896546,6078843.00
2008-09-03,2.06,2.10,1.99,2.03,774300,5219947.50
2008-09-04,1.98,2.05,1.98,1.99,354041,2356853.75
2008-09-05,1.96,1.96,1.86,1.88,511054,3256476.50
2008-09-08,1.89,1.92,1.73,1.75,475441,2886989.00
2008-09-09,1.74,1.81,1.73,1.79,399853,2374767.25
2008-09-10,1.79,1.84,1.75,1.81,286210,1731697.75
2008-09-11,1.78,1.83,1.76,1.77,207852,1238919.63
2008-09-12,1.73,1.83,1.73,1.81,307906,1853990.00
2008-09-16,1.80,1.82,1.67,1.74,397101,2341883.75
2008-09-17,1.74,1.77,1.70,1.76,356119,2076975.13
2008-09-18,1.73,1.76,1.56,1.75,669029,3747360.25
2008-09-19,1.95,1.95,1.93,1.95,1226344,7928490.50
2008-09-22,2.16,2.16,1.96,2.01,1981296,13441885.00
2008-09-23,1.95,1.95,1.84,1.91,922634,5804297.00
2008-09-24,1.88,1.96,1.84,1.96,503730,3177787.00
2008-09-25,2.01,2.05,1.99,2.04,1881034,12573834.00
2008-09-26,2.03,2.04,1.93,1.98,753073,4926360.00
2008-10-06,1.98,1.98,1.79,1.82,405400,2519605.00
2008-10-07,1.77,1.82,1.73,1.78,382078,2265106.00
2008-10-08,1.74,1.77,1.68,1.71,303399,1752359.13
2008-10-09,1.79,1.79,1.70,1.71,219590,1275503.00
2008-10-10,1.66,1.66,1.52,1.53,448600,2392908.00
2008-10-13,1.53,1.56,1.47,1.56,273269,1414736.38
2008-10-14,1.60,1.63,1.49,1.49,362758,1937106.25
2008-10-15,1.53,1.53,1.47,1.51,257083,1317199.25
2008-10-16,1.46,1.46,1.37,1.37,373627,1812189.38
2008-10-17,1.37,1.43,1.37,1.39,231091,1111191.00
2008-10-20,1.39,1.48,1.38,1.45,254733,1246259.63
2008-10-21,1.48,1.50,1.44,1.45,292418,1467459.50
2008-10-22,1.44,1.46,1.41,1.41,203625,1005112.63
2008-10-23,1.38,1.43,1.33,1.41,169310,810046.31
2008-10-24,1.39,1.42,1.38,1.40,242424,1163762.13
2008-10-27,1.42,1.42,1.26,1.29,336849,1574703.63
2008-10-28,1.26,1.36,1.25,1.33,362858,1640165.13
2008-10-29,1.36,1.36,1.29,1.30,272910,1248829.88
2008-10-30,1.30,1.33,1.28,1.31,222400,1011532.00
2008-10-31,1.32,1.32,1.27,1.28,162957,731031.56
2008-11-03,1.29,1.29,1.25,1.26,151330,672044.19
2008-11-04,1.26,1.26,1.20,1.23,124689,539251.56
2008-11-05,1.24,1.30,1.23,1.30,375362,1679888.00
2008-11-06,1.29,1.36,1.24,1.35,578825,2651645.00
2008-11-07,1.31,1.37,1.29,1.35,426153,1974018.75
2008-11-11,1.51,1.51,1.47,1.51,1662359,8553780.00
2008-11-12,1.54,1.68,1.54,1.66,5645573,31170052.00
2008-11-13,1.62,1.78,1.59,1.75,4540932,26212554.00
2008-11-14,1.72,1.86,1.72,1.86,4399868,26314260.00
2008-11-17,1.86,2.06,1.81,2.06,4484487,29305642.00
2008-11-18,2.03,2.28,1.92,2.04,7334694,51071500.00
2008-11-19,2.06,2.19,1.89,2.16,5065176,34023688.00
2008-11-20,2.09,2.10,1.98,1.99,3395058,22824954.00
2008-11-21,1.90,2.08,1.84,1.97,2862360,18663286.00
2008-11-24,1.96,1.98,1.81,1.81,1987631,12438028.00
2008-11-25,1.86,1.89,1.74,1.80,1294179,7823486.50
2008-11-26,1.79,1.89,1.78,1.83,1208388,7427079.50
2008-11-27,1.99,1.99,1.86,1.87,2311365,14823049.00
2008-11-28,1.82,1.93,1.82,1.88,1666782,10486995.00
2008-12-01,1.90,2.09,1.85,2.09,3180622,20959170.00
2008-12-02,2.04,2.26,2.01,2.08,4400201,30857094.00
2008-12-03,2.09,2.18,2.04,2.15,2853270,19866378.00
2008-12-04,2.16,2.21,2.06,2.08,3433829,24271302.00
2008-12-05,2.08,2.13,2.04,2.11,1683358,11604283.00
2008-12-08,2.13,2.29,2.13,2.26,3210336,23160560.00
2008-12-09,2.23,2.29,2.16,2.18,2467360,17984542.00
2008-12-10,2.17,2.25,2.13,2.23,1996154,14365676.00
2008-12-11,2.24,2.36,2.18,2.19,2918689,21720412.00
2008-12-12,2.19,2.19,1.95,1.98,2393237,16067992.00
2008-12-15,2.03,2.03,1.89,1.94,1256728,8137469.50
2008-12-16,1.93,2.02,1.93,2.02,1112383,7307253.00
2008-12-17,2.04,2.10,2.01,2.03,1382620,9387368.00
2008-12-18,2.03,2.12,1.97,2.12,1724387,11760204.00
2008-12-19,2.12,2.26,2.12,2.20,3035926,21877500.00
2008-12-22,2.16,2.44,2.16,2.44,6275646,48203508.00
2008-12-23,2.43,2.47,2.22,2.25,4680929,35788048.00
2008-12-24,2.23,2.49,2.23,2.49,9055903,72254144.00
2008-12-25,2.52,2.59,2.31,2.36,9005624,72125560.00
2008-12-26,2.33,2.41,2.21,2.26,4161103,31027218.00
2008-12-29,2.20,2.29,2.07,2.13,2927600,20712362.00
2008-12-30,2.13,2.22,2.02,2.19,3999300,28090316.00
2008-12-31,2.14,2.17,1.96,1.96,3534700,24073272.00
2009-01-05,1.99,2.10,1.98,2.10,2431700,16373387.00
2009-01-06,2.12,2.26,2.11,2.24,4344200,31082198.00
2009-01-07,2.25,2.27,2.17,2.21,3083900,22455278.00
2009-01-08,2.17,2.17,2.08,2.15,2349300,16498305.00
2009-01-09,2.15,2.36,2.15,2.32,3944300,29385258.00
2009-01-12,2.33,2.44,2.30,2.33,4474900,34751988.00
2009-01-13,2.29,2.31,2.16,2.16,2440100,17845556.00
2009-01-14,2.15,2.27,2.14,2.26,1879900,13690492.00
2009-01-15,2.23,2.35,2.20,2.29,2420200,18107120.00
2009-01-16,2.31,2.40,2.24,2.26,2967900,22483408.00
2009-01-19,2.23,2.31,2.22,2.25,1441200,10630086.00
2009-01-20,2.25,2.36,2.20,2.33,2259000,17001188.00
2009-01-21,2.28,2.33,2.27,2.29,1313200,9870803.00
2009-01-22,2.28,2.34,2.28,2.34,1325300,10051474.00
2009-01-23,2.35,2.36,2.28,2.28,1119200,8420172.00
2009-02-02,2.29,2.38,2.29,2.37,1770800,13560978.00
2009-02-03,2.38,2.45,2.34,2.45,3119900,24509210.00
2009-02-04,2.45,2.46,2.40,2.46,2623400,20744396.00
2009-02-05,2.45,2.49,2.38,2.44,3035100,24183302.00
2009-02-06,2.41,2.70,2.40,2.69,4755200,39532252.00
2009-02-09,2.69,2.78,2.58,2.69,4642600,39909812.00
2009-02-10,2.66,2.83,2.60,2.76,4077700,35838012.00
2009-02-11,2.72,2.83,2.65,2.70,4060800,35816812.00
2009-02-12,2.70,2.72,2.52,2.65,3257700,27681214.00
2009-02-13,2.65,2.79,2.65,2.78,3401500,29814858.00
2009-02-16,2.78,2.82,2.70,2.81,3344800,29989114.00
2009-02-17,2.81,2.93,2.75,2.75,4960000,45620488.00
2009-02-18,2.66,2.71,2.53,2.54,3188600,26995160.00
2009-02-19,2.54,2.62,2.49,2.58,1790500,14884438.00
2009-02-20,2.59,2.65,2.55,2.64,1849500,15648765.00
2009-02-23,2.63,2.93,2.60,2.93,4748300,43156472.00
2009-02-24,2.95,3.23,2.94,2.98,10715900,104728464.00
2009-02-25,3.00,3.06,2.89,2.99,4076800,38981328.00
2009-02-26,3.00,3.06,2.67,2.72,3310800,30367840.00
2009-02-27,2.63,2.65,2.42,2.42,2802700,22533416.00
2009-03-02,2.36,2.46,2.24,2.42,2087900,16186202.00
2009-03-03,2.39,2.48,2.29,2.41,1714500,13406452.00
2009-03-04,2.41,2.59,2.41,2.58,2654500,21659528.00
2009-03-05,2.63,2.63,2.48,2.56,2929500,24275152.00
2009-03-06,2.51,2.56,2.48,2.52,1606900,13111097.00
