Date,Open,High,Low,Close,Volume,Amount
2012-09-18,3.66,3.75,3.64,3.72,543058,6308736.00
2012-09-19,3.75,3.77,3.69,3.76,439518,5153825.50
2012-09-20,3.73,3.76,3.52,3.55,1001422,11385298.00
2012-09-21,3.55,3.65,3.50,3.63,950730,10713203.00
2012-09-24,3.62,3.65,3.54,3.64,438120,4970129.00
2012-09-25,3.62,3.64,3.51,3.53,499277,5605133.00
2012-09-26,3.53,3.56,3.32,3.34,814352,8830627.00
2012-09-27,3.32,3.50,3.32,3.44,791969,8528337.00
2012-09-28,3.39,3.51,3.39,3.51,569222,6243872.50
2012-10-08,3.52,3.57,3.47,3.49,420891,4663559.50
2012-10-09,3.53,3.66,3.51,3.64,983126,11150065.00
2012-10-10,3.64,3.70,3.58,3.70,1015793,11650696.00
2012-10-11,3.68,3.68,3.57,3.58,735935,8381339.50
2012-10-12,3.49,3.58,3.42,3.47,1391066,15281044.00
2012-10-15,3.46,3.46,3.36,3.39,633055,6788025.00
2012-10-16,3.44,3.48,3.38,3.43,414490,4499067.50
2012-10-17,3.44,3.48,3.35,3.45,557056,6030277.50
2012-10-18,3.46,3.68,3.46,3.66,2190940,24823104.00
2012-10-19,3.62,3.68,3.59,3.63,1052695,12032695.00
2012-10-22,3.59,3.65,3.54,3.65,604583,6845954.00
2012-10-23,3.64,3.66,3.55,3.58,673793,7609038.50
2012-10-24,3.59,3.64,3.57,3.60,598835,6790315.50
2012-10-25,3.56,3.58,3.49,3.54,777151,8641582.00
2012-10-26,3.55,3.55,3.39,3.44,609500,6647985.50
2012-10-29,3.47,3.47,3.39,3.44,233106,2515484.25
2012-10-30,3.44,3.46,3.40,3.43,272204,2947203.25
2012-10-31,3.46,3.58,3.45,3.49,791981,8775300.00
2012-11-01,3.52,3.71,3.49,3.69,2694290,30731360.00
2012-11-02,3.70,3.70,3.51,3.57,2803662,31622564.00
2012-11-05,3.57,3.57,3.46,3.48,1244213,13729962.00
2012-11-06,3.48,3.48,3.37,3.45,826038,8932950.00
2012-11-07,3.42,3.66,3.42,3.54,1714058,19249458.00
2012-11-08,3.48,3.48,3.37,3.40,1216902,13146054.00
2012-11-09,3.40,3.42,3.33,3.37,688326,7341969.50
2012-11-12,3.66,3.74,3.66,3.74,2044640,23970614.00
2012-11-13,4.15,4.15,3.78,3.82,9205091,114504712.00
2012-11-14,3.80,4.23,3.74,4.23,8755128,109828888.00
2012-11-15,4.34,4.67,4.31,4.37,14199896,197089184.00
2012-11-16,4.15,4.34,4.10,4.26,8375687,109593704.00
2012-11-19,4.18,4.72,4.13,4.72,14622930,206203936.00
2012-11-20,4.60,4.95,4.54,4.79,15649865,228770288.00
2012-11-21,4.67,4.69,4.33,4.51,9005202,125602184.00
2012-11-22,4.51,4.61,4.41,4.47,6510294,90940288.00
2012-11-23,4.42,4.48,4.30,4.37,5983480,81311752.00
2012-11-26,4.35,4.37,4.18,4.26,6018243,79646776.00
2012-11-27,4.15,4.15,3.80,3.80,6381384,78011896.00
2012-11-28,3.75,3.89,3.71,3.87,4425563,52792668.00
2012-11-29,3.85,4.03,3.77,3.82,6735579,82751320.00
2012-11-30,3.66,3.89,3.56,3.86,5247158,61284940.00
2012-12-03,3.83,4.04,3.75,3.80,7163421,87736008.00
2012-12-04,3.66,3.71,3.40,3.66,5472567,61438596.00
2012-12-05,3.62,4.06,3.59,3.93,6783019,81739336.00
2012-12-06,3.87,4.18,3.84,4.01,8162881,102655944.00
2012-12-07,3.96,4.44,3.92,4.28,9494345,123368504.00
2012-12-10,4.25,4.67,4.15,4.54,9419230,129206952.00
2012-12-11,4.51,4.59,4.34,4.42,8698877,120200056.00
2012-12-12,4.41,4.81,4.33,4.64,8475035,119121656.00
2012-12-13,4.62,4.62,4.23,4.29,6315922,86072848.00
2012-12-14,4.22,4.61,4.22,4.49,6827249,94353048.00
2012-12-17,4.42,4.46,4.29,4.43,4846052,65793048.00
2012-12-18,4.40,4.52,4.29,4.31,5007637,68149944.00
2012-12-19,4.28,4.42,4.19,4.29,3713885,49499796.00
2012-12-20,4.23,4.31,4.12,4.29,4429714,58094724.00
2012-12-21,4.27,4.66,4.16,4.57,8985204,123977784.00
2012-12-24,4.56,4.59,4.47,4.57,5274685,73898984.00
2012-12-25,4.53,4.74,4.50,4.65,7279210,103990832.00
2012-12-26,4.64,4.84,4.58,4.77,6979288,101824136.00
2012-12-27,4.74,5.12,4.64,4.64,10517964,158037968.00
2012-12-28,4.77,4.94,4.68,4.87,8824343,130889280.00
2012-12-31,4.77,4.85,4.67,4.72,4561778,66515868.00
2013-01-04,4.72,4.76,4.60,4.68,3054857,43972072.00
2013-01-07,4.62,4.86,4.62,4.83,4061723,59684688.00
2013-01-08,4.83,4.85,4.67,4.73,3765376,55173644.00
2013-01-09,4.72,4.80,4.60,4.66,2970425,42927920.00
2013-01-10,4.65,5.05,4.64,4.85,6105471,91133512.00
2013-01-11,4.84,4.90,4.55,4.58,4594598,66838260.00
2013-01-14,4.57,4.76,4.53,4.74,2812988,40646452.00
2013-01-15,4.74,5.05,4.74,4.95,5629724,85218304.00
2013-01-16,4.97,5.05,4.70,4.80,4075614,60632440.00
2013-01-17,4.77,4.83,4.64,4.69,2301685,33547368.00
2013-01-18,4.67,4.84,4.67,4.84,2354086,34647580.00
2013-01-21,4.91,4.91,4.77,4.88,2124320,31561930.00
2013-01-22,4.88,4.90,4.67,4.72,2445250,36164252.00
2013-01-23,4.70,4.80,4.53,4.76,2585681,37190972.00
2013-01-24,4.71,4.98,4.64,4.65,3365708,49450364.00
2013-01-25,4.58,4.70,4.42,4.45,2743154,38491748.00
2013-01-28,4.42,4.56,4.41,4.55,1460491,20318194.00
2013-01-29,4.56,4.69,4.54,4.64,1739127,24857346.00
2013-01-30,4.64,4.64,4.46,4.58,1465994,20634102.00
2013-01-31,4.55,4.72,4.50,4.68,2370123,33847248.00
2013-02-01,4.61,4.66,4.55,4.58,1792938,25495540.00
2013-02-04,4.57,4.68,4.44,4.63,2546751,35703696.00
2013-02-05,4.56,4.60,4.47,4.55,1427877,20084794.00
2013-02-06,4.55,4.67,4.53,4.59,1897784,26991772.00
2013-02-07,4.69,4.87,4.65,4.78,4041995,59259316.00
2013-02-08,4.75,4.84,4.71,4.77,2588752,38181564.00
2013-02-18,4.79,5.03,4.75,4.96,4760635,72312232.00
2013-02-19,4.93,5.07,4.84,5.06,4372036,66770524.00
2013-02-20,5.07,5.36,5.03,5.13,6400994,101844752.00
2013-02-21,5.12,5.12,4.89,4.92,4629484,70806832.00
2013-02-22,4.94,4.97,4.84,4.87,1917733,28861398.00
2013-02-25,4.90,5.16,4.88,5.15,4454084,69076784.00
2013-02-26,5.11,5.16,4.84,4.91,3378702,52081656.00
2013-02-27,4.91,4.98,4.71,4.81,2936540,43796808.00
2013-02-28,4.81,5.05,4.78,5.02,3453938,52684648.00
2013-03-01,5.00,5.17,4.90,5.15,4518152,70270040.00
2013-03-04,5.11,5.56,5.05,5.33,8211790,133711048.00
2013-03-05,5.35,5.40,5.19,5.35,4242286,68876264.00
2013-03-06,5.38,5.55,5.28,5.48,5082989,84211640.00
2013-03-07,5.45,5.46,5.15,5.20,3687780,59582548.00
2013-03-08,5.21,5.29,5.00,5.06,2071081,32706828.00
2013-03-11,4.98,5.11,4.98,5.03,1538504,23796304.00
2013-03-12,5.00,5.05,4.68,4.76,2247118,33513150.00
2013-03-13,4.77,4.77,4.55,4.70,1631857,23416372.00
2013-03-14,4.65,4.77,4.60,4.62,1304415,18824080.00
2013-03-15,4.60,4.76,4.60,4.62,1231130,17783564.00
2013-03-18,4.69,4.75,4.62,4.64,1002645,14448325.00
2013-03-19,4.64,4.66,4.41,4.50,1675854,23370200.00
2013-03-20,4.53,4.68,4.47,4.67,1652937,23480782.00
2013-03-21,4.68,4.93,4.64,4.90,3290943,48901096.00
2013-03-22,4.91,4.95,4.80,4.87,2281533,34097200.00
2013-03-25,4.87,4.88,4.80,4.82,1230670,18287420.00
2013-03-26,4.82,4.87,4.62,4.65,2128121,30772296.00
2013-03-27,4.64,4.70,4.58,4.66,1160875,16641682.00
2013-03-28,4.64,4.64,4.47,4.51,1197120,16782452.00
2013-03-29,4.51,4.59,4.45,4.51,795025,11109394.00
2013-04-01,4.53,4.62,4.41,4.56,912814,12859160.00
2013-04-02,4.58,4.67,4.44,4.47,1312136,18383078.00
2013-04-03,4.46,4.52,4.27,4.31,1066292,14491794.00
2013-04-08,4.26,4.26,3.97,4.17,1356126,17296720.00
2013-04-09,4.17,4.27,4.17,4.26,796504,10472988.00
2013-04-10,4.27,4.28,4.15,4.21,791474,10366998.00
2013-04-11,4.25,4.35,4.21,4.22,888949,11791338.00
2013-04-12,4.19,4.25,4.15,4.18,636181,8283980.50
2013-04-15,4.15,4.26,4.10,4.25,686137,8917965.00
2013-04-16,4.25,4.31,4.17,4.31,700142,9231284.00
2013-04-17,4.30,4.36,4.22,4.34,731658,9769503.00
2013-04-18,4.29,4.38,4.27,4.36,801351,10784750.00
2013-04-19,4.37,4.42,4.36,4.41,1287443,17543274.00
2013-04-22,4.39,4.42,4.29,4.35,843617,11384355.00
2013-04-23,4.34,4.34,4.17,4.21,1264764,16592412.00
2013-04-24,4.21,4.46,4.18,4.41,1532204,20457254.00
2013-04-25,4.31,4.52,4.31,4.39,1825728,25049974.00
2013-04-26,4.39,4.52,4.32,4.36,1604951,22056798.00
2013-05-02,4.35,4.53,4.11,4.27,1470867,19407972.00
2013-05-03,4.34,4.39,4.27,4.35,1011040,13634136.00
2013-05-06,4.39,4.49,4.33,4.45,1367264,18658034.00
2013-05-07,4.43,4.58,4.39,4.57,2105211,29415978.00
2013-05-08,4.53,4.59,4.46,4.54,1350635,18856414.00
2013-05-09,4.53,4.71,4.50,4.62,2992790,42741676.00
2013-05-10,4.57,4.78,4.54,4.71,2697812,38856252.00
2013-05-13,4.66,4.71,4.60,4.65,1556734,22340150.00
2013-05-14,4.66,4.75,4.52,4.55,1622070,22877058.00
2013-05-15,4.56,4.69,4.50,4.69,1495143,21148332.00
2013-05-16,4.66,4.82,4.60,4.79,2935946,42729356.00
2013-05-17,4.88,5.01,4.82,4.86,4227051,63361720.00
2013-05-20,4.89,5.00,4.88,4.93,3344965,50449784.00
2013-05-21,4.91,5.01,4.83,4.98,2995706,45053220.00
2013-05-22,5.02,5.07,4.91,4.96,2794071,42612924.00
2013-05-23,4.87,4.96,4.80,4.81,2087759,31017216.00
2013-05-24,4.76,4.90,4.76,4.88,1431204,21246726.00
2013-05-27,5.02,5.08,4.89,4.94,2043866,31047198.00
2013-05-28,4.96,4.97,4.77,4.81,1865476,27599510.00
2013-05-29,4.82,4.87,4.79,4.84,1371206,20266286.00
2013-05-30,4.82,4.89,4.79,4.83,1258614,18621840.00
2013-05-31,4.82,5.01,4.81,4.93,2936904,44244456.00
2013-06-03,4.94,4.96,4.77,4.78,1694311,25140162.00
2013-06-04,4.77,4.83,4.57,4.59,1325890,19042552.00
2013-06-05,4.59,4.74,4.52,4.64,1415304,20042148.00
2013-06-06,4.61,4.64,4.51,4.51,696253,9787656.00
2013-06-07,4.48,4.55,4.34,4.39,820431,11170316.00
2013-06-13,4.33,4.38,4.20,4.26,505867,6637472.00
2013-06-14,4.31,4.37,4.25,4.36,898431,11975906.00
2013-06-17,4.36,4.50,4.23,4.46,1074405,14624343.00
2013-06-18,4.44,4.48,4.36,4.40,648965,8818754.00
2013-06-19,4.38,4.38,4.20,4.31,863627,11372876.00
2013-06-20,4.30,4.33,4.15,4.16,524699,6884473.50
2013-06-21,4.15,4.44,3.87,4.18,1666079,21448092.00
2013-06-24,4.17,4.35,3.96,3.97,1572564,19872436.00
2013-06-25,3.92,4.02,3.54,3.85,1294290,15121963.00
2013-06-26,3.85,3.92,3.76,3.91,860395,10309064.00
2013-06-27,3.92,4.04,3.80,3.83,901633,11023604.00
2013-06-28,3.82,3.93,3.69,3.89,587184,7060276.50
2013-07-01,3.89,4.31,3.86,4.31,5603899,73413560.00
2013-07-02,4.33,4.48,4.28,4.44,4872711,65505804.00
2013-07-03,4.38,4.41,4.24,4.37,2254169,29990130.00
2013-07-04,4.31,4.39,4.24,4.34,1688245,22506818.00
2013-07-05,4.29,4.46,4.25,4.25,1801025,24125808.00
2013-07-08,4.14,4.15,3.94,3.94,1246602,15583223.00
2013-07-09,3.88,4.00,3.88,3.99,569077,6972478.00
2013-07-10,4.00,4.15,4.00,4.11,828203,10448595.00
2013-07-11,4.11,4.23,4.10,4.18,1681661,21645802.00
2013-07-12,4.24,4.44,4.22,4.23,1895391,25166014.00
2013-07-15,4.23,4.39,4.21,4.32,1535815,20452474.00
2013-07-16,4.31,4.43,4.31,4.36,1221064,16426392.00
2013-07-17,4.36,4.40,4.17,4.20,1510895,20004020.00
2013-07-18,4.18,4.30,4.17,4.28,935549,12227745.00
2013-07-19,4.31,4.37,4.16,4.17,1021713,13460482.00
2013-07-22,4.11,4.56,4.06,4.55,2795489,37771936.00
2013-07-23,4.52,4.66,4.45,4.62,3290045,46126464.00
2013-07-24,4.56,4.84,4.52,4.74,3732153,53424924.00
2013-07-25,4.73,4.73,4.47,4.53,2433738,34268932.00
2013-07-26,4.46,4.59,4.30,4.49,1871635,25561786.00
2013-07-29,4.45,4.62,4.37,4.56,1685017,23391358.00
2013-07-30,4.62,4.68,4.39,4.50,2122561,29646742.00
2013-07-31,4.45,4.83,4.45,4.79,4268861,61264808.00
2013-08-01,4.75,4.94,4.68,4.90,4745050,70214216.00
2013-08-02,4.86,4.92,4.77,4.81,3482659,51594324.00
2013-08-05,4.77,4.90,4.77,4.84,2072271,30734700.00
2013-08-06,4.81,4.93,4.70,4.89,3388771,49998124.00
2013-08-07,4.89,4.89,4.68,4.70,2577776,37726396.00
2013-08-08,4.66,4.76,4.66,4.70,1317741,19022054.00
2013-08-09,4.71,4.82,4.65,4.74,1374182,19982276.00
2013-08-12,4.85,4.93,4.75,4.77,2487649,36609544.00
2013-08-13,4.76,4.76,4.66,4.76,1373593,19853706.00
2013-08-14,4.77,4.98,4.72,4.86,4494900,67209584.00
2013-08-15,4.76,4.82,4.61,4.62,3349504,48316512.00
2013-08-16,4.55,4.69,4.38,4.38,1935589,27066532.00
2013-08-19,4.33,4.47,4.33,4.45,898742,12237735.00
2013-08-20,4.43,4.69,4.43,4.57,1906241,26906048.00
2013-08-21,4.50,4.65,4.46,4.50,1510782,21032226.00
2013-08-22,4.48,4.53,4.44,4.50,1352495,18624370.00
2013-08-23,4.52,4.53,4.25,4.44,2281167,30969896.00
2013-08-26,4.44,4.58,4.42,4.56,1644526,22805694.00
2013-08-27,4.69,4.77,4.60,4.67,2956364,42449044.00
2013-08-28,4.61,4.65,4.57,4.59,1363222,19313684.00
2013-08-29,4.56,4.64,4.45,4.49,1359218,18958824.00
2013-08-30,4.49,4.55,4.41,4.43,1206922,16629575.00
2013-09-02,4.39,4.54,4.38,4.51,715802,9902390.00
2013-09-03,4.51,4.54,4.45,4.54,1046337,14520930.00
2013-09-04,4.56,4.56,4.49,4.55,848193,11773257.00
2013-09-05,4.54,4.68,4.46,4.65,2370998,33595360.00
2013-09-06,4.65,4.70,4.57,4.69,2129886,30500622.00
2013-09-09,4.68,4.75,4.63,4.70,1830756,26237724.00
2013-09-10,4.73,4.73,4.57,4.64,1871464,26610276.00
2013-09-11,4.65,4.66,4.49,4.51,1691153,23597754.00
2013-09-12,4.49,4.58,4.47,4.57,1253054,17427854.00
2013-09-13,4.57,4.61,4.53,4.56,833051,11679436.00
2013-09-16,4.55,4.58,4.47,4.54,889259,12334119.00
2013-09-17,4.56,4.58,4.49,4.49,758821,10501348.00
2013-09-18,4.49,4.58,4.49,4.57,643329,8960209.00
2013-09-23,4.58,4.69,4.58,4.67,1760464,25128964.00
2013-09-24,4.67,4.71,4.61,4.68,1544571,22131954.00
2013-09-25,4.68,4.70,4.56,4.59,1235332,17584254.00
2013-09-26,4.53,4.72,4.53,4.66,1503539,21508408.00
2013-09-27,4.66,4.68,4.59,4.60,981585,13893356.00
