Date,Open,High,Low,Close,Volume,Amount
2011-05-12,3.49,3.55,3.47,3.51,472557,11971166.00
2011-05-13,3.46,3.58,3.41,3.58,718011,18145482.00
2011-05-16,3.56,3.63,3.49,3.59,604503,15554580.00
2011-05-17,3.62,3.62,3.55,3.59,423549,10891362.00
2011-05-18,3.59,3.61,3.54,3.59,178980,4613590.00
2011-05-19,3.60,3.60,3.50,3.58,408518,10411442.00
2011-05-20,3.48,3.57,3.45,3.51,183450,4635721.50
2011-05-23,3.52,3.53,3.42,3.42,428505,10641244.00
2011-05-24,3.35,3.45,3.31,3.45,516874,12519517.00
2011-05-25,3.43,3.43,3.38,3.41,89300,2187408.00
2011-05-26,3.43,3.43,3.32,3.37,259500,6255187.50
2011-05-27,3.31,3.37,3.24,3.31,553522,13212444.00
2011-05-31,3.28,3.39,3.24,3.39,332523,7968892.50
2011-06-01,3.40,3.41,3.35,3.41,210505,5117119.50
2011-06-02,3.34,3.40,3.34,3.39,220365,5345897.50
2011-06-03,3.36,3.55,3.36,3.51,790002,19787394.00
2011-06-07,3.51,3.55,3.50,3.53,315883,7989176.50
2011-06-08,3.51,3.62,3.47,3.59,531163,13557899.00
2011-06-09,3.57,3.67,3.57,3.65,1226565,32037410.00
2011-06-10,3.62,3.68,3.59,3.65,436011,11392377.00
2011-06-13,3.59,3.69,3.55,3.69,577507,15149833.00
2011-06-14,3.62,4.05,3.62,4.02,2626440,74215840.00
2011-06-15,4.01,4.12,3.91,4.03,1774028,51149188.00
2011-06-16,3.98,4.13,3.91,4.12,2482620,72136640.00
2011-06-17,4.03,4.15,3.98,4.01,1700863,49565976.00
2011-06-23,4.06,4.09,3.84,3.99,1657356,46422916.00
2011-06-24,3.94,4.11,3.88,4.11,2230945,63826592.00
2011-06-27,4.11,4.20,4.00,4.17,1745548,50924944.00
2011-06-28,4.16,4.16,4.03,4.06,885165,25775586.00
2011-06-29,4.05,4.07,3.88,3.92,1538272,43397424.00
2011-06-30,3.92,3.98,3.85,3.97,1727792,48671776.00
2011-07-01,3.99,4.02,3.91,3.93,978745,27670086.00
2011-07-04,3.92,4.15,3.92,4.13,1932787,56266068.00
2011-07-05,4.13,4.25,4.08,4.22,1505551,45010004.00
2011-07-06,4.21,4.21,4.14,4.17,731670,21809838.00
2011-07-07,4.19,4.24,4.12,4.18,1023867,30494554.00
2011-07-08,4.24,4.38,4.18,4.34,1551421,47640536.00
2011-07-11,4.34,4.45,4.30,4.31,1235882,38504996.00
2011-07-12,4.28,4.37,4.21,4.22,1084031,33104552.00
2011-07-14,4.27,4.52,4.27,4.50,1213897,38306544.00
2011-07-15,4.48,4.54,4.40,4.47,838284,26710000.00
2011-07-18,4.48,4.48,4.30,4.37,1508052,46944236.00
2011-07-19,4.34,4.47,4.27,4.47,911110,28501262.00
2011-07-20,4.48,4.59,4.45,4.55,1347871,43547368.00
2011-07-21,4.57,4.75,4.56,4.68,3554383,118071864.00
2011-07-22,4.72,4.91,4.58,4.63,5551446,187535616.00
2011-07-25,4.54,4.55,4.16,4.35,2882897,90968616.00
2011-07-26,4.31,4.41,4.25,4.32,1284694,39534840.00
2011-07-27,4.30,4.56,4.28,4.45,1653657,52559172.00
2011-07-28,4.42,4.53,4.36,4.51,1089647,34730572.00
2011-07-29,4.51,4.53,4.41,4.45,763941,24387632.00
2011-08-01,4.39,4.53,4.39,4.47,836322,26764284.00
2011-08-02,4.49,4.49,4.32,4.42,746665,23339998.00
2011-08-03,4.34,4.55,4.32,4.48,1125655,36036424.00
2011-08-04,4.52,4.66,4.45,4.63,1499148,48947360.00
2011-08-05,4.47,4.83,4.43,4.75,2164831,72094856.00
2011-08-09,4.38,4.62,4.26,4.52,2265491,71295136.00
2011-08-10,4.67,4.98,4.63,4.89,4572518,158222544.00
2011-08-11,4.77,4.99,4.75,4.94,3163287,110393648.00
2011-08-12,4.98,4.99,4.85,4.95,3512918,123147472.00
2011-08-15,4.93,5.03,4.84,5.01,3626912,127905784.00
2011-08-16,5.04,5.04,4.78,4.81,8486123,144695536.00
2011-08-17,4.74,4.76,4.51,4.64,17403627,278683616.00
2011-08-18,4.62,4.64,4.41,4.41,8163188,127895408.00
2011-08-19,4.31,4.39,4.22,4.30,4302523,64469392.00
2011-08-22,4.30,4.44,4.30,4.34,4037212,61439720.00
2011-08-23,4.36,4.50,4.29,4.44,4984610,76655664.00
2011-08-24,4.46,4.46,4.26,4.27,4923057,74713784.00
2011-08-25,4.24,4.32,4.05,4.31,10201132,148862192.00
2011-08-26,4.24,4.40,4.22,4.33,5695339,85887336.00
2011-08-29,4.31,4.35,4.21,4.28,3376928,50221360.00
2011-08-30,4.27,4.33,4.09,4.10,4063235,59431144.00
2011-08-31,4.11,4.17,4.09,4.12,2000030,28804228.00
2011-09-01,4.13,4.20,4.10,4.11,2546383,36772232.00
2011-09-02,4.10,4.11,3.85,3.93,3814835,52732212.00
2011-09-05,3.96,3.96,3.69,3.74,3225914,42522080.00
2011-09-06,3.69,3.74,3.66,3.69,1902241,24648178.00
2011-09-07,3.70,3.79,3.70,3.78,1752114,22990090.00
2011-09-08,3.77,3.85,3.71,3.71,2171780,28754544.00
2011-09-09,3.71,3.78,3.63,3.77,1723275,22347308.00
2011-09-13,3.69,3.76,3.62,3.71,2273613,29437202.00
2011-09-14,3.72,3.78,3.68,3.75,2019716,26410230.00
2011-09-15,3.80,3.80,3.71,3.72,1444748,18932856.00
2011-09-16,3.71,3.75,3.59,3.60,2141706,27462310.00
2011-09-19,3.61,3.61,3.43,3.46,1945650,23723284.00
2011-09-20,3.45,3.50,3.41,3.45,1104350,13334484.00
2011-09-21,3.43,3.63,3.43,3.59,3256089,40707424.00
2011-09-22,3.54,3.58,3.40,3.41,2380989,28972684.00
2011-09-23,3.32,3.40,3.27,3.32,2096241,24442962.00
2011-09-26,3.32,3.38,3.16,3.19,1888373,21684468.00
2011-09-27,3.21,3.27,3.19,3.23,1834246,20788864.00
2011-09-28,3.24,3.29,3.13,3.14,1440273,16250977.00
2011-09-29,3.14,3.14,2.94,2.96,2652678,27981262.00
2011-09-30,2.99,3.02,2.89,2.97,1845832,19137852.00
2011-10-10,2.98,3.02,2.91,2.94,1219498,12695289.00
2011-10-11,3.01,3.05,2.89,2.93,2366105,24880314.00
2011-10-12,2.89,3.09,2.84,3.06,4393161,46760456.00
2011-10-13,3.07,3.16,3.04,3.10,3942785,43103220.00
2011-10-14,3.09,3.10,3.03,3.06,2258108,24332300.00
2011-10-17,3.06,3.15,3.06,3.15,2702301,29537078.00
2011-10-18,3.13,3.15,3.04,3.09,2887595,31528328.00
2011-10-19,3.08,3.11,2.92,2.95,2528395,26883242.00
2011-10-20,2.95,2.95,2.74,2.78,2593592,25814540.00
2011-10-21,2.77,2.80,2.71,2.80,1375841,13430110.00
2011-10-24,2.81,2.85,2.63,2.79,2661866,26082212.00
2011-10-25,2.78,2.91,2.77,2.89,3334753,33624788.00
2011-10-26,2.86,2.97,2.83,2.94,4175176,43077196.00
2011-10-27,2.94,2.99,2.91,2.93,2646793,27491810.00
2011-10-28,2.95,3.03,2.92,3.02,3691108,38777856.00
2011-10-31,3.02,3.07,2.98,3.06,3305868,35323448.00
2011-11-01,3.02,3.12,3.00,3.06,3286882,35412632.00
2011-11-02,3.01,3.11,2.94,3.11,4099203,43749816.00
2011-11-03,3.13,3.24,3.11,3.16,4950053,55252944.00
2011-11-04,3.19,3.28,3.13,3.26,4046075,45516572.00
2011-11-07,3.27,3.41,3.26,3.29,5468999,63800324.00
2011-11-08,3.27,3.30,3.18,3.18,2645274,29975006.00
2011-11-09,3.19,3.30,3.16,3.30,3181281,36157616.00
2011-11-10,3.26,3.37,3.25,3.26,3392076,39300220.00
2011-11-11,3.27,3.34,3.20,3.27,2673742,30970030.00
2011-11-14,3.27,3.38,3.27,3.38,3691116,43246756.00
2011-11-15,3.39,3.40,3.32,3.36,2324101,27449040.00
2011-11-16,3.36,3.39,3.17,3.19,3146921,36328776.00
2011-11-17,3.21,3.24,3.16,3.21,2193490,24686200.00
2011-11-18,3.18,3.29,3.11,3.16,2676100,29807336.00
2011-11-21,3.17,3.17,3.04,3.07,1434421,15592335.00
2011-11-22,3.03,3.06,2.95,3.02,1417391,15027718.00
2011-11-23,3.03,3.06,3.00,3.02,1230515,13160056.00
2011-11-24,2.97,3.03,2.91,3.00,1323309,13903647.00
2011-11-25,2.96,3.30,2.96,3.18,3260134,35875740.00
2011-11-28,3.18,3.29,3.15,3.26,4467751,50684368.00
2011-11-29,3.29,3.30,3.22,3.29,3630220,41657132.00
2011-11-30,3.27,3.27,3.00,3.07,3413803,37817796.00
2011-12-01,3.16,3.39,3.16,3.39,9677837,113792448.00
2011-12-02,3.39,3.45,3.27,3.36,9429305,111498616.00
2011-12-05,3.30,3.35,3.16,3.17,4986177,56881264.00
2011-12-06,3.11,3.11,2.91,3.01,4697131,49569316.00
2011-12-07,2.98,3.09,2.95,3.09,2714973,29006132.00
2011-12-08,3.06,3.22,3.02,3.15,2914421,32001738.00
2011-12-09,3.08,3.15,3.04,3.11,2024750,22087544.00
2011-12-12,3.07,3.15,3.04,3.07,1488712,16207332.00
2011-12-13,3.00,3.05,2.83,2.84,2296124,23743580.00
2011-12-14,2.84,2.91,2.83,2.88,1761577,17878966.00
2011-12-15,2.85,2.87,2.72,2.72,1791533,17634768.00
2011-12-16,2.73,2.97,2.73,2.97,3140756,31590772.00
2011-12-19,2.95,3.04,2.88,3.03,2275519,23662852.00
2011-12-20,3.02,3.31,3.00,3.27,7297180,82802376.00
2011-12-21,3.29,3.32,3.22,3.22,3971330,45498248.00
2011-12-22,3.16,3.42,3.14,3.38,6867203,80333112.00
2011-12-23,3.33,3.42,3.29,3.35,4117855,48511860.00
2011-12-26,3.30,3.35,3.19,3.24,2321844,26645826.00
2011-12-27,3.20,3.35,3.12,3.27,2860413,32649516.00
2011-12-28,3.21,3.51,3.20,3.48,6823254,80302712.00
2011-12-29,3.45,3.62,3.40,3.55,6396091,78690592.00
2011-12-30,3.51,3.59,3.44,3.49,4023883,49530780.00
2012-01-04,3.49,3.67,3.36,3.36,4044159,49858376.00
2012-01-05,3.25,3.47,3.15,3.18,4182132,48425524.00
2012-01-06,3.15,3.21,2.85,2.96,6191090,64178344.00
2012-01-09,2.94,3.18,2.80,3.18,4221574,44841080.00
2012-01-10,3.16,3.39,3.11,3.35,5306505,61423924.00
2012-01-11,3.35,3.45,3.25,3.41,6540306,76913184.00
2012-01-12,3.35,3.48,3.35,3.37,5128490,61372648.00
2012-01-13,3.35,3.39,3.16,3.27,4638670,53167512.00
2012-01-16,3.24,3.29,3.19,3.20,2505063,28439914.00
2012-01-17,3.17,3.42,3.16,3.40,4312910,50360288.00
2012-01-18,3.39,3.48,3.27,3.29,3799230,44890304.00
2012-01-19,3.30,3.42,3.22,3.40,3036030,35692820.00
2012-01-20,3.43,3.44,3.35,3.39,2862638,34129656.00
2012-01-30,3.44,3.54,3.35,3.46,3820601,46431068.00
2012-01-31,3.43,3.60,3.32,3.56,4870241,59708736.00
2012-02-01,3.54,3.74,3.51,3.64,8839510,113472392.00
2012-02-02,3.61,3.70,3.58,3.69,5281072,67374152.00
2012-02-03,3.69,3.71,3.60,3.66,5139721,65747756.00
2012-02-06,3.66,3.67,3.56,3.64,4874058,61694768.00
2012-02-07,3.60,3.61,3.53,3.60,3330111,41658996.00
2012-02-08,3.58,3.73,3.55,3.71,7199675,91699536.00
2012-02-09,3.68,3.77,3.60,3.62,6948125,89534192.00
2012-02-10,3.60,3.69,3.54,3.61,5045991,63711896.00
2012-02-13,3.56,3.66,3.54,3.61,3608693,45529652.00
2012-02-14,3.61,3.80,3.56,3.80,7513725,97500768.00
2012-02-15,3.81,3.86,3.72,3.80,9313921,123355368.00
2012-02-16,3.77,3.83,3.73,3.77,4838817,63803384.00
2012-02-17,3.77,3.80,3.69,3.73,2994559,39194196.00
2012-02-20,3.77,3.86,3.72,3.72,3971540,52545772.00
2012-02-21,3.67,3.74,3.63,3.74,3637267,46948948.00
2012-02-22,3.73,3.80,3.69,3.78,4546849,59862824.00
2012-02-23,3.77,4.01,3.76,3.98,10471871,143974640.00
2012-02-24,3.99,4.11,3.94,3.97,11779001,165673088.00
2012-02-27,3.96,4.01,3.92,3.98,8863984,122614872.00
2012-02-28,3.98,3.99,3.87,3.93,4832152,66299796.00
2012-02-29,3.85,4.02,3.79,3.94,8794345,119991048.00
2012-03-01,3.91,4.04,3.88,4.00,6443794,89922832.00
2012-03-02,4.01,4.19,4.01,4.17,8834462,126953544.00
2012-03-05,4.17,4.21,4.10,4.18,6077218,87913800.00
2012-03-06,4.14,4.27,4.10,4.19,6759069,98850656.00
2012-03-07,4.18,4.36,4.13,4.27,8058472,120095824.00
2012-03-08,4.28,4.47,4.28,4.43,7133389,109520880.00
2012-03-09,4.45,4.52,4.36,4.43,6703182,103445056.00
2012-03-12,4.45,4.59,4.37,4.38,5867456,90933360.00
2012-03-13,4.36,4.43,4.33,4.41,3977952,60626608.00
2012-03-14,4.42,4.55,4.16,4.37,10004537,153624000.00
2012-03-15,4.36,4.36,4.08,4.21,7219628,105975912.00
2012-03-16,4.19,4.31,4.11,4.30,5652252,82989832.00
2012-03-19,4.30,4.37,4.20,4.37,4415187,66034264.00
2012-03-20,4.36,4.36,4.10,4.16,4076182,60139540.00
2012-03-21,4.11,4.21,4.05,4.15,3832488,54979520.00
2012-03-22,4.14,4.19,4.10,4.15,2153060,31167360.00
2012-03-23,4.14,4.15,4.01,4.12,3105839,44209804.00
2012-03-26,4.07,4.24,4.07,4.24,3707960,54153960.00
2012-03-27,4.28,4.34,4.20,4.24,3866048,57684504.00
2012-03-28,4.25,4.28,3.94,4.09,5004377,71482584.00
2012-03-30,4.01,4.09,3.89,4.07,3546035,49270384.00
2012-04-05,4.07,4.29,4.01,4.26,3516002,51226868.00
2012-04-06,4.23,4.33,4.20,4.33,4595386,68461528.00
2012-04-09,4.32,4.36,4.23,4.29,4230515,63382356.00
2012-04-10,4.25,4.29,3.94,4.08,5125388,73096632.00
2012-04-11,4.02,4.06,3.96,4.00,2378340,33155340.00
2012-04-12,3.99,4.10,3.96,4.05,2454631,34538240.00
2012-04-13,4.09,4.11,3.94,4.02,2723907,38296520.00
2012-04-16,3.98,4.10,3.96,4.09,2545703,35944744.00
2012-04-17,4.09,4.11,3.99,4.02,1386154,19493054.00
2012-04-18,4.03,4.10,3.96,4.10,2602331,36919936.00
2012-04-19,4.10,4.14,4.07,4.09,1903366,27209830.00
2012-04-20,4.09,4.23,4.08,4.22,4691628,68585336.00
2012-04-23,4.23,4.24,4.04,4.09,2414763,34943788.00
2012-04-24,4.02,4.10,3.74,3.92,3624975,49549600.00
2012-04-25,3.80,3.93,3.80,3.92,2665306,36245908.00
2012-04-26,3.90,3.94,3.80,3.94,2076188,27979592.00
2012-04-27,3.89,3.94,3.82,3.90,1843879,24962164.00
