Date,Open,High,Low,Close,Volume,Amount
2003-12-17,-0.08,-0.07,-0.09,-0.09,2150752,31460972.00
2003-12-18,-0.09,-0.06,-0.09,-0.06,3877370,57308552.00
2003-12-19,-0.06,-0.04,-0.07,-0.06,3179910,47646288.00
2003-12-22,-0.06,-0.01,-0.06,-0.04,3233583,50089772.00
2003-12-23,-0.03,-0.03,-0.05,-0.04,2026176,31083272.00
2003-12-24,-0.04,-0.02,-0.04,-0.03,1657356,25683422.00
2003-12-25,-0.03,0.00,-0.04,0.00,3240872,51772528.00
2003-12-26,0.00,0.02,0.00,0.00,1809638,29865198.00
2003-12-29,0.00,0.01,-0.01,0.00,1488433,24315904.00
2003-12-30,0.02,0.02,0.00,0.01,1823063,30154516.00
2003-12-31,0.01,0.03,0.00,0.01,1190369,19900672.00
2004-01-02,0.01,0.05,0.01,0.02,1706065,28873970.00
2004-01-05,0.02,0.05,0.02,0.05,1685546,28676032.00
2004-01-06,0.06,0.09,0.05,0.08,1603864,28494928.00
2004-01-07,0.08,0.10,0.06,0.10,1544879,27741816.00
2004-01-08,0.10,0.10,0.07,0.08,1619300,28996578.00
2004-01-09,0.07,0.08,0.01,0.02,5200900,89137288.00
2004-01-12,0.01,0.04,0.00,0.02,2704235,45415480.00
2004-01-13,0.02,0.03,0.00,0.01,1558738,25890492.00
2004-01-14,0.00,0.03,0.00,0.00,2004271,33352736.00
2004-01-15,0.00,0.00,-0.02,0.00,3066026,49025608.00
2004-01-16,-0.01,0.00,-0.01,0.00,1535357,24625648.00
2004-01-29,-0.01,0.00,-0.01,0.00,1604555,25891890.00
2004-01-30,0.00,0.00,-0.06,-0.05,3495768,53727300.00
2004-02-02,-0.03,-0.03,-0.08,-0.05,2143885,32283220.00
2004-02-03,-0.06,-0.02,-0.07,-0.02,2597981,40147328.00
2004-02-04,-0.02,-0.02,-0.04,-0.02,2426975,37830024.00
2004-02-05,-0.02,-0.01,-0.05,-0.04,2468046,38085548.00
2004-02-06,-0.04,-0.02,-0.05,-0.04,2361851,36552964.00
2004-02-09,-0.03,0.00,-0.03,-0.01,2809738,44773156.00
2004-02-10,0.00,0.00,-0.02,-0.02,2004673,32073792.00
2004-02-11,-0.02,-0.01,-0.05,-0.04,2461934,37686080.00
2004-02-12,-0.04,-0.03,-0.05,-0.04,1346725,20662672.00
2004-02-13,-0.04,-0.03,-0.06,-0.05,1336634,20333424.00
2004-02-16,-0.04,-0.02,-0.05,-0.03,1507069,23293536.00
2004-02-17,-0.03,-0.01,-0.04,-0.02,2392144,37349764.00
2004-02-18,-0.01,0.02,-0.01,0.00,4263198,69807152.00
2004-02-19,0.00,0.01,-0.01,0.00,1954771,31676116.00
2004-02-20,0.00,0.00,-0.02,-0.01,1404168,22410482.00
2004-02-23,-0.02,-0.02,-0.05,-0.05,2342659,36067384.00
2004-02-24,-0.06,-0.06,-0.08,-0.06,1849911,27366600.00
2004-02-25,-0.07,-0.05,-0.09,-0.09,1129746,16663412.00
2004-02-26,-0.09,-0.07,-0.09,-0.07,1431198,20996200.00
2004-02-27,-0.06,-0.06,-0.08,-0.06,1533265,22811952.00
2004-03-01,-0.06,-0.05,-0.06,-0.06,1111743,16659890.00
2004-03-02,-0.06,-0.05,-0.07,-0.07,769612,11388917.00
2004-03-03,-0.07,-0.05,-0.08,-0.07,990831,14661219.00
2004-03-04,-0.07,-0.07,-0.08,-0.08,795516,11625633.00
2004-03-05,-0.08,-0.07,-0.09,-0.09,758397,11022103.00
2004-03-08,-0.09,-0.08,-0.09,-0.09,1238343,17965216.00
2004-03-09,-0.09,-0.07,-0.09,-0.08,1480542,21679576.00
2004-03-10,-0.07,-0.05,-0.07,-0.06,2048293,30622580.00
2004-03-11,-0.06,-0.05,-0.07,-0.06,2094683,31434564.00
2004-03-12,-0.06,-0.06,-0.07,-0.06,1050855,15668189.00
2004-03-15,-0.06,-0.04,-0.07,-0.04,2122037,31998728.00
2004-03-16,-0.04,-0.04,-0.05,-0.05,1612653,24601734.00
2004-03-17,-0.05,-0.05,-0.07,-0.06,1144564,17073464.00
2004-03-18,-0.06,-0.05,-0.08,-0.08,915600,13569987.00
2004-03-19,-0.07,-0.06,-0.08,-0.07,613305,9065464.00
2004-03-22,-0.06,-0.05,-0.07,-0.05,1013871,15183323.00
2004-03-23,-0.05,-0.02,-0.05,-0.04,3467894,53686400.00
2004-03-24,-0.04,-0.03,-0.05,-0.05,2037556,31387686.00
2004-03-25,-0.05,-0.04,-0.05,-0.05,765799,11644865.00
2004-03-26,-0.05,-0.03,-0.06,-0.04,933828,14272327.00
2004-03-29,-0.04,-0.02,-0.04,-0.04,2880262,44784728.00
2004-03-30,-0.03,-0.03,-0.05,-0.03,1006804,15361004.00
2004-03-31,-0.03,-0.01,-0.03,-0.02,2841322,44684400.00
2004-04-01,-0.01,0.00,-0.01,-0.01,2001041,32033536.00
2004-04-02,0.00,0.00,-0.02,-0.01,1887248,30170376.00
2004-04-05,-0.01,0.00,-0.02,-0.01,2299177,36856100.00
2004-04-06,0.00,0.00,-0.02,-0.01,1401568,22232486.00
2004-04-07,-0.01,-0.01,-0.03,-0.03,1368193,21578062.00
2004-04-08,-0.03,-0.02,-0.03,-0.03,993673,15564369.00
2004-04-09,-0.03,-0.02,-0.06,-0.05,1302297,19876552.00
2004-04-12,-0.06,-0.05,-0.07,-0.06,847893,12608841.00
2004-04-13,-0.06,-0.06,-0.07,-0.07,683662,10196112.00
2004-04-14,-0.07,-0.07,-0.09,-0.08,1072154,15576723.00
2004-04-15,-0.08,-0.08,-0.10,-0.09,766181,11026584.00
2004-04-16,-0.09,-0.08,-0.13,-0.10,733333,10350819.00
2004-04-19,-0.10,-0.10,-0.13,-0.12,980749,13644362.00
2004-04-20,-0.12,-0.11,-0.12,-0.12,670062,9321579.00
2004-04-21,-0.12,-0.10,-0.12,-0.11,1061999,14897983.00
2004-04-22,-0.11,-0.11,-0.12,-0.11,456952,6360650.00
2004-04-23,-0.12,-0.11,-0.13,-0.12,710200,9874338.00
2004-04-26,-0.12,-0.12,-0.14,-0.14,651909,8828465.00
2004-04-27,-0.13,-0.13,-0.16,-0.16,874700,11529898.00
2004-04-28,-0.16,-0.15,-0.17,-0.16,770069,10031169.00
2004-04-30,-0.17,-0.16,-0.19,-0.18,1380882,17535754.00
2004-05-10,-0.18,-0.16,-0.21,-0.21,1765136,21716624.00
2004-05-11,-0.21,-0.19,-0.21,-0.20,402709,4909670.00
2004-05-12,-0.20,-0.19,-0.21,-0.19,943196,11646027.00
2004-05-13,-0.18,-0.18,-0.19,-0.19,967248,12096690.00
2004-05-14,-0.19,-0.19,-0.22,-0.21,1162784,13993108.00
2004-05-17,-0.22,-0.22,-0.23,-0.23,1013229,11834300.00
2004-05-18,-0.23,-0.20,-0.23,-0.21,1225837,14626600.00
2004-05-19,-0.21,-0.20,-0.21,-0.21,1207995,14625046.00
2004-05-20,-0.21,-0.19,-0.21,-0.21,887020,10801699.00
2004-05-21,-0.20,-0.20,-0.20,-0.20,868434,10598336.00
2004-05-24,-0.20,-0.19,-0.20,-0.20,521201,6397826.00
2004-05-25,-0.20,-0.20,-0.21,-0.20,899830,10973525.00
2004-05-26,-0.20,-0.19,-0.20,-0.19,661534,8131832.00
2004-05-27,-0.19,-0.19,-0.20,-0.19,956197,11664707.00
2004-05-28,-0.19,-0.17,-0.19,-0.18,1278719,15929538.00
2004-05-31,-0.17,-0.17,-0.18,-0.18,804869,10039324.00
2004-06-01,-0.17,-0.16,-0.18,-0.17,1007745,12732938.00
2004-06-02,-0.17,-0.16,-0.18,-0.17,990693,12465889.00
2004-06-03,-0.16,-0.16,-0.18,-0.18,818834,10218416.00
2004-06-04,-0.18,-0.18,-0.20,-0.19,655672,8050136.00
2004-06-07,-0.19,-0.18,-0.21,-0.20,495493,5973410.00
2004-06-08,-0.20,-0.20,-0.21,-0.20,529700,6354504.00
2004-06-09,-0.20,-0.19,-0.20,-0.20,640440,7708143.00
2004-06-10,-0.21,-0.20,-0.21,-0.20,357240,4270547.00
2004-06-11,-0.20,-0.18,-0.20,-0.19,802189,9902197.00
2004-06-14,-0.20,-0.19,-0.22,-0.21,503810,5973331.00
2004-06-15,-0.21,-0.19,-0.21,-0.19,308647,3679237.00
2004-06-16,-0.19,-0.18,-0.20,-0.18,661801,8150354.00
2004-06-17,-0.18,-0.18,-0.19,-0.19,381810,4686903.00
2004-06-18,-0.19,-0.18,-0.20,-0.19,400383,4874967.00
2004-06-21,-0.19,-0.17,-0.19,-0.17,482487,5985900.00
2004-06-22,-0.18,-0.17,-0.18,-0.17,727876,9098493.00
2004-06-23,-0.17,-0.17,-0.19,-0.18,486792,5980611.00
2004-06-24,-0.18,-0.18,-0.19,-0.19,307800,3763564.00
2004-06-25,-0.19,-0.18,-0.21,-0.20,407726,4930742.00
2004-06-28,-0.21,-0.20,-0.22,-0.20,400817,4756997.00
2004-06-29,-0.21,-0.19,-0.21,-0.19,348868,4181855.00
2004-06-30,-0.19,-0.19,-0.21,-0.20,192950,2327804.00
2004-07-01,-0.21,-0.18,-0.21,-0.18,676548,8273460.00
2004-07-02,-0.18,-0.17,-0.19,-0.18,798741,9941500.00
2004-07-05,-0.17,-0.17,-0.18,-0.17,665957,8358574.00
2004-07-06,-0.17,-0.17,-0.18,-0.18,798374,10048208.00
2004-07-07,-0.18,-0.18,-0.19,-0.18,280200,3461367.00
2004-07-08,-0.17,-0.15,-0.18,-0.15,2124897,27290092.00
2004-07-09,-0.16,-0.15,-0.16,-0.15,1034992,13357270.00
2004-07-12,-0.15,-0.15,-0.17,-0.17,965572,12249308.00
2004-07-13,-0.17,-0.15,-0.17,-0.16,662655,8497901.00
2004-07-14,-0.16,-0.15,-0.16,-0.15,1169653,15164226.00
2004-07-15,-0.15,-0.14,-0.15,-0.15,857756,11223923.00
2004-07-16,-0.15,-0.12,-0.15,-0.14,1884523,25105700.00
2004-07-19,-0.14,-0.12,-0.14,-0.12,1169121,15717275.00
2004-07-20,-0.12,-0.12,-0.13,-0.13,881567,11857732.00
2004-07-21,-0.13,-0.12,-0.13,-0.13,699282,9412038.00
2004-07-22,-0.13,-0.12,-0.15,-0.15,1452410,19100030.00
2004-07-23,-0.16,-0.14,-0.16,-0.14,471332,6101594.00
2004-07-26,-0.15,-0.14,-0.16,-0.15,660683,8635568.00
2004-07-27,-0.15,-0.15,-0.16,-0.16,365876,4718096.00
2004-07-28,-0.16,-0.15,-0.16,-0.15,587159,7605681.00
2004-07-29,-0.14,-0.14,-0.15,-0.14,350150,4593734.00
2004-07-30,-0.19,-0.14,-0.19,-0.17,2324622,29267612.00
2004-08-02,-0.17,-0.17,-0.19,-0.19,570919,7150337.00
2004-08-03,-0.19,-0.18,-0.19,-0.18,276985,3418573.00
2004-08-04,-0.19,-0.17,-0.19,-0.17,415339,5198131.00
2004-08-05,-0.17,-0.17,-0.18,-0.17,307371,3826164.00
2004-08-06,-0.18,-0.17,-0.18,-0.18,144810,1809726.00
2004-08-09,-0.18,-0.17,-0.19,-0.17,157533,1969300.00
2004-08-10,-0.17,-0.16,-0.17,-0.17,211019,2675537.00
2004-08-11,-0.17,-0.17,-0.18,-0.17,268881,3376251.00
2004-08-12,-0.17,-0.17,-0.19,-0.18,367423,4543498.00
2004-08-13,-0.19,-0.18,-0.19,-0.18,448700,5543493.00
2004-08-16,-0.18,-0.18,-0.18,-0.18,231130,2867061.00
2004-08-17,-0.18,-0.17,-0.18,-0.18,620759,7775462.00
2004-08-18,-0.18,-0.17,-0.18,-0.18,372189,4641614.00
2004-08-19,-0.17,-0.17,-0.19,-0.18,196697,2430556.00
2004-08-20,-0.18,-0.17,-0.19,-0.17,242851,3049890.00
2004-08-23,-0.17,-0.17,-0.18,-0.18,112059,1399255.00
2004-08-24,-0.18,-0.17,-0.18,-0.18,101046,1262632.00
2004-08-25,-0.18,-0.18,-0.23,-0.21,2085988,24788972.00
2004-08-26,-0.22,-0.21,-0.22,-0.21,353372,4160356.00
2004-08-27,-0.22,-0.21,-0.22,-0.22,427281,5002118.00
2004-08-31,-0.21,-0.20,-0.21,-0.21,327473,3902174.00
2004-09-01,-0.21,-0.21,-0.22,-0.21,110459,1297563.00
2004-09-02,-0.22,-0.21,-0.22,-0.21,115760,1359538.00
2004-09-03,-0.21,-0.21,-0.22,-0.22,114000,1335992.00
2004-09-06,-0.22,-0.21,-0.22,-0.22,60700,713991.00
2004-09-07,-0.21,-0.20,-0.22,-0.21,117100,1384193.00
2004-09-08,-0.21,-0.21,-0.22,-0.22,158839,1862349.00
2004-09-09,-0.22,-0.22,-0.25,-0.24,521700,5959524.00
2004-09-10,-0.24,-0.24,-0.25,-0.24,188733,2111748.00
2004-09-13,-0.25,-0.24,-0.25,-0.25,222130,2466295.00
2004-09-14,-0.25,-0.24,-0.25,-0.24,146630,1654161.00
2004-09-15,-0.24,-0.20,-0.24,-0.21,683301,7961957.00
2004-09-16,-0.21,-0.21,-0.22,-0.21,531378,6237691.00
2004-09-17,-0.21,-0.19,-0.22,-0.19,999666,11987493.00
2004-09-20,-0.18,-0.16,-0.19,-0.17,827455,10358025.00
2004-09-21,-0.18,-0.16,-0.18,-0.17,680250,8559459.00
2004-09-22,-0.17,-0.17,-0.19,-0.18,610885,7608750.00
2004-09-23,-0.18,-0.17,-0.20,-0.17,577972,7127095.00
2004-09-24,-0.16,-0.14,-0.17,-0.17,3066378,39874112.00
2004-09-27,-0.16,-0.15,-0.17,-0.17,716078,9137799.00
2004-09-28,-0.17,-0.16,-0.17,-0.16,339749,4322915.00
2004-09-29,-0.16,-0.15,-0.16,-0.15,961339,12483385.00
2004-09-30,-0.15,-0.14,-0.16,-0.16,394901,5115274.00
2004-10-08,-0.15,-0.14,-0.16,-0.14,691191,8988436.00
2004-10-11,-0.13,-0.10,-0.14,-0.11,2541069,34929192.00
2004-10-12,-0.11,-0.09,-0.11,-0.11,1913252,26669706.00
2004-10-13,-0.11,-0.11,-0.14,-0.13,1219211,16349336.00
2004-10-14,-0.13,-0.13,-0.17,-0.17,1052100,13664134.00
2004-10-15,-0.18,-0.15,-0.18,-0.16,518345,6594976.00
2004-10-18,-0.16,-0.15,-0.17,-0.16,191960,2453900.00
2004-10-19,-0.15,-0.15,-0.17,-0.17,374300,4826499.00
2004-10-20,-0.16,-0.15,-0.18,-0.15,1118758,14307604.00
2004-10-21,-0.15,-0.14,-0.16,-0.15,1124552,14709556.00
2004-10-22,-0.15,-0.12,-0.15,-0.14,1702522,22649104.00
2004-10-25,-0.14,-0.13,-0.15,-0.15,648499,8518086.00
2004-10-26,-0.15,-0.15,-0.17,-0.15,986128,12761521.00
2004-10-27,-0.14,-0.13,-0.15,-0.13,1252827,16650425.00
2004-10-28,-0.14,-0.14,-0.17,-0.16,1297017,16680470.00
2004-10-29,-0.18,-0.16,-0.19,-0.18,737070,9248107.00
2004-11-01,-0.18,-0.18,-0.21,-0.20,578899,7009788.00
2004-11-02,-0.20,-0.20,-0.22,-0.21,754891,8815886.00
2004-11-03,-0.22,-0.20,-0.22,-0.20,358211,4241925.00
2004-11-04,-0.20,-0.20,-0.22,-0.22,771000,9057448.00
2004-11-05,-0.22,-0.21,-0.22,-0.22,285502,3343105.00
2004-11-08,-0.21,-0.20,-0.21,-0.20,285779,3395719.00
2004-11-09,-0.20,-0.20,-0.21,-0.21,260068,3113451.00
2004-11-10,-0.20,-0.18,-0.21,-0.18,797656,9665539.00
2004-11-11,-0.19,-0.18,-0.20,-0.19,960335,11837359.00
2004-11-12,-0.20,-0.19,-0.20,-0.20,423493,5114393.00
2004-11-15,-0.20,-0.17,-0.20,-0.17,1159885,14348076.00
2004-11-16,-0.17,-0.16,-0.18,-0.17,609622,7643868.00
2004-11-17,-0.17,-0.13,-0.17,-0.16,2656861,34523420.00
2004-11-18,-0.15,-0.15,-0.16,-0.15,850326,11059031.00
2004-11-19,-0.14,-0.14,-0.16,-0.15,659947,8572569.00
2004-11-22,-0.15,-0.14,-0.16,-0.15,649543,8488664.00
2004-11-23,-0.15,-0.15,-0.16,-0.16,494570,6412096.00
2004-11-24,-0.15,-0.13,-0.15,-0.14,2503097,33346312.00
2004-11-25,-0.14,-0.13,-0.17,-0.17,975117,12551295.00
2004-11-26,-0.17,-0.15,-0.17,-0.16,342546,4374639.00
2004-11-29,-0.15,-0.15,-0.17,-0.16,368823,4709465.00
2004-11-30,-0.16,-0.16,-0.17,-0.17,362430,4593224.00
2004-12-01,-0.16,-0.15,-0.17,-0.16,248458,3170749.00
2004-12-02,-0.17,-0.16,-0.17,-0.16,352054,4444488.00
2004-12-03,-0.17,-0.15,-0.17,-0.16,277100,3551543.00
2004-12-06,-0.16,-0.16,-0.18,-0.17,298500,3753869.00
2004-12-07,-0.17,-0.17,-0.20,-0.20,439400,5407038.00
2004-12-08,-0.19,-0.18,-0.20,-0.20,225000,2739256.00
2004-12-09,-0.20,-0.18,-0.20,-0.19,219182,2683899.00
2004-12-10,-0.19,-0.19,-0.20,-0.20,148520,1804273.00
2004-12-13,-0.20,-0.20,-0.21,-0.21,252446,3005049.00
2004-12-14,-0.20,-0.18,-0.20,-0.20,125979,1523606.00
2004-12-15,-0.20,-0.19,-0.20,-0.19,112380,1355574.00
2004-12-16,-0.19,-0.19,-0.20,-0.20,80800,978186.00
2004-12-17,-0.20,-0.20,-0.21,-0.20,111499,1334542.00
2004-12-20,-0.21,-0.20,-0.21,-0.21,164839,1955395.00
2004-12-21,-0.21,-0.20,-0.21,-0.21,119910,1427875.00
2004-12-22,-0.21,-0.19,-0.21,-0.19,165200,1985409.00
2004-12-23,-0.19,-0.19,-0.21,-0.21,78900,949527.00
2004-12-24,-0.21,-0.20,-0.21,-0.20,68391,818514.00
2004-12-27,-0.20,-0.19,-0.20,-0.20,94382,1142077.00
2004-12-29,-0.20,-0.19,-0.20,-0.19,184186,2230603.00
2004-12-30,-0.20,-0.18,-0.20,-0.18,590857,7249633.00
2004-12-31,-0.19,-0.17,-0.19,-0.18,407788,5080080.00
2005-01-04,-0.19,-0.18,-0.19,-0.19,217536,2673143.00
2005-01-05,-0.18,-0.18,-0.19,-0.18,192786,2372356.00
2005-01-06,-0.18,-0.18,-0.22,-0.21,342809,4067998.00
2005-01-07,-0.21,-0.21,-0.22,-0.22,188020,2214614.00
2005-01-10,-0.22,-0.21,-0.22,-0.21,223950,2610942.00
2005-01-11,-0.21,-0.21,-0.22,-0.22,97900,1146748.00
2005-01-12,-0.21,-0.21,-0.22,-0.21,129300,1517542.00
2005-01-13,-0.21,-0.21,-0.22,-0.21,136874,1599929.00
2005-01-14,-0.22,-0.21,-0.22,-0.21,122050,1432680.00
2005-01-17,-0.22,-0.22,-0.24,-0.23,211900,2416712.00
2005-01-18,-0.23,-0.22,-0.23,-0.23,238879,2726298.00
2005-01-19,-0.23,-0.23,-0.24,-0.24,107300,1216279.00
2005-01-20,-0.24,-0.24,-0.27,-0.26,575603,6309170.00
2005-01-21,-0.26,-0.24,-0.28,-0.25,317362,3420824.00
2005-01-24,-0.24,-0.22,-0.25,-0.25,521886,5823390.00
2005-01-25,-0.25,-0.25,-0.30,-0.27,688929,7279731.00
2005-01-26,-0.27,-0.27,-0.29,-0.28,573852,5982632.00
2005-01-27,-0.29,-0.27,-0.29,-0.28,323219,3378939.00
2005-01-28,-0.28,-0.28,-0.29,-0.29,232292,2402643.00
2005-01-31,-0.28,-0.28,-0.29,-0.29,241280,2462316.00
2005-02-01,-0.30,-0.29,-0.30,-0.30,493672,5000877.00
2005-02-02,-0.30,-0.28,-0.31,-0.28,934299,9599297.00
2005-02-03,-0.28,-0.27,-0.29,-0.28,584135,6094260.00
2005-02-04,-0.28,-0.27,-0.29,-0.27,822177,8622334.00
2005-02-16,-0.27,-0.26,-0.27,-0.27,630872,6746257.00
2005-02-17,-0.27,-0.27,-0.27,-0.27,302591,3234502.00
2005-02-18,-0.27,-0.27,-0.27,-0.27,488613,5181178.00
2005-02-21,-0.27,-0.26,-0.28,-0.26,433526,4680207.00
2005-02-22,-0.26,-0.23,-0.26,-0.23,1093544,12182449.00
2005-02-23,-0.24,-0.22,-0.24,-0.23,708153,8112940.00
2005-02-24,-0.22,-0.22,-0.24,-0.23,499906,5710543.00
2005-02-25,-0.23,-0.22,-0.23,-0.22,1162777,13514168.00
2005-02-28,-0.23,-0.22,-0.24,-0.24,1927816,21946152.00
2005-03-01,-0.24,-0.23,-0.25,-0.24,686100,7713326.00
2005-03-02,-0.24,-0.23,-0.24,-0.24,525997,5938879.00
2005-03-03,-0.25,-0.24,-0.25,-0.24,299159,3342204.00
2005-03-04,-0.24,-0.23,-0.24,-0.24,237334,2672216.00
2005-03-07,-0.24,-0.24,-0.25,-0.25,176060,1970862.00
2005-03-08,-0.25,-0.22,-0.25,-0.22,599215,6779013.00
2005-03-09,-0.22,-0.20,-0.22,-0.21,1295308,15202014.00
2005-03-10,-0.21,-0.20,-0.23,-0.21,1037838,12142837.00
2005-03-11,-0.22,-0.20,-0.22,-0.20,829541,9912191.00
2005-03-14,-0.20,-0.18,-0.22,-0.19,1017328,12348380.00
2005-03-15,-0.19,-0.18,-0.20,-0.19,719099,8781308.00
2005-03-16,-0.20,-0.19,-0.21,-0.21,650559,7762772.00
2005-03-17,-0.21,-0.20,-0.21,-0.21,260000,3098669.00
2005-03-18,-0.21,-0.20,-0.23,-0.21,628149,7321389.00
2005-03-21,-0.22,-0.21,-0.22,-0.21,193782,2277225.00
2005-03-22,-0.21,-0.21,-0.23,-0.21,614660,7174333.00
2005-03-23,-0.21,-0.19,-0.22,-0.19,687909,8270825.00
2005-03-24,-0.20,-0.20,-0.23,-0.21,567487,6717070.00
2005-03-25,-0.21,-0.20,-0.22,-0.21,208048,2452364.00
2005-03-28,-0.22,-0.21,-0.23,-0.22,101276,1178251.00
2005-03-29,-0.22,-0.21,-0.22,-0.22,74290,867242.00
2005-03-31,-0.25,-0.22,-0.26,-0.23,414111,4664232.00
2005-04-01,-0.23,-0.21,-0.24,-0.21,304796,3528414.00
2005-04-04,-0.22,-0.21,-0.23,-0.22,201000,2363004.00
2005-04-05,-0.22,-0.22,-0.23,-0.22,157321,1828280.00
2005-04-06,-0.23,-0.20,-0.23,-0.21,301900,3518171.00
2005-04-07,-0.21,-0.20,-0.22,-0.21,1008420,12026244.00
2005-04-08,-0.21,-0.20,-0.22,-0.21,549553,6522702.00
