Date,Open,High,Low,Close,Volume,Amount
2013-01-25,4.23,4.28,4.19,4.21,828616,17148216.00
2013-01-28,4.21,4.39,4.21,4.35,1062137,22362268.00
2013-01-29,4.35,4.41,4.31,4.39,1008560,21510408.00
2013-01-30,4.38,4.43,4.29,4.32,1057936,22386978.00
2013-01-31,4.33,4.33,4.22,4.28,816720,16956062.00
2013-02-01,4.26,4.41,4.23,4.38,1229482,26062818.00
2013-02-04,4.38,4.39,4.24,4.25,1087223,22737926.00
2013-02-05,4.23,4.30,4.19,4.30,855390,17832604.00
2013-02-06,4.30,4.33,4.26,4.29,600228,12553221.00
2013-02-07,4.29,4.34,4.25,4.30,694314,14536076.00
2013-02-08,4.33,4.46,4.31,4.37,1300670,27846296.00
2013-02-18,4.42,4.49,4.35,4.47,1382893,29878056.00
2013-02-19,4.50,4.61,4.42,4.44,1904674,41728136.00
2013-02-20,4.42,4.52,4.35,4.52,1265120,27436128.00
2013-02-21,4.48,4.51,4.37,4.42,1102720,23815248.00
2013-02-22,4.41,4.49,4.37,4.41,770211,16640927.00
2013-02-25,4.46,4.46,4.28,4.32,1197563,25287624.00
2013-02-26,4.37,4.45,4.26,4.29,909902,19358098.00
2013-02-27,4.26,4.39,4.26,4.30,706908,14881693.00
2013-02-28,4.30,4.41,4.27,4.38,1057821,22526014.00
2013-03-01,4.39,4.50,4.38,4.47,1278919,27626688.00
2013-03-04,4.45,4.45,4.22,4.26,1121195,23687838.00
2013-03-05,4.34,4.34,4.23,4.30,806504,16879806.00
2013-03-06,4.31,4.45,4.31,4.45,1530806,32945302.00
2013-03-07,4.45,4.56,4.41,4.50,1707109,37235964.00
2013-03-08,4.51,4.59,4.40,4.41,1376620,30019682.00
2013-03-11,4.40,4.50,4.32,4.35,732909,15565459.00
2013-03-12,4.41,4.42,4.10,4.15,1216172,24992368.00
2013-03-13,4.17,4.17,3.87,4.01,895245,17584334.00
2013-03-14,4.02,4.06,3.98,4.01,428401,8433146.00
2013-03-15,3.99,4.06,3.95,3.99,509338,10020452.00
2013-03-18,3.97,4.01,3.87,3.87,553768,10730466.00
2013-03-19,3.95,3.97,3.88,3.97,503641,9701238.00
2013-03-20,3.97,4.07,3.97,4.07,637942,12599248.00
2013-03-21,4.11,4.17,4.06,4.11,793410,15984492.00
2013-03-22,4.13,4.14,4.05,4.10,523979,10486595.00
2013-03-25,4.10,4.14,4.02,4.04,471240,9353166.00
2013-03-26,4.04,4.06,3.91,3.97,512980,9972645.00
2013-03-27,3.96,4.03,3.93,3.96,366496,7150685.00
2013-03-28,3.88,3.92,3.86,3.89,530290,10140528.00
2013-03-29,3.89,3.93,3.88,3.89,311139,5968735.50
2013-04-01,3.88,4.06,3.88,4.02,497720,9771514.00
2013-04-02,4.06,4.06,3.94,3.94,483164,9489004.00
2013-04-03,3.91,3.97,3.91,3.93,345892,6688091.50
2013-04-08,3.87,4.03,3.82,4.03,574172,11220664.00
2013-04-09,4.02,4.09,4.00,4.04,576421,11465296.00
2013-04-10,4.04,4.06,3.95,3.99,343969,6740663.00
2013-04-11,3.97,4.03,3.96,3.96,379823,7448202.50
2013-04-12,3.96,3.99,3.92,3.93,358328,6934531.50
2013-04-15,3.93,4.00,3.79,3.79,478807,9015449.00
2013-04-16,3.81,3.81,3.72,3.79,423971,7841100.00
2013-04-17,3.75,3.83,3.75,3.81,238379,4451109.00
2013-04-18,3.78,3.90,3.74,3.88,410362,7778477.00
2013-04-19,3.91,4.03,3.87,3.99,584924,11417740.00
2013-04-22,3.97,4.12,3.95,4.12,800088,15855754.00
2013-04-23,4.08,4.10,3.95,3.97,695014,13688585.00
2013-04-24,3.97,4.08,3.94,4.07,746917,14719555.00
2013-04-25,4.03,4.11,3.99,3.99,703322,13945141.00
2013-04-26,4.00,4.03,3.87,3.87,489620,9420854.00
2013-05-02,3.86,3.86,3.80,3.81,337553,6363230.50
2013-05-03,3.82,3.94,3.82,3.91,380720,7324455.00
2013-05-06,3.97,4.03,3.92,4.00,410771,8035245.50
2013-05-07,4.03,4.03,3.97,4.01,440512,8648570.00
2013-05-08,4.01,4.06,3.99,4.04,592361,11695299.00
2013-05-09,4.06,4.18,4.01,4.17,1425462,28662026.00
2013-05-10,4.16,4.26,4.12,4.25,1444247,29745586.00
2013-05-13,4.22,4.29,4.19,4.19,1035983,21394832.00
2013-05-14,4.18,4.22,4.05,4.14,781809,15866405.00
2013-05-15,4.14,4.28,4.12,4.27,939705,19423020.00
2013-05-16,4.28,4.32,4.17,4.20,1377382,28558404.00
2013-05-17,4.21,4.28,4.18,4.26,1059971,21956328.00
2013-05-20,4.39,4.49,4.31,4.45,2213611,47367000.00
2013-05-21,4.43,4.63,4.39,4.61,2265194,49852856.00
2013-05-22,4.64,4.71,4.55,4.61,2995101,67065800.00
2013-05-23,4.62,4.86,4.55,4.75,3626281,83215832.00
2013-05-24,4.73,4.81,4.71,4.75,2354569,54210996.00
2013-05-27,4.75,4.83,4.69,4.72,3062456,70541248.00
2013-05-28,4.73,4.84,4.60,4.74,2932627,44278104.00
2013-05-29,4.74,4.91,4.73,4.83,3888343,59594044.00
2013-05-30,4.80,5.27,4.77,5.11,8208053,129699144.00
2013-05-31,4.99,5.19,4.91,5.10,5000575,80918584.00
2013-06-03,5.08,5.18,5.01,5.05,4780498,77779768.00
2013-06-04,5.06,5.07,4.82,4.84,2897023,45629496.00
2013-06-05,4.84,4.93,4.62,4.72,3333457,50324428.00
2013-06-06,4.71,4.71,4.45,4.46,1987239,29047850.00
2013-06-07,4.44,4.56,4.42,4.47,1221985,17636836.00
2013-06-13,4.44,4.44,4.24,4.42,1929254,26767682.00
2013-06-14,4.43,4.54,4.36,4.51,1844825,26548500.00
2013-06-17,4.53,4.57,4.41,4.47,1554245,22446732.00
2013-06-18,4.46,4.62,4.35,4.62,3600339,52414392.00
2013-06-19,4.60,4.60,4.41,4.53,1345721,19439292.00
2013-06-20,4.47,4.47,4.31,4.33,1836496,25844900.00
2013-06-21,4.29,4.40,4.18,4.34,1311112,18208656.00
2013-06-24,4.50,4.50,3.87,4.05,1955039,26351942.00
2013-06-25,3.99,4.01,3.64,3.84,1565484,19525160.00
2013-06-26,3.89,3.93,3.77,3.89,1224706,15346129.00
2013-06-27,3.90,3.94,3.66,3.69,1693119,21093508.00
2013-06-28,3.63,3.72,3.57,3.63,1223844,14543529.00
2013-07-01,3.65,3.70,3.61,3.70,862033,10284163.00
2013-07-02,3.72,3.82,3.65,3.81,1657580,20173828.00
2013-07-03,3.81,3.86,3.66,3.72,1246576,15157165.00
2013-07-04,3.72,3.86,3.66,3.78,1455947,17911118.00
2013-07-05,3.78,3.94,3.75,3.76,1253070,15636731.00
2013-07-08,3.69,3.71,3.48,3.48,1366291,15955340.00
2013-07-09,3.45,3.53,3.45,3.51,599816,6863906.50
2013-07-10,3.52,3.71,3.52,3.68,984559,11677717.00
2013-07-11,3.68,3.84,3.68,3.77,1293599,15892401.00
2013-07-12,3.77,3.88,3.71,3.72,1266653,15613133.00
2013-07-15,3.74,3.86,3.71,3.84,1081842,13398256.00
2013-07-16,3.85,4.04,3.84,4.04,1932232,24783378.00
2013-07-17,3.98,4.14,3.95,4.08,1895628,24902708.00
2013-07-18,4.08,4.33,4.02,4.33,6325810,86567904.00
2013-07-19,4.29,4.29,4.04,4.05,3255138,44067876.00
2013-07-22,3.93,4.09,3.91,4.09,1407966,18333694.00
2013-07-23,4.16,4.16,4.07,4.13,1351489,18015588.00
2013-07-24,4.08,4.15,4.00,4.06,1823907,23941272.00
2013-07-25,4.05,4.12,3.96,3.97,1449977,19004610.00
2013-07-26,4.01,4.01,3.87,3.92,1006869,12789755.00
2013-07-29,3.89,3.89,3.78,3.81,1033017,12850745.00
2013-07-30,3.81,3.97,3.71,3.95,1185420,14952008.00
2013-07-31,3.91,4.03,3.91,3.93,996323,12826250.00
2013-08-01,3.93,4.03,3.90,4.00,1199470,15535908.00
2013-08-02,4.00,4.11,4.00,4.04,1452745,19115212.00
2013-08-05,4.04,4.17,4.01,4.17,1547449,20716810.00
2013-08-06,4.14,4.23,4.11,4.15,1508830,20228472.00
2013-08-07,4.15,4.20,4.06,4.07,1326949,17700896.00
2013-08-08,4.04,4.15,4.04,4.10,787252,10456082.00
2013-08-09,4.10,4.14,4.05,4.12,918658,12188568.00
2013-08-12,4.12,4.26,4.12,4.25,2034697,27621386.00
2013-08-13,4.27,4.29,4.20,4.23,1562019,21347846.00
2013-08-14,4.22,4.29,4.18,4.23,1472531,20148500.00
2013-08-15,4.25,4.29,4.22,4.23,1616356,22171662.00
2013-08-16,4.23,4.23,3.97,3.97,1933409,25687784.00
2013-08-19,3.89,4.03,3.88,4.02,1126205,14473371.00
2013-08-20,4.01,4.07,3.96,3.99,884665,11518220.00
2013-08-21,3.97,4.04,3.95,4.02,762622,9894914.00
2013-08-22,4.01,4.04,3.98,4.01,1017538,13223309.00
2013-08-23,4.01,4.06,3.91,3.95,1032428,13346744.00
2013-08-26,3.95,4.03,3.91,4.03,871610,11324530.00
2013-08-27,4.01,4.15,4.01,4.11,1361395,18082140.00
2013-08-28,4.08,4.11,4.03,4.04,1180506,15510131.00
2013-08-29,4.02,4.06,3.96,3.98,989837,12810548.00
2013-08-30,3.96,4.01,3.84,3.86,1171795,14946984.00
2013-09-02,3.86,3.98,3.82,3.95,705587,8955878.00
2013-09-03,4.18,4.18,4.01,4.06,1644962,21763622.00
2013-09-04,4.06,4.07,4.00,4.03,891707,11642481.00
2013-09-05,4.03,4.08,4.00,4.08,1106182,14528355.00
2013-09-06,4.08,4.10,4.06,4.09,985455,13012135.00
2013-09-09,4.10,4.17,4.08,4.10,1372715,18287610.00
2013-09-10,4.10,4.21,4.09,4.17,1675704,22565160.00
2013-09-11,4.17,4.18,4.01,4.08,1568900,20751374.00
2013-09-12,4.04,4.14,4.03,4.09,1146880,15197134.00
2013-09-13,4.13,4.20,4.05,4.17,1645122,22008356.00
2013-09-16,4.17,4.27,4.13,4.25,2362037,32138656.00
2013-09-17,4.25,4.25,4.07,4.09,1396590,18716062.00
2013-09-18,4.09,4.12,4.06,4.11,786784,10434804.00
2013-09-23,4.11,4.23,4.09,4.19,1466862,19739720.00
2013-09-24,4.19,4.61,4.16,4.48,4696912,66352256.00
2013-09-25,4.47,4.47,4.28,4.29,3387108,47686164.00
2013-09-26,4.30,4.47,4.24,4.41,3092267,43503440.00
2013-09-27,4.39,4.46,4.30,4.34,1517082,21407190.00
2013-09-30,4.34,4.41,4.22,4.25,1659433,22803120.00
2013-10-08,4.24,4.34,4.18,4.31,1482338,20330522.00
2013-10-09,4.27,4.46,4.26,4.43,2427907,34289972.00
2013-10-10,4.38,4.75,4.38,4.68,6659618,99030200.00
2013-10-11,4.81,4.81,4.61,4.67,3918349,58814456.00
2013-10-14,4.58,4.90,4.58,4.76,3381680,51730132.00
2013-10-15,4.73,4.82,4.68,4.75,2059037,31116996.00
2013-10-16,4.86,4.86,4.60,4.68,2209006,33217560.00
2013-10-17,4.79,4.79,4.59,4.60,2100914,31440228.00
2013-10-18,4.63,4.74,4.58,4.72,1558289,23444984.00
2013-10-21,4.74,4.82,4.70,4.81,2272793,34685028.00
2013-10-22,4.83,4.84,4.63,4.65,2126386,32230072.00
2013-10-23,4.61,4.67,4.41,4.67,2192854,32172350.00
2013-10-24,4.61,4.78,4.51,4.76,1765528,26508278.00
2013-10-25,4.74,4.86,4.68,4.77,1910560,29193380.00
2013-10-28,4.78,4.86,4.61,4.74,1556276,23650100.00
2013-10-29,4.71,4.76,4.44,4.68,2269720,33519022.00
2013-10-30,4.69,5.07,4.61,5.04,5764834,90238440.00
2013-10-31,4.94,5.04,4.88,4.91,3072603,48585568.00
2013-11-01,4.94,4.96,4.75,4.94,2120591,32948704.00
2013-11-04,4.89,5.04,4.89,5.01,2226775,35438560.00
2013-11-05,5.01,5.04,4.82,4.99,2265923,35816988.00
2013-11-06,4.97,5.04,4.87,4.91,2516637,39872312.00
2013-11-07,4.92,4.92,4.71,4.80,1885063,29040216.00
2013-11-08,4.76,4.84,4.68,4.77,1799977,27485718.00
2013-11-11,4.80,5.28,4.70,5.08,2284703,36069968.00
2013-11-12,5.01,5.06,4.94,4.98,2097137,33411186.00
2013-11-13,4.97,5.11,4.85,5.01,2120785,33917220.00
2013-11-14,4.99,5.37,4.99,5.30,5413762,90659656.00
2013-11-15,5.33,5.52,5.23,5.40,5263541,89922056.00
2013-11-18,5.34,5.57,5.34,5.44,4058770,70458352.00
2013-11-19,5.45,5.45,5.26,5.36,3139461,53495684.00
2013-11-20,5.37,5.66,5.34,5.59,3757247,65879224.00
2013-11-21,5.55,6.01,5.50,5.93,5296857,97008656.00
2013-11-22,5.90,5.94,5.67,5.84,3286409,60556636.00
2013-11-25,5.82,6.17,5.73,6.12,4687212,89677336.00
2013-11-26,6.14,6.21,6.01,6.17,4213491,81567072.00
2013-11-27,6.19,6.19,6.04,6.17,2774936,53648384.00
2013-11-28,6.14,6.18,5.84,6.01,4911219,93128744.00
2013-11-29,5.95,6.13,5.93,6.00,3358690,64046844.00
2013-12-09,5.48,5.91,5.48,5.70,4930649,88367736.00
2013-12-10,5.62,5.91,5.58,5.85,3166133,57853664.00
2013-12-11,5.78,5.87,5.57,5.69,2582488,46783904.00
2013-12-12,5.65,5.77,5.63,5.64,1599803,28796490.00
2013-12-13,5.57,5.73,5.51,5.68,1896976,33837312.00
2013-12-16,5.67,5.67,5.50,5.53,1769140,31323608.00
2013-12-17,5.52,5.84,5.36,5.64,2518949,44022748.00
2013-12-18,5.59,5.74,5.55,5.69,1326116,23729406.00
2013-12-19,5.71,5.73,5.35,5.39,1144517,20243050.00
2013-12-20,5.38,5.47,5.28,5.28,1552419,26430488.00
2013-12-23,5.27,5.28,5.05,5.16,1171685,19267522.00
2013-12-24,5.19,5.33,5.17,5.25,936112,15685565.00
2013-12-25,5.26,5.54,5.25,5.50,2309646,39915012.00
2013-12-26,5.52,5.57,5.34,5.35,1421112,24620732.00
2013-12-27,5.29,5.49,5.29,5.44,1786301,30888634.00
2013-12-30,5.48,5.53,5.43,5.45,1071564,18626696.00
2013-12-31,5.39,5.46,5.28,5.31,1159894,19735116.00
2014-01-02,5.31,5.49,5.27,5.46,1567746,27062436.00
2014-01-03,5.47,5.49,5.38,5.44,776951,13398333.00
2014-01-06,5.44,5.61,5.16,5.31,1551620,26074380.00
2014-01-07,5.28,5.34,5.21,5.26,666818,11183570.00
2014-01-08,5.29,5.38,5.27,5.35,889023,15100921.00
2014-01-09,5.36,5.37,5.14,5.30,1753919,29265434.00
2014-01-10,5.30,5.30,5.02,5.08,1132355,18543384.00
2014-01-13,5.06,5.12,4.99,5.02,911047,14635178.00
2014-01-14,5.02,5.10,4.92,5.07,1132094,18154992.00
2014-01-15,5.06,5.10,5.01,5.09,965739,15554556.00
2014-01-16,5.09,5.19,5.04,5.11,1030379,16836350.00
2014-01-17,5.10,5.13,5.01,5.01,598616,9647404.00
2014-01-20,5.01,5.04,4.93,5.02,794534,12669121.00
2014-01-21,5.02,5.34,4.96,5.26,2764381,45874960.00
2014-01-22,5.23,5.31,5.21,5.30,1847825,31032276.00
2014-01-23,5.26,5.43,5.26,5.34,1482453,25357978.00
2014-01-24,5.31,5.46,5.31,5.46,1498374,25824778.00
2014-01-27,5.44,5.55,5.38,5.44,1474444,25698020.00
2014-01-28,5.49,5.49,5.35,5.44,1106259,19021818.00
2014-01-29,5.43,5.54,5.40,5.50,1072706,18734478.00
2014-01-30,5.50,5.50,5.36,5.38,958543,16488942.00
2014-02-07,5.29,5.44,5.29,5.43,1032586,17653556.00
2014-02-10,5.44,5.67,5.43,5.62,2356363,41739408.00
2014-02-11,5.66,5.76,5.56,5.76,3226992,57926416.00
2014-02-12,5.76,5.84,5.69,5.82,2874014,52620472.00
2014-02-13,5.78,6.18,5.76,5.84,3964439,74990696.00
2014-02-14,5.86,6.11,5.80,6.06,2949064,55843736.00
2014-02-17,6.04,6.61,6.04,6.60,4613647,92927408.00
2014-02-18,6.48,6.54,6.29,6.34,5254818,105758240.00
2014-02-19,6.36,6.53,6.15,6.27,3798313,75859696.00
2014-02-20,6.23,6.29,5.88,5.91,3758626,71566216.00
2014-02-21,5.88,5.98,5.74,5.84,2284978,42225248.00
2014-02-24,5.84,5.98,5.71,5.96,1855535,34531424.00
2014-02-25,5.95,6.00,5.34,5.43,2518581,45873336.00
2014-02-26,5.42,5.63,5.34,5.55,1945336,34036616.00
2014-02-27,5.54,5.60,5.29,5.33,1624729,28171688.00
2014-02-28,5.32,5.44,5.18,5.40,1235043,20834044.00
2014-03-03,5.40,5.55,5.36,5.51,1992467,34618916.00
2014-03-04,5.41,5.50,5.31,5.44,1277624,21999048.00
2014-03-05,5.40,5.96,5.40,5.80,3090937,55814636.00
2014-03-06,5.78,5.82,5.64,5.77,1554827,28340348.00
2014-03-07,5.77,5.84,5.55,5.59,1503179,27041530.00
2014-03-10,5.57,5.57,5.24,5.31,1145741,19532792.00
2014-03-11,5.23,5.38,5.23,5.34,565409,9577612.00
2014-03-12,5.35,5.36,5.21,5.34,615794,10385615.00
2014-03-13,5.39,5.40,5.30,5.37,514078,8777932.00
2014-03-14,5.34,5.63,5.31,5.58,1527292,26739342.00
2014-03-17,5.59,5.71,5.52,5.64,1064127,19013592.00
2014-03-18,5.64,5.78,5.59,5.76,1171116,21152716.00
2014-03-19,5.77,5.83,5.69,5.77,909431,16584941.00
2014-03-20,5.68,5.77,5.44,5.44,1055394,18745010.00
2014-03-21,5.35,5.64,5.34,5.60,926577,16147954.00
2014-03-24,5.58,5.73,5.58,5.64,692143,12440450.00
2014-03-25,5.64,5.74,5.58,5.65,617757,11105363.00
2014-03-26,5.67,5.73,5.57,5.62,488156,8694016.00
2014-03-27,5.58,5.63,5.35,5.36,945058,16425050.00
2014-03-28,5.46,5.46,5.24,5.25,935445,15769466.00
2014-03-31,5.22,5.32,5.21,5.30,605153,10155377.00
2014-04-01,5.24,5.36,5.24,5.35,488512,8281077.50
2014-04-02,5.35,5.39,5.25,5.29,421853,7128798.00
2014-04-03,5.30,5.37,5.29,5.33,283770,4812478.00
2014-04-04,5.34,5.61,5.33,5.56,888747,15517593.00
2014-04-08,5.56,5.65,5.56,5.62,761324,13565213.00
2014-04-09,5.64,5.71,5.61,5.63,547268,9785868.00
2014-04-10,5.63,5.73,5.62,5.66,784923,14136993.00
2014-04-11,5.64,5.78,5.63,5.73,1065712,19342644.00
2014-04-14,5.79,5.92,5.73,5.79,1028101,18907474.00
2014-04-15,5.79,5.84,5.71,5.71,692808,12659682.00
