Date,Open,High,Low,Close,Volume,Amount
2017-03-28,32.94,34.72,32.74,33.21,3271307,216720224.00
2017-03-29,32.94,32.94,29.87,29.87,3798805,232187872.00
2017-03-30,29.28,29.37,28.11,28.11,2374624,134109096.00
2017-03-31,28.14,28.84,26.90,27.58,2015835,109837640.00
2017-04-05,27.55,28.23,26.53,28.04,1627321,87917176.00
2017-04-06,28.35,28.82,27.86,27.89,1609976,89297080.00
2017-04-07,27.96,28.15,26.83,26.96,1456540,78545208.00
2017-04-10,26.54,26.54,24.25,24.25,2511136,123251752.00
2017-04-11,23.96,25.22,23.76,25.14,1980438,94815072.00
2017-04-12,24.87,25.11,24.03,24.14,1544536,74151720.00
2017-04-13,23.98,24.88,23.98,24.34,1107455,53316328.00
2017-04-14,24.22,24.68,23.70,24.26,1066727,50752268.00
2017-04-17,22.91,22.91,21.93,22.12,1616205,71093760.00
2017-04-18,22.26,22.42,21.77,21.87,770795,33442978.00
2017-04-19,21.85,22.90,21.40,22.81,1333238,58585040.00
2017-04-20,22.78,22.94,21.88,22.27,1046299,45913456.00
2017-04-21,22.32,22.66,22.06,22.38,628556,27564640.00
2017-04-24,22.63,23.09,21.92,22.89,1252616,55867340.00
2017-04-25,22.93,24.27,22.87,23.53,1511023,70048568.00
2017-04-26,23.38,24.11,23.36,23.58,1225994,57052876.00
2017-04-27,23.24,24.12,22.22,23.89,2059244,93326312.00
2017-04-28,23.61,23.95,23.28,23.34,1055366,48572596.00
2017-05-02,23.30,23.34,22.22,22.41,1185917,52541912.00
2017-05-03,22.22,22.73,21.91,22.46,1026114,44795140.00
2017-05-04,22.46,22.46,21.93,21.95,761297,32909798.00
2017-05-05,21.50,22.41,21.50,21.73,720416,30975342.00
2017-05-08,21.73,21.73,21.09,21.09,703916,29532056.00
2017-05-09,21.06,21.60,20.95,21.47,582000,24280304.00
2017-05-10,21.48,21.80,20.44,20.52,878700,36605620.00
2017-05-11,20.33,20.58,19.50,20.37,1296100,50945744.00
2017-05-12,20.39,20.42,19.76,20.02,840728,33121992.00
2017-05-15,20.16,20.87,20.16,20.42,983365,39544912.00
2017-05-16,20.32,21.06,19.76,21.02,1223717,48794840.00
2017-05-17,20.91,21.70,20.89,21.22,1160199,48522424.00
2017-05-18,21.03,22.90,20.85,22.04,1816168,78900424.00
2017-05-19,21.81,22.41,21.35,21.40,1044018,44617336.00
2017-05-22,21.10,21.39,19.81,19.89,1043318,41854588.00
2017-05-23,19.70,20.32,19.50,19.50,829422,32339388.00
2017-05-24,19.09,20.04,19.00,19.96,698200,26883626.00
2017-05-25,19.86,20.20,19.23,19.93,898300,34698136.00
2017-05-26,19.88,20.19,19.59,19.91,735122,28637746.00
2017-05-31,20.68,20.93,19.93,20.10,971874,39098876.00
2017-06-01,19.88,20.10,18.88,18.88,1000300,37922344.00
2017-06-02,18.82,19.70,18.66,19.55,767500,28853096.00
2017-06-05,19.85,20.04,19.62,19.73,669800,26040146.00
2017-06-06,19.63,19.78,19.40,19.56,343866,13195095.00
2017-06-07,19.57,20.48,19.57,20.43,824366,32559716.00
2017-06-08,20.32,20.81,20.28,20.48,711109,28520640.00
2017-06-09,20.59,20.59,19.96,20.41,467151,18636692.00
2017-06-12,20.32,20.32,19.35,19.74,577800,22370212.00
2017-06-13,19.58,20.53,19.50,20.50,774373,30648958.00
2017-06-14,20.49,20.66,20.25,20.42,544565,21793416.00
2017-06-15,20.42,21.45,20.30,21.09,970629,40150348.00
2017-06-16,20.98,21.17,20.78,20.82,407858,16716164.00
2017-06-19,20.97,20.97,20.65,20.90,241800,9846458.00
2017-06-20,21.14,21.14,20.58,21.12,546664,22367972.00
2017-06-21,21.17,22.30,21.04,21.47,1474071,62917428.00
2017-06-22,21.33,21.47,19.97,19.97,1001900,40933392.00
2017-06-23,20.36,20.36,19.22,19.99,832238,32267576.00
2017-06-26,19.49,20.16,19.49,20.00,407380,15840783.00
2017-06-27,20.17,20.28,19.94,19.99,331339,13040419.00
2017-06-28,19.99,20.06,19.50,19.58,304100,11731489.00
2017-06-29,19.48,20.02,19.48,19.76,247700,9576028.00
2017-06-30,19.76,20.14,19.56,20.02,431567,16798126.00
2017-07-03,19.96,20.61,19.94,20.47,468607,18618432.00
2017-07-04,20.62,20.68,20.00,20.05,521000,20619970.00
2017-07-05,20.02,20.52,20.00,20.43,997472,39612784.00
2017-07-06,20.44,21.13,20.43,20.70,1541328,62885520.00
2017-07-07,20.87,21.69,20.73,21.48,1495456,62625496.00
2017-07-10,21.25,21.42,20.22,20.32,1440529,58288564.00
2017-07-11,20.27,20.36,19.73,19.76,926999,36217144.00
2017-07-12,19.80,20.07,19.44,20.01,509399,19709214.00
2017-07-13,19.24,19.24,18.00,18.00,2232900,79368296.00
2017-07-14,17.65,17.79,17.19,17.38,872200,29871184.00
2017-07-17,17.28,17.28,15.63,15.63,1190936,37355408.00
2017-07-18,15.49,15.80,14.68,15.33,1040665,31029610.00
2017-07-19,15.33,15.33,14.94,15.21,660800,19552616.00
2017-07-20,15.19,15.74,15.05,15.06,696300,21045072.00
2017-07-21,15.07,15.27,14.58,14.72,610393,17921006.00
2017-07-24,14.44,14.93,14.27,14.86,845743,24079594.00
2017-07-25,14.76,14.92,14.63,14.85,520743,15109773.00
2017-07-26,14.88,14.90,14.60,14.65,403018,11673242.00
2017-07-27,14.68,15.39,14.53,15.25,990701,29288738.00
2017-07-28,15.24,15.53,14.95,14.97,660301,19648920.00
2017-07-31,15.23,15.35,14.80,15.07,419676,12405296.00
2017-08-01,15.07,15.14,14.80,15.07,414754,12146224.00
2017-08-02,15.07,15.07,14.57,14.63,526172,15205317.00
2017-08-03,14.53,15.24,14.53,14.89,639400,18779860.00
2017-08-04,14.94,14.94,14.27,14.48,507490,14577971.00
2017-08-07,14.51,14.88,14.46,14.84,488742,14120288.00
2017-08-08,14.87,15.04,14.65,14.95,527167,15375686.00
2017-08-09,14.99,15.22,14.84,15.13,619774,18342066.00
2017-08-10,15.11,15.20,14.55,14.76,474100,13873189.00
2017-08-11,14.68,15.03,14.58,14.60,1104229,31924366.00
2017-08-14,14.67,15.07,14.47,15.06,805664,23458864.00
2017-08-15,15.06,15.35,14.94,15.27,703264,20929848.00
2017-08-16,15.27,15.74,15.06,15.67,1047200,31937158.00
2017-08-17,15.56,16.42,15.30,16.27,1794700,56161672.00
2017-08-18,16.07,16.19,15.68,15.83,881012,27517428.00
2017-08-21,15.81,16.13,15.67,16.04,868012,27004908.00
2017-08-22,16.02,16.38,15.88,15.95,863880,27375620.00
2017-08-23,15.91,16.22,15.58,16.09,816700,25439380.00
2017-08-24,15.97,16.22,15.69,15.71,650500,20355556.00
2017-08-25,15.49,16.60,15.49,16.47,1503292,48072540.00
2017-08-28,16.47,18.11,16.47,17.35,2348700,80427272.00
2017-08-29,17.35,18.06,16.58,17.50,1959381,66801084.00
2017-08-30,17.19,17.59,16.99,16.99,1227925,41421604.00
2017-08-31,17.01,17.81,16.93,17.60,1106943,37980764.00
2017-09-01,17.70,18.13,17.30,17.95,1298838,45015712.00
2017-09-04,17.99,19.17,17.69,18.54,2337337,85141472.00
2017-09-05,18.23,19.34,18.12,19.19,2061530,75771536.00
2017-09-06,18.90,21.12,18.60,21.12,2944774,114730104.00
2017-09-07,21.83,22.79,20.95,21.08,4663436,200154208.00
2017-09-08,21.40,21.40,20.09,20.19,2450900,98417944.00
2017-09-11,20.27,20.30,19.58,20.09,1279200,50097524.00
2017-09-12,20.10,20.10,19.50,19.61,1316099,50895120.00
2017-09-13,19.56,19.89,19.50,19.65,743446,28627762.00
2017-09-14,19.60,19.70,18.88,19.19,1300832,48981492.00
2017-09-15,19.23,19.23,18.48,18.68,846904,31233248.00
2017-09-18,18.67,19.08,18.62,18.84,682800,25209740.00
2017-09-19,19.09,20.37,18.93,20.19,2970936,114899032.00
2017-09-20,19.99,20.43,19.40,20.43,1759832,68826880.00
2017-09-21,20.54,20.54,19.69,19.70,1172800,45921480.00
2017-09-22,19.54,20.60,18.93,20.19,1689700,66049244.00
2017-09-25,20.18,20.58,19.68,19.76,1149699,45433688.00
2017-09-26,19.47,19.61,18.20,18.47,1463700,53923828.00
2017-09-27,18.37,19.14,18.21,19.00,1526200,55663660.00
2017-09-28,18.93,19.33,18.63,18.76,930602,34640580.00
2017-09-29,19.19,19.38,18.73,19.33,952343,35629608.00
2017-10-09,19.26,20.19,19.26,20.06,1397003,54396412.00
2017-10-10,19.93,20.26,19.82,20.22,1112100,43649988.00
2017-10-11,20.32,20.32,19.44,19.54,2135960,82921160.00
2017-10-12,19.54,20.00,19.30,19.67,803300,30940536.00
2017-10-13,21.06,21.65,20.94,21.65,1670743,70240384.00
2017-10-16,21.96,21.96,19.47,19.63,4518211,179870432.00
2017-10-17,19.00,19.34,18.69,18.92,2231436,82866832.00
2017-10-18,19.12,19.12,17.86,17.99,1675800,60730192.00
2017-10-19,18.01,18.27,17.70,17.96,868900,30669384.00
2017-10-20,17.96,18.21,17.87,18.14,578943,20519874.00
2017-10-23,18.09,18.42,18.03,18.26,663400,23701840.00
2017-10-24,18.27,18.27,17.70,17.94,794136,27860490.00
2017-10-25,17.87,18.30,17.87,18.21,711376,25292456.00
2017-10-26,18.37,18.67,18.12,18.59,988576,35691772.00
2017-10-27,18.53,18.75,18.37,18.39,615852,22405836.00
2017-10-30,18.12,18.45,17.03,17.13,848794,29126550.00
2017-10-31,17.10,17.52,17.09,17.33,420131,14220808.00
2017-11-01,17.35,18.05,17.35,17.76,737003,25707198.00
2017-11-02,17.69,18.21,17.65,17.76,765431,26851796.00
2017-11-03,17.77,17.99,17.26,17.32,568500,19562616.00
2017-11-06,17.54,18.80,17.42,18.27,1163543,41646276.00
2017-11-07,18.33,18.95,18.12,18.92,1526474,55515216.00
2017-11-08,18.58,19.18,18.47,18.85,1379291,51144224.00
2017-11-09,18.78,18.99,18.63,18.81,864773,31803370.00
2017-11-10,18.82,19.13,18.69,19.10,1164882,43234492.00
2017-11-13,19.40,19.40,18.82,19.07,1454181,54291568.00
2017-11-14,19.10,19.10,18.48,18.75,1012100,37269500.00
2017-11-15,18.75,18.97,18.38,18.53,639472,23353002.00
2017-11-16,18.53,18.58,18.01,18.07,665472,23806610.00
2017-11-17,17.86,18.15,16.26,16.32,1318739,44083468.00
2017-11-20,16.00,16.56,15.58,16.43,624200,19733138.00
2017-11-21,16.35,16.52,15.65,16.03,674200,21242636.00
2017-11-22,16.10,16.62,15.83,16.28,598917,19105856.00
2017-11-23,16.12,16.26,15.59,15.63,588067,18300594.00
2017-11-24,15.60,16.04,15.55,15.65,290200,8939138.00
2017-11-27,15.90,15.94,15.09,15.21,403700,12343016.00
2017-11-28,15.80,15.96,15.29,15.85,485500,14856405.00
2017-11-29,15.83,15.83,15.12,15.40,449500,13613231.00
2017-11-30,15.45,15.66,15.30,15.47,390700,11863201.00
2017-12-01,15.33,15.95,15.33,15.69,417600,12839190.00
2017-12-04,15.73,15.73,14.44,14.73,736700,21711784.00
2017-12-05,14.87,14.87,13.96,14.22,527300,15035868.00
2017-12-06,14.22,14.73,14.01,14.73,627528,17681786.00
2017-12-07,14.68,14.73,14.48,14.68,338072,9692024.00
2017-12-08,14.87,15.43,14.62,15.43,775225,22958526.00
2017-12-11,15.28,15.96,15.26,15.68,768826,23632124.00
2017-12-12,15.35,15.70,14.84,15.00,636000,18993422.00
2017-12-13,14.83,15.27,14.83,15.19,336900,9974387.00
2017-12-14,15.09,15.26,14.96,15.14,441200,13124484.00
2017-12-15,15.23,15.55,14.69,15.05,503500,15037934.00
2017-12-18,15.07,15.14,14.64,14.93,310400,9026633.00
2017-12-19,14.78,15.27,14.77,15.12,436700,12921985.00
2017-12-20,15.13,15.28,14.78,14.81,345401,10185800.00
2017-12-21,14.94,15.03,14.42,14.75,414000,11981930.00
2017-12-22,14.63,14.96,14.63,14.70,287300,8340001.00
2017-12-25,14.78,14.78,14.17,14.37,301800,8481897.00
2017-12-26,14.38,14.87,14.28,14.75,433500,12481043.00
2017-12-27,14.79,14.87,14.68,14.70,298300,8643354.00
2017-12-28,14.68,14.86,14.54,14.78,362700,10482701.00
2017-12-29,14.62,14.93,14.62,14.81,371100,10755091.00
2018-01-02,14.94,14.94,14.63,14.76,425500,12303443.00
2018-01-03,14.68,14.81,14.48,14.76,343100,9883809.00
2018-01-04,14.84,16.17,14.74,15.46,1735989,53178600.00
2018-01-05,15.30,15.45,15.09,15.09,685500,20489646.00
2018-01-08,15.02,15.59,14.71,15.01,646400,18883860.00
2018-01-09,15.03,15.12,14.78,14.80,440100,12841469.00
2018-01-10,14.74,14.91,14.48,14.80,541300,15629865.00
2018-01-11,14.95,15.38,14.61,15.21,1024600,30251500.00
2018-01-12,15.09,15.36,14.82,14.85,563100,16566952.00
2018-01-15,14.91,15.00,14.10,14.16,620000,17409604.00
2018-01-16,14.17,14.47,13.97,14.24,498700,14001441.00
2018-01-17,14.14,14.74,14.07,14.56,627100,17733960.00
2018-01-18,14.56,14.62,14.37,14.39,337956,9595527.00
2018-01-19,14.40,14.72,13.94,13.94,606300,17058304.00
2018-01-22,14.20,14.51,13.99,14.44,686300,19252652.00
2018-01-23,14.28,14.51,14.23,14.35,391200,11006804.00
2018-01-24,14.35,14.71,14.24,14.62,648700,18550912.00
2018-01-25,14.68,15.06,14.53,14.66,756800,21990532.00
2018-01-26,14.78,14.84,14.53,14.61,334200,9642105.00
2018-01-29,14.51,14.51,14.01,14.21,504900,14045632.00
2018-01-30,14.06,14.24,13.98,13.99,345600,9542794.00
2018-01-31,14.07,14.07,12.63,12.69,1180300,30104254.00
2018-02-01,12.72,12.80,12.07,12.22,497892,12175365.00
2018-02-02,12.08,12.42,11.71,12.13,406900,9668692.00
2018-02-05,11.01,11.45,10.94,10.99,786400,17275884.00
2018-02-06,10.71,10.83,10.02,10.03,624400,12851567.00
2018-02-07,10.18,10.29,9.56,10.01,999500,19527356.00
2018-02-08,9.86,10.34,9.86,10.28,588900,11817707.00
2018-02-09,10.01,10.26,9.78,10.00,483700,9550694.00
2018-02-12,10.16,10.49,10.07,10.38,724959,14771874.00
2018-02-13,10.43,10.49,10.13,10.29,388200,7853337.00
2018-02-14,10.17,10.28,10.09,10.21,298500,5986486.00
2018-02-22,10.29,10.46,10.22,10.37,335759,6845867.00
2018-02-23,10.43,10.55,10.25,10.44,455000,9284519.00
2018-02-26,10.57,10.92,10.51,10.88,723084,15325005.00
2018-02-27,10.93,11.35,10.83,11.17,811300,17769000.00
2018-02-28,11.04,11.14,10.79,11.05,653700,14129624.00
2018-03-01,11.08,11.63,10.94,11.53,1399700,31244014.00
2018-03-02,11.45,12.19,11.43,11.45,1454000,33603556.00
2018-03-05,11.35,11.87,11.33,11.82,1031765,23542036.00
2018-03-06,11.82,12.53,11.77,12.01,1382665,32759158.00
2018-03-07,12.09,12.19,11.80,12.13,1013497,23825540.00
2018-03-08,12.06,13.35,11.97,12.73,1984633,49617632.00
2018-03-09,12.67,13.96,12.56,13.95,2266984,59826032.00
2018-03-12,14.01,14.05,13.56,13.78,2405564,64962008.00
2018-03-13,13.62,13.75,13.36,13.37,1566300,41610888.00
2018-03-14,13.30,13.33,12.83,12.87,1247717,32113866.00
2018-03-15,12.89,12.89,11.81,12.21,1570037,37949460.00
2018-03-16,12.45,12.91,12.31,12.49,1380384,34075940.00
2018-03-19,12.32,12.83,12.18,12.73,1195520,29710502.00
2018-03-20,12.53,13.05,12.27,13.05,1287000,32418694.00
2018-03-21,14.17,14.36,14.17,14.36,1648920,46352060.00
2018-03-22,15.55,15.81,15.23,15.81,2132100,65436420.00
2018-03-23,16.87,17.40,16.62,17.40,2982264,100237560.00
2018-03-26,19.15,19.15,19.15,19.15,544600,20427946.00
2018-03-27,21.07,21.07,21.07,21.07,168654,6958664.00
2018-04-04,23.19,23.19,23.19,23.19,323920,14702729.00
2018-04-09,25.52,25.52,25.52,25.52,616000,30756880.00
2018-04-10,27.86,28.07,26.25,28.07,13404654,726358720.00
2018-04-11,26.06,27.84,25.26,27.60,9407435,491255552.00
2018-04-12,26.45,26.83,24.83,24.83,6860458,342904736.00
2018-04-13,22.61,23.64,22.34,22.34,6603438,294638848.00
2018-04-16,21.15,21.64,20.64,20.99,7637332,315432064.00
2018-04-17,21.26,21.35,20.38,20.72,7463310,306332896.00
2018-04-18,20.68,22.26,20.18,21.65,9049520,378304928.00
2018-04-19,21.04,23.60,20.47,21.99,10276971,445639776.00
2018-04-20,20.68,22.47,19.90,21.41,8285338,339905952.00
2018-04-23,20.78,23.00,20.54,22.88,8731369,377470592.00
2018-04-24,22.74,25.18,22.12,25.18,9779616,462812448.00
2018-04-25,25.04,27.71,24.42,24.43,13576954,696818048.00
2018-04-26,23.00,23.40,21.98,21.98,8858835,387667392.00
2018-04-27,21.45,21.65,19.78,19.78,6786612,274490400.00
2018-05-02,19.41,19.64,18.57,19.07,5815877,217402512.00
2018-05-03,19.05,19.86,18.91,19.65,5808298,221025760.00
2018-05-04,19.40,19.49,18.48,18.57,4752758,176669712.00
2018-05-07,18.77,19.74,18.61,19.28,4779301,179730304.00
2018-05-08,19.22,19.81,18.88,19.74,6031000,229935056.00
2018-05-09,19.74,20.15,19.19,19.44,5313000,204207312.00
2018-05-10,19.15,19.39,18.63,19.35,4029020,149983040.00
2018-05-11,19.24,19.60,18.82,18.90,3666129,138599024.00
2018-05-14,18.41,18.68,17.46,18.00,4504000,159448320.00
2018-05-15,18.17,18.52,17.86,18.47,3945710,140622848.00
2018-05-16,18.37,18.67,18.04,18.06,3055786,109892792.00
2018-05-17,18.15,19.24,18.15,18.80,5787345,213044976.00
2018-05-18,18.12,18.14,17.60,18.01,4223420,147961072.00
2018-05-21,17.85,18.87,17.85,18.52,4267270,155410752.00
2018-05-22,18.87,19.65,18.68,19.47,7431740,279103360.00
2018-05-23,18.99,20.36,18.97,19.27,6924022,265255584.00
2018-05-24,19.05,19.80,18.68,18.72,4579383,173073248.00
2018-05-25,18.43,19.88,18.43,19.41,4804260,181484560.00
2018-05-28,19.28,19.77,17.46,17.65,4984190,181466176.00
2018-05-29,17.50,17.53,16.32,16.51,4377559,144175072.00
2018-05-30,16.53,17.10,15.50,15.83,3860073,124700192.00
2018-05-31,16.20,16.46,15.75,16.26,2594780,81805248.00
2018-06-01,16.17,16.21,15.05,15.35,3021232,92332360.00
2018-06-04,15.53,16.05,15.53,15.75,1980600,61302688.00
2018-06-05,15.80,17.03,15.80,16.44,3944395,127746280.00
2018-06-06,16.32,16.77,16.26,16.58,2796800,90480560.00
2018-06-07,16.83,17.07,15.99,16.06,2444200,78726744.00
2018-06-08,16.10,17.54,16.07,16.96,5263000,174270480.00
2018-06-11,16.59,17.29,16.12,16.97,4250093,140118320.00
2018-06-12,16.70,16.85,15.58,16.30,3124033,98942240.00
2018-06-13,16.21,16.85,15.83,15.83,2448395,78478200.00
2018-06-14,15.33,16.13,15.14,15.77,2210430,67997712.00
2018-06-15,16.01,16.12,14.60,14.91,2475330,73773016.00
2018-06-19,14.60,15.31,13.44,13.94,2823890,80367200.00
2018-06-20,14.09,14.69,13.81,14.47,2670230,74741152.00
2018-06-21,14.58,14.70,13.45,13.50,2946700,80825144.00
2018-06-22,13.76,14.71,13.50,14.40,3554200,99306592.00
2018-06-25,14.45,14.70,14.15,14.45,2833300,80093776.00
2018-06-26,14.25,15.18,14.15,14.98,3210263,92734928.00
2018-06-27,14.76,15.44,14.64,15.42,3368898,98864832.00
2018-06-28,15.26,16.08,14.81,14.88,3407363,102502136.00
2018-06-29,14.29,15.82,14.04,15.77,4330463,129973576.00
2018-07-02,15.50,15.67,14.66,15.20,2969319,88673440.00
2018-07-03,15.20,15.99,14.99,15.76,3203900,97504136.00
2018-07-04,15.57,15.64,14.36,14.36,3278700,95840232.00
2018-07-05,13.96,15.80,13.96,14.71,4244770,126218928.00
2018-07-06,14.47,16.19,14.33,16.19,4968610,150361328.00
2018-07-09,16.94,17.78,16.75,17.17,8545751,287715392.00
2018-07-10,17.24,17.36,16.65,17.23,5767028,192158656.00
2018-07-11,16.61,16.86,15.70,16.47,4611563,148513984.00
2018-07-12,15.43,16.99,15.43,16.55,5792413,184626736.00
2018-07-13,16.19,16.47,15.84,16.44,3893318,122962952.00
2018-07-16,16.90,17.21,16.19,16.32,3829705,124936512.00
2018-07-17,15.78,16.05,15.45,15.96,2958960,91442976.00
2018-07-18,16.01,16.07,15.12,15.32,2212600,67872992.00
2018-07-19,15.31,15.46,14.59,14.63,2333182,67890000.00
2018-07-20,14.65,15.06,14.61,14.88,1800336,52411036.00
2018-07-23,14.86,15.21,14.86,15.01,1437668,42239268.00
2018-07-24,14.99,15.24,14.81,15.12,1580178,46486600.00
2018-07-25,15.07,15.29,14.86,14.89,1743910,51406512.00
2018-07-26,14.90,14.90,14.24,14.25,2216380,62488308.00
2018-07-27,14.19,14.33,14.02,14.02,1025600,28438280.00
2018-07-30,14.00,14.01,13.01,13.23,1975134,51890568.00
2018-07-31,13.12,13.41,13.12,13.28,748530,19459434.00
2018-08-01,13.38,13.55,13.01,13.01,1165900,30433850.00
2018-08-02,13.13,13.13,11.89,12.45,1809336,43881784.00
2018-08-03,12.40,12.56,11.91,11.94,1090800,26098010.00
2018-08-06,11.79,12.19,11.61,11.93,1336205,31135534.00
2018-08-07,11.85,12.32,11.73,12.28,1936900,45950716.00
2018-08-08,12.29,12.32,11.49,11.58,1700900,39558096.00
2018-08-09,11.65,12.74,11.63,12.74,1487689,35960160.00
2018-08-10,14.02,14.02,13.06,13.21,5847588,155743680.00
2018-08-13,12.95,13.98,12.87,13.75,5402158,142840768.00
2018-08-14,13.38,13.49,13.16,13.19,2758766,71756320.00
2018-08-15,12.23,12.44,11.95,12.21,4070400,97357104.00
2018-08-16,11.94,12.06,11.43,11.67,2914734,67223496.00
2018-08-17,11.70,11.90,11.37,11.37,2199097,49958860.00
2018-08-20,11.47,11.96,11.38,11.85,2657668,60948368.00
2018-08-21,11.74,12.09,11.55,11.96,2332634,54014904.00
2018-08-22,11.81,11.93,11.56,11.59,1515468,34840544.00
2018-08-23,11.67,12.21,11.63,11.88,2494902,58544556.00
2018-08-24,11.76,12.00,11.69,11.73,1456002,33748812.00
2018-08-27,11.74,12.02,11.70,11.97,1884734,43996692.00
2018-08-28,11.93,12.17,11.80,11.85,1866134,43771140.00
2018-08-29,11.76,12.11,11.74,12.05,2135334,50069948.00
2018-08-30,11.95,11.98,11.47,11.57,1839385,42161844.00
2018-08-31,11.39,11.71,11.39,11.55,1137400,25852062.00
2018-09-03,11.67,11.67,10.86,11.27,1469502,32258844.00
2018-09-04,11.37,11.70,11.37,11.66,1984402,45023116.00
2018-09-05,11.58,12.38,11.51,11.80,2734402,63455600.00
2018-09-06,11.73,12.21,11.49,12.04,3132001,73080688.00
2018-09-07,12.37,12.90,11.71,11.93,3601962,86542152.00
2018-09-10,11.79,11.81,10.90,11.18,2985960,66244252.00
2018-09-11,11.10,11.57,11.09,11.35,1605500,35647624.00
2018-09-12,11.25,11.51,11.17,11.29,1482800,32912512.00
2018-09-13,11.63,11.66,11.24,11.53,2041484,45658088.00
2018-09-14,12.68,12.68,11.74,12.05,5017372,122833928.00
2018-09-17,11.55,11.58,10.84,11.13,3893017,85691224.00
2018-09-18,10.96,11.31,10.94,11.24,2403840,52672704.00
2018-09-19,11.21,12.18,11.11,11.76,3618744,82219072.00
2018-09-20,11.70,11.76,11.54,11.58,2187800,49900972.00
2018-09-21,11.58,11.73,11.34,11.58,2240100,50633364.00
2018-09-25,11.60,11.77,11.47,11.53,1772402,40386576.00
2018-09-26,11.51,11.65,11.32,11.54,1831700,41260728.00
2018-09-27,11.54,11.55,11.00,11.00,2015300,44282952.00
2018-09-28,11.03,11.27,11.01,11.21,1404699,30776530.00
2018-10-08,10.99,10.99,10.37,10.45,1660632,34837940.00
2018-10-09,10.50,10.71,10.50,10.61,797885,16609218.00
2018-10-10,10.70,11.11,10.69,11.03,2399585,51590052.00
2018-10-11,10.60,10.86,9.93,9.97,2510599,50619668.00
2018-10-12,10.01,10.10,9.42,10.03,1822000,35368352.00
2018-10-15,10.11,10.33,9.89,10.02,1348610,26830410.00
2018-10-16,9.89,11.03,9.89,10.49,4402897,92565696.00
2018-10-17,10.45,11.13,9.94,10.89,4784230,99038744.00
2018-10-18,10.60,10.70,10.17,10.24,2627699,53919356.00
2018-10-19,9.94,11.27,9.62,11.27,6947586,151693328.00
2018-10-22,12.06,12.06,11.33,11.75,8665018,199975568.00
2018-10-23,11.37,12.06,11.22,11.89,6848419,156148032.00
2018-10-24,11.61,11.65,11.35,11.36,3589300,80798896.00
2018-10-25,10.87,11.31,10.71,11.21,2803702,60728280.00
2018-10-26,11.42,11.46,11.03,11.14,2337000,51514528.00
2018-10-29,10.97,11.33,10.87,11.00,1760400,38474536.00
2018-10-30,11.17,11.19,10.34,10.79,2525632,53447368.00
2018-10-31,10.91,11.16,10.84,11.16,2630732,56820232.00
2018-11-01,11.51,12.28,11.16,11.73,7517717,174911296.00
2018-11-02,11.58,12.14,11.58,11.88,5955784,138355024.00
