Date,Open,High,Low,Close,Volume,Amount
2004-06-30,2.06,2.09,1.95,1.97,420650,5637323.00
2004-07-01,1.96,2.14,1.91,2.09,596130,8084322.00
2004-07-02,2.09,2.11,1.93,2.01,538927,7208613.00
2004-07-05,2.01,2.09,1.93,1.99,365400,4857516.00
2004-07-06,2.02,2.07,1.95,2.01,1157084,15467261.00
2004-07-07,2.03,2.03,1.93,1.98,515719,6863076.00
2004-07-08,1.98,2.00,1.90,1.95,374787,4958039.00
2004-07-09,1.97,2.02,1.89,1.91,349178,4610778.00
2004-07-12,1.89,1.89,1.45,1.48,1522383,18682420.00
2004-07-13,1.46,1.57,1.38,1.50,408752,4933592.00
2004-07-14,1.51,1.51,1.36,1.49,617193,7351786.00
2004-07-15,1.50,1.57,1.45,1.47,437844,5298162.00
2004-07-16,1.53,1.71,1.46,1.66,832641,10325767.00
2004-07-19,1.65,1.72,1.57,1.64,553568,6904686.00
2004-07-20,1.64,1.64,1.54,1.54,369051,4549065.00
2004-07-21,1.54,1.59,1.49,1.49,372500,4528514.00
2004-07-22,1.49,1.53,1.41,1.42,372589,4487311.00
2004-07-23,1.41,1.51,1.39,1.51,277050,3314861.00
2004-07-26,1.45,1.46,1.35,1.37,309218,3664719.00
2004-07-27,1.45,1.45,1.29,1.32,364723,4273518.00
2004-07-28,1.33,1.39,1.29,1.37,298655,3489739.00
2004-07-29,1.37,1.51,1.35,1.49,459777,5521837.00
2004-07-30,1.51,1.61,1.43,1.44,332344,4011738.00
2004-08-02,1.37,1.44,1.32,1.40,174276,2060977.00
2004-08-03,1.38,1.56,1.34,1.50,444883,5409719.00
2004-08-04,1.51,1.65,1.51,1.57,797720,9852133.00
2004-08-05,1.57,1.61,1.47,1.49,347649,4247580.00
2004-08-06,1.45,1.53,1.41,1.46,252708,3034223.00
2004-08-09,1.45,1.59,1.44,1.58,487603,5950092.00
2004-08-10,1.89,1.89,1.57,1.58,780255,9846400.00
2004-08-11,1.59,1.61,1.45,1.45,319135,3884228.00
2004-08-12,1.45,1.45,1.35,1.41,308082,3650935.00
2004-08-13,1.35,1.49,1.35,1.49,345707,4140466.00
2004-08-16,1.29,1.29,1.00,1.00,1272889,13905369.00
2004-08-17,0.89,0.91,0.74,0.80,1193164,12376450.00
2004-08-18,0.79,0.81,0.69,0.71,466358,4785329.00
2004-08-19,0.67,0.76,0.66,0.69,390739,3958519.00
2004-08-20,0.69,0.73,0.58,0.69,531200,5295683.00
2004-08-23,0.67,0.67,0.59,0.63,256091,2536332.00
2004-08-24,0.62,0.77,0.62,0.74,398619,4030164.00
2004-08-25,0.74,0.76,0.67,0.69,295720,2993319.00
2004-08-26,0.69,0.73,0.67,0.67,164000,1657271.00
2004-08-27,0.67,0.70,0.33,0.57,633940,6142335.00
2004-08-30,0.53,0.64,0.50,0.63,312779,3084056.00
2004-08-31,0.66,0.81,0.65,0.69,932319,9440209.00
2004-09-01,0.66,0.66,0.55,0.56,437990,4317727.00
2004-09-02,0.56,0.61,0.51,0.61,284113,2775576.00
2004-09-03,0.59,0.64,0.57,0.61,258650,2560212.00
2004-09-06,0.61,0.62,0.53,0.57,168930,1652655.00
2004-09-07,0.57,0.61,0.53,0.59,70650,692299.00
2004-09-08,0.58,0.61,0.51,0.53,218300,2129258.00
2004-09-09,0.53,0.57,0.45,0.48,247541,2379400.00
2004-09-10,0.45,0.49,0.41,0.49,183900,1749719.00
2004-09-13,0.49,0.51,0.38,0.39,257100,2433815.00
2004-09-14,0.39,0.55,0.39,0.50,325483,3112713.00
2004-09-16,0.88,0.88,0.74,0.88,2529198,26456400.00
2004-09-17,0.89,0.99,0.85,0.97,1708133,18240968.00
2004-09-20,0.99,1.17,0.97,1.16,1697888,18782040.00
2004-09-21,1.17,1.23,1.06,1.12,1241212,13904115.00
2004-09-22,1.12,1.27,0.95,1.17,1584854,17642860.00
2004-09-23,1.17,1.20,1.02,1.18,747430,8351750.00
2004-09-24,1.19,1.26,1.01,1.02,1572531,17807176.00
2004-09-27,1.03,1.15,0.91,0.95,822451,9029025.00
2004-09-28,0.97,1.01,0.86,0.94,457937,4892227.00
2004-09-29,0.97,0.99,0.91,0.92,341971,3660452.00
2004-09-30,0.93,0.93,0.84,0.86,433464,4593470.00
2004-10-08,0.87,1.28,0.87,1.28,1866069,21167928.00
2004-10-11,1.33,1.41,1.25,1.26,1802025,21179668.00
2004-10-12,1.26,1.33,1.21,1.23,826992,9549253.00
2004-10-13,1.23,1.31,1.21,1.31,697240,8042238.00
2004-10-14,1.37,1.39,0.85,0.85,1226691,13325846.00
2004-10-15,0.85,0.89,0.65,0.73,848151,8683798.00
2004-10-18,0.74,0.84,0.74,0.81,336505,3487249.00
2004-10-19,0.87,0.92,0.73,0.76,357358,3740790.00
2004-10-20,0.69,0.73,0.61,0.67,444376,4451479.00
2004-10-21,0.69,0.73,0.62,0.65,326263,3270882.00
2004-10-22,0.73,0.77,0.61,0.77,444699,4503248.00
2004-10-25,0.77,0.85,0.74,0.85,628609,6516406.00
2004-10-26,0.87,1.13,0.87,1.13,1793133,19512812.00
2004-10-27,1.12,1.15,1.01,1.15,1068446,11847823.00
2004-10-28,1.15,1.15,1.00,1.01,883874,9776125.00
2004-10-29,0.93,1.05,0.81,0.96,656443,7071397.00
2004-11-01,0.94,1.00,0.91,0.94,370176,3974081.00
2004-11-02,0.97,1.01,0.87,0.93,267195,2858314.00
2004-11-03,0.97,1.08,0.93,1.07,580768,6342068.00
2004-11-04,1.08,1.11,0.89,0.91,418324,4566323.00
2004-11-05,0.97,0.99,0.89,0.93,278075,2982277.00
2004-11-08,0.91,0.93,0.85,0.91,223861,2369247.00
2004-11-09,0.91,0.94,0.85,0.90,164995,1753018.00
2004-11-10,0.93,1.11,0.87,1.09,616037,6758899.00
2004-11-11,1.14,1.23,1.05,1.06,911013,10138574.00
2004-11-12,1.03,1.15,1.03,1.08,380370,4185302.00
2004-11-15,1.07,1.21,1.07,1.19,490495,5485171.00
2004-11-16,1.21,1.25,1.15,1.19,394417,4443547.00
2004-11-17,1.21,1.21,1.10,1.11,369664,4089818.00
2004-11-18,1.10,1.16,1.10,1.15,277103,3073618.00
2004-11-19,1.17,1.21,1.10,1.17,291400,3251317.00
2004-11-22,1.21,1.21,1.14,1.18,503810,5644384.00
2004-11-23,1.17,1.17,1.09,1.09,418257,4630959.00
2004-11-24,1.07,1.13,1.07,1.07,346789,3812502.00
2004-11-25,1.05,1.11,1.05,1.07,304377,3339289.00
2004-11-26,1.07,1.09,1.03,1.07,188326,2054493.00
2004-11-29,1.04,1.09,0.97,0.98,197370,2139064.00
2004-11-30,0.97,1.00,0.93,0.96,232200,2478565.00
2004-12-01,0.96,0.98,0.95,0.96,169376,1808056.00
2004-12-02,0.95,0.95,0.85,0.87,450790,4726020.00
2004-12-03,0.85,1.00,0.85,0.97,300600,3203217.00
2004-12-06,0.97,0.99,0.89,0.93,154660,1636434.00
2004-12-07,0.93,0.95,0.87,0.88,200299,2104649.00
2004-12-08,0.94,0.96,0.88,0.91,114009,1202383.00
2004-12-09,0.91,1.00,0.86,0.94,161245,1710124.00
2004-12-10,0.90,0.93,0.84,0.85,187649,1959181.00
2004-12-13,0.83,0.88,0.77,0.82,154395,1589995.00
2004-12-14,0.83,0.85,0.80,0.80,100700,1038096.00
2004-12-15,0.78,0.80,0.73,0.77,157418,1599998.00
2004-12-16,0.75,0.81,0.73,0.74,127766,1297774.00
2004-12-17,0.74,0.79,0.72,0.72,139489,1410182.00
2004-12-20,0.71,0.71,0.68,0.69,168799,1687059.00
2004-12-21,0.69,0.73,0.68,0.68,92800,930615.00
2004-12-22,0.70,0.83,0.69,0.80,133013,1353812.00
2004-12-23,0.81,0.81,0.68,0.68,107400,1083588.00
2004-12-24,0.69,0.78,0.68,0.75,118642,1193719.00
2004-12-27,0.75,0.75,0.65,0.69,86301,864110.00
2004-12-28,0.69,0.69,0.66,0.66,105600,1052040.00
2004-12-29,0.66,0.72,0.66,0.67,82292,818593.00
2004-12-30,0.69,0.73,0.65,0.68,98023,977059.00
2004-12-31,0.69,0.72,0.66,0.69,73142,730367.00
2005-01-04,0.69,0.69,0.58,0.61,103366,1013635.00
2005-01-05,0.61,0.69,0.61,0.68,104986,1039167.00
2005-01-06,0.68,0.69,0.63,0.64,77499,769632.00
2005-01-07,0.61,0.72,0.61,0.65,72900,723094.00
2005-01-10,0.67,0.69,0.61,0.67,70141,692319.00
2005-01-11,0.67,0.71,0.63,0.69,79100,787709.00
2005-01-12,0.68,0.72,0.66,0.71,84498,844097.00
2005-01-13,0.71,0.71,0.68,0.69,96160,962103.00
2005-01-14,0.69,0.73,0.63,0.63,88254,882136.00
2005-01-17,0.58,0.66,0.49,0.51,241783,2325645.00
2005-01-18,0.55,0.55,0.49,0.54,139024,1327456.00
2005-01-19,0.47,0.50,0.42,0.47,137600,1297770.00
2005-01-20,0.45,0.45,0.35,0.37,335820,3097331.00
2005-01-21,0.34,0.47,0.34,0.47,219087,2033244.00
2005-01-24,0.51,0.60,0.51,0.53,218400,2099270.00
2005-01-25,0.51,0.51,0.39,0.44,145420,1356509.00
2005-01-26,0.42,0.45,0.35,0.41,144596,1338368.00
2005-01-27,0.37,0.43,0.37,0.40,146328,1354906.00
2005-01-28,0.41,0.41,0.31,0.35,208886,1911508.00
2005-01-31,0.31,0.33,0.18,0.19,315370,2804380.00
2005-02-01,0.21,0.25,0.17,0.22,164300,1447205.00
2005-02-02,0.26,0.40,0.22,0.40,326783,2965243.00
2005-02-03,0.40,0.41,0.30,0.37,353819,3252673.00
2005-02-04,0.31,0.43,0.31,0.42,233303,2155266.00
2005-02-16,0.43,0.43,0.37,0.41,154924,1442300.00
2005-02-17,0.41,0.41,0.31,0.35,207400,1894874.00
2005-02-18,0.36,0.37,0.33,0.33,99270,905124.00
2005-02-21,0.32,0.38,0.31,0.37,126350,1157634.00
2005-02-22,0.42,0.51,0.37,0.51,451278,4245245.00
2005-02-23,0.51,0.76,0.48,0.66,1008557,9912432.00
2005-02-24,0.75,1.06,0.75,0.89,2441754,25892628.00
2005-02-25,0.85,0.95,0.82,0.86,895227,9345194.00
2005-02-28,0.89,0.93,0.85,0.88,402554,4212675.00
2005-03-01,0.88,0.89,0.75,0.80,435300,4463837.00
2005-03-02,0.80,0.83,0.70,0.70,390570,3968742.00
2005-03-03,0.69,0.81,0.67,0.79,273647,2773129.00
2005-03-04,0.74,0.77,0.72,0.73,120350,1219133.00
2005-03-07,0.73,0.84,0.73,0.78,166940,1697315.00
2005-03-08,0.78,0.89,0.73,0.88,436689,4528806.00
2005-03-09,0.89,0.93,0.81,0.89,377740,3938561.00
2005-03-10,0.89,0.93,0.72,0.77,535503,5527424.00
2005-03-11,0.69,0.79,0.69,0.76,282770,2870023.00
2005-03-14,0.77,0.78,0.67,0.73,292514,2951728.00
2005-03-15,0.73,0.77,0.65,0.66,368900,3698542.00
2005-03-16,0.65,0.67,0.57,0.61,268932,2644457.00
2005-03-17,0.61,0.68,0.57,0.59,166409,1626462.00
2005-03-18,0.55,0.58,0.46,0.47,214500,2053232.00
2005-03-21,0.46,0.53,0.46,0.53,211070,2010409.00
2005-03-22,0.53,0.53,0.36,0.39,494320,4636195.00
2005-03-23,0.37,0.45,0.36,0.42,330999,3069270.00
2005-03-24,0.41,0.49,0.37,0.48,147880,1390771.00
2005-03-25,0.49,0.51,0.43,0.49,193515,1831495.00
2005-03-28,0.46,0.47,0.38,0.43,122792,1140021.00
2005-03-29,0.43,0.48,0.39,0.41,109190,1021972.00
2005-03-30,0.41,0.41,0.30,0.32,367580,3363411.00
2005-03-31,0.29,0.33,0.26,0.32,106523,962226.00
2005-04-01,0.32,0.54,0.28,0.48,276470,2566962.00
2005-04-04,0.45,0.45,0.37,0.38,220300,2045443.00
2005-04-05,0.37,0.43,0.33,0.34,96831,889992.00
2005-04-06,0.33,0.44,0.31,0.41,206070,1899265.00
2005-04-07,0.42,0.55,0.42,0.48,425850,4056885.00
2005-04-08,0.47,0.57,0.45,0.57,335928,3206869.00
2005-04-11,0.56,0.72,0.53,0.67,633154,6265528.00
2005-04-12,0.49,0.57,0.30,0.31,1204835,11051623.00
2005-04-13,0.31,0.39,0.31,0.35,833856,7640508.00
2005-04-14,0.36,0.39,0.33,0.35,422432,3875232.00
2005-04-15,0.33,0.33,0.22,0.23,508456,4509120.00
2005-04-18,0.20,0.25,0.18,0.23,266161,2343688.00
2005-04-19,0.21,0.29,0.21,0.28,207401,1845150.00
2005-04-20,0.25,0.27,0.17,0.21,153944,1357925.00
2005-04-21,0.20,0.23,0.01,0.04,376676,3209042.00
2005-04-22,0.02,0.05,-0.02,0.01,384727,3182362.00
2005-04-25,-0.04,-0.02,-0.09,-0.05,313498,2532041.00
2005-04-26,-0.05,0.01,-0.05,-0.01,141232,1157368.00
2005-04-27,0.03,0.05,-0.02,-0.01,123112,1014992.00
2005-04-28,0.01,0.07,-0.04,0.05,237652,1979371.00
2005-04-29,0.05,0.05,-0.03,-0.02,237350,1950456.00
2005-05-09,-0.02,-0.02,-0.24,-0.21,194900,1535391.00
2005-05-10,-0.21,-0.18,-0.32,-0.21,293363,2226049.00
2005-05-11,-0.21,-0.18,-0.24,-0.21,115500,891914.00
2005-05-12,-0.21,-0.11,-0.22,-0.15,238841,1859103.00
2005-05-16,-0.14,-0.13,-0.20,-0.14,189803,1487660.00
2005-05-17,-0.15,-0.10,-0.18,-0.11,187541,1488026.00
2005-05-18,-0.11,-0.04,-0.14,-0.09,130728,1042812.00
2005-05-19,-0.11,-0.08,-0.13,-0.08,144104,1150887.00
2005-05-20,-0.08,-0.08,-0.14,-0.13,118600,944674.00
2005-05-23,-0.19,-0.15,-0.23,-0.21,152948,1180389.00
2005-05-24,-0.23,-0.11,-0.23,-0.13,119982,940323.00
2005-05-25,-0.13,-0.09,-0.16,-0.13,134990,1072704.00
2005-05-26,-0.13,-0.12,-0.19,-0.19,110500,864090.00
2005-05-27,-0.18,-0.15,-0.22,-0.20,112252,874553.00
2005-05-30,-0.20,-0.14,-0.22,-0.15,112544,875293.00
2005-05-31,-0.15,-0.12,-0.17,-0.17,83719,657832.00
2005-06-01,-0.18,-0.15,-0.25,-0.25,146001,1122768.00
2005-06-02,-0.25,-0.22,-0.28,-0.24,141100,1077519.00
2005-06-03,-0.24,-0.06,-0.28,-0.07,698428,5564150.00
2005-06-06,-0.10,-0.06,-0.17,-0.06,392551,3135536.00
2005-06-07,-0.06,-0.04,-0.13,-0.10,479150,3860633.00
2005-06-08,-0.03,0.15,-0.10,0.13,1285471,10712323.00
2005-06-09,0.09,0.16,0.02,0.10,1097379,9330736.00
2005-06-10,0.09,0.16,0.01,0.04,522792,4413709.00
2005-06-13,0.02,0.05,-0.02,0.03,338600,2808632.00
2005-06-14,0.06,0.09,-0.03,-0.02,297127,2463204.00
2005-06-15,-0.04,-0.03,-0.12,-0.11,263955,2124242.00
2005-06-16,-0.14,-0.08,-0.14,-0.08,188810,1505309.00
2005-06-17,-0.02,0.03,-0.08,-0.05,310729,2546769.00
2005-06-20,-0.05,0.07,-0.06,0.06,454515,3771953.00
2005-06-21,0.05,0.08,0.00,0.03,271562,2266661.00
2005-06-22,0.04,0.15,0.03,0.13,1076483,9173568.00
2005-06-23,0.11,0.14,0.05,0.05,584605,4981216.00
2005-06-24,0.07,0.10,0.03,0.08,257267,2171141.00
2005-06-27,0.11,0.24,0.11,0.19,1227313,10737360.00
2005-06-28,0.19,0.19,0.09,0.09,480400,4105940.00
2005-06-29,0.09,0.18,0.05,0.11,375032,3227538.00
2005-06-30,0.09,0.10,0.01,0.01,357600,3005460.00
2005-07-01,-0.01,0.02,-0.10,-0.08,389913,3165100.00
2005-07-04,-0.10,-0.08,-0.14,-0.08,267040,2128355.00
2005-07-05,-0.10,-0.07,-0.18,-0.13,178800,1420928.00
2005-07-06,-0.12,-0.02,-0.14,-0.12,176300,1408396.00
2005-07-07,-0.12,-0.06,-0.13,-0.09,133845,1069563.00
2005-07-08,-0.09,-0.09,-0.21,-0.20,177100,1393470.00
2005-07-11,-0.14,-0.05,-0.21,-0.17,129848,1017089.00
2005-07-12,-0.20,-0.06,-0.24,-0.08,225825,1794404.00
2005-07-13,-0.09,-0.08,-0.18,-0.13,101780,804469.00
2005-07-14,-0.13,-0.10,-0.14,-0.14,77300,613435.00
2005-07-15,-0.14,-0.11,-0.22,-0.18,186686,1456029.00
2005-07-18,-0.18,-0.18,-0.28,-0.27,236011,1798653.00
2005-07-19,-0.31,-0.22,-0.31,-0.24,104175,793523.00
2005-07-20,-0.24,-0.18,-0.27,-0.22,79121,606819.00
2005-07-21,-0.22,-0.20,-0.30,-0.26,144600,1091474.00
2005-07-22,-0.26,-0.16,-0.26,-0.18,271301,2096003.00
2005-07-25,-0.21,-0.16,-0.22,-0.19,122301,950045.00
2005-07-26,-0.19,-0.10,-0.19,-0.11,306889,2426747.00
2005-07-27,-0.11,-0.09,-0.15,-0.09,259667,2058300.00
2005-07-28,-0.10,-0.06,-0.13,-0.10,331238,2649299.00
2005-07-29,-0.10,-0.10,-0.14,-0.13,139456,1107783.00
2005-08-01,-0.13,-0.08,-0.15,-0.12,157400,1247147.00
2005-08-02,-0.10,-0.04,-0.13,-0.04,284400,2298881.00
2005-08-03,-0.02,0.02,-0.04,-0.04,553657,4544743.00
2005-08-04,-0.04,0.01,-0.08,0.00,360667,2941121.00
2005-08-05,0.13,0.16,0.02,0.03,573264,4800456.00
2005-08-08,0.03,0.12,0.03,0.07,732471,6201286.00
2005-08-09,0.05,0.09,0.05,0.08,333671,2817546.00
2005-08-10,0.09,0.10,0.01,0.09,469671,3950315.00
2005-08-11,0.09,0.13,0.07,0.12,819457,6985332.00
2005-08-12,0.16,0.23,0.11,0.17,1947976,17025040.00
2005-08-15,0.17,0.24,0.14,0.24,675899,5938302.00
2005-08-16,0.24,0.26,0.15,0.17,748425,6541834.00
2005-08-17,0.16,0.20,0.06,0.19,685786,5881233.00
2005-08-18,0.12,0.21,0.06,0.06,765118,6610027.00
2005-08-19,0.06,0.11,-0.01,0.05,458173,3826585.00
2005-08-22,0.02,0.09,0.02,0.08,219593,1846773.00
2005-08-23,0.10,0.11,0.00,0.03,232945,1941912.00
2005-08-24,0.04,0.08,0.02,0.07,221480,1860442.00
2005-08-25,0.07,0.08,0.03,0.07,223706,1887670.00
2005-08-26,0.09,0.11,0.05,0.09,350663,2973503.00
2005-08-29,0.11,0.17,0.05,0.07,477656,4074822.00
2005-08-30,0.00,0.04,-0.08,-0.07,635670,5187615.00
2005-08-31,-0.08,-0.02,-0.09,-0.03,465656,3775049.00
2005-09-01,-0.02,0.05,-0.03,0.05,697257,5801700.00
2005-09-02,0.05,0.08,0.02,0.07,468301,3936259.00
2005-09-05,0.08,0.13,0.08,0.11,363512,3098159.00
2005-09-06,0.11,0.16,0.00,0.03,471560,4024995.00
2005-09-07,0.05,0.12,0.01,0.12,381451,3218488.00
2005-09-08,0.15,0.21,0.12,0.18,1109285,9667116.00
2005-09-09,0.18,0.19,0.12,0.13,473141,4086212.00
2005-09-12,0.09,0.19,0.09,0.17,395383,3427297.00
2005-09-13,0.17,0.24,0.15,0.23,799289,7015455.00
2005-09-14,0.23,0.32,0.23,0.28,1227082,10989293.00
2005-09-15,0.28,0.30,0.22,0.26,618291,5495994.00
2005-09-16,0.26,0.33,0.24,0.27,514447,4618832.00
2005-09-19,0.27,0.41,0.27,0.41,1619182,14896173.00
2005-09-20,0.40,0.52,0.39,0.47,2177076,20488736.00
2005-09-21,0.43,0.47,0.34,0.34,977950,9033424.00
2005-09-22,0.31,0.37,0.26,0.34,1536612,13950988.00
2005-09-23,0.30,0.35,0.27,0.29,446754,4049994.00
2005-09-26,0.26,0.41,0.26,0.40,598519,5502069.00
2005-09-27,0.38,0.43,0.37,0.41,610517,5660381.00
2005-09-28,0.41,0.51,0.41,0.45,720727,6791746.00
2005-09-29,0.45,0.47,0.41,0.45,480649,4490721.00
2005-09-30,0.43,0.49,0.42,0.47,264789,2496871.00
2005-10-10,0.49,0.49,0.37,0.38,298400,2783087.00
2005-10-11,0.38,0.42,0.33,0.41,240099,2204856.00
2005-10-12,0.41,0.52,0.39,0.50,450237,4256920.00
2005-10-13,0.49,0.60,0.46,0.57,587780,5669172.00
2005-10-14,0.57,0.64,0.51,0.55,430651,4172507.00
2005-10-17,0.48,0.61,0.48,0.60,190135,1832878.00
2005-10-18,0.60,0.69,0.57,0.62,457290,4526883.00
2005-10-19,0.61,0.71,0.60,0.61,436077,4325395.00
2005-10-20,0.61,0.69,0.60,0.65,908300,8992056.00
2005-10-21,0.65,0.77,0.65,0.71,237013,2382352.00
2005-10-24,0.71,0.90,0.70,0.87,1523367,15803606.00
2005-10-25,0.81,0.91,0.79,0.84,637285,6608859.00
2005-10-26,0.83,0.85,0.67,0.69,754243,7687697.00
2005-10-27,0.67,0.73,0.62,0.72,572722,5705086.00
2005-10-28,0.73,0.84,0.69,0.69,535820,5434966.00
2005-10-31,0.65,0.70,0.62,0.66,474965,4706921.00
2005-11-01,0.65,0.67,0.56,0.61,382680,3732876.00
2005-11-02,0.59,0.69,0.57,0.69,227457,2253346.00
2005-11-03,0.69,0.74,0.66,0.71,239910,2409464.00
2005-11-04,0.72,0.83,0.70,0.80,289640,2960114.00
2005-11-07,0.83,0.89,0.73,0.83,291188,2976091.00
2005-11-08,0.81,0.83,0.75,0.80,113197,1157481.00
2005-11-09,0.81,0.85,0.75,0.77,202600,2084013.00
2005-11-10,0.77,0.77,0.62,0.63,547423,5474371.00
2005-11-11,0.63,0.70,0.57,0.60,293100,2892908.00
2005-11-14,0.63,0.63,0.56,0.61,152400,1486993.00
2005-11-15,0.63,0.65,0.50,0.54,290463,2802506.00
2005-11-16,0.56,0.69,0.56,0.67,230759,2277649.00
2005-11-17,0.67,0.75,0.67,0.74,121994,1229684.00
2005-11-18,0.73,0.81,0.63,0.77,338000,3449596.00
2005-11-21,0.77,0.81,0.73,0.77,111700,1135156.00
2005-11-22,0.74,0.77,0.69,0.69,119929,1202271.00
2005-11-23,0.68,0.73,0.68,0.69,67100,671471.00
2005-11-24,0.69,0.73,0.69,0.71,92200,924532.00
2005-11-25,0.77,0.77,0.69,0.71,54400,545626.00
2005-11-28,0.70,0.71,0.67,0.69,115588,1152512.00
2005-11-29,0.69,0.69,0.59,0.61,134818,1327687.00
2005-11-30,0.61,0.65,0.59,0.64,41700,409463.00
2005-12-01,0.63,0.71,0.62,0.71,51796,513835.00
2005-12-02,0.69,0.73,0.65,0.72,67749,678846.00
2005-12-05,0.76,0.76,0.57,0.65,74100,731234.00
2005-12-06,0.65,0.69,0.64,0.69,40750,404413.00
2005-12-07,0.69,0.69,0.61,0.63,141900,1394722.00
2005-12-08,0.63,0.74,0.60,0.73,141207,1398388.00
2005-12-09,0.74,0.79,0.66,0.77,234718,2380878.00
2005-12-12,0.79,0.79,0.74,0.77,105100,1072317.00
2005-12-13,0.78,0.79,0.75,0.78,91024,927625.00
2005-12-14,0.79,0.96,0.76,0.95,915955,9644105.00
2005-12-15,0.97,1.02,0.93,0.97,375915,4016838.00
2005-12-16,0.97,0.97,0.91,0.97,236629,2518155.00
2005-12-19,0.98,1.13,0.95,1.11,644350,7036983.00
2005-12-20,1.11,1.11,1.05,1.08,174302,1910076.00
2005-12-21,1.07,1.13,0.98,1.05,453831,4948267.00
2005-12-22,1.05,1.13,0.99,1.13,410664,4516328.00
2005-12-23,1.14,1.19,1.11,1.19,378249,4217367.00
2005-12-26,1.19,1.19,1.10,1.15,277078,3085161.00
2005-12-27,1.15,1.15,1.07,1.11,620409,6840915.00
2005-12-28,1.06,1.17,0.99,1.08,659219,7233916.00
2005-12-29,1.09,1.10,0.97,1.01,495939,5361572.00
2005-12-30,1.02,1.22,0.99,1.18,1053355,11737945.00
2006-01-04,1.17,1.21,1.09,1.17,1056648,11771631.00
2006-01-05,1.18,1.28,1.16,1.17,476850,5398472.00
2006-01-06,1.17,1.29,1.09,1.27,428669,4840397.00
2006-01-09,1.27,1.38,1.16,1.20,1513200,17249092.00
2006-01-10,1.20,1.20,1.07,1.13,529808,5858288.00
2006-01-11,1.29,1.41,1.20,1.29,1754438,20211172.00
2006-01-12,1.30,1.33,1.18,1.24,1053727,11947018.00
2006-01-13,1.23,1.33,1.21,1.23,561306,6394062.00
2006-01-16,1.23,1.26,1.14,1.14,362300,4075347.00
2006-01-17,1.10,1.13,1.09,1.11,296396,3270521.00
2006-01-18,1.11,1.17,1.09,1.13,290774,3235464.00
2006-01-19,1.15,1.25,1.11,1.23,394377,4432001.00
2006-01-20,1.21,1.23,1.12,1.18,377190,4215699.00
2006-01-23,1.18,1.21,1.14,1.17,293365,3290572.00
2006-01-24,1.18,1.18,1.11,1.13,382577,4239628.00
