Date,Open,High,Low,Close,Volume,Amount
2019-11-21,59.68,60.40,58.80,59.86,7362274,620976000.00
2019-11-22,59.29,61.58,59.29,61.44,9107528,781335936.00
2019-11-25,61.33,61.75,55.22,55.22,10926715,882404608.00
2019-11-26,54.28,54.88,50.90,51.62,9063225,677352896.00
2019-11-27,51.29,52.56,50.76,51.88,4977067,365854400.00
2019-11-28,51.56,52.01,50.71,50.79,4285195,311949056.00
2019-11-29,50.53,50.53,48.07,49.78,5704876,399676480.00
2019-12-02,49.61,50.44,49.15,49.59,3798956,268885408.00
2019-12-03,49.20,51.06,49.07,50.97,4968461,356069152.00
2019-12-04,50.41,50.81,49.93,50.58,3719271,266205168.00
2019-12-05,50.71,52.06,50.71,51.56,5079581,371871360.00
2019-12-06,51.21,52.00,50.65,51.71,5104719,372140928.00
2019-12-09,51.36,54.26,51.27,53.22,6688871,503695200.00
2019-12-10,52.86,53.81,52.56,53.49,5273586,398872352.00
2019-12-11,53.18,53.96,51.45,51.45,5407368,403571168.00
2019-12-12,51.45,51.79,50.41,50.61,4289299,309470336.00
2019-12-13,51.07,52.11,50.50,52.04,4727728,344697632.00
2019-12-16,51.97,53.04,51.54,52.91,4323744,321558208.00
2019-12-17,53.09,53.91,52.44,53.04,5614636,423005728.00
2019-12-18,53.06,54.71,52.86,53.25,5592875,426152672.00
2019-12-19,52.99,53.84,51.74,52.05,4380511,326173280.00
2019-12-20,51.67,52.26,50.86,50.93,3307548,241175024.00
2019-12-23,50.57,50.57,48.93,49.00,3923775,276240800.00
2019-12-24,49.23,49.84,49.06,49.71,2077263,145767264.00
2019-12-25,49.66,50.43,49.38,50.05,2508314,178047424.00
2019-12-26,49.93,50.66,49.50,50.54,2952304,210054368.00
2019-12-27,50.36,50.71,49.21,49.22,3148126,223275328.00
2019-12-30,49.17,49.17,45.14,47.13,4106609,273153600.00
2019-12-31,46.90,48.21,46.71,47.44,2087999,140749504.00
2020-01-02,47.62,49.21,47.47,48.64,3391963,233219360.00
2020-01-03,48.65,51.06,48.65,50.29,4989842,354891808.00
2020-01-06,49.37,50.28,49.11,49.34,3612652,254802880.00
2020-01-07,49.59,51.43,49.38,51.43,5805465,416584256.00
2020-01-08,50.72,51.29,48.82,49.04,5617994,399013408.00
2020-01-09,51.26,52.57,50.40,51.86,7713189,565536384.00
2020-01-10,51.69,52.36,51.07,51.36,4373382,320212768.00
2020-01-13,51.30,51.47,49.93,51.47,3935466,283329216.00
2020-01-14,51.91,52.75,50.92,50.98,4256889,312329696.00
2020-01-15,50.98,52.84,50.49,51.93,5078500,373079200.00
2020-01-16,51.93,53.27,51.14,52.66,6189400,459355840.00
2020-01-17,52.67,52.81,51.34,51.34,4339100,320441664.00
2020-01-20,50.64,51.23,49.86,50.90,3982500,286081888.00
2020-01-21,50.85,51.61,50.36,50.39,2687796,194242672.00
2020-01-22,50.00,51.43,49.07,51.06,3552191,254121328.00
2020-01-23,50.43,51.41,48.57,49.00,3662600,258799072.00
2020-02-03,44.03,44.03,44.03,44.03,527200,33023808.00
2020-02-04,39.58,43.38,39.58,42.77,4291998,258477248.00
2020-02-05,42.86,45.02,42.86,44.15,3734100,235836032.00
2020-02-06,44.04,46.86,43.99,46.76,4336500,279791136.00
2020-02-07,46.79,49.78,46.08,49.50,5796900,397129696.00
2020-02-10,48.93,51.66,48.60,49.94,4462200,319034176.00
2020-02-11,49.72,50.35,48.36,48.54,3691000,257033040.00
2020-02-12,48.40,50.05,48.25,49.44,2965500,208081424.00
2020-02-13,49.33,54.45,48.64,54.45,10796400,801570432.00
2020-02-14,54.44,55.37,53.11,54.64,8684600,667893568.00
2020-02-17,57.12,57.14,54.30,55.05,7428800,583406400.00
2020-02-18,54.50,58.79,54.00,57.72,8219700,664289472.00
2020-02-19,57.14,58.66,56.07,56.76,6949600,564949504.00
2020-02-20,56.43,56.91,54.38,56.21,7983800,629694528.00
2020-02-21,55.72,58.70,55.72,57.11,7840100,640270016.00
2020-02-24,56.04,59.96,55.71,58.51,8174600,674482304.00
2020-02-25,56.46,58.64,53.86,56.60,7968800,636073216.00
2020-02-26,55.69,56.33,52.86,53.53,5773200,446941824.00
2020-02-27,53.76,54.49,51.22,52.73,5245800,393610976.00
2020-02-28,49.99,51.14,47.39,47.39,7141200,495007328.00
2020-03-02,47.90,49.14,47.15,48.81,4403109,302296480.00
2020-03-03,49.29,51.24,49.07,49.54,4425500,315191488.00
2020-03-04,48.57,49.99,48.27,49.46,2938200,204986032.00
2020-03-05,50.49,50.77,48.93,49.58,3224800,227143280.00
2020-03-06,49.29,49.29,48.64,48.77,2399500,166614720.00
2020-03-09,47.61,48.07,45.86,46.04,3885300,258803488.00
2020-03-10,44.84,47.86,44.84,47.86,3017400,200159504.00
2020-03-11,48.10,48.46,46.75,46.79,2516800,169968512.00
2020-03-12,45.75,46.52,45.63,45.91,1955100,127675368.00
2020-03-13,43.61,46.18,43.35,45.69,2613600,165781872.00
2020-03-16,45.47,46.06,42.77,42.96,2871638,181357744.00
2020-03-17,43.79,44.29,41.14,43.65,2634098,160382608.00
2020-03-18,44.05,45.06,43.57,43.59,2429400,152608416.00
2020-03-19,43.16,44.14,42.57,43.78,2163500,133864384.00
2020-03-20,44.29,44.64,43.14,43.96,1818564,113505680.00
2020-03-23,42.36,42.71,40.56,40.80,2166511,129064456.00
2020-03-24,41.92,42.21,40.65,42.13,1862211,110408280.00
2020-03-25,43.29,43.29,42.61,43.16,1903591,116453672.00
2020-03-26,42.94,44.17,42.68,43.20,2190900,135741536.00
2020-03-27,43.71,43.86,42.29,42.37,1737953,106280168.00
2020-03-30,41.66,41.66,40.43,41.17,1610690,93780584.00
2020-03-31,41.59,41.78,40.83,41.04,1127491,66434128.00
2020-04-01,40.85,41.63,40.74,40.87,1308700,76867336.00
2020-04-02,40.77,42.06,40.57,42.06,1685939,99137024.00
2020-04-03,42.00,42.04,40.93,41.06,1560848,91926408.00
2020-04-07,41.99,42.96,41.79,42.73,2378474,143465648.00
2020-04-08,42.34,42.93,42.29,42.55,1650661,100112168.00
2020-04-09,42.99,43.06,42.39,42.60,1633000,99237168.00
2020-04-10,42.60,42.64,40.73,40.86,2124669,125066208.00
2020-04-13,40.49,40.57,39.88,40.16,1057586,60532732.00
2020-04-14,40.38,41.09,40.38,41.04,1180469,68661136.00
2020-04-15,41.21,41.57,40.89,40.98,1337600,78556072.00
2020-04-16,40.89,42.79,40.50,42.46,2400000,142695472.00
2020-04-17,42.93,43.13,41.84,41.86,2600669,156885376.00
2020-04-20,41.86,42.55,41.44,42.55,1855495,111509336.00
2020-04-21,42.20,44.73,42.00,44.73,5129479,321798848.00
2020-04-22,44.14,44.99,43.95,44.23,2750569,173333616.00
2020-04-23,44.15,44.36,42.93,43.12,2463919,152486848.00
2020-04-24,42.93,43.44,41.70,41.86,2002100,121306528.00
2020-04-27,42.31,42.35,41.34,41.35,1314465,77854160.00
2020-04-28,41.44,43.05,40.00,42.29,2211900,130945696.00
2020-04-29,40.01,41.33,40.01,40.36,2601118,150416304.00
2020-04-30,40.47,42.34,40.47,42.11,2646458,157284032.00
2020-05-06,42.00,43.19,41.64,43.04,2616200,158236944.00
2020-05-07,43.02,43.31,42.51,42.57,1758600,106981240.00
2020-05-08,42.81,44.86,42.79,44.29,3724484,232234560.00
2020-05-11,44.29,44.61,43.29,43.55,2886700,180559936.00
2020-05-12,43.34,43.91,42.55,43.69,1855984,114221232.00
2020-05-13,43.50,44.53,43.09,44.31,2718576,169854640.00
2020-05-14,43.94,44.39,43.22,43.32,2191991,136328384.00
2020-05-15,43.52,43.97,43.16,43.17,2015500,124902520.00
2020-05-18,43.12,43.92,42.51,43.07,2077984,127967568.00
2020-05-19,43.21,44.06,43.07,43.93,2419082,150508176.00
2020-05-20,43.85,43.85,42.54,42.71,2268058,139171616.00
2020-05-21,42.64,42.99,41.43,41.50,1863018,111478344.00
2020-05-22,41.69,41.96,40.40,40.76,1324904,76812168.00
2020-05-25,40.32,41.09,40.21,41.01,825984,47671012.00
2020-05-26,41.04,41.74,41.04,41.64,895200,52573172.00
2020-05-27,41.66,41.75,40.69,40.79,1204144,69961608.00
2020-05-28,40.79,41.25,40.24,41.18,1174044,67614488.00
2020-05-29,40.90,41.25,40.75,40.75,846484,49060744.00
2020-06-01,41.27,42.16,41.04,41.96,1748168,103081856.00
2020-06-02,42.24,42.24,41.44,41.79,1386064,81709240.00
2020-06-03,41.94,42.10,41.48,41.56,1172803,69291352.00
2020-06-04,41.57,41.92,41.55,41.65,913118,53798260.00
2020-06-05,41.88,41.88,41.04,41.53,881187,51629228.00
2020-06-08,41.75,42.18,41.47,41.49,947706,55853676.00
2020-06-09,41.63,41.86,41.47,41.60,884737,52078332.00
2020-06-10,41.74,41.74,41.04,41.07,1021098,59447456.00
2020-06-11,40.89,41.71,40.89,41.36,1177120,68818448.00
2020-06-12,40.75,41.19,40.54,40.95,1257077,72554328.00
2020-06-15,40.84,41.23,40.46,40.46,1113300,64121308.00
2020-06-16,40.89,40.99,40.57,40.97,998987,57593588.00
2020-06-17,40.90,42.43,40.76,41.76,2035367,120016536.00
2020-06-18,41.75,41.82,41.18,41.68,1072900,62980524.00
2020-06-19,41.86,41.86,41.48,41.74,1185143,69761360.00
2020-06-22,41.82,43.09,41.74,42.63,2342204,140431760.00
2020-06-23,42.59,42.59,42.11,42.24,1365585,81616240.00
2020-06-24,42.45,43.00,42.21,42.79,1756469,105831920.00
2020-06-29,42.50,42.50,41.53,41.57,1498158,88679288.00
2020-06-30,41.86,43.04,41.76,42.78,2366258,142266224.00
2020-07-01,43.29,43.29,42.09,42.54,2021685,121638928.00
2020-07-02,42.58,46.04,42.26,44.79,4567228,285471040.00
2020-07-03,44.64,45.61,44.16,45.31,3365284,213514784.00
2020-07-06,45.93,48.33,44.96,47.89,5105729,339284384.00
2020-07-07,48.24,50.18,46.75,47.96,5735377,392616384.00
2020-07-08,48.00,49.83,48.00,49.18,3895311,269293920.00
2020-07-09,49.11,53.88,48.61,52.46,6586184,474089536.00
2020-07-10,51.16,52.31,49.75,49.83,4823782,347137792.00
2020-07-13,49.61,50.68,48.81,50.14,3797099,266873024.00
2020-07-14,50.11,50.11,47.61,48.19,4241879,290839168.00
2020-07-15,48.27,48.54,45.89,45.89,3395589,224304160.00
2020-07-16,46.04,47.11,44.02,44.27,2693479,173637680.00
2020-07-17,44.34,44.89,43.11,43.86,2179390,135763568.00
2020-07-20,44.36,44.96,43.54,44.96,1835991,114856808.00
2020-07-21,45.41,46.66,45.04,45.46,2200394,142203856.00
2020-07-22,45.46,46.06,44.83,45.26,1889343,121339048.00
2020-07-23,45.01,45.01,43.54,44.35,1931551,120589464.00
2020-07-24,44.39,45.32,42.78,43.31,2285291,142365056.00
2020-07-27,43.33,43.73,42.66,43.09,1112632,67817792.00
2020-07-28,43.61,43.62,43.04,43.24,868700,53156176.00
2020-07-29,43.16,44.43,42.89,44.41,1550966,95839104.00
2020-07-30,44.41,44.41,43.22,43.36,1384200,85483544.00
2020-07-31,43.25,43.96,43.04,43.69,1395558,85797696.00
2020-08-03,43.86,45.11,43.75,44.94,2244516,141584816.00
2020-08-04,45.18,45.21,44.40,44.52,1795111,113253136.00
2020-08-05,46.00,46.25,44.74,44.84,2146000,137200976.00
2020-08-06,44.81,46.04,43.89,45.33,2884155,183135344.00
2020-08-07,44.64,44.96,43.89,44.33,1848784,115983824.00
2020-08-10,44.33,45.68,44.24,45.19,2007369,128024136.00
2020-08-11,45.00,45.17,43.75,43.84,1681106,105307472.00
2020-08-12,43.72,43.84,41.78,42.39,1771408,106514784.00
2020-08-13,42.31,42.67,42.21,42.28,838183,50230336.00
2020-08-14,42.21,43.32,42.09,42.71,839365,50549828.00
2020-08-17,43.04,43.67,42.46,43.41,1161726,70895168.00
2020-08-18,43.41,43.81,42.83,43.01,1190112,72474424.00
2020-08-19,43.01,43.16,42.32,42.34,1144388,68867952.00
2020-08-20,41.96,42.38,41.87,42.13,713661,42485528.00
2020-08-21,42.46,42.59,41.47,41.75,769792,45750980.00
2020-08-24,41.75,42.04,40.76,41.46,1048305,61037424.00
2020-08-25,41.52,41.87,41.04,41.34,712580,41760896.00
2020-08-26,41.61,42.04,40.87,40.98,1125900,66018476.00
2020-08-27,41.04,41.16,40.07,40.53,1174406,67279496.00
2020-08-28,40.96,41.61,40.58,41.44,1164900,67735080.00
2020-08-31,41.42,42.10,41.39,41.43,924696,54519028.00
2020-09-01,41.43,41.61,40.94,41.34,627800,36534580.00
2020-09-02,41.37,41.86,41.24,41.69,815787,47869112.00
2020-09-03,41.75,42.07,41.08,41.11,899191,52726404.00
2020-09-04,40.11,40.92,40.09,40.61,895184,51107184.00
2020-09-07,40.32,40.60,38.82,39.21,1398480,79114288.00
2020-09-08,39.49,39.61,38.24,38.54,1303800,71124824.00
2020-09-09,34.64,34.64,34.64,34.64,2507600,122997776.00
2020-09-10,31.14,32.60,31.14,31.14,13723087,613839616.00
2020-09-11,30.31,31.39,29.66,31.30,8859363,382270496.00
2020-09-14,31.25,32.09,31.25,31.89,7486931,336177472.00
2020-09-15,31.79,31.96,31.18,31.44,4789411,213871616.00
2020-09-16,31.30,31.79,31.30,31.57,3360671,150427552.00
2020-09-17,31.64,31.84,31.41,31.79,4851326,217760928.00
2020-09-18,31.75,31.88,31.26,31.54,4858468,216923904.00
2020-09-21,31.59,31.66,30.98,31.54,4640840,206300048.00
2020-09-22,31.39,31.64,31.11,31.15,3371448,149858720.00
2020-09-23,31.19,31.39,30.69,31.17,3140000,138245568.00
2020-09-24,31.02,31.10,30.61,30.74,2428107,106172264.00
2020-09-25,30.65,30.92,30.50,30.61,1648967,71787040.00
2020-09-28,30.61,30.74,29.51,29.54,2467700,104905536.00
2020-09-29,29.74,30.65,29.23,30.61,3396805,144885664.00
2020-09-30,30.21,30.24,28.98,29.18,3835376,160244880.00
2020-10-09,29.33,30.09,29.07,29.21,6607015,276860960.00
2020-10-12,29.21,30.65,29.19,30.43,8318676,353622880.00
2020-10-13,30.43,30.59,29.98,30.06,4055100,173525952.00
2020-10-14,30.09,30.10,29.25,29.32,4231705,177371328.00
2020-10-15,29.15,29.41,28.17,28.21,5796290,235489232.00
2020-10-16,27.96,28.18,27.46,27.82,4005700,158267808.00
2020-10-19,28.18,28.39,27.60,27.72,3012400,119765976.00
2020-10-20,27.56,27.59,27.13,27.51,3468725,134807040.00
2020-10-21,27.75,27.82,27.38,27.61,3904727,153044496.00
2020-10-22,27.46,28.13,27.27,27.74,3987046,157290832.00
2020-10-23,27.53,27.84,27.22,27.31,3569593,139206960.00
2020-10-26,27.18,27.39,26.89,27.20,2195791,84563568.00
2020-10-27,27.06,27.16,26.66,27.09,2761795,105670896.00
2020-10-28,27.84,29.38,27.72,28.70,9286135,376117952.00
2020-10-29,28.09,28.26,27.77,28.06,4839275,192702592.00
2020-10-30,28.08,28.52,27.64,27.74,3735629,148715312.00
2020-11-02,27.70,27.82,26.74,27.21,3636491,140090864.00
2020-11-03,27.25,29.11,27.11,28.54,5888155,237653008.00
2020-11-04,28.68,29.00,28.19,28.84,4896458,199586656.00
2020-11-05,29.16,29.25,28.61,28.87,3997165,163946224.00
2020-11-06,28.89,29.74,28.72,29.60,7372107,305844192.00
2020-11-09,29.67,30.53,29.60,30.36,7378606,315418112.00
2020-11-10,30.36,30.36,28.94,29.01,7340514,307466272.00
2020-11-11,29.08,29.33,28.54,29.04,4390479,180259888.00
2020-11-12,29.03,29.21,28.41,28.61,3424125,139928576.00
2020-11-13,28.48,29.14,28.23,28.97,3123075,127377424.00
2020-11-16,28.90,29.21,28.68,28.75,3028400,124157168.00
2020-11-17,28.74,28.75,27.96,28.11,3707942,148399424.00
2020-11-18,28.11,28.38,28.04,28.16,1832042,73344768.00
2020-11-19,27.98,28.31,27.71,28.26,2366900,94440840.00
2020-11-20,28.17,28.36,27.94,28.26,1845300,73767696.00
2020-11-23,28.18,28.32,27.82,27.96,2613490,103855496.00
2020-11-24,28.03,28.50,27.95,28.09,2225546,88999376.00
2020-11-25,28.09,29.18,27.98,28.79,5550247,225666912.00
2020-11-26,28.68,29.01,28.48,28.74,2761067,112411608.00
2020-11-27,28.67,28.76,28.04,28.17,3157800,126885080.00
2020-11-30,28.04,28.74,27.91,28.69,3756906,151565776.00
2020-12-01,28.62,28.88,28.24,28.69,3905710,158588000.00
2020-12-02,28.79,29.31,28.69,28.97,4381474,180249824.00
2020-12-03,28.97,29.87,28.81,29.76,6673386,279279424.00
2020-12-04,29.61,30.66,29.54,30.31,8532890,366310240.00
2020-12-07,30.11,30.60,29.97,30.25,5057973,217116128.00
2020-12-08,30.26,30.32,29.33,29.36,4496925,189097296.00
2020-12-09,29.29,29.61,28.90,29.00,4987076,206916320.00
2020-12-10,28.95,30.68,28.90,30.61,10271360,440813952.00
2020-12-11,30.41,32.00,30.21,31.96,14996477,662839040.00
2020-12-14,31.47,32.21,31.00,31.35,8129436,363008224.00
2020-12-15,31.21,32.11,31.03,31.74,6459207,288861952.00
2020-12-16,31.40,31.58,30.24,30.32,6553563,285584000.00
2020-12-17,30.24,30.77,29.81,30.13,5439503,234028896.00
2020-12-18,30.29,30.52,29.69,29.90,4327406,184244800.00
2020-12-21,29.79,30.39,29.69,29.94,4878700,207740512.00
2020-12-22,29.70,29.89,28.19,28.25,8543522,350146528.00
2020-12-23,28.21,28.63,27.82,28.59,4638333,185717472.00
2020-12-24,28.33,28.39,27.18,27.19,5383022,211879936.00
2020-12-25,27.11,27.66,26.96,27.43,2578783,100416776.00
2020-12-28,27.24,27.59,26.68,27.18,3862429,148321840.00
2020-12-29,27.07,28.48,27.03,28.07,4357152,173703248.00
2020-12-30,27.87,28.24,27.56,28.01,2514218,99651616.00
2020-12-31,27.99,28.81,27.93,28.24,3105182,124976056.00
2021-01-04,28.17,28.62,27.96,28.51,3663420,147312288.00
2021-01-05,28.29,29.45,27.99,29.39,5724507,232925872.00
2021-01-06,29.32,29.55,28.41,28.41,3950187,161541632.00
2021-01-07,28.20,28.29,27.18,27.46,4275840,168170416.00
2021-01-08,27.46,28.75,27.33,28.02,3950412,158276432.00
2021-01-11,27.89,28.78,27.38,27.39,4109507,163416800.00
2021-01-12,27.46,27.76,27.20,27.31,3840863,149252192.00
2021-01-13,27.79,28.30,27.24,27.32,5532240,217243936.00
2021-01-14,27.34,28.11,26.07,27.71,7369987,283795936.00
2021-01-15,27.36,28.75,27.18,28.10,5876729,234484592.00
2021-01-18,28.10,28.41,27.73,28.18,4260300,169717296.00
2021-01-19,28.18,28.40,27.54,27.68,3748200,148849456.00
2021-01-20,27.69,27.80,27.24,27.38,2804260,109167016.00
2021-01-21,27.37,27.67,27.08,27.42,3009100,117052096.00
2021-01-22,27.35,27.35,26.56,26.74,3615194,137835296.00
2021-01-25,26.87,27.14,26.18,26.19,3283700,123619496.00
2021-01-26,26.11,26.50,25.69,25.74,3762200,138862448.00
2021-01-27,25.54,25.88,25.54,25.61,2448723,89380688.00
2021-01-28,25.31,25.58,25.08,25.21,2843660,102103632.00
2021-01-29,25.21,25.79,25.04,25.38,3150200,113787616.00
2021-02-01,25.29,25.58,25.12,25.13,2308100,82835536.00
2021-02-02,25.24,25.27,24.30,24.34,4124078,144286096.00
2021-02-03,24.47,24.60,23.99,24.02,2564025,88387472.00
2021-02-04,23.96,23.96,23.21,23.29,3112305,103977352.00
2021-02-05,23.39,23.64,23.11,23.21,1990541,66180344.00
2021-02-08,23.25,23.51,22.89,23.26,2087251,69085536.00
2021-02-09,23.31,23.54,23.21,23.45,2046191,68098824.00
2021-02-10,23.46,24.33,23.34,24.11,2696341,91869624.00
2021-02-18,24.46,25.37,24.24,25.16,3270098,116327984.00
2021-02-19,25.16,25.31,24.68,25.29,2335557,83138912.00
2021-02-22,25.29,25.68,25.12,25.13,2778000,100272032.00
2021-02-23,24.97,25.29,24.69,25.06,1784082,63414216.00
2021-02-24,25.06,25.60,24.91,25.24,2530000,91171944.00
2021-02-25,25.41,25.56,24.89,24.99,1833500,65549312.00
2021-02-26,24.68,25.75,24.61,25.59,3115800,112419320.00
2021-03-01,25.52,26.41,25.45,26.04,2644199,97886640.00
2021-03-02,26.07,26.61,25.75,26.31,2922475,108778688.00
2021-03-03,26.29,27.09,26.11,26.86,3795493,143895744.00
2021-03-04,26.75,27.08,26.48,26.74,2312974,87856552.00
2021-03-05,26.66,27.61,26.63,27.61,4191647,162042816.00
2021-03-08,27.58,27.82,26.98,27.10,2843324,110801568.00
2021-03-09,27.03,27.59,26.34,26.98,3400995,130349904.00
2021-03-10,26.99,27.18,26.00,26.04,3027782,113675048.00
2021-03-11,26.46,26.56,25.89,26.47,2451075,91250600.00
2021-03-12,26.47,26.56,25.54,25.73,2507100,91957392.00
2021-03-15,25.82,26.11,25.53,25.86,1620000,59340856.00
2021-03-16,25.85,26.01,25.56,25.78,1142400,41808548.00
2021-03-17,25.74,25.82,25.38,25.78,1219100,44448760.00
2021-03-18,25.79,25.86,24.74,24.86,3127356,111948640.00
2021-03-19,24.69,25.95,24.61,25.63,2727642,98352944.00
2021-03-22,25.53,26.11,25.41,25.77,1602169,58910732.00
2021-03-23,25.86,26.24,25.68,25.95,2230764,82217904.00
2021-03-24,25.75,26.25,25.68,25.91,2016298,74493048.00
2021-03-25,25.99,26.17,25.75,25.85,1957282,72270224.00
2021-03-26,25.85,26.24,25.79,26.18,1960040,72501384.00
2021-03-29,26.17,26.44,25.89,26.04,2340167,86964888.00
2021-03-30,25.93,26.18,25.59,25.81,1832042,67419768.00
2021-03-31,25.83,26.05,25.61,25.81,1489060,54569416.00
2021-04-01,25.81,26.91,25.77,26.91,3476008,130715584.00
2021-04-02,26.90,27.31,26.64,26.81,2518221,96382112.00
2021-04-06,26.75,27.28,26.68,26.99,1818246,69824736.00
2021-04-07,26.93,27.21,26.77,27.09,1684552,64570676.00
2021-04-08,27.03,27.43,26.89,27.02,1793415,69185312.00
2021-04-09,27.12,27.39,26.70,27.16,1595924,61368616.00
2021-04-12,27.12,27.59,27.07,27.41,2916624,113567896.00
2021-04-13,27.39,27.65,26.82,26.89,2492873,96113904.00
2021-04-14,27.00,27.11,26.66,27.02,1471707,56207484.00
2021-04-15,26.84,27.46,26.76,27.44,2084986,80393192.00
2021-04-16,27.88,28.29,27.19,28.04,4605671,182408528.00
2021-04-19,27.91,28.23,27.59,27.74,3572517,141456064.00
2021-04-20,27.75,29.07,27.75,28.15,4365704,176367632.00
2021-04-21,28.04,28.37,27.89,28.08,1873503,74703776.00
2021-04-22,28.08,28.26,27.70,28.24,2333427,92593168.00
2021-04-23,28.18,28.26,27.17,27.21,3313053,129751056.00
2021-04-26,27.14,28.36,27.04,27.74,4319937,171228912.00
2021-04-27,27.87,27.89,26.44,26.47,4307927,164448608.00
2021-04-28,26.47,26.71,25.86,26.21,2849173,106342720.00
2021-04-29,26.21,26.59,25.39,25.42,3888284,142715104.00
2021-04-30,25.53,25.56,25.07,25.17,2047015,73535232.00
2021-05-06,25.19,25.44,24.84,24.92,1861340,66388224.00
2021-05-07,24.95,25.09,24.67,24.72,1765866,62460656.00
2021-05-10,24.74,24.92,24.24,24.27,2155192,75128184.00
2021-05-11,24.26,24.83,24.18,24.76,2178811,76096736.00
2021-05-12,24.74,24.89,24.47,24.86,1380892,48647992.00
2021-05-13,24.68,25.05,24.58,24.75,1665350,58701920.00
2021-05-14,24.74,24.97,24.62,24.96,1588969,56096424.00
2021-05-17,24.96,25.21,24.84,24.89,1481560,52706304.00
2021-05-18,24.89,25.07,24.65,24.99,1119160,39665052.00
2021-05-19,24.83,24.99,24.68,24.72,1297080,45718016.00
2021-05-20,24.73,24.88,24.24,24.44,1902745,66266720.00
2021-05-21,24.45,24.68,24.39,24.47,1316232,45855048.00
2021-05-24,24.49,25.26,24.32,25.14,2653250,94180488.00
2021-05-25,25.04,25.26,24.97,25.14,2023662,72297568.00
2021-05-26,25.19,25.88,25.14,25.61,3163939,115059840.00
2021-05-27,25.66,25.86,25.54,25.66,2015716,73554384.00
2021-05-28,25.61,25.94,25.44,25.51,2027949,73889576.00
2021-05-31,25.54,26.26,25.53,26.16,2412648,89346784.00
2021-06-01,26.18,26.70,25.97,26.51,2655459,99636880.00
2021-06-02,26.35,26.66,26.06,26.06,1763170,65676980.00
2021-06-03,26.08,26.46,25.84,25.88,1628685,60527432.00
2021-06-04,26.04,26.39,25.81,26.11,1498680,55521756.00
2021-06-07,26.16,27.46,26.12,27.16,4096440,156303600.00
2021-06-08,27.13,28.12,26.70,27.45,7416869,290325408.00
2021-06-09,27.69,27.81,26.69,26.89,4340060,166614496.00
2021-06-10,26.95,29.62,26.76,29.62,16852746,693027008.00
