Date,Open,High,Low,Close,Volume,Amount
2012-10-22,9.24,9.48,9.22,9.41,486721,15407824.00
2012-10-23,9.44,9.45,8.77,8.77,1331946,40869272.00
2012-10-24,8.73,8.73,8.19,8.44,2553341,74154272.00
2012-10-25,8.37,8.64,8.33,8.63,852197,25012480.00
2012-10-26,8.63,8.74,8.37,8.74,771326,22881460.00
2012-10-29,8.74,8.84,8.58,8.59,539196,16094254.00
2012-10-30,8.59,8.74,8.48,8.60,484491,14355927.00
2012-10-31,8.63,8.64,8.39,8.50,387990,11381909.00
2012-11-01,8.49,8.69,8.46,8.59,638410,18904770.00
2012-11-02,8.59,8.67,8.22,8.59,2015438,58514736.00
2012-11-05,8.52,8.58,8.22,8.40,943642,27283924.00
2012-11-06,8.35,8.39,8.19,8.37,542437,15584217.00
2012-11-07,8.33,8.48,8.22,8.39,459924,13330969.00
2012-11-08,8.25,8.31,8.19,8.22,804587,22991968.00
2012-11-09,8.22,8.28,7.67,7.70,1091504,30436434.00
2012-11-12,7.70,7.94,7.49,7.54,814787,22113988.00
2012-11-13,7.51,7.55,7.07,7.20,1644304,42677968.00
2012-11-14,7.17,7.61,7.14,7.61,1381039,36788136.00
2012-11-15,7.63,8.10,7.63,7.93,2340163,64773572.00
2012-11-16,7.92,8.05,7.77,7.89,834203,23086170.00
2012-11-19,7.89,7.99,7.39,7.55,885247,23841974.00
2012-11-20,7.56,7.70,7.22,7.28,533838,14068713.00
2012-11-21,7.26,7.41,7.11,7.41,483102,12542182.00
2012-11-22,7.42,7.42,7.11,7.25,310233,8039498.50
2012-11-23,7.20,7.35,7.20,7.31,279180,7279605.00
2012-11-26,7.48,7.48,7.11,7.19,344583,8933944.00
2012-11-27,7.18,7.18,6.51,6.52,1167295,28784160.00
2012-11-28,6.52,6.52,6.04,6.14,1326261,30859640.00
2012-11-29,6.05,6.32,5.85,6.23,2220948,50772204.00
2012-11-30,6.14,6.22,5.93,6.11,679299,15493721.00
2012-12-03,6.11,6.22,5.85,5.85,610837,13875382.00
2012-12-04,5.84,6.00,5.55,6.00,1388072,30633658.00
2012-12-05,5.92,6.39,5.85,6.23,1865694,43180576.00
2012-12-06,6.26,6.33,5.85,6.12,1647990,37444360.00
2012-12-07,5.97,6.41,5.95,6.39,2028017,46963412.00
2012-12-10,6.39,6.57,6.23,6.51,1424179,33836040.00
2012-12-11,6.51,6.52,6.29,6.30,1202047,28304496.00
2012-12-12,6.22,6.44,6.22,6.27,1396603,32846414.00
2012-12-13,6.18,6.31,6.02,6.03,1416140,32227526.00
2012-12-14,6.00,6.46,5.99,6.39,1751217,40970624.00
2012-12-17,6.37,6.77,6.34,6.71,2859085,68931224.00
2012-12-18,6.68,6.94,6.56,6.71,1852273,45374176.00
2012-12-19,6.68,6.73,6.60,6.67,1019775,24879966.00
2012-12-20,6.67,7.07,6.64,7.07,1797790,45190060.00
2012-12-21,7.07,7.55,6.95,7.45,2199674,57590528.00
2012-12-24,7.38,7.77,7.29,7.59,2335290,62881292.00
2012-12-25,7.55,7.74,7.46,7.53,2025749,54552160.00
2012-12-26,7.54,7.96,7.47,7.92,1599668,43867252.00
2012-12-27,8.00,8.05,7.61,7.63,1443906,39473760.00
2012-12-28,7.62,8.02,7.52,7.90,1621848,44810336.00
2012-12-31,7.92,8.00,7.74,7.81,923575,25393730.00
2013-01-04,8.08,8.33,7.81,8.22,2566488,72239384.00
2013-01-07,8.22,8.81,8.11,8.74,3067027,89470464.00
2013-01-08,8.72,8.92,8.50,8.69,2711167,80909744.00
2013-01-09,8.56,9.33,8.56,8.94,3123497,95437104.00
2013-01-10,9.09,9.20,8.78,8.91,993475,30417692.00
2013-01-11,9.00,9.07,8.57,8.78,1350083,40633500.00
2013-01-14,8.74,9.24,8.65,9.18,1672296,51400476.00
2013-01-15,9.08,9.45,8.87,9.26,2269604,70397136.00
2013-01-16,9.07,9.21,8.91,9.11,1696143,52125272.00
2013-01-17,9.07,9.24,8.59,8.99,1986895,59984016.00
2013-01-18,8.89,9.09,8.74,8.81,1155374,35190152.00
2013-01-21,8.75,8.96,8.74,8.90,735455,22307614.00
2013-01-22,8.92,9.71,8.83,9.55,2794488,89024072.00
2013-01-23,9.72,10.32,9.63,9.74,5029834,165737232.00
2013-01-24,9.74,9.76,9.12,9.18,2549910,81333792.00
2013-01-25,9.33,9.85,8.74,9.48,2956180,95063112.00
2013-01-28,9.38,10.67,9.38,10.66,4269928,144963936.00
2013-01-29,10.52,11.14,10.35,10.68,3282318,115168080.00
2013-01-30,10.59,11.04,10.41,10.76,2364045,83263408.00
2013-01-31,10.70,10.91,10.49,10.65,1641712,57932840.00
2013-02-01,10.55,11.22,10.53,10.91,2077998,74804240.00
2013-02-04,11.03,11.05,10.26,10.70,1964746,68823736.00
2013-02-05,10.71,10.71,10.33,10.45,2340941,81390880.00
2013-02-06,10.48,10.79,10.37,10.78,2401303,84186520.00
2013-02-07,10.67,10.78,10.41,10.52,1952374,68041416.00
2013-02-08,10.51,11.14,10.44,10.83,2740821,97674240.00
2013-02-18,10.94,11.62,10.94,11.33,2893930,106651832.00
2013-02-19,11.33,11.74,11.15,11.28,2273704,84346416.00
2013-02-20,11.41,11.98,11.22,11.93,2665540,101152912.00
2013-02-21,11.73,12.16,11.29,11.48,4032719,152939008.00
2013-02-22,11.44,11.70,11.08,11.31,1962164,73203328.00
2013-02-25,11.31,11.81,11.17,11.74,1969153,73551784.00
2013-02-26,11.59,11.84,11.15,11.18,2708382,101809504.00
2013-02-27,11.15,11.41,10.55,10.82,3257015,116597880.00
2013-02-28,10.67,10.99,10.67,10.82,2067344,73937096.00
2013-03-01,10.74,11.62,10.74,11.61,3682323,135704768.00
2013-03-04,11.50,11.74,11.20,11.50,2491923,93037600.00
2013-03-05,11.71,12.00,11.34,11.74,4252021,160536848.00
2013-03-06,11.92,13.15,11.85,13.14,6836582,277398752.00
2013-03-07,13.07,13.26,12.53,13.18,5792393,240311056.00
2013-03-08,13.17,13.17,11.67,12.04,5736209,227483424.00
2013-03-11,11.50,12.25,10.91,11.95,7262233,134726320.00
2013-03-12,11.91,12.11,10.57,11.14,11478388,205900880.00
2013-03-13,11.02,11.44,10.72,10.93,5011454,89340664.00
2013-03-14,10.80,11.39,10.79,11.02,5154722,92372776.00
2013-03-15,11.15,12.26,11.09,11.76,11159919,209438128.00
2013-03-18,11.79,12.13,11.62,11.91,7418202,140222688.00
2013-03-19,11.82,11.94,10.87,11.61,7567970,137304256.00
2013-03-20,11.44,11.61,11.10,11.49,6200426,112853184.00
2013-03-21,11.51,11.82,11.15,11.31,9437594,171701616.00
2013-03-22,11.24,11.31,10.95,11.23,5260051,94106480.00
2013-03-25,11.24,11.24,10.86,10.94,5579940,98543352.00
2013-03-26,10.87,11.79,10.81,11.74,10394666,189720592.00
2013-03-27,11.69,12.99,11.39,12.71,17019459,333728992.00
2013-03-28,12.48,13.42,12.25,12.72,15892002,322532448.00
2013-03-29,12.68,13.39,12.36,12.95,13403683,272138048.00
2013-04-01,12.87,13.03,12.36,12.68,9815388,195342784.00
2013-04-02,12.57,12.72,11.82,12.05,8680675,168163520.00
2013-04-03,11.94,12.68,11.93,12.60,8057674,157834000.00
2013-04-08,12.50,13.21,12.14,12.99,9085451,183846352.00
2013-04-09,12.92,12.92,12.40,12.77,7696899,152702848.00
2013-04-10,12.71,12.71,12.05,12.24,6164967,119746392.00
2013-04-11,12.25,12.54,12.20,12.20,4225609,82604776.00
2013-04-12,12.21,12.35,11.68,11.68,4579144,86164416.00
2013-04-15,11.68,12.13,11.61,11.91,3128212,59325148.00
2013-04-16,11.76,12.57,11.25,12.48,7403501,141460592.00
2013-04-17,12.50,12.99,12.37,12.75,6583137,132293848.00
2013-04-18,12.65,12.91,12.34,12.48,6586001,129744304.00
2013-04-19,12.39,12.94,12.36,12.88,6913389,138872752.00
2013-04-22,12.91,13.21,12.59,13.19,7595372,154048800.00
2013-04-23,13.24,13.34,12.58,12.88,6618962,134219920.00
2013-04-24,13.11,14.28,12.79,13.91,15565704,324724448.00
2013-04-25,13.76,15.03,13.68,14.13,16716188,371281280.00
2013-04-26,13.95,14.48,13.69,13.78,7507966,162838816.00
2013-05-02,13.57,14.50,13.20,14.40,6492090,140972640.00
2013-05-03,14.41,15.05,14.41,14.51,6295840,142778032.00
2013-05-06,14.51,15.41,14.51,15.22,8511669,197325520.00
2013-05-07,15.17,15.51,14.83,15.14,6533326,152146592.00
2013-05-08,15.14,15.51,15.01,15.26,5572635,131047800.00
2013-05-09,15.20,15.46,14.72,14.91,6742306,155567808.00
2013-05-10,14.87,15.08,14.57,14.85,3764843,85731840.00
2013-05-13,14.79,15.30,14.69,15.14,3706422,85906768.00
2013-05-14,15.26,15.76,14.90,15.76,6579926,155262208.00
2013-05-15,15.86,17.54,15.57,17.42,12181131,310252800.00
2013-05-16,17.39,18.72,17.03,18.13,9561957,258876208.00
2013-05-17,18.17,19.11,17.61,18.20,7358689,203639024.00
2013-05-20,18.04,18.87,17.02,18.34,10836314,288261568.00
2013-05-21,18.20,18.34,17.68,18.24,7054345,191642336.00
2013-05-22,17.98,20.15,17.70,20.05,9488040,267498464.00
2013-05-23,19.96,21.79,19.63,21.20,12038046,374986016.00
2013-05-24,20.94,21.46,20.59,21.19,5992640,187410560.00
2013-05-27,21.43,23.15,20.71,23.02,7834542,255190560.00
2013-05-28,22.91,23.46,21.97,21.98,7218419,240569152.00
2013-05-29,21.85,22.56,20.88,21.54,8036931,257716480.00
2013-05-30,21.44,22.17,21.16,21.52,4510299,144730912.00
2013-05-31,21.61,22.04,20.71,20.91,6439594,202124432.00
2013-06-03,20.60,21.02,19.39,19.81,9335962,277624928.00
2013-06-04,19.83,20.21,19.02,19.79,5455117,159429888.00
2013-06-05,19.79,20.11,19.61,19.85,4453232,132193040.00
2013-06-06,19.76,19.82,18.13,19.13,7462710,211363504.00
2013-06-07,18.97,19.73,18.35,19.71,6473574,187889376.00
2013-06-13,19.39,20.76,18.46,20.70,7861085,235589392.00
2013-06-14,20.41,21.30,20.28,21.02,5708376,177882512.00
2013-06-17,20.87,21.45,20.54,20.87,5852157,181823488.00
2013-06-18,20.88,21.09,20.19,20.57,3453907,105080064.00
2013-06-19,20.46,20.46,19.39,19.45,5230684,155286720.00
2013-06-20,19.38,19.38,17.30,17.55,8753024,239685776.00
2013-06-21,16.94,18.25,16.76,17.69,5081623,135876448.00
2013-06-24,17.25,18.05,16.17,17.32,5020895,130430280.00
2013-06-25,17.02,18.79,16.28,18.61,7264744,194738704.00
2013-06-26,18.61,20.09,18.30,19.52,9750060,283504416.00
2013-06-27,19.53,19.99,18.64,19.31,5671930,164268608.00
2013-06-28,19.15,19.68,18.77,19.02,2396567,68732824.00
2013-07-01,18.91,19.74,18.68,19.69,4216359,121768696.00
2013-07-02,19.76,20.50,19.54,20.38,5620673,168664816.00
2013-07-03,20.09,20.32,19.47,19.88,3923634,116673904.00
2013-07-04,19.54,19.83,19.11,19.64,3124163,91035680.00
2013-07-05,19.63,19.95,19.06,19.10,2279994,66180244.00
2013-07-08,18.65,18.94,17.54,18.05,4192939,115029384.00
2013-07-09,18.00,18.83,17.83,18.65,2731313,75814880.00
2013-07-10,18.43,18.97,18.42,18.83,1783456,50187128.00
2013-07-11,19.08,20.10,18.84,19.72,3857311,112622016.00
2013-07-12,19.73,20.02,19.64,19.80,3065518,90770472.00
2013-07-15,19.79,20.65,19.76,20.56,5196856,156503040.00
2013-07-16,20.56,20.65,20.19,20.34,2541272,77046424.00
2013-07-17,20.28,20.59,19.15,19.21,3290273,97211504.00
2013-07-18,19.02,19.57,18.83,19.30,1955212,56487620.00
2013-07-19,19.24,19.95,18.94,19.94,3963418,115650160.00
2013-07-22,19.98,21.66,19.81,21.46,6964194,215656208.00
2013-07-23,21.14,22.57,21.09,22.27,7260747,233408352.00
2013-07-24,22.62,23.72,21.98,22.78,5275726,177204640.00
2013-07-25,22.87,22.89,21.10,21.17,4523453,145592576.00
2013-07-26,21.13,22.19,20.79,22.19,2997500,96129224.00
2013-07-29,22.05,22.05,20.87,21.23,2913623,91861208.00
2013-07-30,21.03,21.68,20.35,21.25,2116375,66017340.00
2013-07-31,21.20,21.68,20.73,20.91,1553893,49188536.00
2013-08-01,20.54,22.50,20.52,22.08,4236574,136463248.00
2013-08-02,22.05,22.25,21.57,21.76,1696999,54812440.00
2013-08-05,21.76,22.69,21.61,22.47,2015746,66346768.00
2013-08-06,22.53,23.82,22.53,23.42,4546199,156505584.00
2013-08-07,23.22,23.91,22.94,23.09,2579577,88778472.00
2013-08-08,23.38,23.83,22.48,23.09,3119258,106185408.00
2013-08-09,23.13,23.48,22.28,23.39,2306581,77613976.00
2013-08-12,23.59,23.61,22.42,22.48,2577217,86516008.00
2013-08-13,22.52,22.68,21.46,22.25,2575094,83561408.00
2013-08-14,22.17,23.14,21.62,22.94,3686647,121692368.00
2013-08-15,22.72,22.72,21.98,22.09,2382254,78150104.00
2013-08-16,21.92,22.25,21.19,21.31,2112804,67848160.00
2013-08-19,20.94,21.74,20.94,21.55,1507184,47858684.00
2013-08-20,21.54,21.76,21.09,21.21,1297589,41158620.00
2013-08-21,21.24,21.50,20.72,20.97,2510426,77932392.00
2013-08-22,20.97,22.24,20.72,22.06,4443591,142347904.00
2013-08-23,21.91,22.17,21.37,21.62,1740181,56147724.00
2013-08-26,21.62,22.04,21.46,21.61,1710645,54921416.00
2013-08-27,21.72,22.33,21.61,21.91,2792652,91030168.00
2013-08-28,21.61,21.91,21.08,21.08,2055236,65215708.00
2013-08-29,21.07,21.50,20.80,20.94,1368874,42875780.00
2013-08-30,21.02,21.15,20.13,21.01,2431550,74549536.00
2013-09-02,20.69,21.22,20.50,20.94,1396978,43261056.00
2013-09-03,20.91,21.23,20.66,21.05,1002624,31313528.00
2013-09-04,21.17,21.17,20.50,20.73,1332907,40957892.00
2013-09-05,20.70,20.80,20.50,20.69,1081861,33228590.00
2013-09-06,20.69,20.95,20.02,20.11,3357766,101163656.00
2013-09-09,20.09,20.09,19.59,19.69,2773690,81624944.00
2013-09-10,19.61,20.31,19.17,20.15,2757083,81233584.00
2013-09-11,19.99,20.16,19.39,19.84,1796097,53177232.00
2013-09-12,19.37,20.14,19.37,19.80,2575449,56147876.00
2013-09-13,19.81,21.89,19.77,21.13,5807290,133181432.00
2013-09-16,21.11,21.51,20.85,21.04,3972692,92331080.00
2013-09-17,20.97,21.33,20.71,20.89,2260175,52184784.00
2013-09-18,20.89,21.10,20.75,21.02,2360699,54312072.00
2013-09-23,21.06,21.61,20.43,21.36,3910001,90631568.00
2013-09-24,21.36,21.49,20.47,20.79,4143111,94615320.00
2013-09-25,20.56,20.58,19.95,20.31,4177935,93169552.00
2013-09-26,20.16,20.96,20.11,20.72,3929183,89792392.00
2013-09-27,20.74,21.07,20.56,20.77,3494424,80086216.00
2013-09-30,20.71,20.98,20.52,20.94,2032316,46563640.00
2013-10-08,20.94,21.54,20.74,21.22,2793415,65242124.00
2013-10-09,21.38,22.06,21.12,21.87,5464898,130489104.00
2013-10-10,21.87,21.94,21.57,21.87,2949099,70354168.00
2013-10-11,21.96,22.06,21.03,21.61,3445010,81257952.00
2013-10-14,21.56,21.56,20.93,21.09,3545539,82148720.00
2013-10-15,21.52,22.30,21.15,21.33,5273602,125363632.00
2013-10-16,21.14,21.14,20.21,20.81,5531132,125293720.00
2013-10-17,20.79,20.97,19.21,19.48,8398472,183901552.00
2013-10-18,19.12,19.60,18.21,18.90,5999404,124703648.00
2013-10-21,18.90,19.79,18.52,19.61,4376768,94033248.00
2013-10-22,19.57,19.61,19.19,19.36,2614872,56080600.00
2013-10-23,19.26,19.57,18.58,18.74,2659131,55943400.00
2013-10-24,18.68,18.96,18.44,18.48,1984071,41083824.00
2013-10-25,18.46,19.32,18.39,18.70,2766675,57643420.00
2013-10-28,18.70,19.16,18.61,19.02,2416638,50856396.00
