Date,Open,High,Low,Close,Volume,Amount
2012-09-28,2.87,2.93,2.84,2.92,1885133,23374584.00
2012-10-08,2.91,2.93,2.88,2.90,1156657,14368331.00
2012-10-09,2.89,2.99,2.89,2.98,2293121,29080686.00
2012-10-10,2.95,3.01,2.95,3.00,1918249,24531174.00
2012-10-11,3.00,3.00,2.90,2.90,1913179,24128680.00
2012-10-12,2.92,2.95,2.87,2.91,1236820,15426621.00
2012-10-15,2.90,2.91,2.84,2.88,1184527,14563674.00
2012-10-16,2.87,2.95,2.86,2.91,1380456,17270146.00
2012-10-17,2.92,2.93,2.88,2.91,1109952,13853454.00
2012-10-18,2.91,2.97,2.91,2.96,1795676,22706362.00
2012-10-19,2.96,2.96,2.92,2.93,1257486,15851682.00
2012-10-22,2.92,2.99,2.91,2.97,1668058,21177790.00
2012-10-23,2.98,2.98,2.92,2.94,1491620,18862154.00
2012-10-24,2.91,2.94,2.89,2.91,1285142,16045863.00
2012-10-25,2.91,2.95,2.89,2.92,1518072,19030046.00
2012-10-26,2.91,2.91,2.78,2.80,2736895,33166110.00
2012-10-29,2.83,2.85,2.81,2.83,929106,11303814.00
2012-10-30,2.84,2.90,2.83,2.88,1633257,20130960.00
2012-10-31,2.88,2.88,2.85,2.88,698765,8605103.00
2012-11-01,2.88,2.95,2.88,2.93,1987015,24926504.00
2012-11-02,2.92,2.95,2.92,2.94,1338953,16862300.00
2012-11-05,2.94,2.95,2.89,2.93,1417109,17705292.00
2012-11-06,2.93,2.93,2.85,2.88,1260079,15576475.00
2012-11-07,2.89,3.10,2.89,3.07,6599011,84775680.00
2012-11-08,3.01,3.04,2.92,2.92,3918957,50054440.00
2012-11-09,2.91,2.96,2.89,2.92,1790642,22421628.00
2012-11-12,2.92,3.01,2.92,2.98,1798724,22882976.00
2012-11-13,2.97,2.98,2.85,2.88,2131899,26579644.00
2012-11-14,2.88,2.95,2.85,2.95,1832240,22874014.00
2012-11-15,2.93,3.00,2.88,2.93,2305188,29192298.00
2012-11-16,2.92,3.00,2.92,2.99,2551385,32401542.00
2012-11-19,2.97,3.05,2.96,3.05,2774167,35635292.00
2012-11-20,3.04,3.06,2.99,3.01,2630474,34038284.00
2012-11-21,3.01,3.11,2.97,3.09,3980755,51805564.00
2012-11-22,3.07,3.10,3.02,3.04,3378498,44180624.00
2012-11-23,3.02,3.06,2.99,2.99,2461630,31796846.00
2012-11-26,2.99,3.02,2.96,2.97,1862299,23825998.00
2012-11-27,2.95,2.97,2.69,2.72,3654512,44297356.00
2012-11-28,2.70,2.72,2.65,2.68,1340110,15514590.00
2012-11-29,2.68,2.71,2.58,2.60,1420598,16304396.00
2012-11-30,2.60,2.65,2.59,2.64,936041,10622075.00
2012-12-03,2.62,2.64,2.49,2.50,1261900,14073960.00
2012-12-04,2.47,2.55,2.44,2.53,1326318,14335379.00
2012-12-05,2.52,2.68,2.51,2.64,2197020,24934336.00
2012-12-06,2.64,2.68,2.61,2.64,1165076,13287829.00
2012-12-07,2.63,2.71,2.62,2.69,1845234,21330084.00
2012-12-10,2.71,2.79,2.69,2.77,2472157,29206010.00
2012-12-11,2.76,2.76,2.70,2.71,1735596,20415536.00
2012-12-12,2.71,2.76,2.68,2.75,1661378,19458378.00
2012-12-13,2.75,2.76,2.68,2.68,1293463,15168751.00
2012-12-14,2.70,2.83,2.67,2.80,3033773,36284632.00
2012-12-17,2.80,2.83,2.79,2.81,2005409,24217712.00
2012-12-18,2.81,2.83,2.75,2.77,2164685,26041512.00
2012-12-19,2.77,2.83,2.75,2.80,1486906,17842822.00
2012-12-20,2.80,2.93,2.77,2.88,4016427,49568288.00
2012-12-21,2.89,3.11,2.88,3.05,8095837,104253624.00
2012-12-24,3.07,3.21,3.01,3.19,8332859,110969784.00
2012-12-25,3.19,3.33,3.14,3.27,8576073,117885816.00
2012-12-26,3.27,3.51,3.24,3.45,8934910,128809168.00
2012-12-27,3.46,3.53,3.26,3.28,7649520,109528880.00
2012-12-28,3.24,3.58,3.23,3.50,10143160,148213872.00
2012-12-31,3.49,3.53,3.38,3.45,5565822,81347096.00
2013-01-04,3.48,3.56,3.37,3.49,6310810,92959504.00
2013-01-07,3.46,3.49,3.37,3.47,5558587,80933192.00
2013-01-08,3.47,3.68,3.40,3.55,8834223,133077024.00
2013-01-09,3.51,3.54,3.41,3.46,5234605,76959456.00
2013-01-10,3.45,3.51,3.37,3.41,4063484,59330452.00
2013-01-11,3.44,3.58,3.41,3.44,6284561,92900240.00
2013-01-14,3.42,3.64,3.42,3.62,6668205,100638144.00
2013-01-15,3.62,3.74,3.59,3.64,5920908,91371480.00
2013-01-16,3.64,3.64,3.47,3.52,4963635,74693192.00
2013-01-17,3.51,3.61,3.48,3.52,3068701,45967492.00
2013-01-18,3.52,3.60,3.51,3.55,2771857,41705892.00
2013-01-21,3.57,3.63,3.52,3.63,3910272,59077408.00
2013-01-22,3.61,3.62,3.40,3.44,4625407,68624080.00
2013-01-23,3.43,3.43,3.27,3.37,3991302,56737728.00
2013-01-24,3.36,3.41,3.25,3.29,3224066,45647720.00
2013-01-25,3.29,3.35,3.28,3.31,1523898,21442104.00
2013-01-28,3.30,3.41,3.29,3.41,2298305,32913838.00
2013-01-29,3.41,3.46,3.38,3.40,2205515,31946200.00
2013-01-30,3.41,3.43,3.32,3.36,2432948,34742136.00
2013-01-31,3.40,3.48,3.37,3.46,3984951,58102016.00
2013-02-01,3.42,3.47,3.41,3.46,2086294,30500712.00
2013-02-04,3.46,3.50,3.41,3.46,2293433,33552856.00
2013-02-05,3.47,3.52,3.42,3.52,2359189,34848048.00
2013-02-06,3.52,3.53,3.48,3.50,1748513,25938784.00
2013-02-07,3.50,3.58,3.47,3.58,3042038,45557600.00
2013-02-08,3.58,3.67,3.55,3.64,3307636,50631632.00
2013-02-18,3.66,3.85,3.60,3.82,6594707,103637440.00
2013-02-19,3.80,3.83,3.71,3.74,4041830,63983352.00
2013-02-20,3.74,3.86,3.73,3.85,4402337,70444576.00
2013-02-21,3.80,3.84,3.65,3.71,4481787,70902656.00
2013-02-22,3.70,3.74,3.55,3.58,3482931,53786252.00
2013-02-25,3.59,3.65,3.59,3.62,1809453,27673050.00
2013-02-26,3.62,3.68,3.55,3.56,2083749,31917260.00
2013-02-27,3.57,3.66,3.57,3.62,2074439,31742832.00
2013-02-28,3.65,3.74,3.63,3.73,2781631,43567996.00
2013-03-01,3.74,3.77,3.67,3.77,2674294,42097040.00
2013-03-04,3.72,3.77,3.57,3.61,2941088,45542944.00
2013-03-05,3.60,3.73,3.60,3.72,1974888,30672378.00
2013-03-06,3.72,3.83,3.72,3.80,2892646,46315116.00
2013-03-07,3.78,3.86,3.62,3.69,4401373,69627600.00
2013-03-08,3.69,3.69,3.60,3.60,2559072,39282052.00
2013-03-11,3.60,3.70,3.60,3.63,1126603,17311610.00
2013-03-12,3.61,3.65,3.42,3.48,2660835,39478224.00
2013-03-13,3.43,3.49,3.40,3.45,1104734,16126817.00
2013-03-14,3.48,3.51,3.43,3.46,983376,14520452.00
2013-03-15,3.46,3.54,3.44,3.47,1235542,18295322.00
2013-03-18,3.49,3.52,3.41,3.41,1138785,16723523.00
2013-03-19,3.40,3.45,3.32,3.43,1153134,16640297.00
2013-03-20,3.43,3.54,3.42,3.53,1582630,23450446.00
2013-03-21,3.53,3.58,3.52,3.55,1746931,26229724.00
2013-03-22,3.55,3.70,3.52,3.69,3103870,47786492.00
2013-03-25,3.67,3.78,3.65,3.67,2581342,40543788.00
2013-03-26,3.66,3.72,3.64,3.69,2190581,34022936.00
2013-03-27,3.69,3.70,3.57,3.62,2704634,41507376.00
2013-03-28,3.57,3.61,3.46,3.53,1777604,26464440.00
2013-03-29,3.64,3.72,3.62,3.62,3301722,51159404.00
2013-04-01,3.62,3.70,3.54,3.69,1999951,30624134.00
2013-04-02,3.70,3.72,3.58,3.58,1557005,23994338.00
2013-04-03,3.58,3.61,3.43,3.48,1496913,22262032.00
2013-04-08,3.39,3.51,3.23,3.49,989558,14464768.00
2013-04-09,3.49,3.54,3.49,3.50,886837,13195278.00
2013-04-10,3.51,3.51,3.40,3.43,1036352,15161917.00
2013-04-11,3.46,3.48,3.41,3.42,785519,11431009.00
2013-04-12,3.41,3.44,3.34,3.34,682279,9807432.00
2013-04-15,3.30,3.40,3.30,3.39,740548,10561614.00
2013-04-16,3.35,3.48,3.34,3.44,772257,11254865.00
2013-04-17,3.44,3.49,3.44,3.47,596272,8763876.00
2013-04-18,3.46,3.55,3.44,3.54,929695,13830721.00
2013-04-19,3.53,3.62,3.53,3.60,1557778,23658658.00
2013-04-22,3.51,3.51,3.37,3.43,3283976,47774584.00
2013-04-23,3.42,3.43,3.31,3.33,1580451,22520398.00
2013-04-24,3.34,3.43,3.33,3.41,1294786,18637490.00
2013-04-25,3.41,3.41,3.35,3.35,1340414,19211504.00
2013-04-26,3.39,3.39,3.26,3.27,1277468,17917730.00
2013-05-02,3.27,3.33,3.27,3.31,484583,6811371.00
2013-05-03,3.36,3.45,3.34,3.43,1399390,20330148.00
2013-05-06,3.44,3.53,3.42,3.51,1354369,20070390.00
2013-05-07,3.48,3.54,3.48,3.52,1139762,16950668.00
2013-05-08,3.53,3.55,3.47,3.53,1473014,21916112.00
2013-05-09,3.53,3.53,3.44,3.49,1509811,22300450.00
2013-05-10,3.51,3.52,3.45,3.47,2379093,35073368.00
2013-05-13,3.47,3.49,3.34,3.41,2939648,23033472.00
2013-05-14,3.41,3.45,3.33,3.35,2374124,18546862.00
2013-05-15,3.35,3.39,3.32,3.38,2127599,16484696.00
2013-05-16,3.39,3.43,3.36,3.39,2958829,23265058.00
2013-05-17,3.39,3.47,3.38,3.45,3138161,24831446.00
2013-05-20,3.46,3.67,3.46,3.63,7400180,61123652.00
2013-05-21,3.62,3.64,3.56,3.64,5461125,45298832.00
2013-05-22,3.64,3.69,3.56,3.62,4214204,35023428.00
2013-05-23,3.65,3.65,3.49,3.50,4880468,39947052.00
2013-05-24,3.51,3.57,3.51,3.54,2416286,19731426.00
2013-05-27,3.63,3.80,3.61,3.78,10490143,89082296.00
2013-05-28,3.76,3.83,3.71,3.72,7766853,67094296.00
2013-05-29,3.68,3.76,3.68,3.68,4113817,35048224.00
2013-05-30,3.69,3.75,3.65,3.70,4068007,34705076.00
2013-05-31,3.71,3.76,3.65,3.66,3107295,26406562.00
2013-06-03,3.60,3.64,3.54,3.56,3483432,28632650.00
2013-06-04,3.56,3.58,3.41,3.44,3308141,26532692.00
2013-06-05,3.41,3.50,3.41,3.46,1675168,13381325.00
2013-06-06,3.44,3.49,3.42,3.43,1478625,11763503.00
2013-06-07,3.43,3.46,3.31,3.33,2133756,16651456.00
2013-06-13,3.28,3.28,2.98,3.08,1963728,14209614.00
2013-06-14,3.07,3.22,3.07,3.21,1824279,13298987.00
2013-06-17,3.22,3.22,3.14,3.16,2073506,15235753.00
2013-06-18,3.19,3.21,3.15,3.17,787658,5803868.50
2013-06-19,3.16,3.17,3.04,3.11,1265097,9086901.00
2013-06-20,3.11,3.11,3.00,3.01,1158070,8186615.00
2013-06-21,2.97,2.97,2.88,2.93,1354788,9235808.00
2013-06-24,2.92,2.93,2.68,2.71,1738264,11348524.00
2013-06-25,2.70,2.78,2.46,2.67,1756062,10754931.00
2013-06-26,2.69,2.75,2.63,2.73,1510192,9514942.00
2013-06-27,2.74,2.76,2.61,2.63,1353929,8543426.00
2013-06-28,2.56,2.67,2.56,2.63,1075928,6614070.00
2013-07-01,2.59,2.70,2.59,2.68,1072677,6710473.50
2013-07-02,2.67,2.74,2.67,2.74,1218090,7716217.00
2013-07-03,2.74,2.75,2.63,2.67,1445462,9047697.00
2013-07-04,2.67,2.72,2.62,2.69,1441941,9045617.00
2013-07-05,2.68,2.76,2.68,2.71,1610115,10241321.00
2013-07-08,2.66,2.67,2.51,2.54,1535575,9350065.00
2013-07-09,2.56,2.58,2.52,2.56,688875,4117963.50
2013-07-10,2.57,2.64,2.56,2.62,1262983,7690834.50
2013-07-11,2.62,2.75,2.61,2.73,2413384,15218638.00
2013-07-12,2.73,2.77,2.67,2.68,1962107,12484061.00
2013-07-15,2.68,2.75,2.68,2.74,1333531,8471577.00
2013-07-16,2.74,2.95,2.72,2.92,4106855,27429718.00
2013-07-17,2.92,2.92,2.81,2.83,2369003,15807506.00
2013-07-18,2.82,2.85,2.72,2.75,1992160,12895057.00
2013-07-19,2.78,2.80,2.71,2.71,1361200,8727704.00
2013-07-22,2.69,2.76,2.65,2.76,1220341,7713289.00
2013-07-23,2.77,2.91,2.75,2.86,2834066,18859668.00
2013-07-24,2.87,2.91,2.81,2.91,2135530,14237083.00
2013-07-25,2.92,2.94,2.84,2.84,1690745,11327689.00
2013-07-26,2.83,2.86,2.80,2.85,1182583,7819266.50
2013-07-29,2.84,2.85,2.77,2.80,1175214,7686042.00
2013-07-30,2.79,2.82,2.72,2.76,780580,5054494.50
2013-07-31,2.78,2.82,2.76,2.77,872661,5678806.50
2013-08-01,2.77,2.88,2.77,2.85,1631945,10810347.00
2013-08-02,2.88,3.01,2.86,2.94,3469472,23711410.00
2013-08-05,2.94,2.99,2.91,2.98,2148287,14786434.00
2013-08-06,2.96,2.99,2.93,2.97,2650161,18246794.00
2013-08-07,2.97,3.04,2.96,2.97,3651361,25368108.00
2013-08-08,2.95,3.06,2.95,3.04,2685329,18771860.00
2013-08-09,3.04,3.07,2.98,2.99,2546712,17832702.00
2013-08-12,2.98,3.02,2.96,3.02,2492015,17325740.00
2013-08-13,3.01,3.17,3.00,3.15,4859205,35091972.00
2013-08-14,3.15,3.16,3.10,3.12,2695526,19531042.00
2013-08-15,3.13,3.15,3.06,3.06,1861678,13362338.00
2013-08-16,3.04,3.08,2.96,2.96,2852078,19904742.00
2013-08-19,2.96,3.05,2.95,3.04,1620333,11311280.00
2013-08-20,3.05,3.06,3.00,3.02,1456015,10234692.00
2013-08-21,3.01,3.04,3.00,3.04,1316056,9228649.00
2013-08-22,3.04,3.14,3.04,3.11,2976122,21433928.00
2013-08-23,3.15,3.15,3.00,3.02,2256380,16048571.00
2013-08-26,3.05,3.14,3.02,3.13,2292045,16463740.00
2013-08-27,3.11,3.13,3.08,3.10,1930371,13894447.00
2013-08-28,3.09,3.10,3.02,3.02,2337755,16616707.00
2013-08-29,3.02,3.06,2.97,2.99,1966035,13776783.00
2013-08-30,2.99,3.01,2.95,2.96,1903245,13180937.00
2013-09-02,2.96,3.00,2.95,2.98,1002914,6921038.00
2013-09-03,2.98,3.08,2.98,3.07,2057132,14552941.00
2013-09-04,3.07,3.11,3.02,3.06,2030366,14380992.00
2013-09-05,3.08,3.09,3.03,3.06,1226261,8674090.00
2013-09-06,3.04,3.06,3.01,3.04,1572512,11077003.00
2013-09-09,3.05,3.06,3.03,3.06,1743957,12333787.00
2013-09-10,3.06,3.06,3.03,3.04,2771937,19542756.00
2013-09-11,3.04,3.13,3.04,3.11,5049556,36250388.00
2013-09-12,3.11,3.11,3.06,3.07,2959917,21089814.00
2013-09-13,3.07,3.09,3.03,3.05,1477397,10478350.00
2013-09-16,3.06,3.07,3.04,3.05,1545823,10949200.00
2013-09-17,3.04,3.06,2.95,2.96,2181885,15213539.00
2013-09-18,2.96,3.00,2.95,2.97,1066902,7370154.50
2013-09-23,2.99,3.05,2.99,3.04,1309790,9203361.00
2013-09-24,3.05,3.10,3.01,3.09,3055810,21691574.00
2013-09-25,3.13,3.41,3.13,3.41,18507253,142576720.00
2013-09-26,3.46,3.46,3.26,3.30,9695212,74888288.00
2013-09-27,3.29,3.35,3.26,3.32,3693970,28233588.00
2013-09-30,3.32,3.35,3.28,3.31,3092012,23639606.00
2013-10-08,3.27,3.46,3.22,3.44,6689318,52138268.00
2013-10-09,3.38,3.44,3.36,3.39,4942036,38666788.00
2013-10-10,3.38,3.44,3.37,3.39,3969592,31202742.00
2013-10-11,3.39,3.58,3.39,3.53,8809460,70896800.00
2013-10-14,3.56,3.56,3.47,3.55,4880830,39475732.00
2013-10-15,3.56,3.56,3.45,3.47,3730872,29977944.00
2013-10-16,3.47,3.47,3.29,3.31,3550218,27453062.00
2013-10-17,3.34,3.39,3.31,3.36,2662220,20626964.00
2013-10-18,3.36,3.38,3.32,3.32,1685943,13033154.00
2013-10-21,3.33,3.41,3.33,3.41,2415247,18838002.00
2013-10-22,3.41,3.58,3.40,3.50,5647012,45757160.00
2013-10-23,3.48,3.52,3.33,3.39,3623134,28651304.00
2013-10-24,3.44,3.51,3.36,3.49,3462879,27537338.00
2013-10-25,3.48,3.56,3.46,3.47,4679946,37748960.00
2013-10-28,3.45,3.49,3.33,3.35,3078110,24015788.00
2013-10-29,3.35,3.39,3.02,3.19,3877915,28727956.00
2013-10-30,3.16,3.24,3.14,3.24,1801671,13389918.00
2013-10-31,3.26,3.43,3.24,3.36,3420448,26453826.00
2013-11-01,3.36,3.36,3.29,3.36,1301249,10017648.00
2013-11-04,3.34,3.44,3.34,3.40,2104881,16549433.00
2013-11-05,3.36,3.46,3.36,3.45,2625232,20795982.00
2013-11-06,3.47,3.55,3.41,3.44,4252183,34248068.00
2013-11-07,3.43,3.46,3.33,3.35,2276315,17695042.00
2013-11-08,3.33,3.41,3.29,3.36,1499199,11596035.00
2013-11-11,3.36,3.46,3.31,3.45,1749123,13747238.00
2013-11-12,3.46,3.50,3.40,3.46,2925486,23341946.00
2013-11-13,3.46,3.46,3.28,3.30,2975935,22997212.00
2013-11-14,3.29,3.51,3.29,3.51,3727312,29368616.00
2013-11-15,3.48,3.66,3.47,3.60,9951636,81921288.00
2013-11-18,3.61,3.65,3.55,3.65,8768671,72773096.00
2013-11-19,3.61,3.61,3.50,3.55,8574396,70119624.00
2013-11-20,3.56,3.71,3.53,3.67,7363976,61487872.00
2013-11-21,3.65,3.77,3.59,3.68,9388023,79598696.00
2013-11-22,3.69,3.71,3.57,3.59,6088825,50594560.00
2013-11-25,3.58,3.61,3.54,3.55,3869266,31766304.00
2013-11-26,3.55,3.62,3.55,3.61,3094132,25550378.00
2013-11-27,3.61,3.67,3.59,3.63,5011382,41874444.00
2013-11-28,3.62,3.66,3.58,3.58,6119750,50975428.00
2013-11-29,3.59,3.91,3.59,3.82,14106088,121892120.00
2013-12-02,3.71,3.71,3.51,3.52,13822727,115018016.00
2013-12-03,3.47,3.70,3.47,3.70,6501728,54582028.00
2013-12-04,3.72,4.00,3.71,3.86,16363226,144197376.00
2013-12-05,3.86,4.10,3.83,4.05,15858813,145401072.00
2013-12-06,4.05,4.17,3.88,3.94,14663864,134747552.00
2013-12-09,3.98,4.21,3.92,4.18,14336753,133869000.00
2013-12-10,4.15,4.27,4.08,4.13,12486625,119290888.00
2013-12-11,4.09,4.13,3.95,4.00,8313369,76374416.00
2013-12-12,3.96,4.04,3.95,3.96,5086149,46575228.00
2013-12-13,3.93,4.14,3.93,4.14,8186043,76229984.00
2013-12-16,4.13,4.19,4.01,4.11,7377307,69105624.00
2013-12-17,4.07,4.27,4.06,4.24,10091870,96480712.00
2013-12-18,4.23,4.31,4.13,4.14,6928538,66403772.00
2013-12-19,4.15,4.20,3.97,3.97,8610982,79971728.00
2013-12-20,3.97,4.01,3.90,3.91,4729471,42711420.00
2013-12-23,3.89,3.94,3.70,3.81,4524098,39495980.00
2013-12-24,3.82,3.91,3.73,3.84,4598724,40410748.00
2013-12-25,3.85,3.98,3.78,3.96,4460675,39936012.00
2013-12-26,3.97,4.06,3.89,3.91,4909612,44705832.00
2013-12-27,3.89,3.99,3.87,3.99,4376657,39682152.00
2013-12-30,4.01,4.11,3.98,4.02,3501226,32313640.00
2013-12-31,4.01,4.06,3.93,3.93,3161393,28924668.00
2014-01-02,3.93,4.03,3.92,3.95,3087702,28127734.00
2014-01-03,3.95,4.02,3.93,3.96,3641826,33197246.00
2014-01-06,3.94,3.95,3.68,3.70,4807693,41638628.00
2014-01-07,3.71,3.78,3.64,3.71,2776589,23679718.00
2014-01-08,3.71,3.77,3.66,3.66,2948825,25219276.00
2014-01-09,3.66,3.74,3.30,3.36,11099912,89554648.00
2014-01-10,3.33,3.46,3.24,3.37,6420279,49829136.00
2014-01-13,3.38,3.39,3.27,3.32,3007071,23089486.00
2014-01-14,3.31,3.38,3.29,3.38,3026985,23352212.00
2014-01-15,3.39,3.44,3.36,3.42,3250370,25512600.00
2014-01-16,3.41,3.48,3.39,3.39,3196169,25360156.00
2014-01-17,3.38,3.41,3.31,3.31,2746927,21138226.00
2014-01-20,3.33,3.36,3.24,3.27,2712333,20704882.00
2014-01-21,3.30,3.37,3.30,3.36,2330265,18016140.00
2014-01-22,3.36,3.49,3.35,3.48,3859881,30645668.00
2014-01-23,3.48,3.54,3.46,3.50,3170612,25583030.00
2014-01-24,3.49,3.54,3.47,3.51,3793514,30698694.00
2014-01-27,3.53,3.59,3.48,3.48,3984884,32535780.00
2014-01-28,3.49,3.53,3.44,3.49,2165499,17395586.00
2014-01-29,3.51,3.53,3.48,3.51,2208723,17836054.00
2014-01-30,3.51,3.53,3.49,3.50,1782927,14427978.00
2014-02-07,3.50,3.57,3.46,3.56,2523376,20475322.00
2014-02-10,3.57,3.66,3.57,3.64,4483011,37465420.00
2014-02-11,3.65,3.68,3.58,3.61,4637045,38770164.00
2014-02-12,3.61,3.70,3.61,3.70,4366723,36781000.00
2014-02-13,3.71,3.78,3.66,3.66,6079148,52216868.00
2014-02-14,3.65,3.81,3.65,3.80,5788679,49942864.00
2014-02-17,3.83,3.86,3.77,3.85,5857838,51383824.00
2014-02-18,3.86,3.86,3.79,3.82,5345854,46752576.00
2014-02-19,3.81,3.85,3.76,3.83,5781690,50508712.00
2014-02-20,3.85,3.89,3.76,3.79,7454187,65515108.00
2014-02-21,3.79,3.79,3.62,3.67,5346937,45584524.00
2014-02-24,3.67,3.73,3.63,3.73,2945307,24894590.00
2014-02-25,3.74,3.78,3.53,3.55,4553003,38413184.00
2014-02-26,3.56,3.56,3.47,3.55,2727658,22101402.00
2014-02-27,3.55,3.62,3.50,3.51,3085529,25375544.00
2014-02-28,3.52,3.58,3.49,3.58,2010907,16364097.00
2014-03-03,3.58,3.67,3.56,3.66,3072568,25778222.00
2014-03-04,3.66,3.66,3.59,3.64,2188239,18254026.00
2014-03-05,3.65,3.69,3.61,3.63,2473101,20817510.00
2014-03-06,3.62,3.66,3.57,3.63,2044865,16973316.00
2014-03-07,3.63,3.66,3.57,3.57,2128059,17713016.00
2014-03-10,3.54,3.56,3.38,3.38,3151915,25064880.00
2014-03-11,3.34,3.43,3.34,3.38,1683086,13152877.00
2014-03-12,3.37,3.43,3.36,3.41,1623341,12714823.00
2014-03-13,3.41,3.45,3.38,3.43,1374783,10864819.00
2014-03-14,3.43,3.51,3.41,3.46,1647162,13146926.00
2014-03-17,3.45,3.51,3.45,3.50,1156506,9284499.00
2014-03-18,3.48,3.54,3.48,3.50,1433690,11599616.00
2014-03-19,3.47,3.53,3.46,3.52,1607707,12924258.00
2014-03-20,3.52,3.54,3.42,3.42,1798098,14451635.00
2014-03-21,3.41,3.50,3.39,3.50,1737119,13803570.00
2014-03-24,3.52,3.54,3.50,3.52,1516719,12302646.00
2014-03-25,3.53,3.54,3.50,3.52,1596624,12951992.00
2014-03-26,3.53,3.54,3.51,3.53,1452130,11794523.00
2014-03-27,3.51,3.51,3.40,3.40,2757727,21892090.00
2014-03-28,3.40,3.43,3.31,3.34,1821851,14212193.00
2014-03-31,3.34,3.39,3.33,3.34,825852,6405479.50
2014-04-01,3.33,3.39,3.33,3.38,1143067,8902530.00
2014-04-02,3.39,3.40,3.36,3.36,1327102,10320206.00
2014-04-03,3.36,3.39,3.36,3.37,1103799,8598078.00
2014-04-04,3.39,3.40,3.36,3.40,923899,7213183.50
2014-04-08,3.39,3.42,3.37,3.41,1587038,12474359.00
2014-04-09,3.42,3.44,3.41,3.44,1508188,11931986.00
2014-04-10,3.45,3.47,3.42,3.46,2146626,17090806.00
2014-04-11,3.45,3.48,3.40,3.44,1585508,12549965.00
2014-04-14,3.42,3.43,3.38,3.43,2098411,16498466.00
2014-04-15,3.43,3.44,3.38,3.38,1522602,11936571.00
2014-04-16,3.38,3.42,3.37,3.41,1221008,9558436.00
2014-04-17,3.41,3.44,3.38,3.38,2484507,19579114.00
2014-04-18,3.39,3.41,3.37,3.40,1290509,10088334.00
2014-04-21,3.38,3.39,3.32,3.33,1955482,15128648.00
2014-04-22,3.33,3.35,3.26,3.30,1491083,11367179.00
2014-04-23,3.30,3.31,3.27,3.29,786052,5983833.00
2014-04-24,3.29,3.30,3.24,3.25,1031441,7780568.00
2014-04-25,3.25,3.28,3.13,3.13,1555120,11540736.00
2014-04-28,3.13,3.15,2.96,2.97,2172743,15244488.00
2014-04-29,3.01,3.01,2.97,3.01,1032659,7180241.50
2014-04-30,3.01,3.05,3.00,3.05,889316,6260460.50
2014-05-05,3.04,3.12,3.04,3.11,1229205,8802303.00
2014-05-06,3.13,3.18,3.10,3.14,1078544,7868422.50
2014-05-07,3.12,3.15,3.05,3.06,1106203,7928117.50
2014-05-08,3.04,3.10,3.03,3.07,810816,5785988.00
2014-05-09,3.06,3.07,3.01,3.04,787799,5554533.00
2014-05-12,3.06,3.14,3.05,3.13,1016790,7289436.00
2014-05-13,3.13,3.14,3.10,3.11,757461,5471999.50
2014-05-14,3.12,3.13,3.10,3.12,565770,4083729.00
