Date,Open,High,Low,Close,Volume,Amount
2017-06-16,27.05,27.17,26.59,26.71,162900,15341625.00
2017-06-19,26.50,27.08,26.49,27.00,112199,10560522.00
2017-06-20,27.29,27.29,26.78,26.89,126339,11986555.00
2017-06-21,26.74,27.45,26.74,27.22,173200,16569322.00
2017-06-22,27.29,27.48,26.77,26.77,218564,20897176.00
2017-06-23,26.80,27.25,26.75,27.07,180426,17135872.00
2017-06-26,27.22,27.28,26.91,27.23,121585,11586878.00
2017-06-27,27.30,27.30,26.89,27.17,62902,6002003.00
2017-06-28,27.13,27.18,26.45,26.53,100901,9469935.00
2017-06-29,26.67,26.79,26.50,26.58,73191,6851795.00
2017-06-30,26.79,27.70,26.59,27.59,306982,29639032.00
2017-07-03,27.49,28.73,27.39,28.43,321465,31890072.00
2017-07-04,28.41,28.59,28.02,28.49,179600,17938122.00
2017-07-05,28.56,28.59,28.02,28.39,226626,22493526.00
2017-07-06,28.25,28.57,28.02,28.18,155509,15420986.00
2017-07-07,28.45,30.45,28.45,29.57,560419,58610328.00
2017-07-10,29.57,29.88,28.96,29.17,387793,39904744.00
2017-07-11,29.03,29.15,27.77,27.85,280500,27898408.00
2017-07-12,27.72,28.07,27.24,28.01,135410,13161098.00
2017-07-13,27.87,28.07,27.47,27.51,113800,11051670.00
2017-07-14,27.50,27.50,26.07,26.16,335968,31527030.00
2017-07-17,25.61,26.13,24.17,25.14,341868,29904612.00
2017-07-18,24.78,25.25,24.31,24.98,228700,19900102.00
2017-07-19,24.70,25.27,24.65,25.04,165900,14533070.00
2017-07-20,25.05,25.45,24.81,25.01,254168,22441772.00
2017-07-21,24.77,24.89,24.36,24.40,223368,19283642.00
2017-07-24,24.20,24.48,24.12,24.45,257200,21968594.00
2017-07-25,24.45,24.45,24.20,24.36,118800,10158593.00
2017-07-26,24.28,24.57,24.23,24.29,190700,16307847.00
2017-07-27,24.42,25.16,23.94,25.11,348800,30186946.00
2017-07-28,24.88,25.11,24.49,24.51,153400,13327927.00
2017-07-31,24.63,24.63,24.33,24.50,90905,7834588.00
2017-08-01,24.36,24.61,23.99,24.17,327881,27820958.00
2017-08-02,24.10,24.12,23.54,23.56,308968,25800428.00
2017-08-03,23.17,23.99,23.14,23.43,237100,19594280.00
2017-08-04,23.31,23.49,23.06,23.13,236352,19250082.00
2017-08-07,23.13,23.45,23.13,23.30,86000,7057053.00
2017-08-08,23.31,23.45,22.76,22.85,260503,21010196.00
2017-08-09,22.99,23.22,22.76,23.00,159400,12919283.00
2017-08-10,23.17,23.17,22.62,22.73,138200,11100861.00
2017-08-11,22.73,22.73,22.31,22.33,157500,12415872.00
2017-08-14,22.27,22.71,22.25,22.69,212138,16791608.00
2017-08-15,22.78,22.82,22.42,22.55,223001,17717660.00
2017-08-16,22.62,23.30,22.22,23.27,298300,24139754.00
2017-08-17,23.35,23.35,22.84,23.10,227300,18445172.00
2017-08-18,22.89,23.30,22.82,23.07,167100,13555824.00
2017-08-21,23.14,23.56,23.07,23.50,157201,12903545.00
2017-08-22,23.54,23.54,23.08,23.16,128200,10475459.00
2017-08-23,23.02,23.17,22.77,22.91,134100,10841629.00
2017-08-24,22.91,23.22,22.82,23.01,138100,11157651.00
2017-08-25,22.81,23.43,22.81,23.35,164700,13420047.00
2017-08-28,23.51,24.11,23.39,23.91,434796,36519368.00
2017-08-29,23.98,25.37,23.98,25.31,801666,69482104.00
2017-08-30,24.74,24.74,23.77,23.79,920736,78003672.00
2017-08-31,23.93,24.42,23.59,24.18,568405,48085308.00
2017-09-01,24.11,24.17,23.90,23.93,433100,36533248.00
2017-09-04,23.93,24.37,23.92,23.96,456382,38610656.00
2017-09-05,23.91,24.10,23.77,23.96,397247,33400076.00
2017-09-06,23.89,24.33,23.81,24.19,514979,43620048.00
2017-09-07,24.37,24.37,24.02,24.03,469101,39934920.00
2017-09-08,24.01,24.31,23.76,23.77,738100,62186832.00
2017-09-11,23.73,24.27,23.72,24.20,666497,56277108.00
2017-09-12,24.16,24.31,23.71,23.75,509300,42833936.00
2017-09-13,23.74,23.88,23.65,23.86,263600,22050286.00
2017-09-14,23.82,24.13,23.71,23.94,354426,29801376.00
2017-09-15,23.91,23.94,23.49,23.51,330926,27583612.00
2017-09-18,23.26,23.53,23.26,23.48,210538,17348006.00
2017-09-19,23.56,23.83,23.45,23.68,191900,15929882.00
2017-09-20,23.59,23.79,23.49,23.75,319500,26584126.00
2017-09-21,23.82,23.82,23.47,23.48,321200,26687584.00
2017-09-22,23.54,23.54,23.04,23.35,222008,18191320.00
2017-09-25,23.46,24.10,23.19,23.84,534545,44758552.00
2017-09-26,23.76,23.84,23.03,23.11,392700,32215114.00
2017-09-27,23.30,23.48,23.06,23.37,140900,11563346.00
2017-09-28,23.25,23.74,23.25,23.43,297000,24600492.00
2017-09-29,23.45,24.04,23.43,24.01,385744,32387500.00
2017-10-09,24.16,24.41,23.68,23.95,261768,22045726.00
2017-10-10,24.00,25.11,23.88,24.91,1110255,95960648.00
2017-10-11,24.88,24.99,24.27,24.35,737721,63896388.00
2017-10-12,23.88,24.23,23.67,23.93,490498,41196396.00
2017-10-13,23.89,24.16,23.80,24.09,384074,32412712.00
2017-10-16,24.05,24.05,23.17,23.20,480579,39791056.00
2017-10-17,23.43,23.50,23.18,23.22,284600,23316752.00
2017-10-18,23.17,23.31,22.93,22.97,330623,26878370.00
2017-10-19,22.77,23.07,22.77,22.91,293903,23707596.00
2017-10-20,23.05,23.05,22.76,22.94,263116,21161702.00
2017-10-23,22.89,23.30,22.69,23.09,164400,9532518.00
2017-10-24,23.03,23.03,22.24,22.43,530220,29957358.00
2017-10-25,22.43,22.82,22.12,22.60,601398,33936212.00
2017-10-26,22.46,22.82,22.28,22.57,390572,22174876.00
2017-10-27,22.59,22.59,21.96,22.07,540380,30239876.00
2017-10-30,22.02,22.02,20.68,20.71,867340,46389472.00
2017-10-31,20.68,20.88,20.52,20.58,681530,35435812.00
2017-11-01,20.66,20.69,20.17,20.66,830656,42880380.00
2017-11-02,20.68,20.68,20.33,20.35,509413,26295656.00
2017-11-03,20.40,20.44,19.83,19.93,663760,33477900.00
2017-11-06,20.12,20.12,19.80,20.07,556782,27963044.00
2017-11-07,19.99,20.01,19.70,19.96,412481,20636804.00
2017-11-08,20.02,20.47,19.95,20.31,670372,34198960.00
2017-11-09,20.10,20.63,20.01,20.45,507435,26023948.00
2017-11-10,20.45,20.85,20.36,20.62,463154,24025256.00
2017-11-13,20.68,20.92,20.40,20.51,516619,26739642.00
2017-11-14,20.96,21.88,20.73,20.88,1504332,80130912.00
2017-11-15,20.70,20.90,20.10,20.19,669255,34316128.00
2017-11-16,20.12,20.44,19.94,20.10,334053,16969568.00
2017-11-17,20.15,20.15,19.17,19.32,550373,27271490.00
2017-11-20,19.32,19.32,18.70,19.19,354138,16942800.00
2017-11-21,19.12,19.32,18.88,18.95,365822,17558442.00
2017-11-22,18.95,19.18,18.77,18.99,247820,11848641.00
2017-11-23,18.93,19.42,18.93,19.14,412060,19887366.00
2017-11-24,18.78,19.07,18.78,18.98,248022,11820370.00
2017-11-27,18.94,19.50,18.92,18.99,320942,15491253.00
2017-11-28,18.94,19.26,18.94,19.20,352620,16987558.00
2017-11-29,19.16,19.43,18.78,19.32,505280,24198288.00
2017-11-30,19.19,19.42,19.16,19.26,242560,11749206.00
2017-12-01,19.31,19.31,19.04,19.28,234440,11325652.00
2017-12-04,19.08,19.08,18.76,18.96,438960,20853812.00
2017-12-05,18.92,18.92,17.05,17.60,538580,24218580.00
2017-12-06,17.52,17.70,17.18,17.50,451747,19749632.00
2017-12-07,17.49,17.54,17.32,17.38,184940,8116592.00
2017-12-08,17.38,17.74,17.36,17.68,198702,8818507.00
2017-12-11,17.68,17.76,17.60,17.66,180640,8020651.00
2017-12-12,17.67,17.76,17.40,17.42,222000,9787334.00
2017-12-13,17.44,17.59,17.33,17.58,115911,5099166.00
2017-12-14,17.83,18.50,17.67,18.09,571587,26154048.00
2017-12-15,18.24,19.66,18.13,19.33,1047582,50182096.00
2017-12-18,19.18,20.15,19.02,19.37,838891,41261512.00
2017-12-19,19.34,19.67,18.88,19.14,387190,18597096.00
2017-12-20,19.04,19.36,18.98,19.27,310619,14977848.00
2017-12-21,19.16,20.08,19.16,19.92,577002,28735312.00
2017-12-22,19.75,19.99,19.14,19.28,475172,23412468.00
2017-12-25,19.28,19.40,18.91,19.02,289460,13886801.00
2017-12-26,19.08,20.19,18.92,20.15,672895,33481022.00
2017-12-27,20.00,20.66,19.74,20.06,889215,45341960.00
2017-12-28,19.84,20.14,19.68,19.84,306540,15342328.00
2017-12-29,19.94,20.28,19.48,19.69,299800,14908846.00
2018-01-02,19.83,19.94,19.28,19.54,318860,15724415.00
2018-01-03,19.48,19.63,18.68,19.13,769760,37407088.00
2018-01-04,19.10,20.68,19.10,20.42,1140045,57489552.00
2018-01-05,20.09,20.48,20.09,20.26,553686,28260808.00
2018-01-08,20.46,21.02,20.12,20.28,672484,34808852.00
2018-01-09,20.40,20.52,19.97,20.06,308611,15616856.00
2018-01-10,20.06,20.20,19.72,19.80,300716,15091207.00
2018-01-11,19.84,20.57,19.76,20.26,410160,20916656.00
2018-01-12,20.24,20.54,20.10,20.28,243740,12457228.00
2018-01-15,20.29,20.36,19.52,19.54,259297,12934250.00
2018-01-16,19.38,19.83,19.38,19.63,142717,7056854.00
2018-01-17,19.56,19.99,19.32,19.84,268680,13246464.00
2018-01-18,19.83,19.88,19.60,19.76,132340,6564012.00
2018-01-19,19.63,20.03,19.62,19.76,204060,10142790.00
2018-01-22,19.85,20.47,19.60,20.40,423905,21571328.00
2018-01-23,20.40,20.40,20.06,20.33,363920,18441512.00
2018-01-24,20.45,20.45,20.08,20.15,211560,10722541.00
2018-01-25,20.04,20.40,20.02,20.32,225980,11531268.00
2018-01-26,20.36,20.36,20.08,20.09,151900,7703452.00
2018-01-29,19.96,20.22,19.56,19.67,271037,13498315.00
2018-01-30,19.67,19.88,19.65,19.70,114317,5674514.00
2018-01-31,19.88,19.88,19.08,19.11,227722,11070628.00
2018-02-01,19.84,19.84,18.12,18.28,253260,11910492.00
2018-02-02,18.06,18.06,16.44,17.26,893549,37926592.00
2018-02-05,17.07,18.68,16.68,18.50,467284,20496410.00
2018-02-06,18.08,18.40,17.48,17.63,372260,16932808.00
2018-02-12,19.41,19.41,19.41,19.41,45440,2218381.00
2018-02-13,21.36,21.36,21.34,21.36,1807529,97063992.00
2018-02-14,20.68,21.06,19.92,20.10,1502907,77252488.00
2018-02-22,20.44,20.44,19.86,20.28,815202,41362472.00
2018-02-23,20.27,21.08,19.96,20.88,1261684,65560568.00
2018-02-26,20.92,21.87,20.76,21.77,1855533,99992784.00
2018-02-27,21.58,21.67,21.19,21.56,1151229,62180880.00
2018-02-28,21.12,21.52,20.96,21.00,717907,38384264.00
2018-03-01,21.16,23.07,21.09,22.47,2603143,146453120.00
2018-03-02,22.47,23.40,22.24,23.21,2162020,124836680.00
2018-03-05,23.10,23.64,22.76,23.10,1200335,69434320.00
2018-03-06,23.07,23.67,22.88,23.44,1268828,74352328.00
2018-03-07,23.44,24.40,23.12,23.88,1719349,103445840.00
2018-03-08,23.72,23.97,23.16,23.25,1631236,96450400.00
2018-03-09,23.23,23.84,23.10,23.80,1558706,91881096.00
2018-03-12,23.92,24.48,23.56,24.01,1491005,90135336.00
2018-03-13,23.90,23.90,23.25,23.38,1004284,59225800.00
2018-03-14,23.36,23.56,22.85,22.87,909480,53036344.00
2018-03-15,22.83,22.98,21.40,22.24,1235189,68715888.00
2018-03-16,22.23,22.76,21.68,22.40,614328,34780856.00
2018-03-19,22.42,24.19,22.42,23.96,1651837,98670408.00
2018-03-20,23.71,24.39,23.62,23.95,1144897,68853576.00
2018-03-21,23.88,25.37,23.88,24.08,2099157,130084120.00
2018-03-22,24.14,25.59,24.14,25.51,2283725,142837840.00
2018-03-23,24.52,25.14,23.34,23.92,2227763,135885168.00
2018-03-26,23.32,25.72,23.32,25.70,2026495,124691872.00
2018-03-27,25.92,26.81,25.40,25.88,2203424,143875008.00
2018-03-28,25.60,26.39,25.45,25.70,1530885,99308272.00
2018-03-29,25.88,26.45,25.68,26.20,1350720,88221240.00
2018-03-30,26.64,27.83,26.08,27.30,2079432,140528608.00
2018-04-02,27.34,27.48,26.56,27.00,1795508,121463168.00
2018-04-03,26.40,26.92,26.10,26.39,1241536,82666824.00
2018-04-04,26.56,27.12,26.31,26.52,987597,66296884.00
2018-04-09,25.96,26.20,24.94,25.64,1347351,86635192.00
2018-04-10,25.55,27.48,25.54,27.31,2332661,157004032.00
2018-04-11,27.06,28.16,26.88,27.68,1629400,112742720.00
2018-04-12,27.52,27.84,26.88,27.40,1064607,73185536.00
2018-04-13,27.40,28.60,27.40,27.74,1467241,103355944.00
2018-04-16,27.47,27.47,26.12,26.70,1443279,96294120.00
2018-04-17,26.61,26.91,25.08,25.35,1108901,72213784.00
2018-04-18,25.35,26.25,24.30,26.00,1174553,74296696.00
2018-04-19,26.16,27.22,25.68,25.94,972120,64958400.00
2018-04-20,25.34,25.40,24.48,24.65,1198677,75035824.00
2018-04-23,24.64,24.88,22.98,24.35,859286,52178520.00
2018-04-24,24.66,26.80,24.28,26.80,2302148,151468320.00
2018-04-25,27.53,29.49,27.22,28.72,5147252,146148336.00
2018-04-26,26.82,26.82,25.84,25.84,6268146,164617392.00
2018-04-27,25.40,26.58,24.52,24.89,5113778,131338928.00
2018-05-02,23.92,25.69,23.92,25.64,3190301,80677120.00
2018-05-03,25.50,25.50,24.02,25.02,3315715,82110104.00
2018-05-04,25.42,26.06,24.95,25.19,3961577,101282776.00
2018-05-07,24.83,25.78,24.53,25.29,3802743,96000912.00
2018-05-08,25.14,25.42,24.72,25.14,2969500,74363120.00
2018-05-09,25.16,25.17,24.54,25.03,2629781,65492008.00
2018-05-10,24.92,27.54,24.82,27.54,8250975,218792752.00
2018-05-11,27.12,27.12,26.02,26.22,6537103,174056912.00
2018-05-14,25.87,26.61,24.93,26.51,4320263,112208752.00
2018-05-15,26.32,26.62,25.97,26.10,3086219,80939752.00
2018-05-16,26.02,27.10,25.42,25.75,4114860,108729288.00
2018-05-17,25.17,25.92,24.80,25.34,3239608,82075304.00
2018-05-18,24.99,25.82,24.99,25.34,1600945,40574408.00
2018-05-21,25.51,25.53,25.19,25.28,1852665,47058952.00
2018-05-22,25.64,26.80,25.62,26.21,3520837,92402136.00
2018-05-23,25.82,26.77,25.64,26.19,2966970,78232344.00
2018-05-24,25.73,26.69,25.73,26.29,2794872,73805480.00
2018-05-25,26.22,26.54,26.00,26.50,2189885,57687108.00
2018-05-28,26.30,26.68,24.25,25.20,2472800,64315672.00
2018-05-29,25.11,25.50,24.32,24.35,2154007,53760912.00
2018-05-30,24.01,24.01,21.92,23.52,3053232,70734448.00
2018-05-31,24.01,24.01,23.33,23.76,1565762,37156176.00
2018-06-01,24.01,24.01,22.80,23.54,1736118,40634488.00
2018-06-04,23.39,23.49,22.73,22.83,1091170,25280772.00
2018-06-05,23.22,23.51,22.81,23.22,1170310,27173952.00
2018-06-06,23.28,24.80,22.92,24.08,2047762,49048724.00
2018-06-07,23.98,23.98,23.07,23.15,1962602,46008788.00
2018-06-08,23.42,23.42,22.10,22.60,1907080,43229924.00
2018-06-11,22.30,22.66,21.66,22.16,1711755,37964048.00
2018-06-12,22.35,22.35,21.70,22.14,1032712,22818156.00
2018-06-13,22.92,23.22,22.17,22.36,1709021,38948216.00
2018-06-14,21.68,22.32,21.30,21.47,1601542,34899300.00
2018-06-15,21.35,21.78,20.02,20.95,1890660,39440132.00
2018-06-19,20.95,21.36,18.92,19.56,3115673,63895700.00
2018-06-20,19.47,20.21,18.93,19.75,1880945,36900408.00
2018-06-21,19.70,20.07,18.83,18.92,1410450,27606428.00
2018-06-22,18.92,19.52,18.84,19.27,1646300,31750120.00
2018-06-25,19.58,19.87,19.24,19.47,1339750,26352120.00
2018-06-26,19.32,19.84,18.97,19.74,1102390,21656084.00
2018-06-27,19.89,19.89,19.37,19.50,926500,18234630.00
2018-06-28,19.51,19.67,19.13,19.26,928200,18130002.00
2018-06-29,19.17,20.17,19.17,20.05,1362400,26971668.00
2018-07-02,20.05,20.39,19.70,19.73,1154800,23158812.00
2018-07-03,19.87,20.38,19.60,19.93,1039182,20747746.00
2018-07-04,20.14,20.14,19.00,19.03,1264332,24802840.00
2018-07-05,19.01,19.21,18.02,18.10,1158880,21769784.00
2018-07-06,17.92,18.41,17.42,18.10,1496100,27051260.00
2018-07-09,18.15,19.02,18.13,18.90,1273300,23713970.00
2018-07-10,18.84,19.52,18.84,19.49,1415056,27356180.00
2018-07-11,19.32,19.32,18.42,18.95,1567979,29759804.00
2018-07-12,18.95,19.51,18.92,19.44,1441810,27957632.00
2018-07-13,19.44,19.83,19.38,19.74,1127716,22242532.00
2018-07-16,19.77,20.24,19.55,19.80,864730,17235936.00
2018-07-17,19.69,19.82,19.31,19.78,682055,13398926.00
2018-07-18,19.82,19.90,19.45,19.64,888320,17520840.00
2018-07-19,19.62,19.66,19.36,19.43,769700,15065973.00
2018-07-20,19.37,19.90,19.04,19.78,1085450,21213702.00
2018-07-23,19.54,19.56,19.13,19.26,1410547,27320568.00
2018-07-24,19.42,19.82,19.14,19.68,1951374,38156348.00
2018-07-25,19.68,19.68,18.92,19.04,1722627,33381228.00
2018-07-26,19.04,19.22,18.43,18.50,1353500,25534102.00
2018-07-27,18.64,18.72,18.30,18.60,882843,16378201.00
2018-07-30,19.19,20.47,19.07,19.60,3516461,69994832.00
2018-07-31,19.30,19.48,18.62,18.66,2312486,44079492.00
2018-08-01,18.62,18.87,18.02,18.17,1226905,22739674.00
2018-08-02,17.84,18.28,16.64,17.48,1445992,25274158.00
2018-08-03,17.41,17.56,16.93,16.95,996727,17193100.00
2018-08-06,16.93,17.41,16.55,16.62,780800,13222065.00
2018-08-07,16.92,17.03,16.62,16.86,1713900,28866540.00
2018-08-08,16.92,16.92,16.37,16.40,824000,13774194.00
2018-08-09,16.38,17.15,16.20,17.01,1190963,20278292.00
2018-08-10,17.12,17.31,16.81,17.02,787517,13478653.00
2018-08-13,16.84,17.07,16.67,17.04,840857,14236034.00
2018-08-14,17.06,17.16,16.80,16.87,812037,13817277.00
2018-08-15,16.95,16.97,16.60,16.65,581100,9796685.00
2018-08-16,16.47,17.00,16.35,16.89,859806,14532214.00
2018-08-17,17.02,17.07,16.30,16.37,527331,8796849.00
2018-08-20,16.34,16.52,15.63,16.10,923608,14827813.00
