Date,Open,High,Low,Close,Volume,Amount
2017-04-21,11.46,11.55,11.38,11.47,16611047,202777760.00
2017-04-24,11.45,11.45,11.10,11.22,20181836,241657552.00
2017-04-25,11.29,11.39,11.16,11.16,19125480,230123376.00
2017-04-26,11.14,12.05,11.07,11.52,44063008,542793472.00
2017-04-27,11.41,11.71,11.22,11.64,41071289,502006784.00
2017-04-28,11.57,11.62,11.49,11.56,19893114,244666272.00
2017-05-02,11.51,11.63,11.47,11.60,17578998,215974064.00
2017-05-03,11.59,11.70,11.48,11.58,20279602,250071632.00
2017-05-04,11.53,11.62,11.29,11.37,23651188,288211808.00
2017-05-05,11.31,11.57,11.06,11.14,28948144,347955744.00
2017-05-08,10.96,11.05,10.65,10.66,22444299,261495216.00
2017-05-09,10.67,10.93,10.66,10.83,20619609,238112416.00
2017-05-10,10.80,11.41,10.76,10.87,43757542,516082432.00
2017-05-11,10.71,11.01,10.54,10.97,32369922,374137888.00
2017-05-12,10.88,11.24,10.86,11.06,32533808,384987328.00
2017-05-15,10.99,11.20,10.98,11.03,22704048,268164080.00
2017-05-16,10.99,11.21,10.77,11.20,29578126,348540192.00
2017-05-17,11.15,11.33,11.10,11.12,27475522,328063456.00
2017-05-18,10.96,11.04,10.73,10.77,23569298,274471936.00
2017-05-19,10.74,10.87,10.68,10.72,11664659,134125312.00
2017-05-22,10.72,10.72,10.16,10.17,23534342,262604640.00
2017-05-23,10.19,10.31,9.89,9.96,20069487,217677152.00
2017-05-24,9.96,10.21,9.89,10.15,15986209,173005840.00
2017-05-25,10.06,10.85,9.96,10.60,43964136,492136160.00
2017-05-26,10.51,10.63,10.38,10.39,21698666,243699056.00
2017-05-31,10.76,10.90,10.49,10.50,30501599,349515456.00
2017-06-01,10.53,11.14,10.48,10.85,60634831,702085952.00
2017-06-02,10.91,11.25,10.74,11.23,63523253,751236736.00
2017-06-05,11.13,11.25,11.01,11.19,34202311,405854112.00
2017-06-06,11.10,11.40,11.08,11.27,31966359,383112160.00
2017-06-07,11.29,11.60,11.20,11.39,45113727,548422400.00
2017-06-08,11.30,11.42,11.10,11.20,33217432,397710144.00
2017-06-09,11.16,11.39,11.10,11.21,30533991,366245856.00
2017-06-12,11.13,11.26,11.07,11.14,20220450,240529344.00
2017-06-13,11.10,11.42,11.10,11.27,21919267,263186944.00
2017-06-14,11.22,11.28,11.07,11.12,18353947,218395744.00
2017-06-15,11.12,11.45,11.12,11.27,31755085,382228832.00
2017-06-16,11.26,11.31,11.14,11.19,18099652,216264752.00
2017-06-19,11.18,11.58,11.15,11.50,42545861,519337504.00
2017-06-20,11.48,11.54,11.38,11.45,24588075,299313248.00
2017-06-21,11.58,11.61,11.23,11.35,30488663,370225888.00
2017-06-22,11.29,11.89,11.21,11.36,50622875,621914432.00
2017-06-23,11.24,11.31,11.06,11.23,27558115,328544960.00
2017-06-26,11.22,11.42,11.20,11.35,23435549,282732480.00
2017-06-27,11.40,11.41,11.31,11.34,16642981,201246448.00
2017-06-28,11.32,11.34,11.08,11.09,22108194,264017424.00
2017-06-29,11.07,11.16,11.06,11.09,14981910,177361040.00
2017-06-30,11.07,11.16,11.05,11.12,13429050,159153680.00
2017-07-03,11.12,11.23,11.07,11.19,12576056,149679696.00
2017-07-04,11.22,11.22,11.11,11.14,11739177,138027008.00
2017-07-05,11.15,11.34,11.13,11.33,20692201,244915088.00
2017-07-06,11.27,11.48,11.24,11.40,25393892,303179648.00
2017-07-07,11.32,11.70,11.25,11.56,28698075,345892096.00
2017-07-10,11.46,11.86,11.45,11.68,42707099,525467200.00
2017-07-11,11.70,11.83,11.49,11.53,30047226,368591008.00
2017-07-12,11.53,11.61,11.25,11.41,24724020,296500384.00
2017-07-13,11.35,11.71,11.35,11.70,31336144,381220928.00
2017-07-14,11.67,11.84,11.56,11.62,24905256,306149248.00
2017-07-17,11.59,11.67,10.40,10.80,38592980,450899648.00
2017-07-18,10.73,10.90,10.60,10.77,18814197,213288000.00
2017-07-19,10.72,11.47,10.67,11.44,40843815,479039488.00
2017-07-20,11.48,11.73,11.45,11.58,39721159,483614784.00
2017-07-21,11.51,11.67,11.37,11.42,27017491,326524128.00
2017-07-24,11.38,11.64,11.36,11.47,24613540,297660704.00
2017-07-25,11.46,11.51,11.16,11.22,24184954,287513536.00
2017-07-26,11.26,11.33,11.11,11.28,17435265,206023728.00
2017-07-27,11.23,11.60,11.01,11.39,33155901,394772064.00
2017-07-28,11.34,11.40,11.21,11.27,16916296,201084368.00
2017-07-31,11.24,11.47,11.19,11.36,22609976,269815904.00
2017-08-01,11.38,11.72,11.36,11.55,47273730,575234944.00
2017-08-02,11.55,12.75,11.48,12.49,120542313,1538914176.00
2017-08-03,12.32,12.65,12.12,12.25,76169900,986634752.00
2017-08-04,12.26,12.95,12.09,12.45,85795093,1127818496.00
2017-08-07,12.41,12.79,12.28,12.54,51732265,678191872.00
2017-08-08,12.41,12.87,12.12,12.73,62350298,815528576.00
2017-08-09,12.59,12.67,12.29,12.35,41526687,541978688.00
2017-08-10,12.21,12.91,12.19,12.47,54831683,720453696.00
2017-08-11,12.33,12.46,11.59,11.65,56654860,716762432.00
2017-08-14,11.76,11.93,11.59,11.89,30395853,376097088.00
2017-08-15,11.90,12.03,11.69,11.77,29050268,361970656.00
2017-08-16,11.79,12.05,11.66,11.91,29539698,368121600.00
2017-08-17,11.87,11.99,11.79,11.96,32799079,409680096.00
2017-08-18,11.83,11.88,11.61,11.73,30972948,381889600.00
2017-08-21,11.74,11.98,11.69,11.97,31909456,397510368.00
2017-08-22,11.93,12.08,11.82,11.92,28864288,362101888.00
2017-08-23,11.96,12.30,11.92,12.11,45191246,573657536.00
2017-08-24,12.06,12.10,11.77,11.79,29240374,365705792.00
2017-08-25,11.71,12.51,11.69,12.36,77951941,1001503616.00
2017-08-28,12.43,13.66,12.37,13.66,145892641,2017136256.00
2017-08-29,13.91,15.01,13.72,14.23,238180396,3514799872.00
2017-08-30,14.11,15.70,14.11,15.17,209904817,3273388288.00
2017-08-31,14.82,15.37,14.73,15.33,147571696,2303031040.00
2017-09-01,15.16,15.31,14.90,15.13,108378844,1699591680.00
2017-09-04,15.00,15.27,14.78,14.96,98855641,1540686464.00
2017-09-05,14.89,15.18,14.67,14.90,83175370,1289201024.00
2017-09-06,14.66,14.94,14.45,14.81,74488377,1137579008.00
2017-09-07,14.82,15.08,14.54,14.65,65722611,1011010688.00
2017-09-08,14.67,14.81,14.23,14.29,69481514,1052043328.00
2017-09-11,14.20,14.45,14.05,14.38,49228060,731902784.00
2017-09-12,14.35,14.86,14.25,14.39,93716556,1420834688.00
2017-09-13,14.38,14.49,14.07,14.47,54968721,819087552.00
2017-09-14,14.49,15.08,14.44,14.61,102689574,1576500608.00
2017-09-15,14.53,15.59,14.35,15.22,140681045,2213263616.00
2017-09-18,15.18,16.21,15.09,15.75,140615105,2280186624.00
2017-09-19,15.59,15.60,14.85,15.07,92965461,1469334528.00
2017-09-20,14.92,15.37,14.87,15.09,61914764,973017408.00
2017-09-21,14.99,15.40,14.58,14.70,74230590,1168026624.00
2017-09-22,14.46,14.56,13.99,14.08,73310267,1084763776.00
2017-09-25,14.02,14.20,13.92,13.96,34387809,503326176.00
2017-09-26,14.01,14.25,13.95,14.23,28297566,415696704.00
2017-09-27,14.19,14.36,14.14,14.29,35281797,524181600.00
2017-09-28,14.26,14.52,14.18,14.50,38399377,573998912.00
2017-09-29,14.49,15.10,14.46,15.05,66334807,1028108352.00
2017-10-09,15.61,15.76,14.75,14.81,56248946,880806976.00
2017-10-10,14.72,14.99,14.51,14.94,40729864,624751232.00
2017-10-11,14.85,14.89,14.56,14.58,34896648,532757568.00
2017-10-12,14.58,14.68,14.04,14.20,37262956,555588224.00
2017-10-13,14.26,14.45,14.11,14.40,24392737,363335392.00
2017-10-16,14.37,14.67,14.00,14.07,37638486,562965888.00
2017-10-17,13.99,14.11,13.72,13.85,28632593,414061344.00
2017-10-18,13.86,14.06,13.66,13.72,24967284,360841248.00
2017-10-19,13.69,13.78,12.81,13.05,37251280,515696736.00
2017-10-20,12.92,13.30,12.91,13.19,18766530,258245312.00
2017-10-23,13.20,13.25,12.97,13.19,15678190,214688448.00
2017-10-24,13.11,13.55,13.10,13.42,28218988,394708064.00
2017-10-25,13.42,13.48,13.22,13.39,22170090,308624128.00
2017-10-26,13.36,14.00,13.30,13.54,39127207,558485632.00
2017-10-27,13.43,13.67,13.06,13.19,26213817,365261120.00
2017-10-30,13.11,13.13,12.14,12.43,40369665,529233472.00
2017-10-31,12.36,12.51,12.15,12.43,24719554,320134496.00
2017-11-01,12.40,12.57,12.18,12.24,27213956,352747200.00
2017-11-02,12.16,12.59,11.95,12.30,32339962,416516768.00
2017-11-03,12.24,12.46,12.03,12.34,23907831,307140096.00
2017-11-06,12.26,12.39,12.16,12.38,17836540,229946944.00
2017-11-07,12.37,12.67,12.26,12.56,35422159,463884800.00
2017-11-08,12.50,13.30,12.46,12.81,59235667,797898624.00
2017-11-09,12.69,12.91,12.67,12.80,24548098,328042528.00
2017-11-10,12.83,13.10,12.66,12.89,36178454,487061408.00
2017-11-13,12.82,13.05,12.69,12.76,26524290,356599232.00
2017-11-14,12.77,12.78,12.35,12.39,31099328,406613920.00
2017-11-15,12.33,12.51,12.25,12.28,18746204,242622976.00
2017-11-16,12.30,12.36,11.99,12.01,20330308,259298176.00
2017-11-17,11.96,12.08,11.45,11.56,34624399,424943584.00
2017-11-20,11.31,11.61,11.19,11.58,17196677,206649552.00
2017-11-21,11.57,12.28,11.51,11.99,40680918,511779360.00
2017-11-22,11.94,12.12,11.75,11.83,28906057,361262144.00
2017-11-23,11.78,11.99,11.26,11.35,21307931,260907264.00
2017-11-24,11.34,11.49,11.23,11.32,16656277,198694144.00
2017-11-27,11.38,11.56,11.07,11.33,16687178,198301456.00
2017-11-28,11.27,11.43,11.19,11.42,14137512,168276384.00
2017-11-29,11.44,11.55,11.20,11.48,20793599,249003968.00
2017-11-30,11.38,11.59,11.29,11.34,18030449,216469072.00
2017-12-01,11.34,11.44,11.26,11.33,11618173,138793888.00
2017-12-04,11.23,11.33,10.66,10.69,25228815,291764288.00
2017-12-05,10.71,10.89,10.66,10.72,25890751,294236480.00
2017-12-06,10.70,10.87,10.67,10.86,12750730,144865472.00
2017-12-07,10.83,10.86,10.66,10.67,10505152,119212176.00
2017-12-08,10.72,10.80,10.56,10.61,19297081,217344816.00
2017-12-11,10.59,10.76,10.56,10.73,15368984,172902592.00
2017-12-12,10.74,10.77,10.48,10.49,12881939,144285968.00
2017-12-13,10.50,10.76,10.38,10.71,19983488,223640928.00
2017-12-14,10.68,10.70,10.39,10.52,24463979,271392576.00
2017-12-15,10.50,10.58,10.37,10.46,14789813,163611488.00
2017-12-18,10.41,10.51,10.38,10.45,9245316,101936296.00
2017-12-19,10.47,10.55,10.45,10.52,13443097,149137152.00
2017-12-20,10.51,10.53,10.17,10.30,17520377,191483328.00
2017-12-21,10.22,10.43,10.04,10.26,21210111,229828624.00
2017-12-22,10.23,10.32,10.09,10.13,11687812,126011624.00
2017-12-25,10.09,10.16,9.45,9.53,26636891,274629792.00
2017-12-26,9.55,9.77,9.52,9.69,16730370,171217856.00
2017-12-27,9.69,9.85,9.58,9.66,17521239,180118272.00
2017-12-28,9.62,10.22,9.59,9.97,38853298,411734528.00
2017-12-29,9.88,9.97,9.79,9.92,18661056,195188400.00
2018-01-02,9.91,10.12,9.90,10.01,16794141,177951200.00
2018-01-03,10.07,10.45,9.98,10.28,35707291,386969920.00
2018-01-04,10.19,10.30,10.11,10.23,19213293,207056464.00
2018-01-05,10.22,10.45,10.14,10.31,27120990,296248480.00
2018-01-08,10.26,10.61,10.12,10.44,33538162,368617984.00
2018-01-09,10.40,10.46,10.16,10.23,21475328,233390112.00
2018-01-10,10.23,10.35,10.09,10.15,20479672,221037808.00
2018-01-11,9.98,10.08,9.92,10.03,16914779,178950992.00
2018-01-12,10.02,10.13,9.86,9.89,14208366,150530128.00
2018-01-15,9.81,9.87,9.59,9.61,18294778,188630784.00
2018-01-16,9.56,10.20,9.56,10.16,23021383,240376400.00
2018-01-17,10.31,11.14,10.31,10.67,86017551,976501504.00
2018-01-18,10.59,10.80,10.42,10.60,41887222,469406368.00
2018-01-19,10.69,11.72,10.55,11.72,88000718,1053434240.00
2018-01-22,11.84,12.09,11.44,11.80,124043332,1537632256.00
2018-01-23,11.71,11.71,11.33,11.57,134612074,1625984256.00
2018-01-24,11.69,12.00,11.33,11.97,153215959,1884185088.00
2018-01-25,11.72,11.83,11.47,11.53,75851338,928594560.00
2018-01-26,11.44,11.66,11.37,11.45,47925764,581014144.00
2018-01-29,11.45,11.64,11.31,11.46,47388745,571398208.00
2018-01-30,11.44,12.01,11.39,11.80,83677828,1031118720.00
2018-01-31,11.62,11.76,10.80,11.09,70197152,834480640.00
2018-02-01,11.06,11.26,10.59,10.84,57085567,661037440.00
2018-02-02,10.68,10.93,10.43,10.82,33778084,381692128.00
2018-02-05,10.49,11.17,10.44,11.04,36314207,414761632.00
2018-02-06,10.69,10.90,9.88,10.00,55428867,612869248.00
2018-02-07,10.31,10.40,9.71,10.00,42200690,450747744.00
2018-02-08,9.94,10.19,9.90,10.08,25545533,272581536.00
2018-02-09,9.71,9.80,9.01,9.26,44293569,441698432.00
2018-02-12,9.33,9.39,9.11,9.30,24858493,245836064.00
2018-02-13,9.36,9.66,9.32,9.35,26517143,266812608.00
2018-02-14,9.31,9.37,9.10,9.19,18811946,184577696.00
2018-02-22,9.33,9.49,9.24,9.43,22059353,219709040.00
2018-02-23,9.42,9.62,9.36,9.47,24642119,248253040.00
2018-02-26,9.57,9.84,9.41,9.79,37540122,383665952.00
2018-02-27,9.72,9.76,9.60,9.66,27404992,280928832.00
2018-02-28,9.53,9.79,9.34,9.58,34714275,352028704.00
2018-03-01,9.44,9.67,9.44,9.62,23572705,239486544.00
2018-03-02,9.50,9.65,9.46,9.49,21938294,222348256.00
2018-03-05,9.50,9.61,9.47,9.51,15421207,155852608.00
2018-03-06,9.59,9.85,9.51,9.77,39020658,401044224.00
2018-03-07,9.71,9.80,9.56,9.59,25216816,258658240.00
2018-03-08,9.53,9.65,9.51,9.59,15282046,155379552.00
2018-03-09,9.59,9.83,9.54,9.80,40500470,417014752.00
2018-03-12,9.90,10.14,9.79,9.96,44973489,473337024.00
2018-03-13,9.89,9.91,9.70,9.73,26465200,274993440.00
2018-03-14,9.71,9.84,9.63,9.66,16383151,168819440.00
2018-03-15,9.64,9.65,9.38,9.51,21916422,221441280.00
2018-03-16,9.49,9.60,9.36,9.38,18173925,183116896.00
2018-03-19,9.38,9.51,9.37,9.43,14410574,144577360.00
2018-03-20,9.35,9.46,9.23,9.45,18849246,187167264.00
2018-03-21,9.45,9.79,9.43,9.50,37470776,383038272.00
2018-03-22,9.53,9.66,9.43,9.50,21997563,222476208.00
2018-03-23,9.11,9.53,9.01,9.50,57136443,562215424.00
2018-03-26,9.30,9.46,9.16,9.44,16217378,160776640.00
2018-03-27,9.56,9.74,9.54,9.69,28847531,295220768.00
2018-03-28,9.51,9.80,9.48,9.69,26740933,274825312.00
2018-03-29,9.67,9.99,9.58,9.81,39153654,407758304.00
2018-03-30,9.88,9.97,9.73,9.78,26149363,272014400.00
2018-04-02,9.83,10.06,9.72,9.82,32293797,338881056.00
2018-04-03,9.63,9.82,9.55,9.64,21471458,220247264.00
2018-04-04,9.69,9.90,9.59,9.60,23483854,242669024.00
2018-04-09,9.58,9.68,9.50,9.66,17713137,180645056.00
2018-04-10,9.73,10.59,9.72,10.21,61176649,654642624.00
2018-04-11,10.02,10.25,10.02,10.16,38784331,414981824.00
2018-04-12,10.06,10.46,10.04,10.12,36887387,399421792.00
2018-04-13,10.18,10.30,9.94,9.99,23907426,255434480.00
2018-04-16,9.92,9.96,9.70,9.71,23718279,246577008.00
2018-04-17,9.71,10.03,9.65,9.66,26415056,275891328.00
2018-04-18,9.83,9.90,9.63,9.87,22684381,235479584.00
2018-04-19,9.86,10.03,9.75,9.89,25431099,266634864.00
2018-04-20,9.85,9.89,9.39,9.41,30397874,309234496.00
2018-04-23,9.41,9.56,9.39,9.51,12258468,123238568.00
2018-04-24,9.54,9.81,9.52,9.72,22263890,228938736.00
2018-04-25,9.66,9.73,9.57,9.60,14009672,143191472.00
2018-04-26,9.61,9.69,9.33,9.38,17276787,174363200.00
2018-04-27,9.47,9.70,9.43,9.50,14268766,144473568.00
2018-05-02,9.72,9.79,9.48,9.59,14676268,149856720.00
2018-05-03,9.61,10.03,9.51,9.95,45870355,477991552.00
2018-05-04,9.86,9.94,9.78,9.84,21604731,225423328.00
2018-05-07,9.91,10.09,9.87,9.95,24281715,256326384.00
2018-05-08,9.93,10.07,9.86,10.02,23730894,250461520.00
2018-05-09,9.95,9.95,9.78,9.80,22410570,233954848.00
2018-05-10,9.86,10.03,9.77,10.01,24308294,254755168.00
2018-05-11,9.99,10.00,9.81,9.82,17014286,178105840.00
2018-05-14,9.81,9.94,9.79,9.83,15956219,166969680.00
2018-05-15,9.78,9.84,9.56,9.73,22302406,228853776.00
2018-05-16,9.67,9.67,9.52,9.54,14907750,151655728.00
2018-05-17,9.55,9.60,9.52,9.55,8446318,85629808.00
2018-05-18,9.52,9.63,9.47,9.61,12043858,122345264.00
2018-05-21,9.66,9.73,9.64,9.68,14561272,149581712.00
2018-05-22,9.67,9.70,9.53,9.64,14443121,147187312.00
2018-05-23,9.59,9.60,9.49,9.50,13099655,132744488.00
2018-05-24,9.51,9.55,9.44,9.45,9593524,96717552.00
2018-05-25,9.41,9.49,9.38,9.38,9050219,90639088.00
2018-05-28,9.38,9.47,9.33,9.44,8507457,85169872.00
2018-05-29,9.44,9.45,9.15,9.17,16775700,165170832.00
2018-05-30,9.06,9.06,8.32,8.43,29821406,276225600.00
2018-05-31,8.52,8.56,8.41,8.54,12794549,116313992.00
2018-06-01,8.48,8.71,8.40,8.55,22128496,202064800.00
2018-06-04,8.55,8.58,8.38,8.40,13728290,124441736.00
2018-06-05,8.43,8.54,8.41,8.53,10539887,95594312.00
2018-06-06,8.52,8.64,8.46,8.55,12438651,113668120.00
2018-06-07,8.61,8.75,8.57,8.63,18174423,168173408.00
2018-06-08,8.57,8.63,8.43,8.46,14031146,127562544.00
2018-06-11,8.42,8.70,8.42,8.61,14315941,131776264.00
2018-06-12,8.57,8.74,8.56,8.69,12751382,118167880.00
2018-06-13,8.66,8.76,8.52,8.55,9192696,85014920.00
2018-06-14,8.52,8.74,8.52,8.68,10157367,93985176.00
2018-06-15,8.62,8.72,8.23,8.32,16583733,150730720.00
2018-06-19,8.24,8.24,7.43,7.45,25776500,215252960.00
2018-06-20,7.54,7.55,7.21,7.35,23510962,187792976.00
2018-06-21,7.32,7.39,6.88,6.97,23157094,179196512.00
2018-06-22,6.95,7.18,6.82,7.12,14847340,113864192.00
2018-06-25,7.17,7.24,7.03,7.04,13182178,101641352.00
2018-06-26,6.93,7.22,6.90,7.16,15164193,116791120.00
2018-06-27,7.15,7.26,7.09,7.12,12679406,98324560.00
2018-06-28,7.15,7.71,7.13,7.31,29343438,234556752.00
2018-06-29,7.29,7.59,7.21,7.54,20609314,165368624.00
2018-07-02,7.50,7.51,7.21,7.32,16513687,131360352.00
2018-07-03,7.31,7.45,7.23,7.44,13433314,106856168.00
2018-07-04,7.39,7.41,7.08,7.14,15856417,123974360.00
2018-07-05,7.15,7.45,7.11,7.14,18424725,144595872.00
2018-07-06,7.17,7.36,6.91,7.14,16984060,128515160.00
2018-07-09,7.09,7.28,7.09,7.26,13149414,100955344.00
2018-07-10,7.24,7.28,7.18,7.24,11288167,86868744.00
2018-07-11,7.07,7.10,6.74,6.88,18412582,136107120.00
2018-07-12,6.90,7.26,6.88,7.18,22430581,169739520.00
2018-07-13,7.15,7.23,7.11,7.17,14899229,113840312.00
2018-07-16,7.19,7.24,7.08,7.16,10399047,79439648.00
2018-07-17,7.11,7.17,7.01,7.09,9261421,69864392.00
2018-07-18,7.08,7.15,7.01,7.02,8141790,61439792.00
2018-07-19,7.03,7.12,6.89,6.92,10030815,74658688.00
2018-07-20,6.94,7.26,6.85,7.15,24714270,186741216.00
2018-07-23,7.08,7.32,7.04,7.28,23420598,179328144.00
2018-07-24,7.31,7.80,7.25,7.66,43880015,353551808.00
2018-07-25,7.59,7.61,7.46,7.56,22382077,179196128.00
2018-07-26,7.51,7.58,7.44,7.49,14243068,113552624.00
2018-07-27,7.44,7.48,7.31,7.38,15798391,124057168.00
2018-07-30,7.41,7.47,7.30,7.35,11541578,90479416.00
2018-07-31,7.31,7.47,7.29,7.39,9511207,74696616.00
2018-08-01,7.38,7.50,7.04,7.06,15044594,116819424.00
2018-08-02,7.10,7.15,6.80,6.95,16972531,126580472.00
2018-08-03,6.91,6.99,6.83,6.83,8373654,61636068.00
2018-08-06,6.81,6.93,6.66,6.71,10431044,75832112.00
2018-08-07,6.74,6.94,6.67,6.93,12203658,88917720.00
2018-08-08,6.90,6.95,6.74,6.75,9015151,65914724.00
2018-08-09,6.73,6.95,6.72,6.89,11641570,85680704.00
2018-08-10,6.91,7.15,6.89,7.02,14833405,110980144.00
2018-08-13,6.86,7.05,6.81,7.01,11681182,86438568.00
2018-08-14,7.01,7.04,6.94,7.03,7931443,59187264.00
2018-08-15,7.02,7.02,6.82,6.84,7810510,57586636.00
2018-08-16,6.78,7.16,6.73,6.97,22236844,166088576.00
2018-08-17,7.04,7.26,6.93,6.94,25142171,190282224.00
2018-08-20,6.92,7.19,6.89,7.19,21812828,164827504.00
2018-08-21,7.14,7.28,7.10,7.23,18186271,139190896.00
2018-08-22,7.18,7.19,7.03,7.09,12053342,91234752.00
2018-08-23,7.05,7.26,7.03,7.16,14682466,111930384.00
2018-08-24,7.12,7.23,7.04,7.14,12128899,92266128.00
2018-08-27,7.14,7.27,7.12,7.22,13865097,106391208.00
2018-08-28,7.23,7.25,7.13,7.16,9666032,73898264.00
2018-08-29,7.13,7.17,7.05,7.06,7927329,60009648.00
2018-08-30,7.05,7.12,6.92,6.92,8080472,60536912.00
2018-08-31,6.95,7.01,6.88,6.92,7472977,55463320.00
2018-09-03,6.92,6.93,6.75,6.88,7246898,52998600.00
2018-09-04,6.82,6.97,6.79,6.86,11131320,81932936.00
2018-09-05,6.83,6.88,6.68,6.70,8682968,63001104.00
2018-09-06,6.71,6.77,6.63,6.69,9507380,68167728.00
2018-09-07,6.67,6.82,6.66,6.71,8125310,58491400.00
2018-09-10,6.65,6.70,6.41,6.43,12694428,88687392.00
2018-09-11,6.44,6.54,6.43,6.46,5698731,39579112.00
2018-09-12,6.47,6.61,6.45,6.52,7237482,50654768.00
2018-09-13,6.59,6.64,6.54,6.61,7316413,51677184.00
2018-09-14,6.60,6.63,6.51,6.52,5653562,39852848.00
2018-09-17,6.55,6.55,6.39,6.42,7445164,51596708.00
2018-09-18,6.40,6.62,6.39,6.62,10430241,72978840.00
2018-09-19,6.59,6.71,6.56,6.63,10961555,77916728.00
2018-09-20,6.67,6.72,6.57,6.58,9646698,68569200.00
2018-09-21,6.62,6.80,6.57,6.78,17054124,122412336.00
2018-09-25,6.69,6.70,6.57,6.65,11403905,80995568.00
2018-09-26,6.64,6.77,6.63,6.64,12979984,92970608.00
2018-09-27,6.64,6.65,6.50,6.53,11158888,78591224.00
2018-09-28,6.54,6.68,6.53,6.60,10101624,71529232.00
2018-10-08,6.50,6.51,6.27,6.29,13932578,95868632.00
2018-10-09,6.30,6.35,6.24,6.28,6681483,45255500.00
2018-10-10,6.28,6.34,6.24,6.30,5718603,38674436.00
2018-10-11,6.06,6.07,5.62,5.62,18601718,116753104.00
2018-10-12,5.52,5.61,5.13,5.46,15676327,92426400.00
2018-10-15,5.45,5.61,5.33,5.35,8954950,53331992.00
2018-10-16,5.42,5.61,5.36,5.39,10950085,65212176.00
2018-10-17,5.53,5.69,5.41,5.60,16602690,100046040.00
2018-10-18,5.60,5.61,5.46,5.46,11582825,69525448.00
