Date,Open,High,Low,Close,Volume,Amount
2018-03-01,15.45,15.96,15.44,15.92,905376,18786480.00
2018-03-02,15.83,16.24,15.79,15.94,986788,20799110.00
2018-03-05,15.87,16.35,15.50,15.73,1657300,34232844.00
2018-03-06,15.87,16.11,15.66,15.92,1196873,24934562.00
2018-03-07,15.90,15.90,15.48,15.51,1274454,26224900.00
2018-03-08,15.47,15.83,15.47,15.67,1052581,21623352.00
2018-03-09,15.64,16.10,15.56,16.04,1598481,33410236.00
2018-03-12,16.30,16.96,16.30,16.68,2918084,63897704.00
2018-03-13,16.61,16.80,16.30,16.31,1710490,37173320.00
2018-03-14,16.30,16.60,16.14,16.22,1106071,23734632.00
2018-03-15,16.22,16.22,15.60,15.70,1308000,27264052.00
2018-03-16,15.83,15.88,15.56,15.60,1010900,20903370.00
2018-03-19,15.56,15.86,15.45,15.72,1247467,25628740.00
2018-03-20,15.46,15.90,15.44,15.78,1016999,20872020.00
2018-03-21,15.73,16.17,15.68,15.76,1763535,36860024.00
2018-03-22,15.78,16.06,15.69,15.81,1082103,22501568.00
2018-03-23,15.29,15.29,14.30,14.51,2852668,55990720.00
2018-03-26,14.34,14.98,14.07,14.90,1278376,24474180.00
2018-03-27,14.98,15.42,14.85,15.31,1143813,22886568.00
2018-03-28,15.06,15.43,15.06,15.33,842600,16916428.00
2018-03-29,15.45,15.77,15.37,15.61,1084635,22189716.00
2018-03-30,15.61,15.90,15.48,15.81,1075635,22285818.00
2018-04-02,15.84,16.27,15.81,16.01,1410842,29759258.00
2018-04-03,15.74,17.50,15.64,16.46,2975815,64717824.00
2018-04-04,16.29,16.57,16.04,16.24,2054470,43847800.00
2018-04-09,16.09,16.40,16.04,16.20,1059145,22613992.00
2018-04-10,16.13,16.34,15.73,16.06,1067000,22417604.00
2018-04-11,16.06,16.23,15.98,16.05,1042300,22063656.00
2018-04-12,16.01,16.41,15.80,16.17,1882188,39886000.00
2018-04-13,16.21,16.50,16.10,16.40,1820378,38927380.00
2018-04-16,16.50,16.50,15.88,16.04,1523717,32221506.00
2018-04-17,16.11,16.20,15.28,15.52,1500128,30786272.00
2018-04-18,15.66,15.74,14.98,15.54,1139419,22941980.00
2018-04-19,15.55,15.74,15.43,15.48,845576,17270888.00
2018-04-20,15.44,15.73,15.33,15.35,1054100,21592760.00
2018-04-23,15.21,15.33,15.04,15.07,707900,14106738.00
2018-04-24,15.31,15.67,15.08,15.57,1113074,22708188.00
2018-04-25,15.52,15.71,15.26,15.37,1021500,20730856.00
2018-04-26,15.30,15.52,15.06,15.07,991723,19863584.00
2018-04-27,15.16,15.50,15.08,15.15,1049200,21067368.00
2018-05-02,14.60,15.37,14.60,15.30,1573795,30953516.00
2018-05-03,15.17,15.37,15.10,15.25,891961,17848236.00
2018-05-04,15.20,15.43,14.66,15.42,2069018,40848568.00
2018-05-07,15.27,15.54,15.27,15.47,845688,17177414.00
2018-05-08,15.47,15.77,15.47,15.64,1036710,21313208.00
2018-05-09,15.70,16.02,15.62,15.71,1161000,24135032.00
2018-05-10,15.69,15.81,15.46,15.67,663905,13628154.00
2018-05-11,15.65,16.06,15.49,15.93,988488,20481908.00
2018-05-14,15.84,16.27,15.67,15.75,1265800,26607720.00
2018-05-15,15.69,15.93,15.57,15.77,738428,15246889.00
2018-05-16,15.75,15.90,15.21,15.38,1252713,25560052.00
2018-05-17,15.44,15.98,15.39,15.82,1058976,21892960.00
2018-05-18,15.94,15.94,15.52,15.84,991185,20499428.00
2018-05-21,16.01,16.14,15.87,16.05,881219,18549716.00
2018-05-22,16.23,16.35,15.92,16.22,1288470,27361054.00
2018-05-23,16.22,17.36,16.18,16.85,3269076,55379328.00
2018-05-24,16.62,16.75,16.28,16.42,1552203,25816584.00
2018-05-25,16.37,16.67,16.37,16.52,1261149,21012036.00
2018-05-28,16.52,16.57,15.99,16.26,854270,14110163.00
2018-05-29,16.35,16.85,16.29,16.53,1305215,21869808.00
2018-05-30,16.19,16.42,15.79,15.89,1534920,24973800.00
2018-05-31,15.91,16.17,15.79,16.10,631774,10218289.00
2018-06-01,16.07,16.89,15.98,16.71,2232133,37432404.00
2018-06-04,16.69,17.84,16.49,17.81,3795675,65836912.00
2018-06-05,17.57,17.95,17.40,17.85,2961593,52908352.00
2018-06-06,17.73,17.86,17.53,17.84,1431309,25500088.00
2018-06-07,17.89,17.99,17.04,17.21,2173814,38032948.00
2018-06-08,17.17,17.36,16.88,17.30,1509176,25978034.00
2018-06-11,17.28,17.30,16.58,16.61,1553748,26394736.00
2018-06-12,16.76,17.16,16.59,17.08,1126498,19201984.00
2018-06-13,16.98,17.10,16.72,16.93,863734,14703446.00
2018-06-14,16.93,17.41,16.71,17.30,1659423,28690522.00
2018-06-15,17.17,17.36,16.87,17.28,1612559,27849090.00
2018-06-19,17.06,17.06,15.65,16.04,2363307,38781020.00
2018-06-20,15.98,16.32,15.87,16.18,1182938,19206032.00
2018-06-21,16.27,16.27,15.51,15.57,1526863,24337250.00
2018-06-22,15.47,15.85,15.02,15.62,867479,13635482.00
2018-06-25,15.81,15.83,15.19,15.23,1066675,16589353.00
2018-06-26,14.95,15.31,14.39,15.15,890167,13416360.00
2018-06-27,15.24,15.64,15.08,15.13,853579,13206748.00
2018-06-28,15.13,15.37,15.00,15.13,780725,11988092.00
2018-06-29,15.31,15.69,15.12,15.58,836025,13039101.00
2018-07-02,15.52,15.75,15.07,15.27,928930,14395065.00
2018-07-03,15.24,15.45,14.72,15.05,1315788,19914632.00
2018-07-04,15.06,15.06,14.54,14.66,1339197,19839752.00
2018-07-05,14.67,14.85,13.70,14.80,2317441,33458514.00
2018-07-06,14.62,15.05,14.38,14.84,1064324,15769142.00
2018-07-09,14.77,15.11,14.68,14.98,957795,14416089.00
2018-07-10,14.99,14.99,14.76,14.84,531207,7953635.00
2018-07-11,14.57,14.57,14.05,14.13,1024890,14766742.00
2018-07-12,14.05,14.57,14.05,14.48,1057423,15355069.00
2018-07-13,14.48,14.61,14.32,14.52,851975,12389888.00
2018-07-16,14.55,14.83,14.28,14.55,601366,8863100.00
2018-07-17,14.63,14.63,14.27,14.43,521362,7562572.00
2018-07-18,14.45,14.51,14.26,14.30,553669,8027152.00
2018-07-19,14.37,14.37,13.97,14.07,425639,6083364.00
2018-07-20,14.07,14.36,14.03,14.25,401947,5751562.00
2018-07-23,14.29,14.29,13.99,14.14,572925,8174033.00
2018-07-24,14.14,14.52,14.07,14.44,684114,9896055.00
2018-07-25,14.42,14.55,14.32,14.42,577166,8398727.00
2018-07-26,14.40,14.95,14.40,14.77,1260170,18778120.00
2018-07-27,15.25,15.26,14.45,14.45,1060790,15813363.00
2018-07-30,14.64,14.84,14.11,14.81,1238055,18017908.00
2018-07-31,14.62,14.81,14.57,14.70,511242,7578918.00
2018-08-01,14.82,14.82,14.43,14.58,470587,6939479.00
2018-08-02,14.66,14.66,13.83,14.11,830282,11919799.00
2018-08-03,13.97,14.37,13.87,13.95,743680,10626925.00
2018-08-06,13.95,14.25,13.75,13.95,798030,11261586.00
2018-08-07,13.92,14.55,13.92,14.38,542110,7789626.00
2018-08-08,14.44,14.47,14.26,14.27,299064,4330050.00
2018-08-09,14.29,14.62,14.23,14.52,475212,6948183.00
2018-08-10,14.28,14.71,14.28,14.60,330755,4846013.00
2018-08-13,14.55,14.55,14.22,14.43,295390,4281751.00
2018-08-14,14.38,14.52,14.22,14.26,218160,3154226.00
2018-08-15,14.24,14.25,13.86,13.88,491145,6929865.00
2018-08-16,13.78,14.97,13.51,14.58,1009295,14350441.00
2018-08-17,14.57,14.85,14.09,14.44,1460865,21488316.00
2018-08-20,14.37,14.37,13.69,14.11,983939,13843487.00
2018-08-21,14.09,14.23,13.98,14.08,274860,3906042.00
2018-08-22,13.98,14.06,13.67,13.75,442210,6179172.00
2018-08-23,13.74,14.04,13.64,14.03,637860,8922643.00
2018-08-24,14.27,14.75,14.07,14.49,1392053,20232928.00
2018-08-27,14.25,14.46,14.15,14.34,989659,14273583.00
2018-08-28,14.32,14.35,14.03,14.04,800380,11416351.00
2018-08-29,13.98,14.09,13.72,13.84,660960,9240074.00
2018-08-30,13.77,13.90,13.49,13.56,685080,9446224.00
2018-08-31,13.55,13.55,12.64,13.31,1904110,25117482.00
2018-09-03,13.07,13.17,12.72,12.96,639760,8353338.00
2018-09-04,12.96,13.10,12.78,12.96,541580,7087680.00
2018-09-05,12.91,13.00,12.69,12.71,303350,3938244.00
2018-09-06,12.71,12.81,12.60,12.67,244530,3134383.00
2018-09-07,12.62,12.84,12.55,12.73,318514,4090600.00
2018-09-10,12.64,12.64,12.28,12.55,515200,6476994.00
2018-09-11,12.47,12.54,12.18,12.49,448070,5602218.00
2018-09-12,12.52,12.52,12.18,12.24,472954,5875120.00
2018-09-13,12.26,12.37,12.11,12.34,870065,10776124.00
2018-09-14,12.28,12.51,11.88,12.51,1125870,13944662.00
2018-09-17,12.38,12.38,12.22,12.24,366580,4556637.00
2018-09-18,12.35,12.41,12.08,12.41,597840,7424964.00
2018-09-19,12.45,12.47,12.28,12.43,863070,10811396.00
2018-09-20,12.42,12.43,12.16,12.21,554430,6871939.00
2018-09-21,12.11,13.02,12.07,12.94,2370990,30185870.00
2018-09-25,12.55,12.76,12.42,12.46,889276,11281836.00
2018-09-26,12.50,12.58,12.37,12.37,562016,7091366.00
2018-09-27,12.37,12.57,12.14,12.16,686032,8574957.00
2018-09-28,12.20,12.34,12.15,12.25,378017,4676691.00
2018-10-08,12.06,12.18,11.68,11.68,584250,7037128.00
2018-10-09,11.79,11.85,11.53,11.58,369110,4350231.00
2018-10-10,11.47,12.36,11.47,11.85,457884,5481476.00
2018-10-11,11.49,11.72,10.95,11.45,1779533,20558944.00
2018-10-12,11.36,11.97,11.07,11.82,2162420,25404208.00
2018-10-15,11.77,12.04,11.49,11.58,560198,6636841.00
2018-10-16,11.47,11.65,11.09,11.37,1146610,13154041.00
2018-10-17,11.38,11.52,11.20,11.34,438120,5028061.00
2018-10-18,11.37,11.37,11.02,11.25,538340,6092978.00
2018-10-19,11.13,11.84,11.00,11.37,2011970,22992520.00
2018-10-22,11.41,12.00,11.34,11.79,2143828,25152056.00
2018-10-23,11.67,11.95,11.59,11.66,1111660,13135199.00
2018-10-24,11.65,11.75,11.52,11.60,518475,6100035.00
2018-10-25,11.49,11.49,11.08,11.37,635316,7246846.00
2018-10-26,11.40,12.07,11.19,12.06,1984750,23444814.00
2018-10-29,11.69,11.92,10.88,11.58,2380139,27756294.00
2018-10-30,11.40,11.49,11.21,11.44,734859,8447851.00
2018-10-31,11.45,12.02,11.31,11.70,2060767,24310616.00
2018-11-01,11.71,11.81,11.57,11.71,1596770,18909240.00
2018-11-02,11.85,12.42,11.71,12.42,2558046,31022764.00
2018-11-05,12.18,12.34,12.07,12.16,1605104,19794634.00
2018-11-06,12.08,12.84,11.93,12.79,3362263,42210920.00
2018-11-07,12.57,12.79,12.37,12.68,2236842,28413570.00
2018-11-08,12.68,12.73,12.47,12.48,963728,12249109.00
2018-11-09,12.43,12.68,12.16,12.37,1246314,15531544.00
2018-11-12,12.28,12.62,12.20,12.53,1366954,17200116.00
2018-11-13,12.28,12.67,12.23,12.50,1687354,21218612.00
2018-11-14,12.42,12.64,12.33,12.41,1125555,14240175.00
2018-11-15,12.37,12.72,12.28,12.66,1596705,20315584.00
2018-11-16,12.71,12.95,12.58,12.75,1720810,22247982.00
2018-11-19,12.75,12.84,12.67,12.76,971734,12519661.00
2018-11-20,12.68,12.85,12.23,12.72,1600710,20257204.00
2018-11-21,12.51,12.64,12.40,12.54,623440,7907748.00
2018-11-22,12.55,12.74,12.53,12.62,663433,8475109.00
2018-11-23,12.60,12.64,12.12,12.24,1009445,12608399.00
2018-11-26,12.26,12.43,11.67,12.27,2577114,31585786.00
2018-11-27,12.31,12.79,12.10,12.72,1453783,18299574.00
2018-11-28,12.67,12.83,12.47,12.68,799454,10249470.00
2018-11-29,12.77,12.91,12.53,12.71,946088,12153617.00
2018-11-30,12.62,13.83,12.62,13.48,4146100,55654920.00
2018-12-03,13.67,14.17,13.31,14.05,4697905,65245356.00
2018-12-04,13.78,13.97,13.57,13.67,2463830,34065476.00
2018-12-05,13.46,13.65,13.35,13.48,1501140,20399764.00
2018-12-06,13.48,13.59,13.14,13.16,1000808,13416280.00
2018-12-07,13.23,13.47,13.17,13.47,933294,12575583.00
2018-12-10,13.45,13.45,12.99,13.05,1114200,14809033.00
2018-12-11,13.08,13.19,12.99,13.13,560870,7419540.00
2018-12-12,13.15,13.32,13.05,13.07,1056824,14067909.00
2018-12-13,13.19,13.37,13.04,13.20,1107200,14790397.00
2018-12-14,13.23,13.46,12.47,13.32,3706068,48359952.00
2018-12-17,13.09,13.72,12.97,13.05,3022056,40962028.00
2018-12-18,12.97,13.04,12.42,12.95,2382779,30590890.00
2018-12-19,12.75,12.82,12.53,12.54,1046210,13401784.00
2018-12-20,12.54,12.67,12.26,12.55,1398360,17585168.00
2018-12-21,12.45,12.61,12.14,12.57,2116450,26367704.00
2018-12-24,12.37,12.54,12.23,12.38,2099794,26302262.00
2018-12-25,12.37,12.37,11.95,12.08,1676438,20475300.00
2018-12-26,12.17,12.22,12.06,12.06,1087500,13335191.00
2018-12-27,12.29,12.40,12.02,12.07,1710560,21053838.00
2018-12-28,12.22,12.52,11.78,12.52,3452152,42561564.00
2019-01-02,12.30,12.42,12.06,12.37,1976975,24372040.00
2019-01-03,12.42,12.45,12.08,12.09,771975,9548334.00
2019-01-04,12.01,12.81,11.90,12.66,3138590,39618992.00
2019-01-07,12.58,12.81,12.43,12.68,1972240,25181334.00
2019-01-08,12.55,12.77,12.22,12.69,1626073,20548678.00
2019-01-09,12.53,12.78,12.53,12.64,1141224,14601164.00
2019-01-10,12.64,13.05,12.45,12.92,3242170,41741664.00
2019-01-11,12.81,13.04,12.75,12.80,2007810,26164394.00
2019-01-14,12.75,13.02,12.61,12.86,3726547,48175364.00
2019-01-15,12.78,13.59,12.73,13.49,5816047,77726872.00
2019-01-16,13.37,13.82,13.27,13.50,5184224,71209952.00
2019-01-17,13.62,13.62,13.23,13.37,1204410,16258276.00
2019-01-18,13.29,14.21,13.23,14.15,4378359,60638040.00
2019-01-21,14.07,14.19,13.87,14.03,2844915,40341392.00
2019-01-22,14.07,14.13,13.67,13.96,1552547,21677120.00
2019-01-23,13.87,14.52,13.57,13.98,3810105,53850940.00
2019-01-24,13.81,13.97,13.60,13.60,2399007,33247232.00
2019-01-25,13.60,13.66,13.18,13.55,3147648,42530984.00
2019-01-28,13.40,13.57,13.24,13.45,1371219,18584084.00
2019-01-29,13.37,13.45,13.20,13.30,794932,10703770.00
2019-01-30,13.26,13.67,13.26,13.63,1709778,23323172.00
2019-01-31,13.63,13.85,13.47,13.67,2126885,29436504.00
