Date,Open,High,Low,Close,Volume,Amount
2011-03-31,4.63,4.68,4.58,4.58,860884,17834528.00
2011-04-01,4.62,4.63,4.53,4.61,769774,15831618.00
2011-04-06,4.60,4.61,4.49,4.53,978623,19923954.00
2011-04-07,4.59,4.71,4.58,4.63,1791349,37397612.00
2011-04-08,4.61,4.69,4.61,4.65,1125743,23500166.00
2011-04-11,4.66,4.71,4.63,4.66,1305836,27365966.00
2011-04-12,4.67,4.69,4.52,4.61,1393274,28682818.00
2011-04-13,4.59,4.65,4.55,4.64,714256,14807043.00
2011-04-14,4.68,4.69,4.63,4.65,905158,18935562.00
2011-04-15,4.62,4.64,4.52,4.56,785670,16084673.00
2011-04-18,4.52,4.56,4.50,4.53,815529,16529996.00
2011-04-19,4.53,4.53,4.39,4.39,1190951,23689002.00
2011-04-20,4.38,4.44,4.38,4.41,505772,10021444.00
2011-04-21,4.43,4.45,4.39,4.43,730293,14489611.00
2011-04-22,4.45,4.47,4.25,4.27,1286325,25005216.00
2011-04-25,4.24,4.25,4.07,4.07,924506,17196930.00
2011-04-26,4.07,4.10,4.00,4.04,441428,8015288.00
2011-04-27,4.07,4.07,3.91,3.94,658548,11798289.00
2011-04-28,3.96,3.97,3.84,3.85,489250,8610171.00
2011-04-29,3.85,3.90,3.84,3.89,323770,5649505.50
2011-05-03,3.87,3.93,3.87,3.91,286546,5037867.50
2011-05-04,3.89,3.89,3.79,3.79,320293,5539744.50
2011-05-05,3.78,3.86,3.76,3.86,386426,6648450.00
2011-05-06,3.80,3.88,3.79,3.84,186780,3227835.00
2011-05-09,3.83,3.91,3.83,3.86,273734,4774674.50
2011-05-10,3.86,3.86,3.84,3.86,232102,4027022.25
2011-05-11,3.88,3.88,3.84,3.86,297659,5173338.00
2011-05-12,3.84,3.85,3.73,3.73,548520,9359952.00
2011-05-13,3.72,3.77,3.70,3.77,452862,7627533.50
2011-05-16,3.77,3.81,3.73,3.78,798719,13604662.00
2011-05-17,3.78,3.78,3.65,3.72,751537,12515923.00
2011-05-18,3.68,3.73,3.68,3.72,411434,6882761.00
2011-05-20,3.68,3.70,3.59,3.64,690691,11303556.00
2011-05-23,3.64,3.64,3.48,3.48,781322,12434938.00
2011-05-24,3.46,3.56,3.42,3.53,1682280,26582458.00
2011-05-25,3.51,3.52,3.37,3.38,717298,11144032.00
2011-05-26,3.41,3.48,3.41,3.43,812435,12634402.00
2011-05-27,3.45,3.45,3.39,3.41,479693,7419403.00
2011-05-30,3.36,3.49,3.36,3.43,574361,8932702.00
2011-05-31,3.47,3.54,3.46,3.54,855851,13576041.00
2011-06-01,3.54,3.56,3.49,3.54,747163,11909570.00
2011-06-02,3.52,3.82,3.50,3.74,3437950,57723432.00
2011-06-03,3.69,3.75,3.66,3.75,1058846,17676402.00
2011-06-07,3.71,3.75,3.67,3.72,722843,12074646.00
2011-06-08,3.73,3.81,3.69,3.77,941012,15924190.00
2011-06-09,3.75,3.79,3.63,3.63,730129,12141017.00
2011-06-10,3.59,3.67,3.59,3.63,298200,4870375.00
2011-06-13,3.59,3.69,3.55,3.64,355082,5774448.00
2011-06-14,3.62,3.76,3.62,3.73,360731,6039580.00
2011-06-15,3.72,3.77,3.69,3.69,172599,2885838.50
2011-06-16,3.64,3.71,3.63,3.66,148307,2446379.00
2011-06-17,3.62,3.68,3.62,3.66,252900,4170538.00
2011-06-20,3.59,3.65,3.57,3.59,188723,3057541.00
2011-06-21,3.63,3.73,3.62,3.70,296591,4914805.50
2011-06-22,3.72,3.73,3.64,3.64,163651,2709476.75
2011-06-23,3.64,3.87,3.60,3.81,1351779,23112390.00
2011-06-24,3.82,3.96,3.77,3.91,1516669,26428842.00
2011-06-27,3.87,3.94,3.80,3.86,840650,14610896.00
2011-06-28,3.88,3.88,3.76,3.83,1044289,17860206.00
2011-06-29,3.81,3.83,3.78,3.80,388796,6656285.00
2011-06-30,3.80,3.86,3.79,3.84,713777,12294278.00
2011-07-01,3.89,3.93,3.84,3.93,1036726,18227686.00
2011-07-04,3.97,4.14,3.90,4.11,1726852,31530256.00
2011-07-05,4.07,4.18,4.07,4.15,899988,16652130.00
2011-07-06,4.17,4.25,4.00,4.17,1076840,20227676.00
2011-07-07,4.14,4.28,4.14,4.21,940210,17885858.00
2011-07-08,4.30,4.33,4.19,4.23,1527511,29245100.00
2011-07-11,4.17,4.30,4.12,4.24,787190,15092593.00
2011-07-12,4.21,4.35,4.16,4.27,980974,18776860.00
2011-07-13,4.23,4.43,4.23,4.43,1315947,25716480.00
2011-07-14,4.43,4.65,4.37,4.61,1872733,38469208.00
2011-07-15,4.64,4.94,4.64,4.86,3765274,80946256.00
2011-07-18,4.84,4.97,4.71,4.86,2830962,62026596.00
2011-07-19,4.88,4.92,4.77,4.87,1648065,35974536.00
2011-07-20,4.89,5.22,4.82,5.17,4149382,94680600.00
2011-07-22,5.70,5.70,5.70,5.70,10849208,276437760.00
2011-07-25,5.82,6.13,5.73,5.84,15079609,397203104.00
2011-07-26,5.83,6.01,5.71,5.79,8789256,230023472.00
2011-07-27,5.72,6.18,5.72,6.02,8882012,236631024.00
2011-07-28,5.92,6.01,5.85,5.91,5454921,144194144.00
2011-07-29,5.85,5.90,5.64,5.68,5213653,134424400.00
2011-08-01,5.65,5.82,5.65,5.81,3711825,95415552.00
2011-08-02,5.74,6.09,5.69,5.93,5802137,153279856.00
2011-08-03,5.89,6.54,5.89,6.14,10110065,285907552.00
2011-08-04,6.14,6.24,5.98,6.19,5221141,142493520.00
2011-08-05,5.98,6.46,5.93,6.22,5174698,143422896.00
2011-08-08,6.14,6.41,5.75,6.09,6539366,179293232.00
2011-08-09,5.91,6.13,5.68,5.84,4438395,117825176.00
2011-08-10,5.96,6.44,5.89,6.44,8294501,232770240.00
2011-08-11,6.41,6.63,6.35,6.55,7066353,204185760.00
2011-08-12,6.52,6.59,6.47,6.51,3703968,107746368.00
2011-08-15,6.54,6.88,6.47,6.54,5514285,163706496.00
2011-08-16,6.55,6.60,6.41,6.51,3293864,95594408.00
2011-08-17,6.54,6.66,6.49,6.62,3421154,100269376.00
2011-08-18,6.59,6.62,6.27,6.27,4084855,116992152.00
2011-08-19,6.12,6.23,5.94,6.09,3226422,87583264.00
2011-08-23,6.02,6.71,6.01,6.71,8022674,230510000.00
2011-08-24,6.70,7.11,6.69,6.85,6717823,205107296.00
2011-08-25,6.94,7.01,6.58,6.69,6274453,189749856.00
2011-08-26,6.65,7.09,6.64,7.06,7816097,239641216.00
2011-08-29,7.00,7.26,6.93,6.93,7357994,232079904.00
2011-08-30,6.93,6.96,6.49,6.52,6937276,207892320.00
2011-08-31,6.40,6.89,6.08,6.17,16538185,217395488.00
2011-09-01,6.18,6.79,6.18,6.79,27892033,376429888.00
2011-09-02,6.76,6.90,6.10,6.13,29663542,388950656.00
2011-09-05,5.85,6.01,5.72,5.74,13945372,165918848.00
2011-09-06,5.70,6.04,5.70,5.86,12254788,145752800.00
2011-09-07,5.89,6.01,5.67,5.96,12663722,150482256.00
2011-09-08,5.96,5.97,5.63,5.64,11604852,136195984.00
2011-09-09,5.59,5.78,5.47,5.49,9026899,102201288.00
2011-09-13,5.44,5.47,5.29,5.35,7117502,77533096.00
2011-09-14,5.43,5.51,5.15,5.39,8578446,92898120.00
2011-09-15,5.36,5.44,5.30,5.38,6943790,75813584.00
2011-09-16,5.42,5.46,5.07,5.11,7359746,78259152.00
2011-09-19,5.04,5.05,4.82,4.86,6392224,63995016.00
2011-09-20,4.87,4.97,4.82,4.90,4761033,47456908.00
2011-09-21,4.92,5.40,4.90,5.40,18204319,195129840.00
2011-09-22,5.27,5.50,5.17,5.23,15677888,170721456.00
2011-09-23,5.20,5.58,5.16,5.55,15973485,175074112.00
2011-09-26,5.44,5.50,5.26,5.35,9890273,107791896.00
2011-09-27,5.32,5.40,4.84,4.94,12349079,126906448.00
2011-09-28,4.96,5.04,4.76,4.79,7355607,73645272.00
2011-09-29,4.71,4.71,4.40,4.41,7536932,69416768.00
2011-09-30,4.45,4.66,4.40,4.59,6504847,60577236.00
2011-10-10,4.58,4.58,4.44,4.50,3233218,29671284.00
2011-10-11,4.70,4.73,4.45,4.50,4530334,42511264.00
2011-10-12,4.46,4.86,4.42,4.78,6711587,64145268.00
2011-10-13,4.73,5.05,4.71,5.05,9132062,91470672.00
2011-10-14,4.95,5.03,4.86,4.91,6669718,66996908.00
2011-10-17,4.91,5.21,4.90,5.06,7206655,74321872.00
2011-10-18,4.99,5.03,4.76,4.78,5250550,52665964.00
2011-10-19,4.80,4.86,4.57,4.65,4447396,42371880.00
2011-10-20,4.63,4.65,4.41,4.51,3509354,32192482.00
2011-10-21,4.45,4.53,4.37,4.43,2439914,22159320.00
2011-10-24,4.50,4.54,4.24,4.50,3915624,35050376.00
2011-10-25,4.49,4.69,4.46,4.63,5836126,54656940.00
2011-10-26,4.56,4.74,4.50,4.60,5730948,54125680.00
2011-10-27,4.63,4.70,4.55,4.57,4609076,43477908.00
2011-10-28,4.66,4.68,4.50,4.64,6269755,58792532.00
2011-10-31,4.66,4.80,4.59,4.77,6681920,64093788.00
2011-11-01,4.74,5.21,4.71,5.07,13296921,134830992.00
2011-11-02,4.91,5.24,4.87,5.16,10475212,107867360.00
2011-11-03,5.16,5.26,5.00,5.01,9507693,99009584.00
2011-11-04,5.03,5.11,4.96,5.05,4788627,49058056.00
2011-11-07,5.07,5.07,4.92,4.96,3375554,34216804.00
2011-11-08,4.96,5.20,4.94,5.00,5704304,58954848.00
2011-11-09,5.03,5.14,4.90,5.14,4621696,47112240.00
2011-11-10,5.03,5.66,5.01,5.66,22185865,248229024.00
2011-11-11,5.62,6.16,5.56,5.89,26004723,308880416.00
2011-11-14,5.84,6.03,5.77,6.00,13314912,159738384.00
2011-11-15,5.91,5.95,5.79,5.84,10090167,119819792.00
2011-11-16,5.84,5.85,5.49,5.54,10261203,117618848.00
2011-11-17,5.60,5.80,5.48,5.61,9273105,106088608.00
2011-11-18,5.51,5.59,5.31,5.37,6160432,67762368.00
2011-11-21,5.34,5.43,5.16,5.37,4051232,43432432.00
2011-11-22,5.29,5.56,5.28,5.56,7628500,84524960.00
2011-11-23,5.51,5.66,5.36,5.41,5977844,67078352.00
2011-11-24,5.26,5.54,5.17,5.54,6920848,75980688.00
2011-11-25,5.55,5.69,5.40,5.47,7040290,79436120.00
2011-11-28,5.51,5.53,5.29,5.35,4685298,51334252.00
2011-11-29,5.41,5.51,5.23,5.46,7138031,77963928.00
2011-11-30,5.41,5.44,4.91,4.91,7143410,74548856.00
2011-12-01,5.12,5.14,4.92,4.96,4974572,50798736.00
2011-12-02,4.96,5.00,4.57,4.61,5710611,54742232.00
2011-12-05,4.59,4.60,4.33,4.36,3838229,34472364.00
2011-12-06,4.36,4.49,4.30,4.43,2348730,21053552.00
2011-12-07,4.43,4.46,4.36,4.45,1929513,17370558.00
2011-12-08,4.44,4.69,4.30,4.58,4574324,42033940.00
2011-12-09,4.50,4.61,4.45,4.46,2203076,20260462.00
2011-12-12,4.45,4.56,4.44,4.45,1946990,17862076.00
2011-12-13,4.39,4.43,4.19,4.22,3375873,29321488.00
2011-12-14,4.17,4.29,4.12,4.16,1465410,12582190.00
2011-12-15,4.15,4.15,3.92,3.94,3127892,25595254.00
2011-12-16,3.96,4.17,3.96,4.16,2943670,24386888.00
2011-12-19,4.14,4.28,4.03,4.24,2823679,23820070.00
2011-12-20,4.24,4.35,4.19,4.24,3195229,27968498.00
2011-12-21,4.26,4.44,4.16,4.18,3925059,34640468.00
2011-12-22,4.11,4.19,3.86,4.12,3709020,30325134.00
2011-12-23,4.06,4.21,4.04,4.14,2074310,17520682.00
2011-12-26,4.11,4.22,4.08,4.09,1737332,14725617.00
2011-12-27,4.07,4.11,3.93,3.93,1474154,12050254.00
2011-12-28,3.91,3.93,3.75,3.90,1569604,12399754.00
2011-12-29,3.90,3.98,3.84,3.92,1417220,11414716.00
2011-12-30,3.94,4.04,3.94,4.01,1133339,9247273.00
2012-01-04,4.07,4.09,3.90,3.90,1079537,8819919.00
2012-01-05,3.86,3.87,3.62,3.63,1593639,12221002.00
2012-01-06,3.55,3.68,3.39,3.64,1892284,13688876.00
2012-01-09,3.58,3.81,3.54,3.81,1999164,15292741.00
2012-01-10,3.81,4.03,3.80,3.98,2836047,22922726.00
2012-01-11,3.99,4.09,3.92,3.99,2247769,18392138.00
2012-01-12,3.98,4.04,3.92,3.95,1549687,12571713.00
2012-01-13,3.94,3.98,3.62,3.64,2588826,19908586.00
2012-01-16,3.58,3.63,3.46,3.46,1143920,8312318.00
2012-01-17,3.48,3.69,3.41,3.68,1850529,13617892.00
2012-01-18,3.66,3.73,3.46,3.49,2384842,17460974.00
2012-01-19,3.48,3.58,3.44,3.54,1120682,8094064.00
2012-01-20,3.55,3.65,3.52,3.64,1379272,10208361.00
2012-01-30,3.66,3.69,3.60,3.62,1299948,9705468.00
2012-01-31,3.61,3.64,3.53,3.57,934617,6822310.00
2012-02-01,3.57,3.67,3.57,3.60,1575767,11656251.00
2012-02-02,3.65,3.70,3.60,3.70,1801640,13500504.00
2012-02-03,3.70,3.90,3.67,3.84,2954300,22811034.00
2012-02-06,3.82,3.91,3.76,3.87,2473222,19431512.00
2012-02-07,3.85,3.86,3.69,3.72,2231174,17135622.00
2012-02-08,3.72,3.83,3.69,3.82,1898113,14685668.00
2012-02-09,3.82,3.99,3.80,3.89,3898888,31199998.00
2012-02-10,3.89,3.94,3.83,3.90,2855264,22665798.00
2012-02-13,3.84,3.98,3.83,3.94,2729095,21890150.00
2012-02-14,3.91,4.09,3.86,3.88,2248177,17922762.00
2012-02-15,3.86,3.97,3.86,3.97,2929230,23530102.00
2012-02-16,3.96,4.21,3.95,4.17,6209446,51990880.00
2012-02-17,4.13,4.28,3.97,4.18,6570972,55502968.00
2012-02-20,4.30,4.41,4.14,4.31,5856591,50967712.00
2012-02-21,4.29,4.39,4.19,4.34,4808063,42139864.00
2012-02-22,4.38,4.41,4.27,4.39,4114330,36561060.00
2012-02-23,4.39,4.50,4.34,4.43,3950396,35623640.00
2012-02-24,4.38,4.43,4.30,4.37,4509632,40049708.00
2012-02-27,4.37,4.40,4.30,4.39,5347729,47437552.00
2012-02-28,4.38,4.38,4.15,4.22,4299683,37420248.00
2012-02-29,4.18,4.26,4.07,4.08,2871991,24256396.00
2012-03-01,4.06,4.13,4.04,4.09,1569393,13124396.00
2012-03-02,4.10,4.16,4.09,4.15,2807235,23671280.00
2012-03-05,4.15,4.24,4.14,4.19,3294517,28165922.00
2012-03-06,4.24,4.24,4.13,4.17,3002421,25677394.00
2012-03-07,4.12,4.21,4.08,4.14,2370519,19982936.00
2012-03-08,4.12,4.20,4.09,4.20,2514888,21319340.00
2012-03-09,4.19,4.29,4.17,4.28,3671787,31812266.00
2012-03-12,4.29,4.29,4.18,4.24,3011639,26021444.00
2012-03-13,4.26,4.36,4.23,4.35,3998053,35239192.00
2012-03-14,4.37,4.56,4.24,4.30,10428196,93765032.00
2012-03-15,4.30,4.40,4.09,4.39,5381481,46689684.00
2012-03-16,4.36,4.75,4.36,4.75,11589459,107909056.00
2012-03-19,4.71,4.87,4.60,4.86,9546569,91527360.00
2012-03-20,4.80,4.80,4.55,4.55,5738006,54627640.00
2012-03-21,4.58,4.60,4.36,4.53,4457073,40690232.00
2012-03-22,4.51,4.65,4.40,4.52,3917245,36084096.00
2012-03-23,4.51,4.51,4.22,4.29,3171336,28258078.00
2012-03-26,4.26,4.27,4.13,4.20,2894687,24835596.00
2012-03-27,4.27,4.28,4.16,4.18,1320877,11386270.00
2012-03-28,4.16,4.16,3.82,3.84,2687384,21802496.00
2012-03-29,3.82,3.85,3.70,3.73,1448220,11169930.00
2012-03-30,3.75,3.79,3.64,3.70,1150958,8760655.00
2012-04-05,3.70,3.82,3.70,3.79,2186199,16941140.00
2012-04-06,3.80,3.91,3.77,3.90,2405697,18962490.00
2012-04-09,3.91,4.03,3.87,3.88,3024061,24498564.00
2012-04-10,3.74,3.87,3.66,3.86,3133900,24164204.00
2012-04-11,3.80,3.85,3.73,3.82,1881908,14632435.00
2012-04-12,3.82,3.95,3.79,3.94,2316061,18330034.00
2012-04-13,3.95,4.01,3.91,3.95,2457199,19860192.00
2012-04-16,3.91,4.09,3.85,4.04,3663951,29728094.00
2012-04-17,4.01,4.21,4.00,4.09,4131424,34685736.00
2012-04-18,4.20,4.30,4.11,4.25,4576830,39422396.00
2012-04-19,4.26,4.33,4.18,4.31,4179138,36362916.00
2012-04-20,4.31,4.35,4.27,4.32,4475414,39436096.00
2012-04-23,4.29,4.34,4.07,4.30,4726717,40431536.00
2012-04-24,4.21,4.28,4.07,4.22,2299368,19631540.00
2012-04-25,4.20,4.28,4.11,4.19,2721112,23262680.00
2012-04-26,4.21,4.28,4.02,4.24,4832948,41156144.00
2012-04-27,4.23,4.26,4.11,4.16,2612605,22327482.00
2012-05-02,4.20,4.21,4.07,4.14,3848296,32587402.00
2012-05-03,4.10,4.18,4.10,4.14,1989453,16855942.00
2012-05-04,4.13,4.56,4.13,4.56,9908804,90245096.00
2012-05-07,4.66,5.01,4.66,4.92,14877457,146797968.00
2012-05-08,4.85,5.02,4.84,5.02,8380472,84363928.00
2012-05-09,5.01,5.21,4.95,5.04,9762699,100497864.00
2012-05-10,4.96,5.16,4.96,5.14,4954344,51041700.00
2012-05-11,5.10,5.46,5.07,5.41,5268752,56439712.00
2012-05-14,5.42,5.47,5.26,5.26,6468784,70326248.00
2012-05-15,5.15,5.30,5.00,5.27,6079608,64038212.00
2012-05-16,5.23,5.30,5.11,5.21,2493699,26332020.00
2012-05-17,5.21,5.30,5.09,5.21,2861992,30395814.00
2012-05-18,5.18,5.31,5.14,5.24,2535454,26961888.00
2012-05-21,5.18,5.50,5.18,5.36,3338337,36587612.00
2012-05-22,5.44,5.44,5.18,5.21,7300745,78220088.00
2012-05-23,5.19,5.34,5.06,5.20,8446609,89590768.00
2012-05-24,5.26,5.27,5.13,5.21,3659886,38560896.00
2012-05-25,5.41,5.41,4.91,5.22,17764305,186166576.00
2012-05-28,5.11,5.27,5.01,5.20,7487452,78949952.00
2012-05-29,5.15,5.24,5.10,5.18,5611050,59021500.00
2012-05-30,5.15,5.30,5.12,5.28,4152379,44113320.00
2012-05-31,5.31,5.31,5.10,5.21,4169790,43965104.00
2012-06-01,5.20,5.35,5.17,5.33,6503216,69565024.00
2012-06-04,5.29,5.40,5.09,5.09,4426790,47170688.00
2012-06-05,5.01,5.10,4.85,4.88,3477159,35024656.00
2012-06-06,4.86,4.95,4.76,4.83,2452480,24216550.00
2012-06-07,5.00,5.00,4.77,4.90,2546606,25275418.00
2012-06-08,4.89,5.06,4.86,5.01,2435335,24646148.00
2012-06-11,4.97,5.09,4.90,5.01,1566828,15973175.00
2012-06-12,5.02,5.09,4.96,4.96,1274901,13007769.00
2012-06-13,4.95,4.99,4.81,4.96,2533552,25349676.00
2012-06-14,4.96,5.23,4.91,5.13,2444107,25371668.00
2012-06-15,5.16,5.19,4.99,5.14,1681145,17402234.00
2012-06-18,5.14,5.18,5.01,5.11,1536494,15934662.00
2012-06-19,5.11,5.16,5.01,5.11,2158634,22353818.00
2012-06-20,5.09,5.16,5.02,5.04,998060,10288959.00
2012-06-21,5.03,5.06,4.89,4.94,1383576,13965817.00
2012-06-25,4.94,4.99,4.79,4.84,947219,9354609.00
2012-06-26,4.79,4.93,4.74,4.90,1068163,10600579.00
2012-06-27,4.92,4.92,4.80,4.85,725208,7186561.00
2012-06-28,4.85,4.87,4.78,4.82,770505,7577300.00
2012-06-29,4.74,5.31,4.66,5.31,5604709,58123492.00
2012-07-02,5.30,5.57,5.26,5.46,5374658,59257540.00
2012-07-03,5.47,5.64,5.45,5.47,3864472,43503764.00
2012-07-04,5.48,5.57,5.33,5.56,3471075,38548672.00
2012-07-05,5.56,5.56,5.41,5.56,2040749,22874478.00
2012-07-06,5.61,5.73,5.50,5.66,2763594,31516898.00
2012-07-09,5.65,5.94,5.61,5.71,3140436,37058480.00
2012-07-10,5.62,5.81,5.42,5.49,2190122,24718130.00
2012-07-11,5.49,5.64,5.44,5.59,1506021,16988170.00
2012-07-12,5.56,5.76,5.49,5.58,1660349,19036452.00
2012-07-13,5.54,5.61,5.51,5.56,1177802,13288277.00
2012-07-16,5.59,5.59,5.33,5.36,1382738,15213249.00
2012-07-17,5.27,5.47,5.27,5.43,782432,8554084.00
2012-07-18,5.41,5.58,5.37,5.43,1698032,18829318.00
2012-07-19,5.44,5.56,5.42,5.46,3177050,35389288.00
2012-07-20,5.56,6.01,5.46,6.01,18012961,209137840.00
2012-07-23,5.86,6.36,5.71,6.09,13889137,169070592.00
2012-07-24,5.96,6.15,5.86,5.96,6304012,76457256.00
2012-07-25,5.92,6.22,5.91,5.97,6845290,83999936.00
2012-07-26,5.88,5.97,5.76,5.77,5227253,61989736.00
2012-07-27,5.80,5.86,5.48,5.49,5765134,66334912.00
2012-07-30,5.42,5.49,4.93,4.93,5789351,60804812.00
2012-07-31,4.89,4.91,4.73,4.83,3591005,35044896.00
2012-08-01,4.79,5.14,4.78,5.04,6079025,61786936.00
2012-08-02,4.99,5.14,4.90,4.96,3162217,32166968.00
2012-08-03,4.96,5.14,4.92,5.13,3497773,36039936.00
2012-08-06,5.07,5.29,5.05,5.26,3707313,38873944.00
2012-08-07,5.26,5.35,5.23,5.32,3077861,33104706.00
2012-08-08,5.31,5.56,5.26,5.53,5111730,56307576.00
2012-08-09,5.51,5.54,5.37,5.53,4103640,45575256.00
2012-08-10,5.53,5.69,5.49,5.60,4720305,53673576.00
2012-08-13,5.56,5.65,5.30,5.33,3809880,42172768.00
2012-08-14,5.40,5.74,5.37,5.71,4875793,54897316.00
2012-08-15,5.67,5.75,5.57,5.59,3471005,39804160.00
2012-08-16,5.71,5.90,5.47,5.51,5158448,59798708.00
2012-08-17,5.36,5.51,5.32,5.46,2429242,26718638.00
2012-08-20,5.42,5.65,5.34,5.63,2761962,31005196.00
2012-08-21,5.66,5.79,5.52,5.59,6267619,72017072.00
2012-08-22,5.58,5.61,5.36,5.39,5225193,57958256.00
2012-08-23,5.41,5.71,5.34,5.35,8960496,49924448.00
2012-08-24,5.18,5.22,4.94,4.99,9327996,48061536.00
2012-08-27,4.91,5.05,4.89,5.03,4870493,24777808.00
2012-08-28,4.99,5.08,4.99,5.03,2944511,15064758.00
2012-08-29,5.01,5.54,5.00,5.36,18671732,103417128.00
2012-08-30,5.24,5.33,4.82,4.98,13169137,67774920.00
2012-08-31,4.96,5.25,4.87,5.16,5836924,30121580.00
2012-09-03,5.12,5.38,5.12,5.31,3274898,17605486.00
2012-09-05,5.71,5.85,5.31,5.33,13328360,75987160.00
2012-09-06,5.27,5.45,5.20,5.23,6758515,36288124.00
2012-09-07,5.29,5.56,5.22,5.41,17752184,96660184.00
2012-09-10,5.39,5.44,5.33,5.43,8802091,48209640.00
2012-09-11,5.42,5.56,5.34,5.45,7916578,43909032.00
2012-09-12,5.44,5.51,5.34,5.41,6354302,34859892.00
2012-09-13,5.36,5.57,5.33,5.44,18825461,104219896.00
2012-09-14,5.37,5.43,5.11,5.21,14180775,75731336.00
2012-09-17,5.16,5.17,4.95,4.96,8035299,41309400.00
2012-09-18,4.96,5.04,4.88,4.97,5071548,25615216.00
2012-09-19,5.03,5.11,4.97,5.06,4665254,23928378.00
2012-09-20,5.06,5.08,4.89,4.89,3418189,17328616.00
2012-09-21,4.90,4.96,4.80,4.81,2949564,14674957.00
2012-09-24,4.81,4.91,4.71,4.89,3208828,15861990.00
2012-09-25,4.85,4.88,4.81,4.83,2101022,10349972.00
2012-09-26,4.81,4.90,4.72,4.86,4953692,24217820.00
2012-09-27,4.86,5.08,4.83,4.86,17229874,86796560.00
2012-09-28,4.83,4.99,4.77,4.90,12664225,63203160.00
2012-10-08,4.90,4.93,4.74,4.81,10083429,49755212.00
2012-10-09,4.82,4.99,4.81,4.97,11320645,56514436.00
2012-10-10,4.95,4.97,4.84,4.92,8543722,42748956.00
2012-10-11,4.93,4.94,4.82,4.84,4727568,23514448.00
2012-10-12,4.84,4.89,4.77,4.82,3983751,19579584.00
2012-10-15,4.75,4.85,4.73,4.81,4082444,19983774.00
2012-10-16,4.79,4.84,4.74,4.81,4275349,20889686.00
2012-10-17,4.82,4.82,4.74,4.76,2698213,13114474.00
2012-10-18,4.76,4.84,4.71,4.80,3432895,16772602.00
2012-10-19,4.81,4.81,4.76,4.80,2720878,13253514.00
2012-10-22,4.78,4.81,4.74,4.79,2258614,10974992.00
2012-10-23,4.79,4.88,4.79,4.81,3202580,15772207.00
2012-10-24,4.80,4.86,4.76,4.82,2242203,10995122.00
2012-10-25,4.82,4.85,4.60,4.69,5027881,24237974.00
2012-10-26,4.67,4.67,4.45,4.47,4695819,21679778.00
2012-10-29,4.41,4.51,4.41,4.47,1362527,6216923.50
2012-10-30,4.43,4.52,4.43,4.46,1469712,6698481.00
2012-10-31,4.46,4.52,4.44,4.50,1642370,7514174.00
2012-11-01,4.47,4.56,4.47,4.55,1686514,7790404.00
2012-11-02,4.54,4.57,4.53,4.55,1555620,7221864.00
2012-11-05,4.53,4.55,4.46,4.47,1580557,7237979.50
2012-11-06,4.48,4.48,4.28,4.32,3552114,15774001.00
2012-11-07,4.32,4.38,4.29,4.30,2095653,9242434.00
2012-11-08,4.30,4.31,4.21,4.26,4094827,17796494.00
2012-11-09,4.26,4.26,4.09,4.14,2323478,9925142.00
2012-11-12,4.14,4.18,4.08,4.12,2047721,8651694.00
2012-11-13,4.13,4.14,3.87,4.00,3806175,15593950.00
2012-11-14,3.99,4.19,3.96,4.14,3298944,13755854.00
