Date,Open,High,Low,Close,Volume,Amount
2017-09-26,21.42,21.68,20.20,20.31,1847937,113322032.00
2017-09-27,20.48,20.66,20.00,20.60,1073436,64713436.00
2017-09-28,20.50,21.17,20.35,20.94,1112154,68414040.00
2017-09-29,20.91,21.32,20.70,21.19,864920,53663444.00
2017-10-09,21.64,21.80,21.05,21.36,791020,49680132.00
2017-10-10,21.32,22.36,21.16,22.31,1862536,120869720.00
2017-10-11,22.09,22.45,21.77,21.93,998780,64849436.00
2017-10-12,21.88,22.61,21.85,21.96,1267640,83192048.00
2017-10-13,22.24,22.40,21.57,22.26,1396550,90619880.00
2017-10-16,22.26,22.46,21.61,21.67,1221180,79145856.00
2017-10-17,21.58,22.17,21.53,22.01,741740,47826200.00
2017-10-18,21.94,23.44,21.89,22.72,2436320,163883360.00
2017-10-19,22.70,23.72,22.41,23.22,2226020,151112768.00
2017-10-20,22.96,24.79,22.82,24.55,2873160,203170096.00
2017-10-23,24.33,24.62,23.97,24.62,1627100,116165296.00
2017-10-24,24.35,24.75,23.49,24.06,1737170,122703200.00
2017-10-25,24.03,24.73,23.58,24.73,1760689,125344560.00
2017-10-26,24.75,25.48,24.49,24.52,1939040,141527552.00
2017-10-27,24.39,25.01,24.08,24.61,1339140,96453992.00
2017-10-30,24.61,25.47,23.95,24.41,2334112,169078320.00
2017-10-31,24.18,24.92,24.03,24.92,1675112,120735504.00
2017-11-01,24.93,26.07,24.76,26.01,2639992,198289840.00
2017-11-02,25.82,26.03,25.56,25.70,2003960,151746416.00
2017-11-03,25.67,26.03,24.44,24.49,2438059,180167856.00
2017-11-06,24.62,25.12,24.09,24.97,1531351,111224592.00
2017-11-07,24.83,25.18,24.63,24.89,1610080,117780128.00
2017-11-08,24.80,25.85,24.80,25.74,2147940,160263712.00
2017-11-09,25.69,25.69,25.02,25.18,1718500,127828624.00
2017-11-10,25.03,25.91,25.03,25.55,1343176,100932120.00
2017-11-13,25.87,25.94,25.11,25.86,1595415,120140304.00
2017-11-14,25.80,26.05,25.08,25.16,1361500,102065728.00
2017-11-15,25.15,25.15,22.82,22.85,2883140,201409888.00
2017-11-16,22.75,23.55,22.65,23.02,1101002,74928496.00
2017-11-17,23.13,23.16,21.83,22.25,1657986,110202832.00
2017-11-20,22.35,22.64,21.78,22.63,1129910,74468800.00
2017-11-21,22.58,22.75,20.74,21.19,2659850,168694384.00
2017-11-22,21.19,22.02,21.12,21.60,1461794,92921520.00
2017-11-23,21.36,21.98,21.23,21.36,1409494,90088104.00
2017-11-24,21.30,21.67,21.01,21.39,1047812,66069940.00
2017-11-27,21.08,21.49,20.70,21.33,1113806,69607088.00
2017-11-28,21.36,22.11,21.17,22.02,1408100,90018864.00
2017-11-29,22.02,22.23,21.79,22.09,1090460,70814352.00
2017-11-30,22.09,22.33,21.85,22.12,1045785,68228016.00
2017-12-01,22.02,22.92,21.94,22.67,1144950,76031904.00
2017-12-04,22.68,22.82,22.28,22.36,987660,65750920.00
2017-12-05,22.29,22.46,21.02,22.06,1329970,85167520.00
2017-12-06,21.71,22.28,21.42,22.14,646100,41764632.00
2017-12-07,22.03,22.15,21.57,21.75,615320,39516292.00
2017-12-08,21.71,22.06,21.45,21.86,521460,33610520.00
2017-12-11,21.86,21.88,21.59,21.88,518680,33184602.00
2017-12-12,21.84,21.84,21.42,21.60,474860,30208770.00
2017-12-13,21.44,21.69,21.42,21.59,351746,22388026.00
2017-12-14,21.59,21.77,21.56,21.58,465960,29771786.00
2017-12-15,21.50,22.23,21.50,22.17,1058980,68691048.00
2017-12-18,21.99,22.25,21.47,22.03,775640,50188348.00
2017-12-19,22.03,22.19,21.88,22.09,409020,26537710.00
2017-12-20,22.09,22.29,21.94,22.09,569240,37076976.00
2017-12-21,22.11,22.36,21.95,22.21,672159,43966336.00
2017-12-22,22.06,22.54,22.06,22.25,673660,44254436.00
2017-12-25,22.24,22.81,22.13,22.61,698900,46533320.00
2017-12-26,22.63,23.19,22.42,23.17,898380,60619556.00
2017-12-27,23.13,23.39,22.92,23.06,784550,53477388.00
2017-12-28,23.16,23.16,22.40,22.47,571280,38339272.00
2017-12-29,22.40,23.02,22.40,22.96,442500,29709254.00
2018-01-02,23.03,23.08,22.83,22.92,330420,22297866.00
2018-01-03,22.87,23.19,22.65,23.02,494120,33405220.00
2018-01-04,22.99,22.99,22.34,22.65,802780,53483864.00
2018-01-05,22.51,22.59,21.41,21.71,1026230,66223692.00
2018-01-08,21.71,22.19,20.73,22.12,1305654,82201712.00
2018-01-09,21.95,22.06,21.59,21.99,607500,39132336.00
2018-01-10,21.95,21.96,21.29,21.32,415997,26428880.00
2018-01-11,21.44,21.58,21.20,21.32,343560,21690972.00
2018-01-12,21.49,21.49,20.94,21.20,465800,28961516.00
2018-01-15,21.02,21.05,20.18,21.00,866867,52738760.00
2018-01-16,20.83,20.97,20.41,20.82,555497,33852980.00
2018-01-17,20.76,21.00,20.67,20.83,398800,24507848.00
2018-01-18,20.77,21.36,20.67,21.12,481780,30091470.00
2018-01-19,20.85,21.15,20.60,21.12,563820,34709456.00
2018-01-22,20.94,21.36,20.77,21.12,445981,27703086.00
2018-01-23,21.01,21.40,20.94,21.26,321120,20117844.00
2018-01-24,21.28,21.45,21.07,21.35,336380,21145904.00
2018-01-25,21.48,21.48,21.08,21.36,454700,28459546.00
2018-01-26,21.22,21.28,21.01,21.24,246580,15388999.00
2018-01-29,21.31,21.34,20.69,21.00,363353,22416922.00
2018-01-30,20.97,21.15,20.81,20.92,161300,9997201.00
2018-01-31,20.70,20.90,19.51,20.32,762121,45356448.00
2018-02-01,20.49,20.62,19.62,19.80,392920,23387300.00
2018-02-02,19.62,20.08,18.93,18.93,630940,36099504.00
2018-02-23,19.14,19.97,18.86,19.92,703337,40754488.00
2018-02-26,19.83,20.52,19.80,20.40,469700,27976616.00
2018-02-27,20.50,21.27,20.50,20.59,573140,35344232.00
2018-02-28,20.34,21.15,20.31,20.87,403193,24918654.00
2018-03-01,20.70,21.44,20.70,21.43,475860,29676458.00
2018-03-02,21.71,22.17,21.22,21.47,631760,40458292.00
2018-03-05,21.37,22.58,21.26,22.37,857893,55704980.00
2018-03-06,22.12,22.32,21.89,21.99,636700,41416044.00
2018-03-07,22.06,22.19,21.49,21.58,594360,38247172.00
2018-03-08,21.60,21.60,21.01,21.23,684278,42875728.00
2018-03-09,21.16,21.72,21.16,21.71,771900,48918412.00
2018-03-12,21.88,23.37,21.88,23.20,1912704,128557752.00
2018-03-13,23.10,23.20,22.40,22.47,956580,63778496.00
2018-03-14,22.45,23.03,22.06,22.12,699348,46479704.00
2018-03-15,21.86,22.08,21.24,21.57,836570,53095380.00
2018-03-16,21.39,21.92,21.36,21.36,514060,32770650.00
2018-03-19,21.40,21.82,21.29,21.43,620240,39391352.00
2018-03-20,21.29,21.29,20.53,20.92,790288,48630336.00
2018-03-21,20.91,21.46,20.60,20.60,600480,37200184.00
2018-03-22,20.65,21.01,20.42,20.63,489640,29815370.00
2018-03-23,19.97,20.62,19.16,20.62,1177280,68732552.00
2018-03-26,19.60,20.66,19.60,20.65,509660,30442058.00
2018-03-27,20.81,21.36,20.74,21.13,1268789,79073144.00
2018-03-28,21.01,21.01,20.77,20.81,694980,42845000.00
2018-03-29,21.05,21.70,20.85,21.51,1276640,80163400.00
2018-03-30,22.05,22.05,21.36,21.76,956169,60987568.00
2018-04-02,21.95,22.63,21.76,22.30,1308056,85738856.00
2018-04-03,21.71,22.23,21.43,21.97,783900,50421508.00
2018-04-04,22.23,22.39,21.88,21.89,564860,36683096.00
2018-04-09,21.36,21.71,21.02,21.48,602280,37893896.00
2018-04-10,21.32,22.12,21.29,21.98,875420,56285952.00
2018-04-11,22.13,22.39,21.60,21.78,729500,47373828.00
2018-04-12,21.93,21.93,21.45,21.47,627920,40052520.00
2018-04-13,20.70,21.36,20.22,21.01,1252036,76487232.00
2018-04-16,20.69,21.17,20.69,21.10,520054,32181286.00
2018-04-17,21.22,21.36,20.42,20.57,440260,27168958.00
2018-04-18,20.87,21.63,20.29,21.53,1153400,71253616.00
2018-04-19,21.41,21.71,21.08,21.16,460000,28960416.00
2018-04-20,21.02,21.17,20.32,20.36,598721,36503776.00
2018-04-23,20.38,20.65,20.03,20.14,349420,20939804.00
2018-04-24,20.24,21.12,20.09,21.10,529681,32660398.00
2018-04-25,21.08,21.92,20.67,21.66,1074426,68596744.00
2018-04-26,21.66,22.23,21.53,21.78,1173442,75800592.00
2018-04-27,21.88,22.50,21.88,22.21,870713,56972044.00
2018-05-02,22.23,23.18,21.96,22.85,1316600,88713640.00
2018-05-03,22.85,23.18,22.51,22.82,866102,58432280.00
2018-05-04,23.02,23.06,22.44,22.58,567902,37882544.00
2018-05-07,22.75,24.09,22.58,23.65,1200840,83534592.00
2018-05-08,23.58,24.25,23.47,23.90,863540,60686020.00
2018-05-09,23.69,23.98,23.37,23.62,522498,36265428.00
2018-05-10,23.56,24.12,23.49,24.00,693960,48805776.00
2018-05-11,24.14,24.61,23.09,23.27,992800,69763144.00
2018-05-14,23.24,24.20,23.11,23.97,1049020,73536168.00
2018-05-15,24.01,24.22,22.82,23.30,1283200,88636424.00
2018-05-16,23.41,24.75,23.20,24.25,1339600,94534656.00
2018-05-17,24.14,24.27,23.01,23.18,1116660,76998192.00
2018-05-18,23.10,23.53,22.64,22.93,760490,51451228.00
2018-05-21,23.10,23.86,23.03,23.48,1113963,76809496.00
2018-05-22,23.44,24.35,23.32,24.18,1085180,76851544.00
2018-05-23,24.19,24.43,23.27,23.61,1029330,71939664.00
2018-05-24,23.59,23.72,22.53,22.59,1123100,75738664.00
2018-05-25,22.48,23.21,22.48,22.92,807784,54670100.00
2018-05-28,22.95,23.18,22.32,22.34,613111,41235688.00
2018-05-29,22.40,23.32,22.40,22.59,844389,56890412.00
2018-05-30,22.37,22.85,21.10,21.29,1115525,71667208.00
2018-05-31,21.08,21.88,21.08,21.83,789733,50501516.00
2018-06-01,21.56,22.58,21.48,21.78,881623,57024292.00
2018-06-04,21.87,22.33,21.34,22.23,758993,49321584.00
2018-06-05,22.23,22.40,21.93,22.31,497981,32629116.00
2018-06-06,22.07,22.30,21.83,22.02,485716,31539520.00
2018-06-07,22.15,22.28,21.68,21.77,360087,23253466.00
2018-06-08,21.95,22.01,21.54,21.64,305250,19581188.00
2018-06-11,21.60,21.86,21.40,21.48,388600,24807382.00
2018-06-12,21.48,22.06,21.03,22.03,865381,54869192.00
2018-06-13,22.04,22.04,21.19,21.24,734557,46777436.00
2018-06-14,21.12,21.44,21.12,21.24,405115,25446338.00
2018-06-15,21.29,21.45,20.15,20.55,1114913,67716400.00
2018-06-19,20.08,20.49,18.51,19.28,953818,55228900.00
2018-06-20,19.28,19.85,18.94,19.36,866800,49520436.00
2018-06-21,19.51,19.80,18.94,19.08,525503,29813474.00
2018-06-22,19.08,19.59,18.66,19.55,573512,32585644.00
2018-06-25,19.83,19.99,19.42,19.74,438140,25468098.00
2018-06-26,19.57,20.06,19.41,19.82,436125,25323462.00
2018-06-27,19.87,20.03,19.56,19.62,394110,22953996.00
2018-06-28,19.48,19.83,19.48,19.59,348860,20169914.00
2018-06-29,19.59,20.56,19.56,20.43,583940,34728960.00
2018-07-02,20.39,20.49,19.71,19.89,642327,38055848.00
2018-07-03,19.89,20.20,19.28,20.10,513718,29994964.00
2018-07-04,19.93,20.21,19.45,19.54,351247,20408290.00
2018-07-05,19.62,19.85,19.39,19.49,331168,19120598.00
2018-07-06,19.49,19.97,19.24,19.30,473537,27275488.00
2018-07-09,19.56,19.65,18.96,19.13,1006694,56976460.00
2018-07-10,19.13,19.30,19.02,19.23,462580,26130762.00
2018-07-11,18.93,18.93,17.26,17.26,2088253,108554024.00
2018-07-12,17.47,17.87,17.23,17.78,1045198,54349168.00
2018-07-13,17.61,17.82,17.44,17.47,1025497,53186900.00
2018-07-16,17.57,17.72,17.23,17.59,599350,30927970.00
2018-07-17,17.62,17.62,17.15,17.46,569988,29222666.00
2018-07-18,17.40,17.86,17.39,17.70,714784,37306884.00
2018-07-19,17.78,17.78,16.71,16.79,1181470,59923608.00
2018-07-20,16.78,17.01,15.81,16.31,1486235,71270232.00
2018-07-23,16.22,16.63,16.15,16.51,1169947,56956808.00
2018-07-24,16.55,16.90,16.28,16.75,1635849,80303936.00
2018-07-25,16.74,17.12,16.54,16.65,1170150,57928960.00
2018-07-26,16.62,16.65,15.42,15.52,1790700,84350024.00
2018-07-27,15.53,15.75,14.79,14.95,2329880,105194192.00
2018-07-30,14.91,15.44,14.91,15.16,1882934,84873336.00
2018-07-31,15.16,15.42,14.73,14.91,1535122,68323656.00
2018-08-01,15.21,15.34,14.85,14.86,1461548,65477372.00
2018-08-02,14.80,14.80,13.48,13.90,1725333,71441464.00
2018-08-03,13.89,14.27,13.87,14.00,1191944,49764048.00
2018-08-06,14.00,14.30,13.32,13.62,1547950,63346324.00
2018-08-07,13.65,14.03,13.24,14.00,1336432,54398844.00
2018-08-08,14.01,14.05,13.42,13.49,1174030,47876868.00
2018-08-09,13.17,14.02,13.17,13.90,1317876,54297900.00
2018-08-10,13.97,14.57,13.90,14.26,1587999,67074952.00
2018-08-13,13.97,14.44,13.85,14.36,1235391,51879764.00
2018-08-14,14.39,14.75,14.25,14.70,1803121,78008616.00
2018-08-15,14.60,14.66,13.69,13.81,1691931,71189864.00
2018-08-16,13.79,14.13,13.49,13.79,1112002,45952488.00
2018-08-17,13.89,14.12,13.53,13.55,948694,39101836.00
2018-08-20,13.75,13.75,13.31,13.70,810677,32621464.00
2018-08-21,13.75,13.85,13.36,13.68,1144002,46352396.00
2018-08-22,13.79,13.79,13.38,13.54,713248,28841632.00
2018-08-23,13.54,13.89,13.45,13.87,992628,40518608.00
2018-08-24,13.83,14.08,13.70,13.91,970506,40196820.00
2018-08-27,13.95,14.40,13.90,14.35,1142621,48191720.00
2018-08-28,14.35,14.64,14.21,14.45,1102994,47328436.00
2018-08-29,14.45,14.45,14.07,14.22,844235,35620996.00
2018-08-30,14.24,14.33,14.08,14.16,978029,41335344.00
2018-08-31,14.14,14.14,13.67,13.69,870708,35938116.00
2018-09-03,13.70,14.08,13.69,14.00,824246,34009712.00
2018-09-04,14.17,15.03,14.00,14.84,2177156,94096840.00
2018-09-05,14.87,15.00,14.48,14.51,1534283,66841996.00
2018-09-06,14.49,14.63,14.15,14.31,1308478,55851572.00
2018-09-07,14.31,14.57,13.99,14.24,1249768,53079544.00
2018-09-10,14.24,14.26,13.27,13.44,1414151,57422264.00
2018-09-11,13.44,13.51,12.93,13.09,1419087,55624464.00
2018-09-12,13.01,13.07,12.72,12.78,1673305,64211860.00
2018-09-13,12.95,13.09,12.59,12.81,1285098,48987640.00
2018-09-14,12.81,12.95,12.54,12.56,1168320,44468176.00
2018-09-17,12.56,12.61,12.06,12.06,1171994,42852260.00
2018-09-18,12.00,12.46,11.98,12.42,1389894,50687276.00
2018-09-19,12.40,12.80,12.30,12.59,1557079,58409448.00
2018-09-20,12.72,12.79,12.34,12.37,1138280,42515336.00
2018-09-21,12.39,12.64,12.37,12.61,1167699,43592600.00
2018-09-25,12.54,12.65,12.41,12.50,827400,30819566.00
2018-09-26,12.52,12.73,12.47,12.61,960240,36181700.00
2018-09-27,12.65,12.71,12.10,12.11,1161420,42708604.00
2018-09-28,12.15,12.22,11.01,11.64,2321855,80351408.00
2018-10-08,11.38,11.66,11.19,11.19,1169513,39995688.00
2018-10-09,11.21,11.32,10.89,11.04,1111542,36805468.00
2018-10-10,10.84,11.97,10.56,11.61,3147333,106094360.00
2018-10-11,11.01,11.11,10.41,10.41,2468402,79151248.00
2018-10-12,10.38,10.62,9.85,10.52,1765517,54652840.00
2018-10-15,10.52,10.53,10.15,10.20,1212842,37745888.00
2018-10-16,10.32,10.42,9.86,9.90,1051085,31957502.00
2018-10-17,10.11,10.12,9.18,9.75,1975548,57899964.00
2018-10-18,9.65,10.09,9.61,9.84,1958142,58455568.00
2018-10-19,9.61,10.18,9.59,10.08,1558700,46837236.00
2018-10-22,10.25,10.94,10.09,10.81,2322665,74080784.00
2018-10-23,10.77,10.99,10.38,10.53,2288100,73259328.00
2018-10-24,10.42,10.68,10.39,10.53,1193527,37813496.00
2018-10-25,10.01,10.14,9.75,10.09,1670441,50226224.00
2018-10-26,10.12,10.37,9.95,10.08,1355432,41423900.00
2018-10-29,9.95,10.15,9.48,9.56,1818507,53312336.00
2018-10-30,9.62,10.41,9.46,10.25,2776897,83452816.00
2018-10-31,10.23,11.00,10.23,10.71,3994758,127861888.00
2018-11-01,11.23,11.36,10.61,10.74,2987027,97721880.00
2018-11-02,10.90,11.11,10.72,11.07,3504330,114720504.00
2018-11-05,11.02,11.39,10.84,11.00,3167441,104995544.00
2018-11-06,10.92,10.92,10.48,10.83,2062445,65990828.00
2018-11-07,10.82,11.11,10.72,10.89,1888746,61695636.00
2018-11-08,10.97,11.05,10.67,10.67,1350373,43953668.00
2018-11-09,10.69,11.05,10.60,10.93,1472300,48009900.00
2018-11-12,10.94,11.48,10.86,11.46,2389366,80435064.00
2018-11-13,11.22,11.53,11.15,11.37,2529870,85808120.00
2018-11-14,11.32,11.66,11.22,11.39,2115721,72234160.00
2018-11-15,11.39,11.97,11.33,11.89,2957721,102936336.00
2018-11-16,11.87,12.93,11.81,12.76,4700998,174092560.00
2018-11-19,12.58,12.75,12.34,12.67,2561547,95749832.00
2018-11-20,12.44,13.41,12.44,12.86,4523154,174895680.00
2018-11-21,12.58,13.44,12.44,13.31,4025790,156806352.00
