Date,Open,High,Low,Close,Volume,Amount
2000-10-11,6.79,6.83,6.69,6.71,176100,2637104.00
2000-10-12,6.67,6.72,6.58,6.65,197300,2892814.00
2000-10-13,6.65,6.75,6.58,6.67,135500,1994244.00
2000-10-16,6.63,6.72,6.57,6.63,111300,1634329.00
2000-10-17,6.68,6.68,6.49,6.54,139100,2022419.00
2000-10-18,6.57,6.62,6.50,6.58,149200,2168195.00
2000-10-19,6.72,6.72,6.57,6.61,69900,1022185.00
2000-10-20,6.59,6.75,6.55,6.71,164100,2425264.00
2000-10-23,6.76,6.76,6.66,6.74,198900,2966952.00
2000-10-24,6.80,7.17,6.78,7.08,1813300,27937388.00
2000-10-25,7.03,7.08,6.94,7.02,572700,8902808.00
2000-10-26,7.06,7.06,6.79,6.81,316400,4852613.00
2000-10-27,6.89,6.94,6.81,6.86,215100,3275193.00
2000-10-30,6.81,6.85,6.79,6.80,247900,3745051.00
2000-10-31,6.80,6.89,6.72,6.76,198600,2995514.00
2000-11-01,6.76,6.80,6.74,6.80,185300,2781223.00
2000-11-02,6.80,6.88,6.76,6.77,137800,2082503.00
2000-11-03,6.76,6.81,6.67,6.68,186900,2785792.00
2000-11-06,6.68,6.76,6.63,6.74,159700,2369842.00
2000-11-07,6.72,6.80,6.70,6.74,114300,1708082.00
2000-11-08,6.76,6.79,6.67,6.72,199900,2978573.00
2000-11-09,6.76,6.85,6.71,6.81,211600,3188793.00
2000-11-10,6.85,6.88,6.77,6.86,385600,5850286.00
2000-11-13,6.88,6.92,6.81,6.92,442200,6709530.00
2000-11-14,6.92,7.02,6.85,6.94,342700,5269660.00
2000-11-15,7.02,7.12,6.96,7.08,648200,10139802.00
2000-11-16,7.14,7.16,6.99,7.09,541800,8496637.00
2000-11-17,7.17,7.30,7.09,7.17,996200,15942334.00
2000-11-20,7.26,7.62,7.25,7.46,1795200,29797432.00
2000-11-21,7.49,7.53,7.31,7.35,621000,10221067.00
2000-11-22,7.35,7.42,7.29,7.36,578100,9416221.00
2000-11-23,7.44,7.44,7.24,7.29,562100,9107584.00
2000-11-24,7.19,7.35,6.81,6.97,1561700,24615272.00
2000-11-27,6.97,7.08,6.88,7.06,452800,7021657.00
2000-11-28,7.08,7.14,6.99,7.07,341400,5347235.00
2000-11-29,7.03,7.08,6.95,6.99,345800,5377684.00
2000-11-30,6.99,7.08,6.98,7.07,205200,3193241.00
2000-12-01,7.11,7.19,7.05,7.12,216400,3415891.00
2000-12-04,7.19,7.22,7.07,7.14,230800,3646321.00
2000-12-05,7.14,7.18,6.94,7.12,331700,5224217.00
2000-12-06,7.10,7.18,7.01,7.03,374600,5914021.00
2000-12-07,6.99,7.15,6.92,7.10,322900,5067057.00
2000-12-08,7.06,7.35,7.06,7.22,596400,9602476.00
2000-12-11,7.26,7.44,7.17,7.40,911600,14809574.00
2000-12-12,7.44,7.51,7.28,7.44,840100,13840424.00
2000-12-13,7.49,7.51,7.37,7.40,578800,9546943.00
2000-12-14,7.40,7.44,7.27,7.42,655100,10702395.00
2000-12-15,7.44,7.61,7.37,7.60,1438800,24052760.00
2000-12-18,7.65,7.78,7.58,7.72,1792300,30551948.00
2000-12-19,7.75,7.82,7.62,7.77,1287500,22081520.00
2000-12-20,7.76,8.54,7.58,8.13,6925800,126702784.00
2000-12-21,8.14,8.94,8.13,8.83,9163600,176768320.00
2000-12-22,8.73,8.73,8.39,8.52,3384700,64109528.00
2000-12-25,8.52,8.78,8.39,8.52,1570200,29840346.00
2000-12-26,8.70,8.70,8.16,8.27,1956300,36065192.00
2000-12-27,8.23,8.38,8.07,8.30,1373800,25005072.00
2000-12-28,8.25,8.29,7.67,7.70,1912200,33515876.00
2000-12-29,7.71,7.84,7.58,7.76,1302600,22188896.00
2001-01-02,7.84,7.89,7.64,7.80,950200,16284634.00
2001-01-03,7.80,7.90,7.66,7.89,1005000,17246940.00
2001-01-04,7.94,8.05,7.78,7.94,838000,14668453.00
2001-01-05,7.95,7.95,7.75,7.77,831400,14441438.00
2001-01-08,7.73,7.73,7.17,7.22,1854300,30321660.00
2001-01-09,7.12,7.31,6.94,7.17,1258000,19747476.00
2001-01-10,7.16,7.40,7.10,7.22,703300,11338608.00
2001-01-11,7.22,7.22,7.03,7.12,739200,11658055.00
2001-01-12,7.08,7.24,7.04,7.17,429600,6832584.00
2001-01-15,7.17,7.19,6.77,6.85,445100,6900636.00
2001-01-16,6.83,6.94,6.71,6.92,474100,7113267.00
2001-01-17,6.85,6.90,6.79,6.81,195000,2948712.00
2001-01-18,6.85,6.85,6.77,6.79,324000,4891557.00
2001-01-19,6.79,6.94,6.79,6.88,274400,4175278.00
2001-02-05,6.88,7.00,6.79,6.84,358900,5490555.00
2001-02-06,6.85,6.85,6.49,6.58,326100,4768852.00
2001-02-07,6.57,6.66,6.43,6.49,297900,4294463.00
2001-02-08,6.56,6.57,6.22,6.30,217000,3095015.00
2001-02-09,6.40,6.48,6.31,6.41,220900,3125355.00
2001-02-12,6.41,6.45,6.25,6.31,408700,5725514.00
2001-02-13,6.33,6.39,6.29,6.36,156000,2194832.00
2001-02-14,6.35,6.44,6.31,6.44,103800,1469746.00
2001-02-15,6.43,6.48,6.29,6.31,199300,2812784.00
2001-02-16,6.27,6.27,6.05,6.18,341100,4645182.00
2001-02-19,6.18,6.40,6.13,6.35,207400,2895288.00
2001-02-20,6.38,6.45,6.22,6.27,144900,2042441.00
2001-02-21,6.09,6.26,5.84,5.93,413000,5517133.00
2001-02-22,6.36,6.36,5.93,5.97,208100,2784569.00
2001-02-23,5.94,6.03,5.91,6.00,174100,2299882.00
2001-02-26,6.05,6.08,5.93,6.04,247100,3292252.00
2001-02-27,6.04,6.16,5.97,6.16,412000,5512318.00
2001-02-28,6.16,6.20,6.04,6.15,135000,1838093.00
2001-03-01,6.20,6.20,6.12,6.20,219400,2996107.00
2001-03-02,6.20,6.46,6.20,6.39,601600,8498294.00
2001-03-05,6.46,6.47,6.32,6.34,300300,4231480.00
2001-03-06,6.34,6.34,6.23,6.34,190400,2651130.00
2001-03-07,6.31,6.31,6.22,6.26,158100,2196989.00
2001-03-08,6.18,6.26,6.05,6.11,840100,11393464.00
2001-03-09,6.09,6.22,6.05,6.16,456500,6217827.00
2001-03-12,6.13,6.16,6.00,6.10,514800,6913650.00
2001-03-13,6.09,6.21,6.09,6.18,268600,3668075.00
2001-03-14,6.16,6.24,6.16,6.22,255300,3508442.00
2001-03-15,6.26,6.44,6.23,6.39,620800,8759187.00
2001-03-16,6.40,6.51,6.39,6.42,638200,9103192.00
2001-03-19,6.46,6.56,6.40,6.49,481000,6923851.00
2001-03-20,6.50,6.57,6.43,6.50,427800,6168819.00
2001-03-21,6.51,6.56,6.48,6.53,379300,5479971.00
2001-03-22,6.54,6.60,6.40,6.60,679000,9803098.00
2001-03-23,6.58,6.64,6.31,6.39,511800,7404547.00
2001-03-26,6.39,6.47,6.35,6.46,306700,4376681.00
2001-03-27,6.44,6.61,6.44,6.54,364800,5273768.00
2001-03-28,6.54,6.54,6.41,6.43,479700,6865304.00
2001-03-29,6.44,6.62,6.44,6.45,355800,5144200.00
2001-03-30,6.45,6.50,6.41,6.49,255800,3654880.00
2001-04-02,6.50,6.62,6.45,6.59,531900,7720351.00
2001-04-03,6.59,6.60,6.49,6.55,238100,3455010.00
2001-04-04,6.55,6.90,6.55,6.83,2346800,35403584.00
2001-04-05,6.83,6.88,6.68,6.88,978500,14741756.00
2001-04-06,6.88,6.94,6.78,6.83,540100,8202418.00
2001-04-09,6.83,6.84,6.70,6.82,490400,7376980.00
2001-04-10,6.88,6.94,6.80,6.93,487500,7440911.00
2001-04-11,6.94,6.94,6.80,6.81,338400,5143302.00
2001-04-12,6.83,6.85,6.64,6.65,614900,9184585.00
2001-04-13,6.65,6.81,6.65,6.74,356300,5311649.00
2001-04-16,6.68,6.76,6.56,6.64,668200,9813231.00
2001-04-17,6.63,6.76,6.57,6.76,437900,6449425.00
2001-04-18,6.79,6.79,6.63,6.66,360100,5343945.00
2001-04-19,6.66,6.75,6.58,6.63,336300,4959578.00
2001-04-20,6.63,6.76,6.58,6.64,473000,7027096.00
2001-04-24,6.45,6.97,6.30,6.85,2420200,35306864.00
2001-04-25,6.75,6.94,6.70,6.71,1164900,17603874.00
2001-04-26,6.70,6.76,6.45,6.50,434900,6347270.00
2001-04-27,6.45,6.58,6.45,6.47,346700,4996779.00
2001-04-30,6.47,6.52,6.34,6.40,559700,7929961.00
2001-05-08,6.43,6.52,6.36,6.49,255300,3665488.00
2001-05-09,6.49,6.71,6.49,6.58,286900,4213194.00
2001-05-10,6.55,6.75,6.55,6.73,344200,5104244.00
2001-05-11,6.76,6.82,6.68,6.81,447800,6721288.00
2001-05-14,6.79,7.15,6.79,7.03,2561300,40193424.00
2001-05-15,6.99,7.16,6.95,7.00,942200,14740215.00
2001-05-16,7.01,7.08,6.92,7.08,596300,9245707.00
2001-05-17,7.08,7.12,6.94,7.04,397300,6188800.00
2001-05-18,7.01,7.15,6.94,7.12,714300,11202856.00
2001-05-21,6.99,7.35,6.96,7.22,1157200,18382376.00
2001-05-23,7.24,7.48,7.22,7.36,1355800,22173596.00
2001-05-24,7.36,7.55,7.30,7.50,921400,15191716.00
2001-05-25,7.55,7.66,7.39,7.42,1178400,19718218.00
2001-05-28,7.42,7.42,7.22,7.26,684700,11116520.00
2001-05-29,7.25,7.46,7.19,7.40,601600,9820494.00
2001-05-31,7.43,7.55,7.28,7.34,519000,8509195.00
2001-06-01,7.26,7.34,7.12,7.14,1045600,16704440.00
2001-06-04,7.14,7.31,7.13,7.21,608800,9733531.00
2001-06-05,7.21,7.50,7.21,7.35,624200,10233912.00
2001-06-06,7.35,7.52,7.31,7.49,609500,10042997.00
2001-06-07,7.49,7.56,7.40,7.44,699700,11630488.00
2001-06-08,7.44,7.56,7.40,7.52,584600,9690318.00
2001-06-11,7.55,7.58,7.42,7.42,370100,6157826.00
2001-06-12,7.40,7.42,7.23,7.29,586500,9511978.00
2001-06-13,7.29,7.38,7.26,7.36,354400,5751261.00
2001-06-14,7.36,7.36,7.08,7.08,671000,10731556.00
2001-06-15,7.07,7.18,6.98,7.15,506500,7962900.00
2001-06-18,7.12,7.15,6.85,6.86,499900,7726280.00
2001-06-19,6.81,6.92,6.81,6.87,250700,3818805.00
2001-06-20,6.88,6.99,6.83,6.87,188300,2888582.00
2001-06-21,6.90,6.96,6.87,6.94,187600,2886614.00
2001-06-22,6.95,7.14,6.94,7.03,247200,3870348.00
2001-06-25,7.04,7.08,6.94,7.08,285700,4443905.00
2001-06-26,7.06,7.17,6.99,7.13,311400,4881204.00
2001-06-27,7.15,7.18,7.03,7.14,151400,2392368.00
2001-06-28,7.14,7.17,7.08,7.13,237100,3744383.00
2001-06-29,7.17,7.17,7.01,7.01,176700,2776501.00
2001-07-02,7.00,7.06,6.90,6.91,206200,3195407.00
2001-07-03,6.99,7.03,6.85,6.90,198600,3033528.00
2001-07-04,6.97,7.12,6.91,7.08,241100,3753997.00
2001-07-05,7.12,7.24,7.08,7.17,572000,9088634.00
2001-07-06,7.18,7.24,7.03,7.08,213000,3372214.00
2001-07-09,7.08,7.24,7.05,7.19,336300,5365390.00
2001-07-10,7.28,7.35,7.22,7.25,413200,6671440.00
2001-07-11,7.27,7.33,7.23,7.26,336900,5440722.00
2001-07-12,7.29,7.29,7.08,7.08,344700,5464526.00
2001-07-13,7.08,7.21,7.03,7.11,145300,2290034.00
2001-07-16,7.08,7.23,7.06,7.16,234300,3719191.00
2001-07-17,7.16,7.23,7.08,7.20,276200,4403785.00
2001-07-18,7.22,7.42,7.17,7.40,759700,12350685.00
2001-07-19,7.40,7.43,7.31,7.34,386400,6296132.00
2001-07-20,7.33,7.35,7.18,7.31,417200,6710670.00
2001-07-23,7.24,7.38,7.23,7.35,282200,4568680.00
2001-07-24,7.40,7.40,7.17,7.24,240100,3875743.00
2001-07-25,7.19,7.23,7.03,7.06,258600,4082420.00
2001-07-26,7.03,7.08,6.77,6.85,391600,5991271.00
2001-07-27,6.83,6.90,6.67,6.68,309500,4638941.00
2001-07-30,6.63,6.66,6.34,6.34,399100,5667347.00
2001-07-31,6.31,6.34,6.03,6.03,498600,6760202.00
2001-08-01,6.04,6.32,6.04,6.27,343300,4728529.00
2001-08-02,6.27,6.29,5.97,6.21,279100,3792789.00
2001-08-03,6.22,6.31,6.09,6.30,223400,3103193.00
2001-08-06,6.29,6.29,6.00,6.02,286800,3870562.00
2001-08-07,5.87,6.19,5.87,6.15,134000,1798408.00
2001-08-08,6.31,6.31,6.20,6.29,185900,2582804.00
2001-08-09,6.29,6.43,6.25,6.41,264200,3740518.00
2001-08-10,6.44,6.48,6.40,6.47,275700,3936925.00
2001-08-13,6.47,6.54,6.40,6.44,195300,2799154.00
2001-08-14,6.44,6.48,6.27,6.32,199300,2813787.00
2001-08-15,6.29,6.63,6.29,6.63,1232000,18090340.00
2001-08-16,6.75,6.75,6.51,6.54,587600,8653000.00
2001-08-17,6.48,6.57,6.41,6.49,172300,2481009.00
2001-08-20,6.45,6.63,6.45,6.58,133100,1945381.00
2001-08-21,6.58,6.70,6.58,6.66,175700,2590370.00
2001-08-22,6.67,6.67,6.43,6.45,310700,4467194.00
2001-08-23,6.37,6.65,6.32,6.53,202300,2896095.00
2001-08-24,6.53,6.54,6.35,6.39,180100,2566064.00
2001-08-27,6.36,6.51,6.18,6.20,284000,3974328.00
2001-08-28,6.13,6.30,6.11,6.28,182400,2504049.00
2001-08-29,6.30,6.36,6.23,6.27,126200,1767092.00
2001-08-30,6.22,6.34,6.22,6.31,84400,1174789.00
2001-08-31,6.27,6.31,6.24,6.27,43300,603000.00
2001-09-03,6.16,6.30,6.16,6.18,56400,778762.00
2001-09-04,6.18,6.34,6.18,6.34,66600,927433.00
2001-09-05,6.34,6.42,6.28,6.31,90800,1277963.00
2001-09-06,6.31,6.34,6.22,6.25,81100,1129708.00
2001-09-07,6.22,6.43,6.08,6.09,157300,2161620.00
2001-09-10,6.04,6.27,6.00,6.22,100800,1377072.00
2001-09-11,6.18,6.25,6.13,6.17,103300,1415150.00
2001-09-12,6.09,6.11,5.92,6.02,312900,4174139.00
2001-09-13,6.02,6.03,5.91,5.93,240000,3172748.00
2001-09-14,5.86,5.99,5.64,5.64,444200,5615559.00
2001-09-17,5.37,5.55,5.36,5.38,782900,9394152.00
2001-09-18,5.39,5.64,5.39,5.49,316300,3875396.00
2001-09-19,5.50,5.51,5.22,5.31,326200,3851845.00
2001-09-20,5.31,5.48,5.11,5.31,568100,6572108.00
2001-09-21,5.26,5.39,5.19,5.31,157800,1851878.00
2001-09-24,5.32,5.37,5.24,5.30,75600,892292.00
2001-09-25,5.32,5.32,5.14,5.19,110500,1280261.00
2001-09-26,5.14,5.20,4.93,4.93,370000,4096182.00
2001-09-27,4.92,5.07,4.92,4.95,267300,2955076.00
2001-09-28,4.95,5.05,4.74,4.96,183100,1996367.00
2001-10-08,4.96,5.07,4.83,4.96,137700,1515828.00
2001-10-09,4.94,5.06,4.93,5.00,155000,1722010.00
2001-10-10,4.96,4.97,4.75,4.75,221500,2365977.00
2001-10-11,4.73,4.99,4.53,4.60,236800,2466501.00
2001-10-12,4.55,4.69,4.39,4.64,327900,3311787.00
2001-10-15,4.61,4.82,4.59,4.69,182300,1897905.00
2001-10-16,4.75,4.82,4.64,4.68,182100,1908545.00
2001-10-17,4.71,4.71,4.56,4.60,87500,895630.00
2001-10-18,4.53,4.59,4.42,4.44,136400,1352645.00
2001-10-19,4.42,4.42,4.22,4.22,291900,2757413.00
2001-10-22,4.17,4.18,4.01,4.01,250900,2245412.00
2001-10-23,4.21,4.21,4.14,4.21,336800,3142210.00
2001-10-24,4.42,4.42,4.35,4.42,934100,9136118.00
2001-10-25,4.42,4.55,4.28,4.37,513400,5068910.00
2001-10-26,4.37,4.38,4.22,4.36,263300,2509469.00
2001-10-29,4.42,4.57,4.42,4.57,203600,2054875.00
2001-10-30,4.73,4.77,4.61,4.61,751900,7800051.00
2001-10-31,4.58,4.63,4.49,4.60,263300,2652871.00
2001-11-01,4.64,4.73,4.60,4.66,255500,2644936.00
2001-11-02,4.67,4.69,4.58,4.61,176700,1813966.00
2001-11-05,4.60,4.60,4.51,4.58,203500,2052951.00
