Date,Open,High,Low,Close,Volume,Amount
2010-05-24,5.32,5.53,5.27,5.53,1320805,36303704.00
2010-05-25,5.45,5.54,5.42,5.48,959665,26449342.00
2010-05-26,5.45,5.53,5.42,5.47,556961,15384604.00
2010-05-27,5.49,5.61,5.42,5.58,732802,20414484.00
2010-05-28,5.66,5.70,5.55,5.59,904790,25632154.00
2010-05-31,5.56,5.60,5.31,5.32,728029,20077336.00
2010-06-02,5.20,5.41,5.11,5.38,665294,17598654.00
2010-06-03,5.38,5.50,5.34,5.34,600535,16435358.00
2010-06-04,5.34,5.37,5.27,5.36,513311,13789426.00
2010-06-07,5.28,5.56,5.20,5.54,1072491,29301758.00
2010-06-08,5.48,5.67,5.48,5.61,1297048,36584240.00
2010-06-09,5.67,5.69,5.57,5.69,1041063,29585966.00
2010-06-10,5.63,5.78,5.62,5.69,1333421,38455168.00
2010-06-11,5.71,5.82,5.70,5.77,1115328,32316070.00
2010-06-17,5.83,5.84,5.56,5.57,923756,26560426.00
2010-06-18,5.49,5.59,5.27,5.28,987640,27035666.00
2010-06-21,5.24,5.44,5.24,5.43,519366,14081209.00
2010-06-22,5.45,5.53,5.38,5.50,513907,14209900.00
2010-06-23,5.45,5.56,5.38,5.45,538383,14826764.00
2010-06-24,5.45,5.51,5.41,5.48,423548,11684028.00
2010-06-25,5.49,5.83,5.42,5.80,2321334,66349888.00
2010-06-28,5.76,5.88,5.67,5.77,1471568,42651104.00
2010-06-29,5.74,5.85,5.32,5.32,1709546,48372736.00
2010-06-30,5.21,5.23,5.07,5.19,953002,24804408.00
2010-07-01,5.16,5.38,5.16,5.31,1106435,29419302.00
2010-07-02,5.27,5.33,4.94,5.20,1025438,26666830.00
2010-07-05,5.13,5.37,4.98,5.33,1106859,29115556.00
2010-07-06,5.26,5.51,5.23,5.50,1348960,36843100.00
2010-07-07,5.50,5.83,5.50,5.62,1721960,49033316.00
2010-07-08,5.61,5.65,5.43,5.63,1281892,35904016.00
2010-07-09,5.63,5.81,5.51,5.72,1690916,48521440.00
2010-07-12,5.70,5.79,5.65,5.71,1103001,31712238.00
2010-07-13,5.70,5.70,5.50,5.57,920997,25873668.00
2010-07-14,5.55,5.67,5.55,5.63,905019,25671220.00
2010-07-15,5.55,5.78,5.55,5.70,1674870,48128004.00
2010-07-16,5.68,6.18,5.66,6.08,4386858,131131600.00
2010-07-19,5.97,6.17,5.97,6.16,2832703,86151528.00
2010-07-20,6.14,6.21,6.05,6.16,2562566,79087384.00
2010-07-21,6.15,6.35,6.09,6.18,2703521,84431304.00
2010-07-22,6.14,6.21,5.99,6.16,1757304,53978424.00
2010-07-23,6.16,6.17,6.00,6.11,1502534,45958408.00
2010-07-26,6.12,6.34,6.07,6.25,2010765,63003924.00
2010-07-27,6.22,6.29,6.09,6.12,1433628,44439860.00
2010-07-28,6.03,6.21,6.01,6.18,1508647,46420428.00
2010-07-29,6.18,6.42,6.14,6.33,2263161,71669328.00
2010-07-30,6.35,6.37,6.23,6.33,1149543,36275876.00
2010-08-02,6.33,6.44,6.30,6.34,1694793,54084088.00
2010-08-03,6.38,6.38,6.09,6.09,2007417,62534260.00
2010-08-04,6.09,6.19,6.01,6.12,1150924,35150416.00
2010-08-05,6.08,6.18,6.08,6.15,1121245,34515288.00
2010-08-06,6.16,6.23,6.03,6.23,1252520,38581096.00
2010-08-09,6.23,6.34,6.22,6.33,1701412,53577356.00
2010-08-10,6.21,6.21,5.95,5.95,3830298,116733536.00
2010-08-11,5.90,6.00,5.88,5.97,1174947,35090372.00
2010-08-12,5.90,5.96,5.77,5.77,1214612,35815012.00
2010-08-13,5.78,5.91,5.78,5.88,874392,25787090.00
2010-08-16,5.92,6.01,5.86,5.98,1508112,45103328.00
2010-08-17,5.99,6.04,5.95,6.03,1318399,39735160.00
2010-08-18,6.01,6.03,5.89,5.92,1008612,30183230.00
2010-08-19,5.94,5.99,5.88,5.97,891620,26645480.00
2010-08-20,5.97,6.01,5.78,5.86,1015993,30139494.00
2010-08-23,5.86,5.92,5.82,5.87,670439,19796442.00
2010-08-24,5.87,5.90,5.78,5.88,641348,18900068.00
2010-08-26,5.78,5.86,5.62,5.67,1045211,29968236.00
2010-08-27,5.65,5.70,5.63,5.67,494827,14123750.00
2010-08-30,5.70,5.81,5.67,5.80,877577,25472054.00
2010-08-31,5.77,5.84,5.75,5.82,810436,23680330.00
2010-09-01,5.82,5.85,5.63,5.68,960319,27734856.00
2010-09-02,5.72,5.81,5.68,5.77,800178,23183918.00
2010-09-03,5.77,5.97,5.77,5.95,1775629,52772684.00
2010-09-06,5.95,6.05,5.85,5.91,1541142,46058456.00
2010-09-07,5.93,6.01,5.89,5.99,1214845,36352400.00
2010-09-08,5.92,6.02,5.90,5.98,1051264,31517950.00
2010-09-09,5.96,6.02,5.84,5.84,1150657,34244892.00
2010-09-10,5.84,5.91,5.66,5.73,970885,28080578.00
2010-09-13,5.75,5.81,5.71,5.78,770823,22388116.00
2010-09-14,5.79,5.82,5.75,5.76,697431,20292230.00
2010-09-15,5.76,5.78,5.51,5.53,1398308,39610776.00
2010-09-16,5.56,5.58,5.36,5.40,886139,24360910.00
2010-09-17,5.42,5.46,5.40,5.44,456709,12538748.00
2010-09-20,5.46,5.48,5.34,5.37,445788,12188361.00
2010-09-21,5.40,5.46,5.38,5.41,350782,9586119.00
2010-09-27,5.42,5.53,5.42,5.51,427257,11813587.00
2010-09-28,5.52,5.52,5.43,5.47,367967,10169230.00
2010-09-29,5.43,5.44,5.26,5.28,487734,13191571.00
2010-09-30,5.31,5.41,5.26,5.36,424935,11426315.00
2010-10-08,5.45,5.50,5.38,5.49,660476,18216554.00
2010-10-11,5.50,5.59,5.47,5.55,900324,25097328.00
2010-10-12,5.58,5.76,5.57,5.63,1008015,28839672.00
2010-10-13,5.60,5.60,5.51,5.58,701926,19619580.00
2010-10-14,5.56,5.63,5.40,5.40,756046,20973782.00
2010-10-15,5.40,5.47,5.32,5.36,790100,21490844.00
2010-10-18,5.34,5.37,5.20,5.37,729631,19495920.00
2010-10-19,5.37,5.61,5.37,5.60,920597,25730718.00
2010-10-20,5.55,5.59,5.47,5.51,840187,23466810.00
2010-10-21,5.52,5.64,5.51,5.60,1001855,28270382.00
2010-10-22,5.59,5.71,5.57,5.64,716167,20415128.00
2010-10-25,5.67,5.70,5.63,5.69,1142552,32635610.00
2010-10-26,5.70,5.70,5.55,5.61,948354,26768532.00
2010-10-27,5.61,5.71,5.56,5.67,1060448,30247960.00
2010-10-28,5.67,5.71,5.58,5.63,707553,20058814.00
2010-10-29,5.65,5.91,5.62,5.87,2184660,63094532.00
2010-11-01,5.90,5.99,5.86,5.97,3123588,93231608.00
2010-11-02,5.96,5.96,5.79,5.83,1750104,51525624.00
2010-11-03,5.79,5.88,5.67,5.81,1195977,34830340.00
2010-11-04,5.81,5.89,5.79,5.82,1065216,31254948.00
2010-11-05,5.85,5.86,5.74,5.79,1264225,36803116.00
2010-11-08,5.81,5.93,5.76,5.93,1484065,43882748.00
2010-11-09,5.93,6.00,5.89,5.96,1524061,45606316.00
2010-11-10,5.97,6.13,5.93,6.07,1628363,49428872.00
2010-11-11,6.05,6.08,5.91,5.92,1619061,48902984.00
2010-11-12,5.91,5.91,5.49,5.53,1648236,47574512.00
2010-11-15,5.55,5.69,5.55,5.69,689597,19597466.00
2010-11-16,5.70,5.84,5.55,5.60,880105,25299076.00
2010-11-17,5.56,5.76,5.56,5.60,673331,19200746.00
2010-11-18,5.62,5.73,5.60,5.72,582333,16635880.00
2010-11-19,5.76,6.04,5.68,5.99,2124191,62739720.00
2010-11-22,5.98,6.09,5.93,5.99,2119089,64040076.00
2010-11-23,5.96,5.99,5.82,5.99,1318459,39133320.00
2010-11-24,5.91,6.16,5.90,6.15,2137093,65104536.00
2010-11-25,6.15,6.19,6.01,6.05,1652636,50507188.00
2010-11-26,6.08,6.08,5.97,6.00,1136017,34380508.00
2010-11-29,5.99,6.09,5.99,6.06,854196,25916256.00
2010-11-30,6.03,6.11,5.74,5.88,1081996,32127848.00
2010-12-01,5.84,5.88,5.78,5.86,565983,16619309.00
2010-12-02,5.91,5.97,5.87,5.93,798538,23779460.00
2010-12-03,5.91,6.02,5.88,5.96,697805,20884374.00
2010-12-06,5.93,6.03,5.78,5.82,684365,20296164.00
2010-12-07,5.80,5.91,5.76,5.90,523417,15382487.00
2010-12-08,5.87,5.96,5.85,5.86,423248,12576347.00
2010-12-09,5.84,5.85,5.75,5.75,479427,13980285.00
2010-12-10,5.73,5.82,5.72,5.81,367597,10681939.00
2010-12-13,5.81,5.96,5.81,5.95,985346,29300882.00
2010-12-14,5.96,6.02,5.93,6.02,985262,29661798.00
2010-12-15,6.02,6.04,5.96,5.96,899049,27131570.00
2010-12-16,5.96,6.06,5.96,6.02,758432,22926668.00
2010-12-17,5.98,6.06,5.97,6.02,663429,20081748.00
2010-12-20,6.03,6.13,5.86,5.97,1171189,35220064.00
2010-12-21,5.97,5.99,5.91,5.99,643359,19288840.00
2010-12-22,6.02,6.07,5.97,6.03,919194,27830224.00
2010-12-23,6.03,6.03,5.83,5.83,689063,20585102.00
2010-12-24,5.80,5.85,5.68,5.69,609012,17633452.00
2010-12-27,5.69,5.76,5.50,5.50,700596,19872258.00
2010-12-28,5.49,5.55,5.47,5.50,369905,10280964.00
2010-12-29,5.54,5.56,5.46,5.56,263735,7335322.00
2010-12-30,5.56,5.58,5.51,5.57,338919,9484172.00
2010-12-31,5.58,5.62,5.57,5.62,296385,8367168.00
2011-01-04,5.60,5.67,5.58,5.63,424558,12038028.00
2011-01-05,5.64,5.74,5.59,5.74,1438039,41343092.00
2011-01-06,5.74,5.76,5.70,5.73,415287,11978552.00
2011-01-07,5.67,5.75,5.64,5.65,317801,9119376.00
2011-01-10,5.66,5.68,5.49,5.51,335412,9449631.00
2011-01-11,5.51,5.55,5.45,5.53,237761,6583900.50
2011-01-12,5.53,5.55,5.47,5.51,182082,5058950.00
2011-01-13,5.59,5.59,5.49,5.56,208382,5805774.50
2011-01-14,5.55,5.56,5.38,5.40,270142,7464981.50
2011-01-17,5.40,5.40,5.20,5.21,277827,7416301.00
2011-01-18,5.21,5.34,5.14,5.23,168005,4457956.50
2011-01-19,5.23,5.33,5.23,5.30,130550,3489505.00
2011-01-20,5.32,5.32,5.13,5.13,235501,6209746.00
2011-01-21,5.13,5.24,5.13,5.24,309921,8157631.50
2011-01-24,5.24,5.25,5.13,5.14,189968,4984926.50
2011-01-25,5.16,5.18,5.01,5.09,160887,4134805.25
2011-01-26,5.09,5.15,5.04,5.14,200709,5207325.00
2011-01-27,5.14,5.20,5.05,5.16,338788,8833878.00
2011-01-28,5.16,5.19,5.15,5.19,195677,5124864.00
2011-01-31,5.14,5.27,5.12,5.24,322107,8459043.00
2011-02-01,5.24,5.26,5.19,5.22,180415,4762170.50
2011-02-09,5.20,5.24,5.15,5.15,185108,4868652.00
2011-02-10,5.18,5.29,5.16,5.28,258262,6858931.00
2011-02-11,5.28,5.33,5.25,5.33,298554,8011078.50
2011-02-14,5.34,5.40,5.32,5.38,415044,11223788.00
2011-02-15,5.37,5.43,5.31,5.36,552165,15003054.00
2011-02-16,5.37,5.42,5.35,5.42,302552,8246719.00
2011-02-17,5.43,5.45,5.38,5.41,312131,8525113.00
2011-02-18,5.41,5.45,5.30,5.31,475072,12820249.00
2011-02-21,5.31,5.40,5.30,5.38,347567,9399426.00
2011-02-22,5.39,5.43,5.30,5.39,811348,22077814.00
2011-02-23,5.39,5.54,5.39,5.45,537918,14797692.00
2011-02-24,5.44,5.46,5.38,5.43,448170,12271423.00
2011-02-25,5.43,5.44,5.35,5.40,283280,7708772.00
2011-02-28,5.42,5.44,5.36,5.43,371896,10139676.00
2011-03-01,5.45,5.52,5.42,5.49,557824,15423216.00
2011-03-02,5.47,5.47,5.38,5.42,319349,8741916.00
2011-03-03,5.42,5.46,5.35,5.37,324901,8857972.00
2011-03-04,5.37,5.41,5.33,5.40,301442,8181104.50
2011-03-07,5.42,5.45,5.39,5.45,452628,12382168.00
2011-03-08,5.45,5.46,5.41,5.43,399574,10950525.00
2011-03-09,5.46,5.52,5.45,5.51,727208,20132118.00
2011-03-10,5.52,5.58,5.49,5.53,822436,23007626.00
2011-03-11,5.51,5.65,5.49,5.58,822792,23212730.00
2011-03-14,5.60,5.67,5.58,5.59,710456,20114912.00
2011-03-15,5.60,5.60,5.39,5.47,591173,16312275.00
2011-03-16,5.47,5.57,5.45,5.55,502267,14004124.00
2011-03-17,5.50,5.55,5.43,5.45,407197,11251280.00
2011-03-18,5.46,5.51,5.42,5.45,360689,9909184.00
2011-03-21,5.42,5.46,5.39,5.41,361989,9888854.00
2011-03-22,5.41,5.44,5.37,5.39,264697,7206950.00
2011-03-23,5.39,5.45,5.37,5.44,230838,6310721.00
2011-03-24,5.41,5.45,5.41,5.43,223284,6123357.00
2011-03-25,5.43,5.53,5.41,5.51,402272,11149106.00
2011-03-28,5.51,5.54,5.47,5.52,483927,13433484.00
2011-03-29,5.45,5.52,5.35,5.36,468517,12818975.00
2011-03-30,5.45,5.74,5.45,5.57,1353497,38180872.00
2011-03-31,5.57,5.59,5.49,5.52,556044,15509603.00
2011-04-01,5.49,5.59,5.49,5.57,323829,9050841.00
2011-04-06,5.58,5.61,5.52,5.57,348242,9782815.00
2011-04-07,5.57,5.59,5.50,5.53,341191,9524504.00
2011-04-08,5.53,5.69,5.52,5.67,713346,20246914.00
2011-04-11,5.69,5.75,5.62,5.62,683891,19602220.00
2011-04-12,5.61,5.66,5.56,5.59,418529,11820809.00
2011-04-13,5.60,5.67,5.57,5.67,363397,10307769.00
2011-04-14,5.66,5.90,5.64,5.70,614951,17747610.00
2011-04-15,5.73,5.86,5.70,5.77,770843,22411698.00
2011-04-18,5.74,5.78,5.62,5.76,694474,19942374.00
2011-04-19,5.76,5.92,5.68,5.68,643885,18635018.00
2011-04-20,5.69,5.74,5.60,5.66,391788,11163721.00
2011-04-21,5.68,5.70,5.63,5.66,395830,11294136.00
2011-04-22,5.65,5.67,5.63,5.67,294779,8388987.00
2011-04-25,5.66,5.66,5.56,5.56,288660,8132917.50
2011-04-26,5.56,5.59,5.30,5.34,322765,8889475.00
2011-04-27,5.35,5.46,5.25,5.29,267735,7218199.50
2011-04-28,5.13,5.20,4.99,5.01,543481,14068586.00
2011-04-29,5.07,5.11,4.97,5.00,351090,8918478.00
2011-05-03,5.01,5.05,4.97,5.02,385107,9769382.00
2011-05-04,5.02,5.03,4.93,4.99,315215,7992859.50
2011-05-06,4.94,5.00,4.94,4.99,152357,3844486.25
2011-05-09,5.03,5.05,4.99,5.00,172175,4383351.00
2011-05-10,5.00,5.07,5.00,5.05,152409,3893041.25
2011-05-11,5.05,5.09,5.00,5.06,195664,5005803.50
2011-05-12,5.06,5.06,4.95,4.98,188300,4795322.00
2011-05-13,4.98,5.01,4.88,4.93,344763,8604022.00
2011-05-16,4.93,4.97,4.92,4.95,153150,3841653.75
2011-05-17,4.94,4.98,4.94,4.98,161345,4060103.25
2011-05-18,4.99,5.00,4.93,5.00,149370,3762500.00
2011-05-19,5.01,5.01,4.97,4.99,123300,3118452.00
2011-05-20,4.99,5.03,4.96,5.03,126627,3203716.00
2011-05-23,5.03,5.05,4.72,4.76,301300,7520512.00
2011-05-24,4.74,4.74,4.54,4.60,515852,7486605.00
2011-05-25,4.59,4.63,4.38,4.40,487180,6902381.50
2011-05-26,4.37,4.45,4.28,4.34,567011,7809862.00
2011-05-27,4.34,4.34,4.12,4.20,316988,4222032.50
2011-05-30,4.10,4.27,4.10,4.18,213761,2829957.25
2011-05-31,4.17,4.38,4.17,4.30,170323,2299608.00
2011-06-01,4.29,4.35,4.27,4.32,172885,2353278.75
2011-06-02,4.28,4.49,4.18,4.42,489648,6656081.00
2011-06-03,4.34,4.56,4.34,4.44,360120,5060379.00
2011-06-07,4.49,4.60,4.37,4.46,288144,4051532.75
2011-06-08,4.46,4.52,4.34,4.41,285936,3993065.25
2011-06-09,4.38,4.41,4.32,4.32,175652,2419612.25
2011-06-10,4.30,4.37,4.27,4.32,155420,2115417.25
2011-06-13,4.29,4.34,4.17,4.30,137327,1848023.13
2011-06-14,4.32,4.59,4.26,4.42,353882,4950124.00
2011-06-15,4.40,4.48,4.31,4.34,186380,2582624.25
2011-06-16,4.31,4.39,4.24,4.28,161140,2193551.75
2011-06-17,4.28,4.40,4.26,4.27,225909,3083005.75
2011-06-20,4.27,4.43,4.19,4.34,312292,4238843.00
2011-06-21,4.34,4.76,4.32,4.64,910006,12965015.00
2011-06-22,4.62,4.62,4.49,4.51,477816,6819412.50
2011-06-23,4.45,4.60,4.44,4.56,403714,5768881.00
2011-06-24,4.53,4.73,4.53,4.65,722172,10581936.00
2011-06-27,4.65,4.76,4.62,4.69,584059,8621691.00
2011-06-28,4.69,4.83,4.63,4.72,609965,9041986.00
2011-06-29,4.70,4.72,4.58,4.59,376339,5501454.00
2011-06-30,4.59,4.65,4.58,4.63,312645,4548572.00
2011-07-01,4.67,4.67,4.60,4.61,254306,3711147.75
2011-07-04,4.60,4.71,4.60,4.68,597275,8755593.00
2011-07-05,4.67,4.76,4.67,4.71,642759,9496479.00
2011-07-06,4.70,4.95,4.68,4.89,1841700,27992936.00
2011-07-07,4.84,4.87,4.78,4.81,902723,13684654.00
2011-07-08,4.79,4.87,4.79,4.85,666102,10136071.00
2011-07-11,4.85,4.90,4.78,4.85,550950,8395755.00
2011-07-12,4.77,4.94,4.76,4.89,938757,14358238.00
2011-07-13,4.89,4.98,4.84,4.92,866356,13380844.00
2011-07-14,4.92,4.94,4.83,4.90,821542,12574795.00
2011-07-15,4.89,5.03,4.86,5.00,1259133,19674570.00
2011-07-18,5.00,5.05,4.94,4.95,827606,12958319.00
2011-07-19,4.92,5.08,4.77,5.07,1833412,28480026.00
2011-07-20,5.02,5.22,5.02,5.17,2957919,47689816.00
2011-07-21,5.15,5.15,5.00,5.04,1121459,17782636.00
2011-07-22,5.04,5.10,4.90,4.96,782029,12258181.00
2011-07-25,4.93,5.07,4.71,4.71,753169,11568604.00
2011-07-26,4.77,4.82,4.54,4.71,852242,12483050.00
2011-07-27,4.64,4.82,4.64,4.80,803594,12010198.00
2011-07-28,4.74,4.85,4.64,4.72,727864,10887768.00
2011-07-29,4.80,4.80,4.64,4.71,329566,4877751.00
2011-08-01,4.69,4.90,4.69,4.78,737881,11179406.00
2011-08-02,4.74,4.77,4.67,4.72,374748,5549848.00
2011-08-03,4.72,4.87,4.68,4.85,450097,6787430.00
2011-08-04,4.85,5.06,4.83,5.00,1816443,28257032.00
2011-08-05,4.79,5.09,4.74,4.92,1795295,28021734.00
2011-08-08,4.83,4.92,4.44,4.44,1390581,20128658.00
2011-08-09,4.27,4.59,4.10,4.51,1816953,25064132.00
2011-08-10,4.56,4.68,4.55,4.63,996500,14456551.00
2011-08-11,4.52,4.77,4.51,4.72,1301491,19055556.00
2011-08-12,4.72,4.79,4.66,4.70,690199,10257061.00
2011-08-15,4.68,4.77,4.45,4.72,844606,12554082.00
2011-08-16,4.75,4.87,4.67,4.85,1533191,23045488.00
2011-08-17,4.85,4.91,4.77,4.84,1350004,20593218.00
2011-08-18,4.81,4.82,4.51,4.57,1374013,20154604.00
2011-08-19,4.44,4.48,4.31,4.44,903556,12616155.00
2011-08-22,4.46,4.56,4.40,4.45,517609,7305939.00
2011-08-23,4.45,4.53,4.45,4.50,337476,4773107.00
2011-08-24,4.56,4.58,4.49,4.51,539714,7707303.00
2011-08-25,4.51,4.60,4.48,4.56,473605,6785481.00
2011-08-26,4.54,4.61,4.54,4.60,449897,6496314.50
2011-08-29,4.58,4.63,4.47,4.50,323350,4640334.50
2011-08-30,4.57,4.59,4.46,4.47,471471,6732618.50
2011-08-31,4.44,4.52,4.37,4.39,391463,5462644.00
2011-09-01,4.40,4.44,4.37,4.39,268734,3734557.75
2011-09-02,4.37,4.41,4.30,4.36,300375,4125861.25
2011-09-05,4.34,4.37,4.26,4.26,297220,4038909.50
2011-09-06,4.28,4.34,4.23,4.24,351900,4753186.00
2011-09-07,4.32,4.44,4.26,4.43,965269,13314193.00
2011-09-08,4.37,4.43,4.29,4.29,469740,6455354.00
2011-09-09,4.24,4.38,4.24,4.30,353871,4808903.50
2011-09-13,4.25,4.30,4.17,4.24,271641,3642434.50
2011-09-14,4.24,4.28,4.20,4.27,145553,1949809.75
2011-09-15,4.27,4.33,4.27,4.30,192372,2611048.25
2011-09-16,4.29,4.37,4.28,4.36,385351,5259815.00
2011-09-19,4.36,4.48,4.28,4.40,671054,9272357.00
2011-09-20,4.40,4.45,4.34,4.43,465710,6474745.00
2011-09-21,4.38,4.53,4.35,4.52,990614,13992532.00
2011-09-22,4.53,4.53,4.34,4.42,694874,9794517.00
2011-09-23,4.34,4.50,4.29,4.50,595195,8323724.00
2011-09-26,4.46,4.51,4.40,4.40,294870,4146551.00
2011-09-27,4.45,4.54,4.34,4.54,928977,13049464.00
2011-09-28,4.58,4.60,4.27,4.28,1084981,15214859.00
2011-09-29,4.19,4.29,3.84,3.90,784534,10033223.00
2011-09-30,3.92,3.96,3.78,3.87,321834,3968119.25
2011-10-10,3.92,4.00,3.85,3.87,380731,4744948.00
2011-10-11,3.94,3.98,3.85,3.89,398133,4925649.50
2011-10-12,3.83,4.04,3.83,3.96,715607,9008935.00
2011-10-13,3.96,4.04,3.89,4.03,829972,10464120.00
2011-10-14,3.96,4.02,3.94,4.02,322128,4077224.25
2011-10-17,3.99,4.10,3.90,3.97,552164,7005672.50
2011-10-18,3.94,3.96,3.81,3.81,363853,4463950.50
2011-10-19,3.80,3.94,3.80,3.87,349636,4294759.50
2011-10-20,3.84,3.88,3.65,3.65,312391,3726764.75
2011-10-21,3.64,3.68,3.44,3.45,310755,3526927.00
2011-10-24,3.44,3.63,3.44,3.55,444501,5038417.00
2011-10-25,3.52,3.70,3.46,3.70,638352,7353491.00
2011-10-26,3.69,3.93,3.65,3.91,1232225,14986206.00
2011-10-27,3.90,4.02,3.85,3.89,1872118,23449834.00
2011-10-28,3.87,3.94,3.79,3.85,1231459,15074599.00
2011-10-31,3.85,3.89,3.80,3.81,682382,8325186.00
2011-11-01,3.81,3.93,3.76,3.91,806019,9911900.00
2011-11-02,3.87,4.02,3.78,3.96,1237644,15394876.00
2011-11-03,3.97,4.06,3.94,3.96,1387117,17523450.00
2011-11-04,3.96,4.02,3.94,3.97,545470,6877209.00
