Date,Open,High,Low,Close,Volume,Amount
2017-04-13,48.07,48.82,47.72,48.13,1328369,66102440.00
2017-04-14,47.99,48.30,47.62,47.73,908210,44771376.00
2017-04-17,46.94,46.94,44.88,45.71,1877450,88222048.00
2017-04-18,45.60,46.35,45.48,45.53,1139882,53904712.00
2017-04-19,45.60,46.29,45.11,46.24,1343162,63410756.00
2017-04-20,46.10,46.86,45.21,45.84,1249365,59160140.00
2017-04-21,45.82,46.15,45.40,45.52,883199,41676644.00
2017-04-24,45.02,45.29,43.42,43.91,1519697,69104824.00
2017-04-25,44.02,44.80,44.02,44.27,992804,45511980.00
2017-04-26,43.50,44.58,43.01,44.03,1589767,71769040.00
2017-04-27,43.60,45.09,42.33,44.93,2517989,113615040.00
2017-04-28,44.58,44.98,44.31,44.46,1356036,62355012.00
2017-05-02,44.40,44.40,43.56,43.66,1375651,62185116.00
2017-05-03,43.70,44.42,43.40,44.32,1501052,68216888.00
2017-05-04,44.35,45.00,43.63,44.08,1478224,67570304.00
2017-05-05,43.78,44.19,43.08,43.14,1066919,48118848.00
2017-05-08,42.76,44.08,42.41,42.62,1059369,47250036.00
2017-05-09,42.80,43.46,42.14,43.13,1237855,54795012.00
2017-05-10,43.25,43.76,42.11,42.31,1245124,55634156.00
2017-05-11,41.97,42.00,39.02,41.12,2641406,110930656.00
2017-05-12,40.89,41.40,39.63,39.85,1746288,72683744.00
2017-05-15,40.12,40.40,39.51,39.56,961275,39762580.00
2017-05-16,39.40,40.40,38.78,40.38,1826070,74774816.00
2017-05-17,40.30,41.58,40.11,40.90,2299583,97475632.00
2017-05-18,40.69,41.09,40.37,40.47,1196183,49862592.00
2017-05-19,40.51,41.01,40.34,40.98,1267290,52923100.00
2017-05-22,40.77,41.01,38.58,38.72,1554735,63505892.00
2017-05-23,38.81,38.99,36.21,36.43,1694004,65190608.00
2017-05-24,36.42,37.21,35.53,37.03,1163189,43888820.00
2017-05-25,36.86,37.47,36.02,37.20,1360087,51527304.00
2017-05-26,37.20,38.00,37.11,37.40,1215788,46909816.00
2017-05-31,38.56,38.93,37.22,37.39,1443485,56588924.00
2017-06-01,37.03,37.18,35.00,35.12,1569887,58296000.00
2017-06-02,34.97,36.50,34.82,36.26,1302024,47785140.00
2017-06-05,36.49,39.81,36.43,38.94,3423975,135309872.00
2017-06-06,38.21,38.89,38.21,38.60,1344134,53036988.00
2017-06-07,38.80,40.58,38.57,40.38,3424188,139031392.00
2017-06-08,40.21,40.47,39.51,39.68,2053824,84111456.00
2017-06-09,39.77,40.19,39.06,39.74,1504000,61183184.00
2017-06-12,39.13,39.46,38.19,38.26,1231100,49030236.00
2017-06-13,37.61,39.73,37.61,39.30,1513700,60639200.00
2017-06-14,39.20,40.31,39.03,39.40,1685416,68552520.00
2017-06-15,39.31,41.48,39.28,40.84,2842641,118430560.00
2017-06-16,41.41,42.41,40.51,40.80,2390578,100934616.00
2017-06-19,40.57,44.45,40.21,42.52,3389100,146106144.00
2017-06-20,42.01,42.36,41.34,41.65,2292261,97920112.00
2017-06-21,41.71,41.81,40.63,41.12,1493700,62981612.00
2017-06-22,40.99,41.26,40.31,40.41,1382600,57837672.00
2017-06-23,39.91,40.76,39.24,40.06,1357451,55518768.00
2017-06-26,40.06,40.48,39.77,40.46,987900,40634432.00
2017-06-27,40.51,40.96,40.14,40.42,977150,40618168.00
2017-06-28,40.21,40.46,39.73,39.82,1271304,51984800.00
2017-06-29,39.74,40.37,39.74,39.86,774136,31718848.00
2017-06-30,39.77,40.30,39.41,40.05,857366,35057656.00
2017-07-03,40.04,40.94,39.82,40.93,2042917,84772752.00
2017-07-04,40.87,41.22,40.63,40.75,1239400,51858592.00
2017-07-05,40.69,40.73,39.75,40.56,1518980,62619812.00
2017-07-06,40.56,40.69,39.89,40.29,1146953,47277448.00
2017-07-07,40.26,41.19,40.05,41.01,1633606,68427840.00
2017-07-10,40.81,40.86,39.36,39.64,1604313,65860404.00
2017-07-11,39.61,39.75,38.61,38.66,1151800,46207936.00
2017-07-12,38.65,38.89,37.72,38.44,1263100,49450008.00
2017-07-13,38.44,38.54,37.71,38.15,1223779,47933260.00
2017-07-14,38.33,38.33,37.46,37.56,853800,33083592.00
2017-07-17,37.12,37.45,33.71,33.71,2232628,80117184.00
2017-07-18,32.13,33.59,30.90,33.38,2915188,96726192.00
2017-07-19,32.97,33.29,32.01,32.69,1758600,59035544.00
2017-07-20,32.74,33.59,32.61,32.74,1400611,47851840.00
2017-07-21,32.74,33.01,31.99,32.14,828449,27723324.00
2017-07-24,31.91,33.00,31.25,32.59,1480911,48965092.00
2017-07-25,32.46,33.49,32.41,33.05,1182755,40265184.00
2017-07-26,33.05,34.78,33.05,34.45,2484324,87485744.00
2017-07-27,34.27,35.89,34.21,35.35,2578860,93299320.00
2017-07-28,35.43,35.43,34.71,34.71,1411300,50569380.00
2017-07-31,34.51,35.54,34.28,34.99,1126235,40382600.00
2017-08-01,34.80,35.20,34.76,34.97,1086876,38942064.00
2017-08-02,34.85,35.39,34.20,34.29,960453,34306104.00
2017-08-03,34.33,35.31,34.12,34.54,946200,33829496.00
2017-08-04,34.69,34.88,33.69,33.72,954932,33495688.00
2017-08-07,33.67,34.51,33.67,34.05,636524,22342584.00
2017-08-08,34.11,34.50,33.46,34.35,810124,28379596.00
2017-08-09,34.34,34.79,34.05,34.32,712024,25252444.00
2017-08-10,34.26,34.53,33.51,33.57,762235,26593468.00
2017-08-11,33.39,33.79,32.83,33.48,791616,27192916.00
2017-08-14,33.10,34.19,33.10,34.05,679525,23755132.00
2017-08-15,34.09,34.50,34.04,34.45,705625,24917068.00
2017-08-16,34.52,35.18,33.97,34.93,1438675,51371768.00
2017-08-17,34.71,35.08,34.58,34.87,837153,29990912.00
2017-08-18,34.61,34.69,34.04,34.11,890900,31544000.00
2017-08-21,34.12,34.75,34.07,34.68,993800,35131760.00
2017-08-22,34.61,34.80,34.32,34.68,799905,28423592.00
2017-08-23,34.82,35.59,34.21,35.41,2037770,73565752.00
2017-08-24,35.21,35.41,34.61,34.72,1124952,40403776.00
2017-08-25,34.61,35.28,34.59,35.13,1013300,36516096.00
2017-08-28,35.17,36.37,35.17,36.05,1961925,72317232.00
2017-08-29,36.05,36.69,35.81,36.21,1582849,58789728.00
2017-08-30,36.20,36.20,35.58,35.62,1014279,37276600.00
2017-08-31,35.60,36.17,35.47,36.04,1058253,38992448.00
2017-09-01,36.00,36.07,35.44,35.78,1087400,39915352.00
2017-09-04,35.69,36.46,35.57,36.30,1498503,55600024.00
2017-09-05,36.26,36.69,36.01,36.15,955200,35605716.00
2017-09-06,36.15,36.15,35.57,35.84,862718,31714310.00
2017-09-07,36.00,39.52,35.99,39.52,7931959,316080032.00
2017-09-08,39.62,41.38,39.11,40.58,11149479,459272000.00
2017-09-11,39.66,40.00,39.07,39.76,4316251,175019664.00
2017-09-12,39.70,39.90,38.51,38.66,3760867,150403168.00
2017-09-13,38.78,38.97,38.13,38.94,1912844,75746896.00
2017-09-14,38.80,40.01,38.31,39.35,3064677,123547736.00
2017-09-15,39.00,39.13,38.60,38.61,1811803,72061072.00
2017-09-18,38.41,38.69,37.77,38.19,1750664,68353584.00
2017-09-19,38.19,39.53,38.16,39.07,2786961,111543328.00
2017-09-20,38.64,39.02,38.44,38.87,1387100,55071952.00
2017-09-21,38.88,40.46,38.51,39.20,3426643,139009680.00
2017-09-22,38.87,40.17,38.72,39.94,2801255,113836584.00
2017-09-25,39.56,41.06,38.52,38.75,2702451,110611248.00
2017-09-26,38.46,38.51,37.01,37.19,2706400,104520048.00
2017-09-27,37.19,37.89,37.19,37.46,1048499,40458296.00
2017-09-28,37.53,37.86,37.22,37.67,1212151,46676736.00
2017-09-29,37.67,38.12,37.43,37.72,1182000,45780532.00
2017-10-09,38.09,38.49,37.71,37.78,1261600,49089424.00
2017-10-10,37.85,39.81,37.73,39.57,2791773,111507640.00
2017-10-11,39.91,40.52,39.11,40.27,4093803,168010384.00
2017-10-12,39.79,40.06,39.26,39.80,1927336,78152112.00
2017-10-13,39.41,40.51,39.41,39.60,2879436,118146256.00
2017-10-16,39.21,39.31,37.22,37.26,2717091,106309184.00
2017-10-17,37.19,37.78,37.05,37.30,1166700,44850080.00
2017-10-18,37.30,38.26,37.24,37.29,1252149,48481224.00
2017-10-19,37.18,37.19,35.15,35.53,2136934,79803232.00
2017-10-20,35.53,36.16,35.32,36.00,907300,33248300.00
2017-10-23,35.81,36.27,35.68,36.14,568428,21038236.00
2017-10-24,36.14,36.26,34.68,35.38,1176807,42812776.00
2017-10-25,35.33,35.68,34.73,35.48,1003883,36414208.00
2017-10-26,35.48,36.46,35.32,36.23,1234001,45852992.00
2017-10-27,35.90,36.77,35.89,36.59,1045729,39149160.00
2017-10-30,36.21,36.50,34.81,35.19,1170425,42650528.00
2017-10-31,35.01,35.74,34.82,35.51,659600,24063658.00
2017-11-01,35.47,36.81,35.36,36.56,1509100,56428736.00
2017-11-02,36.38,36.94,35.89,36.32,1040721,38909076.00
2017-11-03,36.36,36.79,36.02,36.74,1184483,44375032.00
2017-11-06,36.74,38.21,36.73,38.14,2137300,82752056.00
2017-11-07,38.01,38.16,37.48,38.01,1401663,54267684.00
2017-11-08,38.04,38.69,37.43,37.53,1823160,71163256.00
2017-11-09,37.44,38.19,37.41,37.96,1143960,44342892.00
2017-11-10,37.96,38.10,37.11,37.19,1386581,53232104.00
2017-11-13,37.44,37.80,36.94,37.33,985024,37703176.00
2017-11-14,37.41,37.56,35.71,35.93,1601460,59724612.00
2017-11-15,35.78,36.01,35.01,35.13,1246000,45240136.00
2017-11-16,35.34,35.34,34.83,34.85,771624,27872784.00
2017-11-17,34.86,35.20,32.87,33.04,1567543,54577500.00
2017-11-20,32.99,33.69,32.32,33.41,959108,32409676.00
2017-11-21,33.41,33.65,32.53,32.79,810170,27480312.00
2017-11-22,32.71,33.31,32.60,32.75,664730,22519408.00
2017-11-23,33.18,34.51,32.75,32.80,1405500,48517428.00
2017-11-24,32.83,33.06,32.12,32.48,695900,23269464.00
2017-11-27,32.38,32.62,32.14,32.18,485850,16211439.00
2017-11-28,32.56,32.86,32.23,32.77,636310,21398072.00
2017-11-29,32.95,33.75,32.36,33.27,1105473,37535996.00
2017-11-30,33.11,33.46,32.47,32.63,586400,19839892.00
2017-12-01,32.61,33.80,32.46,33.60,1191162,40969736.00
2017-12-04,33.01,33.46,32.01,32.05,1141349,38418320.00
2017-12-05,32.11,32.31,30.62,30.76,1076261,34601252.00
2017-12-06,30.74,31.49,30.56,31.41,846706,27123862.00
2017-12-07,31.12,32.77,31.11,32.51,1571333,52101184.00
2017-12-08,32.49,33.45,32.29,32.58,1991643,67763840.00
2017-12-11,32.31,32.86,32.23,32.73,654600,21969284.00
2017-12-12,32.57,32.71,31.53,31.56,681542,22572436.00
2017-12-13,31.69,32.36,31.61,32.30,732800,24236400.00
2017-12-14,32.51,32.59,31.72,32.16,509298,16844746.00
2017-12-15,32.20,32.27,31.72,32.00,403598,13316365.00
2017-12-18,32.16,32.19,31.61,32.04,503033,16530478.00
2017-12-19,31.91,32.86,31.91,32.60,741523,24786250.00
2017-12-20,32.33,32.81,31.91,32.01,525535,17472348.00
2017-12-21,31.76,31.97,31.13,31.64,539728,17589652.00
2017-12-22,31.64,31.76,31.23,31.26,360000,11702168.00
2017-12-25,31.28,31.42,30.32,30.52,732859,23155898.00
2017-12-26,30.52,31.98,30.42,31.60,1084100,34803860.00
2017-12-27,31.46,31.51,30.69,30.89,695600,22319644.00
2017-12-28,30.93,32.59,30.81,31.75,1625425,53318184.00
2017-12-29,31.62,31.69,31.27,31.50,542200,17589904.00
2018-01-02,31.51,31.70,31.36,31.58,479528,15601872.00
2018-01-03,31.76,31.76,31.15,31.59,705172,22917702.00
2018-01-04,31.59,32.19,31.36,31.99,932200,30568592.00
2018-01-05,31.94,32.26,31.61,32.06,924413,30444924.00
2018-01-08,31.94,32.17,31.33,31.57,804943,26257692.00
2018-01-09,31.55,32.15,31.39,31.92,954643,31320888.00
2018-01-10,31.81,31.81,31.16,31.24,918200,29717520.00
2018-01-11,31.24,32.08,31.07,31.81,909793,29746096.00
2018-01-12,32.55,33.24,31.94,32.31,3066134,102994256.00
2018-01-15,32.21,32.29,30.01,30.17,2207781,70117280.00
2018-01-16,30.14,30.34,29.95,30.08,1084113,33698608.00
2018-01-17,30.21,30.21,29.21,29.75,1178638,36114028.00
2018-01-18,29.72,29.91,29.11,29.20,888500,27084918.00
2018-01-19,29.08,29.54,29.01,29.28,721757,21875472.00
2018-01-22,29.27,29.39,28.39,29.10,1080682,32288998.00
2018-01-23,29.20,29.73,28.88,29.48,1124016,34021432.00
2018-01-24,29.11,30.03,29.11,29.90,1135416,34881616.00
2018-01-25,29.46,29.74,28.89,28.95,1595403,48251828.00
2018-01-26,28.56,28.95,28.47,28.52,1035900,30720664.00
2018-01-29,28.53,28.71,27.68,27.75,1026320,29864864.00
2018-01-30,27.76,27.89,27.54,27.70,503086,14420312.00
2018-01-31,27.55,27.57,26.05,26.06,1174252,32569620.00
2018-02-01,26.16,26.26,24.02,24.21,1561918,40809284.00
2018-02-02,24.51,24.60,23.91,24.32,959883,24311454.00
2018-02-05,23.96,24.51,23.48,24.17,496900,12521726.00
2018-02-06,23.91,24.01,22.54,22.63,1080600,26317536.00
2018-02-07,23.40,23.51,22.13,22.96,768200,18409384.00
2018-02-08,22.89,23.72,22.86,23.45,596600,14542907.00
2018-02-09,22.91,23.06,22.21,22.52,830899,19649240.00
2018-02-12,22.58,23.23,22.58,23.13,599500,14392471.00
2018-02-13,23.25,23.26,22.83,23.01,688900,16562987.00
2018-02-14,23.19,23.19,22.81,22.83,528100,12626930.00
2018-02-22,22.94,23.40,22.85,23.28,588313,14212900.00
2018-02-23,23.26,23.78,23.18,23.43,676700,16553750.00
2018-02-26,23.50,24.46,23.32,24.43,1254266,31414352.00
2018-02-27,24.26,24.54,24.06,24.36,875166,22148144.00
2018-02-28,24.24,25.50,23.74,24.83,1517157,39210136.00
2018-03-01,24.52,25.25,24.49,25.15,1065419,27639230.00
2018-03-02,25.11,25.20,24.77,24.85,980500,25415984.00
2018-03-05,24.86,25.05,24.64,25.01,644700,16663867.00
2018-03-06,24.99,25.48,24.92,25.12,1140399,29901776.00
2018-03-07,25.01,25.11,24.71,24.82,881800,22832528.00
2018-03-08,24.66,25.49,24.66,25.46,1220963,31949968.00
2018-03-09,25.48,28.11,25.41,28.11,2554766,71653896.00
2018-03-12,29.16,29.50,28.36,28.98,5526612,165362528.00
2018-03-13,28.91,28.91,27.62,27.72,3098347,90222144.00
2018-03-14,27.41,27.95,27.06,27.09,1517130,43080592.00
2018-03-15,26.91,27.06,25.82,26.41,1724794,47321948.00
2018-03-16,26.62,27.26,26.51,27.20,1375535,38234640.00
2018-03-19,27.53,29.98,27.51,28.94,4324312,128622120.00
2018-03-20,28.01,28.40,27.57,28.27,2497666,72287824.00
2018-03-21,28.21,28.46,27.73,27.75,1999935,58243256.00
2018-03-22,27.86,28.89,27.76,28.60,2070447,60900340.00
2018-03-23,27.47,27.68,25.65,25.87,2370194,65824636.00
2018-03-26,25.01,26.45,24.53,26.26,1399593,37059808.00
2018-03-27,26.57,27.72,26.44,27.07,1661493,46697064.00
2018-03-28,26.34,26.87,26.04,26.46,1356592,37400384.00
2018-03-29,26.52,27.43,26.52,27.41,1584400,44600808.00
2018-03-30,27.76,28.14,27.29,27.93,2130316,61019012.00
2018-04-02,27.71,28.50,27.64,28.29,2096907,60994300.00
2018-04-03,27.61,27.77,27.07,27.38,1340616,38121656.00
2018-04-04,27.45,28.09,27.32,27.38,1469905,42227296.00
2018-04-09,27.01,27.39,26.32,26.73,1271300,35361080.00
2018-04-10,26.74,27.08,25.83,26.41,1345546,36947468.00
2018-04-11,26.47,28.14,26.38,27.71,2563348,72913696.00
2018-04-12,26.81,27.16,26.49,26.71,2544748,70684256.00
2018-04-13,27.13,27.51,26.92,27.00,1864869,52528640.00
2018-04-16,26.84,26.92,25.31,25.92,2020299,54768880.00
2018-04-17,25.86,26.39,25.03,25.09,1235200,32900596.00
2018-04-18,25.11,25.70,24.46,25.24,1150000,29923036.00
2018-04-19,25.09,25.49,25.02,25.10,671521,17633616.00
2018-04-20,25.02,25.19,23.70,23.77,1208100,30605388.00
2018-04-23,23.77,24.19,23.45,23.70,830835,20593386.00
2018-04-24,23.70,24.40,23.70,24.35,787900,19868804.00
2018-04-25,24.25,24.96,24.25,24.78,967800,24847482.00
2018-04-26,24.68,24.78,23.76,23.81,1093935,27552904.00
2018-04-27,23.79,24.20,23.28,23.55,748709,18455908.00
2018-05-02,23.53,23.64,22.79,22.86,1088319,26174480.00
2018-05-03,22.94,23.57,22.49,23.54,908600,21887516.00
2018-05-04,23.55,25.20,23.24,24.14,1575600,40102868.00
2018-05-07,24.01,24.88,23.98,24.71,1433300,36587136.00
2018-05-08,24.73,25.00,24.42,24.76,1159800,29755468.00
2018-05-09,24.79,24.82,24.49,24.58,962500,24441772.00
2018-05-10,24.59,25.06,24.47,25.02,1311507,33558248.00
2018-05-11,24.92,24.92,24.13,24.21,1211219,30550356.00
2018-05-14,24.35,24.79,24.25,24.51,919700,23262712.00
2018-05-15,24.50,25.08,24.30,25.05,1403900,35928728.00
2018-05-16,25.01,25.22,24.52,24.74,1230700,31553188.00
2018-05-17,24.82,25.57,24.75,25.12,1598200,41553176.00
2018-05-18,25.00,25.07,24.37,24.84,1239709,31519622.00
2018-05-21,24.82,25.33,24.76,25.27,1303500,33743020.00
2018-05-22,25.22,25.51,24.90,25.35,1381709,35875732.00
2018-05-23,25.20,25.47,24.85,24.89,1115509,28950378.00
2018-05-24,24.92,25.17,24.79,25.12,891109,22985640.00
2018-05-25,25.20,25.31,24.53,24.60,1028400,26355236.00
2018-05-28,24.98,25.01,24.27,24.63,896200,22792734.00
2018-05-29,25.53,26.22,24.64,24.97,2931809,77196688.00
2018-05-30,24.22,24.22,22.42,23.05,2028900,48698976.00
2018-05-31,22.95,23.59,22.95,23.32,854133,20541924.00
2018-06-01,23.14,23.32,22.70,22.80,805628,19134274.00
2018-06-04,22.85,23.10,22.12,22.33,843500,19625332.00
2018-06-05,22.33,22.97,22.32,22.94,718218,16808396.00
2018-06-06,22.95,23.19,22.67,23.07,590780,14055415.00
2018-06-07,23.02,23.27,22.63,22.76,606300,14344982.00
2018-06-08,22.77,22.77,22.27,22.51,569366,13222017.00
2018-06-11,22.47,22.80,22.30,22.76,498800,11652152.00
2018-06-12,22.76,22.92,22.31,22.88,556500,13052820.00
2018-06-13,22.80,22.81,22.27,22.41,527880,12300240.00
2018-06-14,22.25,22.57,22.12,22.35,491400,11345861.00
2018-06-15,22.20,22.41,20.77,21.06,1080300,23850314.00
2018-06-19,20.82,20.82,18.88,18.88,1392965,28305984.00
2018-06-20,18.88,19.31,18.52,19.10,672683,13315466.00
2018-06-21,18.99,19.11,17.94,17.99,1021200,19624660.00
2018-06-22,17.87,18.63,17.74,18.48,748800,14330918.00
2018-06-25,18.62,19.00,18.35,18.36,450500,8781470.00
2018-06-26,18.23,18.87,18.12,18.75,655200,12721068.00
2018-06-27,18.82,18.95,18.48,18.56,424600,8268743.00
2018-06-28,18.75,18.85,18.51,18.53,702900,13692169.00
2018-06-29,18.54,19.25,18.40,19.17,1047036,20671194.00
2018-07-02,19.04,19.26,18.32,18.48,805300,15801288.00
2018-07-03,18.64,19.22,18.49,19.21,921525,18181680.00
2018-07-04,19.09,19.20,18.35,18.57,764464,14907028.00
2018-07-05,18.72,18.72,17.97,17.98,499664,9594740.00
2018-07-06,18.15,18.50,17.63,18.32,877700,16605655.00
2018-07-09,18.28,18.66,18.28,18.63,484500,9365382.00
2018-07-10,18.68,18.81,18.46,18.78,539359,10467897.00
2018-07-11,18.65,18.72,17.25,17.61,1133000,21052604.00
2018-07-12,17.52,18.22,17.52,18.18,1063500,20054010.00
2018-07-13,18.48,18.53,18.07,18.27,744200,14219005.00
2018-07-16,18.16,18.33,18.02,18.21,677341,12845801.00
2018-07-17,18.21,18.54,17.97,18.51,712579,13596107.00
2018-07-18,18.37,18.69,18.19,18.30,706059,13613334.00
2018-07-19,18.34,18.38,17.60,17.71,1061200,19797948.00
2018-07-20,17.56,18.72,17.56,18.60,1355400,25770400.00
2018-07-23,18.60,18.60,18.13,18.29,1103604,21057188.00
