Date,Open,High,Low,Close,Volume,Amount
2000-04-18,1.92,1.93,1.82,1.89,18114800,73638696.00
2000-04-19,1.88,1.88,1.84,1.87,10113600,40922076.00
2000-04-20,1.87,1.98,1.86,1.91,12418700,52076636.00
2000-04-21,1.91,1.91,1.84,1.85,10720600,43451252.00
2000-04-24,1.84,1.91,1.78,1.84,9368400,37438912.00
2000-04-25,1.83,1.90,1.80,1.88,8931900,35891800.00
2000-04-26,1.87,1.88,1.84,1.84,4967900,20112596.00
2000-04-27,1.86,1.89,1.82,1.83,7376100,29884982.00
2000-04-28,1.82,1.82,1.79,1.81,6326900,24938820.00
2000-05-08,1.82,1.87,1.81,1.86,5155000,20681182.00
2000-05-09,1.87,1.87,1.81,1.81,3237900,12942017.00
2000-05-10,1.81,1.82,1.70,1.71,4714700,18064730.00
2000-05-11,1.70,1.70,1.60,1.61,4722800,17201008.00
2000-05-12,1.61,1.66,1.61,1.64,3818700,13792350.00
2000-05-15,1.64,1.65,1.58,1.59,2347200,8307794.00
2000-05-16,1.59,1.65,1.58,1.64,2519700,9066718.00
2000-05-17,1.65,1.67,1.63,1.63,1806300,6557546.00
2000-05-18,1.64,1.82,1.62,1.82,12477300,48662296.00
2000-05-19,1.86,1.92,1.83,1.87,21047500,85920544.00
2000-05-22,1.88,1.93,1.83,1.93,15800900,64535268.00
2000-05-23,1.93,1.96,1.89,1.93,15398500,64528104.00
2000-05-24,1.94,2.03,1.92,1.98,27338100,117375264.00
2000-05-25,1.98,2.00,1.92,1.95,12691700,53627136.00
2000-05-26,1.96,2.09,1.91,1.99,22947800,100125520.00
2000-05-29,2.02,2.07,2.01,2.03,17849100,78787728.00
2000-05-30,2.03,2.05,1.95,1.96,11675900,50351800.00
2000-05-31,1.96,2.08,1.91,2.04,18949600,82986216.00
2000-06-02,2.11,2.26,2.11,2.26,22216600,106918992.00
2000-06-05,2.43,2.51,2.21,2.31,100115600,522313600.00
2000-06-06,2.26,2.26,2.06,2.18,43375200,200983664.00
2000-06-07,2.15,2.18,2.08,2.11,20233200,92523168.00
2000-06-08,2.10,2.20,2.07,2.15,17784900,82427448.00
2000-06-09,2.15,2.16,2.08,2.10,10140100,46144156.00
2000-06-12,2.08,2.08,1.93,2.04,11613400,50539776.00
2000-06-13,2.05,2.13,2.05,2.10,7487700,33796064.00
2000-06-14,2.10,2.13,2.06,2.08,7173500,32292610.00
2000-06-15,2.08,2.12,2.06,2.09,5808800,26225546.00
2000-06-16,2.09,2.11,2.03,2.05,7186700,31828638.00
2000-06-19,2.04,2.11,1.98,2.05,5343100,23721196.00
2000-06-20,2.04,2.04,2.01,2.02,3706600,16202476.00
2000-06-21,2.01,2.04,2.01,2.03,3176200,13906184.00
2000-06-22,2.03,2.06,2.01,2.05,4139700,18148342.00
2000-06-23,2.06,2.20,2.06,2.15,17050500,79006528.00
2000-06-26,2.16,2.20,2.14,2.16,9170900,42922884.00
2000-06-27,2.17,2.27,2.16,2.26,17091000,82038768.00
2000-06-28,2.27,2.39,2.23,2.29,18738600,92668248.00
2000-06-29,2.29,2.30,2.19,2.19,8777900,41924208.00
2000-06-30,2.18,2.19,2.14,2.15,5794700,26999682.00
2000-07-03,2.13,2.21,2.08,2.15,6099300,28374418.00
2000-07-04,2.14,2.18,2.11,2.16,3802400,17615674.00
2000-07-05,2.16,2.25,2.16,2.18,5269500,25043580.00
2000-07-06,2.21,2.31,2.21,2.28,15396100,75074392.00
2000-07-07,2.30,2.32,2.26,2.28,12519000,61461500.00
2000-07-10,2.31,2.43,2.29,2.43,22775000,115486160.00
2000-07-11,2.44,2.46,2.36,2.38,16498000,84539552.00
2000-07-12,2.39,2.59,2.38,2.58,29983200,158467712.00
2000-07-13,2.59,2.73,2.45,2.48,47305700,259234208.00
2000-07-14,2.46,2.53,2.34,2.49,17352300,90786656.00
2000-07-17,2.49,2.59,2.43,2.54,18296400,98800944.00
2000-07-18,2.55,2.66,2.55,2.66,22764900,126488000.00
2000-07-19,2.69,2.71,2.60,2.64,15660200,88005160.00
2000-07-20,2.64,2.66,2.59,2.62,10905700,60729404.00
2000-07-21,2.62,2.64,2.59,2.63,9181700,51071208.00
2000-07-24,2.64,2.70,2.64,2.68,15772000,89530984.00
2000-07-25,2.68,2.68,2.59,2.62,9516100,52902144.00
2000-07-26,2.62,2.65,2.54,2.64,14059500,77368056.00
2000-07-27,2.64,2.66,2.57,2.58,10221600,56502888.00
2000-07-28,2.57,2.60,2.54,2.57,9002900,49060672.00
2000-07-31,2.56,2.57,2.50,2.52,8189000,44003856.00
2000-08-01,2.51,2.59,2.50,2.56,5240200,28459720.00
2000-08-02,2.60,2.64,2.57,2.64,10956700,61094860.00
2000-08-03,2.64,2.82,2.64,2.73,33904700,196213680.00
2000-08-04,2.73,2.73,2.62,2.66,11507100,65011036.00
2000-08-07,2.64,2.66,2.59,2.65,6037000,33723348.00
2000-08-08,2.64,2.69,2.64,2.68,7024700,39776352.00
2000-08-09,2.68,2.70,2.61,2.61,7499400,42008040.00
2000-08-10,2.61,2.61,2.54,2.55,8260800,44999092.00
2000-08-11,2.54,2.61,2.52,2.59,5122900,27897446.00
2000-08-14,2.59,2.64,2.55,2.64,4840500,26665404.00
2000-08-15,2.66,2.66,2.58,2.58,3724100,20568120.00
2000-08-16,2.58,2.60,2.56,2.58,3720000,20387222.00
2000-08-17,2.59,2.66,2.59,2.62,4859000,27167238.00
2000-08-18,2.62,2.63,2.57,2.59,4081700,22413156.00
2000-08-21,2.59,2.63,2.54,2.61,6736000,36935880.00
2000-08-22,2.61,2.65,2.56,2.57,6492900,36248176.00
2000-08-23,2.54,2.59,2.34,2.53,11930400,63083212.00
2000-08-24,2.54,2.62,2.50,2.57,5117300,27945438.00
2000-08-25,2.59,2.59,2.54,2.56,3874600,21063920.00
2000-08-28,2.56,2.56,2.51,2.53,5119400,27500494.00
2000-08-29,2.53,2.58,2.51,2.55,5383900,29073714.00
2000-08-30,2.56,2.60,2.53,2.53,3594100,19510780.00
2000-08-31,2.51,2.53,2.40,2.41,5903200,31074984.00
2000-09-01,2.37,2.44,2.34,2.36,4684800,23855600.00
2000-09-04,2.35,2.38,2.25,2.34,5434300,26939814.00
2000-09-05,2.34,2.39,2.28,2.29,4130500,20664300.00
2000-09-06,2.27,2.27,2.12,2.12,5039300,23860058.00
2000-09-07,2.11,2.23,2.10,2.23,4694800,22178288.00
2000-09-08,2.23,2.26,2.17,2.21,3018300,14297588.00
2000-09-11,2.21,2.21,2.09,2.16,1622000,7582213.50
2000-09-12,2.15,2.18,2.10,2.18,3375100,15621262.00
2000-09-13,2.18,2.30,2.16,2.27,5364600,25978848.00
2000-09-14,2.27,2.31,2.26,2.27,3230900,15765969.00
2000-09-15,2.27,2.27,2.19,2.22,2645200,12588595.00
2000-09-18,2.18,2.21,2.13,2.16,2269300,10598919.00
2000-09-19,1.96,1.99,1.93,1.93,48116900,202472464.00
2000-09-20,1.83,1.90,1.82,1.88,32985200,133875704.00
2000-09-21,1.88,1.92,1.86,1.89,21509500,88508944.00
2000-09-22,1.89,1.89,1.83,1.83,14359500,58155456.00
2000-09-25,1.82,1.83,1.73,1.76,15897800,61680564.00
2000-09-26,1.74,1.80,1.73,1.75,13212200,51162420.00
2000-09-27,1.76,1.88,1.76,1.88,20904200,83242520.00
2000-09-28,1.88,1.88,1.83,1.85,16341800,66029768.00
2000-09-29,1.84,1.89,1.83,1.88,12272900,50041040.00
2000-10-09,1.88,1.89,1.84,1.88,7115900,28904634.00
2000-10-10,1.88,1.91,1.87,1.91,11702600,48371080.00
2000-10-11,1.91,1.92,1.87,1.88,9174100,37698768.00
2000-10-12,1.87,1.88,1.84,1.85,8057300,32545820.00
2000-10-13,1.85,1.86,1.83,1.83,11046200,44286252.00
2000-10-16,1.82,1.90,1.80,1.88,9763800,39544312.00
2000-10-17,1.90,1.96,1.89,1.95,37838300,159030928.00
2000-10-19,1.98,1.98,1.89,1.90,10910200,45483532.00
2000-10-20,1.90,1.95,1.89,1.92,9551000,39831668.00
2000-10-23,1.93,1.97,1.91,1.94,11710800,49490772.00
2000-10-24,1.95,1.96,1.91,1.95,7359400,30845264.00
2000-10-25,1.96,1.97,1.93,1.96,13971500,59267912.00
2000-10-26,1.96,1.96,1.93,1.94,6393600,26975772.00
2000-10-27,1.94,1.95,1.93,1.94,5407300,22765394.00
2000-10-30,1.94,1.94,1.90,1.91,6923900,28801666.00
2000-10-31,1.91,1.98,1.91,1.93,14012900,59377628.00
2000-11-01,1.93,1.93,1.91,1.93,4443700,18522672.00
2000-11-02,1.92,1.96,1.92,1.94,8831300,37258156.00
2000-11-03,1.94,1.94,1.92,1.92,4522100,18904100.00
2000-11-06,1.92,1.93,1.91,1.92,4892700,20446726.00
2000-11-07,1.92,1.92,1.90,1.92,5908300,24571892.00
2000-11-08,1.92,1.94,1.91,1.92,5970600,24909248.00
2000-11-09,1.92,1.94,1.90,1.93,13123300,54656752.00
2000-11-10,1.95,1.95,1.93,1.94,9150600,38545456.00
2000-11-13,1.94,1.97,1.94,1.97,21394400,91077776.00
2000-11-14,1.97,1.98,1.94,1.96,11637500,49547188.00
2000-11-15,1.96,2.07,1.96,2.05,36564400,159559776.00
2000-11-16,2.04,2.07,2.01,2.06,21732900,96541568.00
2000-11-17,2.06,2.16,2.06,2.12,44092200,201462944.00
2000-11-20,2.13,2.18,2.12,2.16,34049600,158167232.00
2000-11-21,2.17,2.18,2.11,2.11,26046800,120210304.00
2000-11-22,2.11,2.12,2.06,2.10,15604500,70335856.00
2000-11-23,2.11,2.13,2.09,2.10,14165300,64490652.00
2000-11-24,2.11,2.11,2.00,2.02,18233500,81191768.00
2000-11-27,2.01,2.04,1.96,2.01,10122000,43994140.00
2000-11-28,2.01,2.04,2.01,2.04,6974000,30617732.00
2000-11-29,2.04,2.04,2.00,2.02,6278000,27504254.00
2000-11-30,2.02,2.06,2.00,2.05,6721700,29438500.00
2000-12-01,2.06,2.10,2.05,2.09,11313400,50958944.00
2000-12-04,2.11,2.14,2.10,2.12,14146900,64530712.00
2000-12-05,2.12,2.13,2.08,2.10,7077500,32185590.00
2000-12-06,2.09,2.10,2.03,2.04,7221100,32145448.00
2000-12-07,2.03,2.07,2.02,2.07,5152700,22861364.00
2000-12-08,2.07,2.12,2.07,2.10,8242900,37237088.00
2000-12-11,2.10,2.12,2.04,2.07,6254300,28048020.00
2000-12-12,2.07,2.13,2.05,2.07,15796300,71613664.00
2000-12-13,2.06,2.06,2.02,2.03,9272600,40709092.00
2000-12-14,2.03,2.03,1.99,2.00,6667800,28957880.00
2000-12-15,1.99,2.00,1.96,1.98,6476000,27714026.00
2000-12-18,1.97,1.99,1.93,1.98,5222800,22038198.00
2000-12-19,1.98,1.99,1.96,1.97,3368300,14418427.00
2000-12-20,1.96,1.97,1.94,1.97,4636500,19643800.00
2000-12-21,1.97,1.98,1.96,1.96,3945400,16860024.00
2000-12-22,1.96,1.97,1.94,1.95,4656300,19676224.00
2000-12-25,1.95,1.95,1.92,1.93,5168900,21668746.00
2000-12-26,1.93,1.96,1.92,1.96,3592900,15150446.00
2000-12-27,1.96,1.97,1.93,1.93,5030000,21151442.00
2000-12-28,1.93,1.95,1.93,1.94,2348700,9904382.00
2000-12-29,1.94,1.96,1.94,1.95,3214500,13600412.00
2001-01-02,1.96,1.99,1.96,1.98,3992200,17144284.00
2001-01-03,2.00,2.01,1.95,1.98,5575400,23917952.00
2001-01-04,1.98,1.98,1.96,1.97,4811900,20557436.00
2001-01-05,1.96,1.96,1.93,1.95,9897300,41749548.00
2001-01-08,1.96,2.02,1.95,2.02,12779000,55157560.00
2001-01-09,2.02,2.04,2.00,2.02,7709100,33756432.00
2001-01-10,2.02,2.04,2.01,2.03,7182700,31528034.00
2001-01-11,2.03,2.04,2.01,2.01,6089800,26637748.00
2001-01-12,2.01,2.05,2.01,2.03,8419500,37090136.00
2001-01-15,2.04,2.05,1.96,1.97,7024800,30517544.00
2001-01-16,1.94,2.04,1.94,2.02,6793600,29235960.00
2001-01-17,2.03,2.05,2.02,2.04,11344900,50031220.00
2001-01-18,2.04,2.08,2.04,2.07,13515100,60353752.00
2001-01-19,2.07,2.09,2.07,2.08,11930700,53592320.00
2001-02-05,2.08,2.10,2.03,2.04,8131600,36306876.00
2001-02-06,2.04,2.08,2.01,2.08,7608900,33652116.00
2001-02-07,2.09,2.15,2.07,2.13,25080200,114585392.00
2001-02-08,2.13,2.14,2.06,2.08,15765000,71709672.00
2001-02-09,2.08,2.13,2.08,2.13,17845400,81504384.00
2001-02-12,2.13,2.25,2.12,2.22,54470000,256657344.00
2001-02-13,2.22,2.25,2.19,2.23,31617400,151007568.00
2001-02-14,2.23,2.23,2.18,2.20,15648700,74230208.00
2001-02-15,2.20,2.21,2.14,2.20,18878200,88711952.00
2001-02-16,2.19,2.19,2.14,2.17,11435600,53269896.00
2001-02-19,2.17,2.17,2.14,2.16,10742600,49925244.00
2001-02-20,2.16,2.23,2.15,2.18,16181500,76215056.00
2001-02-21,2.18,2.18,2.11,2.13,12836700,59195060.00
2001-02-22,2.12,2.13,2.09,2.11,6791300,31021824.00
2001-02-23,2.11,2.17,2.10,2.16,7437500,34283540.00
2001-02-26,2.16,2.20,2.15,2.18,9235900,43382400.00
2001-02-27,2.18,2.19,2.14,2.16,6770900,31471350.00
2001-02-28,2.16,2.17,2.13,2.14,4154200,19213946.00
2001-03-01,2.14,2.19,2.13,2.18,8253100,38469952.00
2001-03-02,2.18,2.20,2.17,2.18,6971600,32744592.00
2001-03-05,2.18,2.19,2.16,2.17,4873500,22826686.00
2001-03-06,2.17,2.21,2.17,2.20,9514700,44961944.00
2001-03-07,2.20,2.21,2.18,2.19,6328600,29887478.00
2001-03-08,2.19,2.20,2.16,2.18,6747700,31622758.00
2001-03-09,2.17,2.18,2.14,2.15,8431400,39056832.00
2001-03-12,2.14,2.15,2.11,2.14,8448600,38724748.00
2001-03-13,2.13,2.15,2.12,2.13,4350000,19978118.00
2001-03-14,2.13,2.16,2.11,2.14,4938300,22802738.00
2001-03-15,2.14,2.17,2.12,2.16,5792800,26858796.00
2001-03-16,2.16,2.16,2.13,2.13,4573300,21082110.00
2001-03-19,2.13,2.18,2.11,2.15,6587100,30480098.00
2001-03-20,2.16,2.17,2.14,2.15,4934200,22880740.00
2001-03-21,2.17,2.19,2.16,2.18,9106900,42754660.00
2001-03-22,2.19,2.25,2.17,2.23,25957300,123090808.00
2001-03-23,2.25,2.26,2.20,2.20,18648800,89210512.00
2001-03-26,2.20,2.24,2.19,2.24,14528300,69730456.00
2001-03-27,2.24,2.25,2.22,2.23,7644200,36663584.00
2001-03-28,2.24,2.24,2.20,2.20,8947200,42606092.00
2001-03-29,2.21,2.22,2.19,2.21,8233600,39035504.00
2001-03-30,2.21,2.21,2.19,2.20,5164400,24447852.00
2001-04-02,2.20,2.24,2.19,2.23,11729900,56106972.00
2001-04-03,2.23,2.24,2.20,2.23,8291000,39656508.00
2001-04-04,2.23,2.29,2.21,2.26,30604400,148912032.00
2001-04-05,2.25,2.27,2.23,2.26,7473600,36231476.00
2001-04-06,2.27,2.29,2.26,2.27,10922600,53297460.00
2001-04-09,2.28,2.31,2.27,2.30,9612200,47235616.00
2001-04-10,2.30,2.31,2.27,2.28,5734900,28099214.00
2001-04-11,2.28,2.30,2.27,2.27,6715500,32941092.00
2001-04-12,2.27,2.28,2.23,2.25,7008700,33949052.00
2001-04-13,2.25,2.25,2.22,2.23,5762700,27634972.00
2001-04-16,2.23,2.24,2.22,2.24,7804100,37418552.00
2001-04-17,2.23,2.24,2.22,2.23,7257200,34788128.00
2001-04-18,2.23,2.23,2.21,2.22,6319600,30168808.00
2001-04-19,2.22,2.22,2.19,2.19,7184500,34032556.00
2001-04-20,2.19,2.21,2.19,2.19,5431600,25676716.00
2001-04-23,2.18,2.18,2.13,2.15,7418500,34462044.00
2001-04-24,2.15,2.20,2.15,2.19,4491200,21035526.00
2001-04-25,2.19,2.19,2.14,2.14,4808400,22331676.00
2001-04-26,2.14,2.16,2.12,2.12,4748100,21861882.00
2001-04-27,2.12,2.18,2.12,2.16,4841800,22473430.00
2001-04-30,2.16,2.21,2.15,2.20,6326100,29884660.00
2001-05-08,2.18,2.20,2.16,2.17,1697600,7938499.00
2001-05-09,2.17,2.17,2.14,2.15,2474300,11476543.00
2001-05-10,2.15,2.16,2.14,2.15,1961900,9084763.00
2001-05-11,2.15,2.16,2.12,2.14,3857400,17758050.00
2001-05-14,2.14,2.14,2.12,2.14,4155600,19089566.00
2001-05-15,2.14,2.18,2.14,2.16,3093100,14420792.00
2001-05-17,2.16,2.18,2.16,2.17,3976000,18600660.00
2001-05-18,2.17,2.19,2.16,2.19,8958300,41930696.00
2001-05-21,2.19,2.19,2.16,2.17,5153000,24038598.00
2001-05-22,2.17,2.18,2.15,2.16,5516000,25734192.00
2001-05-23,2.16,2.16,2.13,2.14,3759100,17316308.00
2001-05-24,2.14,2.14,2.12,2.13,3578200,16412950.00
2001-05-25,2.12,2.13,2.09,2.11,4807500,21863768.00
2001-05-28,2.10,2.10,2.06,2.07,4488600,20144008.00
2001-05-29,2.06,2.11,2.06,2.09,2910100,13111010.00
2001-05-30,2.09,2.13,2.08,2.12,2637000,12024820.00
2001-05-31,2.13,2.17,2.12,2.17,6153900,28448404.00
2001-06-01,2.17,2.18,2.13,2.13,3618200,16790856.00
2001-06-04,2.14,2.17,2.10,2.15,3778400,17302156.00
2001-06-05,2.16,2.16,2.11,2.11,2579400,11849475.00
2001-06-06,2.13,2.16,2.12,2.13,3186500,14651355.00
2001-06-07,2.13,2.14,2.11,2.13,4029900,18476326.00
2001-06-08,2.13,2.14,2.12,2.14,2882000,13230134.00
2001-06-11,2.12,2.14,2.11,2.13,3600700,16503975.00
2001-06-12,2.13,2.14,2.11,2.13,3122800,14350224.00
2001-06-13,2.13,2.14,2.12,2.14,4051100,18619028.00
2001-06-14,2.13,2.17,2.12,2.13,4514700,20801528.00
2001-06-15,2.13,2.14,2.12,2.13,2754800,12630840.00
2001-06-18,2.13,2.13,2.08,2.09,3180900,14483702.00
2001-06-19,2.09,2.13,2.08,2.13,2493500,11359917.00
2001-06-20,2.13,2.13,2.09,2.10,1594200,7251116.00
2001-06-21,2.10,2.14,2.10,2.13,2166500,9943746.00
2001-06-22,2.13,2.20,2.13,2.18,6859500,31517094.00
2001-06-25,2.19,2.24,2.17,2.23,14543300,67791128.00
2001-06-26,2.23,2.23,2.20,2.21,5897900,27609606.00
2001-06-27,2.20,2.45,2.20,2.41,17582900,83910000.00
2001-06-28,2.33,2.38,2.27,2.29,41517200,202986752.00
2001-06-29,2.28,2.29,2.23,2.24,11525600,54639088.00
2001-07-02,2.23,2.27,2.23,2.24,8437200,39874212.00
2001-07-03,2.24,2.25,2.22,2.24,4444900,20948698.00
2001-07-04,2.24,2.25,2.20,2.20,4579200,21430296.00
2001-07-05,2.20,2.21,2.16,2.17,5805300,26685424.00
2001-07-06,2.17,2.18,2.15,2.16,3153100,14414796.00
2001-07-09,2.15,2.18,2.15,2.16,2484600,11371439.00
2001-07-10,2.17,2.21,2.16,2.20,2389100,11056573.00
2001-07-11,2.20,2.21,2.17,2.20,2923300,13478131.00
2001-07-12,2.20,2.25,2.20,2.20,8890500,41717700.00
2001-07-13,2.20,2.21,2.17,2.17,2190200,10096315.00
2001-07-16,2.18,2.20,2.15,2.15,3248100,14839301.00
2001-07-17,2.16,2.18,2.15,2.17,1906800,8710570.00
2001-07-18,2.17,2.18,2.15,2.17,1564100,7164269.50
2001-07-19,2.18,2.20,2.15,2.19,2487700,11472786.00
2001-07-20,2.19,2.23,2.17,2.21,3135900,14549306.00
2001-07-23,2.21,2.26,2.19,2.22,11901700,56013988.00
2001-07-24,2.22,2.23,2.19,2.20,2376800,11049517.00
2001-07-25,2.19,2.23,2.18,2.18,1544500,7158061.50
2001-07-26,2.19,2.20,2.15,2.18,2964300,13592569.00
2001-07-27,2.18,2.21,2.16,2.17,2283600,10511840.00
2001-07-30,2.17,2.17,2.10,2.10,7942800,35633320.00
2001-07-31,2.08,2.13,2.05,2.10,5321100,23616254.00
2001-08-01,2.10,2.15,2.09,2.14,5006300,22499382.00
2001-08-02,2.14,2.15,2.07,2.12,3037400,13501297.00
2001-08-03,2.12,2.14,2.10,2.12,1311100,5868812.00
2001-08-06,2.13,2.15,2.07,2.13,6116600,27262738.00
2001-08-07,2.12,2.13,2.10,2.12,1802100,8056508.00
2001-08-08,2.12,2.13,2.08,2.10,3053000,13523585.00
2001-08-09,2.10,2.11,2.07,2.09,2214500,9798574.00
2001-08-10,2.09,2.12,2.09,2.10,2466600,10980373.00
2001-08-13,2.10,2.15,2.10,2.12,1649400,7383843.00
2001-08-14,2.08,2.12,2.08,2.10,2037600,9087240.00
2001-08-15,2.09,2.12,2.08,2.10,1209200,5352635.50
2001-08-16,2.09,2.12,2.07,2.09,2503200,11044000.00
2001-08-17,2.07,2.10,2.07,2.07,1307800,5742081.50
2001-08-20,2.06,2.09,2.06,2.06,1343200,5865684.50
2001-08-21,2.06,2.08,2.06,2.08,1996100,8754996.00
2001-08-22,2.07,2.08,1.99,2.05,4279800,18383348.00
2001-08-23,2.03,2.03,1.98,2.03,4016300,17071450.00
2001-08-24,2.08,2.08,1.99,2.04,2469000,10608967.00
2001-08-27,2.04,2.05,2.00,2.04,7810000,33543126.00
2001-08-28,2.03,2.05,2.00,2.05,8444800,36183592.00
2001-08-29,2.05,2.08,2.01,2.08,13619000,59325680.00
2001-08-30,2.07,2.10,2.05,2.10,10400500,45779036.00
2001-08-31,2.09,2.10,2.07,2.10,2989500,13194000.00
2001-09-03,2.10,2.11,2.08,2.10,4528200,20104110.00
2001-09-04,2.08,2.12,2.08,2.11,8902700,39454860.00
2001-09-05,2.11,2.12,2.07,2.09,5118600,22584730.00
2001-09-06,2.08,2.10,2.03,2.06,6595300,28605178.00
2001-09-07,2.05,2.05,1.97,1.97,8778900,37119908.00
2001-09-10,1.92,2.01,1.89,1.99,3782000,15862238.00
2001-09-11,1.99,2.01,1.98,1.99,3486500,14752971.00
2001-09-12,1.89,1.98,1.89,1.95,3936200,16203391.00
2001-09-13,1.95,1.99,1.93,1.97,2246100,9357368.00
2001-09-14,1.98,2.00,1.95,1.99,2356900,9890655.00
2001-09-17,1.98,1.98,1.92,1.95,2459400,10120939.00
2001-09-18,1.93,1.97,1.93,1.95,1256200,5199077.50
2001-09-19,1.95,1.99,1.94,1.97,6182400,25988522.00
2001-09-20,1.98,1.99,1.96,1.97,1188100,4986663.00
2001-09-21,1.96,2.01,1.94,1.97,2339600,9830048.00
2001-09-24,1.97,1.97,1.93,1.93,1085100,4476486.50
2001-09-25,1.94,2.00,1.93,1.95,1364100,5655789.00
2001-09-26,1.94,1.99,1.91,1.93,7822600,32000318.00
2001-09-27,1.93,1.94,1.92,1.93,7870500,32241788.00
2001-09-28,1.93,1.94,1.91,1.93,1173100,4796914.00
2001-10-08,1.91,1.93,1.89,1.92,2027500,8259048.50
2001-10-09,1.92,1.93,1.91,1.92,861500,3523768.00
2001-10-10,1.92,1.92,1.88,1.90,3131700,12644416.00
2001-10-11,1.89,1.90,1.88,1.90,5746500,23034252.00
2001-10-12,1.90,1.93,1.87,1.91,4007200,16119261.00
2001-10-15,1.90,1.92,1.88,1.92,1351600,5445061.50
2001-10-16,1.92,1.92,1.88,1.90,828800,3340511.00
2001-10-17,1.90,1.90,1.87,1.90,1654200,6637416.50
2001-10-18,1.88,1.89,1.87,1.88,1507500,6022416.00
2001-10-19,1.88,1.88,1.80,1.83,3554800,13884533.00
