Date,Open,High,Low,Close,Volume,Amount
2003-01-03,1.13,1.14,1.12,1.13,163800,2764938.00
2003-01-06,1.13,1.14,1.12,1.13,67824,1143760.00
2003-01-07,1.13,1.15,1.13,1.14,51670,877594.00
2003-01-08,1.14,1.17,1.14,1.15,58967,1011814.00
2003-01-09,1.15,1.18,1.15,1.17,240085,4156401.00
2003-01-10,1.18,1.19,1.16,1.19,313564,5484655.00
2003-01-13,1.19,1.19,1.17,1.19,89200,1560476.00
2003-01-14,1.18,1.29,1.17,1.28,1731678,31461440.00
2003-01-15,1.28,1.34,1.23,1.26,2917981,55015712.00
2003-01-16,1.26,1.28,1.22,1.28,2259925,41689080.00
2003-01-17,1.28,1.28,1.23,1.25,864101,15835872.00
2003-01-20,1.25,1.26,1.23,1.25,351159,6402294.00
2003-01-21,1.25,1.26,1.22,1.23,539026,9811141.00
2003-01-22,1.23,1.23,1.21,1.22,277100,4981957.00
2003-01-23,1.22,1.24,1.21,1.22,151280,2723656.00
2003-01-24,1.22,1.26,1.22,1.25,249778,4558296.00
2003-01-27,1.25,1.27,1.25,1.26,575683,10630684.00
2003-01-28,1.26,1.26,1.25,1.25,169035,3106719.00
2003-01-29,1.25,1.28,1.25,1.27,663307,12281979.00
2003-02-10,1.27,1.27,1.23,1.25,174747,3201559.00
2003-02-11,1.24,1.25,1.24,1.25,94611,1726672.00
2003-02-12,1.25,1.26,1.23,1.26,147923,2706408.00
2003-02-13,1.26,1.26,1.25,1.25,202982,3737753.00
2003-02-14,1.25,1.25,1.23,1.24,146000,2664854.00
2003-02-17,1.24,1.25,1.22,1.23,193916,3517761.00
2003-02-18,1.23,1.23,1.22,1.23,134271,2420747.00
2003-02-19,1.23,1.23,1.22,1.23,205999,3718138.00
2003-02-20,1.23,1.24,1.23,1.23,130500,2365824.00
2003-02-21,1.23,1.23,1.21,1.21,203898,3658790.00
2003-02-24,1.21,1.24,1.21,1.24,490638,8854584.00
2003-02-25,1.25,1.28,1.24,1.27,570500,10570229.00
2003-02-26,1.27,1.28,1.26,1.26,211903,3941137.00
2003-02-27,1.26,1.30,1.26,1.30,895800,16786000.00
2003-02-28,1.30,1.33,1.28,1.33,1453105,27633552.00
2003-03-03,1.33,1.35,1.30,1.31,1999134,38428304.00
2003-03-04,1.31,1.31,1.28,1.30,868973,16323164.00
2003-03-05,1.30,1.30,1.27,1.29,454449,8519108.00
2003-03-06,1.29,1.31,1.28,1.30,903972,17076360.00
2003-03-07,1.31,1.31,1.26,1.27,476910,8942068.00
2003-03-10,1.27,1.27,1.24,1.26,726041,13278641.00
2003-03-11,1.25,1.27,1.24,1.27,317000,5842178.00
2003-03-12,1.26,1.28,1.24,1.28,300398,5552361.00
2003-03-13,1.28,1.28,1.25,1.26,186400,3435112.00
2003-03-14,1.26,1.27,1.24,1.27,288377,5318530.00
2003-03-17,1.27,1.27,1.25,1.26,175664,3236262.00
2003-03-18,1.26,1.28,1.26,1.28,551628,10279608.00
2003-03-19,1.28,1.28,1.26,1.27,265216,4930851.00
2003-03-20,1.27,1.28,1.25,1.27,257297,4773736.00
2003-03-21,1.27,1.28,1.26,1.28,365350,6814040.00
2003-03-24,1.28,1.31,1.28,1.30,560910,10623104.00
2003-03-25,1.30,1.31,1.28,1.29,371487,7002982.00
2003-03-26,1.29,1.30,1.27,1.28,295001,5533857.00
2003-03-27,1.28,1.33,1.26,1.32,1002080,18942052.00
2003-03-28,1.32,1.34,1.31,1.31,1482745,28506572.00
2003-03-31,1.31,1.31,1.28,1.30,545508,10313077.00
2003-04-01,1.30,1.33,1.30,1.33,1171077,22520878.00
2003-04-02,1.33,1.35,1.32,1.34,844339,16383252.00
2003-04-03,1.34,1.35,1.33,1.34,494945,9601502.00
2003-04-04,1.34,1.35,1.32,1.35,999019,19381192.00
2003-04-07,1.35,1.37,1.30,1.33,1091800,21220362.00
2003-04-08,1.33,1.33,1.28,1.29,724930,13683124.00
2003-04-09,1.29,1.30,1.27,1.30,767200,14426659.00
2003-04-10,1.30,1.32,1.29,1.32,918101,17379368.00
2003-04-11,1.32,1.32,1.23,1.25,1054218,19459602.00
2003-04-14,1.25,1.33,1.23,1.33,1531398,28516680.00
2003-04-15,1.35,1.49,1.32,1.49,3344766,67677304.00
2003-04-16,1.50,1.53,1.43,1.47,2090904,44002224.00
2003-04-17,1.47,1.48,1.39,1.41,1058651,21559324.00
2003-04-18,1.41,1.43,1.36,1.39,989494,19758556.00
2003-04-21,1.39,1.41,1.34,1.37,880410,17395996.00
2003-04-22,1.37,1.38,1.34,1.37,444597,8780386.00
2003-04-23,1.37,1.37,1.32,1.33,400472,7776211.00
2003-04-24,1.33,1.33,1.25,1.28,667440,12503202.00
2003-04-25,1.28,1.28,1.25,1.27,288783,5329991.00
2003-04-28,1.27,1.29,1.24,1.29,617870,11452607.00
2003-04-29,1.29,1.29,1.25,1.26,210599,3886114.00
2003-04-30,1.26,1.29,1.26,1.28,396800,7395343.00
2003-05-12,1.28,1.28,1.24,1.26,204500,3772882.00
2003-05-13,1.26,1.26,1.16,1.18,484400,8491636.00
2003-05-14,1.17,1.28,1.17,1.26,473509,8610716.00
2003-05-15,1.26,1.30,1.23,1.30,745270,13900848.00
2003-05-16,1.30,1.30,1.27,1.29,306500,5746488.00
2003-05-20,1.28,1.30,1.25,1.27,162000,2998270.00
2003-05-21,1.27,1.27,1.24,1.26,99770,1835942.00
2003-05-22,1.26,1.27,1.25,1.27,137767,2545568.00
2003-05-23,1.27,1.28,1.25,1.26,259050,4806938.00
2003-05-26,1.26,1.27,1.21,1.24,215712,3928973.00
2003-05-27,1.24,1.24,1.19,1.23,204400,3665789.00
2003-05-28,1.23,1.24,1.21,1.22,203600,3685593.00
2003-05-29,1.22,1.23,1.21,1.22,105750,1900248.00
2003-05-30,1.23,1.25,1.22,1.25,407922,7453796.00
2003-06-02,1.25,1.29,1.25,1.29,587623,10944049.00
2003-06-03,1.29,1.30,1.26,1.27,305800,5702125.00
2003-06-04,1.27,1.29,1.24,1.28,368874,6832553.00
2003-06-05,1.28,1.29,1.25,1.26,143400,2675028.00
2003-06-06,1.26,1.28,1.25,1.27,279206,5169036.00
2003-06-09,1.27,1.27,1.24,1.25,131850,2429693.00
2003-06-10,1.25,1.25,1.24,1.25,101937,1863229.00
2003-06-11,1.25,1.26,1.24,1.26,325398,5962963.00
2003-06-12,1.26,1.26,1.25,1.26,151801,2795307.00
2003-06-13,1.26,1.30,1.26,1.29,993300,18596532.00
2003-06-16,1.29,1.35,1.29,1.35,1513347,28979040.00
2003-06-17,1.36,1.38,1.33,1.37,2549352,50192056.00
2003-06-18,1.39,1.39,1.31,1.33,1491996,29098444.00
2003-06-19,1.35,1.35,1.25,1.27,753600,10743181.00
2003-06-20,1.27,1.27,1.23,1.24,569200,7886703.00
2003-06-23,1.24,1.26,1.22,1.23,411400,5638939.00
2003-06-24,1.23,1.25,1.22,1.24,824625,11333946.00
2003-06-25,1.23,1.24,1.20,1.22,154588,2094703.00
2003-06-26,1.22,1.24,1.18,1.24,299209,4044509.00
2003-06-27,1.24,1.26,1.21,1.26,238320,3288248.00
2003-06-30,1.25,1.27,1.22,1.27,359914,5019669.00
2003-07-01,1.26,1.27,1.24,1.25,258515,3593015.00
2003-07-02,1.25,1.25,1.22,1.24,87400,1202505.00
2003-07-03,1.24,1.25,1.18,1.22,400996,5394541.00
2003-07-04,1.22,1.22,1.19,1.20,104324,1397062.00
2003-07-07,1.20,1.20,1.18,1.19,151823,2018120.00
2003-07-08,1.18,1.21,1.18,1.20,233790,3125042.00
2003-07-09,1.19,1.20,1.18,1.18,156361,2079098.00
2003-07-10,1.18,1.21,1.18,1.21,208000,2788384.00
2003-07-11,1.21,1.22,1.18,1.19,104720,1407724.00
2003-07-14,1.19,1.19,1.16,1.18,118777,1568747.00
2003-07-15,1.18,1.18,1.15,1.16,174424,2287877.00
2003-07-16,1.16,1.17,1.12,1.13,199025,2553617.00
2003-07-17,1.13,1.13,1.09,1.11,293900,3687509.00
2003-07-18,1.11,1.12,1.10,1.10,164700,2073246.00
2003-07-21,1.10,1.12,1.09,1.10,136460,1709320.00
2003-07-22,1.10,1.11,1.05,1.06,227497,2788724.00
2003-07-23,1.06,1.07,1.05,1.07,214752,2608967.00
2003-07-24,1.06,1.07,1.03,1.06,369400,4459906.00
2003-07-25,1.06,1.07,1.03,1.04,363100,4393956.00
2003-07-28,1.04,1.05,1.00,1.00,171530,2040401.00
2003-07-29,1.00,1.02,0.98,1.00,308379,3558444.00
2003-07-30,1.00,1.02,0.99,1.02,328950,3831865.00
2003-07-31,1.02,1.05,1.02,1.04,367150,4374193.00
2003-08-01,1.04,1.05,1.01,1.03,221590,2635801.00
2003-08-04,1.03,1.04,1.00,1.04,313526,3688818.00
2003-08-05,1.04,1.05,1.01,1.02,122070,1454608.00
2003-08-06,1.02,1.02,1.00,1.01,67009,783174.00
2003-08-07,1.01,1.02,0.99,1.01,205730,2408323.00
2003-08-08,1.01,1.02,1.00,1.02,89710,1047212.00
2003-08-11,1.02,1.03,1.00,1.03,156879,1836656.00
2003-08-12,1.03,1.04,1.02,1.04,177660,2110333.00
2003-08-13,1.04,1.04,1.00,1.02,88500,1043430.00
2003-08-14,1.01,1.04,1.00,1.02,174073,2043278.00
2003-08-15,1.01,1.02,1.00,1.01,84118,982291.00
2003-08-18,1.00,1.03,1.00,1.02,161360,1895890.00
2003-08-19,1.02,1.05,1.02,1.05,471693,5628734.00
2003-08-20,1.05,1.06,1.03,1.04,138320,1663479.00
2003-08-21,1.04,1.04,1.02,1.03,57280,679697.00
2003-08-22,1.03,1.04,1.03,1.03,54660,649710.00
2003-08-25,1.03,1.03,0.99,1.00,56100,654494.00
2003-08-26,1.00,1.01,0.96,0.98,104880,1201424.00
2003-08-27,0.97,0.98,0.95,0.97,312860,3524304.00
2003-08-28,0.97,0.99,0.96,0.97,191300,2178335.00
2003-08-29,0.97,0.98,0.95,0.98,103676,1173872.00
2003-09-01,0.98,1.02,0.98,1.01,424630,4910047.00
2003-09-02,1.01,1.02,0.99,1.02,338998,3954792.00
2003-09-03,1.03,1.04,1.01,1.03,336220,3984729.00
2003-09-04,1.03,1.05,1.00,1.02,652180,7789362.00
2003-09-05,1.01,1.01,0.99,1.00,56000,645608.00
2003-09-08,1.00,1.01,0.98,0.99,103700,1195481.00
2003-09-09,0.99,1.01,0.98,1.00,138426,1596764.00
2003-09-10,1.00,1.01,0.98,1.00,233320,2700096.00
2003-09-11,1.00,1.02,0.99,1.01,387121,4511009.00
2003-09-12,1.00,1.01,0.98,0.98,334420,3833804.00
2003-09-15,0.99,0.99,0.96,0.97,47870,543425.00
2003-09-16,0.97,0.99,0.96,0.99,213148,2425771.00
2003-09-17,0.98,0.98,0.95,0.97,99100,1114938.00
2003-09-19,0.97,0.97,0.94,0.97,127600,1437139.00
2003-09-22,0.97,0.98,0.95,0.96,166090,1886289.00
2003-09-23,0.96,0.96,0.95,0.96,19507,218544.00
2003-09-24,0.96,1.01,0.96,1.01,747361,8505586.00
2003-09-25,1.01,1.02,0.97,0.99,142600,1645898.00
2003-09-26,0.98,0.99,0.97,0.98,85400,976907.00
2003-09-29,0.98,1.03,0.96,1.01,308600,3592516.00
2003-09-30,0.99,1.00,0.97,0.99,226034,2586634.00
2003-10-08,0.99,0.99,0.96,0.97,59600,676366.00
2003-10-09,0.97,0.98,0.95,0.97,130401,1474390.00
2003-10-10,0.97,0.99,0.97,0.98,180370,2055614.00
2003-10-13,0.98,1.00,0.98,0.99,1076160,12310662.00
2003-10-14,0.99,1.00,0.98,0.99,517500,5963563.00
2003-10-15,0.98,1.00,0.98,0.99,636190,7314354.00
2003-10-16,0.99,0.99,0.96,0.98,438810,5002172.00
2003-10-17,0.97,0.99,0.96,0.97,424960,4821894.00
2003-10-20,0.97,0.97,0.88,0.89,311040,3404215.00
2003-10-21,0.89,0.93,0.83,0.92,823576,8620669.00
2003-10-22,0.92,0.93,0.89,0.93,628210,6758991.00
2003-10-23,0.92,0.92,0.87,0.88,357830,3793435.00
2003-10-24,0.88,0.89,0.84,0.87,375666,3903959.00
2003-10-27,0.86,0.89,0.86,0.88,218790,2281065.00
2003-10-28,0.88,0.88,0.83,0.85,338690,3473438.00
2003-10-29,0.85,0.87,0.82,0.84,512641,5171509.00
2003-10-30,0.83,0.84,0.81,0.82,249950,2485346.00
2003-10-31,0.82,0.83,0.82,0.82,428860,4275115.00
2003-11-03,0.82,0.84,0.82,0.83,226010,2255779.00
2003-11-04,0.83,0.86,0.82,0.85,569179,5763220.00
2003-11-05,0.85,0.86,0.83,0.84,276780,2811807.00
2003-11-06,0.84,0.84,0.77,0.79,473000,4642312.00
2003-11-07,0.78,0.79,0.71,0.76,608910,5591028.00
2003-11-10,0.73,0.74,0.69,0.73,989410,8932940.00
2003-11-11,0.73,0.78,0.72,0.78,1869323,17440972.00
2003-11-12,0.78,0.87,0.78,0.84,3326035,32999572.00
2003-11-13,0.83,0.87,0.81,0.84,6126952,62163784.00
2003-11-14,0.83,0.85,0.82,0.84,827020,8363904.00
2003-11-17,0.84,0.87,0.81,0.84,435775,4369138.00
2003-11-18,0.84,0.84,0.76,0.80,968140,9449228.00
2003-11-19,0.78,0.81,0.78,0.81,786700,7674094.00
2003-11-20,0.80,0.86,0.80,0.86,1738604,17538296.00
2003-11-21,0.86,0.87,0.82,0.83,840340,8505296.00
2003-11-24,0.83,0.87,0.83,0.87,1307460,13352741.00
2003-11-25,0.87,0.92,0.87,0.88,1330871,13985322.00
2003-11-26,0.88,0.88,0.84,0.86,706700,7262850.00
2003-11-27,0.86,0.87,0.83,0.84,393905,4021930.00
2003-11-28,0.84,0.86,0.84,0.85,310200,3153104.00
2003-12-01,0.85,0.90,0.85,0.89,1570644,16454867.00
2003-12-02,0.89,0.91,0.87,0.88,692887,7277424.00
2003-12-03,0.88,0.91,0.86,0.91,1743075,18503424.00
2003-12-04,0.90,0.92,0.90,0.91,1318800,14178167.00
2003-12-05,0.91,0.95,0.91,0.95,2332724,25537124.00
2003-12-08,0.95,0.96,0.91,0.93,985940,10803204.00
2003-12-09,0.93,0.93,0.90,0.92,645690,6947183.00
2003-12-10,0.92,0.93,0.90,0.93,983664,10642147.00
2003-12-11,0.93,0.94,0.90,0.92,715670,7759152.00
2003-12-12,0.91,0.92,0.88,0.90,449600,4756014.00
2003-12-15,0.90,0.90,0.88,0.89,204640,2157247.00
2003-12-16,0.89,0.89,0.85,0.87,410581,4239331.00
2003-12-17,0.87,0.89,0.85,0.88,1660140,17379516.00
2003-12-18,0.88,0.88,0.83,0.85,577155,5938430.00
2003-12-19,0.84,0.86,0.79,0.80,933570,9403309.00
2003-12-22,0.80,0.80,0.73,0.78,1412126,13337476.00
2003-12-24,0.78,0.86,0.78,0.85,4272912,42285408.00
2003-12-25,0.86,0.86,0.80,0.81,2172700,21579794.00
2003-12-26,0.81,0.83,0.77,0.83,1912543,18764156.00
2003-12-29,0.83,0.83,0.80,0.82,1364560,13535113.00
2003-12-30,0.81,0.83,0.80,0.81,1207201,11864363.00
2003-12-31,0.81,0.81,0.78,0.79,512955,4954807.00
2004-01-02,0.78,0.79,0.72,0.76,1016909,9470731.00
2004-01-05,0.76,0.86,0.76,0.86,5010446,49961460.00
2004-01-06,0.85,0.87,0.81,0.83,3956878,39870076.00
2004-01-07,0.83,0.87,0.82,0.86,4164716,42443608.00
2004-01-08,0.86,0.97,0.84,0.95,7512500,82356088.00
2004-01-09,0.95,0.96,0.89,0.90,1738300,19027284.00
2004-01-12,0.90,0.96,0.90,0.96,1031197,11339880.00
2004-01-13,0.96,0.98,0.94,0.98,1698100,19083370.00
2004-01-14,0.98,0.99,0.96,0.99,2757681,31480822.00
2004-01-15,0.99,1.03,0.96,1.00,3173707,36856824.00
2004-01-16,1.00,1.11,0.99,1.08,4144901,50103700.00
2004-01-29,1.08,1.22,1.06,1.17,2578746,33501760.00
2004-01-30,1.17,1.18,1.10,1.10,1116132,14250287.00
2004-02-02,1.13,1.18,1.08,1.10,1399465,17875462.00
2004-02-03,1.09,1.11,1.07,1.08,828894,10229737.00
2004-02-04,1.10,1.15,1.08,1.13,1885537,24092490.00
2004-02-05,1.13,1.14,1.09,1.11,709113,8925795.00
2004-02-06,1.10,1.15,1.07,1.12,1867377,23786506.00
2004-02-09,1.11,1.17,1.10,1.16,2287544,29593748.00
2004-02-10,1.18,1.18,1.13,1.15,1223096,15957755.00
2004-02-11,1.14,1.16,1.12,1.16,1272460,16382428.00
2004-02-12,1.17,1.19,1.15,1.15,1247920,16452270.00
2004-02-13,1.14,1.16,1.13,1.15,849754,10990491.00
2004-02-16,1.15,1.20,1.13,1.20,2001170,26489820.00
2004-02-17,1.21,1.23,1.18,1.23,2327609,31544656.00
2004-02-18,1.23,1.24,1.20,1.22,992357,13473903.00
2004-02-19,1.21,1.21,1.17,1.20,707933,9418617.00
2004-02-20,1.20,1.20,1.15,1.17,539470,7084610.00
2004-02-23,1.16,1.16,1.12,1.14,1015308,13044034.00
2004-02-24,1.12,1.14,1.08,1.11,653228,8249460.00
2004-02-25,1.11,1.15,1.10,1.11,1267920,16134818.00
2004-02-26,1.10,1.10,1.04,1.06,422099,5165183.00
2004-02-27,1.06,1.11,1.05,1.11,1728119,21370612.00
2004-03-01,1.11,1.12,1.07,1.10,498396,6203634.00
2004-03-02,1.10,1.12,1.08,1.10,1264756,15886778.00
2004-03-03,1.08,1.10,1.06,1.08,538374,6622288.00
2004-03-04,1.05,1.10,1.05,1.09,1072835,13196302.00
2004-03-05,1.10,1.13,1.08,1.13,2263266,28617078.00
2004-03-08,1.12,1.15,1.09,1.10,1457078,18790112.00
2004-03-09,1.10,1.11,1.07,1.09,210580,2625428.00
2004-03-10,1.09,1.13,1.09,1.12,491179,6189919.00
2004-03-11,1.12,1.16,1.11,1.15,1488634,19096982.00
2004-03-12,1.15,1.16,1.13,1.14,372790,4824778.00
2004-03-15,1.14,1.16,1.14,1.15,386751,5002894.00
2004-03-16,1.15,1.15,1.12,1.13,295320,3771515.00
2004-03-17,1.13,1.13,1.10,1.11,264394,3333927.00
2004-03-18,1.11,1.12,1.09,1.11,613979,7723210.00
2004-03-19,1.11,1.12,1.09,1.11,253521,3188379.00
2004-03-22,1.11,1.14,1.10,1.14,457481,5799340.00
2004-03-23,1.14,1.14,1.11,1.11,129362,1640571.00
2004-03-24,1.11,1.16,1.11,1.14,1358335,17445960.00
2004-03-25,1.14,1.18,1.13,1.17,1041164,13563634.00
2004-03-26,1.17,1.21,1.17,1.17,1848659,24644300.00
2004-03-29,1.17,1.18,1.13,1.14,269870,3495887.00
2004-03-31,1.15,1.20,1.15,1.19,619608,8221088.00
2004-04-01,1.18,1.18,1.15,1.18,255907,3365382.00
2004-04-02,1.17,1.19,1.16,1.17,288065,3806277.00
2004-04-05,1.18,1.23,1.17,1.22,849235,11480422.00
2004-04-06,1.22,1.25,1.20,1.25,859440,11783667.00
2004-04-07,1.24,1.25,1.22,1.23,364705,4991266.00
2004-04-08,1.22,1.23,1.20,1.21,394040,5318128.00
2004-04-09,1.21,1.23,1.14,1.15,505078,6739788.00
2004-04-12,1.14,1.22,1.12,1.18,473076,6214517.00
2004-04-13,1.18,1.22,1.15,1.18,367360,4897184.00
2004-04-14,1.17,1.17,1.13,1.14,232667,3006659.00
2004-04-15,1.13,1.17,1.10,1.11,284660,3664909.00
2004-04-16,1.11,1.12,1.05,1.12,781572,9857487.00
2004-04-19,1.11,1.12,1.08,1.11,161160,2023012.00
2004-04-20,1.12,1.13,1.10,1.12,240860,3052407.00
2004-04-21,1.13,1.15,1.11,1.14,1242300,15930246.00
2004-04-22,1.14,1.17,1.05,1.14,1586740,20593984.00
2004-04-23,1.12,1.12,1.05,1.05,361300,4428130.00
2004-04-26,1.10,1.10,1.05,1.07,139275,1697765.00
2004-04-27,1.08,1.09,1.07,1.08,130078,1602006.00
2004-04-28,1.06,1.08,1.05,1.06,104693,1274857.00
2004-04-29,1.06,1.10,1.06,1.07,2193880,27138146.00
2004-04-30,1.08,1.09,0.98,1.01,477059,5558862.00
2004-05-10,0.98,0.99,0.92,0.93,216800,2411766.00
2004-05-11,0.93,0.95,0.92,0.94,94400,1040997.00
2004-05-12,0.94,0.96,0.94,0.96,93537,1042876.00
2004-05-13,0.96,0.96,0.94,0.95,164369,1818320.00
2004-05-14,0.95,0.97,0.93,0.94,168950,1875632.00
2004-05-17,0.94,0.94,0.90,0.93,89370,973020.00
2004-05-18,0.93,0.97,0.92,0.97,264209,2948171.00
2004-05-19,0.97,1.03,0.95,0.97,127579,1437597.00
2004-05-20,0.97,0.97,0.94,0.96,111900,1245472.00
2004-05-21,0.96,0.96,0.93,0.95,55895,616717.00
2004-05-24,0.95,0.96,0.94,0.94,65086,723000.00
2004-05-25,0.94,0.95,0.90,0.92,85711,930686.00
2004-05-26,0.92,0.92,0.86,0.89,282370,2998191.00
2004-05-28,0.90,0.99,0.90,0.96,1170268,13169659.00
2004-05-31,0.95,0.95,0.92,0.94,166319,1831352.00
2004-06-01,0.94,0.99,0.93,0.98,345961,3897869.00
2004-06-02,0.99,0.99,0.96,0.98,140679,1590513.00
2004-06-03,0.96,0.99,0.93,0.96,686774,7806972.00
2004-06-04,0.94,0.96,0.91,0.94,81835,903934.00
2004-06-07,0.92,0.93,0.90,0.90,73406,787204.00
2004-06-08,0.90,0.92,0.90,0.90,58400,627012.00
2004-06-09,0.92,0.92,0.85,0.86,131909,1370085.00
2004-06-10,0.86,0.87,0.85,0.86,83506,861756.00
2004-06-11,0.86,0.94,0.86,0.88,816486,8806794.00
2004-06-14,0.88,0.88,0.83,0.85,112910,1155501.00
2004-06-15,0.85,0.89,0.85,0.87,615967,6466096.00
2004-06-16,0.86,0.89,0.85,0.87,65150,678434.00
